,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Eastern Mich.,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,83,0.399,1.6938775510204083,6.83,8.4,416.1,412,366,7.91,240,4.8979591836734695,781,0.458,375,7.653061224489796,1.97,1249,423,63,0.964,8.63265306122449,1.2857142857142858,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-30,1211.26,271,-5,0.3709338521400778,60.057328194563986,0.49910325535483874,-1.129933037300424,-0.6308297819455853,0.16842723004694835,117.3095665584478,0.11673151750972763,0.2514484356894554,8.911319394376351,2.6124416568121034,0.5891816492593681,1.22,-2.42,18.6143,20,30,0.5384039999999997,26.920199999999983,10.0,0.0,236,Mid-American,237,-0.09232331666666665,21.597315436241615,-6.92,225,65,211,0.7493380000000003,37.46690000000002,-17.61,232,230,229.0,0.7522839999999998,37.61419999999999,232,229.0,229,-0.45108935714285703,244,0.44066666666666665,0.4040900306820887,0.46853702278220244,0.4135348243444407,241,271,0.4105503196025806,243,0-1,1-3,4-15,15-11,248,248,0.4,50.0,0.027714000000000016,102.0,0.0,,0.0,,20.0,30.0,20-30,,,0.16251987818518968,229,20,18,21,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,65,16,14,25,14
241,UT Martin,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,58,0.371,1.0943396226415094,5.27,6.5,444.0,401,328,6.65,212,4.0,726,0.414,339,6.39622641509434,1.84,1332,423,78,0.957,7.981132075471698,1.471698113207547,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,273,-9,0.3381153846153846,-83.7031896306007,-0.6956109384832307,-0.6756780520176632,-1.371288990500894,0.1345496009122007,76.15364700217602,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5280823492450066,0.6073886372435534,1.23,-2.51,19.229699999999998,20,34,0.5251833333333333,28.3599,10.0,0.0,245,Ohio Valley,243,-0.12124305555555555,19.604026845637577,-8.36,249,65,193,0.7229333333333336,39.03840000000002,-19.2,252,247,249.3,0.7258425925925928,39.19550000000001,251,249.0,253,-0.4541423941798941,246,0.43466666666666665,0.40084866073162717,0.5038235848889354,0.4134994579283717,242,273,0.41117106275449483,242,0-6,1-3,7-9,12-16,251,251,0.37037037037037035,54.0,0.014264814814814841,126.0,0.0,,0.0,,20.0,34.0,20-34,,,0.16449800402095238,227,20,17,20,32,26,30,49,39,22,7,19,35,25,26,20,26,25,24,69,25,16,36,14
242,Southern U.,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,97,0.45,2.0208333333333335,6.39,7.8,384.1,460,412,9.65,304,6.333333333333333,779,0.502,435,9.0625,2.11,1153,391,75,0.954,8.145833333333334,1.5625,0.952,0.474,/baseball/2025/schedule/Southern,23-26,1261.04,243,+2,0.4087304785894207,216.75914804691178,1.8013654564797503,-1.7068101584375657,0.09455529804218465,0.18866709594333547,164.7083342332999,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7888025930309808,0.5283195490545373,1.21,-3.04,22.9914,24,26,0.6444099999999997,32.22049999999999,0.8895,0.8895,276,SWAC,276,-0.11364802222222224,8.640939597315437,-8.22,246,46,287,0.8000340000000005,40.00170000000002,-16.11,220,243,236.3,0.8021840000000001,40.10920000000001,220,236.3,238,-0.41746135714285715,221,0.39933333333333326,0.43979244351619684,0.18560217562221748,0.41282755975760016,243,243,0.41431192816768553,240,0-2,1-3,1-6,22-15,267,267,0.48,50.0,0.020172000000000023,116.0,1.0,1.0,0.0,-0.22960000000000008,25.0,26.0,25-26,-0.6470613571428572,0.19338828517489007,0.092964078435047,289,20,12,28,41,94,94,93,96,8,40,5,4,96,94,53,78,96,98,94,6,11,6,13
243,Bradley,50,1706,454,0.266,9.08,34.12,0.2661195779601407,66,0.37,1.32,6.59,7.9,424.2,430,398,8.43,223,4.46,723,0.424,308,6.16,2.04,1274,443,44,0.975,8.86,0.88,0.794,0.352,/baseball/2025/schedule/Bradley,16-35,1259.0,246,-10,0.34441917943648054,-54.42152665293435,-0.452267224173953,-0.8437794736845021,-1.296046697858455,0.15767878077373973,84.05890559967334,0.11023232822540781,0.23430232558139535,9.123055162659123,2.4254947449689603,0.5771194950074741,1.2,-2.62,15.519300000000001,16,35,0.4752254901960784,24.2365,10.0,0.0,237,Missouri Valley,240,-0.09833555555555552,20.600671140939596,-8.24,248,65,119,0.6872980392156867,35.05220000000002,-19.21,253,236,245.7,0.690486274509804,35.214800000000004,252,245.3,248,-0.4705230042016806,255,0.4273333333333333,0.38345757885127885,0.6371633459636078,0.41071729481393915,244,246,0.40888952692101316,244,0-6,0-8,7-14,9-7,255,255,0.3137254901960784,51.0,0.009425490196078412,135.0,0.0,,0.0,,16.0,35.0,16-35,,,0.17251893063922547,216,19,16,17,14,34,35,25,30,19,44,7,11,34,34,21,49,34,42,28,13,19,19,12
244,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,52,0.356,1.0,4.69,7.6,447.1,395,346,6.96,220,4.230769230769231,712,0.408,299,5.75,1.77,1342,453,65,0.965,8.711538461538462,1.25,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,237,+1,0.3304472532814779,-116.15825717422301,-0.9653270639043615,-0.23338352086691708,-1.1987105847712787,0.14882655981682885,66.5374455117275,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.13064340337389,0.606889477867883,1.61,-1.91,20.57910000000001,19,32,0.5339215686274511,27.230000000000004,10.0,0.0,280,Western Athletic,279,-0.09251584967320263,7.644295302013418,-8.23,247,65,204,0.7334215686274508,37.40449999999999,-18.55,244,231,240.7,0.7363470588235294,37.5537,244,240.7,244,-0.4624720238095239,251,0.4746666666666666,0.3920052006450248,0.48050083648423014,0.40818874682432543,245,237,0.40087617130003683,247,0-1,1-6,5-15,13-10,232,232,0.37254901960784315,51.0,-0.030962745098039424,201.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1646807239391042,226,19,23,18,20,15,20,15,18,34,33,27,29,16,15,23,38,16,36,18,29,34,35,45
245,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,58,0.365,1.0357142857142858,5.02,7.3,466.1,433,378,7.3,218,3.892857142857143,737,0.408,335,5.982142857142857,1.72,1399,526,84,0.958,9.392857142857142,1.5,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,-4,0.3327221702525725,-110.43925890980456,-0.9177996307509454,-0.10282253691292487,-1.0206221676638703,0.13676633444075303,69.39029961861476,0.1019644527595884,0.2432876712328767,8.360866766788241,2.265698895759993,0.5656205497115299,1.46,-2.37,21.215000000000007,21,35,0.5440160714285717,30.46490000000001,10.0,0.0,257,Coastal Athletic,258,-0.09578055555555555,14.62080536912751,-9.46,255,65,220,0.7321303571428573,40.99930000000001,-20.15,259,234,249.3,0.7348642857142853,41.15239999999998,259,249.3,254,-0.45773928571428557,249,0.44399999999999995,0.3970298874926491,0.4535581482666662,0.40678954076515433,246,231,0.4026963877415011,246,1-4,0-1,5-16,15-14,245,245,0.375,56.0,-0.0038392857142858228,157.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16016025462090328,232,19,19,19,23,18,23,33,24,38,22,33,23,19,18,29,29,19,25,45,22,26,15,27
246,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,77,0.373,1.4259259259259258,5.43,7.5,449.1,498,428,8.57,228,4.222222222222222,721,0.397,321,5.944444444444445,1.96,1348,457,78,0.959,8.462962962962964,1.4444444444444444,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,245,-3,0.3387047353760446,-83.99457042109312,-0.6980324431597539,-0.537138794742955,-1.2351712379027089,0.12403528114663727,76.89272089335944,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458976754578267,0.5348719837822893,1.38,-2.1,18.905199999999997,17,37,0.4803925925925925,25.941199999999995,10.0,0.0,263,Missouri Valley,265,-0.11025501028806584,12.295302013422813,-8.94,254,65,126,0.6904666666666669,37.28520000000001,-20.46,262,241,252.3,0.6936370370370365,37.456399999999974,262,252.3,256,-0.478705357142857,259,0.46199999999999997,0.3747704805207132,0.6233721140822266,0.4058655731017288,247,245,0.3996907805467992,249,2-3,1-7,4-16,10-11,239,239,0.3148148148148148,54.0,-0.035281481481481414,209.0,0.0,,0.0,,17.0,37.0,17-37,,,0.173063510169768,214,18,21,16,10,26,22,38,22,26,30,11,11,26,26,23,16,26,31,62,8,17,7,23
247,UAlbany,50,1627,410,0.252,8.2,32.54,0.2519975414874001,87,0.375,1.74,4.42,7.1,411.2,406,342,7.48,242,4.84,596,0.366,301,6.02,1.8,1235,439,61,0.965,8.78,1.22,0.741,0.366,/baseball/2025/schedule/Albany,22-30,1297.48,221,+23,0.3315808080808081,-107.06025317755926,-0.8897185820009456,-0.7499746373216817,-1.6396932193226272,0.11432083589428396,67.95897715694393,0.12222222222222222,0.23447015834348356,8.886186770428015,2.1325264368089325,0.554823737244379,1.61,-2.67,20.432800000000007,22,30,0.5778826923076922,30.049899999999994,0.5164,0.5164,232,America East,230,-0.11542743055555557,23.922818791946312,-8.05,245,34,256,0.770278846153846,40.05449999999999,-18.19,238,244,242.3,0.7729269230769229,40.19219999999999,238,242.3,246,-0.4472995879120878,239,0.424,0.4081135796776556,0.363166593050366,0.40562883673882216,248,221,0.40360800835065397,245,0-3,2-1,6-10,14-16,259,259,0.4230769230769231,52.0,0.030138461538461392,99.0,0.0,1.0,1.0,-0.4090999999999999,22.0,31.0,22-31,-0.8563995879120877,0.02944413080345578,0.08039181806875,291,18,15,22,18,19,11,9,25,21,16,23,18,18,19,15,11,18,70,28,16,33,12,45
248,Grambling,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,113,0.425,2.306122448979592,7.04,7.2,405.1,475,422,9.37,299,6.1020408163265305,821,0.492,459,9.36734693877551,2.05,1216,437,74,0.957,8.918367346938776,1.510204081632653,0.917,0.484,/baseball/2025/schedule/Grambling-State,23-26,1263.95,239,+11,0.39206117647058825,157.08392790545096,1.305437689927599,-1.870333762414221,-0.5648960724866219,0.2025164769322948,143.80423636384057,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2634830249309212,0.5385400989560944,1.03,-2.66,24.985399999999995,24,26,0.658346,32.9173,10.0,0.0,281,SWAC,281,-0.16509655555555555,6.9798657718120865,-8.92,253,65,289,0.8113059999999999,40.56529999999999,-16.67,225,264,247.3,0.8133920000000002,40.66960000000001,224,247.0,250,-0.4282733571428572,228,0.42466666666666664,0.42831348290116233,0.14840635623443166,0.4026742271276524,249,239,0.4002550607739859,248,0-2,0-5,2-6,22-13,257,257,0.48,50.0,-0.019707999999999892,181.0,0.0,,0.0,,24.0,26.0,24-26,,,0.13661202247210427,261,18,15,26,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,43,6,5,8,6
249,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,83,0.39,1.66,6.2,7.0,420.2,447,408,8.73,216,4.32,803,0.468,359,7.18,2.0,1262,487,44,0.975,9.74,0.88,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,263,+4,0.3677181862506094,45.95378533983281,0.38189650702882966,-1.2585343898382366,-0.876637882809407,0.17959183673469387,113.27696855346086,0.1053144807411019,0.2478386167146974,9.574012375059496,2.805556570242344,0.56618244513586,1.13,-1.78,19.53619999999999,17,33,0.515428,25.7714,10.0,0.0,240,Southland,241,-0.09198788333333333,20.268456375838937,-8.77,252,65,179,0.7135720000000001,35.6786,-18.83,247,229,242.7,0.7165140000000001,35.825700000000005,247,242.7,247,-0.47531335714285716,258,0.4833333333333333,0.3783717230666062,0.5298610143331308,0.4024540268903996,250,263,0.3935572974130709,252,3-4,0-3,3-18,11-8,228,228,0.34,50.0,-0.05072399999999977,243.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1674149245850702,223,17,25,16,28,69,70,68,66,12,13,9,9,70,69,32,70,70,30,57,11,10,15,10
250,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,58,0.341,1.1153846153846154,5.87,7.3,439.2,473,419,8.58,175,3.3653846153846154,690,0.4,293,5.634615384615385,1.93,1319,445,83,0.955,8.557692307692308,1.5961538461538463,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-154.77272867652744,-1.2862305907507519,-0.6348767435339966,-1.9211073342847484,0.1455072463768116,53.95861270941048,0.08785140562248996,0.22497123130034521,9.692622950819672,2.421700058398147,0.5272623481152485,1.24,-3.21,13.793699999999998,15,37,0.4733673076923076,24.615099999999995,10.0,0.0,250,Coastal Athletic,252,-0.08376352564102563,16.614093959731548,-9.62,257,65,117,0.6717884615384618,34.933000000000014,-20.09,258,228,247.7,0.6748115384615384,35.090199999999996,258,247.7,251,-0.48561497252747243,260,0.38799999999999996,0.36743463119912273,0.6421229197867853,0.39427919803113837,251,259,0.39496990708283025,251,0-8,2-2,2-17,11-10,273,273,0.28846153846153844,52.0,0.02319807692307696,109.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16603405947873198,225,17,10,15,8,9,12,10,16,23,22,13,10,8,9,11,35,8,5,11,11,20,6,15
251,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,52,0.35,1.2380952380952381,5.94,8.5,348.2,359,309,7.98,144,3.4285714285714284,550,0.399,224,5.333333333333333,1.82,1046,363,59,0.96,8.642857142857142,1.4047619047619047,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.80893888681189,-0.9541136255113818,-1.9721777865001353,-2.9262914120115173,0.1348803480783176,57.92646731454789,0.08905380333951762,0.233071988595866,9.27914991384262,2.5388618365459497,0.5519267305551825,1.43,-3.61,11.642100000000001,14,28,0.5143428571428572,21.602400000000003,10.0,0.0,230,Ivy League,231,-0.11552662698412698,23.59060402684564,-7.6,238,65,176,0.7044357142857143,29.586299999999998,-15.7,216,245,233.0,0.7072357142857142,29.703899999999994,216,233.0,234,-0.47212440476190476,256,0.36133333333333334,0.3817573925804957,0.5327573100940541,0.39336988999652556,252,225,0.39689391117228123,250,0-7,0-2,2-12,12-7,279,279,0.3333333333333333,42.0,0.05614047619047613,61.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15622765823475304,235,17,8,17,8,16,14,22,9,6,63,21,14,11,16,5,27,11,7,26,12,15,11,25
252,Siena,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,86,0.381,1.6538461538461537,5.63,7.3,439.1,435,369,7.56,197,3.7884615384615383,740,0.417,323,6.211538461538462,1.83,1318,442,72,0.961,8.5,1.3846153846153846,0.798,0.367,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3458245948522402,-50.199184272578286,-0.4171776707320942,-0.738244100326543,-1.1554217710586372,0.13310772701635645,85.82136339117834,0.09389895138226882,0.26289237668161436,8.915964472785243,2.524733923134744,0.5638300982203676,1.29,-3.07,20.26980000000001,22,32,0.5842870370370371,31.551500000000004,10.0,0.0,254,MAAC,254,-0.1456233333333333,15.949664429530202,-9.55,256,65,260,0.7656018518518519,41.3425,-19.48,255,258,256.3,0.7681185185185186,41.47840000000001,255,256.3,260,-0.45764794973544987,248,0.39733333333333326,0.3971268577205247,0.3460731049727378,0.3925367557646004,253,256,0.39200913255635095,253,0-2,1-5,3-6,18-19,269,269,0.4074074074074074,54.0,0.032040740740740536,95.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14584723417802103,250,16,11,19,19,36,37,59,31,21,22,21,17,36,36,25,25,36,13,84,15,17,14,18
253,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,87,0.376,1.6111111111111112,4.84,8.5,459.2,393,348,6.81,242,4.481481481481482,692,0.386,298,5.518518518518518,1.66,1379,493,48,0.975,9.12962962962963,0.8888888888888888,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,249,-2,0.33474701011959523,-102.98303674534478,-0.8558350900894842,-0.023637566258433895,-0.8794726563479182,0.11836962590731435,71.92954514002182,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0956586682950777,0.607726415240883,1.77,-1.25,24.491699999999994,19,34,0.5460283018867925,28.939500000000002,10.0,0.0,266,Mid-American,264,-0.1445469601677149,12.627516778523486,-9.94,261,65,223,0.7454377358490568,39.50820000000001,-20.66,264,257,260.7,0.7482962264150942,39.659699999999994,264,260.7,262,-0.4882185646900269,262,0.5186666666666666,0.3646704310611672,0.44818741342951174,0.3874735792108814,254,249,0.37304233203412474,259,0-0,1-11,8-13,10-10,207,207,0.3584905660377358,53.0,-0.1036169811320754,286.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1609455241469091,231,16,31,15,20,20,19,28,12,42,63,44,31,22,20,32,13,22,45,53,35,36,37,55
254,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,46,0.372,0.9787234042553191,6.4,7.0,391.0,380,321,7.39,231,4.914893617021277,694,0.447,292,6.212765957446808,1.85,1173,405,70,0.958,8.617021276595745,1.4893617021276595,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-18.606377673913148,-0.15462731937269433,-1.7508841044205026,-1.905511423793197,0.1831076724693746,94.06264216303087,0.12439418416801293,0.22625876354365837,8.746803069053708,2.939440354391005,0.5834449099332035,1.1,-2.07,21.24149999999999,19,27,0.5997065217391305,27.586500000000004,10.0,0.0,256,MAAC,259,-0.18590797101449272,14.28859060402685,-8.59,250,65,272,0.7815021739130438,35.949100000000016,-17.06,227,273,250.0,0.7840173913043478,36.0648,227,250.0,255,-0.4678140527950311,254,0.4639999999999999,0.3863336375365334,0.3049177972781495,0.38667780364315724,255,227,0.37817235904029706,256,0-3,1-2,2-11,16-11,237,237,0.41304347826086957,46.0,-0.048728260869565054,239.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14669287631378006,248,16,22,17,22,48,46,22,32,7,13,18,21,47,48,12,73,47,74,13,18,8,23,9
255,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,101,0.368,1.8703703703703705,5.55,8.2,453.2,417,352,6.98,217,4.018518518518518,712,0.405,326,6.037037037037037,1.79,1361,461,63,0.967,8.537037037037036,1.1666666666666667,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,244,-3,0.3356358517128109,-96.9376447008346,-0.8055951786579201,-0.3075936354392004,-1.1131888140971204,0.14545454545454545,73.04419478297444,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288893337336937,0.5909454056800556,1.48,-1.06,23.403300000000005,17,37,0.5123592592592595,27.667400000000015,10.0,0.0,251,Atlantic 10,249,-0.13813017489711935,17.610738255033553,-10.67,265,65,174,0.7142074074074074,38.5672,-21.73,271,252,262.7,0.7171740740740739,38.72739999999999,271,262.7,264,-0.5013090608465609,270,0.5313333333333332,0.3507724205347046,0.5380516232840866,0.38557866640589256,256,244,0.36954564359965275,260,0-5,1-3,4-18,12-11,200,200,0.3148148148148148,54.0,-0.1185796296296297,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16768385559662866,222,15,34,13,25,21,24,15,25,31,51,25,28,23,21,26,35,23,24,10,23,25,26,30
256,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,44,0.361,0.9166666666666666,6.31,7.1,397.2,391,320,7.24,216,4.5,590,0.377,259,5.395833333333333,1.84,1192,451,90,0.948,9.395833333333334,1.875,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,,0.3248734518039849,-126.76884792521075,-1.0535058181756054,-1.6814660771055134,-2.734971895281119,0.11805998723675813,59.54763329524515,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9485878045901304,0.5799843607260994,1.13,-3.8,17.1006,20,28,0.5970895833333332,28.660299999999992,10.0,0.0,235,MAAC,236,-0.15518702546296295,21.929530201342274,-8.66,251,65,270,0.7778354166666667,37.3361,-17.46,230,262,247.7,0.7803145833333334,37.4551,230,247.7,251,-0.46039702380952396,250,0.3486666666666666,0.3942082013179989,0.3119025251979971,0.38226221144738337,257,233,0.3859577239845393,255,0-3,0-1,4-14,16-10,282,282,0.4166666666666667,48.0,0.0604041666666667,53.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1373857177717021,260,15,7,19,11,13,10,13,11,8,16,19,24,12,13,6,13,12,55,31,17,7,21,10
257,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,53,0.351,1.06,7.41,8.5,410.2,496,429,9.4,164,3.28,658,0.397,281,5.62,2.16,1232,464,73,0.959,9.28,1.46,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-133.06176591058704,-1.1058027808711022,-1.5875059483182525,-2.6933087291893547,0.12597950572634117,58.82555060401364,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0226593632760435,0.5396662608999123,1.15,-4.13,11.825399999999995,15,35,0.494948,24.7474,10.0,0.0,252,Big South,250,-0.13485241666666664,17.278523489932894,-9.75,259,65,149,0.6862919999999998,34.31459999999999,-19.46,254,251,254.7,0.6891959999999999,34.459799999999994,254,254.7,258,-0.48796535714285705,261,0.3266666666666666,0.3649392582403563,0.5845230680832627,0.3809766572224356,258,258,0.3869507564906372,254,0-7,2-6,2-9,11-13,286,286,0.3,50.0,0.0634920000000001,44.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15428160920034556,236,15,6,15,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
258,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,41,0.36,0.7454545454545455,5.09,7.3,464.2,511,445,8.62,273,4.963636363636364,643,0.363,272,4.945454545454545,1.95,1394,455,79,0.959,8.272727272727273,1.4363636363636363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-179.0608191680854,-1.4880754845398614,0.007025316823061099,-1.4810501677168002,0.11349520045172219,50.32445799112563,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135252817529979,0.5169392735612821,1.44,-2.6,12.992200000000002,12,43,0.4207454545454544,23.140999999999995,10.0,0.0,242,Conference USA,242,-0.04033293434343434,19.93624161073825,-11.14,267,65,48,0.6371509090909091,35.0433,-23.23,279,214,253.3,0.6405254545454546,35.2289,279,253.3,257,-0.5231908116883118,276,0.42866666666666664,0.32754084856832866,0.7825730450379981,0.378655388554639,259,253,0.37315414038423794,258,0-13,2-6,6-11,4-13,254,254,0.21818181818181817,55.0,-0.018040000000000056,179.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17519169518610017,209,14,16,11,4,6,7,7,6,44,22,12,10,7,6,18,11,7,78,19,9,33,5,26
259,Texas Southern,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,115,0.429,2.2115384615384617,5.58,5.7,419.2,452,420,9.01,277,5.326923076923077,822,0.486,431,8.288461538461538,2.02,1259,454,62,0.965,8.73076923076923,1.1923076923076923,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3905901639344262,151.1767694268693,1.2563465612479203,-1.2680202647903747,-0.011673703542454339,0.18428824571766095,141.9595166626845,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802029259657601,0.5534379038277979,1.03,-2.08,27.407299999999992,22,32,0.6220462962962962,33.59049999999999,10.0,0.0,274,SWAC,277,-0.2082925,8.308724832214764,-11.59,272,65,279,0.7818148148148152,42.21800000000002,-20.34,261,277,270.0,0.7840981481481478,42.34129999999998,261,270.0,270,-0.47249980158730176,257,0.46333333333333326,0.3813588386243598,0.2452919204417423,0.3771945060932133,260,287,0.36771923225428865,261,0-8,0-0,3-6,19-18,238,238,0.4074074074074074,54.0,-0.1001351851851851,283.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14029985321732352,257,14,21,16,43,86,87,84,88,11,3,8,7,87,86,50,75,87,81,81,10,10,12,6
