,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,Dartmouth,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,1.91,7.0,399,0.336,47,0.341,1.3055555555555556,129,3.5833333333333335,6.54,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1229.35,257,+3,0.3006025824964132,-166.7629238309123,-1.3858744745829827,-2.632815634517731,-4.018690109100714,0.08830950378469302,29.11080854004825,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735718974732858,0.6221590643566361,1.08,-3.58,10.617099999999999,11,25,0.5225222222222223,18.810800000000004,10.0,0.0,263,Ivy League,262,-0.17517067901234565,13.291946308724832,-7.81,242,106,190,0.7100111111111109,25.560399999999994,-15.56,203,269,238.0,0.7378250000000001,26.561700000000002,197,236.0,238,-0.5127111111111111,272,0.37133333333333335,0.3466806327677327,0.5116316376134711,0.3650334483137704,265,257,0.36454804167208427,263,0-6,0-5,1-3,10-11,278,278,0.3055555555555556,36.0,0.01063611111111118,139.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1376860934262362,244,12,8,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,12,27,28,11,47,7
265,UMass Lowell,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1.76,7.8,692,0.394,73,0.356,1.3773584905660377,181,3.4150943396226414,4.79,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1184.52,282,+1,0.3278833904948555,-126.32884282136745,-1.0498491789893019,-0.3659671356141715,-1.4158163146034735,0.1275626423690205,63.32223960608439,0.08868201861832435,0.24379232505643342,7.916572205849013,2.17743949912669,0.6104148485694315,1.63,-1.87,22.484500000000004,18,35,0.5528566037735848,29.301399999999994,10.0,0.0,266,America East,266,-0.1801906708595388,11.963087248322154,-11.3,269,106,234,0.746030188679245,39.539599999999986,-22.99,272,271,270.7,0.7733924528301889,40.98980000000001,273,271.0,272,-0.5144141509433964,273,0.48533333333333334,0.34485276660094244,0.43071374794672,0.36353752750817037,266,282,0.3541531844072396,266,0-1,3-6,2-12,13-16,230,230,0.33962264150943394,53.0,-0.08461320754716989,277.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1373888574331255,247,12,24,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,30,30,39,48
266,UMBC,363.1,350,288,7.13,1090,390,86,0.945,8.666666666666666,1.9111111111111112,259,5.7555555555555555,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,1.8,7.5,555,0.394,80,0.377,1.7777777777777777,196,4.355555555555555,4.88,0.771,0.366,/baseball/2025/schedule/UMBC,18-28,1192.17,277,-14,0.3405189504373178,-60.29138761635604,-0.5010483938229423,-1.492073597375775,-1.9931219911987172,0.13219616204690832,79.16783288825548,0.11428571428571428,0.22857142857142856,8.675296061690993,2.196654871204213,0.5654209760720751,1.54,-2.95,17.4657,18,28,0.602258695652174,27.703900000000004,10.0,0.0,285,America East,286,-0.17060721014492755,5.318791946308721,-9.7,258,106,273,0.787317391304348,36.21660000000001,-19.36,243,266,255.7,0.8120913043478264,37.356200000000015,240,254.7,259,-0.5022239130434785,264,0.41333333333333333,0.3579365025183138,0.29893215836099696,0.35596537121461475,267,277,0.351545181985421,268,0-0,0-3,2-6,16-19,264,264,0.391304347826087,46.0,0.011615217391304389,136.0,0.0,,0.0,,18.0,28.0,18-28,,,0.12123660768204898,274,12,13,14,18,32,23,19,19,9,30,23,25,30,32,11,24,30,50,16,18,30,15,34
267,Ark.-Pine Bluff,419.1,420,342,7.34,1258,425,87,0.951,8.333333333333334,1.7058823529411764,327,6.411764705882353,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,1.96,5.8,655,0.376,54,0.366,1.0588235294117647,192,3.764705882352941,5.97,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1254.67,246,-14,0.3257424765663542,-134.64613149390246,-1.1189695674078444,-1.529523602117432,-2.6484931695252767,0.09581181870338497,60.637431689565894,0.09472126295017266,0.2684869169510808,9.01932712956335,3.0774344267052007,0.5910417361304692,0.97,-4.73,14.758699999999997,19,34,0.5725188679245281,30.34349999999999,10.0,0.0,282,SWAC,270,-0.1533823899371069,10.634228187919462,-11.34,270,106,253,0.7591264150943396,40.2337,-22.62,269,262,267.0,0.7852283018867924,41.61709999999999,269,267.0,267,-0.5077443396226415,271,0.2946666666666667,0.3520114496927661,0.3782640575361673,0.35054936825598393,268,246,0.354855118814893,265,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.08002452830188683,26.0,0.0,,0.0,,19.0,34.0,19-34,,,0.11970615428919651,275,11,4,12,24,12,12,51,40,9,3,11,22,13,12,7,4,13,14,91,14,6,26,4
268,Northern Colo.,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1.9,7.5,695,0.391,80,0.382,1.5686274509803921,239,4.686274509803922,4.73,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1213.9,263,+5,0.33920930232558144,-81.54282376316564,-0.6776573319940911,-0.15472140315914848,-0.8323787351532396,0.1124859392575928,77.52547185195512,0.11116279069767442,0.2596685082872928,9.28232904536222,1.994477021512412,0.5465013319515485,1.58,-3.11,17.135299999999994,18,33,0.5637313725490198,28.75030000000001,10.0,0.0,269,The Summit League,269,-0.23079879084967322,10.966442953020135,-10.75,265,106,243,0.764819607843137,39.00579999999999,-22.4,268,283,272.0,0.7922392156862748,40.40420000000001,268,272.0,275,-0.5199460784313725,274,0.40266666666666673,0.3389153698937612,0.4017049699555776,0.3497907841381425,269,263,0.3457167074199821,271,0-0,1-6,8-8,9-19,267,267,0.35294117647058826,51.0,0.016954901960784474,123.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1275357596230162,261,11,12,11,20,26,24,46,53,36,30,14,13,27,26,33,10,27,44,79,12,45,10,41
269,Princeton,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,173,4.023255813953488,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1.74,7.1,422,0.301,40,0.319,0.9302325581395349,192,4.465116279069767,5.05,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1184.38,283,+2,0.28085247883917774,-266.9979216945896,-2.2188721326235665,-1.7114763690379022,-3.9303485016614688,0.09285714285714286,4.343238977769908,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5303448349267668,0.5977693736070491,1.4,-3.47,12.7743,12,31,0.5052767441860464,21.726899999999997,10.0,0.0,270,Ivy League,271,-0.16314599483204137,10.302013422818789,-9.73,259,106,163,0.7050953488372093,30.3191,-19.61,245,265,256.3,0.7350116279069766,31.605499999999992,243,255.7,260,-0.535756976744186,280,0.37866666666666665,0.32194559294275865,0.5576344772170687,0.349706658270824,270,283,0.3474752929496046,270,1-5,1-5,2-14,8-7,276,276,0.27906976744186046,43.0,-0.018006976744186054,184.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1385801275646567,243,11,9,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,54,1,25,16,30,23
270,Lafayette,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,8.9,621,0.399,60,0.372,1.2244897959183674,201,4.1020408163265305,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1185.53,280,+4,0.3323391812865497,-98.68838386022942,-0.8201446040153113,-0.9381543905968511,-1.7582989946121623,0.12652536929993577,68.91001323520231,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004195216298094,0.5584845104714564,1.85,-3.27,14.6111,14,35,0.5153183673469386,25.25059999999999,10.0,0.0,248,Patriot League,251,-0.1889714285714286,16.946308724832207,-11.25,268,106,180,0.7113877551020408,34.858,-22.27,267,275,270.0,0.7401020408163267,36.26500000000001,267,270.0,270,-0.5345928571428573,279,0.39200000000000007,0.32319503807787964,0.5308481406097985,0.3490009841723779,271,280,0.34568791647328456,272,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.012471428571428578,174.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1370550885509471,248,11,11,10,13,21,23,36,17,17,75,16,13,19,21,14,18,19,34,52,12,44,13,60
271,Gardner-Webb,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,2.01,8.4,772,0.432,76,0.375,1.4339622641509433,235,4.433962264150943,6.26,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1184.73,281,-5,0.3506070588235294,-29.3381422263591,-0.24381308212382913,-0.6064310267991371,-0.8502441089229662,0.1616331096196868,91.8188007284047,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4343477228963883,0.5506215708077389,1.33,-2.43,21.250499999999995,17,36,0.5632867924528303,29.854200000000006,10.0,0.0,278,Big South,279,-0.21297112159329143,7.644295302013418,-12.85,279,106,242,0.7408452830188682,39.264800000000015,-23.64,277,278,278.0,0.7667716981132072,40.638899999999985,277,278.0,278,-0.5270443396226414,275,0.44800000000000006,0.3312968331874584,0.40289090094647606,0.34684577917682746,272,281,0.3390518661742082,274,0-5,0-6,2-9,15-16,246,246,0.32075471698113206,53.0,-0.0801981132075471,271.0,0.0,,0.0,,17.0,36.0,17-36,,,0.12958686336086153,258,10,19,11,19,44,40,31,52,24,59,8,10,44,44,33,53,44,43,23,10,18,11,20
272,Butler,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,359,6.648148148148148,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,2.36,6.5,823,0.456,67,0.385,1.2407407407407407,245,4.537037037037037,7.61,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1177.27,285,+1,0.3598338717120443,12.395731012782967,0.10301406817399757,-1.9131616039356507,-1.8101475357616532,0.1713810316139767,103.38966303983861,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611547222694954,0.5098285217092317,0.86,-4.51,11.782199999999996,15,39,0.49479074074074075,26.718700000000002,10.0,0.0,273,Big East,273,-0.14984129115226336,9.637583892617442,-11.72,273,106,148,0.7056925925925926,38.107400000000005,-24.79,280,259,270.7,0.7368740740740739,39.79119999999999,280,270.7,271,-0.5385666666666669,281,0.30933333333333335,0.31892996344830166,0.5856062118112195,0.34506322121062794,273,285,0.3478161989643248,269,0-8,1-5,1-15,13-11,288,288,0.2777777777777778,54.0,0.05958888888888897,53.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1359142895154313,249,10,5,9,7,56,60,60,48,6,7,2,2,57,56,13,62,57,48,55,2,3,3,4
273,Merrimack,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,277,5.431372549019608,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1.68,5.5,680,0.406,76,0.355,1.4901960784313726,220,4.313725490196078,4.66,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1188.39,279,+3,0.3329338014042126,-102.10783102233178,-0.848561739133114,-1.0426617499067647,-1.8912234890398787,0.16138673042438734,69.6556951507476,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6458545477114788,0.5859203369563516,1.19,-1.89,21.627999999999997,16,33,0.5630653061224491,27.590200000000006,10.0,0.0,262,MAAC,263,-0.21933263605442177,12.959731543624173,-11.59,272,106,241,0.7516795918367349,36.83230000000001,-22.14,266,280,272.7,0.778395918367347,38.141400000000004,266,272.7,276,-0.5326867346938776,277,0.48400000000000004,0.3252408720438264,0.4034817225003664,0.3444668805889357,274,279,0.33371588114994605,275,0-1,1-11,4-9,11-12,232,232,0.32653061224489793,49.0,-0.11485714285714282,287.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1311793626075767,255,10,23,11,15,20,18,5,11,16,2,40,30,19,20,12,53,19,43,3,27,13,24,12
274,Georgetown,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1.89,7.4,763,0.417,54,0.368,0.9642857142857143,267,4.767857142857143,5.56,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1209.6,267,-8,0.33699278629395857,-94.52591947957846,-0.7855526635288629,-0.12027677853348948,-0.9058294420623524,0.15346805024576735,74.74585530148639,0.12037871956717763,0.22783449758194518,8.95850796311819,2.42674403879659,0.57006266885056,1.33,-1.48,23.61980000000001,16,40,0.5317142857142859,29.77600000000001,10.0,0.0,268,Big East,268,-0.18647087797619052,11.298657718120808,-13.78,281,106,200,0.7223392857142859,40.45100000000001,-26.02,284,274,279.7,0.7502749999999999,42.01539999999999,284,279.7,281,-0.5449857142857144,282,0.5113333333333333,0.31204042408260846,0.4871115273814177,0.34390440389712584,275,267,0.3310040369014643,276,0-11,1-3,4-8,11-18,212,212,0.2857142857142857,56.0,-0.1360678571428573,294.0,0.0,,0.0,,16.0,40.0,16-40,,,0.13927351765746004,241,9,30,9,21,22,30,20,42,37,26,15,23,24,22,31,41,24,68,15,15,19,16,20
275,Pepperdine,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,201,3.7222222222222223,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1.73,7.1,572,0.322,65,0.316,1.2037037037037037,160,2.962962962962963,4.45,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1142.65,292,-1,0.28329567779960707,-318.1354306184086,-2.643847700832831,0.0963821122898528,-2.547465588542978,0.09003939223410241,7.407126704999678,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088493491394218,0.5699215680024962,1.59,-3.47,11.676100000000005,12,42,0.451648148148148,24.388999999999992,10.0,0.0,283,West Coast,283,-0.10352185185185185,6.31543624161074,-12.39,277,106,85,0.6704555555555556,36.2046,-26.0,282,241,266.7,0.7037037037037037,38.0,283,267.0,267,-0.5603259259259261,287,0.37866666666666665,0.2955758333449274,0.7006903957901807,0.34226256928837995,276,292,0.339457636593632,273,0-7,0-4,5-18,7-13,275,275,0.2222222222222222,54.0,0.00599814814814803,145.0,0.0,,0.0,,12.0,42.0,12-42,,,0.14842888362770001,229,9,9,7,2,2,2,2,1,49,16,32,19,2,2,7,3,2,2,5,22,37,16,42
276,Iona,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,326,6.269230769230769,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1.66,7.8,767,0.411,102,0.386,1.9615384615384615,211,4.0576923076923075,5.01,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1213.04,265,+6,0.3492321589882565,-37.0088729598091,-0.30756028492333415,-0.08661243898368023,-0.3941727239070144,0.12379421221864952,90.09461092655467,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.069780718870786,0.6306222431439358,1.55,-1.83,25.43159999999998,19,33,0.6087249999999996,31.653699999999983,10.0,0.0,271,MAAC,272,-0.27919793269230764,9.96979865771813,-12.65,278,106,274,0.7927519230769234,41.22310000000002,-23.5,276,292,282.0,0.8173288461538456,42.50109999999997,276,282.0,282,-0.5334538461538461,278,0.48800000000000004,0.32441753423501435,0.28168309393279933,0.3318220410595688,277,265,0.3197885614082507,277,0-0,0-1,2-18,17-14,228,228,0.36538461538461536,52.0,-0.12368461538461506,292.0,0.0,,0.0,,19.0,33.0,19-33,,,0.11907445543485096,278,9,25,10,38,41,37,63,34,40,40,44,52,42,41,41,15,42,15,85,48,39,53,37
277,Oakland,480.2,433,399,7.47,1442,546,67,0.967,9.75,1.1964285714285714,334,5.964285714285714,56,1894,497,0.262,8.875,33.82142857142857,0.2624076029567054,1.78,6.7,708,0.374,97,0.364,1.7321428571428572,217,3.875,5.24,0.738,0.383,/baseball/2025/schedule/Oakland,17-40,1178.64,284,+4,0.32497114957834,-153.33612801742692,-1.2742917968157452,-0.05833380280489982,-1.332625599620645,0.11140443505807814,59.67015095208453,0.09631602308033733,0.24425887265135698,8.11536859641816,2.4074182742893226,0.5915179929760733,1.27,-1.64,26.345200000000002,17,40,0.5594421052631577,31.888199999999994,10.0,0.0,289,Horizon League,289,-0.25699302144249514,4.322147651006702,-14.89,286,106,239,0.749394736842105,42.715499999999984,-27.26,288,288,287.3,0.7764561403508773,44.258,290,288.0,289,-0.558932456140351,285,0.5006666666666667,0.29707143915943107,0.41314672150079756,0.32330995467028056,278,284,0.3096446546740672,280,0-2,1-11,6-14,10-13,219,219,0.2982456140350877,57.0,-0.1639508771929825,298.0,0.0,,0.0,,17.0,40.0,17-40,,,0.12849547865319386,259,8,28,8,23,9,10,19,23,41,9,26,19,12,9,21,8,12,17,48,25,20,27,17
278,South Dakota St.,410.1,388,335,7.35,1231,466,74,0.958,9.32,1.48,307,6.14,50,1671,453,0.271,9.06,33.42,0.2710951526032316,1.84,8.3,688,0.412,62,0.364,1.24,190,3.8,5.68,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-36,1213.55,264,-3,0.3356297807241203,-89.22966259213355,-0.7415384002710029,-0.7868153162775791,-1.5283537165485819,0.14063435068821065,73.03658147433994,0.09688934217236105,0.24213649851632046,8.514996342355523,2.1553154616333403,0.5755839568549689,1.46,-2.77,19.63689999999999,16,36,0.5601365384615384,29.1271,10.0,0.0,287,The Summit League,287,-0.2741609829059829,4.986577181208062,-13.13,280,106,240,0.7507230769230773,39.03760000000002,-24.44,279,291,283.3,0.7777480769230769,40.4429,278,283.0,284,-0.5541692307692307,283,0.4253333333333334,0.3021837908118202,0.4112942997254483,0.3219669460012638,279,264,0.31400258561300903,279,0-3,0-4,3-11,13-18,257,257,0.3076923076923077,52.0,-0.06994038461538443,262.0,0.0,,0.0,,16.0,36.0,16-36,,,0.12379987545483148,267,8,15,9,26,24,24,33,28,20,55,19,22,23,24,17,32,23,19,43,20,32,18,27
279,Massachusetts,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,293,5.979591836734694,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,2.01,7.2,608,0.378,81,0.376,1.653061224489796,246,5.020408163265306,6.48,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1144.88,289,,0.33307692307692305,-100.58759684486249,-0.8359279132589672,-1.513124831649506,-2.349052744908473,0.12507778469197262,69.83517653708591,0.12449392712550607,0.22707692307692307,9.762193642319826,2.967815999513507,0.5636775030524918,1.1,-3.39,14.949699999999993,14,34,0.5418500000000002,26.008800000000008,10.0,0.0,261,Atlantic 10,261,-0.15352428819444444,13.624161073825505,-12.01,276,106,216,0.7423291666666665,35.63179999999999,-23.0,273,263,270.7,0.7709020833333332,37.003299999999996,274,271.0,272,-0.5595083333333334,286,0.384,0.29645335236115217,0.4600741998236948,0.3191716892713608,280,289,0.31417667929464865,278,0-0,0-1,8-20,6-13,274,274,0.2916666666666667,48.0,-0.0197854166666665,186.0,0.0,,0.0,,14.0,34.0,14-34,,,0.12476254375026102,266,8,10,8,10,20,15,9,23,9,19,8,11,20,20,9,16,20,75,14,10,7,14,9
280,Canisius,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,268,5.955555555555556,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1.86,8.2,635,0.424,86,0.372,1.9111111111111112,216,4.8,5.87,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1197.0,276,+3,0.34705979155238614,-38.85387915292356,-0.3228931114878134,-1.2564548047747526,-1.579347916262566,0.17478318879252835,87.37035881545064,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2015931150901307,0.569913328030531,1.4,-2.82,17.245200000000004,14,31,0.5746688888888887,25.86009999999999,10.0,0.0,288,MAAC,288,-0.24455048148148148,4.654362416107389,-11.86,274,106,254,0.7599799999999995,34.19909999999998,-21.36,263,286,274.3,0.7858666666666666,35.364,259,273.0,277,-0.5558344444444447,284,0.422,0.30039652331537187,0.37252881091903245,0.3163501558752766,281,276,0.3082098560018032,281,0-7,0-0,3-9,11-15,259,259,0.3111111111111111,45.0,-0.07211555555555565,264.0,0.0,,0.0,,14.0,31.0,14-31,,,0.11935514579209612,277,7,15,8,16,39,36,6,22,13,51,17,15,38,39,17,66,38,63,3,18,30,16,23
281,Morehead St.,454.0,539,459,9.1,1362,498,91,0.953,9.39622641509434,1.7169811320754718,367,6.9245283018867925,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,2.12,7.2,884,0.466,59,0.375,1.1132075471698113,236,4.452830188679245,7.1,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1117.83,297,-1,0.3593876632147681,10.607339887716515,0.08815173814365233,-0.9328787556240243,-0.844727017480372,0.18618143459915612,102.83009635667753,0.10625844214317876,0.23846960167714884,10.685022026431717,2.910723707191152,0.5223784728209262,1.01,-3.04,17.063200000000002,14,39,0.5308264150943396,28.133799999999997,10.0,0.0,275,Ohio Valley,276,-0.22718000000000002,8.640939597315437,-14.13,285,106,198,0.7334867924528298,38.87479999999998,-26.41,286,282,284.3,0.7624509433962264,40.4099,286,284.3,288,-0.5784575471698113,291,0.4073333333333334,0.2761152333093535,0.4894799493893469,0.3069604995909594,282,297,0.2992267907777505,284,0-2,3-5,4-10,7-22,265,265,0.2641509433962264,53.0,-0.057796226415094354,250.0,0.0,,0.0,,14.0,39.0,14-39,,,0.12588875145170797,265,7,12,6,13,56,60,51,59,18,19,5,7,56,56,33,77,56,32,35,6,9,5,5
282,Longwood,435.1,551,459,9.49,1306,441,88,0.952,8.48076923076923,1.6923076923076923,334,6.423076923076923,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,2.07,7.9,668,0.401,88,0.379,1.6923076923076923,252,4.846153846153846,6.12,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1223.25,259,-4,0.3398881322957198,-75.02407419519007,-0.6234836078537281,-1.040273581463666,-1.6637571893173941,0.14483173076923078,78.37675692863884,0.122568093385214,0.23026706231454006,11.397379912663753,2.7777767539610805,0.4982002386694283,1.28,-3.99,13.561100000000005,14,38,0.539898076923077,28.074700000000007,10.0,0.0,280,Big South,281,-0.17493861645299147,6.9798657718120865,-14.07,284,106,212,0.7358442307692304,38.263899999999985,-25.72,283,268,278.3,0.7638423076923078,39.719800000000006,282,278.0,278,-0.5750480769230769,290,0.34400000000000003,0.2797746047418593,0.4652810142731345,0.30302563327839865,283,259,0.29986856462148004,283,0-4,1-2,2-16,11-16,284,284,0.2692307692307692,52.0,0.008440384615384489,143.0,0.0,,0.0,,14.0,38.0,14-38,,,0.11955413091441948,276,7,6,6,7,29,26,12,41,16,44,6,5,28,29,15,35,28,71,20,4,11,3,17
283,Brown,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,178,4.564102564102564,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,1.8,7.9,471,0.366,59,0.337,1.5128205128205128,137,3.5128205128205128,5.92,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1208.78,268,+7,0.3076699669966997,-158.57897195981593,-1.3178621746135473,-2.1457199029307312,-3.4635820775442783,0.1265527950310559,37.97364492167335,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4438121188980295,0.5882383918491771,1.34,-3.82,11.397299999999998,11,28,0.5492205128205128,21.4196,10.0,0.0,284,Ivy League,284,-0.21583860398860394,5.983221476510067,-10.42,262,106,228,0.7483974358974355,29.187499999999982,-19.29,242,279,261.0,0.7765538461538463,30.285600000000002,239,260.0,262,-0.5748858974358974,289,0.35533333333333333,0.27994867136786716,0.4404131316661729,0.30147952667621475,284,268,0.297330100049961,285,0-0,2-5,0-12,9-11,281,281,0.28205128205128205,39.0,-0.010187179487179454,165.0,0.0,,0.0,,11.0,28.0,11-28,,,0.11789387458434787,279,6,7,7,6,8,5,3,4,5,44,23,21,4,8,3,18,4,8,4,22,18,24,21
