,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,UMass Lowell,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1.76,692,0.394,279,5.264150943396227,181,3.4150943396226414,4.79,73,0.356,1.3773584905660377,7.8,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,282,+1,0.3278833904948555,-126.32884282136745,-1.0498491789893019,-0.3659671356141715,-1.4158163146034735,0.1275626423690205,63.32223960608439,0.08868201861832435,0.24379232505643342,7.916572205849013,2.17743949912669,0.6104148485694315,1.63,-1.74,23.1943,18,35,0.5571396226415098,29.52840000000002,10.0,0.0,267,America East,267,-0.18669234800838572,11.630872483221466,-11.53,270,42,233,0.7451547169811327,39.49320000000003,-22.05,273,271,271.3,0.7556132075471698,40.0475,272,271.0,272,-0.5176232479784366,273,0.4953333333333333,0.3378381206069255,0.4250154949092424,0.3602195200156555,265,282,0.3456076445032645,268,0-1,3-6,2-12,13-16,227,227,0.33962264150943394,53.0,-0.09800566037735847,280.0,0.0,,0.0,,18.0,35.0,18-35,,,0.142662931231696,247,12,25,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,30,30,39,48
265,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,1.91,399,0.336,160,4.444444444444445,129,3.5833333333333335,6.54,47,0.341,1.3055555555555556,7.0,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,261,-1,0.3006025824964132,-166.7629238309123,-1.3858744745829827,-2.632815634517731,-4.018690109100714,0.08830950378469302,29.11080854004825,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735718974732858,0.6221590643566361,1.08,-3.48,10.917000000000003,11,25,0.5254472222222222,18.9161,10.0,0.0,261,Ivy League,261,-0.1792582947530864,13.624161073825505,-7.92,241,42,189,0.7068388888888889,25.4462,-14.83,206,268,238.3,0.7173750000000002,25.82550000000001,201,236.7,240,-0.5136726190476192,272,0.3793333333333333,0.342010813861896,0.5091877031994712,0.35909845007292557,266,261,0.35691014808730637,263,0-6,0-5,1-3,10-11,276,276,0.3055555555555556,36.0,0.002305555555555505,144.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13885478389345604,251,12,9,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,12,27,28,11,47,7
266,UMBC,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,1.8,555,0.394,259,5.7555555555555555,196,4.355555555555555,4.88,80,0.377,1.7777777777777777,7.5,363.1,350,288,7.13,1090,390,86,0.945,8.666666666666666,1.9111111111111112,0.771,0.366,/baseball/2025/schedule/UMBC,18-28,1212.39,269,-6,0.3405189504373178,-60.29138761635604,-0.5010483938229423,-1.492073597375775,-1.9931219911987172,0.13219616204690832,79.16783288825548,0.11428571428571428,0.22857142857142856,8.675296061690993,2.196654871204213,0.5654209760720751,1.54,-2.73,18.267300000000002,18,28,0.6048630434782605,27.82369999999998,10.0,0.0,285,America East,287,-0.175388345410628,4.986577181208062,-9.82,258,42,273,0.7848086956521737,36.10119999999999,-18.54,242,267,255.7,0.7943521739130436,36.540200000000006,241,255.3,258,-0.5030175465838508,264,0.4293333333333333,0.3532648065246768,0.29826631637278433,0.35626512301072294,267,269,0.34836316677104245,267,0-0,0-3,2-6,16-19,258,258,0.391304347826087,46.0,-0.005810869565217425,158.0,0.0,,0.0,,18.0,28.0,18-28,,,0.12877425959634192,268,12,15,14,18,32,23,19,19,9,30,23,25,30,32,11,24,30,50,16,18,30,15,34
267,Ark.-Pine Bluff,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,1.96,655,0.376,327,6.411764705882353,192,3.764705882352941,5.97,54,0.366,1.0588235294117647,5.8,419.1,420,342,7.34,1258,425,87,0.951,8.333333333333334,1.7058823529411764,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-33,1262.75,240,-8,0.3257424765663542,-134.64613149390246,-1.1189695674078444,-1.529523602117432,-2.6484931695252767,0.09581181870338497,60.637431689565894,0.09472126295017266,0.2684869169510808,9.01932712956335,3.0774344267052007,0.5910417361304692,0.97,-4.95,13.999599999999997,19,33,0.5755884615384617,29.93060000000001,10.0,0.0,268,SWAC,268,-0.15499278846153844,11.298657718120808,-10.93,265,42,254,0.756721153846154,39.349500000000006,-20.87,265,260,263.3,0.7667096153846155,39.868900000000004,264,263.0,265,-0.5021469780219778,263,0.2813333333333333,0.35418430962905084,0.3760170129450289,0.34883061992213804,268,240,0.3561301093447766,264,0-2,0-4,0-17,19-10,291,291,0.36538461538461536,52.0,0.09616153846153846,21.0,0.0,,0.0,,19.0,33.0,19-33,,,0.12074762611948715,279,11,4,14,24,12,12,51,40,9,3,11,22,13,12,7,4,13,14,91,14,6,26,4
268,Georgetown,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1.89,763,0.417,363,6.482142857142857,267,4.767857142857143,5.56,54,0.368,0.9642857142857143,7.4,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,-1,0.33699278629395857,-94.52591947957846,-0.7855526635288629,-0.12027677853348948,-0.9058294420623524,0.15346805024576735,74.74585530148639,0.12037871956717763,0.22783449758194518,8.95850796311819,2.42674403879659,0.57006266885056,1.33,-1.15,24.816699999999997,16,40,0.5302874999999999,29.696099999999994,10.0,0.0,272,Big East,269,-0.1871975496031746,10.966442953020135,-13.7,281,42,197,0.7162535714285714,40.1102,-24.71,283,272,278.7,0.7269732142857146,40.71050000000002,283,278.7,280,-0.5433964285714286,282,0.5346666666666666,0.31061623297769103,0.49633235415984067,0.3474178549189793,269,260,0.32716784230302215,275,0-8,1-6,4-8,11-18,207,207,0.2857142857142857,56.0,-0.1574410714285714,297.0,0.0,,0.0,,16.0,40.0,16-40,,,0.14739126140495656,243,11,31,9,21,22,30,20,42,37,26,15,23,24,22,31,41,24,68,15,15,19,16,20
269,Gardner-Webb,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,2.01,772,0.432,357,6.735849056603773,235,4.433962264150943,6.26,76,0.375,1.4339622641509433,8.4,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,,0.3506070588235294,-29.3381422263591,-0.24381308212382913,-0.6064310267991371,-0.8502441089229662,0.1616331096196868,91.8188007284047,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4343477228963883,0.5506215708077389,1.33,-2.42,21.317000000000004,17,36,0.5651962264150944,29.9554,10.0,0.0,279,Big South,279,-0.21511353249475892,7.644295302013418,-12.96,280,42,240,0.7380660377358489,39.11749999999999,-22.64,275,278,277.7,0.7479452830188675,39.64109999999998,276,278.0,279,-0.5279345687331537,275,0.45,0.3269472018908154,0.40361786891783,0.34512232492847483,270,276,0.33378033473499663,273,0-6,0-5,2-9,15-16,248,248,0.32075471698113206,53.0,-0.08145283018867933,269.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1345791280801114,258,11,18,11,19,44,40,31,52,24,59,8,10,44,44,33,53,44,43,23,10,18,11,20
270,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1.74,422,0.301,173,4.023255813953488,192,4.465116279069767,5.05,40,0.319,0.9302325581395349,7.1,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,284,+1,0.28085247883917774,-266.9979216945896,-2.2188721326235665,-1.7114763690379022,-3.9303485016614688,0.09285714285714286,4.343238977769908,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5303448349267668,0.5977693736070491,1.4,-3.21,13.564000000000004,12,31,0.508360465116279,21.859499999999993,10.0,0.0,270,Ivy League,271,-0.16782643410852716,10.302013422818789,-9.86,259,42,166,0.7030744186046511,30.2322,-18.72,245,266,256.7,0.7144744186046509,30.722399999999986,245,256.7,261,-0.5387427740863786,280,0.3973333333333333,0.3155314687593298,0.5545686165761272,0.34273928899346207,271,284,0.3368352169731135,269,1-5,1-5,2-14,8-7,271,271,0.27906976744186046,43.0,-0.03637209302325589,217.0,0.0,,0.0,,12.0,31.0,12-31,,,0.13954744549623763,250,11,11,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,54,1,25,16,30,23
271,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,621,0.399,279,5.6938775510204085,201,4.1020408163265305,4.84,60,0.372,1.2244897959183674,8.9,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,+1,0.3323391812865497,-98.68838386022942,-0.8201446040153113,-0.9381543905968511,-1.7582989946121623,0.12652536929993577,68.91001323520231,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004195216298094,0.5584845104714564,1.85,-3.32,14.513300000000001,14,35,0.5178551020408165,25.374900000000007,10.0,0.0,248,Patriot League,251,-0.1897812414965986,16.946308724832207,-11.37,269,42,183,0.7089,34.7361,-21.27,267,273,269.7,0.7198448979591834,35.27239999999998,267,269.7,269,-0.5366382653061225,278,0.38999999999999996,0.31775427169683174,0.5293517019127023,0.3418226446176785,272,283,0.33661250531103737,270,0-7,1-0,6-14,7-14,275,275,0.2857142857142857,49.0,-0.010475510204081662,175.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1371993897417928,254,10,9,10,13,21,23,36,17,17,75,16,13,19,21,14,18,19,34,52,12,44,13,60
272,Northern Colo.,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1.9,695,0.391,345,6.764705882352941,239,4.686274509803922,4.73,80,0.382,1.5686274509803921,7.5,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.54282376316564,-0.6776573319940911,-0.15472140315914848,-0.8323787351532396,0.1124859392575928,77.52547185195512,0.11116279069767442,0.2596685082872928,9.28232904536222,1.994477021512412,0.5465013319515485,1.58,-3.22,17.01910000000001,18,33,0.570537254901961,29.097400000000015,10.0,0.0,271,The Summit League,272,-0.2382423148148148,9.96979865771813,-11.1,267,42,249,0.7656294117647063,39.04710000000002,-21.58,270,284,273.7,0.7761137254901961,39.5818,269,273.3,275,-0.5246853641456581,274,0.3966666666666666,0.33037904383387956,0.38943257034994416,0.341597530121716,273,265,0.3356420812802535,272,0-0,1-6,8-8,9-19,272,272,0.35294117647058826,51.0,0.019233333333333158,121.0,0.0,,0.0,,18.0,33.0,18-33,,,0.12884434062205488,267,10,10,11,20,26,24,46,53,36,30,14,13,27,26,33,10,27,44,79,12,45,10,41
273,Merrimack,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1.68,680,0.406,277,5.431372549019608,220,4.313725490196078,4.66,76,0.355,1.4901960784313726,5.5,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,281,+1,0.3329338014042126,-102.10783102233178,-0.848561739133114,-1.0426617499067647,-1.8912234890398787,0.16138673042438734,69.6556951507476,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6458545477114788,0.5859203369563516,1.19,-1.83,22.2298,16,33,0.5704510204081631,27.95209999999999,10.0,0.0,263,MAAC,263,-0.23076085600907031,12.959731543624173,-11.95,274,42,248,0.7528020408163262,36.88729999999998,-21.38,268,280,274.0,0.7629510204081639,37.38460000000003,268,274.0,277,-0.5374668367346938,279,0.48933333333333334,0.31687912637900884,0.3896616015270634,0.33956267061682616,274,281,0.32336573123976664,276,0-1,1-11,4-9,11-12,230,230,0.32653061224489793,49.0,-0.12713877551020414,290.0,0.0,,0.0,,16.0,33.0,16-33,,,0.13550298180003612,256,10,24,10,15,20,18,5,11,16,2,40,30,19,20,12,53,19,43,3,27,13,24,12
274,Pepperdine,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1.73,572,0.322,201,3.7222222222222223,160,2.962962962962963,4.45,65,0.316,1.2037037037037037,7.1,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-318.1354306184086,-2.643847700832831,0.0963821122898528,-2.547465588542978,0.09003939223410241,7.407126704999678,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088493491394218,0.5699215680024962,1.59,-3.32,11.991200000000003,12,42,0.4480055555555556,24.192300000000003,10.0,0.0,283,West Coast,282,-0.09487248971193417,6.647651006711413,-12.19,276,42,84,0.6606611111111111,35.6757,-24.36,281,233,263.3,0.6733833333333337,36.36270000000002,281,263.3,266,-0.556800396825397,285,0.38999999999999996,0.2964588294597655,0.7148659103018293,0.33923822778533513,275,291,0.3337485945968359,274,0-7,0-5,6-19,6-11,274,274,0.2222222222222222,54.0,0.0001629629629628926,147.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1483285320666347,242,9,9,8,2,2,2,2,1,49,16,32,19,2,2,7,3,2,2,5,22,37,16,42
275,Butler,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,2.36,823,0.456,359,6.648148148148148,245,4.537037037037037,7.61,67,0.385,1.2407407407407407,6.5,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,285,+1,0.3598338717120443,12.395731012782967,0.10301406817399757,-1.9131616039356507,-1.8101475357616532,0.1713810316139767,103.38966303983861,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611547222694954,0.5098285217092317,0.86,-4.33,12.406099999999999,15,39,0.49853518518518514,26.920899999999996,10.0,0.0,275,Big East,273,-0.14868403292181068,9.637583892617442,-11.92,273,42,151,0.7033518518518519,37.981,-23.62,280,257,270.0,0.7152296296296297,38.6224,280,270.0,271,-0.5415281746031747,281,0.32266666666666666,0.31258950125178625,0.5806636897775412,0.3351329591450981,276,285,0.3364811225630649,271,0-5,1-8,1-15,13-11,288,288,0.2777777777777778,54.0,0.048035185185185236,73.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1338356452333499,260,9,5,9,7,56,60,60,48,6,7,2,2,57,56,13,62,57,48,55,2,3,3,4
276,Iona,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1.66,767,0.411,326,6.269230769230769,211,4.0576923076923075,5.01,102,0.386,1.9615384615384615,7.8,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,268,+3,0.3492321589882565,-37.0088729598091,-0.30756028492333415,-0.08661243898368023,-0.3941727239070144,0.12379421221864952,90.09461092655467,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.069780718870786,0.6306222431439358,1.55,-2.05,24.802200000000003,19,33,0.6129230769230768,31.871999999999993,10.0,0.0,269,MAAC,270,-0.2814597115384615,10.634228187919462,-12.87,279,42,275,0.7916211538461535,41.16429999999998,-22.66,277,292,282.7,0.8010980769230768,41.65709999999999,277,282.7,283,-0.5354777472527472,277,0.4746666666666667,0.31898002231487027,0.276859581478371,0.33078607218916,277,268,0.31522611513169857,277,0-0,0-1,2-18,17-14,235,235,0.36538461538461536,52.0,-0.11158076923076932,284.0,0.0,,0.0,,19.0,33.0,19-33,,,0.12537347694973883,273,9,22,11,38,41,37,63,34,40,40,44,52,42,41,41,15,42,15,85,48,39,53,37
277,South Dakota St.,50,1671,453,0.271,9.06,33.42,0.2710951526032316,1.84,688,0.412,307,6.14,190,3.8,5.68,62,0.364,1.24,8.3,410.1,388,335,7.35,1231,466,74,0.958,9.32,1.48,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-35,1217.12,264,-3,0.3356297807241203,-89.22966259213355,-0.7415384002710029,-0.7868153162775791,-1.5283537165485819,0.14063435068821065,73.03658147433994,0.09688934217236105,0.24213649851632046,8.514996342355523,2.1553154616333403,0.5755839568549689,1.46,-2.81,19.276999999999994,16,35,0.5628117647058826,28.70340000000001,10.0,0.0,287,The Summit League,284,-0.2677778921568627,5.983221476510067,-12.7,278,42,238,0.7477588235294116,38.13569999999999,-22.66,276,289,281.0,0.7581078431372549,38.6635,277,281.3,282,-0.5491618347338939,283,0.424,0.30452675410544805,0.40995078800860685,0.3246650509079227,278,264,0.3139224781360728,278,0-3,0-2,3-17,13-13,262,262,0.3137254901960784,51.0,-0.0642549019607842,252.0,0.0,,0.0,,16.0,35.0,16-35,,,0.12855988140160463,269,8,13,9,26,24,24,33,28,20,55,19,22,23,24,17,32,23,19,43,20,32,18,27
278,Oakland,56,1894,497,0.262,8.875,33.82142857142857,0.2624076029567054,1.78,708,0.374,334,5.964285714285714,217,3.875,5.24,97,0.364,1.7321428571428572,6.7,480.2,433,399,7.47,1442,546,67,0.967,9.75,1.1964285714285714,0.738,0.383,/baseball/2025/schedule/Oakland,17-40,1185.97,286,+2,0.32497114957834,-153.33612801742692,-1.2742917968157452,-0.05833380280489982,-1.332625599620645,0.11140443505807814,59.67015095208453,0.09631602308033733,0.24425887265135698,8.11536859641816,2.4074182742893226,0.5915179929760733,1.27,-1.57,26.822799999999997,17,40,0.5633684210526316,32.112,10.0,0.0,289,Horizon League,289,-0.2650951998050682,4.322147651006702,-15.11,286,42,239,0.7484596491228067,42.662199999999984,-26.25,288,288,287.3,0.7588122807017544,43.252300000000005,288,287.3,289,-0.5619717418546364,286,0.5066666666666666,0.29099680381764376,0.40847235805868976,0.32149227172586936,279,286,0.30146659753666866,281,0-3,1-10,6-14,10-13,218,218,0.2982456140350877,57.0,-0.1723298245614035,298.0,0.0,,0.0,,17.0,40.0,17-40,,,0.1340999430713578,259,8,28,8,23,9,10,19,23,41,9,26,19,12,9,21,8,12,17,48,25,20,27,17
279,Canisius,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1.86,635,0.424,268,5.955555555555556,216,4.8,5.87,86,0.372,1.9111111111111112,8.2,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,280,-1,0.34705979155238614,-38.85387915292356,-0.3228931114878134,-1.2564548047747526,-1.579347916262566,0.17478318879252835,87.37035881545064,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2015931150901307,0.569913328030531,1.4,-2.86,17.1616,14,31,0.5755844444444443,25.901299999999996,10.0,0.0,288,MAAC,288,-0.24127033333333336,4.654362416107389,-11.9,272,42,253,0.7559155555555553,34.01619999999999,-20.47,263,286,273.7,0.7659088888888889,34.4659,263,273.7,276,-0.5555692857142858,284,0.4206666666666667,0.29775914116187974,0.3760276819909161,0.3160485968061144,280,280,0.30473468158357175,279,0-7,0-0,3-9,11-15,263,263,0.3111111111111111,45.0,-0.07025777777777775,256.0,0.0,,0.0,,14.0,31.0,14-31,,,0.12430154671334745,275,8,13,8,16,39,36,6,22,13,51,17,15,38,39,17,66,38,63,3,18,30,16,23
280,Massachusetts,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,2.01,608,0.378,293,5.979591836734694,246,5.020408163265306,6.48,81,0.376,1.653061224489796,7.2,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-100.58759684486249,-0.8359279132589672,-1.513124831649506,-2.349052744908473,0.12507778469197262,69.83517653708591,0.12449392712550607,0.22707692307692307,9.762193642319826,2.967815999513507,0.5636775030524918,1.1,-3.21,15.721299999999989,14,34,0.5484583333333334,26.326000000000004,10.0,0.0,259,Atlantic 10,262,-0.1632713541666667,13.291946308724832,-12.33,277,42,221,0.7432958333333333,35.6782,-22.2,274,264,271.7,0.7541791666666665,36.200599999999994,274,271.7,273,-0.5648101190476188,287,0.3973333333333333,0.2879988818220264,0.4480722303476491,0.3115429257897608,281,289,0.30226512597643174,280,0-0,0-1,8-20,6-13,270,270,0.2916666666666667,48.0,-0.035860416666666395,215.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1260811594267695,271,7,11,7,10,20,15,9,23,9,19,8,11,20,20,9,16,20,75,14,10,7,14,9
281,Morehead St.,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,2.12,884,0.466,367,6.9245283018867925,236,4.452830188679245,7.1,59,0.375,1.1132075471698113,7.2,454.0,539,459,9.1,1362,498,91,0.953,9.39622641509434,1.7169811320754718,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,297,-1,0.3593876632147681,10.607339887716515,0.08815173814365233,-0.9328787556240243,-0.844727017480372,0.18618143459915612,102.83009635667753,0.10625844214317876,0.23846960167714884,10.685022026431717,2.910723707191152,0.5223784728209262,1.01,-2.76,18.432000000000006,14,39,0.5391018867924529,28.572400000000002,10.0,0.0,276,Ohio Valley,274,-0.23530209643605873,9.305369127516784,-14.57,285,42,209,0.734601886792453,38.93390000000001,-25.51,286,282,284.3,0.7455377358490567,39.51350000000001,286,284.3,287,-0.5838119272237196,292,0.42733333333333334,0.2679289845481628,0.4729221235925952,0.29997209761928983,282,297,0.28619862280163955,285,1-2,2-5,4-10,7-22,260,260,0.2641509433962264,53.0,-0.08362264150943405,270.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1274346815665879,270,7,14,6,13,56,60,51,59,18,19,5,7,56,56,33,77,56,32,35,6,9,5,5
282,Ohio,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,1.99,807,0.464,336,6.588235294117647,231,4.529411764705882,6.08,67,0.388,1.3137254901960784,6.7,433.2,456,401,8.32,1301,478,77,0.959,9.372549019607844,1.5098039215686274,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,278,,0.3613571428571428,18.782141588181968,0.15608799610312435,-1.205475789168211,-1.0493877930650868,0.17491369390103567,105.29991752271155,0.11,0.2494343891402715,9.473684210526315,2.921866962678093,0.575964747686292,1.1,-2.75,17.781300000000005,14,37,0.5512529411764703,28.113899999999983,10.0,0.0,290,Mid-American,291,-0.2381169607843137,3.65771812080537,-14.11,283,42,227,0.7461156862745097,38.051899999999996,-24.6,282,283,282.7,0.7568980392156861,38.60179999999999,282,282.7,283,-0.5844932072829133,293,0.428,0.26720940982790287,0.44064999945475436,0.2968501759790091,283,278,0.2826669848751608,288,0-1,0-7,5-10,9-19,259,259,0.27450980392156865,51.0,-0.07414313725490201,262.0,0.0,,0.0,,14.0,37.0,14-37,,,0.12477614258781058,274,7,14,6,17,60,66,68,46,14,9,9,12,61,60,28,67,61,41,60,11,8,19,9
283,Longwood,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,2.07,668,0.401,334,6.423076923076923,252,4.846153846153846,6.12,88,0.379,1.6923076923076923,7.9,435.1,551,459,9.49,1306,441,88,0.952,8.48076923076923,1.6923076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,-2,0.3398881322957198,-75.02407419519007,-0.6234836078537281,-1.040273581463666,-1.6637571893173941,0.14483173076923078,78.37675692863884,0.122568093385214,0.23026706231454006,11.397379912663753,2.7777767539610805,0.4982002386694283,1.28,-3.84,14.167399999999999,14,38,0.5454846153846151,28.365199999999984,10.0,0.0,281,Big South,280,-0.18384059829059826,7.312080536912745,-14.37,284,42,217,0.7365326923076922,38.299699999999994,-24.86,285,270,279.7,0.7472346153846156,38.85620000000001,285,279.7,281,-0.579996978021978,291,0.35533333333333333,0.27195837153462127,0.4559701618159001,0.29489426647840067,284,257,0.2883580854883888,283,0-4,1-2,2-16,11-16,281,281,0.2692307692307692,52.0,-0.003219230769230752,155.0,0.0,,0.0,,14.0,38.0,14-38,,,0.11976205854225513,281,6,7,6,7,29,26,12,41,16,44,6,5,28,29,15,35,28,71,20,4,11,3,17
