,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
254,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,252,-5,0.538,0.116,-4.4,0.9635999999999998,1,6,0.36660000000000004,2.5662000000000003,0.5456068181818181,24.0067,268,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,262,Big South,0.5994917539782851,264.0,268,-0.07651308661409673,-1.57,239,171,68,0.6796714285714286,4.7577,-3.64,259,223,240.3,0.6630428571428572,4.6413,258,240.0,238.0,-4.6349,254.0,0.19866666666666663,0.37140836979097624,0.6422180148870502,0.40359476628088253,255.0,0-0,0-3,1-3,0-0,256,256,Big South
255,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,289,+4,0.568,0.106,-5.2,0.3376999999999999,0,7,0.19831428571428572,1.3882,0.6857720930232559,29.488200000000003,262,Patriot League,0.0,0.675,0.4705357142857143,227,Patriot League,0.7669091420120056,201.0,262,-0.10352466463577577,-1.39,234,258,9,0.49225714285714284,3.4457999999999998,-3.31,246,233,237.7,0.47267142857142863,3.3087000000000004,242,236.3,236.0,-4.2606,239.0,0.14533333333333331,0.40448981395554384,0.8604477971389296,0.399821946275428,256.0,0-4,0-3,0-0,0-0,264,264,Patriot League
256,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.6639999999999999,0.323,-4.07,2.1312000000000006,1,6,0.4794714285714286,3.3563,0.598431111111111,26.929399999999994,264,Mid-American,0.14285714285714285,0.7777777777777778,0.4304232804232804,134,Mid-American,0.9273368725066718,129.0,264,-0.35291620712496136,-2.36,267,203,139,0.6957857142857142,4.8705,-3.78,262,279,269.3,0.6830571428571428,4.7814,261,269.0,268.0,-5.0565,272.0,0.22066666666666665,0.33414644924654213,0.49584844701165975,0.3883409732578174,257.0,0-1,0-3,0-0,1-2,248,248,Mid-American
257,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.48,0.9984,1,5,0.43940000000000007,2.6364000000000005,0.4394822222222223,19.7767,280,Missouri Valley,0.16666666666666666,0.3,0.5394345238095238,271,Missouri Valley,0.5051435410606635,280.0,280,-0.17097149950685306,-1.64,244,106,113,0.7567499999999999,4.5405,-3.45,251,249,248.0,0.7418,4.4508,251,248.0,247.0,-4.6163,253.0,0.1933333333333333,0.3730522780502895,0.5478123297974425,0.38673755577640917,258.0,0-0,0-0,1-5,0-0,258,258,Missouri Valley
258,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,260,-3,0.807,0.45,-4.83,3.0069,4,5,0.531,4.779,0.5141511627906977,22.108500000000003,284,Southland,0.4444444444444444,0.6190476190476191,0.3810185185185185,193,Southland,0.9122827060720273,138.0,284,-0.07592312323887332,-0.78,204,152,171,0.7379,6.6411,-2.53,206,221,210.3,0.7260444444444444,6.5344,203,209.3,208.0,-3.6523000000000003,208.0,0.16999999999999998,0.4582526846082461,0.429027154602277,0.3832440313982096,259.0,0-0,0-4,0-1,4-0,262,262,Southland
259,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,/baseball/2025/schedule/Akron,3-4,1264.24,258,+12,0.726,0.43,-3.92,2.8442000000000003,3,4,0.6705571428571429,4.6939,0.593567391304348,27.304100000000005,249,Mid-American,0.42857142857142855,0.3611111111111111,0.4328703703703704,217,Mid-American,0.6683232686845961,246.0,249,-0.18429302646474363,-1.69,246,200,258,0.8822142857142856,6.1754999999999995,-3.12,232,253,243.7,0.8739857142857144,6.117900000000001,233,244.0,246.0,-4.5266,249.0,0.23066666666666666,0.3809801582040745,0.24805204909984835,0.3813702323572018,260.0,0-0,0-0,0-3,3-1,246,246,Mid-American
260,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,256,+3,0.942,0.46,-4.64,2.166,3,4,0.5935571428571428,4.1549,0.6923760869565218,31.8493,256,SWAC,0.42857142857142855,0.44387755102040816,0.44767270003239396,224,SWAC,0.7518044587634909,210.0,256,-0.02965716164369365,-1.15,223,259,221,0.8020999999999999,5.614699999999999,-2.55,202,201,208.7,0.7928142857142858,5.5497000000000005,206,210.0,209.0,-3.9389000000000003,224.0,0.18266666666666667,0.43292235626850506,0.34790421602154875,0.3733917443547268,261.0,0-1,0-0,0-1,3-2,259,259,SWAC
261,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.68,0.9765999999999996,2,5,0.4054428571428571,2.8381,0.6626977777777775,29.821399999999986,282,America East,0.2857142857142857,0.425,0.5192562067562068,218,America East,0.6800533194484796,241.0,282,-0.03164651161284158,-0.84,210,246,91,0.6697571428571428,4.6883,-2.59,213,204,209.0,0.655042857142857,4.585299999999999,211,208.3,207.0,-3.7234000000000007,213.0,0.11333333333333334,0.45196871271377437,0.5918473206643966,0.353805073848416,262.0,0-0,0-4,0-0,2-1,277,277,America East
262,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,/baseball/2025/schedule/Cal-State-Bakersfield,2-6,1273.55,251,-5,0.699,0.286,-5.26,1.2803999999999998,2,6,0.4209625,3.3677,0.5254617021276597,24.696700000000007,228,Big West,0.25,0.7023809523809524,0.34001984126984125,211,Big West,0.8857283142653353,151.0,228,0.006334423074742995,-1.37,233,159,101,0.6790999999999999,5.432799999999999,-3.32,245,183,220.3,0.6650750000000001,5.320600000000001,245,220.3,222.0,-4.3745,244.0,0.14133333333333334,0.394423085421362,0.5717217366496354,0.3531171868887299,263.0,0-0,1-3,0-0,1-3,268,268,Big West
263,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.34,0.5937,0,3,0.4945333333333333,1.4836,0.5829599999999998,20.403599999999994,257,Ivy League,0.0,0.36507936507936506,0.31947089947089946,295,Ivy League,0.4307784265021715,286.0,257,-0.39459749005203554,-1.48,236,195,152,0.7608666666666667,2.2826,-2.24,185,285,235.3,0.7477666666666667,2.2433,188,236.3,236.0,-3.8762000000000003,220.0,0.136,0.43846391798135137,0.47631644923965377,0.3525188193314228,264.0,0-0,0-0,0-2,0-1,270,270,Ivy League
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,282,+2,0.849,0.408,-3.73,3.2554000000000003,2,5,0.7077571428571429,4.9543,0.49756874999999967,23.883299999999984,244,Big South,0.2857142857142857,0.30952380952380953,0.5363756613756613,287,Big South,0.5728744944482359,267.0,244,-0.38625383221342824,-2.95,280,141,272,0.8905714285714287,6.234000000000001,-4.18,268,284,277.3,0.8834285714285716,6.184000000000001,268,277.3,280.0,-5.674,283.0,0.24333333333333332,0.27957046268063107,0.19981178144416978,0.34657810751425827,265.0,0-0,0-0,0-1,2-4,237,237,Big South
265,Florida A&M,8,247,56,0.227,7.0,30.875,0.22672064777327935,30,3.75,64.0,74,62,8.72,192,82,15,0.948,10.25,1.875,6,0.323,0.75,40,5.0,90,0.364,7.3,6.89,2.09,/baseball/2025/schedule/Florida-AM,2-7,1263.93,259,-9,0.687,0.245,-3.45,3.8136,2,7,0.6325555555555558,5.693000000000001,0.6818714285714285,28.638599999999997,246,SWAC,0.2222222222222222,0.46329365079365076,0.5053039965986394,251,SWAC,0.6819342303281829,239.0,246,-0.29039805713954603,-3.69,293,256,241,0.8447999999999998,7.603199999999998,-5.52,293,272,286.0,0.8354666666666666,7.5192,293,286.0,291.0,-6.719599999999999,302.0,0.26199999999999996,0.18715807150117125,0.29733180024955796,0.3403340902705395,266.0,0-0,0-0,0-3,2-4,229,229,SWAC
266,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.37,4.8178,3,5,0.801625,6.413,0.7191276595744679,33.79899999999999,286,SWAC,0.2857142857142857,0.319047619047619,0.4003242505793526,293,SWAC,0.5485829045341671,273.0,286,-0.4062774206713601,-3.41,289,275,292,0.9394125,7.5153,-4.48,275,288,284.0,0.9347499999999999,7.477999999999999,277,284.7,289.0,-6.065799999999999,295.0,0.2673333333333333,0.24494233063767745,0.0780856913141581,0.33743676738164463,267.0,0-0,0-0,0-0,3-5,227,227,SWAC
267,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,/baseball/2025/schedule/Iona,1-5,1197.58,300,-5,0.843,0.625,-3.53,3.2134,1,5,0.7573000000000002,4.543800000000001,0.7157326086956523,32.923700000000004,296,MAAC,0.16666666666666666,0.047619047619047616,0.3927513227513228,302,MAAC,0.22559535224144678,295.0,296,-0.6065431248512057,-3.54,292,274,288,0.9221333333333334,5.5328,-4.5,276,294,287.3,0.9163333333333332,5.497999999999999,279,288.3,292.0,-6.1154,297.0,0.25666666666666665,0.24055857527950866,0.13556552636356534,0.33431333800639285,268.0,0-0,0-0,0-0,1-5,232,232,MAAC
268,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.25,0.06719999999999993,0,3,0.17500000000000004,0.5250000000000001,0.7308500000000001,35.0808,266,America East,0.0,0.8571428571428571,0.3098214285714286,176,America East,0.9030616920837907,143.0,266,-0.06688962199624376,-0.53,192,282,6,0.45940000000000003,1.3782,-1.32,123,217,177.3,0.4397,1.3191,123,177.3,180.0,-2.8632000000000004,148.0,0.00866666666666666,0.5279950505987892,0.8906813289415668,0.3330581771785931,269.0,0-0,0-3,0-0,0-0,293,293,America East
269,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.69,2.8928000000000007,4,4,0.6975499999999999,5.580399999999999,0.7219116279069767,31.042199999999998,274,The Summit League,0.5,0.4,0.5520833333333334,167,The Summit League,0.7707496146830783,198.0,274,-0.15900163248648091,-1.58,241,276,268,0.90045,7.2036,-3.14,233,245,239.7,0.8931,7.1448,234,240.0,238.0,-4.5226999999999995,248.0,0.1793333333333333,0.38132484864554345,0.21304821433202792,0.3321707021508591,270.0,0-0,0-0,0-0,4-4,261,261,The Summit League
270,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,226,+5,0.608,0.197,-3.84,2.7387,1,5,0.726,4.356,0.6654422222222223,29.9449,205,MAAC,0.16666666666666666,0.225,0.49186507936507934,286,MAAC,0.42109098210802315,288.0,205,-0.47262042421975087,-3.36,288,247,281,0.9122500000000001,5.4735000000000005,-4.43,274,292,284.7,0.9057,5.4342,274,284.7,289.0,-6.005,294.0,0.23600000000000002,0.2503159662380133,0.17615478382654248,0.32567576959013206,271.0,0-0,0-0,0-0,1-5,241,241,MAAC
271,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,294,+3,0.656,0.133,-5.96,0.42060000000000053,0,5,0.34832,1.7416,0.6111574468085107,28.724400000000003,283,Ohio Valley,0.0,0.7,0.375,263,Ohio Valley,0.7675161030822083,200.0,283,-0.2362223242526273,-1.74,247,211,61,0.65966,3.2983000000000002,-3.21,237,261,248.3,0.64284,3.2142,237,248.3,248.0,-4.486400000000001,247.0,0.09466666666666666,0.3845331212161386,0.6659231786705395,0.3216155549617472,272.0,0-0,0-2,0-0,0-3,282,282,Ohio Valley
272,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,291,-4,0.439,0.022,-5.82,0.5560999999999998,0,7,0.3062428571428571,2.1436999999999995,0.6346826086956524,29.19540000000001,287,Horizon League,0.0,0.5166666666666667,0.4623015873015873,284,Horizon League,0.6121503396522698,261.0,287,-0.18569242205605843,-2.14,262,235,34,0.5742,4.0194,-3.91,266,254,260.7,0.5588285714285715,3.9118,266,260.7,264.0,-5.0299,271.0,0.10399999999999997,0.3364974148216891,0.7204880344128729,0.3185769887005284,273.0,0-3,0-0,0-4,0-0,279,279,Horizon League
273,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,/baseball/2025/schedule/Utah-Tech,3-6,1232.42,284,-3,0.779,0.531,-3.85,4.2664,3,6,0.7173555555555555,6.4562,0.5289844444444445,23.8043,279,Western Athletic,0.3333333333333333,0.5238095238095238,0.37956349206349205,258,Western Athletic,0.7647118089234397,204.0,279,-0.401904850978925,-3.46,291,162,279,0.8874111111111112,7.9867,-4.93,287,286,288.0,0.8807000000000001,7.926300000000001,288,288.3,292.0,-6.322100000000001,300.0,0.2353333333333333,0.2222899818816563,0.18736473849682855,0.31578665203636774,274.0,0-1,0-0,0-0,3-5,242,242,Western Athletic
274,Texas Southern,8,238,59,0.248,7.375,29.75,0.24789915966386555,37,4.625,62.0,86,82,11.9,186,81,10,0.964,10.125,1.25,17,0.383,2.125,39,4.875,83,0.349,4.8,7.98,2.58,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,286,-4,0.732,0.19,-4.67,1.8796,1,8,0.4599666666666667,4.1397,0.730758139534884,31.422600000000013,281,SWAC,0.1111111111111111,0.5833333333333334,0.45395313681027966,203,SWAC,0.7297480987782928,219.0,281,-0.2374354279797602,-3.14,282,281,124,0.7115333333333335,6.403800000000001,-5.29,292,263,279.0,0.6987000000000001,6.2883000000000004,292,279.0,282.0,-6.2845,299.0,0.18066666666666667,0.22561315126607454,0.5211418592387027,0.31509223951837023,275.0,0-2,0-1,0-3,1-2,260,260,SWAC
275,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,279,-3,0.549,0.086,-5.95,0.8219,1,8,0.3340888888888889,3.0068,0.49140000000000006,22.113000000000003,272,West Coast,0.1111111111111111,0.5773809523809524,0.44443121693121695,195,West Coast,0.7216631884939582,222.0,272,-0.10745754086569646,-2.01,260,136,47,0.6238777777777778,5.6149,-4.47,278,234,257.3,0.6072555555555554,5.465299999999999,276,256.7,260.0,-5.2349000000000006,274.0,0.09533333333333331,0.31837907110345137,0.6843778186984348,0.29912677405143545,276.0,0-1,0-4,0-2,1-1,281,281,West Coast
276,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,/baseball/2025/schedule/Delaware-State,0-3,1247.58,268,-4,0.778,0.248,-5.29,1.5856,1,4,0.65168,3.2584,0.8185078947368418,31.10329999999999,295,Northeast,0.125,0.14285714285714285,0.37718253968253973,304,Northeast,0.29287968558176775,294.0,295,-0.23654037569862485,-2.26,264,296,251,0.8702,4.351,-3.31,239,262,255.0,0.8613399999999999,4.306699999999999,242,256.0,258.0,-4.8549,265.0,0.13933333333333334,0.3519642936055505,0.27253157662681216,0.29419678968860946,277.0,0-0,0-0,0-2,1-2,269,269,Northeast
277,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.71,0.9161999999999998,0,8,0.3507374999999999,2.8058999999999994,0.634258333333333,30.444399999999987,253,ASUN,0.0,0.44571428571428573,0.39862698412698416,260,ASUN,0.5280391863290432,277.0,253,-0.219123402940743,-2.81,277,234,62,0.6291875,5.0335,-4.9,288,259,274.7,0.6129749999999999,4.9037999999999995,286,274.0,274.0,-5.8451,289.0,0.11133333333333333,0.2644482743382386,0.6627882096636148,0.2892198399847917,278.0,0-3,0-1,0-2,0-2,278,278,ASUN
278,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.21,1.1743,1,7,0.4063375,3.2507,0.7257511111111108,32.658799999999985,269,MAAC,0.125,0.37916666666666665,0.3543326465201465,240,MAAC,0.5152075041931125,278.0,269,-0.1294990448820415,-2.25,263,279,92,0.64935,5.1948,-4.09,267,236,255.3,0.6358625,5.0869,267,255.3,256.0,-5.1882,273.0,0.078,0.3225065181846304,0.5906871644578156,0.27290994218250486,279.0,0-3,0-0,0-3,1-1,284,284,MAAC
279,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,297,+2,0.63,0.162,-5.51,1.2244000000000002,0,7,0.4651571428571429,3.2561,0.7103399999999999,31.965299999999996,290,MAAC,0.0,0.39999999999999997,0.3636904761904762,297,MAAC,0.4753450369431996,284.0,290,-0.35988771796852603,-3.26,286,270,129,0.7051,4.9357,-4.85,285,280,283.7,0.6930142857142858,4.851100000000001,285,283.7,288.0,-6.1096,296.0,0.12466666666666668,0.24107119183348805,0.5144109463169555,0.27153810501732156,280.0,0-2,0-0,0-0,0-5,273,273,MAAC
280,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,283,-14,0.724,0.199,-6.04,0.9929000000000003,1,6,0.47241428571428573,3.3069,0.6356333333333336,30.51040000000001,301,Horizon League,0.14285714285714285,0.4444444444444445,0.43915343915343913,246,Horizon League,0.6079427879204268,263.0,301,-0.18332175369212406,-2.31,266,237,134,0.7625142857142856,5.337599999999999,-4.24,270,252,262.7,0.7486714285714285,5.2406999999999995,270,262.7,265.0,-5.350100000000001,276.0,0.08933333333333332,0.3081974457554465,0.5050000185254483,0.2655402391821857,281.0,0-0,0-0,0-3,1-3,283,283,Horizon League
281,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-5,1215.18,290,+4,0.607,0.1,-6.99,0.9432,1,5,0.46005,2.7603,0.725002222222222,32.62509999999999,298,MAAC,0.16666666666666666,0.3,0.5327380952380952,279,MAAC,0.5034957339914674,282.0,298,-0.19841082920488082,-1.76,248,277,125,0.6624500000000001,3.9747000000000003,-2.9,223,256,242.3,0.65055,3.9032999999999998,224,242.7,243.0,-4.325900000000001,243.0,0.025999999999999978,0.3987184586150515,0.5210337941229866,0.24774873824831278,282.0,0-3,0-0,0-0,1-2,290,290,MAAC
282,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,/baseball/2025/schedule/Bellarmine,0-7,1189.49,303,-2,0.7689999999999999,0.192,-6.4,0.6786,0,7,0.3982571428571428,2.7878,0.6229702127659572,29.27959999999999,293,ASUN,0.0,0.4444444444444445,0.44613756613756617,266,ASUN,0.5385053118942322,274.0,293,-0.2438271604938272,-2.79,276,217,84,0.6912428571428572,4.8387,-4.73,283,266,275.0,0.6759428571428572,4.7316,283,275.0,275.0,-5.7995,286.0,0.0653333333333333,0.2684785010384905,0.6011656212138614,0.2424486398740024,283.0,0-3,0-0,0-3,0-1,286,286,ASUN
283,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,/baseball/2025/schedule/South-Dakota-State,0-4,1204.92,296,+2,0.623,0.089,-5.62,1.5244,0,4,0.7756,3.1024,0.7022531914893616,33.0059,302,The Summit League,0.0,0.4,0.7083333333333333,290,The Summit League,0.5601521741044935,271.0,302,-0.66731498486549,-3.1,281,263,289,0.9326,3.7304,-3.71,258,296,278.3,0.9275,3.71,259,278.7,281.0,-5.4659,278.0,0.11733333333333332,0.2979627911087543,0.11183442695230439,0.2323203068480478,284.0,0-0,0-0,0-0,0-4,276,276,The Summit League
284,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,281,+11,0.777,0.216,-6.78,1.2651,3,5,0.5707375,4.5659,0.750975,33.042899999999996,294,MAAC,0.375,0.4000000000000001,0.35833333333333334,161,MAAC,0.6608114954327134,247.0,294,-0.020550836649321533,-1.57,239,288,209,0.8359874999999999,6.687899999999999,-3.6,256,196,230.3,0.824925,6.5994,257,230.7,232.0,-4.7289,261.0,0.03999999999999997,0.36310044632993066,0.37749630417304236,0.22657156680209167,285.0,0-0,0-0,1-3,2-2,288,288,MAAC
