,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
272,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-10,1233.07,275,-16,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-3.98,4.7696000000000005,5,10,0.6078866666666666,9.118299999999998,0.7191729729729732,26.609400000000008,270,The Summit League,0.3333333333333333,0.41666666666666663,0.5014345277738135,251,The Summit League,0.4272409937068376,253,270,-0.207588037037037,-4.12,277,284,263,0.8405266666666666,12.607899999999999,-7.43,283,271,277.0,0.82868,12.4302,282,276.7,278,-0.6505109523809525,273,0.24333333333333332,0.3024205678846643,0.4634740629521194,0.33819051983096593,0.2763939104308107,273,0.3095613561306097,277,0-0,0-0,0-0,5-10,266,266,The Summit League
273,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-12,1195.85,286,-2,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.17,1.4356999999999998,1,12,0.35403076923076926,4.6024,0.649445,25.977800000000002,285,Horizon League,0.07692307692307693,0.6457042957042958,0.4277536278205921,255,Horizon League,0.45496512302103065,226,285,-0.14034410256410254,-3.6,267,236,31,0.6230692307692309,8.099900000000002,-6.86,275,249,263.7,0.6049846153846156,7.8648000000000025,275,263.7,266,-0.6518719780219782,274,0.164,0.3012394774364551,0.5200372415881328,0.7259343680605326,0.27483172437696285,274,0.3860217071591606,249,0-3,0-0,1-9,0-0,282,282,Horizon League
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1270.76,253,-3,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.89,4.7063,4,8,0.6375750000000001,7.650900000000002,0.6671538461538464,26.019000000000013,239,SWAC,0.3333333333333333,0.46140335107726416,0.4779628281042331,280,SWAC,0.4401197836286366,244,239,-0.22008249999999996,-3.65,268,246,276,0.8273666666666667,9.9284,-5.81,251,274,264.3,0.8171249999999999,9.805499999999999,253,265.0,267,-0.6581809523809524,276,0.24933333333333332,0.29576458473144657,0.4897495606136267,0.29284405071024866,0.27222045290895014,275,0.2951815558517388,279,0-1,0-1,0-0,4-6,264,264,SWAC
275,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-9,1197.07,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.02,3.4880000000000004,2,9,0.5323363636363636,5.8557,0.5012243902439024,20.5502,274,Missouri Valley,0.18181818181818182,0.49893162393162394,0.4509677822177822,259,Missouri Valley,0.41686576782497253,263,274,-0.3122320454545454,-3.86,274,149,183,0.7284000000000002,8.012400000000001,-5.88,253,288,271.7,0.7162363636363637,7.8786000000000005,254,272.0,275,-0.7011733766233768,284,0.2406666666666667,0.2584559991416724,0.44230637366982734,0.45358734743185636,0.2689926773418406,276,0.29741024879729966,278,0-3,0-0,0-2,2-4,267,267,Missouri Valley
276,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-12,1185.88,296,-2,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.56,2.6160000000000005,2,12,0.4522714285714284,6.331799999999998,0.6005904761904763,25.224800000000005,295,Mid-American,0.14285714285714285,0.6950757575757576,0.48247178416821274,132,Mid-American,0.5095607606225855,151,295,-0.17966535714285717,-4.33,282,218,96,0.7108428571428573,9.951800000000002,-7.73,287,262,277.0,0.6947857142857142,9.726999999999999,287,277.0,279,-0.6855785714285716,281,0.2046666666666667,0.27198908397274624,0.631424068831897,0.5758799013724938,0.26855761465800115,277,0.3326550859902084,272,0-0,0-6,1-3,1-3,272,272,Mid-American
277,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-11,1234.3,274,-4,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.87,4.2884,3,11,0.5617714285714286,7.8648,0.5886297297297296,21.779299999999996,292,Western Athletic,0.21428571428571427,0.43325563325563327,0.482377694265186,277,Western Athletic,0.40373430181754627,272,292,-0.2797073015873016,-4.86,288,207,225,0.7885285714285716,11.039400000000002,-7.86,289,284,287.0,0.7758071428571428,10.8613,290,287.3,289,-0.7161500000000001,290,0.25066666666666665,0.24545936903907886,0.4155153625216236,0.4086277248030722,0.26432766379481865,278,0.2780328172421657,284,0-1,0-1,0-5,3-4,262,262,Western Athletic
278,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,2-11-1,1258.47,264,-7,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.5,4.3946000000000005,2,11,0.557023076923077,7.241300000000001,0.7005052631578946,26.619199999999996,267,MAAC,0.15384615384615385,0.3796969696969697,0.40534339470053754,287,MAAC,0.34098971701856773,289,267,-0.3403292307692307,-5.24,291,271,219,0.7862769230769231,10.2216,-8.05,292,292,291.7,0.7729615384615384,10.048499999999999,292,291.7,293,-0.7703489010989011,294,0.2753333333333333,0.19842586543579308,0.28750293269176314,0.41588043848621203,0.2586119554664179,279,0.24183652088192256,289,0-0,0-0,0-8,2-3,256,256,MAAC
279,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-11,1210.66,282,+9,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.53,1.6352999999999995,2,11,0.4180615384615385,5.4348,0.6143439024390246,25.18810000000001,288,ASUN,0.15384615384615385,0.6354545454545455,0.48691196082500426,186,ASUN,0.485832718313017,186,288,-0.10113190170940173,-3.43,266,226,75,0.6904384615384617,8.975700000000002,-6.75,273,237,258.7,0.6732461538461538,8.7522,272,258.3,260,-0.6447335164835166,271,0.13999999999999999,0.30743419448207354,0.5830137660004238,0.6281326738024462,0.2555410209996946,280,0.37145552543217725,260,0-3,0-0,1-4,1-4,287,287,ASUN
280,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-10,1226.8,277,-4,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.31,3.8113,3,10,0.5701846153846155,7.412400000000002,0.7146692307692308,27.872100000000003,284,MAAC,0.23076923076923078,0.2779220779220779,0.4633691323373863,301,MAAC,0.32928502740045257,292,284,-0.26274230769230766,-4.41,283,282,236,0.781323076923077,10.157200000000001,-7.0,276,279,279.3,0.769576923076923,10.0045,276,279.3,283,-0.7018950549450549,285,0.22133333333333335,0.25782973072561866,0.26362285183347595,0.3957772790826095,0.2532991658177171,281,0.2853683260623796,283,0-2,0-0,0-0,3-8,271,271,MAAC
281,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-9,1211.72,280,-1,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.74,0.8696999999999996,0,9,0.3193444444444445,2.8741000000000003,0.6865896551724135,19.911099999999994,294,Ivy League,0.0,0.5502664002664003,0.4495239926739926,228,Ivy League,0.40208193940657444,273,294,-0.1797677777777778,-2.87,253,259,11,0.5689222222222222,5.1203,-4.95,232,263,249.3,0.5505444444444444,4.954899999999999,232,249.3,251,-0.6808420634920636,280,0.12599999999999997,0.27609939910057935,0.41214418829414706,0.7789148549802284,0.25103636749290437,282,0.3764769087660994,259,0-3,0-3,0-1,0-2,291,291,Ivy League
282,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-10,1191.69,290,-2,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-2.67,7.550600000000001,3,11,0.7119142857142856,9.9668,0.6899658536585368,28.28860000000001,298,SWAC,0.16,0.4750291375291375,0.37770269826125275,299,SWAC,0.3771052271929539,280,298,-0.4739353968253968,-6.97,298,261,293,0.8872428571428571,12.4214,-9.3,297,297,297.3,0.8787142857142857,12.302,297,297.3,298,-0.8486928571428571,299,0.33066666666666666,0.1304394180322721,0.3611863306579807,0.17929695171179827,0.2355834595981392,283,0.14019289219819742,296,0-0,0-0,0-2,3-9,232,232,SWAC
283,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-10,1199.65,283,+13,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.02,3.6092999999999997,4,10,0.59275,8.2985,0.7413947368421051,28.172999999999995,268,MAAC,0.2857142857142857,0.4649540274540274,0.43635514713413265,224,MAAC,0.41807717729824134,262,268,-0.14416230158730156,-4.3,280,291,252,0.8240214285714285,11.536299999999999,-7.36,280,252,270.7,0.8116714285714286,11.3634,280,270.7,273,-0.6797357142857143,278,0.17400000000000002,0.27705948276147063,0.44477790919259613,0.36131052390407814,0.23384257697900507,284,0.2938785952166104,280,0-0,0-0,1-2,3-8,280,280,MAAC
284,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-12,1187.35,295,-8,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.67,1.6200999999999994,1,12,0.40942307692307706,5.322500000000002,0.6612142857142858,27.771,296,Horizon League,0.07692307692307693,0.57988677988678,0.41873861953483804,238,Horizon League,0.4216437639580455,258,296,-0.20594846153846152,-4.32,281,244,67,0.6778076923076922,8.811499999999999,-7.58,285,270,278.7,0.6603307692307692,8.584299999999999,285,278.7,282,-0.7092104395604397,288,0.13066666666666665,0.2514814808221884,0.4520545120417989,0.6413272079989658,0.22982643882644135,285,0.3293067401497677,274,0-0,0-7,1-2,0-3,288,288,Horizon League
285,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-10,1189.15,292,+5,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.08,2.5274999999999994,2,10,0.5097916666666668,6.117500000000001,0.7042000000000002,28.168000000000006,297,MAAC,0.16666666666666666,0.456439393939394,0.43881208077636646,282,MAAC,0.3900974295516888,279,297,-0.27168870370370374,-4.12,277,276,154,0.7010000000000001,8.412,-6.26,263,282,274.0,0.6882416666666668,8.2589,263,274.0,276,-0.6885642857142859,282,0.10333333333333332,0.2693980977946451,0.38769321405056906,0.48802250394582736,0.20801861373006325,286,0.31304228809338464,275,0-5,0-0,0-0,2-5,293,293,MAAC
286,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,2-12,1188.3,293,+8,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-3.96,5.1051,2,12,0.634592857142857,8.884299999999998,0.7754750000000001,31.019000000000005,282,Northeast,0.14285714285714285,0.3349150849150849,0.438703183626653,300,Northeast,0.3290586763921962,294,282,-0.450119246031746,-6.88,297,298,274,0.8442214285714285,11.819099999999999,-9.67,298,295,296.7,0.8333142857142858,11.666400000000001,298,296.7,296,-0.8561000000000001,300,0.24466666666666667,0.12401154083923158,0.2631610471589504,0.2973990268170811,0.20171527758446556,287,0.15862504336009994,294,0-0,0-1,0-6,2-5,265,265,Northeast
287,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-10,1163.78,302,+1,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.17,6.3361,2,10,0.7380666666666666,8.8568,0.7062099999999998,28.24839999999999,293,MAAC,0.16666666666666666,0.23076923076923075,0.3945957823041157,305,MAAC,0.2714555610822369,298,293,-0.5623313888888889,-6.86,296,277,295,0.9042166666666663,10.850599999999996,-8.76,296,299,297.0,0.8965333333333335,10.758400000000002,296,297.0,297,-0.9200726190476192,305,0.29733333333333334,0.068496459398792,0.14563831941723185,0.13935135685555722,0.19016053075936984,288,0.08264128742893558,297,0-0,0-0,0-0,2-10,249,249,MAAC
288,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-13,1193.8,289,-3,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.69,2.4053,0,13,0.45256923076923083,5.883400000000001,0.6078952380952382,25.5316,287,ASUN,0.0,0.5675865800865801,0.4394068130117237,269,ASUN,0.4067281199868267,270,287,-0.3053128205128205,-5.88,293,222,97,0.6705538461538461,8.717199999999998,-8.52,294,286,291.0,0.6557153846153845,8.524299999999998,294,291.0,292,-0.8070796703296703,295,0.1293333333333333,0.1665511090857631,0.42162339462584764,0.5754250331919492,0.1886582783105005,289,0.24817498478216038,288,0-4,0-1,0-3,0-5,290,290,ASUN
289,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-11,1176.54,300,-2,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.12,3.3816,3,11,0.5954071428571429,8.335700000000001,0.7325135135135136,27.103,302,SWAC,0.21428571428571427,0.4255189255189255,0.46403859515478424,291,SWAC,0.3941139360295446,276,302,-0.26379035714285715,-5.34,292,286,254,0.8062071428571428,11.2869,-8.12,293,280,288.3,0.7941071428571428,11.1175,293,288.3,291,-0.7410642857142858,293,0.10066666666666665,0.22383889107444516,0.39588774996637716,0.35725195836697266,0.1754485991394546,290,0.2504722638060656,287,0-0,0-4,0-1,3-6,294,294,SWAC
290,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-9,1183.62,297,-7,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-4.74,2.6786,1,9,0.5996799999999999,5.996799999999999,0.7087731707317073,29.0597,299,The Summit League,0.1,0.42407407407407405,0.3985875235875236,289,The Summit League,0.34797358766199765,287,299,-0.38638888888888895,-5.0,289,279,257,0.8338000000000001,8.338000000000001,-7.22,277,294,286.7,0.82168,8.2168,278,287.0,288,-0.8753642857142858,303,0.19266666666666665,0.10729410131210514,0.30175152886220824,0.35072552314036975,0.17430827722481101,291,0.15589053885539844,295,0-0,0-0,1-3,0-6,274,274,The Summit League
291,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,3-11,1180.63,298,+8,0.711,0.164,0.3120361990950226,-38.66356112622496,-0.87,-2.92,-3.79,-7.02,2.1539,3,11,0.5481714285714286,7.6744,0.7363763157894736,27.9823,290,Northeast,0.21428571428571427,0.34519480519480517,0.3627111539254396,302,Northeast,0.323634092520943,295,290,-0.1887938888888889,-4.67,285,288,197,0.7801142857142859,10.921600000000002,-7.73,286,266,279.0,0.7666571428571427,10.733199999999998,287,279.3,283,-0.7026928571428572,287,0.04066666666666669,0.2571374024351138,0.2520937309212262,0.42940059787470797,0.16589416511741625,292,0.29152646180680897,281,0-0,0-0,0-4,3-7,298,298,Northeast
292,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,3-9,1191.15,291,+2,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.63,1.5772,3,9,0.5343916666666667,6.4127,0.7536410256410259,29.392000000000007,307,Northeast,0.25,0.37097902097902097,0.3824513471537281,293,Northeast,0.3494973754363758,286,307,-0.09446273148148147,-3.41,265,293,189,0.7696250000000001,9.235500000000002,-6.07,258,233,252.0,0.7556750000000001,9.068100000000001,260,252.7,256,-0.6531726190476191,275,0.0,0.3001107884201513,0.30486038321462977,0.4504480423603685,0.16479502505690174,293,0.330122752022328,273,0-0,0-0,0-4,3-5,299,299,Northeast
293,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-10,1159.74,303,-1,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-5.88,1.3763999999999996,0,10,0.4834299999999999,4.834299999999999,0.6955344827586207,20.1705,305,Ivy League,0.0,0.40928515928515924,0.5192337424480282,303,Ivy League,0.3600908374589083,284,305,-0.31185333333333326,-4.83,287,266,129,0.75787,7.5787,-7.42,282,287,285.3,0.74201,7.4201,281,285.0,286,-0.8702842857142858,301,0.11666666666666667,0.11170249693379303,0.3264733210985825,0.5282877653887277,0.15570314189066622,294,0.19486579536043735,291,0-0,0-0,0-7,0-3,292,292,Ivy League
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,288,+7,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.41,2.8625,3,4,0.8292999999999999,5.8050999999999995,0.6754270270270267,24.99079999999999,304,SWAC,0.3333333333333333,0.18636363636363634,0.39126586376586375,306,SWAC,0.2846938289853823,297,304,-0.2360940476190476,-2.81,252,252,299,0.9434857142857141,6.604399999999999,-3.57,171,275,232.7,0.9387142857142858,6.571000000000001,175,234.0,237,-0.7260071428571429,291,0.08133333333333331,0.23690539553242915,0.17264722937256372,0.0,0.13538517947300782,295,0.18961175459160232,292,0-0,0-0,0-0,3-4,295,295,SWAC
295,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,1-10,1157.24,304,+1,0.652,0.079,0.2937666666666667,-37.852016118253815,-0.85,-2.31,-3.16,-7.01,2.2069,1,10,0.5637909090909091,6.2017,0.7006923076923076,27.326999999999998,306,SWAC,0.09090909090909091,0.41148989898989896,0.38374602274738145,288,SWAC,0.3353739480320994,291,306,-0.32700568181818174,-5.2,290,273,229,0.7793181818181818,8.5725,-7.43,281,290,287.0,0.7662636363636363,8.428899999999999,282,287.3,289,-0.8319733766233768,297,0.04133333333333334,0.14494848982734565,0.2760455577545608,0.4055431356485273,0.11902671491242872,296,0.19697123748520487,290,0-0,0-3,0-1,1-6,297,297,SWAC
