,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,244,-2,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.36,3.925,5,8,0.5769307692307691,7.500099999999999,0.6990128205128209,27.261500000000016,226,MAAC,0.38461538461538464,0.2719696969696969,0.40389570507324124,278,MAAC,0.3328132411890822,289,226,-0.11305224358974358,-2.5,244,267,239,0.7744461538461537,10.067799999999998,-4.97,221,240,235.0,0.7672846153846156,9.974700000000002,221,235.0,238,-6.478499999999999,232,0.15533333333333335,0.3949803683090307,0.28029501184725203,0.386162453907804,0.2737515724810198,274,0.3932196304447807,241,0-3,0-0,0-3,5-2,285,285,MAAC
274,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-10,1246.81,269,+1,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.95,3.8365000000000005,3,10,0.5526692307692307,7.184699999999999,0.5905702702702701,21.851099999999995,293,Western Athletic,0.23076923076923078,0.44072039072039076,0.4798884020073752,266,Western Athletic,0.40207514258310295,269,293,-0.2533980555555555,-4.18,281,208,209,0.7954615384615386,10.341000000000001,-7.24,279,278,279.3,0.7875615384615382,10.238299999999997,280,279.7,281,-8.6581,286,0.24933333333333335,0.2509088745819178,0.41507445662461556,0.42285009712803456,0.2672082566531664,275,0.2852416438952899,282,0-1,0-1,0-5,3-3,263,263,Western Athletic
275,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-12,1198.95,285,-2,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.25,1.5867,1,12,0.3576846153846155,4.6499000000000015,0.6593785714285716,27.693900000000006,257,Horizon League,0.07692307692307693,0.6709090909090909,0.5063327385507836,166,Horizon League,0.48935400405324053,182,257,-0.14694619658119662,-3.65,271,241,40,0.6300153846153846,8.1902,-7.04,276,248,265.0,0.6188307692307693,8.0448,276,265.0,269,-8.243699999999999,280,0.16266666666666668,0.2783007019816772,0.5849138091833237,0.717700566483267,0.2639040389431896,276,0.36603890670575867,256,0-3,0-3,1-6,0-0,283,283,Horizon League
276,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-12,1195.85,289,-5,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.21,1.4223999999999997,1,12,0.3534846153846153,4.595299999999999,0.6490400000000002,25.961600000000008,271,Horizon League,0.07692307692307693,0.6160714285714286,0.4228791074996432,252,Horizon League,0.43978853048702227,237,271,-0.14361897435897436,-3.6,269,234,34,0.6431923076923078,8.361500000000001,-7.21,281,247,265.7,0.6318230769230768,8.2137,278,264.7,268,-8.3841,284,0.16533333333333336,0.26902026625067754,0.4884624142183178,0.7240516930521468,0.262177263801202,277,0.35987974006021883,262,0-3,0-0,1-9,0-0,282,282,Horizon League
277,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-9,1244.03,271,-12,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.1,4.4392,5,9,0.6149714285714285,8.609599999999999,0.7213567567567566,26.690199999999994,277,The Summit League,0.35714285714285715,0.4419191919191919,0.506493382609454,226,The Summit League,0.43910162652184104,238,277,-0.1902265476190476,-3.61,270,284,265,0.8571428571428571,12.0,-6.9,275,263,269.3,0.8502857142857144,11.904000000000002,275,269.3,273,-8.335,282,0.23933333333333337,0.2722657747577436,0.48712574090760663,0.328638396232529,0.26133021772156323,278,0.28352211096394186,283,0-0,0-0,0-0,5-9,267,267,The Summit League
278,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-10,1217.1,280,+11,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.6,1.5167000000000002,2,10,0.4236499999999999,5.083799999999999,0.6162902439024388,25.26789999999999,270,ASUN,0.16666666666666666,0.631010101010101,0.48747796889101236,191,ASUN,0.4851797188057624,188,270,-0.10051407407407408,-3.08,261,226,77,0.7132416666666667,8.5589,-6.43,268,234,254.3,0.7027583333333333,8.4331,268,254.3,258,-7.720499999999998,273,0.1393333333333334,0.3128842060732654,0.5767909041421113,0.6179494934220475,0.25604872713634175,279,0.3737988371371112,253,0-3,0-0,1-3,1-4,286,286,ASUN
279,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-11,1190.83,295,-1,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.66,2.4663,2,11,0.46220000000000017,6.008600000000002,0.6004214285714286,25.2177,299,Mid-American,0.15384615384615385,0.6702380952380952,0.49233430590573446,144,Mid-American,0.5032667325304173,162,299,-0.1831027564102564,-4.01,278,218,106,0.7341923076923076,9.5445,-7.42,282,260,273.3,0.7244923076923077,9.4184,282,273.3,277,-8.7044,287,0.202,0.2478484459897149,0.6119871320599892,0.5596552245576891,0.2558160542763162,280,0.31010920021954297,278,0-0,0-5,1-3,1-3,273,273,Mid-American
280,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,2-11-1,1258.47,265,-8,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.5,4.428,2,11,0.5605692307692307,7.2874,0.7024763157894738,26.694100000000002,233,MAAC,0.15384615384615385,0.3993939393939394,0.40365170279456,283,MAAC,0.34329963703561694,287,233,-0.3437657051282051,-5.29,291,271,219,0.8042769230769231,10.4556,-8.35,293,291,291.7,0.796253846153846,10.351299999999998,293,291.7,292,-9.755,298,0.2793333333333334,0.17840381793424373,0.3007008999540665,0.4109039304865707,0.25220134946182704,281,0.22482882650047697,293,0-0,0-4,0-4,2-3,255,255,MAAC
281,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-10,1226.8,276,-3,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.33,3.786,3,10,0.5695230769230769,7.4037999999999995,0.7165282051282049,27.94459999999999,255,MAAC,0.23076923076923078,0.2803936803936804,0.46511383090748165,302,MAAC,0.3172748033102557,293,255,-0.26225805555555554,-4.4,283,283,232,0.7947076923076922,10.331199999999999,-7.24,278,281,280.7,0.7875153846153847,10.237700000000002,280,281.3,285,-8.7165,288,0.22400000000000003,0.2470486363576273,0.2500581574169667,0.3973641661529155,0.25041453673089087,282,0.2770632444443807,285,0-2,0-0,0-0,3-8,271,271,MAAC
282,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-11,1197.11,287,,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.74,1.3902000000000005,1,11,0.3943999999999999,4.732799999999999,0.661254761904762,27.772700000000004,283,Horizon League,0.08333333333333333,0.5645254745254744,0.419049202589834,235,Horizon League,0.4142596069007302,262,283,-0.17745872685185185,-3.73,275,242,59,0.6864083333333335,8.236900000000002,-7.1,277,259,270.3,0.6752666666666668,8.103200000000001,277,270.3,274,-8.3504,283,0.13,0.27124783522599577,0.438784682630354,0.6621805534553153,0.23917021216486517,283,0.34930824815819317,266,0-0,0-7,1-2,0-2,289,289,Horizon League
283,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-8,1191.84,293,-3,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-4.85,2.4351000000000003,1,8,0.6099111111111112,5.4892,0.7107170731707316,29.1394,297,The Summit League,0.1111111111111111,0.4240740740740741,0.40033115033115035,288,The Summit League,0.3449292659953136,286,297,-0.3919945987654321,-4.49,285,279,261,0.8524444444444443,7.671999999999999,-6.61,271,294,283.3,0.8454,7.6086,271,283.3,288,-8.269200000000001,281,0.18933333333333338,0.2766151527570297,0.3038720587290982,0.3362904716299542,0.23871326361683917,284,0.28853096285903423,281,0-0,0-0,0-0,1-8,276,276,The Summit League
284,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-9,1198.93,286,+2,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-2.79,7.177100000000001,3,10,0.7306307692307692,9.498199999999999,0.6928268292682926,28.4059,287,SWAC,0.17391304347826086,0.47898351648351645,0.38040700054648363,303,SWAC,0.38205232676053535,276,287,-0.504311858974359,-6.5,295,263,294,0.9057384615384614,11.774599999999998,-8.71,294,298,295.7,0.9010769230769232,11.714000000000002,294,295.7,296,-10.3839,302,0.3266666666666667,0.13683354705656836,0.37611127563868263,0.15374146494666663,0.23384959893196938,285,0.1402096754561119,296,0-0,0-0,0-2,3-8,233,233,SWAC
285,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,291,+4,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.6,2.8031,3,4,0.8322999999999998,5.8260999999999985,0.6787081081081077,25.112199999999984,304,SWAC,0.3333333333333333,0.15,0.3975453250453251,304,SWAC,0.2576346930912048,298,304,-0.2366222222222222,-2.83,254,253,299,0.9496857142857141,6.647799999999999,-3.63,171,274,233.0,0.9469714285714287,6.628800000000001,175,234.3,237,-5.5821,203,0.07266666666666671,0.45423238105310476,0.1340021326760927,0.0,0.2174577465692851,286,0.3635324585887452,257,0-0,0-0,0-0,3-4,295,295,SWAC
286,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-10,1189.15,296,+1,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.18,2.5052000000000003,2,10,0.5110916666666668,6.1331000000000016,0.7056875000000002,28.22750000000001,291,MAAC,0.16666666666666666,0.4475108225108224,0.43255670255670253,285,MAAC,0.378154354407665,278,291,-0.2728549305555556,-4.13,280,275,155,0.7157166666666667,8.5886,-6.49,269,283,277.3,0.7076666666666666,8.491999999999999,269,277.3,279,-7.990699999999999,275,0.10066666666666671,0.29502399428896275,0.36852605867375055,0.4857225666616257,0.21637154421751628,287,0.33310218168758954,271,0-5,0-0,0-0,2-5,293,293,MAAC
287,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-10,1199.65,284,+12,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.1,3.5856000000000003,4,10,0.5970428571428572,8.358600000000001,0.74375,28.2625,285,MAAC,0.2857142857142857,0.46798433048433047,0.434742340992341,223,MAAC,0.4167989037171959,260,285,-0.15082976190476188,-4.36,282,291,256,0.8407571428571428,11.770599999999998,-7.67,285,250,272.3,0.8334214285714285,11.6679,285,272.3,275,-9.068599999999998,290,0.17266666666666672,0.2237748370635751,0.44372599969153587,0.3557494977425415,0.21122600812781006,288,0.250127188833589,288,0-0,0-0,1-2,3-8,280,280,MAAC
288,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-10,1163.78,302,+1,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.29,6.2538,2,10,0.7393166666666667,8.8718,0.7068850000000001,28.275400000000005,292,MAAC,0.16666666666666666,0.23076923076923075,0.3951597553680887,305,MAAC,0.2589455649253219,297,292,-0.5602732870370369,-6.87,297,277,295,0.9131166666666667,10.9574,-8.9,296,299,297.3,0.9086583333333333,10.9039,296,297.3,298,-10.619799999999998,305,0.29333333333333333,0.12124056422934062,0.13655300948456334,0.14060688542769262,0.2095916563782545,289,0.12510758011015044,297,0-0,0-0,0-0,2-10,251,251,MAAC
289,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-10,1159.74,303,-1,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-6.08,1.3209,0,10,0.48518000000000017,4.851800000000002,0.6970172413793102,20.213499999999996,298,Ivy League,0.0,0.431002331002331,0.5246505478648336,297,Ivy League,0.3551412671545796,284,298,-0.31847377777777774,-4.85,290,265,129,0.77598,7.7598,-7.66,284,289,287.7,0.7664599999999998,7.664599999999998,284,287.7,289,-9.123399999999998,291,0.10733333333333335,0.22015255872982312,0.32374399147437055,0.5249054891879628,0.19378586353723964,290,0.2810048191945126,284,0-0,0-0,0-10,0-0,292,292,Ivy League
290,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-13,1193.8,292,-6,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.72,2.4032,0,13,0.45232307692307683,5.8801999999999985,0.6103073170731705,25.022599999999994,294,ASUN,0.0,0.5612179487179488,0.4450182475703309,263,ASUN,0.3999844756789748,270,294,-0.30718999999999996,-5.88,293,223,96,0.6864923076923076,8.924399999999999,-8.8,295,287,291.7,0.6771692307692307,8.8032,295,291.7,292,-10.146199999999999,300,0.13133333333333339,0.15254550982906562,0.4110061460688629,0.574590840884505,0.1838431157855192,291,0.23681840713864338,291,0-4,0-1,0-3,0-5,288,288,ASUN
291,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-10,1195.11,290,+8,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.21,2.8004000000000007,3,10,0.5763307692307692,7.4923,0.7363810810810808,27.246099999999988,301,SWAC,0.23076923076923078,0.4278815726184147,0.46737869964330997,282,SWAC,0.392313990307271,273,301,-0.22096987179487176,-4.49,285,286,238,0.811176923076923,10.5453,-7.44,283,271,279.7,0.8034384615384617,10.444700000000001,283,279.7,281,-8.8769,289,0.0986666666666667,0.23644620123474752,0.3960798483674778,0.38706975770335805,0.18222410967024683,292,0.2665223152742965,286,0-0,0-4,0-2,3-4,294,294,SWAC
292,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,2-12,1188.3,297,+4,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-4.04,5.094799999999999,2,12,0.63885,8.943900000000001,0.7763024999999998,31.052099999999992,288,Northeast,0.14285714285714285,0.3303696303696304,0.447349570308754,301,Northeast,0.3173587871686545,292,288,-0.4532438492063492,-6.94,298,297,273,0.85835,12.0169,-9.93,298,295,297.0,0.8519214285714284,11.926899999999998,298,297.0,297,-11.409199999999998,306,0.24333333333333335,0.06906124823182595,0.25022158489408514,0.2925298654166034,0.178794185667273,293,0.1136828716504068,298,0-0,0-1,0-6,2-5,265,265,Northeast
293,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,3-9,1191.15,294,-1,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.69,1.5705999999999998,3,9,0.5350666666666667,6.4208,0.7553794871794874,29.459800000000012,300,Northeast,0.25,0.3997668997668998,0.37850020570258663,289,Northeast,0.35929502554119086,281,300,-0.09418449074074071,-3.42,267,293,182,0.7855416666666666,9.426499999999999,-6.32,263,229,253.0,0.7770333333333334,9.3244,264,253.3,256,-7.7501,274,0.0,0.31092764697328246,0.3318269524936173,0.44946821916427226,0.1685484127187294,294,0.33859106261696315,270,0-0,0-0,1-6,2-3,299,299,Northeast
294,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-8,1167.91,301,-12,0.737,0.174,0.33118055555555553,-13.51346845625055,-0.3,-1.5,-1.8,-5.16,4.414199999999999,1,9,0.7616400000000001,7.616400000000001,0.7671757575757576,25.3168,305,Northeast,0.05555555555555555,0.1919871794871795,0.300938307724022,307,Northeast,0.1887722451464806,299,305,-0.5016135277777778,-6.62,296,296,296,0.91654,9.1654,-8.12,289,297,294.0,0.9124300000000002,9.124300000000002,291,294.7,295,-9.9288,299,0.1686666666666667,0.16691564321880412,0.0,0.10685014365643386,0.16182462270634995,295,0.15492192286698914,295,0-0,0-0,0-1,1-8,281,281,Northeast
295,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,0-10,1138.66,305,,0.652,0.079,0.2937666666666667,-37.852016118253815,-0.85,-2.31,-3.16,-7.16,1.7551000000000005,0,10,0.5374300000000002,5.374300000000002,0.7043205128205127,27.468499999999995,307,SWAC,0.0,0.41477272727272724,0.367130517711658,293,SWAC,0.3056393178168029,295,307,-0.3644106666666667,-5.37,292,273,186,0.7802200000000001,7.802200000000002,-7.72,286,293,290.3,0.77172,7.7172,286,290.3,291,-9.258499999999998,295,0.03533333333333335,0.21122245283767185,0.22741621079177604,0.44589445032511676,0.14621573244470756,296,0.25808113765296514,287,0-0,0-3,0-3,0-4,298,298,SWAC
296,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,3-11,1180.63,300,+6,0.711,0.164,0.3120361990950226,-38.66356112622496,-0.87,-2.92,-3.79,-7.05,2.1775999999999995,3,11,0.5521357142857143,7.729900000000001,0.7373000000000001,28.017400000000002,290,Northeast,0.21428571428571427,0.3607503607503607,0.368246385889243,298,Northeast,0.32859097560199213,290,290,-0.1904355357142857,-4.73,288,288,206,0.7977142857142857,11.168,-8.05,289,264,280.3,0.7895785714285716,11.054100000000002,289,280.3,284,-9.4008,297,0.04266666666666671,0.20181642716444353,0.27207873998527726,0.4236568663455098,0.14394089020467873,297,0.24611294029838898,289,0-0,0-0,0-4,3-7,297,297,Northeast
