,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
252,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,4-4,1294.49,234,+21,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.84,1.9525000000000006,4,4,0.5224625,4.1797,0.6789292682926829,27.836099999999995,240,America East,0.5,0.42676767676767674,0.44835092376759045,166,America East,0.4506521049677815,221,240,0.04387500000000001,-0.18,158,255,168,0.736775,5.8942,-1.68,108,168,144.7,0.7099624999999999,5.6796999999999995,111,145.7,144,-3.2367000000000012,104,0.19333333333333336,0.6224366045673488,0.4955217282607598,0.4725324763295351,0.36052903191363667,253,0.5643173552672334,124,0-0,0-3,0-0,4-1,276,276,America East
253,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,274,-6,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.28,0.6923,1,12,0.2109923076923077,2.7429,0.6757405405405407,25.002400000000005,220,The Summit League,0.07692307692307693,0.7962250712250712,0.5055543211197974,70,The Summit League,0.5440512963462565,105,220,-0.007871111111111108,-1.74,220,251,3,0.4581076923076924,5.955400000000001,-4.44,231,192,214.3,0.41866923076923074,5.442699999999999,228,213.3,216,-6.783000000000001,246,0.164,0.3794544669713393,0.6736111945042527,0.941381079143938,0.35928880286171816,254,0.5973187329201558,90,0-5,1-6,0-1,0-0,284,284,The Summit League
254,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,226,-18,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.37,4.0227,4,9,0.49133076923076924,6.3873,0.7834256410256406,30.553599999999985,192,Northeast,0.3076923076923077,0.46103341103341106,0.4213827260702261,234,Northeast,0.4122600190672139,257,192,-0.13088769230769232,-2.39,239,299,138,0.7011615384615385,9.1151,-4.76,238,247,241.3,0.6736538461538462,8.7575,238,241.3,242,-6.6706,243,0.29133333333333333,0.3871557872955622,0.4223173890679245,0.5193943232568616,0.3576252637048152,255,0.4384259192723434,234,0-2,0-4,0-0,4-3,252,252,Northeast
255,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,5-7,1286.51,240,+6,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.32,6.0936,5,7,0.6505416666666667,7.8065,0.5060170731707316,20.746699999999997,273,Big East,0.4166666666666667,0.3258585858585859,0.5581174481717961,258,Big East,0.4013832966746847,264,273,-0.19796944444444445,-2.81,252,153,278,0.8434,10.120800000000001,-4.87,238,264,251.3,0.8221499999999998,9.865799999999998,240,252.0,251,-6.4990000000000006,236,0.36133333333333334,0.39891331903610167,0.4015781336549426,0.2797379816255978,0.3574460156176923,256,0.35270791277538704,279,0-0,0-1,0-0,5-6,220,220,Big East
256,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-7,1266.31,261,-10,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.47,5.9502,5,7,0.6501166666666667,7.8014,0.47272857142857155,19.854600000000005,274,Big South,0.4166666666666667,0.4375,0.5041661072613453,273,Big South,0.44697029454303805,226,274,-0.2612340277777777,-2.8,250,127,277,0.8300000000000001,9.96,-4.73,231,281,254.0,0.8106666666666665,9.727999999999998,237,256.0,257,-6.3102,229,0.35133333333333333,0.41184934463408457,0.4885014142336792,0.28037772392234794,0.3556342887679747,257,0.3608765529581034,275,0-1,0-0,0-2,5-4,222,222,Big South
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1230.14,277,-3,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.17,2.0595,2,7,0.4734666666666667,4.2612000000000005,0.6094125000000001,24.376500000000004,256,Ohio Valley,0.2222222222222222,0.5222222222222223,0.5438908313908314,215,Ohio Valley,0.44897168460577147,222,256,-0.17149956790123458,-2.26,238,224,121,0.7201,6.4809,-4.2,217,255,236.7,0.6890333333333333,6.2013,219,237.3,237,-5.9114,216,0.23800000000000002,0.43917395802643394,0.49231757669458215,0.5462847279715404,0.34738125829935274,258,0.48070181729453265,198,0-0,0-3,0-0,2-4,269,269,Ohio Valley
258,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-9,1255.13,267,-15,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.1,4.1716,3,9,0.525475,6.3057,0.5778435897435895,22.53589999999999,266,Mid-American,0.25,0.6361952861952862,0.4199245045078379,213,Mid-American,0.4873517305180495,183,266,-0.280406712962963,-3.31,269,200,173,0.7380000000000001,8.856000000000002,-5.53,258,283,270.0,0.7112250000000001,8.5347,259,270.3,274,-7.3492,263,0.30933333333333335,0.34066009359433785,0.5654989585678044,0.4679978324025711,0.3457019033919536,259,0.3900301401308003,262,0-1,0-3,0-2,3-3,245,245,Mid-American
259,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,3-10,1240.44,272,+3,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.73,2.987,3,10,0.4319615384615384,5.615499999999999,0.5766333333333331,24.21859999999999,247,Atlantic 10,0.23076923076923078,0.3536976911976912,0.432711372622087,277,Atlantic 10,0.3393506352782106,284,247,-0.0893701923076923,-2.62,245,199,85,0.6770307692307692,8.8014,-5.38,257,228,243.3,0.6445769230769229,8.379499999999998,258,243.7,244,-7.4443,268,0.2673333333333333,0.33414411883603184,0.2832969858771749,0.6087614010182616,0.3454285786131036,260,0.44061583828026707,232,0-0,0-6,0-1,3-3,259,259,Atlantic 10
260,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1274.36,254,-9,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.4,4.074400000000001,4,10,0.48853571428571424,6.839499999999999,0.7388432432432431,27.337199999999996,184,SWAC,0.2857142857142857,0.5603809770476437,0.49170994900161574,188,SWAC,0.4735428079587681,197,184,-0.12563867063492062,-2.84,253,289,135,0.71715,10.040099999999999,-5.63,265,243,253.7,0.6882,9.6348,262,252.7,253,-7.653500000000001,271,0.28933333333333333,0.3198103447094533,0.5391687129662679,0.523601652362961,0.33867793968353577,261,0.3988221634895248,261,0-3,0-2,0-0,4-5,253,253,SWAC
261,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,278,-1,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.12,2.2969000000000004,2,9,0.4365363636363637,4.801900000000001,0.6075658536585364,24.910199999999993,279,Ohio Valley,0.18181818181818182,0.3837301587301587,0.4613738609274323,292,Ohio Valley,0.34851728640946134,281,279,-0.15811171717171715,-2.8,250,222,87,0.6868636363636363,7.5555,-5.2,251,252,251.0,0.6544636363636361,7.199099999999998,253,251.7,250,-7.099699999999999,252,0.24133333333333334,0.35775510623574003,0.3007755526946279,0.6018750265133839,0.33645842914017043,262,0.45240270982429626,223,0-0,0-3,1-5,1-1,268,268,Ohio Valley
262,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1276.55,251,+21,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.0,4.8782,4,9,0.5624307692307693,7.3116,0.4822342105263159,18.324900000000003,275,Big South,0.3076923076923077,0.40165945165945166,0.4910874927541594,278,Big South,0.3971777382763249,268,275,-0.17167051282051288,-3.31,269,135,220,0.7844769230769231,10.1982,-5.86,267,256,264.0,0.7581461538461538,9.8559,269,264.7,268,-7.7067,273,0.316,0.3161652358015472,0.39355916004964925,0.4123692002005491,0.3328845277621433,263,0.353464423330891,278,0-0,0-3,2-3,2-3,242,242,Big South
263,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,3-8,1239.92,273,+7,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.89,1.8178,3,8,0.4294363636363636,4.7238,0.6576074999999996,26.304299999999984,257,America East,0.2727272727272727,0.55,0.48280979932765655,161,America East,0.4628142871100296,209,257,-0.05615659090909091,-1.72,219,240,82,0.6850272727272727,7.535299999999999,-4.17,219,216,218.0,0.651918181818182,7.171100000000001,217,217.3,219,-6.090000000000002,222,0.19000000000000003,0.4269368066927488,0.5187120417324487,0.6125624860590918,0.329218106384266,264,0.4989056394555171,184,0-0,0-4,0-3,3-1,279,279,America East
264,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-12,1263.42,262,-13,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.87,1.5959999999999996,3,12,0.3222466666666666,4.833699999999999,0.5058657894736843,19.222900000000003,284,West Coast,0.2,0.5944962444962445,0.473837334280456,179,West Coast,0.46485174163692794,206,284,0.008825833333333328,-1.83,223,152,18,0.5970733333333335,8.956100000000001,-5.37,262,183,222.7,0.5580533333333334,8.370800000000001,257,221.0,223,-7.850099999999999,278,0.19133333333333333,0.30633988585053695,0.5225969703258919,0.773912563535191,0.3248653060130405,265,0.487622238376316,191,0-1,0-7,2-4,1-0,277,277,West Coast
265,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-9,1234.76,275,-10,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.32,6.4495000000000005,4,9,0.6437923076923078,8.3693,0.4984428571428573,20.934600000000007,286,Coastal Athletic,0.3076923076923077,0.39134615384615384,0.4647112436174936,293,Coastal Athletic,0.3859605514459271,272,286,-0.3132891025641026,-4.37,287,146,276,0.8448230769230769,10.9827,-6.7,284,288,286.3,0.8229076923076926,10.697800000000003,284,286.3,289,-8.398000000000001,288,0.36133333333333334,0.26879937512418717,0.37217072203540463,0.2898976296534739,0.3233165475297409,266,0.2769793680916896,294,0-0,0-1,0-2,4-6,219,219,Coastal Athletic
266,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1205.92,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.1,3.2056,2,8,0.53291,5.3291,0.4994756097560975,20.478499999999997,294,Missouri Valley,0.2,0.4861111111111111,0.4528693528693529,257,Missouri Valley,0.40420885828200565,263,294,-0.30440266666666665,-3.33,271,147,185,0.72248,7.2248,-4.98,242,284,265.7,0.6983199999999999,6.983199999999999,245,266.7,269,-6.610700000000001,241,0.2426666666666667,0.39125996067119334,0.40696579013311057,0.4568061053994251,0.3210880497060903,267,0.4166728213502403,248,0-3,0-0,0-1,2-4,266,266,Missouri Valley
267,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1221.78,279,+6,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.81,1.8212999999999997,2,10,0.3919249999999999,4.703099999999999,0.6474394736842108,24.602700000000013,265,Patriot League,0.16666666666666666,0.5536752136752137,0.49880850102278673,232,Patriot League,0.4406778631232415,235,265,-0.10067997685185187,-2.7,247,235,54,0.6472833333333334,7.767400000000001,-5.35,256,235,246.0,0.6124666666666666,7.3496,256,246.0,246,-7.409800000000001,265,0.1953333333333334,0.336507958259392,0.47650328302519407,0.6690274411813408,0.3170604540191164,268,0.4654289089514707,213,0-4,0-3,0-1,2-2,275,275,Patriot League
268,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-7,1216.78,281,-2,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.89,0.7807000000000001,0,7,0.3665142857142857,2.5656,0.6867517241379308,19.915799999999994,272,Ivy League,0.0,0.5304761904761904,0.4450861175861176,259,Ivy League,0.37331461096812496,276,272,-0.2249916666666667,-2.57,244,259,42,0.6204857142857144,4.343400000000001,-4.09,210,274,242.7,0.5848285714285714,4.0938,214,244.0,245,-5.744900000000001,210,0.12333333333333336,0.4505820526348245,0.3480579994668258,0.7072775793441729,0.31567164878784576,269,0.5501053378600123,139,0-1,0-3,0-1,0-2,291,291,Ivy League
269,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,4-7,1269.89,259,+7,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.35,3.2683999999999997,4,7,0.5650636363636363,6.215699999999999,0.7656358974358971,29.85979999999999,250,Northeast,0.36363636363636365,0.2254545454545455,0.4980449761878333,285,Northeast,0.32232098131351017,290,250,-0.10840719696969696,-2.22,237,295,224,0.7899272727272727,8.6892,-4.4,224,238,233.0,0.7635363636363636,8.3989,225,233.3,232,-6.1236000000000015,225,0.22600000000000003,0.42463463264565016,0.2508255914237126,0.4084060085143886,0.3126853022726429,270,0.41834264147255623,244,0-0,0-0,1-5,3-2,271,271,Northeast
270,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-10,1278.16,246,-26,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.97,6.2862,5,10,0.5942533333333332,8.913799999999998,0.6421128205128203,25.04239999999999,255,SWAC,0.3333333333333333,0.5615559440559441,0.46686370045298614,267,SWAC,0.4809941990991587,190,255,-0.2063544074074074,-3.91,281,232,252,0.7922733333333333,11.884099999999998,-6.53,281,267,276.3,0.7687466666666669,11.531200000000004,283,277.0,282,-8.4109,289,0.31799999999999995,0.26791550473110476,0.5533766975470582,0.36446745844183903,0.3122987006484333,271,0.3053496110101862,290,0-1,0-1,1-3,4-5,239,239,SWAC
271,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-11,1203.92,285,-1,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.17,1.1943000000000001,1,11,0.3316333333333334,3.9796000000000005,0.6493600000000003,25.97440000000001,282,Horizon League,0.08333333333333333,0.6403769841269841,0.42500119398145714,249,Horizon League,0.4472607807024608,225,282,-0.11013041666666668,-2.98,257,236,22,0.6012500000000002,7.215000000000002,-5.77,268,239,254.7,0.5640166666666665,6.768199999999998,267,254.3,254,-7.9018,281,0.17133333333333337,0.30279755256973334,0.489055300453883,0.7597830395536355,0.31043253738649934,272,0.4799751510573267,199,0-3,0-0,1-7,0-1,281,281,Horizon League
272,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,5-10,1294.77,231,-10,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.53,5.0353,5,10,0.54886,8.2329,0.6749714285714286,23.624,224,SWAC,0.3333333333333333,0.5383967883967884,0.46415005315355146,207,SWAC,0.4684310306865342,203,224,-0.09636148148148148,-3.23,267,250,208,0.77336,11.6004,-6.19,279,233,259.7,0.74614,11.1921,278,259.3,263,-8.2033,286,0.28066666666666673,0.28213965152210707,0.5294218011083398,0.43279695332139156,0.30765539722090485,273,0.3405509133404897,280,0-0,1-2,1-4,3-4,256,256,SWAC
273,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-12,1198.95,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.17,1.6111999999999995,1,12,0.35679230769230774,4.638300000000001,0.6605095238095238,27.7414,270,Horizon League,0.07692307692307693,0.6754545454545455,0.505715022933068,165,Horizon League,0.48173408596257505,188,270,-0.14607512820512822,-3.64,276,241,38,0.6064846153846155,7.884300000000001,-6.43,281,250,269.0,0.5712923076923077,7.4268,281,269.0,272,-8.595199999999998,291,0.17133333333333337,0.25528780601442985,0.554787481244879,0.7219118394588417,0.29070494297446425,274,0.4362023601897306,235,0-3,1-5,0-4,0-0,282,282,Horizon League
274,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-9,1242.82,270,+3,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.3,3.3923999999999994,3,9,0.557375,6.6884999999999994,0.7165974358974362,27.94730000000001,238,MAAC,0.25,0.2774475524475525,0.46028487972932414,298,MAAC,0.3111489534859925,291,238,-0.23495208333333337,-3.69,278,283,216,0.7712249999999999,9.2547,-5.96,272,275,275.0,0.7467666666666667,8.9612,274,275.7,280,-7.6974,272,0.22933333333333336,0.3168024446895834,0.22952326060804548,0.4199795282465042,0.28678255496015836,275,0.35680517651422217,276,0-2,0-0,0-0,3-7,270,270,MAAC
275,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-10,1246.81,269,+1,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.91,3.8348000000000004,3,10,0.5503538461538461,7.154599999999999,0.590289189189189,21.840699999999995,276,Western Athletic,0.23076923076923078,0.4431623931623932,0.47857994587865765,265,Western Athletic,0.39578783922297445,269,276,-0.2519271153846153,-4.15,286,208,212,0.7781846153846156,10.116400000000002,-6.77,286,279,283.7,0.7518384615384615,9.7739,286,283.7,287,-8.6233,292,0.25533333333333336,0.253362475933374,0.3909089617246928,0.430548302569738,0.28540541031033095,276,0.322059097912916,285,0-1,0-1,0-2,3-6,261,261,Western Athletic
276,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1270.76,256,-6,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.99,4.677199999999999,4,8,0.6400916666666668,7.681100000000002,0.6694641025641027,26.109100000000005,230,SWAC,0.3333333333333333,0.4524438524438525,0.4756030024553765,280,SWAC,0.426612641217748,247,230,-0.22092166666666666,-3.68,277,246,275,0.8270916666666666,9.925099999999999,-5.68,261,272,270.0,0.8064083333333333,9.6769,265,271.3,275,-7.298300000000001,259,0.25,0.34414761320735326,0.4496843371138176,0.29546811574568854,0.28392466238186154,277,0.3252741113095906,282,0-1,0-0,0-1,4-6,264,264,SWAC
