,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-9,1263.27,258,-8,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.9,4.848300000000001,4,9,0.6169923076923077,8.020900000000001,0.666964102564103,26.011600000000016,240,SWAC,0.3076923076923077,0.46140335107726416,0.47454119233557646,280,SWAC,0.4324812097741171,250,240,-0.2080861538461538,-4.02,275,246,270,0.8137692307692307,10.578999999999999,-6.54,268,272,271.7,0.8108846153846154,10.541500000000001,268,271.7,275,-0.6446763736263735,276,0.24800000000000003,0.2890094472402064,0.47518193583151636,0.32429300926757754,0.271730385825347,275,0.29608573381585623,279,0-1,0-2,0-0,4-6,264,264,SWAC
275,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-9,1197.07,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.02,3.4862,2,9,0.5321636363636363,5.8538,0.5015926829268293,20.565300000000004,297,Missouri Valley,0.18181818181818182,0.49893162393162394,0.4503996003996004,261,Missouri Valley,0.416629444536831,262,297,-0.3122320454545454,-3.85,272,149,184,0.7265545454545455,7.9921,-5.96,253,287,270.7,0.7233272727272726,7.956599999999999,253,270.7,272,-0.6797798701298702,283,0.24000000000000005,0.25854515474545253,0.44335189448854906,0.4539183447476579,0.2684889495404828,276,0.29772817942368673,278,0-3,0-0,0-2,2-4,267,267,Missouri Valley
276,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-12,1185.88,296,-2,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.55,2.6237999999999992,2,12,0.4524571428571428,6.334399999999999,0.6006880952380952,25.228899999999996,295,Mid-American,0.14285714285714285,0.6950757575757576,0.47969400639043497,134,Mid-American,0.5125925404974434,150,295,-0.17995190476190476,-4.33,282,218,95,0.7088,9.9232,-7.86,287,264,277.7,0.7045285714285715,9.8634,287,277.7,281,-0.6644928571428572,281,0.2046666666666667,0.2718118683607494,0.6360439553475312,0.5757165622475935,0.2678816243748646,277,0.3327614035567761,272,0-0,0-6,1-3,1-3,272,272,Mid-American
277,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-11,1234.3,274,-4,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.87,4.2837000000000005,3,11,0.5614714285714286,7.860600000000001,0.5884432432432429,21.77239999999999,296,Western Athletic,0.21428571428571427,0.43528138528138527,0.4795677003138877,277,Western Athletic,0.40129935203083633,272,296,-0.2795553968253969,-4.86,288,207,223,0.7867428571428572,11.0144,-7.97,289,284,287.0,0.7833571428571429,10.967,289,287.0,289,-0.6947071428571429,290,0.25,0.24559063887643362,0.41256936201011174,0.4091335763714553,0.2640104890362446,278,0.27838995466661964,284,0-1,0-1,0-5,3-4,262,262,Western Athletic
278,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,2-11-1,1258.47,264,-7,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.5,4.3934,2,11,0.5568076923076923,7.2385,0.7003710526315788,26.614099999999997,254,MAAC,0.15384615384615385,0.3796969696969697,0.40471012321012323,287,MAAC,0.33890964487086145,289,254,-0.3403292307692307,-5.24,291,271,218,0.7842538461538463,10.195300000000001,-8.15,292,292,291.7,0.7807461538461538,10.1497,292,291.7,293,-0.7488763736263736,294,0.27466666666666667,0.1985802993165186,0.2872920235843243,0.41626015714077014,0.25866259327377233,279,0.24223703257140317,289,0-0,0-0,0-8,2-3,256,256,MAAC
279,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-11,1210.66,282,+9,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.54,1.6331999999999995,2,11,0.4183076923076924,5.438000000000001,0.6142682926829272,25.185000000000013,281,ASUN,0.15384615384615385,0.6354545454545455,0.48494642635946983,183,ASUN,0.48747701265896626,184,281,-0.10155104700854702,-3.44,266,226,74,0.6882307692307693,8.947000000000001,-6.89,273,239,259.3,0.683653846153846,8.887499999999998,273,259.3,262,-0.6237071428571429,271,0.13866666666666666,0.3072074287284665,0.5856124559225473,0.6278997912738007,0.2535820377876181,280,0.3715238109075834,260,0-3,0-0,1-4,1-4,287,287,ASUN
280,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-10,1226.8,277,-4,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.31,3.8111,3,10,0.5700615384615385,7.4108,0.7145743589743591,27.868400000000005,269,MAAC,0.23076923076923078,0.2779220779220779,0.4633691323373863,300,MAAC,0.3233395397475331,293,269,-0.26274230769230766,-4.41,283,282,235,0.779630769230769,10.135199999999998,-7.09,276,279,279.3,0.7765076923076923,10.0946,276,279.3,284,-0.6805763736263735,285,0.2206666666666667,0.25785391546995323,0.25602755036186214,0.39600716688188575,0.25269222687143167,281,0.28556120867323737,283,0-2,0-0,0-0,3-8,271,271,MAAC
281,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-9,1211.72,280,-1,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.72,0.8744,0,9,0.3195444444444445,2.8759000000000006,0.686,19.894000000000002,257,Ivy League,0.0,0.5502664002664003,0.44708845783845785,232,Ivy League,0.40177787142895005,271,257,-0.17957981481481483,-2.88,253,259,12,0.5666333333333332,5.099699999999999,-5.06,231,262,248.7,0.5617555555555557,5.055800000000001,231,248.7,251,-0.659818253968254,280,0.12666666666666668,0.2758686858459772,0.41353021980716925,0.778818330216527,0.2500770888432941,282,0.3767376347895754,258,0-3,0-3,0-1,0-2,291,291,Ivy League
282,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-10,1191.69,290,-2,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-2.66,7.560099999999999,3,11,0.7119285714285714,9.966999999999999,0.689939024390244,28.287500000000005,290,SWAC,0.16,0.46908263837611663,0.3751482234151112,303,SWAC,0.3749100933890809,280,290,-0.47365706349206343,-6.97,298,262,293,0.8861214285714285,12.4057,-9.37,297,297,297.3,0.8838642857142858,12.3741,297,297.3,298,-0.82745,299,0.33066666666666666,0.1303907975675624,0.35958023549935725,0.17922242354122564,0.2366632758457017,283,0.14018421295676062,296,0-0,0-0,0-2,3-9,232,232,SWAC
283,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-10,1199.65,283,+13,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.02,3.6144,4,10,0.5930357142857144,8.302500000000002,0.7411078947368419,28.16209999999999,286,MAAC,0.2857142857142857,0.4649540274540274,0.43558832136730685,226,MAAC,0.41785611364479347,261,286,-0.14416230158730156,-4.3,280,291,252,0.8225071428571428,11.515099999999999,-7.47,280,252,270.7,0.8192214285714287,11.469100000000001,280,270.7,272,-0.6587071428571428,278,0.17333333333333337,0.2768329548577461,0.4458150225904431,0.3609006963697088,0.23273108917308505,284,0.29369314120301415,280,0-0,0-0,1-2,3-8,280,280,MAAC
284,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-12,1187.35,295,-8,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.67,1.6200999999999994,1,12,0.40940000000000004,5.3222000000000005,0.6610571428571427,27.76439999999999,284,Horizon League,0.07692307692307693,0.57988677988678,0.41623090913823874,240,Horizon League,0.42341031717191535,257,284,-0.20520307692307693,-4.32,281,244,66,0.6754076923076922,8.780299999999999,-7.72,285,270,278.7,0.6707538461538461,8.7198,285,278.7,282,-0.6879532967032967,288,0.13,0.25145191097720115,0.4569677570177548,0.6415114933746644,0.2285425072805054,285,0.3296802197993533,273,0-0,0-7,1-2,0-3,288,288,Horizon League
285,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-10,1189.15,292,+5,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.07,2.5319000000000003,2,10,0.5098166666666667,6.1178,0.7040425000000002,28.16170000000001,282,MAAC,0.16666666666666666,0.456439393939394,0.4385388090745233,282,MAAC,0.3891475065521751,278,282,-0.2722366898148148,-4.12,277,275,156,0.6993833333333334,8.3926,-6.35,260,283,273.3,0.6959499999999998,8.351399999999998,260,273.3,276,-0.6674071428571429,282,0.10333333333333332,0.2692827284955956,0.3881686887608429,0.4880663916115465,0.2068835385864774,286,0.31316083516401827,275,0-5,0-0,0-0,2-5,293,293,MAAC
286,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,2-12,1188.3,293,+8,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-3.95,5.1127,2,12,0.6344999999999998,8.882999999999997,0.7756350000000001,31.025400000000005,276,Northeast,0.14285714285714285,0.3349150849150849,0.4415833722211273,299,Northeast,0.3257861554903191,292,276,-0.450358630952381,-6.88,297,298,275,0.8427714285714288,11.798800000000004,-9.76,298,295,296.7,0.8398785714285714,11.758299999999998,298,296.7,296,-0.8348142857142857,300,0.24466666666666667,0.12399976031027407,0.260940307968192,0.2975397847584538,0.2022933265084928,287,0.1588040395490869,294,0-1,0-0,0-6,2-5,265,265,Northeast
287,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-10,1163.78,302,+1,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.17,6.3344,2,10,0.7379916666666665,8.855899999999998,0.7062049999999999,28.248199999999994,298,MAAC,0.16666666666666666,0.23076923076923075,0.39383820654653984,306,MAAC,0.2658671884689448,298,298,-0.5623313888888889,-6.86,296,277,295,0.9031666666666668,10.838000000000001,-8.81,296,299,297.0,0.9011416666666666,10.813699999999999,296,297.0,297,-0.8987488095238095,305,0.2966666666666667,0.06851468822772164,0.14062416847401643,0.13939582469238243,0.19108870246856996,288,0.08273023806485508,297,0-0,0-0,0-0,2-10,249,249,MAAC
288,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-13,1193.8,289,-3,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.69,2.4065000000000003,0,13,0.4526461538461539,5.884400000000001,0.6079428571428575,25.533600000000014,291,ASUN,0.0,0.5675865800865801,0.4396739070288177,268,ASUN,0.40799412829042736,267,291,-0.3058863247863247,-5.88,293,222,97,0.6684692307692307,8.6901,-8.64,294,286,291.0,0.6645384615384615,8.639,294,291.0,292,-0.7858686813186812,295,0.12866666666666665,0.16647681693315727,0.42601234466440074,0.5754277375792798,0.18780158640441888,289,0.24849387370375475,288,0-4,0-1,0-3,0-5,290,290,ASUN
289,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-11,1176.54,300,-2,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.1,3.3924999999999996,3,11,0.5951785714285714,8.3325,0.7324324324324328,27.100000000000016,299,SWAC,0.21428571428571427,0.42248862248862246,0.4637548879870191,291,SWAC,0.3903371105537764,277,299,-0.2635619047619048,-5.33,292,286,254,0.8043857142857141,11.261399999999998,-8.22,293,280,288.3,0.8011857142857143,11.2166,293,288.3,291,-0.7196357142857143,293,0.10133333333333336,0.22395657483381845,0.39055739083824076,0.3576262306533651,0.17507793081591563,290,0.2507646615659297,287,0-0,0-4,0-1,3-6,294,294,SWAC
290,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-9,1183.62,297,-7,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-4.73,2.6818000000000004,1,9,0.5993799999999999,5.993799999999999,0.708809756097561,29.061200000000003,300,The Summit League,0.1,0.42676767676767674,0.39576164576164574,289,The Summit League,0.34764675485637886,287,300,-0.3870071111111112,-4.99,289,279,257,0.8320200000000002,8.320200000000002,-7.29,277,294,286.7,0.8288399999999999,8.2884,277,286.7,288,-0.8539071428571428,303,0.19266666666666665,0.10743017487018525,0.30483597328923956,0.3512060948721868,0.17472982680120258,291,0.15632059780533747,295,0-0,0-0,0-0,1-9,274,274,The Summit League
291,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,3-11,1180.63,298,+8,0.711,0.164,0.3120361990950226,-38.66356112622496,-0.87,-2.92,-3.79,-7.03,2.1465999999999994,3,11,0.5480357142857141,7.672499999999998,0.7364394736842105,27.984699999999997,288,Northeast,0.21428571428571427,0.34519480519480517,0.3627111539254396,301,Northeast,0.3224565635157372,295,288,-0.1887938888888889,-4.67,285,289,197,0.7783500000000002,10.896900000000002,-7.85,286,266,279.0,0.7747785714285714,10.8469,286,279.0,283,-0.681392857142857,286,0.039333333333333324,0.25714533669174455,0.25425455098026567,0.42966447641293226,0.16389882777192435,292,0.2917448726315873,281,0-0,0-0,0-4,3-7,298,298,Northeast
292,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,3-9,1191.15,291,+2,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.62,1.5830000000000002,3,9,0.5349499999999999,6.4193999999999996,0.7536794871794875,29.393500000000014,307,Northeast,0.25,0.37097902097902097,0.3814592836616646,293,Northeast,0.3482576234560826,286,307,-0.09446273148148147,-3.42,265,293,189,0.7682583333333334,9.219100000000001,-6.17,256,234,251.7,0.7645750000000001,9.174900000000001,256,251.7,255,-0.6325321428571428,275,0.0,0.2995487221024921,0.3060625857511725,0.44966054705407243,0.16268495014057893,293,0.3296543642405263,274,0-0,0-0,0-4,3-5,299,299,Northeast
293,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-10,1159.74,303,-1,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-5.83,1.3941000000000006,0,10,0.48356999999999994,4.835699999999999,0.6950379310344829,20.156100000000002,305,Ivy League,0.0,0.40928515928515924,0.5179109911252769,302,Ivy League,0.35431260346533566,285,305,-0.3236586666666666,-4.84,287,266,129,0.7559400000000001,7.5594,-7.52,282,289,286.0,0.7517199999999999,7.517199999999999,282,286.0,286,-0.8491971428571428,301,0.11933333333333333,0.11151771121107362,0.31822086977445785,0.5281735030234235,0.1567144451625085,294,0.195080016626306,291,0-0,0-0,0-7,0-3,292,292,Ivy League
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,288,+7,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.38,2.8765,3,4,0.8292142857142857,5.8045,0.675364864864865,24.988500000000005,302,SWAC,0.3333333333333333,0.18636363636363634,0.3938299663299663,305,SWAC,0.2798615650595378,297,302,-0.2360940476190476,-2.8,252,252,299,0.9428,6.5996,-3.59,172,275,233.0,0.9415857142857142,6.5911,172,233.0,236,-0.7047071428571428,291,0.08266666666666668,0.23691221777051358,0.16872460894735078,0.0,0.1353389149106762,295,0.18939834303994058,292,0-0,0-0,0-0,3-4,295,295,SWAC
295,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,1-10,1157.24,304,+1,0.652,0.079,0.2937666666666667,-37.852016118253815,-0.85,-2.31,-3.16,-6.99,2.209800000000001,1,10,0.5634999999999999,6.198499999999999,0.7005897435897438,27.323000000000008,303,SWAC,0.09090909090909091,0.41148989898989896,0.3827674873938461,288,SWAC,0.33437472002946145,290,303,-0.32700568181818174,-5.2,290,272,229,0.7774727272727272,8.5522,-7.51,281,290,287.0,0.7740181818181817,8.514199999999999,281,287.0,289,-0.8105435064935065,297,0.041999999999999996,0.1450629645749479,0.2781859812585471,0.40603374882665,0.11869108509711387,296,0.19740189951027423,290,0-0,0-3,0-1,1-6,297,297,SWAC
296,Norfolk St.,10,304,74,0.243,7.4,30.4,0.24342105263157895,28,2.8,75.1,132,111,13.26,226,81,21,0.936,8.1,2.1,10,0.327,1.0,41,4.1,122,0.401,7.9,11.35,2.89,/baseball/2025/schedule/Norfolk-State,0-12,1128.47,306,-2,0.728,0.105,0.31786549707602335,-25.693182306155283,-0.58,-2.39,-2.97,-6.79,1.8703,0,12,0.5139083333333332,6.166899999999998,0.7756000000000003,25.59480000000001,306,Northeast,0.0,0.4966433566433566,0.35282495282495285,294,Northeast,0.3474542234346725,288,306,-0.34416814814814817,-6.17,294,297,161,0.7331,8.7972,-8.75,295,293,294.0,0.7294666666666666,8.753599999999999,295,294.0,294,-0.8534654761904761,302,0.05533333333333334,0.10781347180236339,0.3044493738776915,0.48181398124095,0.1182487297507813,297,0.18282105698249418,293,0-2,0-0,0-3,0-7,296,296,Northeast
297,Ark.-Pine Bluff,12,400,104,0.26,8.666666666666666,33.333333333333336,0.26,24,2.0,93.2,113,90,8.65,281,96,26,0.935,8.0,2.1666666666666665,7,0.311,0.5833333333333334,48,4.0,144,0.36,5.2,8.46,2.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,0-14,1099.2,307,,0.671,0.173,0.2888662131519274,-60.220193635832274,-1.35,-1.0,-2.35,-5.69,3.0472,0,14,0.6067214285714285,8.4941,0.645019047619048,27.090800000000016,301,SWAC,0.0,0.3994372294372294,0.4073360868823054,304,SWAC,0.31642659686047325,296,301,-0.46159595238095236,-8.49,299,233,261,0.8371857142857143,11.720600000000001,-11.68,299,296,298.0,0.8340571428571426,11.676799999999997,299,298.0,299,-0.9609357142857142,306,0.12866666666666665,0.014546273547965763,0.24214649329327043,0.3399877753279924,0.10455835373122135,298,0.07981511824167445,298,0-0,0-0,0-7,0-7,289,289,SWAC
298,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-8,1167.91,301,-12,0.737,0.174,0.33118055555555553,-13.51346845625055,-0.3,-1.5,-1.8,-5.03,4.471400000000001,1,9,0.7602,7.602,0.7663303030303029,25.288899999999995,304,Northeast,0.05555555555555555,0.1897144522144522,0.3059862597719741,307,Northeast,0.1958345648439932,299,304,-0.5007538055555556,-6.6,295,296,296,0.9075000000000001,9.075000000000001,-8.06,291,298,294.7,0.9056599999999999,9.0566,291,294.7,295,-0.9776971428571427,307,0.17266666666666666,0.0,0.0,0.10545962583771751,0.0978931663356736,299,0.021150430730592997,299,0-0,0-0,0-1,1-8,281,281,Northeast
