,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
254,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1287.85,235,+37,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.06,4.8199,4,9,0.5610999999999999,7.2943,0.4750000000000001,18.050000000000004,265,Big South,0.3076923076923077,0.41300366300366304,0.4970688979702586,271,Big South,0.40819168031987485,264,265,-0.17176057692307692,-3.29,265,131,217,0.7916307692307692,10.2912,-6.46,262,259,262.0,0.8043384615384616,10.4564,263,262.3,264,-0.5822230769230771,258,0.3026666666666666,0.32348752972405,0.4244763975078947,0.4103519535725375,0.32127999897845316,255,0.3417039428224508,263,0-3,0-0,1-3,3-3,243,243,Big South
255,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1228.15,267,-15,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-2.97,4.4869,3,10,0.5174923076923078,6.727400000000001,0.5744025641025637,22.401699999999988,259,Mid-American,0.23076923076923078,0.6364219114219114,0.4231472925222925,218,Mid-American,0.4863966238919811,186,259,-0.2827846153846154,-3.73,277,198,161,0.7463307692307691,9.7023,-6.88,272,285,278.0,0.7599153846153844,9.878899999999998,272,278.0,280,-0.6135692307692308,272,0.3086666666666666,0.2953188077199579,0.5739204756538527,0.4757217020877035,0.32034114435530314,256,0.3331512539891245,268,0-4,0-0,0-3,3-3,241,241,Mid-American
256,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-11,1230.99,265,-45,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.97,6.543600000000001,5,11,0.58624375,9.3799,0.6337871794871796,24.7177,257,SWAC,0.3125,0.5637537462537463,0.4725778877207449,264,SWAC,0.4808494937875148,192,257,-0.21706956597222227,-4.38,285,231,245,0.7982875,12.7726,-7.96,287,273,281.7,0.8099624999999999,12.959399999999999,288,282.0,286,-0.584375,259,0.3086666666666666,0.3215537383177569,0.563320305038637,0.3726604242287965,0.3199216041161229,257,0.33227136541293656,271,0-1,0-2,2-3,3-5,240,240,SWAC
257,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1199.14,280,-15,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.29,6.7336,4,10,0.6265499999999999,8.7717,0.5004238095238097,21.01780000000001,270,Coastal Athletic,0.2857142857142857,0.41736504236504235,0.4648310427051252,287,Coastal Athletic,0.39724185947043744,271,270,-0.31842642857142867,-4.77,289,147,268,0.8417285714285716,11.784200000000002,-7.94,288,289,288.7,0.8525142857142859,11.935200000000002,287,288.3,290,-0.6548428571428572,282,0.354,0.25822892061209807,0.40355206960784584,0.31223967535040087,0.31373611794233736,258,0.2695555624808735,286,0-0,0-1,0-3,4-6,217,217,Coastal Athletic
258,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,5-10,1304.92,221,,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.75,4.7416,5,10,0.5404533333333332,8.106799999999998,0.6696114285714285,23.4364,235,SWAC,0.3333333333333333,0.5499130499130499,0.46346477046109086,212,SWAC,0.4765268462398516,199,235,-0.08703855555555558,-3.11,261,248,184,0.7781133333333333,11.6717,-6.87,271,232,254.7,0.7915933333333335,11.873900000000003,271,254.7,259,-0.5428133333333334,252,0.25666666666666665,0.3589024682482625,0.5550600333933439,0.4413021675428922,0.31365295159787504,259,0.3761825801172266,245,0-0,2-2,0-4,3-4,258,258,SWAC
259,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-12,1261.15,256,-7,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-5.26,1.4346999999999999,3,12,0.3197933333333334,4.796900000000001,0.5090736842105265,19.344800000000006,285,West Coast,0.2,0.5975487475487475,0.4713802748789521,185,West Coast,0.47080278565587924,207,285,0.006247314814814819,-1.8,219,154,14,0.609,9.135,-6.43,259,182,220.0,0.62894,9.4341,261,220.7,218,-0.505,233,0.156,0.39288281811646286,0.5441217612311161,0.7720807055489525,0.3068646837813379,260,0.4724047335045126,200,0-1,2-8,0-3,1-0,281,281,West Coast
260,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1284.8,237,+43,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.97,2.1871,4,8,0.45430833333333326,5.451699999999999,0.6649799999999997,26.59919999999999,281,America East,0.3333333333333333,0.5343434343434343,0.5035532204165746,134,America East,0.4783375830351929,196,281,-0.026751111111111104,-1.45,211,244,97,0.7138583333333334,8.5663,-4.75,211,205,209.0,0.7295500000000001,8.754600000000002,211,209.0,210,-0.47785833333333333,222,0.1753333333333333,0.4172732446681044,0.5585202224656017,0.57043711341678,0.3060076755645029,261,0.44939337142726776,214,0-0,0-4,0-3,4-1,276,276,America East
261,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1227.04,269,+7,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.8,0.1973999999999999,0,6,0.16774999999999998,1.0065,0.6859218750000001,21.949500000000004,289,Ivy League,0.0,0.7222222222222222,0.5284096838833681,204,Ivy League,0.5006299979014287,169,289,-0.060251388888888896,-1.01,195,258,1,0.42435,2.5461,-2.68,130,222,182.3,0.44645,2.6787,126,181.0,180,-0.5197499999999999,238,0.11999999999999998,0.3796279654924514,0.6011194398189164,1.0,0.3058252815526152,262,0.5097267188669796,173,0-6,0-0,0-0,0-0,288,288,Ivy League
262,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1272.22,248,+19,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.04,2.3128000000000006,3,7,0.49639999999999995,4.9639999999999995,0.4781275000000001,19.125100000000003,230,Missouri Valley,0.3,0.3186868686868687,0.5769129184307756,254,Missouri Valley,0.3773998764564993,277,230,-0.03928180555555555,-1.96,225,134,142,0.77596,7.7596,-4.91,217,212,218.0,0.79095,7.9095,215,217.3,215,-0.5734699999999999,256,0.2373333333333333,0.33135334291876345,0.36563545302756895,0.5073399505316243,0.29976020218657423,263,0.36825964589101134,254,0-0,0-0,1-5,2-2,265,265,Missouri Valley
263,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1225.77,271,-35,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-3.38,2.1747000000000005,0,13,0.3376461538461537,4.389399999999998,0.5933275000000003,23.733100000000015,258,Mid-American,0.0,0.6185148185148185,0.43965212103669665,245,Mid-American,0.4255886652952129,251,258,-0.24319181623931624,-4.39,286,209,23,0.6184923076923076,8.040399999999998,-8.29,290,276,284.0,0.6376230769230771,8.289100000000001,291,284.3,287,-0.714723076923077,293,0.2813333333333333,0.20441851462699753,0.4577207969461648,0.7453185834220817,0.29874536099472254,264,0.3178511336622785,276,0-3,0-5,0-2,0-3,253,253,Mid-American
264,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1281.89,241,-16,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.95,3.1944,2,7,0.5490555555555555,4.9415,0.6900250000000001,27.601000000000003,212,America East,0.2222222222222222,0.4373414025587939,0.49764650672329946,286,America East,0.4002354756897408,268,212,-0.2563804629629629,-2.94,257,260,198,0.7922555555555555,7.130299999999999,-5.25,232,279,256.0,0.8053555555555555,7.2482,229,255.0,260,-0.6681555555555555,288,0.30999999999999994,0.24626567617221815,0.40927265702575116,0.42840707785617993,0.29782358588070057,265,0.2844627063071803,284,0-0,0-1,0-3,2-3,238,238,America East
265,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1269.82,252,+14,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.49,3.8690999999999995,5,7,0.5918333333333332,7.1019999999999985,0.7649256410256413,29.83210000000001,253,Northeast,0.4166666666666667,0.25181818181818183,0.5032269388459863,279,Northeast,0.35311645211152054,283,253,-0.09676699074074073,-2.1,233,295,248,0.814525,9.7743,-4.92,218,233,228.0,0.8264166666666667,9.917,216,227.3,226,-0.49633333333333335,228,0.2073333333333333,0.40067098011023233,0.3192315583413403,0.3642814058155679,0.29587982826138737,266,0.39303969116065285,240,0-0,0-0,1-5,4-2,271,271,Northeast
266,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1221.47,274,,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.02,2.1132,2,7,0.4693,4.2237,0.6110200000000001,24.440800000000003,286,Ohio Valley,0.2222222222222222,0.5136752136752137,0.5429684204684205,221,Ohio Valley,0.450571263053164,221,286,-0.17352592592592597,-2.22,239,225,109,0.7257666666666666,6.531899999999999,-4.67,210,260,236.3,0.7410333333333333,6.6693,207,235.3,240,-0.6009444444444445,267,0.23866666666666667,0.3066638709162072,0.5054607622360308,0.54796398016982,0.2952164555680331,267,0.3572671245395787,259,0-3,0-0,0-0,2-4,264,264,Ohio Valley
267,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1205.22,279,-2,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.24,2.2085,2,9,0.42967272727272726,4.7264,0.6082853658536587,24.939700000000006,291,Ohio Valley,0.18181818181818182,0.39014041514041514,0.4594198735567783,290,Ohio Valley,0.3568704746515267,281,291,-0.1453371464646465,-2.73,251,222,81,0.6940727272727272,7.634799999999999,-5.82,248,252,250.3,0.7104545454545454,7.815,247,250.0,250,-0.6093545454545456,270,0.22399999999999995,0.29910626756421127,0.3264052280891243,0.6073669138138638,0.29063497839001157,268,0.36375187304083634,255,0-0,0-3,1-5,1-1,269,269,Ohio Valley
268,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1238.88,263,-13,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.69,4.7999,4,8,0.6317,7.580400000000001,0.662630769230769,25.842599999999994,251,SWAC,0.3333333333333333,0.4606763606763607,0.476214105050606,280,SWAC,0.4337751986344529,243,251,-0.2112374074074074,-3.58,272,243,271,0.8301166666666666,9.9614,-6.08,253,271,265.3,0.8402250000000001,10.0827,251,264.7,269,-0.5958833333333333,264,0.26066666666666666,0.31121195782410727,0.47336467918956615,0.3045196106774596,0.28409794358867557,269,0.309808499943193,278,0-1,0-1,1-0,3-6,256,256,SWAC
269,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-9,1218.67,276,-17,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-3.89,4.549799999999999,5,9,0.6089571428571429,8.5254,0.721048648648649,26.678800000000013,269,The Summit League,0.35714285714285715,0.4419191919191919,0.506493382609454,225,The Summit League,0.437286848147864,239,269,-0.18058412698412693,-3.53,269,283,263,0.8490857142857144,11.887200000000002,-7.04,274,263,268.7,0.8601857142857143,12.0426,274,268.7,274,-0.5906285714285714,261,0.2473333333333333,0.31593406593406587,0.48007519134305365,0.3386121015493665,0.28231041584061994,270,0.32068989630426586,275,0-0,0-0,0-0,5-9,260,260,The Summit League
270,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1183.01,289,-8,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-3.99,3.318600000000001,2,8,0.5359800000000001,5.359800000000001,0.503829268292683,20.657000000000004,282,Missouri Valley,0.2,0.49893162393162394,0.45939640220890227,251,Missouri Valley,0.4171738651932687,259,282,-0.30698091666666666,-3.36,267,150,177,0.73087,7.3087,-5.43,238,287,264.0,0.7428699999999999,7.428699999999999,235,263.0,265,-0.62941,275,0.24066666666666664,0.2810837526959021,0.44164071317424713,0.4480078806762816,0.2766289936336084,271,0.31608955526341503,277,0-3,0-0,0-1,2-4,263,263,Missouri Valley
271,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1218.67,275,+10,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-5.09,1.6869000000000003,2,10,0.3898333333333334,4.678000000000001,0.6531052631578949,24.818000000000005,262,Patriot League,0.16666666666666666,0.5613275613275613,0.49657133342847626,219,Patriot League,0.4503128457094561,222,262,-0.099805625,-2.68,249,235,55,0.6601083333333333,7.9213,-6.13,252,235,245.3,0.677825,8.1339,254,246.0,247,-0.5901666666666667,260,0.1673333333333333,0.31634914929307434,0.5049669450942572,0.6670878259969517,0.27345652883118676,272,0.3899028591014601,241,0-7,0-0,0-1,2-2,279,279,Patriot League
272,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1284.1,239,+3,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.46,3.8603999999999994,5,8,0.5711230769230767,7.424599999999998,0.7021692307692305,27.384599999999992,238,MAAC,0.38461538461538464,0.278030303030303,0.40358706309793274,278,MAAC,0.33446898946967996,289,238,-0.10966185897435897,-2.42,244,270,237,0.7636384615384616,9.9273,-5.08,221,240,235.0,0.7753384615384615,10.0794,221,235.0,239,-0.4776384615384616,221,0.14266666666666664,0.4174708289553723,0.28359758512963884,0.39532694346224284,0.27148159960482043,273,0.41282701566709074,234,0-3,0-0,0-3,5-2,285,285,MAAC
273,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-10,1245.14,261,+9,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.96,3.7678,3,10,0.5474153846153846,7.1164,0.5920405405405406,21.9055,275,Western Athletic,0.23076923076923078,0.4407203907203907,0.4798884020073751,266,Western Athletic,0.3996858078044416,269,275,-0.24576632478632485,-4.12,280,208,195,0.7864461538461539,10.2238,-7.39,280,277,279.0,0.7992307692307693,10.39,278,278.3,281,-0.6539153846153848,281,0.24266666666666664,0.25906237903002793,0.4082222808391198,0.43086576246449027,0.2676632691358845,274,0.2950914144588931,280,0-1,0-1,0-5,3-3,262,262,Western Athletic
274,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-11,1183.86,288,+6,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.73,2.244599999999999,2,11,0.4416846153846154,5.7419,0.5987047619047617,25.145599999999995,288,Mid-American,0.15384615384615385,0.6702380952380952,0.49233430590573446,145,Mid-American,0.5021706950177476,167,288,-0.15129670940170942,-3.74,278,217,87,0.7119153846153845,9.2549,-7.46,281,254,271.0,0.7280076923076924,9.4641,281,271.0,276,-0.6552538461538462,283,0.19133333333333327,0.25785959188187785,0.6040636022942478,0.5893605928298036,0.256201135935176,275,0.3273789521476389,273,0-4,0-1,1-3,1-3,274,274,Mid-American
275,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-12,1165.31,297,-14,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.36,1.5227000000000004,1,12,0.35257692307692307,4.5835,0.6654500000000001,27.948900000000002,271,Horizon League,0.07692307692307693,0.6709090909090909,0.5078217786112522,164,Horizon League,0.48775947725527263,183,271,-0.14438854700854703,-3.58,272,245,32,0.6150846153846153,7.996099999999999,-7.23,276,251,266.3,0.6332076923076924,8.2317,276,266.3,271,-0.6347461538461538,276,0.1493333333333333,0.2762885030138803,0.576524791381508,0.7229367379699845,0.2545280057834604,276,0.3699554888425515,251,0-5,1-3,0-4,0-0,283,283,Horizon League
276,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,2-11-1,1229.36,266,-9,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.69,4.2386,2,11,0.5531384615384615,7.190799999999999,0.7032131578947368,26.7221,252,MAAC,0.15384615384615385,0.39939393939393936,0.40365170279456,283,MAAC,0.3412295401195353,288,252,-0.3381963247863248,-5.19,292,273,204,0.7916615384615384,10.291599999999999,-8.46,293,291,292.0,0.8048,10.462399999999999,293,292.0,292,-0.735923076923077,294,0.26066666666666666,0.18536747221146913,0.29651651599869777,0.42228663159568036,0.2484533576453963,277,0.2350519930665948,289,0-0,0-4,0-4,2-3,257,257,MAAC
277,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1173.89,295,-13,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-5.05,0.8597999999999999,0,9,0.31649999999999995,2.8484999999999996,0.7016297297297298,25.960300000000004,276,MAAC,0.0,0.4277777777777778,0.5011760461760462,295,MAAC,0.34260081267994663,287,276,-0.19335753086419752,-2.85,256,269,12,0.6059666666666668,5.4537,-5.63,239,265,253.3,0.6257333333333333,5.631599999999999,240,253.7,257,-0.7020333333333333,291,0.16999999999999998,0.21582195063503468,0.2991369202125128,0.7770175494951442,0.24796343752391425,278,0.33351076275070013,267,0-0,0-3,0-6,0-0,278,278,MAAC
