,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
253,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-7,1260.61,263,-24,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.93,6.114600000000001,7,7,0.6167214285714285,8.6341,0.5155682926829268,21.138299999999997,294,West Coast,0.5,0.39780497280497285,0.4429310658477325,260,West Coast,0.43366275959998435,242,294,-0.08683380952380955,-1.63,218,159,261,0.8213857142857144,11.499400000000001,-4.18,215,227,220.0,0.7984857142857142,11.178799999999999,216,220.3,221,-5.9534,216,0.31666666666666665,0.438576804652754,0.46394078492686613,0.33159285555095686,0.3592099245532358,254,0.4012562591420093,254,0-0,0-0,2-3,5-4,236,236,West Coast
254,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-7,1266.31,261,-10,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.49,5.9783,5,7,0.6529,7.8348,0.47271190476190483,19.853900000000003,245,Big South,0.4166666666666667,0.4375,0.5041661072613454,273,Big South,0.4466576138618542,226,245,-0.25693374999999996,-2.83,254,127,278,0.8336916666666667,10.0043,-4.78,234,281,256.3,0.8148666666666666,9.7784,237,257.3,259,-6.325900000000001,230,0.346,0.413089291823469,0.4887668875665766,0.2778396850159721,0.35601271967176534,255,0.36590848434209017,272,0-1,0-0,0-2,5-4,222,222,Big South
255,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,6-9,1283.61,242,+29,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-3.02,5.190200000000001,6,9,0.5307066666666667,7.9605999999999995,0.5316324324324324,19.6704,256,Western Athletic,0.4,0.5481684981684981,0.496625866417533,246,Western Athletic,0.49919339192498163,159,256,-0.08186607407407405,-1.96,226,171,179,0.7588199999999999,11.382299999999999,-4.98,245,226,232.3,0.7317666666666669,10.976500000000003,243,231.7,229,-6.9693000000000005,251,0.3106666666666667,0.3690660280533698,0.5891342015948124,0.4593913280340738,0.3558850810284053,256,0.4005753291868881,255,0-2,0-0,3-2,3-5,239,239,Western Athletic
256,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1230.14,277,-3,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.21,2.0663999999999993,2,7,0.4741333333333333,4.2672,0.61234,24.4936,289,Ohio Valley,0.2222222222222222,0.5222222222222223,0.5438908313908314,215,Ohio Valley,0.4504172075058902,222,289,-0.17610172839506172,-2.27,238,224,120,0.7222666666666666,6.5004,-4.23,215,257,236.7,0.6916999999999999,6.225299999999999,219,238.0,238,-5.9047,215,0.2313333333333333,0.44190899760520014,0.4959494273480586,0.5434464997647526,0.3550540131179172,257,0.47732959108868794,201,0-3,0-0,0-0,2-4,268,268,Ohio Valley
257,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-12,1254.14,268,-5,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.54,3.8228999999999997,3,12,0.4129933333333334,6.1949000000000005,0.694970731707317,28.4938,278,Horizon League,0.2,0.6202723513647882,0.4712785973077326,141,Horizon League,0.48075012683924767,191,278,-0.06466603703703704,-3.19,264,263,72,0.6899933333333335,10.349900000000002,-6.83,289,220,257.7,0.6552266666666665,9.828399999999998,286,256.7,258,-9.107400000000002,297,0.3426666666666666,0.2227711255559356,0.5538991475647463,0.6342867048015253,0.35456543950989966,258,0.3663252384163806,271,0-0,0-4,1-4,2-4,223,223,Horizon League
258,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,3-10,1240.44,272,+3,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.76,2.9727999999999994,3,10,0.43073846153846157,5.599600000000001,0.5767690476190476,24.2243,266,Atlantic 10,0.23076923076923078,0.35369769119769123,0.43132248373319804,277,Atlantic 10,0.3391968885541342,284,266,-0.0910548717948718,-2.6,246,199,83,0.6787076923076925,8.823200000000002,-5.41,258,229,244.3,0.6466230769230769,8.406099999999999,259,244.7,246,-7.443100000000001,268,0.2613333333333333,0.3366472801915839,0.2834678559294716,0.6079214597155314,0.34680545524209794,259,0.43127923617948766,233,0-0,0-6,0-2,3-2,259,259,Atlantic 10
259,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-9,1255.13,267,-15,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.13,4.148100000000001,3,9,0.5237250000000001,6.284700000000001,0.5780128205128204,22.542499999999997,269,Mid-American,0.25,0.6361952861952863,0.41992450450783786,213,Mid-American,0.49076036481589874,179,269,-0.27400148148148146,-3.28,268,200,171,0.7388916666666668,8.866700000000002,-5.55,259,283,270.0,0.7124666666666667,8.5496,260,270.3,274,-7.337300000000001,262,0.30333333333333334,0.3438864180636332,0.5730232708868118,0.4697645048659088,0.34581377982968176,260,0.38779804131881623,262,0-1,0-3,0-2,3-3,244,244,Mid-American
260,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1274.36,254,-9,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.34,4.085800000000001,4,10,0.48565,6.7991,0.7417621621621622,27.4452,219,SWAC,0.2857142857142857,0.5603809770476437,0.49170994900161563,187,SWAC,0.4754273372896697,196,219,-0.12199654761904762,-2.8,252,289,133,0.7180928571428572,10.0533,-5.65,264,243,253.0,0.68935,9.6509,262,252.3,251,-7.645,272,0.28933333333333333,0.3228327061238454,0.543730190143258,0.5263353391278508,0.3418851109260327,261,0.3938230681393262,260,0-3,0-2,0-0,4-5,251,251,SWAC
261,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,278,-1,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.24,2.2356999999999996,2,9,0.43439090909090905,4.7783,0.6096829268292683,24.997,273,Ohio Valley,0.18181818181818182,0.3837301587301587,0.4613738609274323,292,Ohio Valley,0.3490904383025657,281,273,-0.15513676767676768,-2.78,249,222,87,0.6882363636363636,7.570600000000001,-5.22,250,252,250.3,0.6561090909090911,7.217200000000002,253,251.3,248,-7.091800000000001,253,0.2293333333333333,0.36068422853232973,0.3023690514778008,0.602494749140615,0.33781924671470365,262,0.44503800884335,228,0-0,0-3,1-5,1-1,269,269,Ohio Valley
262,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,3-8,1239.92,273,+7,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-5.07,1.7575000000000003,3,8,0.4296727272727274,4.726400000000001,0.6598225000000001,26.392900000000004,282,America East,0.2727272727272727,0.55,0.48280979932765644,161,America East,0.46470317949039264,207,282,-0.05929419191919189,-1.73,220,240,82,0.6873,7.560300000000001,-4.2,218,217,218.3,0.6547090909090909,7.2017999999999995,217,218.0,220,-6.089499999999999,222,0.17399999999999996,0.4292644543277455,0.5232421541188359,0.6095048996765065,0.3340044427105848,263,0.49213997724487746,191,0-0,0-4,0-3,3-1,278,278,America East
263,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1276.55,251,+21,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.04,4.8546000000000005,4,9,0.5615384615384615,7.3,0.48257368421052643,18.337800000000005,262,Big South,0.3076923076923077,0.4016594516594516,0.4910874927541594,278,Big South,0.3971066415018492,267,262,-0.1675666666666667,-3.3,270,135,220,0.7860615384615384,10.218799999999998,-5.88,267,255,264.0,0.7601,9.8813,269,264.7,268,-7.7029,274,0.3093333333333333,0.31887102292165587,0.3941019147306342,0.4135822575760174,0.3307468870643887,264,0.3519103243586743,278,0-0,0-3,1-3,3-3,240,240,Big South
264,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-7,1216.78,281,-2,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.98,0.7613999999999997,0,7,0.3637142857142856,2.5459999999999994,0.6879448275862068,19.9504,272,Ivy League,0.0,0.5304761904761905,0.4450861175861176,259,Ivy League,0.3766548451313988,275,272,-0.22653833333333334,-2.55,245,259,42,0.6212428571428573,4.348700000000001,-4.1,208,274,242.3,0.5857999999999999,4.100599999999999,214,244.3,245,-5.7288,210,0.11333333333333329,0.4539445774888813,0.35502964923019753,0.7075042185360885,0.32912540523958617,265,0.5423969500441903,147,0-1,0-3,0-1,0-2,291,291,Ivy League
265,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1205.92,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.13,3.2245000000000004,2,8,0.5339400000000001,5.339400000000001,0.49843170731707304,20.435699999999994,280,Missouri Valley,0.2,0.4861111111111111,0.45286935286935287,257,Missouri Valley,0.4059291818576141,263,280,-0.304954,-3.34,271,146,186,0.7249800000000001,7.2498000000000005,-5.01,242,284,265.7,0.7011899999999999,7.011899999999999,246,267.0,269,-6.610999999999999,241,0.23666666666666666,0.3935819363667466,0.4109569935180812,0.45458732635019683,0.3262883438645162,266,0.4148632075517512,247,0-3,0-0,0-1,2-4,266,266,Missouri Valley
266,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-12,1263.42,262,-13,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-5.12,1.4901999999999997,3,12,0.31976,4.7964,0.5077447368421051,19.294299999999993,279,West Coast,0.2,0.5944962444962445,0.473837334280456,179,West Coast,0.4676980809313457,204,279,0.007682000000000014,-1.8,222,154,20,0.5985333333333335,8.978000000000002,-5.4,263,184,223.0,0.55972,8.3958,257,221.0,222,-7.853300000000001,277,0.17066666666666663,0.3085802257954156,0.5289637827781957,0.772810340985068,0.321475786091885,267,0.47052340780403934,208,0-1,0-7,2-4,1-0,279,279,West Coast
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,4-7,1269.89,259,+7,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.38,3.2689999999999997,4,7,0.5653454545454545,6.218799999999999,0.7675128205128205,29.933000000000003,258,Northeast,0.36363636363636365,0.22545454545454544,0.4980449761878333,285,Northeast,0.31986391832108846,290,258,-0.1070411868686869,-2.22,237,295,224,0.7920545454545455,8.7126,-4.43,224,238,233.0,0.766090909090909,8.427,224,233.0,233,-6.1212,225,0.22,0.42709544988026,0.246533058996474,0.40792592742670764,0.3207928021305352,268,0.4204083062371859,241,0-0,0-0,1-5,3-2,271,271,Northeast
268,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1221.78,279,+6,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.96,1.7734,2,10,0.3923166666666667,4.707800000000001,0.6493263157894738,24.674400000000002,283,Patriot League,0.16666666666666666,0.5536752136752137,0.49880850102278684,232,Patriot League,0.4430676320027596,230,283,-0.10169270833333334,-2.71,248,234,57,0.6509166666666667,7.811000000000001,-5.4,257,237,247.3,0.6164583333333333,7.3975,257,247.3,247,-7.4308,267,0.18133333333333332,0.3374888812863497,0.48190838370708383,0.6650075526830597,0.3173315710535767,269,0.4517413049826275,224,0-4,0-3,0-1,2-2,275,275,Patriot League
269,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-9,1234.76,275,-10,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.43,6.374599999999999,4,9,0.6450846153846153,8.386099999999999,0.4974095238095235,20.891199999999987,271,Coastal Athletic,0.3076923076923077,0.39134615384615384,0.4647112436174936,293,Coastal Athletic,0.3859368635226916,271,271,-0.31323089743589744,-4.39,287,142,276,0.8482692307692308,11.0275,-6.75,284,287,286.0,0.8268153846153846,10.7486,284,286.0,289,-8.414800000000001,288,0.35,0.27016079370509744,0.3727625407765131,0.2894515780631228,0.31323037766015244,270,0.2768902386509613,293,0-0,0-1,0-2,4-6,219,219,Coastal Athletic
270,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-11,1203.92,285,-1,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.32,1.1526000000000005,1,11,0.3318166666666667,3.9818000000000002,0.6511449999999999,26.045799999999996,265,Horizon League,0.08333333333333333,0.6403769841269842,0.4250011939814572,249,Horizon League,0.4515651844371908,221,265,-0.11235969907407407,-2.98,258,235,24,0.6054583333333333,7.2655,-5.82,269,240,255.7,0.5685833333333334,6.823000000000001,267,255.0,255,-7.928600000000001,281,0.1573333333333333,0.3034279849469722,0.4981425872365934,0.7548968625411683,0.3100181225416009,271,0.46091950525818104,217,0-3,0-0,1-8,0-0,283,283,Horizon League
271,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-10,1278.16,246,-26,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.11,6.1867,5,10,0.5949266666666666,8.9239,0.6438333333333334,25.1095,244,SWAC,0.3333333333333333,0.561555944055944,0.4668637004529862,266,SWAC,0.48279862777664667,189,244,-0.205296,-3.92,281,232,252,0.7950933333333333,11.9264,-6.58,282,266,276.3,0.7719400000000001,11.5791,283,276.7,282,-8.427800000000001,289,0.3046666666666667,0.2692712966130687,0.5578127193143454,0.3639749399499791,0.3034803791890832,272,0.30230794987612464,289,0-1,0-1,1-3,4-5,242,242,SWAC
272,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,5-10,1294.77,231,-10,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.61,4.9994,5,10,0.5497599999999999,8.2464,0.6767171428571426,23.68509999999999,232,SWAC,0.3333333333333333,0.5383967883967884,0.4637642506844156,207,SWAC,0.4698999160099033,203,232,-0.09722398148148151,-3.25,267,250,207,0.7767933333333334,11.651900000000001,-6.25,279,232,259.3,0.7499866666666668,11.249800000000002,278,259.0,263,-8.229099999999999,286,0.27133333333333337,0.28286691755046195,0.5331702927208566,0.4310823861525891,0.30313779336049096,273,0.3345707683411888,281,0-0,0-0,2-6,3-4,257,257,SWAC
273,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1270.76,256,-6,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.85,4.7988,4,8,0.6407333333333333,7.688799999999999,0.6711897435897439,26.17640000000001,257,SWAC,0.3333333333333333,0.4524438524438524,0.4756030024553764,280,SWAC,0.42709429286826,246,257,-0.22167407407407402,-3.69,278,246,274,0.8295583333333333,9.954699999999999,-5.71,261,273,270.7,0.8093,9.7116,264,271.7,275,-7.3011,261,0.2553333333333333,0.34636332535066716,0.45139201554621994,0.2959165985687048,0.29226503741027476,274,0.3287653643617443,283,0-1,0-1,0-0,4-6,260,260,SWAC
274,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-9,1242.82,270,+3,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.35,3.3576,3,9,0.5564583333333334,6.677500000000001,0.7182205128205129,28.010600000000004,259,MAAC,0.25,0.2774475524475525,0.4605420813754147,298,MAAC,0.31019057914221887,292,259,-0.23025625000000002,-3.68,277,282,215,0.7731083333333332,9.277299999999999,-5.99,271,275,274.3,0.7489416666666667,8.987300000000001,274,275.3,280,-7.695199999999998,273,0.222,0.3193978788915499,0.22805256614262087,0.42113017854047496,0.28883353232763637,275,0.3548864260132101,277,0-2,0-0,0-0,3-7,270,270,MAAC
275,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-12,1198.95,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.34,1.5659999999999994,1,12,0.3572,4.6436,0.6618904761904766,27.799400000000016,286,Horizon League,0.07692307692307693,0.6754545454545455,0.505715022933068,165,Horizon League,0.4859680979861285,184,286,-0.14815589743589744,-3.64,276,241,39,0.6095307692307692,7.9239,-6.47,281,250,269.0,0.5747692307692307,7.4719999999999995,281,269.0,272,-8.6123,290,0.156,0.25664728019158406,0.56386785399677,0.717182973033207,0.28741834854727155,276,0.4173016907673609,245,0-3,0-3,1-6,0-0,284,284,Horizon League
276,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-8,1256.0,266,-7,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.14,4.1822,5,8,0.622353846153846,8.090599999999998,0.7234837837837836,26.768899999999995,243,The Summit League,0.38461538461538464,0.4631313131313131,0.5135499916749917,174,The Summit League,0.45405153498068207,216,243,-0.18140589743589738,-3.09,262,284,265,0.8500923076923075,11.051199999999998,-5.75,264,260,262.0,0.8272307692307693,10.754000000000001,266,262.7,266,-7.456200000000001,269,0.23600000000000002,0.3357509408142319,0.5028926515733775,0.32322435754573065,0.2839707263977634,277,0.33138113651282775,282,0-0,0-0,0-0,5-8,267,267,The Summit League
