,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
272,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-11,1203.92,285,-1,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.29,1.1668000000000003,1,11,0.3322333333333333,3.9867999999999997,0.6527550000000001,26.110200000000003,282,Horizon League,0.08333333333333333,0.6403769841269842,0.42500119398145714,249,Horizon League,0.4515421480288171,224,282,-0.11465828703703707,-2.99,258,235,25,0.6090916666666667,7.3091,-5.86,273,241,257.3,0.5718500000000001,6.862200000000001,269,256.0,256,-7.925199999999999,283,0.16466666666666666,0.30376971834342076,0.49794003228054845,0.7516477476283722,0.29546415583660685,273,0.45739645872064816,220,0-3,0-0,1-7,0-1,281,281,Horizon League
273,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1270.76,256,-6,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.94,4.803800000000001,4,8,0.6453916666666668,7.744700000000002,0.6750897435897438,26.32850000000001,222,SWAC,0.3333333333333333,0.4524438524438524,0.4761516993003696,280,SWAC,0.43038878249055035,246,222,-0.22535282407407406,-3.74,280,248,276,0.8333833333333334,10.0006,-5.76,264,273,272.3,0.8132833333333335,9.759400000000001,266,273.0,278,-7.313199999999999,262,0.25466666666666665,0.34543610133373265,0.4563488398446467,0.2905851405799873,0.28681759005957713,274,0.32662166133851706,283,0-1,0-0,0-1,4-6,262,262,SWAC
274,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-9,1242.82,270,+3,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.4,3.3207999999999998,3,9,0.55625,6.675,0.7208358974358975,28.1126,270,MAAC,0.25,0.2774475524475524,0.46093597760264426,298,MAAC,0.31912376919450924,291,270,-0.22592500000000001,-3.68,278,283,214,0.7753833333333332,9.304599999999999,-6.01,271,275,274.7,0.7510416666666666,9.0125,274,275.7,280,-7.6899,274,0.22399999999999995,0.3197894894506436,0.23758248935505977,0.4218283005256106,0.2824395028791287,275,0.35478984426251475,277,0-2,0-0,0-0,3-7,270,270,MAAC
275,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-8,1256.0,266,-7,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.28,4.1526000000000005,5,8,0.629576923076923,8.1845,0.7255351351351348,26.84479999999999,236,The Summit League,0.38461538461538464,0.4631313131313131,0.5135499916749916,174,The Summit League,0.45773077684767927,216,236,-0.18819576923076925,-3.18,263,284,269,0.8560230769230769,11.1283,-5.84,267,260,263.3,0.8335615384615385,10.8363,267,263.3,268,-7.4921999999999995,270,0.23199999999999996,0.3332493651323179,0.5101079519269063,0.31386916700737166,0.27426994786485037,276,0.3266017591522842,284,0-0,0-0,0-0,5-8,267,267,The Summit League
276,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-12,1198.95,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.38,1.5619,1,12,0.35700769230769236,4.641100000000001,0.6636833333333335,27.874700000000008,281,Horizon League,0.07692307692307693,0.6754545454545455,0.505715022933068,165,Horizon League,0.4887551343746609,182,281,-0.1488535042735043,-3.64,277,241,40,0.6108846153846155,7.941500000000001,-6.49,281,250,269.3,0.5758230769230769,7.4857,281,269.3,273,-8.5795,290,0.15866666666666665,0.2592234529993667,0.5711072298796588,0.7151724911180748,0.2734779110801333,277,0.41561863187460535,246,0-3,1-5,0-4,0-0,284,284,Horizon League
277,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-10,1246.81,269,+1,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-4.16,3.7165999999999997,3,10,0.5543153846153847,7.206100000000001,0.5943243243243244,21.990000000000002,277,Western Athletic,0.23076923076923078,0.44316239316239314,0.47857994587865765,265,Western Athletic,0.40203357691734753,266,277,-0.25399999999999995,-4.21,286,208,213,0.7844615384615385,10.198,-6.86,286,280,284.0,0.7586538461538462,9.8625,286,284.0,286,-8.6366,292,0.23999999999999996,0.2553359522334405,0.40059757844743726,0.4246766322413028,0.2728062008826221,278,0.3134215357669865,286,0-1,0-1,0-2,3-6,265,265,Western Athletic
278,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-11-1,1242.45,271,-14,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.62,3.855599999999999,1,11,0.5477916666666668,6.573500000000001,0.7071684210526318,26.87240000000001,227,MAAC,0.08333333333333333,0.3893939393939394,0.390947274947275,291,MAAC,0.3171299651289688,293,227,-0.38643263888888885,-5.57,293,272,203,0.7869250000000001,9.443100000000001,-8.11,295,293,293.7,0.7593583333333336,9.112300000000003,295,293.7,294,-9.873899999999999,302,0.27599999999999997,0.17109769132835415,0.23366232410195317,0.43428149369610747,0.2694641057746049,279,0.26137242470251226,294,0-0,0-0,0-5,1-6,256,256,MAAC
279,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-11,1190.83,295,-1,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.82,2.4005,2,11,0.4632538461538461,6.0222999999999995,0.60105,25.2441,274,Mid-American,0.15384615384615385,0.6674603174603174,0.4853941230726945,152,Mid-American,0.49768631449503475,169,274,-0.18233910256410255,-4.02,282,216,109,0.721,9.373,-6.97,288,259,276.3,0.6896230769230769,8.9651,288,276.3,281,-8.918,294,0.19599999999999998,0.23617758593691482,0.5886674819536938,0.5587464169346061,0.26339026224921636,280,0.34682199091606547,280,0-0,0-5,1-3,1-3,273,273,Mid-American
280,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,244,-2,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.52,3.9176000000000006,5,8,0.5805692307692307,7.5474,0.7024256410256406,27.394599999999986,201,MAAC,0.38461538461538464,0.27777777777777773,0.3950856705023371,274,MAAC,0.333956677162197,288,201,-0.11591698717948717,-2.55,246,266,239,0.766123076923077,9.959600000000002,-4.66,229,242,239.0,0.7433461538461539,9.6635,231,239.7,241,-6.362699999999999,232,0.14933333333333335,0.41014835138649647,0.26674656391104984,0.38602312868003896,0.26217314837916256,281,0.401873153491246,252,0-3,0-0,0-3,5-2,285,285,MAAC
281,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-10,1217.1,280,+11,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.81,1.4660000000000002,2,10,0.42768333333333336,5.1322,0.6204292682926832,25.43760000000001,265,ASUN,0.16666666666666666,0.6236208236208236,0.4714486901986902,201,ASUN,0.47515205434689195,196,265,-0.10843069444444446,-3.13,262,226,81,0.7019083333333334,8.4229,-6.02,276,238,258.7,0.6681166666666666,8.017399999999999,275,258.3,260,-7.9645,284,0.13,0.30109408296512125,0.5443612107588515,0.6111168367171664,0.2539634979261151,282,0.40743505525558504,250,0-3,0-0,1-3,1-4,286,286,ASUN
282,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-9,1198.93,288,,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-3.03,7.044000000000001,3,10,0.7352153846153846,9.5578,0.6977463414634149,28.60760000000001,299,SWAC,0.17391304347826086,0.4733016983016983,0.3798338853900352,301,SWAC,0.3776645179275223,277,299,-0.500333376068376,-6.56,297,265,294,0.9017153846153845,11.722299999999999,-8.52,296,297,296.7,0.8859615384615386,11.517500000000002,297,297.0,297,-9.9744,303,0.31533333333333335,0.1642554176510235,0.3526837738996854,0.15833779741849408,0.24692175874888322,283,0.16222561344614828,297,0-0,0-0,0-1,3-9,238,238,SWAC
283,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,283,+13,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.33,2.989899999999999,4,8,0.5994333333333334,7.1932,0.7473947368421054,28.401000000000007,279,MAAC,0.3333333333333333,0.3983333333333333,0.44689415522748854,216,MAAC,0.39565409196076595,270,279,-0.11354319444444445,-3.19,264,291,254,0.8319416666666667,9.9833,-5.69,262,239,255.0,0.8073583333333332,9.688299999999998,263,255.3,254,-7.356300000000001,267,0.16199999999999998,0.34250175311987235,0.3880544024695467,0.3582495349989938,0.2450653381202394,284,0.34790340321225005,279,0-0,0-0,1-2,3-6,282,282,MAAC
284,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-11,1197.11,289,-2,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.94,1.325800000000001,1,11,0.3933583333333335,4.720300000000002,0.6652738095238098,27.94150000000001,301,Horizon League,0.08333333333333333,0.5696536796536796,0.4167935415841731,236,Horizon League,0.41403140799158994,261,301,-0.17926909722222226,-3.72,279,242,60,0.6703833333333332,8.044599999999999,-6.61,283,257,273.0,0.6343249999999999,7.6118999999999994,282,272.7,276,-8.630999999999998,291,0.1213333333333333,0.255717213254267,0.42418739918397924,0.6616534895933017,0.24359405118412744,285,0.39495750381819333,259,0-0,0-7,1-2,0-2,289,289,Horizon League
285,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-9,1173.84,300,+3,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.49,5.6652000000000005,2,9,0.7447181818181818,8.1919,0.7101625000000001,28.406500000000005,293,MAAC,0.18181818181818182,0.21574074074074076,0.39843053551386887,305,MAAC,0.2556697510963004,297,293,-0.5418327272727274,-6.19,296,275,295,0.9096636363636365,10.006300000000001,-7.84,292,299,295.7,0.894581818181818,9.840399999999999,294,296.3,296,-9.208599999999997,298,0.2846666666666666,0.21639286224903156,0.11282086346722767,0.14434684145082977,0.24311852751266685,286,0.19168034096271547,296,0-0,0-0,0-0,2-9,253,253,MAAC
286,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-8,1191.84,293,-3,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-5.09,2.353499999999999,1,8,0.6160999999999999,5.544899999999999,0.7142121951219512,29.2827,290,The Summit League,0.1111111111111111,0.42407407407407405,0.39771154771154776,287,The Summit League,0.34283904983004776,286,290,-0.3943936111111111,-4.54,288,279,259,0.8472111111111114,7.624900000000002,-6.41,278,294,286.7,0.8238111111111112,7.414300000000001,280,287.3,290,-7.8884,281,0.178,0.30627514790885124,0.28421085205222874,0.33371122333298997,0.2395208441224918,287,0.31568600211592945,285,0-0,0-0,0-0,1-8,277,277,The Summit League
287,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-8,1169.48,302,,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-6.17,1.1628000000000003,0,8,0.52155,4.1724,0.6861833333333336,20.585500000000007,296,Ivy League,0.0,0.41282051282051285,0.5248998686498686,304,Ivy League,0.3442369290942331,285,296,-0.3630055555555555,-4.17,285,260,169,0.7903125000000001,6.322500000000001,-6.09,274,291,283.3,0.7607625000000001,6.086100000000001,276,284.0,286,-7.625099999999999,272,0.106,0.3242012241202061,0.2869593255929386,0.4729170654142313,0.22628939876359616,288,0.3752122772342281,267,0-0,0-0,0-4,0-4,292,292,Ivy League
288,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-10,1189.15,296,+1,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.42,2.4387999999999996,2,10,0.5129833333333333,6.1558,0.7085800000000002,28.34320000000001,294,MAAC,0.16666666666666666,0.4492784992784993,0.4300169803741232,283,MAAC,0.37711522740124664,279,294,-0.2728683333333333,-4.16,284,274,164,0.7049,8.4588,-6.16,277,282,281.0,0.6796666666666668,8.156,277,281.0,283,-7.8836,280,0.08933333333333332,0.30660194306955957,0.3516037732756608,0.4855297576105573,0.21383642260007263,289,0.3679760117074876,269,0-5,0-0,0-0,2-5,294,294,MAAC
289,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,1-12,1172.73,301,,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-4.12,4.5611999999999995,1,12,0.6322538461538462,8.2193,0.7801425,31.205699999999997,298,Northeast,0.07692307692307693,0.3336219336219336,0.42858213876071016,302,Northeast,0.29761198526688587,295,298,-0.49702333333333326,-7.22,298,297,270,0.8468000000000001,11.008400000000002,-9.72,298,296,297.3,0.8247000000000001,10.721100000000002,298,297.3,298,-11.371200000000002,306,0.24266666666666664,0.06915802588489971,0.19528658408387276,0.30992793664132423,0.20204086092858503,290,0.15174456541549208,298,0-0,0-1,0-3,1-8,263,263,Northeast
290,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-13,1193.8,292,-6,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.82,2.3993,0,13,0.45273846153846165,5.885600000000001,0.6160609756097563,25.25850000000001,289,ASUN,0.0,0.5642045454545455,0.44327499055177627,262,ASUN,0.3984758176320897,268,289,-0.3066538461538461,-5.89,295,225,102,0.6717307692307692,8.7325,-8.35,297,284,292.0,0.6423692307692307,8.3508,296,291.7,293,-10.2649,304,0.1293333333333333,0.14447750219565475,0.3936024054662825,0.5742282040334188,0.20196526536112164,291,0.291886384036914,290,0-4,0-1,0-3,0-5,287,287,ASUN
291,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-7,1184.89,298,-9,0.737,0.174,0.33118055555555553,-13.51346845625055,-0.3,-1.5,-1.8,-5.37,3.7122999999999995,1,8,0.7501444444444444,6.7513,0.7707030303030302,25.433199999999996,297,Northeast,0.0625,0.20277777777777778,0.31250138750138745,307,Northeast,0.19828882918733692,299,297,-0.5041689814814814,-5.75,294,296,296,0.9060888888888888,8.1548,-7.02,285,298,292.3,0.8912,8.0208,289,293.7,294,-8.3214,287,0.1593333333333333,0.27679550111995405,0.0,0.13635776204054062,0.19029374782591446,292,0.22862392164961726,295,0-0,0-0,0-1,1-7,283,283,Northeast
292,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,291,+4,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.8,2.0292,1,4,0.84276,4.2138,0.6841378378378375,25.313099999999988,302,SWAC,0.2,0.15,0.4751641414141414,303,SWAC,0.2472768893910547,298,302,-0.33127111111111107,-3.21,266,258,299,0.95002,4.7501,-3.71,187,289,247.3,0.9411000000000002,4.705500000000001,200,251.7,250,-4.8046999999999995,174,0.064,0.5162206139664081,0.09631903894009441,0.0,0.1869432436719396,293,0.3391516687319137,281,0-0,0-0,0-0,1-4,295,295,SWAC
293,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-10,1195.11,290,+8,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.32,2.7940000000000005,3,10,0.5808076923076922,7.5504999999999995,0.7438756756756756,27.523399999999995,295,SWAC,0.23076923076923078,0.4260500707869129,0.463942077543268,281,SWAC,0.3896343745411719,272,295,-0.22523850427350428,-4.55,289,289,240,0.8039230769230769,10.450999999999999,-7.12,290,272,283.7,0.7785461538461539,10.1211,290,283.7,285,-8.8796,293,0.09599999999999996,0.2387919472225814,0.3762185919856231,0.3856720420669715,0.18231368047682886,294,0.2891733205470706,291,0-0,0-1,0-4,3-5,293,293,SWAC
294,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,3-9,1191.15,294,-1,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.76,1.5853,3,9,0.5387083333333333,6.4645,0.7594743589743591,29.619500000000006,303,Northeast,0.25,0.38257575757575757,0.38054545762879094,290,Northeast,0.3505633065084666,282,303,-0.0952278935185185,-3.46,275,293,194,0.7772749999999999,9.3273,-5.99,275,231,260.3,0.7493583333333335,8.992300000000002,273,259.7,263,-7.767200000000001,277,0.0,0.31452672571673645,0.2993980829141572,0.44765487355407996,0.16094052005573495,295,0.36019104070303065,275,0-0,0-0,1-6,2-3,299,299,Northeast
295,Norfolk St.,10,304,74,0.243,7.4,30.4,0.24342105263157895,28,2.8,75.1,132,111,13.26,226,81,21,0.936,8.1,2.1,10,0.327,1.0,41,4.1,122,0.401,7.9,11.35,2.89,/baseball/2025/schedule/Norfolk-State,0-11,1138.7,305,-1,0.728,0.105,0.31786549707602335,-25.693182306155283,-0.58,-2.39,-2.97,-7.1,1.5047999999999997,0,11,0.49874545454545455,5.4862,0.7814787878787879,25.7888,304,Northeast,0.0,0.5199999999999999,0.34266577866577863,286,Northeast,0.3499525828446408,283,304,-0.3168254545454545,-5.49,292,298,145,0.7295090909090909,8.0246,-7.71,293,288,291.0,0.7009545454545454,7.7105,292,290.7,291,-9.4496,299,0.04400000000000001,0.19998502188846734,0.29819729406656753,0.5064921680401429,0.16067365360667024,296,0.3051201048501948,287,0-2,0-0,0-3,0-6,296,296,Northeast
296,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,0-10,1138.66,306,-1,0.652,0.079,0.2937666666666667,-37.852016118253815,-0.85,-2.31,-3.16,-7.28,1.749,0,10,0.5403100000000001,5.4031,0.7110307692307691,27.730199999999996,307,SWAC,0.0,0.3814393939393939,0.37155710963824995,296,SWAC,0.28827367262380854,296,307,-0.3657818888888889,-5.4,291,276,196,0.7715100000000001,7.715100000000001,-7.44,291,292,291.3,0.7436900000000001,7.4369000000000005,291,291.3,292,-9.0825,296,0.031999999999999966,0.22497804345013978,0.17692583872341286,0.44529674180297685,0.15199330432421249,297,0.30054960815970444,288,0-0,0-3,0-1,0-6,298,298,SWAC
