,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
250,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.73,255,+9,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.25,4.9909,4,9,0.531523076923077,6.909800000000001,0.40036499999999997,16.014599999999998,248,Sun Belt,0.3076923076923077,0.5028860028860028,0.5343058327080883,254,Sun Belt,0.4670241646910611,208,248,-0.15102260683760682,-2.91,256,69,182,0.7853461538461539,10.2095,-5.77,261,251,256.0,0.7512307692307693,9.766,263,256.7,259,-7.8209,265,0.358,0.326346284935242,0.5336829210567392,0.45491690405773366,0.35186928949647794,251,0.34751361897277777,265,0-1,0-0,1-4,3-4,214,214,Sun Belt
251,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-7,1279.14,245,-20,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.64,2.9141,1,7,0.5369625,4.2957,0.6876149999999999,27.504599999999993,241,America East,0.125,0.441047841047841,0.48334659568425803,289,America East,0.3805652785822087,276,241,-0.3391409722222222,-3.3,267,260,189,0.7887375,6.3099,-5.04,237,290,264.7,0.7548250000000001,6.038600000000001,241,266.0,269,-7.5413,261,0.332,0.3446725394578155,0.3635664072288616,0.4466297025824072,0.349222398205066,252,0.3614583443649354,255,0-0,0-1,0-3,1-3,230,230,America East
252,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-8,1202.62,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.8,0.7728000000000002,0,8,0.3054,2.4432,0.700337837837838,25.912500000000005,275,MAAC,0.0,0.4151515151515151,0.4869700141128713,299,MAAC,0.3402852973581268,288,275,-0.17779666666666666,-2.44,242,269,11,0.6020625,4.8165,-4.43,218,258,239.3,0.5537,4.4296,219,239.7,243,-6.738899999999999,232,0.18800000000000003,0.39726548162130987,0.28431151173707725,0.7994254061877659,0.3490527479160907,253,0.46347542536979724,198,0-0,0-3,0-5,0-0,276,276,MAAC
253,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-7,1266.31,258,-7,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.42,5.9792999999999985,5,7,0.6495916666666667,7.795100000000001,0.47032619047619045,19.7537,258,Big South,0.4166666666666667,0.4490740740740741,0.5019889193698718,271,Big South,0.4565643981780651,217,258,-0.25801999999999997,-2.8,251,126,278,0.8400666666666666,10.0808,-4.8,227,279,252.3,0.8169083333333335,9.802900000000001,235,255.0,255,-7.254299999999999,252,0.3466666666666667,0.36348382360652304,0.5131022833140299,0.2750341890573249,0.3479851217333335,254,0.34892184223955836,262,0-1,0-0,0-2,5-4,221,221,Big South
254,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-7,1230.14,275,-1,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.15,2.0616000000000003,2,7,0.4723333333333334,4.251,0.6107949999999998,24.431799999999992,265,Ohio Valley,0.2222222222222222,0.5136752136752137,0.5395784770784772,227,Ohio Valley,0.4542059379809352,219,265,-0.17079845679012345,-2.25,240,224,116,0.7370000000000001,6.633000000000001,-4.29,213,256,236.3,0.6990000000000001,6.291,217,237.7,240,-6.6448,226,0.2313333333333333,0.4034332232184993,0.508461776770464,0.5450950945504272,0.3455842954920839,255,0.42675584678001843,226,0-0,0-3,0-0,2-4,269,269,Ohio Valley
255,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1249.47,269,-22,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.63,3.9401,3,9,0.4982500000000001,5.979000000000001,0.6561738095238097,27.559300000000004,271,America East,0.25,0.3990327133184276,0.4577283270395515,267,America East,0.38143414126158726,274,271,-0.12458543981481483,-2.98,257,239,144,0.7704916666666666,9.245899999999999,-5.8,262,245,254.7,0.732975,8.7957,264,255.3,257,-7.8443000000000005,266,0.33266666666666667,0.3248125426039536,0.3652759815324784,0.5056099073902773,0.3454769730699937,256,0.354578271661323,258,0-0,0-2,2-2,1-5,229,229,America East
256,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-12,1254.14,268,-5,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.5,3.8145000000000002,3,12,0.4104600000000001,6.156900000000001,0.6918853658536585,28.367299999999997,290,Horizon League,0.2,0.6202723513647884,0.4711119980339905,141,Horizon League,0.48194736893560597,192,290,-0.056358370370370385,-3.16,263,263,72,0.7042733333333333,10.5641,-6.92,285,219,255.7,0.6611,9.916500000000001,282,254.7,254,-8.523200000000001,281,0.3413333333333333,0.28031435163336993,0.563045819371519,0.6393618526297458,0.3402185018558063,257,0.3394264445890086,269,0-0,0-4,1-5,2-3,224,224,Horizon League
257,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,263,+17,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.87,2.2393,4,8,0.45825000000000005,5.4990000000000006,0.6572600000000001,26.2904,261,America East,0.3333333333333333,0.5454545454545454,0.4993162074295615,131,America East,0.4838539742037045,188,261,-0.03827027777777777,-1.5,213,240,102,0.7238666666666665,8.686399999999999,-4.22,214,211,212.7,0.685375,8.224499999999999,215,213.0,216,-6.286899999999999,216,0.18333333333333332,0.42689161554192234,0.5667972561069684,0.5665516753544958,0.3391687380665402,258,0.4498846691488161,208,0-0,0-4,0-3,4-1,278,278,America East
258,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,3-10,1240.44,272,+3,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.7,2.9979,3,10,0.4318384615384615,5.613899999999999,0.5765642857142855,24.21569999999999,276,Atlantic 10,0.23076923076923078,0.34725829725829727,0.43069994159279873,278,Atlantic 10,0.3440902856234277,286,276,-0.09117814102564101,-2.61,245,199,82,0.6952538461538464,9.038300000000003,-5.52,258,230,244.3,0.6554538461538463,8.520900000000001,255,243.3,245,-7.478199999999999,256,0.2613333333333333,0.3488084001887683,0.2917982070668555,0.6067908215670237,0.3373056952804909,259,0.39128155716970525,243,0-3,0-3,0-2,3-2,259,259,Atlantic 10
259,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-10,1274.36,251,-6,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.28,4.117400000000001,4,10,0.4856142857142857,6.7986,0.7371729729729728,27.275399999999994,227,SWAC,0.2857142857142857,0.5603809770476437,0.4915084272723162,189,SWAC,0.47804363086051893,197,227,-0.12005999999999997,-2.8,251,289,129,0.7323357142857143,10.2527,-5.75,262,243,252.0,0.6966357142857144,9.7529,261,251.7,251,-7.7265,262,0.28933333333333333,0.3325336898956531,0.5553648239051321,0.5248609765918315,0.3331016852455515,260,0.3641976575253986,254,0-2,0-3,0-0,4-5,252,252,SWAC
260,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-12,1263.42,261,-12,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.98,1.5603000000000002,3,12,0.32394666666666677,4.859200000000001,0.5076026315789475,19.288900000000005,259,West Coast,0.2,0.5944962444962445,0.4730028806682246,182,West Coast,0.4698747209622685,207,259,0.006658499999999987,-1.86,225,153,17,0.6216266666666667,9.3244,-5.6,264,182,223.7,0.5733733333333333,8.6006,257,221.3,220,-7.1229,247,0.176,0.3720963766976037,0.5392916758898454,0.7711687397750231,0.3290564362472278,261,0.4377979971149449,223,0-3,0-5,2-3,1-1,279,279,West Coast
261,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-9,1255.13,267,-15,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.09,4.137500000000001,3,9,0.52225,6.2669999999999995,0.5774358974358973,22.519999999999996,269,Mid-American,0.25,0.6361952861952862,0.425304078637412,208,Mid-American,0.4882775894265713,186,269,-0.27464513888888886,-3.27,265,200,168,0.7511416666666667,9.0137,-5.62,256,283,268.0,0.7182249999999999,8.618699999999999,258,268.7,271,-7.850099999999999,267,0.302,0.3244323842483352,0.5755011619065711,0.4690448466117463,0.3290340086812252,262,0.348240780892366,264,0-1,0-3,0-2,3-3,245,245,Mid-American
262,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,278,-1,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.14,2.3000000000000007,2,9,0.4382454545454546,4.8207,0.60879512195122,24.960600000000017,291,Ohio Valley,0.18181818181818182,0.39014041514041514,0.46409105114462257,290,Ohio Valley,0.36325872489627403,280,291,-0.16031414141414138,-2.82,254,222,86,0.7066818181818182,7.7735,-5.34,251,253,252.7,0.6671545454545454,7.338699999999999,252,253.0,252,-7.477399999999999,255,0.23200000000000004,0.34886083582402605,0.3295140302907696,0.5970294845375101,0.3242077337750311,263,0.3897182939339345,244,0-0,0-3,1-1,1-5,268,268,Ohio Valley
263,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,4-7,1269.89,256,+10,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.31,3.9715999999999996,5,7,0.5926166666666667,7.1114,0.7649333333333332,29.832399999999996,246,Northeast,0.4166666666666667,0.24545454545454545,0.5013123349313826,284,Northeast,0.3567950536885887,282,246,-0.09993958333333336,-2.11,238,295,251,0.8189083333333335,9.826900000000002,-4.47,220,236,231.3,0.7890833333333331,9.468999999999998,221,231.7,233,-6.7377,231,0.2206666666666667,0.3973441350741964,0.3167961101108048,0.3618381198013586,0.3205410817303307,264,0.39149857182847564,242,0-0,0-0,1-5,4-2,270,270,Northeast
264,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-9,1276.55,250,+22,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.97,4.8913,4,9,0.5624230769230769,7.3115000000000006,0.47995789473684225,18.238400000000006,272,Big South,0.3076923076923077,0.397996447996448,0.4945396811553274,277,Big South,0.40452011645653285,267,272,-0.17051410256410257,-3.31,268,134,222,0.7993153846153846,10.3911,-5.98,265,255,262.7,0.7675153846153846,9.9777,266,263.0,266,-8.1121,274,0.31,0.30725971370143146,0.4106999488680799,0.4078393883053749,0.31807892536870674,265,0.32381873460573296,273,0-0,0-3,1-3,3-3,239,239,Big South
265,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-8,1205.92,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.03,3.2137,2,8,0.52914,5.2914,0.5011024390243902,20.5452,292,Missouri Valley,0.2,0.49893162393162394,0.4581861194361194,253,Missouri Valley,0.41896325606731144,257,292,-0.29810783333333335,-3.29,266,149,180,0.73157,7.3157000000000005,-5.02,239,285,263.3,0.7019199999999999,7.019199999999999,240,263.7,267,-7.5078,258,0.23933333333333331,0.3468682816842326,0.43911827195660064,0.4585476270799096,0.3129514534530652,266,0.3652547063994426,253,0-3,0-0,0-1,2-4,267,267,Missouri Valley
266,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-8,1214.21,282,-3,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.76,0.8361000000000001,0,8,0.3400249999999999,2.7201999999999993,0.6861137931034481,19.897299999999994,284,Ivy League,0.0,0.5232034632034632,0.4427249417249418,251,Ivy League,0.38065629440742194,275,284,-0.2010757291666667,-2.72,246,259,23,0.6108374999999999,4.886699999999999,-4.53,222,265,244.3,0.5661499999999999,4.5291999999999994,223,244.7,246,-6.9174,240,0.12400000000000003,0.3855657805044308,0.363745489976573,0.7466726882937393,0.31167793039899017,267,0.44501692566190765,216,0-2,0-3,0-1,0-2,291,291,Ivy League
267,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1221.78,279,+6,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.83,1.8194,2,10,0.3936,4.7232,0.6480078947368423,24.624300000000005,260,Patriot League,0.16666666666666666,0.5613275613275613,0.49219348905063187,222,Patriot League,0.45142642736713445,223,260,-0.10119423611111111,-2.72,246,235,57,0.6692833333333333,8.0314,-5.52,257,237,246.7,0.6264333333333334,7.517200000000001,255,246.0,248,-7.5031,257,0.186,0.3471763410413717,0.5029928113806942,0.6650488078266641,0.31082528782839625,268,0.39950954696122026,237,0-4,0-4,0-0,2-2,277,277,Patriot League
268,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,262,-26,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.97,2.404900000000001,0,13,0.34094615384615384,4.4323,0.5982050000000001,23.928200000000004,262,Mid-American,0.0,0.6185148185148185,0.43921446345618187,243,Mid-American,0.42627814398754366,252,262,-0.24677333333333332,-4.43,284,216,25,0.6300692307692308,8.190900000000001,-7.59,292,275,283.7,0.5837615384615383,7.588899999999998,290,283.0,287,-9.3887,292,0.31,0.22358554873892295,0.4535110462339013,0.7452692696949479,0.30969213324649564,269,0.3094733951130641,277,0-6,0-2,0-2,0-3,240,240,Mid-American
269,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,5-10,1294.77,231,-10,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.56,5.0,5,10,0.5487266666666667,8.2309,0.6719399999999999,23.517899999999994,204,SWAC,0.3333333333333333,0.5456210456210456,0.4622022082295161,204,SWAC,0.4734743628830542,204,204,-0.09619994444444448,-3.23,264,247,204,0.7885199999999999,11.827799999999998,-6.33,274,233,257.0,0.75552,11.332799999999999,273,256.7,259,-8.275,278,0.2706666666666667,0.296582507472078,0.5463743317295445,0.42870647470009726,0.2985351855339832,270,0.3183348500194483,275,0-0,1-2,1-4,3-4,257,257,SWAC
270,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-11,1203.92,285,-1,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.2,1.1963,1,11,0.33383333333333337,4.006,0.6498225000000002,25.992900000000006,274,Horizon League,0.08333333333333333,0.6403769841269842,0.4233194484087341,248,Horizon League,0.45158072240170066,222,274,-0.11119708333333334,-3.01,258,236,20,0.6239333333333333,7.4872,-5.94,268,239,255.0,0.57825,6.939000000000001,265,254.0,253,-7.850099999999999,267,0.16133333333333333,0.3244323842483352,0.5032964023076962,0.7561059661265338,0.298236290173556,271,0.3955013342554128,240,0-3,0-0,1-8,0-0,282,282,Horizon League
271,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,243,-1,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.3,3.9139999999999993,5,8,0.5744846153846154,7.4683,0.6981205128205128,27.226699999999997,237,MAAC,0.38461538461538464,0.271969696969697,0.4067849454624817,274,MAAC,0.33577559846749666,289,237,-0.11134391025641023,-2.47,244,267,235,0.7722846153846153,10.0397,-4.67,226,240,236.7,0.7438230769230769,9.6697,231,238.3,242,-6.966100000000001,243,0.15466666666666667,0.38237376120811695,0.27543822770330467,0.3894631013500106,0.28847470636551586,272,0.38354092079646895,246,0-3,0-0,0-3,5-2,285,285,MAAC
272,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-8,1270.76,254,-4,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.88,4.7207,4,8,0.6379166666666668,7.655000000000001,0.6675589743589743,26.034799999999997,270,SWAC,0.3333333333333333,0.4560254560254561,0.47449293527388064,280,SWAC,0.43312258778603463,250,270,-0.22126194444444444,-3.66,275,246,275,0.8375416666666666,10.0505,-5.75,259,271,268.3,0.8125583333333334,9.7507,261,269.0,272,-8.154,276,0.24933333333333335,0.3045133973048083,0.4669781746054627,0.29282156758188094,0.28046820186725874,273,0.3025885029009056,279,0-1,0-0,0-1,4-6,262,262,SWAC
273,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,277,-12,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.36,6.654800000000002,4,10,0.6263285714285717,8.768600000000003,0.4995380952380951,20.980599999999995,277,Coastal Athletic,0.2857142857142857,0.40347615347615345,0.4643915137692194,286,Coastal Athletic,0.3936672392793451,272,277,-0.3162809523809524,-4.77,289,145,269,0.8465214285714288,11.851300000000002,-7.47,288,289,288.7,0.8190214285714286,11.4663,289,289.0,290,-9.6281,295,0.3506666666666666,0.2078941848880499,0.389345826539221,0.31047654286056237,0.27707054600437914,274,0.22478291928461924,291,0-0,0-2,1-5,3-3,220,220,Coastal Athletic
