,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Towson,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,335,5.982142857142857,5.02,218,3.892857142857143,58,0.365,1.0357142857142858,466.1,433,378,7.3,1.72,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.65665154811356,-0.8927174919805616,-0.36962040118848555,-1.2623378931690472,0.13676633444075303,69.54536635644602,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2804407049209763,0.5661413284120369,1.46,1.7414207985107473,98.76992404540785,-2.47,22.503200000000007,21,35,0.5453107142857141,30.537399999999987,10.0,0.0,259,Coastal Athletic,258,-0.11075370871891586,14.62080536912751,-9.54,259,8,234,0.7106803571428573,39.798100000000005,-18.88,261,243,254.3,0.7122107142857146,39.883800000000015,261,254.3,257,-0.44880305299539147,250,0.42866666666666664,0.40196255292487376,0.4174666816224648,0.4066407913245592,250,231,0.4042339992059718,250,1-4,0-2,5-15,15-14,249,249,0.375,56.0,-0.02684285714285728,204.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19004821526011784,252,18,18,19,23,19,23,33,23,33,22,33,22,19,19,24,29,19,25,45,21,26,14,27
250,UIW,7.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,359,7.18,6.2,216,4.32,83,0.39,1.66,420.2,447,408,8.73,2.0,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.92494673529063,0.3820171432324813,-1.3113971929164605,-0.9293800496839792,0.17959183673469387,113.58514343290757,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8201566697908893,0.5666185666185666,1.13,1.783464392435865,112.14129132504796,-1.72,20.94779999999999,17,33,0.5209219999999999,26.046099999999996,10.0,0.0,240,Southland,240,-0.10365444498048332,20.600671140939596,-9.05,256,8,195,0.6931080000000003,34.655400000000014,-17.74,248,238,247.3,0.6947300000000003,34.736500000000014,247,247.0,254,-0.46692683870967727,257,0.4786666666666667,0.3820189998084163,0.49063817594185755,0.40588525662777614,251,264,0.39793234963261964,252,2-2,1-5,3-18,11-8,228,228,0.34,50.0,-0.0789559999999998,269.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20003901784415898,243,18,25,16,27,69,69,68,67,11,13,9,8,70,69,32,70,70,31,58,11,10,15,10
251,VCU,8.2,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,326,6.037037037037037,5.55,217,4.018518518518518,101,0.368,1.8703703703703705,453.2,417,352,6.98,1.79,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.13853395391058,-0.7826661648187049,-0.5364751547960176,-1.3191413196147224,0.14545454545454545,73.21200892478628,0.1018301267010793,0.2237801458216489,8.281112091791703,2.303513281680984,0.5914585691386294,1.48,1.7679266203783979,101.24854614253604,-0.84,24.639999999999993,17,37,0.5092666666666665,27.500399999999996,10.0,0.0,250,Atlantic 10,246,-0.1357784573694786,18.607382550335572,-10.5,269,8,175,0.6845018518518518,36.9631,-20.05,271,250,263.3,0.6861425925925928,37.05170000000001,271,263.3,266,-0.48374928315412186,267,0.5373333333333333,0.36350745262862466,0.5256067333983768,0.4020396468560899,252,243,0.38725595315096145,261,0-5,1-2,5-21,11-9,198,198,0.3148148148148148,54.0,-0.14148148148148137,296.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2061681269700284,235,17,35,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,24,25,29
252,Akron,8.5,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,298,5.518518518518518,4.84,242,4.481481481481482,87,0.376,1.6111111111111112,459.2,393,348,6.81,1.66,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.17373479199962,-0.8317988829868671,-0.3049719279668162,-1.1367708109536834,0.11836962590731435,72.09347058534497,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1100875854917724,0.6082713950964632,1.77,1.7574421873520447,94.45545417918629,-1.3,24.74529999999999,19,34,0.5403490566037734,28.63849999999999,10.0,0.0,267,Mid-American,264,-0.14634708590238923,12.627516778523486,-9.64,260,8,228,0.7131150943396226,37.7951,-18.88,261,259,260.0,0.7147075471698113,37.8795,261,260.0,262,-0.46823502738892286,259,0.5066666666666667,0.38057945892980627,0.43235274337363927,0.39983785436103336,253,248,0.3881645504047272,260,0-0,1-11,7-11,11-12,214,214,0.3584905660377358,53.0,-0.10840188679245266,285.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19476729503625,245,17,29,16,20,20,20,28,13,36,64,44,33,22,20,27,14,22,45,53,35,36,36,55
253,N.C. A&T,7.3,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,293,5.634615384615385,5.87,175,3.3653846153846154,58,0.341,1.1153846153846154,439.2,473,419,8.58,1.93,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.11883310948815,-1.2546852034790212,-0.8031488024386939,-2.057834005917715,0.1455072463768116,54.059842668055616,0.08785140562248996,0.22497123130034521,9.692622950819672,2.436227290418891,0.5276958607357013,1.24,1.7392900218469671,110.96481758404595,-3.08,16.3801,15,37,0.4834442307692306,25.139099999999992,10.0,0.0,253,Coastal Athletic,252,-0.09218973505716684,16.614093959731548,-10.14,263,8,133,0.6555096153846154,34.0865,-19.17,265,232,253.3,0.6571788461538463,34.173300000000005,265,253.3,256,-0.4812394540942927,264,0.388,0.3662692878189666,0.6030797071454546,0.39968642468395305,254,259,0.40096341070689073,251,0-8,2-2,2-17,11-10,268,268,0.28846153846153844,52.0,-0.026540384615384605,203.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20232672313999472,238,17,12,14,8,9,11,10,16,19,22,13,10,9,9,10,36,9,5,11,10,20,6,15
254,UAlbany,7.1,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,326,6.037037037037037,4.5,258,4.777777777777778,91,0.373,1.6851851851851851,445.2,445,376,7.59,1.82,654,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.7107855589772,-0.9501453701199,-0.509148544755645,-1.4592939148755448,0.11694915254237288,67.69202070843613,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1584730890786656,0.5491525951667786,1.57,1.7067690139533274,106.63423023976748,-2.94,21.862099999999998,22,32,0.5712444444444448,30.847200000000015,10.0,0.0,236,America East,233,-0.14217760916918848,22.926174496644293,-8.85,253,8,264,0.7393537037037035,39.925099999999986,-18.01,254,257,254.7,0.7408388888888894,40.00530000000003,254,254.7,258,-0.4448418757467144,245,0.39733333333333337,0.4063214628186507,0.33965980067090273,0.3966317935128477,255,236,0.3965551362142514,254,0-0,2-4,5-8,15-20,264,264,0.4074074074074074,54.0,0.0025537037037037247,142.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17769047330568796,265,16,13,20,17,16,11,9,24,27,16,22,17,17,16,20,12,17,69,28,14,33,11,40
255,Niagara,7.0,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,292,6.212765957446808,6.4,231,4.914893617021277,46,0.372,0.9787234042553191,391.0,380,321,7.39,1.85,694,0.447,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.81444412331619,-0.14502782689672902,-1.7129124305359327,-1.8579402574326618,0.1831076724693746,94.30378370690138,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9541893674868636,0.5839324351983158,1.1,1.7126293022373325,108.02104095633598,-1.89,22.214699999999997,19,27,0.5866782608695652,26.9872,10.0,0.0,255,MAAC,256,-0.1947139999580491,15.285234899328856,-7.99,240,8,275,0.7482456521739131,34.41930000000001,-15.49,222,274,245.3,0.7496847826086954,34.48549999999999,221,245.0,250,-0.4476330995792425,248,0.4673333333333334,0.403249978657366,0.2933549648502317,0.395048368536753,256,227,0.3871497110904298,262,0-3,1-2,2-11,16-11,235,235,0.41304347826086957,46.0,-0.06988478260869557,256.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17776208021079393,264,16,23,19,22,48,47,22,32,6,13,18,21,45,48,12,73,45,75,13,18,8,22,8
256,Siena,7.3,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,331,6.12962962962963,5.71,203,3.759259259259259,87,0.377,1.6111111111111112,457.1,454,386,7.6,1.84,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.12116956818512,-0.5301530399753597,-0.6903237335507268,-1.2204767735260864,0.13239283776451438,82.22174911334149,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539821087853472,0.5634314570514996,1.28,1.7314643111122199,106.26843349823719,-3.29,21.134,22,32,0.5749999999999998,31.049999999999994,10.0,0.0,256,MAAC,255,-0.15750172689794303,15.617449664429529,-9.05,256,8,266,0.7372444444444439,39.81119999999997,-17.89,251,264,257.0,0.7386962962962961,39.88959999999999,251,257.0,260,-0.4423937275985662,244,0.374,0.40901542385964146,0.3283923099462922,0.39491793524953966,257,256,0.39720366224175235,253,0-2,1-5,3-6,18-19,278,278,0.4074074074074074,54.0,0.016037037037037016,120.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17452500742146557,269,16,9,21,15,31,32,53,28,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
257,Sam Houston,7.3,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,272,4.945454545454545,5.09,273,4.963636363636364,41,0.36,0.7454545454545455,464.2,511,445,8.62,1.95,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.37866124109323,-1.4521850598012207,-0.2800157362878985,-1.7322007960891193,0.11349520045172219,50.41300941460817,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149790641772393,0.5173627324152819,1.44,1.7561278301264829,111.03975271888685,-2.23,17.096399999999996,12,46,0.4281775862068962,24.83429999999998,10.0,0.0,248,Conference USA,249,-0.04365396670442466,17.610738255033553,-12.83,281,8,48,0.6109241379310343,35.43359999999999,-23.54,287,213,260.3,0.6127379310344826,35.53879999999999,287,260.3,263,-0.5194600111234707,278,0.44466666666666665,0.3242110930649221,0.7688917676448268,0.39480759536749743,258,253,0.38935943414568364,258,0-15,2-7,5-9,5-15,245,245,0.20689655172413793,58.0,-0.0878689655172413,273.0,0.0,,0.0,,12.0,46.0,12-46,,,0.22011043250539408,219,15,20,10,4,7,7,7,6,37,22,12,9,7,7,16,10,7,78,19,9,34,5,26
258,Manhattan,7.1,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,259,5.395833333333333,6.31,216,4.5,44,0.361,0.9166666666666666,397.2,391,320,7.24,1.84,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.13385426904415,-1.0268588037953805,-1.6563440122516537,-2.683202816047034,0.11805998723675813,59.66836176166307,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9634155068990085,0.5804685600480557,1.13,1.7590696055483706,104.60074997580328,-3.59,19.157600000000002,20,28,0.5865791666666664,28.15579999999999,10.0,0.0,233,MAAC,234,-0.16448295167975088,22.59395973154362,-8.16,243,8,274,0.7461291666666665,35.81419999999999,-15.88,227,265,245.0,0.7475479166666665,35.882299999999994,227,245.0,250,-0.441802755376344,243,0.35400000000000004,0.40966573423574293,0.29365226920254606,0.3888598964594586,259,232,0.392669077484055,255,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.017549999999999955,117.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16811655724052346,278,15,8,21,11,15,10,13,10,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
259,Texas Southern,5.7,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,440,8.148148148148149,5.56,286,5.296296296296297,122,0.426,2.259259259259259,435.2,469,437,9.03,2.02,839,0.479,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.59525597666814,1.1608714791730035,-1.1538706367911058,0.007000842381897687,0.18083285795778664,138.2431415311794,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819283592044628,0.5537025556675217,1.02,1.868921720719503,108.08371359835951,-1.9,27.421199999999985,22,32,0.5978462962962965,32.28370000000001,10.0,0.0,276,SWAC,276,-0.19331647856575493,8.640939597315437,-10.28,265,8,283,0.7470648148148152,40.341500000000025,-18.41,256,273,264.7,0.7484148148148146,40.41439999999999,256,264.7,267,-0.4514270609318995,252,0.4666666666666667,0.3990750744209482,0.25984840803823483,0.3873451011127666,260,287,0.3786775467847241,264,0-8,0-0,3-7,19-17,237,237,0.4074074074074074,54.0,-0.10039259259259231,283.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17230840886003193,274,15,22,18,41,84,84,81,87,13,3,7,7,86,84,53,71,86,80,79,10,10,12,6
260,UNC Asheville,8.5,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,281,5.62,7.41,164,3.28,53,0.351,1.06,410.2,496,429,9.4,2.16,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.4103252498757,-1.077955708118036,-1.5797285542146258,-2.657684262332662,0.12597950572634117,58.94375992870514,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0376153891909596,0.5400560536035786,1.15,1.8435936718349326,117.16247636335981,-3.74,15.02080000000001,15,35,0.500918,25.0459,10.0,0.0,254,Big South,254,-0.1381051598614096,15.949664429530202,-10.05,262,8,160,0.6701639999999998,33.50819999999999,-18.59,257,253,257.3,0.6717900000000003,33.589500000000015,257,257.3,261,-0.4840408387096772,269,0.34400000000000003,0.3631866226541215,0.5506545652938173,0.38605625045790115,261,258,0.3906517817378562,257,0-7,2-6,2-9,11-13,286,286,0.3,50.0,-0.000416000000000194,148.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19035760560243253,251,14,6,13,5,13,13,33,15,7,64,4,6,10,13,7,17,10,4,51,5,6,8,11
261,Harvard,8.5,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,224,5.333333333333333,5.94,144,3.4285714285714284,52,0.35,1.2380952380952381,348.2,359,309,7.98,1.82,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.26243101958266,-0.930213255715253,-1.893802314662388,-2.824015570377641,0.1348803480783176,58.04153999262327,0.08905380333951762,0.233071988595866,9.27914991384262,2.553661859341615,0.5523902953413034,1.43,1.6640081285169717,109.37446571382164,-3.84,13.216100000000003,14,28,0.5271690476190475,22.141099999999994,10.0,0.0,231,Ivy League,232,-0.1417639890480994,23.258389261744966,-8.14,242,8,205,0.6938952380952378,29.143599999999985,-15.21,219,256,239.0,0.695452380952381,29.209000000000003,219,239.0,241,-0.47388341013824886,260,0.3373333333333334,0.37436393513366745,0.47189566233432934,0.3835975652101512,262,225,0.3886529083072088,259,0-7,0-2,2-12,12-7,289,289,0.3333333333333333,42.0,0.018664285714285633,113.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18187616394973039,258,14,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
262,Presbyterian,6.5,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,281,5.403846153846154,5.96,170,3.269230769230769,69,0.359,1.3269230769230769,434.2,453,380,7.87,1.93,706,0.408,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.52564243001369,-0.8590868453467745,-1.0685922257595655,-1.9276790711063398,0.1329479768786127,68.84182341349933,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699196282708376,0.5505520365971672,1.1,1.8138966183251646,106.40077171443419,-2.79,18.959499999999988,17,35,0.5275884615384615,27.4346,10.0,0.0,260,Big South,260,-0.14814942010809243,13.956375838926178,-10.43,267,8,207,0.6968576923076921,36.23659999999999,-19.32,268,260,265.0,0.6984423076923074,36.31899999999999,268,265.0,268,-0.48345483870967715,266,0.4073333333333334,0.36383146155866847,0.4706373285467277,0.3822229875538269,263,278,0.3794791509000999,263,1-5,0-7,1-12,15-11,262,262,0.3269230769230769,52.0,-0.037682692307692056,225.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18617687999534077,255,14,14,14,8,20,21,41,11,15,7,13,15,19,20,11,24,19,3,67,11,12,11,8
263,Bellarmine,5.1,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,355,6.454545454545454,6.58,251,4.5636363636363635,66,0.36,1.2,448.2,539,472,9.47,2.22,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.60676473047718,-0.9248754603610914,-1.4371570639467341,-2.3620325243078257,0.14554510237963475,68.66813384886049,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3287211421480247,0.5425234870076582,0.78,1.8030766704225765,123.1228841466687,-4.74,13.682199999999993,17,38,0.4993545454545454,27.464499999999997,10.0,0.0,257,ASUN,259,-0.14037654349290896,14.28859060402685,-10.46,268,8,159,0.6777709090909092,37.27740000000001,-20.37,275,254,265.7,0.6794545454545455,37.370000000000005,275,265.7,269,-0.48304847507331367,265,0.2773333333333333,0.36427862722781584,0.5553452719891829,0.3809488378540573,264,249,0.39227101739370224,256,1-5,0-9,3-10,13-14,292,292,0.3090909090909091,55.0,0.060323636363636496,52.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18466177973405526,256,13,4,14,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
264,Central Ark.,7.7,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,318,5.781818181818182,5.0,262,4.763636363636364,100,0.391,1.8181818181818181,472.0,425,380,7.25,1.82,757,0.405,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.60556693330081,-0.2654427207685554,-0.090142708286064,-0.35558542905461943,0.12694161756829137,91.47112010013834,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0358746099803913,0.5956096122245474,1.55,1.7126219944879721,106.26980185105768,-1.11,27.38650000000001,20,35,0.57122,31.417099999999994,10.0,0.0,279,ASUN,283,-0.1883914680775564,6.31543624161074,-11.42,272,8,263,0.7349181818181816,40.42049999999999,-20.5,276,270,272.7,0.7363945454545453,40.50169999999999,276,272.7,275,-0.48396120234604106,268,0.5193333333333333,0.3632742551208266,0.33973313936792804,0.3755380170521696,265,272,0.3598253428425038,267,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.13430000000000014,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17979215463033454,260,13,32,13,19,43,36,49,19,44,37,22,24,43,43,44,19,43,54,70,25,41,29,37
265,UMass Lowell,7.8,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,279,5.264150943396227,4.79,181,3.4150943396226414,73,0.356,1.3773584905660377,441.1,388,356,7.26,1.76,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.6120673534948,-1.0226109237076586,-0.5842966733692074,-1.606907597076866,0.1275626423690205,63.45613660343912,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192182322840398,0.610954472237486,1.63,1.6972068258704172,103.69979504986844,-1.8,23.841399999999993,18,35,0.5511999999999999,29.213599999999996,10.0,0.0,268,America East,267,-0.19232544625235737,11.630872483221466,-11.21,271,8,246,0.7208264150943399,38.203800000000015,-20.29,274,272,272.3,0.7223660377358491,38.2854,274,272.3,274,-0.49445766889835685,272,0.4733333333333334,0.3517238626409474,0.3997975322306675,0.3700525459960212,266,281,0.35876693872333776,268,0-1,3-8,2-10,13-16,233,233,0.33962264150943394,53.0,-0.11021509433962251,290.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18053046973016804,259,13,24,12,14,15,15,26,9,24,41,28,23,14,15,18,20,14,7,47,30,31,38,47
266,Northern Colo.,7.5,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,345,6.764705882352941,4.73,239,4.686274509803922,80,0.382,1.5686274509803921,443.1,457,395,8.02,1.9,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.71299674304564,-0.6570864877364252,-0.411725460271495,-1.0688119480079201,0.1124859392575928,77.70891989856645,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008599479347899,0.5469401809275877,1.58,1.703124538699777,111.55966324403524,-3.28,18.175599999999996,18,33,0.5482176470588236,27.959100000000003,10.0,0.0,269,The Summit League,269,-0.21984088030194757,10.966442953020135,-9.96,261,8,240,0.7243921568627456,36.944000000000024,-19.03,264,279,268.0,0.7259862745098042,37.025300000000016,264,268.0,271,-0.48507738772928516,270,0.37466666666666676,0.3620459961450545,0.40874524545315305,0.36945698030437124,267,265,0.3688877115513148,266,0-0,1-6,8-8,9-19,277,277,0.35294117647058826,51.0,-0.0034431372549018624,155.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1743729494167689,270,12,9,12,20,27,24,47,54,31,30,14,13,27,27,29,9,27,44,80,12,45,10,42
