,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Manhattan,1192,451,90,0.948,9.395833333333334,1.875,397.2,391,320,7.24,6.31,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1.84,590,0.377,44,0.361,0.9166666666666666,7.1,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.13385426904415,-1.0268588037953805,-1.653541313037077,-2.6804001168324576,0.11805998723675813,59.66836176166307,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9634155068990085,0.5804685600480557,1.13,1.7590696055483706,104.60074997580328,-3.49,19.246099999999995,20,28,0.5802979166666666,27.8543,10.0,0.0,233,MAAC,234,-0.1541511111111111,22.59395973154362,-7.85,239,8,272,0.7418187500000002,35.60730000000001,-16.16,229,263,243.7,0.7534,36.163199999999996,227,243.0,246,-0.4424864087301586,243,0.346,0.4106370876467446,0.31727132616089815,0.3907533203990231,259,232,0.3956896096242391,254,0-3,0-1,4-14,16-10,277,277,0.4166666666666667,48.0,0.015706250000000144,121.0,0.0,,0.0,,20.0,28.0,20-28,,,0.18012447343990964,274,14,9,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
259,Bellarmine,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,6.58,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,2.22,718,0.397,66,0.36,1.2,5.1,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.60676473047718,-0.9248754603610914,-1.4347357104661762,-2.3596111708272676,0.14554510237963475,68.66813384886049,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3287211421480247,0.5425234870076582,0.78,1.8030766704225765,123.1228841466687,-4.88,13.196699999999996,17,38,0.4923054545454547,27.07680000000001,10.0,0.0,258,ASUN,259,-0.12827560606060603,14.28859060402685,-10.08,264,8,149,0.6718036363636359,36.949199999999976,-20.7,272,253,263.0,0.6854000000000003,37.69700000000002,272,263.0,266,-0.4818204617604617,263,0.2533333333333333,0.3675547398013203,0.5916094350907035,0.3885145114325445,260,249,0.40342498367208796,250,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06915090909090915,36.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19998397040033644,249,14,4,15,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
260,Presbyterian,1304,418,84,0.953,8.038461538461538,1.6153846153846154,434.2,453,380,7.87,5.96,281,5.403846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1.93,706,0.408,69,0.359,1.3269230769230769,6.5,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.52564243001369,-0.8590868453467745,-1.067236828049169,-1.9263236733959435,0.1329479768786127,68.84182341349933,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699196282708376,0.5505520365971672,1.1,1.8138966183251646,106.40077171443419,-2.84,18.745299999999993,17,35,0.5231326923076921,27.20289999999999,10.0,0.0,260,Big South,260,-0.13918332264957264,13.956375838926178,-10.2,265,8,197,0.6934788461538459,36.06089999999999,-19.72,265,257,262.3,0.7061903846153845,36.7219,265,262.3,265,-0.48490644078144085,268,0.3893333333333333,0.3641746858434158,0.495497951136864,0.3856097212011846,261,278,0.3851990055788153,261,1-5,0-7,1-12,15-11,255,255,0.3269230769230769,52.0,-0.0335634615384614,216.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1988129184823822,253,14,16,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,5.94,224,5.333333333333333,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1.82,550,0.399,52,0.35,1.2380952380952381,8.5,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.26243101958266,-0.930213255715253,-1.8905598654958307,-2.820773121211084,0.1348803480783176,58.04153999262327,0.08905380333951762,0.233071988595866,9.27914991384262,2.553661859341615,0.5523902953413034,1.43,1.6640081285169717,109.37446571382164,-3.99,13.053199999999997,14,28,0.5263238095238096,22.105600000000003,10.0,0.0,231,Ivy League,232,-0.13732074074074074,23.258389261744966,-8.11,242,8,204,0.6925380952380952,29.086599999999997,-15.61,223,256,240.3,0.7049309523809522,29.607099999999992,221,239.7,240,-0.47726111111111125,261,0.31266666666666665,0.37254856869744885,0.4855488595744858,0.38289344704732053,262,225,0.39063945488035967,258,0-7,0-2,2-12,12-7,285,285,0.3333333333333333,42.0,0.022542857142857198,107.0,0.0,,0.0,,14.0,28.0,14-28,,,0.19180141314810803,254,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,1416,489,56,0.971,8.89090909090909,1.018181818181818,472.0,425,380,7.25,5.0,318,5.781818181818182,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1.82,757,0.405,100,0.391,1.8181818181818181,7.7,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.60556693330081,-0.2654427207685554,-0.09129798912312058,-0.356740709891676,0.12694161756829137,91.47112010013834,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0358746099803913,0.5956096122245474,1.55,1.7126219944879721,106.26980185105768,-1.25,26.758200000000006,20,35,0.5654963636363636,31.1023,10.0,0.0,283,ASUN,283,-0.17527649999999997,6.31543624161074,-11.1,270,8,259,0.7302945454545458,40.16620000000002,-20.82,274,267,270.3,0.7421872727272728,40.8203,274,270.3,271,-0.4842713708513708,267,0.4953333333333333,0.3648702740558069,0.36341880254318126,0.37762150590361276,263,272,0.36463789938023006,265,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.12287636363636373,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.19046791515233857,256,13,31,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,4.73,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1.9,695,0.391,80,0.382,1.5686274509803921,7.5,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.71299674304564,-0.6570864877364252,-0.4121257164276913,-1.0692122041641166,0.1124859392575928,77.70891989856645,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008599479347899,0.5469401809275877,1.58,1.703124538699777,111.55966324403524,-3.23,18.198299999999993,18,33,0.5429117647058823,27.688499999999998,10.0,0.0,269,The Summit League,269,-0.2129338235294118,10.966442953020135,-9.69,259,8,237,0.7210294117647059,36.7725,-19.43,258,279,265.3,0.7338960784313727,37.428700000000006,257,265.0,268,-0.4865576097105507,269,0.3633333333333333,0.3623661706085209,0.4338318357981371,0.3727670003988844,264,265,0.3738075324395114,264,0-0,0-3,9-11,9-19,271,271,0.35294117647058826,51.0,-0.0038882352941174703,155.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18689784337400345,259,13,11,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,1312,444,92,0.95,8.377358490566039,1.7358490566037736,437.1,450,367,7.55,5.97,344,6.490566037735849,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1.98,685,0.377,55,0.366,1.0377358490566038,5.8,202,3.811320754716981,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.80572594838677,-1.130020822191672,-1.3350840963919433,-2.4651049185836156,0.0974669603524229,61.01222070048019,0.09555345316934721,0.26717557251908397,9.265614275909401,3.072458528036832,0.5817874175800359,0.98,1.8401672826493252,107.5989133525597,-4.51,16.696799999999996,19,34,0.5457566037735851,28.92510000000001,10.0,0.0,264,SWAC,268,-0.1294020754716981,11.298657718120808,-9.93,263,8,241,0.7153037735849053,37.911099999999976,-19.57,263,254,260.0,0.7277320754716982,38.5698,262,259.7,262,-0.4749100329439953,260,0.27799999999999997,0.3751236902423717,0.42496235139880145,0.372661500358672,265,251,0.38310265684052625,263,0-1,0-5,0-17,19-11,289,289,0.3584905660377358,53.0,0.043456603773584956,71.0,0.0,,0.0,,19.0,34.0,19-34,,,0.18024860519012262,273,12,5,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,1324,448,63,0.966,8.452830188679245,1.1886792452830188,441.1,388,356,7.26,4.79,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1.76,692,0.394,73,0.356,1.3773584905660377,7.8,181,3.4150943396226414,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.6120673534948,-1.0226109237076586,-0.584234246455387,-1.6068451701630457,0.1275626423690205,63.45613660343912,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192182322840398,0.610954472237486,1.63,1.6972068258704172,103.69979504986844,-1.93,23.4451,18,35,0.5489547169811321,29.0946,10.0,0.0,268,America East,267,-0.18623125786163522,11.630872483221466,-11.09,269,8,245,0.7194735849056605,38.13210000000001,-20.79,273,272,271.3,0.731884905660377,38.78989999999998,273,271.3,272,-0.4979213536987123,273,0.45,0.34991953128185,0.4149914481151399,0.36924459629537365,266,281,0.36033728005044285,266,0-1,3-8,2-10,13-16,233,233,0.33962264150943394,53.0,-0.1027377358490566,283.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18975971727809424,258,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Gardner-Webb,1327,472,62,0.967,8.90566037735849,1.169811320754717,442.2,479,422,8.58,6.26,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,2.01,772,0.432,76,0.375,1.4339622641509433,8.4,235,4.433962264150943,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.443592987243502,-0.23155998871027714,-0.7794805128371313,-1.0110405015474084,0.1616331096196868,92.0521141458652,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4490538729192664,0.5510552361226149,1.33,1.8160007608476045,110.68277301061525,-2.46,21.633699999999997,17,36,0.544392452830189,28.852800000000016,10.0,0.0,281,Big South,281,-0.1972812578616352,6.9798657718120865,-11.85,275,8,239,0.7079396226415096,37.52080000000001,-21.16,277,276,276.0,0.7200886792452826,38.16469999999998,277,276.0,279,-0.505023240491165,274,0.41466666666666663,0.3421408780900329,0.42921542695873505,0.3619011882433767,267,274,0.35608115860423206,268,0-5,0-6,2-12,15-13,249,249,0.32075471698113206,53.0,-0.0874283018867924,277.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18640622810796972,263,12,18,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
267,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,6.93,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,531,0.451,50,0.382,1.4705882352941178,7.1,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.273711413467781,0.034792389523271156,-2.8452451511640877,-2.8104527616408164,0.17757009345794392,101.78833508650004,0.11698379140239605,0.2319932998324958,8.874564459930314,3.09874664180965,0.5705716472955624,1.02,1.6356669598363964,111.88096629298188,-3.19,13.670099999999998,12,22,0.5658411764705883,19.2386,10.0,0.0,257,Ivy League,257,-0.24660204248366013,14.953020134228183,-7.24,233,8,260,0.728785294117647,24.7787,-13.18,190,286,236.3,0.7405676470588235,25.179299999999998,188,235.7,238,-0.49335270774976675,271,0.366,0.3549235412628053,0.36234376385696265,0.3570938378309877,268,288,0.35611148866861186,267,1-2,1-2,2-5,8-13,266,266,0.35294117647058826,34.0,-0.04912058823529403,238.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1750422432098317,280,11,12,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
268,Oakland,1547,578,70,0.968,9.633333333333333,1.1666666666666667,515.2,471,431,7.52,5.32,379,6.316666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,1.78,779,0.382,106,0.369,1.7666666666666666,6.6,247,4.116666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.6076274531782,-1.1365491220263497,0.01678344067592101,-1.1197656813504286,0.11709946104850563,66.10943618111317,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4647433990204926,0.586981910621523,1.25,1.777113950039038,100.16240095132328,-1.47,27.6648,18,41,0.5389881355932202,31.800299999999996,10.0,0.0,288,Horizon League,288,-0.23471922787193972,4.654362416107389,-13.8,285,8,228,0.7109169491525427,41.94410000000002,-24.69,288,284,285.7,0.7235762711864404,42.69099999999998,288,285.7,289,-0.5241205542103847,279,0.4806666666666667,0.3212237071102012,0.4460647130805897,0.3550641895825204,269,286,0.34121024353804097,275,1-5,0-9,6-13,11-14,215,215,0.3050847457627119,59.0,-0.16381016949152538,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.19029831262570124,257,11,29,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
269,UMBC,1114,398,88,0.945,8.652173913043478,1.9130434782608696,371.1,364,302,7.32,4.92,267,5.804347826086956,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1.82,577,0.4,80,0.376,1.7391304347826086,7.5,199,4.326086956521739,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.6557914093626,-0.4775182376796002,-1.4142795540258684,-1.8917977917054687,0.1371191135734072,80.16590050781298,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220715295161522,0.5592587966362114,1.53,1.667098734444865,109.17169825613541,-3.07,18.738300000000006,18,28,0.5931173913043475,27.283399999999986,10.0,0.0,287,America East,286,-0.18795320652173914,5.318791946308721,-9.28,256,8,279,0.7577173913043476,34.85499999999999,-17.39,239,273,256.0,0.7692478260869563,35.38539999999999,237,255.3,259,-0.4837011732229123,266,0.37399999999999994,0.36549480803279016,0.2773034659056597,0.3536232829860573,270,268,0.35137573346796286,271,0-1,0-2,2-6,16-19,262,262,0.391304347826087,46.0,-0.01605000000000012,179.0,0.0,,0.0,,18.0,28.0,18-28,,,0.16614934972356554,286,11,13,14,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Merrimack,1275,515,66,0.964,10.098039215686274,1.2941176470588236,425.1,380,325,6.88,4.66,277,5.431372549019608,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1.68,680,0.406,76,0.355,1.4901960784313726,5.5,220,4.313725490196078,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.37663857007523,-0.8253097030779648,-1.134112329698057,-1.959422032776022,0.16138673042438734,69.81168777832406,0.11033099297893681,0.20887573964497042,8.045165843330981,2.660574992470134,0.5864588601205196,1.19,1.7413118517656938,96.47898498459517,-1.83,22.582600000000003,16,33,0.5559081632653063,27.23950000000001,10.0,0.0,265,MAAC,266,-0.22413333333333338,11.963087248322154,-11.24,271,8,252,0.7243387755102039,35.49259999999999,-20.09,267,282,273.3,0.7365836734693874,36.09259999999998,267,273.3,275,-0.515733560090703,277,0.45666666666666667,0.3304099305020109,0.3933123717697412,0.3520225902622648,271,280,0.3404803550714488,276,0-1,1-7,4-13,11-12,229,229,0.32653061224489793,49.0,-0.13433877551020418,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.18254480721277372,271,11,24,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
271,Lafayette,1172,412,65,0.961,8.408163265306122,1.3265306122448979,390.2,402,350,8.06,4.84,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,621,0.399,60,0.372,1.2244897959183674,8.9,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.00206253106714,-0.7978371967091268,-1.0503951007870045,-1.8482322974961312,0.12652536929993577,69.0634043900515,0.10685805422647528,0.2458808618504436,9.272168118913378,2.019603372612017,0.5589703907025638,1.85,1.7525253717144558,107.27376792045176,-3.22,17.006399999999996,14,35,0.5206816326530612,25.513399999999997,10.0,0.0,252,Patriot League,253,-0.2072212585034014,16.281879194630875,-11.51,274,8,194,0.6916755102040816,33.8921,-20.52,270,278,274.0,0.7044,34.5156,269,273.7,276,-0.524298866213152,280,0.36399999999999993,0.3210284030635443,0.5031397315157253,0.3515562334172118,272,282,0.3501836847896074,272,0-7,1-2,4-10,9-16,270,270,0.2857142857142857,49.0,-0.061355102040816234,254.0,0.0,,0.0,,14.0,35.0,14-35,,,0.18689053355691043,260,10,11,10,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
272,Georgetown,1433,520,85,0.958,9.285714285714286,1.5178571428571428,477.2,475,385,7.25,5.56,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1.89,763,0.417,54,0.368,0.9642857142857143,7.4,267,4.767857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.6849426983709,-0.7626914181793752,-0.3837015335813764,-1.1463929517607516,0.15346805024576735,74.91960605425486,0.12037871956717763,0.22783449758194518,8.95850796311819,2.441142943343812,0.5705263778701662,1.33,1.7784345547054456,106.2732387311847,-1.52,24.51710000000001,16,40,0.5300232142857144,29.681300000000007,10.0,0.0,271,Big East,271,-0.19241160714285716,10.302013422818789,-13.68,283,8,212,0.7002642857142861,39.214800000000025,-23.92,283,275,280.3,0.7129000000000002,39.92240000000001,284,280.7,281,-0.5328253968253966,284,0.47733333333333333,0.3116893462043801,0.4740150567681859,0.3515508340177315,273,260,0.33767703111720443,278,0-8,1-6,4-9,11-17,216,216,0.2857142857142857,56.0,-0.15209107142857164,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.19167543422304456,255,10,29,8,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
273,Dartmouth,929,323,37,0.971,8.972222222222221,1.0277777777777777,309.2,276,240,6.98,6.54,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,1.91,399,0.336,47,0.341,1.3055555555555556,7.0,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.39014159514224,-1.3545862270829225,-2.427559264448192,-3.7821454915311143,0.08830950378469302,29.12535155680576,0.09253945480631277,0.23397169025811823,8.033635187580854,2.750004784945714,0.6226625674584331,1.08,1.6608659614921435,115.00024952549639,-4.03,11.609499999999999,11,25,0.534813888888889,19.253300000000007,10.0,0.0,263,Ivy League,263,-0.19768810185185184,12.959731543624173,-8.25,243,8,221,0.7012777777777777,25.245999999999995,-14.69,214,277,244.7,0.7136166666666665,25.690199999999994,208,242.7,245,-0.5137301587301588,276,0.30999999999999994,0.33260424376595216,0.4590789522491132,0.34859527456169825,274,262,0.3528523293100456,270,0-6,0-5,1-3,10-11,287,287,0.3055555555555556,36.0,-0.016930555555555504,181.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1779919576779406,277,10,5,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
274,Pepperdine,1401,502,67,0.966,9.296296296296296,1.2407407407407407,467.0,433,387,7.46,4.45,201,3.7222222222222223,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1.73,572,0.322,65,0.316,1.2037037037037037,7.1,160,2.962962962962963,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.69916466547124,-2.586396698061112,-0.2077592809413529,-2.7941559790024653,0.09003939223410241,7.345951731018116,0.07858546168958742,0.21595982142857142,8.34475374732334,2.102681411686985,0.5704182883573393,1.59,1.6625006656902,104.060108708695,-3.32,15.297300000000002,12,42,0.47182777777777773,25.478699999999996,10.0,0.0,280,West Coast,280,-0.12396862139917696,7.312080536912745,-13.48,281,8,104,0.6567222222222222,35.463,-24.23,285,249,271.7,0.6708388888888889,36.2253,285,271.7,273,-0.5540820105820107,289,0.3573333333333333,0.2884071070928207,0.655453621107247,0.3481794368018834,275,291,0.34716975856329163,273,0-7,0-4,5-15,7-16,273,273,0.2222222222222222,54.0,-0.06106111111111118,253.0,0.0,,0.0,,12.0,42.0,12-42,,,0.20024623732786223,248,9,10,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
275,Butler,1291,470,80,0.957,8.703703703703704,1.4814814814814814,430.1,594,499,10.44,7.61,359,6.648148148148148,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,2.36,823,0.456,67,0.385,1.2407407407407407,6.5,245,4.537037037037037,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.36935647497445,0.10884025923859711,-1.8415475692798076,-1.7327073100412105,0.1713810316139767,103.66334391439693,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6269523814411113,0.5101760764879689,0.86,1.761951572752348,133.9423873218853,-4.79,14.018399999999998,15,39,0.5060462962962964,27.326500000000003,10.0,0.0,278,Big East,275,-0.15823139917695472,8.97315436241611,-12.33,278,8,166,0.687698148148148,37.13569999999999,-22.87,280,264,274.0,0.7012629629629628,37.86819999999999,279,273.7,276,-0.529028306878307,281,0.2593333333333333,0.3158482756128204,0.5487689866005039,0.3438191547223536,276,284,0.35313793247490843,269,0-5,1-8,1-14,13-12,290,290,0.2777777777777778,54.0,0.018177777777777848,116.0,0.0,,0.0,,15.0,39.0,15-39,,,0.18181050679687438,272,9,4,9,7,58,60,61,48,6,7,2,2,58,58,16,63,58,50,55,2,3,4,4
