,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
268,Cornell,166,4.882352941176471,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,50,0.382,1.4705882352941178,531,0.451,6.93,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.280768797838883,0.0348489211660184,-2.8506432417447054,-2.815794320578687,0.17757009345794392,101.79152224728671,0.11698379140239605,0.2319932998324958,8.874564459930314,3.09874664180965,0.5705716472955624,1.02,1.6356669598363964,111.88096629298188,-2.76,14.398,12,22,0.5656705882352943,19.232800000000005,10.0,0.0,257,Ivy League,257,-0.2540176901425891,14.953020134228183,-7.23,232,8,260,0.7287911764705882,24.7789,-12.78,191,288,237.0,0.7289294117647058,24.783599999999996,191,237.0,239,-0.4879689984101749,271,0.404,0.3595742622289657,0.35640283447448795,0.3634132057839607,269,288,0.35906759033180086,269,1-2,1-2,2-5,8-13,259,259,0.35294117647058826,34.0,-0.07052941176470584,266.0,0.0,,0.0,,12.0,22.0,12-22,,,0.17717150126906842,277,12,15,12,28,54,55,39,52,2,16,20,13,55,54,6,68,55,60,23,16,6,17,6
269,Gardner-Webb,235,4.433962264150943,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,442.2,479,422,8.58,357,6.735849056603773,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,76,0.375,1.4339622641509433,772,0.432,6.26,2.01,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.437364153123646,-0.23150315009814315,-0.7800760169051395,-1.0115791670032825,0.1616331096196868,92.05281663424866,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4490538729192664,0.5510552361226149,1.33,1.8160007608476045,110.68277301061525,-2.26,22.337399999999995,17,36,0.5491509433962262,29.104999999999986,10.0,0.0,281,Big South,281,-0.20661155729680838,6.9798657718120865,-12.1,278,8,243,0.7120754716981132,37.74,-20.75,279,277,278.0,0.7122094339622638,37.74709999999998,279,278.0,280,-0.5036400305966344,274,0.43733333333333335,0.34223643763488704,0.40633525304375717,0.3606837998596213,270,274,0.3524769573387881,274,0-5,0-6,2-9,15-16,246,246,0.32075471698113206,53.0,-0.1007056603773584,285.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1834222313078216,268,11,19,11,19,44,40,30,53,19,59,8,10,44,44,30,54,44,43,24,10,18,11,20
270,UMBC,199,4.326086956521739,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,371.1,364,302,7.32,267,5.804347826086956,1114,398,88,0.945,8.652173913043478,1.9130434782608696,7.5,80,0.376,1.7391304347826086,577,0.4,4.92,1.82,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.6550223569843,-0.4774993340311872,-1.4162713882892242,-1.8937707223204114,0.1371191135734072,80.16356964812582,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220715295161522,0.5592587966362114,1.53,1.667098734444865,109.17169825613541,-3.37,17.788800000000002,18,28,0.5916239130434784,27.214700000000008,10.0,0.0,286,America East,286,-0.18199627257004367,5.318791946308721,-9.21,258,8,279,0.7560152173913045,34.776700000000005,-16.78,238,269,255.0,0.7561413043478261,34.7825,238,255.0,257,-0.47667743830787307,262,0.36333333333333334,0.3720668081007278,0.27795609483746586,0.35764101752239147,271,268,0.3570315440732548,271,0-0,0-3,2-6,16-19,277,277,0.391304347826087,46.0,0.004591304347826064,141.0,0.0,,0.0,,18.0,28.0,18-28,,,0.16492879229818366,288,11,9,15,17,33,25,19,20,9,30,22,22,29,33,12,29,29,50,16,17,29,13,35
271,Oakland,247,4.116666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,515.2,471,431,7.52,379,6.316666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,6.6,106,0.369,1.7666666666666666,779,0.382,5.32,1.78,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.61376822237287,-1.136569021183392,0.017994386262938027,-1.1185746349204542,0.11709946104850563,66.10351812787194,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4647433990204926,0.586981910621523,1.25,1.777113950039038,100.16240095132328,-1.34,28.139699999999998,18,41,0.5415254237288136,31.950000000000003,10.0,0.0,289,Horizon League,288,-0.3032933295744537,4.654362416107389,-13.95,287,8,232,0.7126271186440674,42.04499999999997,-24.05,290,294,290.3,0.712772881355932,42.05359999999999,290,290.3,291,-0.5202259276225378,279,0.4986666666666667,0.3238864419263062,0.4293842134512449,0.3560146295035066,272,286,0.34074091889483504,279,0-2,1-8,6-10,11-21,214,214,0.3050847457627119,59.0,-0.17185932203389825,299.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18825745180867215,260,11,30,10,27,12,15,23,36,49,9,25,18,16,12,28,12,16,22,48,23,18,24,16
272,Purdue Fort Wayne,214,4.037735849056604,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,444.1,504,443,8.97,298,5.622641509433962,1333,467,79,0.958,8.81132075471698,1.490566037735849,6.9,63,0.36,1.1886792452830188,697,0.389,6.79,2.09,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.34699284474593,-1.1506788717921361,-1.1469007485024827,-2.297579620294619,0.12339475153545505,60.44293850985121,0.10084825636192271,0.2404853833425262,10.213915784733167,2.92495298942783,0.5424917408655126,1.01,1.8210925420601791,114.7662708911876,-3.85,16.294,11,51,0.44525161290322596,27.60560000000001,10.0,0.0,293,Horizon League,292,-0.22025731752002958,3.325503355704697,-16.61,293,8,72,0.6158774193548389,38.18440000000001,-27.2,297,281,290.3,0.6160500000000002,38.19510000000001,297,290.3,291,-0.5518061900610289,290,0.33133333333333337,0.288947259600676,0.7203822504086226,0.3553070822865991,273,299,0.35787393938623957,270,0-13,0-8,2-11,9-19,286,286,0.1774193548387097,62.0,-0.08538709677419354,277.0,0.0,,0.0,,11.0,51.0,11-51,,,0.20564667175042223,246,10,6,6,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,8,9,5
273,Pepperdine,160,2.962962962962963,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,467.0,433,387,7.46,201,3.7222222222222223,1401,502,67,0.966,9.296296296296296,1.2407407407407407,7.1,65,0.316,1.2037037037037037,572,0.322,4.45,1.73,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.7293723863809,-2.586574135003781,-0.2069639822767302,-2.7935381172805114,0.09003939223410241,7.325037304027729,0.07858546168958742,0.21595982142857142,8.34475374732334,2.102681411686985,0.5704182883573393,1.59,1.6625006656902,104.060108708695,-3.1,15.695800000000006,12,42,0.47001851851851867,25.381000000000007,10.0,0.0,279,West Coast,280,-0.11577557311488938,7.312080536912745,-13.38,282,8,104,0.6547944444444442,35.35889999999999,-23.37,285,246,271.0,0.654948148148148,35.36719999999999,285,271.0,273,-0.5463143143143143,287,0.38133333333333336,0.29502325875989444,0.6455215914843024,0.35395118292277894,274,291,0.3510193806781174,275,0-7,0-4,5-18,7-13,269,269,0.2222222222222222,54.0,-0.06844074074074086,263.0,0.0,,0.0,,12.0,42.0,12-42,,,0.2011437057912499,248,10,12,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
274,Merrimack,220,4.313725490196078,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,425.1,380,325,6.88,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,76,0.355,1.4901960784313726,680,0.406,4.66,1.68,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.38009606394203,-0.825315998686784,-1.1355647024791764,-1.9608807011659604,0.16138673042438734,69.80671453543886,0.11033099297893681,0.20887573964497042,8.045165843330981,2.660574992470134,0.5864588601205196,1.19,1.7413118517656938,96.47898498459517,-1.81,22.586,16,33,0.5573857142857144,27.311900000000005,10.0,0.0,264,MAAC,266,-0.2275918069740944,11.963087248322154,-11.31,273,8,255,0.7253714285714289,35.54320000000001,-19.55,269,283,275.0,0.7255326530612245,35.5511,269,275.0,277,-0.511273800330943,277,0.4673333333333333,0.3337907297153163,0.3814447647262641,0.3535831995764255,275,280,0.3414040074551179,278,0-1,1-7,4-13,11-12,231,231,0.32653061224489793,49.0,-0.13440816326530614,296.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1806960906659369,274,10,24,10,15,21,19,5,12,14,2,40,31,20,21,11,53,20,42,3,28,13,24,12
275,Dartmouth,129,3.5833333333333335,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276,240,6.98,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,47,0.341,1.3055555555555556,399,0.336,6.54,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.4044556589415,-1.3546668906436015,-2.431955127046252,-3.7866220176898535,0.08830950378469302,29.109995207639994,0.09253945480631277,0.23397169025811823,8.033635187580854,2.750004784945714,0.6226625674584331,1.08,1.6608659614921435,115.00024952549639,-3.64,12.214999999999998,11,25,0.5350166666666668,19.260600000000004,10.0,0.0,263,Ivy League,263,-0.20184144579428775,12.959731543624173,-8.26,245,8,223,0.7022638888888891,25.28150000000001,-14.29,211,276,244.0,0.7024055555555555,25.2866,211,244.0,248,-0.5092374624624625,276,0.3453333333333333,0.33604365526341784,0.44905763773844254,0.35325117354490554,276,262,0.3540989329931161,273,0-6,0-5,1-3,10-11,281,281,0.3055555555555556,36.0,-0.03374999999999995,220.0,0.0,,0.0,,11.0,25.0,11-25,,,0.17919715984342438,275,9,8,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
276,Lafayette,201,4.1020408163265305,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,390.2,402,350,8.06,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,60,0.372,1.2244897959183674,621,0.399,4.84,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.00561933116079,-0.7978450281226593,-1.051512985955156,-1.8493580140778154,0.12652536929993577,69.05824018610492,0.10685805422647528,0.2458808618504436,9.272168118913378,2.019603372612017,0.5589703907025638,1.85,1.7525253717144558,107.27376792045176,-3.14,17.2928,14,35,0.5246367346938775,25.7072,10.0,0.0,251,Patriot League,253,-0.2151925902372703,16.281879194630875,-11.71,276,8,204,0.6949653061224492,34.053300000000014,-20.06,273,279,276.0,0.6950938775510205,34.0596,273,276.0,279,-0.5219635962493105,280,0.37866666666666665,0.32196395248877896,0.48043210813626347,0.3503165001447932,277,282,0.3472810548407883,276,0-7,1-2,4-10,9-16,270,270,0.2857142857142857,49.0,-0.06720000000000004,261.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1835550764762079,267,9,11,9,13,22,23,35,17,15,75,15,13,19,22,13,18,19,35,52,12,43,13,59
277,Georgetown,267,4.767857142857143,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,477.2,475,385,7.25,363,6.482142857142857,1433,520,85,0.958,9.285714285714286,1.5178571428571428,7.4,54,0.368,0.9642857142857143,763,0.417,5.56,1.89,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.68641214301395,-0.7626831873627905,-0.38339479023589634,-1.146077977598687,0.15346805024576735,74.91593634624786,0.12037871956717763,0.22783449758194518,8.95850796311819,2.441142943343812,0.5705263778701662,1.33,1.7784345547054456,106.2732387311847,-1.61,24.3557,16,40,0.5341732142857143,29.9137,10.0,0.0,271,Big East,271,-0.1999968085672934,10.302013422818789,-13.91,286,8,221,0.7028874999999999,39.36169999999999,-23.37,285,275,282.0,0.7030160714285713,39.36889999999999,285,282.0,283,-0.5297870656370656,284,0.4806666666666667,0.313308368201278,0.4516070640571832,0.34945225622836107,278,260,0.3354031684078389,281,0-7,1-7,4-9,11-17,223,223,0.2857142857142857,56.0,-0.1492089285714286,298.0,0.0,,0.0,,16.0,40.0,16-40,,,0.18717399782884248,263,9,27,8,21,23,29,20,41,33,26,15,24,24,23,27,43,24,69,15,15,19,16,20
278,Butler,245,4.537037037037037,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,430.1,594,499,10.44,359,6.648148148148148,1291,470,80,0.957,8.703703703703704,1.4814814814814814,6.5,67,0.385,1.2407407407407407,823,0.456,7.61,2.36,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.380986318439971,0.10893205388020358,-1.844842064456352,-1.7359100105761482,0.1713810316139767,103.66700957528327,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6269523814411113,0.5101760764879689,0.86,1.761951572752348,133.9423873218853,-4.6,14.419999999999995,15,39,0.5061333333333333,27.3312,10.0,0.0,278,Big East,275,-0.15679181549867044,8.97315436241611,-12.33,279,8,171,0.6869833333333331,37.09709999999998,-22.11,281,264,274.7,0.6871333333333337,37.10520000000002,281,274.7,276,-0.5225198698698698,281,0.2813333333333334,0.3213485128454412,0.5363606459886546,0.3485069112378283,279,284,0.3556991630405487,272,0-5,1-8,1-14,13-12,291,291,0.2777777777777778,54.0,0.010740740740740828,129.0,0.0,,0.0,,15.0,39.0,15-39,,,0.18206425433578702,271,8,4,9,7,58,60,61,47,6,7,2,2,58,58,15,63,58,49,56,2,3,4,4
279,Princeton,192,4.465116279069767,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,367.1,334,288,7.06,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,40,0.319,0.9302325581395349,422,0.301,5.05,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.68152451914557,-2.1710033555404644,-1.6808386927749366,-3.851842048315401,0.09285714285714286,4.249675912979878,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5447171236057557,0.5982761144994739,1.4,1.6614965535583446,104.72486363414528,-3.44,14.863299999999999,12,31,0.5187534883720927,22.306399999999986,10.0,0.0,270,Ivy League,270,-0.18578391349624607,10.634228187919462,-10.31,267,8,188,0.6921581395348835,29.762799999999988,-17.77,251,270,262.7,0.6923069767441857,29.769199999999987,251,262.7,265,-0.5260211187932116,283,0.35866666666666674,0.3174748662999662,0.4982148583556105,0.34754133712409757,280,283,0.3463501495344924,277,1-5,1-5,2-14,8-7,278,278,0.27906976744186046,43.0,-0.06658837209302321,258.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1831050381137531,269,8,9,8,3,2,1,1,2,7,16,30,26,1,2,2,4,1,58,1,24,16,30,23
280,Iona,211,4.0576923076923075,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,453.0,357,295,5.86,326,6.269230769230769,1359,481,69,0.964,9.25,1.3269230769230769,7.8,102,0.386,1.9615384615384615,767,0.411,5.01,1.66,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.080518789914294,-0.29372461217095314,-0.35611900095284293,-0.6498436131237961,0.12379421221864952,90.32217007682983,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0838653994524874,0.6311956260935441,1.55,1.7401672503041208,95.39312958049806,-1.6,26.516600000000004,19,33,0.595375,30.9595,10.0,0.0,273,MAAC,272,-0.2958793189316933,9.96979865771813,-11.96,277,8,282,0.7598173076923076,39.51049999999999,-20.52,277,293,282.3,0.7599365384615386,39.51670000000001,277,282.3,284,-0.5063917359667359,275,0.4813333333333334,0.339192057119695,0.266618027595257,0.34246600586098463,281,267,0.3275975249181895,283,0-0,0-0,2-19,17-14,221,221,0.36538461538461536,52.0,-0.14455000000000012,297.0,0.0,,0.0,,19.0,33.0,19-33,,,0.16678127738768073,287,8,27,11,37,42,37,64,34,34,41,44,53,42,42,38,15,42,16,86,48,38,53,37
281,South Dakota St.,197,3.7884615384615383,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,428.0,406,350,7.36,315,6.0576923076923075,1284,487,77,0.958,9.365384615384615,1.4807692307692308,8.1,66,0.364,1.2692307692307692,706,0.406,5.74,1.84,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.3716856986091,-0.8252475315089693,-0.7781176433423808,-1.60336517485135,0.13513513513513514,70.54774136443265,0.09637964774951076,0.24259681093394078,8.537383177570094,2.245306135401815,0.5736893880195968,1.41,1.636505923918095,112.43466785593436,-3.16,19.4257,16,36,0.5454346153846154,28.362599999999997,10.0,0.0,287,The Summit League,287,-0.25646945731125154,4.986577181208062,-12.36,280,8,240,0.716317307692308,37.248500000000014,-21.26,280,290,283.3,0.7164615384615386,37.25600000000001,280,283.3,286,-0.5245013513513512,282,0.37733333333333335,0.31915627828465554,0.41756825760433947,0.33898469656666563,282,275,0.3348787188148695,282,0-3,0-2,3-13,13-18,271,271,0.3076923076923077,52.0,-0.0658788461538461,256.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17367751003477802,283,8,11,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,43,20,27,18,23
282,Massachusetts,246,5.020408163265306,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,412.1,447,383,8.36,293,5.979591836734694,1237,448,73,0.958,9.142857142857142,1.489795918367347,7.2,81,0.376,1.653061224489796,608,0.378,6.48,2.01,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.86548815683695,-0.8129858650017368,-1.5187518714977675,-2.3317377364995044,0.12507778469197262,69.98686804467195,0.12449392712550607,0.22707692307692307,9.762193642319826,2.982405328787209,0.5641037538309253,1.1,1.7957296383268542,111.93221725029771,-3.31,16.6944,14,34,0.5328749999999999,25.577999999999996,10.0,0.0,261,Atlantic 10,262,-0.14745081538821397,13.291946308724832,-11.58,275,8,219,0.70870625,34.0179,-20.03,271,261,269.0,0.7088583333333331,34.02519999999999,271,269.0,272,-0.5299784346846848,285,0.36733333333333335,0.31309664488012856,0.455531057565421,0.3388968592547167,283,289,0.33585217320484484,280,0-0,1-3,8-20,5-11,275,275,0.2916666666666667,48.0,-0.05613333333333337,245.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1767282630348762,278,7,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,76,14,9,7,14,8
283,Canisius,216,4.8,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,380.0,366,331,7.84,268,5.955555555555556,1140,405,61,0.962,9.0,1.3555555555555556,8.2,86,0.372,1.9111111111111112,635,0.424,5.87,1.86,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.102681274821734,-0.3101866507321093,-1.3102292648411058,-1.6204159155732152,0.17478318879252835,87.58771617125379,0.11848601206801974,0.21031746031746032,8.66842105263158,2.216123287846101,0.5704014555699025,1.4,1.7200497302877804,108.13640834028703,-2.81,18.412899999999993,14,31,0.5662155555555556,25.4797,10.0,0.0,288,MAAC,289,-0.25623087315858467,4.322147651006702,-11.48,274,8,261,0.7325266666666669,32.96370000000001,-18.97,264,289,275.7,0.732651111111111,32.9693,264,275.7,278,-0.5336669069069069,286,0.40066666666666667,0.30901586170974654,0.3547556116312033,0.32448053637049157,284,279,0.31632331048761214,287,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.09806444444444429,283.0,0.0,,0.0,,14.0,31.0,14-31,,,0.16442558520554162,289,7,15,8,17,40,36,7,22,11,52,17,15,38,40,17,66,38,64,3,19,30,16,23
284,Morehead St.,236,4.452830188679245,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,454.0,539,459,9.1,367,6.9245283018867925,1362,498,91,0.953,9.39622641509434,1.7169811320754718,7.2,59,0.375,1.1132075471698113,884,0.466,7.1,2.12,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.613842327011325,0.09454607216650097,-1.0453847720368583,-0.9508386998703573,0.18618143459915612,103.10534742369187,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9250476268830385,0.5227586805604568,1.01,1.7244604413883136,122.93700389515743,-3.25,18.144799999999996,14,39,0.5253245283018867,27.842199999999995,10.0,0.0,277,Ohio Valley,273,-0.2168425975193077,9.637583892617442,-13.84,285,8,206,0.7032754716981131,37.273599999999995,-23.28,284,280,283.0,0.7034226415094339,37.2814,284,283.0,285,-0.5521645588985212,291,0.37133333333333335,0.28855077416369285,0.4783531773445334,0.3239474728497729,285,296,0.3188738813416173,286,0-2,3-5,4-10,7-22,273,273,0.2641509433962264,53.0,-0.0782037735849056,275.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1744924245995464,281,7,10,6,13,57,60,51,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
285,Youngstown St.,306,5.368421052631579,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,458.2,602,507,9.95,391,6.859649122807017,1376,493,105,0.947,8.649122807017545,1.8421052631578947,7.8,68,0.394,1.1929824561403508,890,0.472,7.61,2.18,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.01641098361885,0.6106942738522825,-1.4293514111314223,-0.8186571372791398,0.19289878113407524,119.45376335684782,0.13362445414847163,0.2358490566037736,11.82453077258839,3.432767370616739,0.5075461013861191,1.03,1.762791696747717,123.66747608478168,-4.46,16.221400000000003,15,42,0.5220263157894737,29.755499999999998,10.0,0.0,296,Horizon League,295,-0.2313648524187536,2.328859060402678,-14.76,289,8,199,0.6970894736842106,39.734100000000005,-24.74,292,284,288.3,0.6972421052631581,39.74280000000001,292,288.3,289,-0.5469057373162637,288,0.2906666666666667,0.2943689311989083,0.4883223824518206,0.32200033212675416,286,298,0.32535521583655236,284,0-4,0-5,3-9,12-24,290,290,0.2631578947368421,57.0,-0.021428070175438685,188.0,0.0,,0.0,,15.0,42.0,15-42,,,0.16953176591290195,285,6,5,7,10,76,73,49,56,9,41,4,3,76,76,33,80,76,90,31,3,4,3,7
