,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,N.C. A&T,439.2,473,419,8.58,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,293,5.634615384615385,5.87,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,1.93,58,0.341,1.1153846153846154,175,3.3653846153846154,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.11883310948815,-1.2546852034790212,-0.8024968986825343,-2.0571821021615557,0.1455072463768116,54.059842668055616,0.08785140562248996,0.22497123130034521,9.692622950819672,2.436227290418891,0.5276958607357013,1.24,1.7392900218469671,110.96481758404595,-3.25,15.811299999999994,15,37,0.4783557692307694,24.87450000000001,10.0,0.0,253,Coastal Athletic,252,-0.08448155448717948,16.614093959731548,-9.87,262,5,116,0.6520153846153846,33.904799999999994,-19.6,262,230,251.3,0.6654346153846153,34.602599999999995,264,252.0,253,-0.48249667277167285,265,0.362,0.36926463877423954,0.6351302203651206,0.4075220923028886,250,259,0.41257286946542204,247,0-8,2-5,2-14,11-10,272,272,0.28846153846153844,52.0,-0.015601923076922986,176.0,0.0,,0.0,,15.0,37.0,15-37,,,0.22030342843033873,234,17,10,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,VCU,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,326,6.037037037037037,5.55,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,1.79,101,0.368,1.8703703703703705,217,4.018518518518518,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.13853395391058,-0.7826661648187048,-0.5364917861888395,-1.3191579510075444,0.14545454545454545,73.21200892478628,0.1018301267010793,0.2237801458216489,8.281112091791703,2.303513281680984,0.5914585691386294,1.48,1.7679266203783979,101.24854614253604,-1.1,23.80130000000001,17,37,0.5064370370370372,27.34760000000001,10.0,0.0,250,Atlantic 10,246,-0.12677942386831276,18.607382550335572,-10.35,266,5,168,0.683037037037037,36.884,-20.6,269,252,262.3,0.6963074074074078,37.60060000000002,271,263.0,266,-0.48703677248677235,270,0.5053333333333333,0.3642584132516769,0.5475759446204694,0.4052269910363345,251,243,0.3941199616730693,257,0-5,1-3,5-20,11-9,204,204,0.3148148148148148,54.0,-0.12595000000000012,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22054650452081787,232,17,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,Akron,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,298,5.518518518518518,4.84,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,1.66,87,0.376,1.6111111111111112,242,4.481481481481482,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.17373479199962,-0.831798882986867,-0.3055951235487766,-1.1373940065356436,0.11836962590731435,72.09347058534497,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1100875854917724,0.6082713950964632,1.77,1.7574421873520447,94.45545417918629,-1.4,24.4439,19,34,0.5386037735849056,28.546,10.0,0.0,266,Mid-American,264,-0.1416055031446541,12.627516778523486,-9.55,258,5,226,0.7125849056603772,37.766999999999996,-19.45,258,259,258.3,0.7253773584905662,38.44500000000001,259,258.7,261,-0.47248313866427055,259,0.4853333333333333,0.38030624868708035,0.44728363086357426,0.40061611344967973,252,248,0.39121654366033,259,0-3,1-8,7-11,11-12,211,211,0.3584905660377358,53.0,-0.10271509433962267,283.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20779931080606778,245,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,Sam Houston,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,272,4.945454545454545,5.09,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,1.95,41,0.36,0.7454545454545455,273,4.963636363636364,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.37866124109323,-1.4521850598012207,-0.280685785949848,-1.7328708457510686,0.11349520045172219,50.41300941460817,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149790641772393,0.5173627324152819,1.44,1.7561278301264829,111.03975271888685,-2.56,15.664199999999996,12,43,0.4353054545454545,23.941799999999997,10.0,0.0,245,Conference USA,249,-0.039954303030303014,17.610738255033553,-11.94,277,5,54,0.6203109090909091,34.1171,-22.92,279,210,255.3,0.6348836363636364,34.918600000000005,280,255.7,259,-0.5220866378066381,278,0.408,0.3256100263576353,0.7693563225787374,0.3989034607798254,253,253,0.3978941740465005,254,1-14,1-5,5-9,5-15,250,250,0.21818181818181817,55.0,-0.06662181818181809,262.0,0.0,,0.0,,12.0,43.0,12-43,,,0.233817859695869,219,16,17,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
253,Siena,457.1,454,386,7.6,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,331,6.12962962962963,5.71,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,1.84,87,0.377,1.6111111111111112,203,3.759259259259259,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.12116956818512,-0.5301530399753596,-0.6899036837097842,-1.2200567236851438,0.13239283776451438,82.22174911334149,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539821087853472,0.5634314570514996,1.28,1.7314643111122199,106.26843349823719,-3.18,21.456200000000003,22,32,0.5718777777777778,30.8814,10.0,0.0,256,MAAC,255,-0.1540696913580247,15.617449664429529,-8.88,254,5,264,0.7350888888888889,39.6948,-18.33,247,262,254.3,0.7468055555555553,40.327499999999986,247,254.3,257,-0.44512195767195756,244,0.36666666666666664,0.4104765645846839,0.34353897950630363,0.3962863770989435,254,256,0.3995727523682304,253,0-2,1-5,3-6,18-19,265,265,0.4074074074074074,54.0,0.010070370370370285,139.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18817310394843764,266,16,12,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,UNC Asheville,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,281,5.62,7.41,1232,464,73,0.959,9.28,1.46,8.5,2.16,53,0.351,1.06,164,3.28,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.4103252498757,-1.077955708118036,-1.577079702111908,-2.655035410229944,0.12597950572634117,58.94375992870514,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0376153891909596,0.5400560536035786,1.15,1.8435936718349326,117.16247636335981,-4.0,14.2698,15,35,0.4938240000000002,24.69120000000001,10.0,0.0,254,Big South,254,-0.12604083333333332,15.949664429530202,-9.69,259,5,151,0.6631979999999997,33.159899999999986,-18.81,255,251,255.0,0.676242,33.8121,255,255.0,258,-0.4818033650793653,264,0.312,0.3700291274159043,0.5869019939404986,0.3960330256055279,255,258,0.40535667932353836,252,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.014604000000000006,125.0,0.0,,0.0,,15.0,35.0,15-35,,,0.2084267633981686,244,16,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
255,UAlbany,445.2,445,376,7.59,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,326,6.037037037037037,4.5,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,1.82,91,0.373,1.6851851851851851,258,4.777777777777778,654,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.7107855589772,-0.9501453701199,-0.5092738505996119,-1.459419220719512,0.11694915254237288,67.69202070843613,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1584730890786656,0.5491525951667786,1.57,1.7067690139533274,106.63423023976748,-3.04,21.552300000000002,22,32,0.5689666666666666,30.724199999999996,10.0,0.0,235,America East,233,-0.13171687242798355,22.926174496644293,-8.72,250,5,262,0.7384240740740741,39.8749,-18.53,252,255,252.3,0.7504981481481479,40.52689999999998,252,252.3,255,-0.44877010582010596,245,0.376,0.4064538660724443,0.3526155007910249,0.39551825814239067,256,236,0.3976838540622705,256,0-0,2-4,5-8,15-20,261,261,0.4074074074074074,54.0,0.008290740740740654,141.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18944450923135114,262,15,14,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
256,Niagara,391.0,380,321,7.39,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,292,6.212765957446808,6.4,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,1.85,46,0.372,0.9787234042553191,231,4.914893617021277,694,0.447,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.81444412331619,-0.14502782689672888,-1.709981670488932,-1.8550094973856608,0.1831076724693746,94.30378370690138,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9541893674868636,0.5839324351983158,1.1,1.7126293022373325,108.02104095633598,-2.07,21.6702,19,27,0.5833391304347825,26.833599999999993,10.0,0.0,255,MAAC,256,-0.18379694444444447,15.285234899328856,-7.83,238,5,273,0.7466521739130434,34.346,-15.88,226,270,244.7,0.7582782608695654,34.88080000000001,225,244.3,251,-0.45097284334023463,247,0.44066666666666665,0.4040249765138958,0.30780375423580886,0.393575834302152,257,227,0.3883509999620175,260,0-3,1-2,2-11,16-11,239,239,0.41304347826086957,46.0,-0.05804782608695652,247.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1887335426175673,265,15,21,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
257,Texas Southern,435.2,469,437,9.03,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,440,8.148148148148149,5.56,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,2.02,122,0.426,2.259259259259259,286,5.296296296296297,839,0.479,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.59525597666814,1.1608714791730035,-1.1522781325648153,0.008593346608188224,0.18083285795778664,138.2431415311794,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819283592044628,0.5537025556675217,1.02,1.868921720719503,108.08371359835951,-1.89,27.0454,22,32,0.5888537037037035,31.79809999999999,10.0,0.0,276,SWAC,276,-0.1813391306584362,8.640939597315437,-9.8,261,5,277,0.7406166666666669,39.99330000000001,-18.59,253,269,261.0,0.7516870370370368,40.59109999999998,253,261.0,263,-0.45008121693121705,246,0.45266666666666666,0.4050081449827665,0.29060992695093735,0.392994036200838,258,287,0.38637322282572495,262,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.09343333333333342,280.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18765327431889167,267,15,24,20,41,85,85,82,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
258,Manhattan,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,259,5.395833333333333,6.31,1192,451,90,0.948,9.395833333333334,1.875,7.1,1.84,44,0.361,0.9166666666666666,216,4.5,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.13385426904415,-1.0268588037953805,-1.653541313037077,-2.6804001168324576,0.11805998723675813,59.66836176166307,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9634155068990085,0.5804685600480557,1.13,1.7590696055483706,104.60074997580328,-3.49,19.246099999999995,20,28,0.5803041666666666,27.854599999999998,10.0,0.0,232,MAAC,234,-0.1541511111111111,22.59395973154362,-7.85,239,5,272,0.7418187500000002,35.60730000000001,-16.16,229,263,243.7,0.7534,36.163199999999996,227,243.0,246,-0.4424689484126983,243,0.346,0.4134019546639209,0.31726643435630286,0.3925744012836768,259,232,0.3977419385528245,255,0-3,0-1,4-14,16-10,277,277,0.4166666666666667,48.0,0.015706250000000144,121.0,0.0,,0.0,,20.0,28.0,20-28,,,0.18297794385599908,274,14,9,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
259,Bellarmine,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,355,6.454545454545454,6.58,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,2.22,66,0.36,1.2,251,4.5636363636363635,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.60676473047718,-0.9248754603610914,-1.4347357104661762,-2.3596111708272676,0.14554510237963475,68.66813384886049,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3287211421480247,0.5425234870076582,0.78,1.8030766704225765,123.1228841466687,-4.88,13.196699999999996,17,38,0.4923054545454547,27.07680000000001,10.0,0.0,260,ASUN,259,-0.12827560606060603,14.28859060402685,-10.08,264,5,149,0.6718036363636359,36.949199999999976,-20.7,272,253,263.0,0.6854000000000003,37.69700000000002,272,263.0,266,-0.4818030014430014,263,0.2533333333333333,0.37002952838631464,0.59163665009546,0.3908684364374641,260,249,0.40612826780327793,250,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06915090909090915,36.0,0.0,,0.0,,17.0,38.0,17-38,,,0.20326197088914694,250,14,4,15,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
260,Presbyterian,434.2,453,380,7.87,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,281,5.403846153846154,5.96,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,1.93,69,0.359,1.3269230769230769,170,3.269230769230769,706,0.408,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.52564243001369,-0.8590868453467744,-1.067236828049169,-1.9263236733959435,0.1329479768786127,68.84182341349933,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699196282708376,0.5505520365971672,1.1,1.8138966183251646,106.40077171443419,-2.84,18.745299999999993,17,35,0.5231326923076921,27.20289999999999,10.0,0.0,259,Big South,260,-0.13918332264957264,13.956375838926178,-10.2,265,5,198,0.6934788461538459,36.06089999999999,-19.72,265,257,262.3,0.7061903846153845,36.7219,265,262.3,265,-0.48488898046398055,268,0.3893333333333333,0.3666267161340776,0.495520744855654,0.3877937573706298,261,278,0.3876229364691335,261,1-5,0-7,1-12,15-11,255,255,0.3269230769230769,52.0,-0.0335634615384614,216.0,0.0,,0.0,,17.0,35.0,17-35,,,0.20191253228589306,253,14,16,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,224,5.333333333333333,5.94,1046,363,59,0.96,8.642857142857142,1.4047619047619047,8.5,1.82,52,0.35,1.2380952380952381,144,3.4285714285714284,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.26243101958266,-0.930213255715253,-1.8905598654958307,-2.820773121211084,0.1348803480783176,58.04153999262327,0.08905380333951762,0.233071988595866,9.27914991384262,2.553661859341615,0.5523902953413034,1.43,1.6640081285169717,109.37446571382164,-3.99,13.053199999999997,14,28,0.5263261904761907,22.105700000000006,10.0,0.0,231,Ivy League,232,-0.13732074074074074,23.258389261744966,-8.11,242,5,204,0.6925380952380952,29.086599999999997,-15.61,223,256,240.3,0.7049309523809522,29.607099999999992,221,239.7,240,-0.47724365079365094,261,0.31266666666666665,0.3750569813101301,0.4855637720735223,0.3850292193214807,262,225,0.3930580085912311,258,0-7,0-2,2-12,12-7,285,285,0.3333333333333333,42.0,0.022542857142857198,107.0,0.0,,0.0,,14.0,28.0,14-28,,,0.19487381597456266,254,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,472.0,425,380,7.25,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,318,5.781818181818182,5.0,1416,489,56,0.971,8.89090909090909,1.018181818181818,7.7,1.82,100,0.391,1.8181818181818181,262,4.763636363636364,757,0.405,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.60556693330081,-0.26544272076855524,-0.09129798912312058,-0.35674070989167583,0.12694161756829137,91.47112010013834,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0358746099803913,0.5956096122245474,1.55,1.7126219944879721,106.26980185105768,-1.25,26.758200000000006,20,35,0.5654963636363636,31.1023,10.0,0.0,285,ASUN,283,-0.17527649999999997,6.31543624161074,-11.1,270,5,259,0.7302945454545458,40.16620000000002,-20.82,274,267,270.3,0.7421872727272728,40.8203,274,270.3,271,-0.4842539105339105,267,0.4953333333333333,0.36732698782237444,0.36343552040441396,0.37954055913763585,263,272,0.36669308640626863,265,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.12287636363636373,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1933042948103812,256,13,31,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,345,6.764705882352941,4.73,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,1.9,80,0.382,1.5686274509803921,239,4.686274509803922,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.71299674304564,-0.6570864877364251,-0.4121257164276913,-1.0692122041641163,0.1124859392575928,77.70891989856645,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008599479347899,0.5469401809275877,1.58,1.703124538699777,111.55966324403524,-3.23,18.198299999999993,18,33,0.5429117647058823,27.688499999999998,10.0,0.0,268,The Summit League,269,-0.2129338235294118,10.966442953020135,-9.69,259,5,237,0.7210294117647059,36.7725,-19.43,258,279,265.3,0.7338960784313727,37.428700000000006,257,265.0,268,-0.48654014939309037,269,0.3633333333333333,0.3648060239568815,0.43385179277443675,0.3747828949661711,264,265,0.37605324921374905,264,0-0,0-3,9-11,9-19,271,271,0.35294117647058826,51.0,-0.0038882352941174703,155.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1898247687571546,259,13,11,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,437.1,450,367,7.55,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,344,6.490566037735849,5.97,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.8,1.98,55,0.366,1.0377358490566038,202,3.811320754716981,685,0.377,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.80572594838677,-1.130020822191672,-1.3350840963919433,-2.4651049185836156,0.0974669603524229,61.01222070048019,0.09555345316934721,0.26717557251908397,9.265614275909401,3.072458528036832,0.5817874175800359,0.98,1.8401672826493252,107.5989133525597,-4.51,16.696799999999996,19,34,0.5457566037735851,28.92510000000001,10.0,0.0,274,SWAC,268,-0.1294020754716981,11.298657718120808,-9.93,263,5,241,0.7153037735849053,37.911099999999976,-19.57,263,254,260.0,0.7277320754716982,38.5698,262,259.7,262,-0.474892572626535,260,0.27799999999999997,0.3776494414463272,0.4249819003642652,0.37463751946534407,265,251,0.3853596724500281,263,0-1,0-5,0-17,19-11,289,289,0.3584905660377358,53.0,0.043456603773584956,71.0,0.0,,0.0,,19.0,34.0,19-34,,,0.18316772900494582,273,12,5,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,279,5.264150943396227,4.79,1324,448,63,0.966,8.452830188679245,1.1886792452830188,7.8,1.76,73,0.356,1.3773584905660377,181,3.4150943396226414,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.6120673534948,-1.0226109237076586,-0.584234246455387,-1.6068451701630457,0.1275626423690205,63.45613660343912,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192182322840398,0.610954472237486,1.63,1.6972068258704172,103.69979504986844,-1.93,23.4451,18,35,0.5489603773584906,29.0949,10.0,0.0,267,America East,267,-0.18623125786163522,11.630872483221466,-11.09,269,5,245,0.7194735849056605,38.13210000000001,-20.79,273,272,271.3,0.731884905660377,38.78989999999998,273,271.3,272,-0.497903893381252,273,0.45,0.3522755799676892,0.41499288997444117,0.3712314777297128,266,281,0.3624919295750728,266,0-1,3-8,2-10,13-16,233,233,0.33962264150943394,53.0,-0.1027377358490566,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.19262633722555084,258,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Gardner-Webb,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,357,6.735849056603773,6.26,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,2.01,76,0.375,1.4339622641509433,235,4.433962264150943,772,0.432,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.443592987243502,-0.231559988710277,-0.7794805128371313,-1.0110405015474082,0.1616331096196868,92.0521141458652,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4490538729192664,0.5510552361226149,1.33,1.8160007608476045,110.68277301061525,-2.46,21.633699999999997,17,36,0.544392452830189,28.852800000000016,10.0,0.0,281,Big South,281,-0.1972812578616352,6.9798657718120865,-11.85,275,5,239,0.7079396226415096,37.52080000000001,-21.16,277,276,276.0,0.7200886792452826,38.16469999999998,277,276.0,279,-0.5050057801737047,274,0.41466666666666663,0.34444455220402975,0.4292351715726531,0.3638902937474885,267,274,0.358256538253865,267,0-5,0-6,2-12,15-13,249,249,0.32075471698113206,53.0,-0.0874283018867924,277.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18925551568365914,263,12,18,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
