,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Western Ill.,29,0.355,1.0740740740740742,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,6.0,4.69,148,5.481481481481482,348,0.378,224.2,211,189,7.57,101,3.740740740740741,1.84,674,235,36,0.962,8.703703703703704,1.3333333333333333,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-20,1211.17,280,+5,0.3208768656716418,-79.30438876628814,-0.9393760491067878,-1.1195136023854826,-2.0588896514922705,0.10966340933767643,56.33730092966359,0.09421641791044776,0.24866023579849947,8.470115967885816,2.270448739435539,0.5778048127681232,1.29,-3.97,5.5881,7,20,0.44510740740740745,12.017900000000001,0.6366681818181817,14.006699999999999,271,Ohio Valley,220,-0.1104509670781893,27.244966442953015,-5.02,238,245,80,0.6543666666666668,17.667900000000003,-10.97,246,239,241.0,0.6654666666666664,17.967599999999994,246,241.0,240,-15.0748,250,0.21533333333333332,0.3051232993197279,0.6526897607509432,0.28184563312590044,260,280,0.3182502793763061,243,0-0,2-5,2-10,3-5,269,269,0.25925925925925924,27.0,0.052292592592592585,75.0,8.0,22,14.0,-10.8425,15.0,34.0,15-34,-25.917299999999997,0.23625423791153993,0.18143719823280607,268,14,11,19,17,20,18,38,18,15,4,20,21,16,20,11,13,16,11,62,23,25,24,19
260,Canisius,43,0.356,1.7916666666666667,24,793,194,0.245,8.083333333333334,33.041666666666664,0.244640605296343,8.6,6.36,125,5.208333333333333,314,0.396,198.0,209,189,8.59,99,4.125,2.02,594,196,33,0.96,8.166666666666666,1.375,0.752,0.281,/baseball/2025/schedule/Canisius,6-18,1221.11,276,,0.32967334035827184,-52.66114395648992,-0.6237815853682004,-1.6359429827413736,-2.259724568109574,0.15132408575031525,67.24842283048856,0.10432033719704953,0.21098626716604243,9.5,2.198247395651842,0.5516687828584865,1.35,-4.35,6.882300000000001,6,18,0.5188208333333333,12.451699999999999,0.6853428571428571,14.3922,260,MAAC,283,-0.22698722222222223,6.31543624161074,-6.45,268,274,174,0.6922833333333333,16.6148,-10.83,245,278,263.7,0.701425,16.8342,242,262.7,268,-14.730900000000002,244,0.19000000000000003,0.31730796485260765,0.4781420202221145,0.27620124633744436,261,276,0.32338238707551226,242,0-3,0-4,2-6,4-5,276,276,0.25,24.0,-0.03676250000000003,202.0,8.0,21,13.0,-10.647500000000003,14.0,31.0,14-31,-25.378400000000006,0.24791376837149512,0.17262452008318213,273,14,9,21,8,29,23,8,13,8,59,10,10,23,29,9,46,23,28,5,12,30,15,22
261,Grambling,53,0.41,1.7666666666666666,30,939,260,0.277,8.666666666666666,31.3,0.27689030883919064,7.1,7.77,229,7.633333333333334,420,0.447,227.0,299,263,10.43,170,5.666666666666667,2.2,681,241,44,0.954,8.033333333333333,1.4666666666666666,0.857,0.38,/baseball/2025/schedule/Grambling-State,11-19,1238.51,268,,0.3713468013468013,38.12323449642128,0.4515771946236007,-2.1624603442697374,-1.7108831496461367,0.1703940362087327,118.94006397921315,0.14309764309764308,0.24083769633507854,11.854625550660794,3.708441543717316,0.5149971602531657,0.92,-3.57,11.645600000000004,12,19,0.5927516129032259,18.375300000000003,0.7028904761904762,14.7607,269,SWAC,276,-0.16246353942652328,8.640939597315437,-6.38,262,283,263,0.7528580645161292,23.338600000000007,-11.58,253,263,259.3,0.7605806451612903,23.578,253,259.3,263,-15.520700000000003,256,0.24200000000000002,0.2893246882086167,0.30307960293021907,0.2729203382440915,262,268,0.2898441873872396,254,0-2,0-5,1-3,11-9,263,263,0.3870967741935484,31.0,0.011432258064516032,144.0,10.0,21,11.0,-8.241100000000001,22.0,30.0,22-30,-23.761800000000004,0.28289019617176214,0.199971259175592,260,13,13,17,25,70,66,52,72,5,16,5,4,70,70,15,64,70,92,48,4,4,6,6
262,CSU Bakersfield,68,0.37,2.125,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,6.8,4.12,167,5.21875,375,0.356,275.1,226,171,5.59,137,4.28125,1.55,826,290,51,0.956,9.0625,1.59375,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,247,+2,0.3247771696637999,-84.1339599037113,-0.9965832670745444,0.1576784581894657,-0.8389048088850787,0.10541310541310542,61.17522678345977,0.10711493354182955,0.23163841807909605,7.393675027262813,2.0768350143659986,0.5923552678650309,1.64,-3.14,11.915999999999999,13,21,0.5456176470588234,18.551,0.3921909090909091,8.6282,254,Big West,252,-0.09246666666666664,16.614093959731548,-5.55,251,66,210,0.7276970588235294,24.7417,-12.05,261,232,248.0,0.7368970588235293,25.054499999999997,261,248.0,252,-16.189400000000003,268,0.2706666666666667,0.2656320861678004,0.4146892199974115,0.2710512307003281,263,247,0.2712617145704224,265,0-1,1-3,5-12,7-5,254,254,0.38235294117647056,34.0,0.03188235294117647,104.0,5.0,22,17.0,-9.5085,18.0,38.0,18-38,-25.697900000000004,0.24100113155213027,0.19699589883215154,261,13,16,13,22,17,15,15,13,52,12,63,61,20,17,32,11,20,32,28,44,36,32,44
263,SFA,38,0.357,1.1875,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,7.1,4.14,172,5.375,426,0.392,274.0,239,220,7.23,130,4.0625,1.81,822,293,34,0.97,9.15625,1.0625,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3275569520816968,-76.30237577270233,-0.9038166160268288,0.39592306631812596,-0.5078935497087029,0.13167587476979742,64.62326089939295,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7932018702630885,0.6065514037445344,1.72,-3.28,9.327399999999999,9,23,0.48163437500000006,15.412300000000002,0.5197210526315791,9.874700000000002,282,Southland,266,-0.12108276041666668,11.963087248322154,-6.41,265,159,127,0.66365625,21.237,-12.55,272,248,261.7,0.6735468750000001,21.553500000000003,272,261.7,265,-16.71,279,0.26133333333333336,0.24718679138321997,0.566196702239951,0.25997739861079994,264,286,0.2592352402480016,271,1-3,0-7,2-7,6-6,258,258,0.28125,32.0,-0.01023124999999997,171.0,6.0,19,13.0,-8.421399999999998,15.0,36.0,15-36,-25.1314,0.25325780998145814,0.20202721511804728,258,13,15,10,20,21,21,28,16,62,16,23,26,22,21,41,30,22,24,36,35,51,41,52
264,Maine,43,0.352,1.4333333333333333,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,7.8,5.53,158,5.266666666666667,400,0.402,252.1,207,170,6.06,114,3.8,1.73,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,257,+2,0.322751677852349,-83.48511266094354,-0.9888975441420941,-0.4012961270432781,-1.3901936711853722,0.14773869346733667,58.66281256626723,0.09563758389261745,0.22123015873015872,7.389924633082111,2.133344825163946,0.6192621820282221,1.41,-3.43,10.105899999999997,10,20,0.5471700000000002,16.415100000000006,0.6040199999999997,12.080399999999994,204,America East,200,-0.19934222222222223,33.88926174496645,-6.42,266,227,213,0.7364533333333331,22.09359999999999,-12.37,269,274,269.7,0.7457400000000002,22.372200000000007,268,269.3,273,-16.4134,274,0.25133333333333335,0.2576955782312926,0.4110133672611954,0.2591873380774165,265,257,0.263486124162067,269,0-0,0-7,7-10,3-3,260,260,0.3333333333333333,30.0,-0.003529999999999922,159.0,7.0,20,13.0,-9.595999999999997,17.0,33.0,17-33,-26.009399999999996,0.23426158110069956,0.18751895368070745,265,12,14,11,25,18,24,19,14,29,33,36,51,18,18,20,43,18,13,13,45,33,50,26
265,San Diego St.,30,0.37,0.9375,32,1084,303,0.28,9.46875,33.875,0.279520295202952,8.7,6.27,185,5.78125,417,0.385,277.0,266,221,7.18,134,4.1875,1.9,831,289,59,0.95,9.03125,1.84375,0.755,0.34,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,251,-12,0.3277120622568093,-76.60275787145063,-0.9073747009390793,-0.06732257057757067,-0.97469727151665,0.10516605166051661,64.81565911447377,0.10428015564202335,0.26958105646630237,8.64259927797834,2.3622285648089756,0.5952576314136828,1.39,-2.9,9.755399999999998,10,23,0.4868575757575758,16.066300000000002,0.5480173913043476,12.604399999999993,261,Mountain West,263,-0.05078339225589225,12.959731543624173,-6.07,260,185,132,0.6857333333333333,22.629199999999997,-12.97,274,214,249.3,0.6960666666666664,22.97019999999999,274,249.3,253,-17.183000000000003,280,0.28666666666666674,0.2304280045351473,0.5538285633410824,0.25821496074471534,266,251,0.24264228052786102,274,0-1,0-6,2-11,8-5,247,247,0.30303030303030304,33.0,0.007412121212121259,148.0,7.0,23,16.0,-11.201999999999996,17.0,39.0,17-39,-28.384999999999998,0.18286358414269244,0.18406778689049483,267,12,18,10,16,21,25,55,26,43,62,16,27,22,21,29,10,22,27,88,21,21,35,24
266,Pacific,34,0.33,1.0,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,7.7,4.83,173,5.088235294117647,371,0.342,286.2,242,217,6.81,126,3.7058823529411766,1.73,860,287,38,0.968,8.441176470588236,1.1176470588235294,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,264,-2,0.295546875,-162.83109813381077,-1.9287663144020233,0.45332306867029337,-1.47544324573173,0.10516605166051661,24.918053354823442,0.0984375,0.21143375680580762,7.610062893081761,2.026060078547665,0.6126788247874942,1.6,-3.6,10.466400000000004,13,21,0.5410617647058823,18.396099999999997,0.5477818181818181,12.0512,287,West Coast,278,-0.061672254901960794,7.976510067114091,-5.4,246,183,206,0.7313588235294118,24.866200000000003,-12.19,265,220,243.7,0.7408588235294116,25.189199999999992,265,243.7,244,-16.347799999999996,270,0.24000000000000002,0.26001984126984146,0.4254772000815301,0.25697683043663666,267,264,0.26626887761354223,266,0-0,1-3,2-8,10-10,264,264,0.38235294117647056,34.0,0.07451764705882341,55.0,7.0,22,15.0,-10.792200000000005,20.0,36.0,20-36,-27.14,0.20980015015242415,0.17461330102266143,272,12,13,12,19,3,5,4,11,64,29,36,34,5,3,18,10,5,17,5,41,39,45,42
267,Butler,34,0.395,1.096774193548387,31,1030,312,0.303,10.064516129032258,33.225806451612904,0.3029126213592233,6.6,7.89,226,7.290322580645161,525,0.51,237.1,354,295,11.19,136,4.387096774193548,2.5,712,256,45,0.956,8.258064516129032,1.4516129032258065,0.905,0.306,/baseball/2025/schedule/Butler,11-21,1248.68,260,+12,0.3810975609756098,64.67657516100088,0.7661067261176101,-2.040502759458422,-1.2743960333408118,0.20679611650485438,131.03487817759648,0.11056910569105691,0.25452812202097236,13.437368199072122,3.7666671085531784,0.49859955538649237,0.83,-3.55,10.144999999999998,11,21,0.5317125,17.0148,0.48911304347826073,11.249599999999997,283,Big East,265,-0.13727522569444447,12.295302013422813,-6.01,258,141,187,0.7242156250000004,23.17490000000001,-12.48,271,258,262.3,0.7338343749999999,23.482699999999998,271,262.3,267,-16.6033,276,0.24333333333333335,0.25096726190476193,0.447615542039175,0.25306682605615455,268,260,0.25839432503638604,272,0-4,0-3,3-9,8-5,262,262,0.34375,32.0,0.02671875000000007,114.0,6.0,23,17.0,-11.927299999999995,17.0,38.0,17-38,-28.530599999999996,0.1797134122462933,0.16495585239564048,275,11,13,11,12,77,81,84,65,6,9,2,2,77,77,22,87,77,40,71,2,3,4,4
268,Rice,28,0.33,0.8235294117647058,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,8.4,4.92,148,4.352941176470588,409,0.361,290.2,251,214,6.63,108,3.176470588235294,1.75,872,347,49,0.961,10.205882352941176,1.4411764705882353,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-28,1258.22,252,-4,0.30185614849187936,-147.34012791537873,-1.7452727319282182,0.7088187732681983,-1.0364539586600199,0.10856134157105031,32.744058047382026,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8568518073064844,0.6041693326117936,1.7,-2.22,8.8564,7,28,0.39254285714285725,13.739000000000004,0.4603750000000001,9.207500000000001,245,American Athletic,212,-0.07563733333333333,29.902684563758385,-6.74,272,117,27,0.5923914285714286,20.7337,-14.13,280,224,258.7,0.6035999999999999,21.125999999999998,280,258.7,261,-18.4942,289,0.332,0.1839710884353742,0.7771585853285883,0.2508119766284152,269,252,0.20637474731967595,280,1-6,2-9,1-7,3-6,228,228,0.2,35.0,-0.05304000000000003,226.0,6.0,20,14.0,-8.9372,13.0,42.0,13-42,-27.4314,0.20349547920042751,0.21335632066627977,249,11,25,7,7,5,7,16,5,73,50,33,37,6,5,28,13,6,3,27,36,48,40,49
269,Manhattan,24,0.352,0.8,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,7.5,6.82,165,5.5,356,0.363,241.2,283,231,8.6,127,4.233333333333333,2.06,724,265,61,0.942,8.833333333333334,2.033333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,258,+2,0.31651567944250875,-95.44873497670422,-1.1306089984363161,-1.416167731525823,-2.546776729962139,0.10714285714285714,50.927698074715764,0.11062717770034843,0.23790322580645162,10.559701492537314,3.083815217345899,0.5409453045222503,1.1,-4.88,8.741800000000001,11,19,0.5671999999999999,17.016,0.675818181818182,14.868000000000004,241,MAAC,242,-0.12012038888888889,19.93624161073825,-6.02,259,268,236,0.7375533333333337,22.12660000000001,-11.38,252,246,252.3,0.7460533333333335,22.381600000000002,251,252.0,254,-15.365299999999998,254,0.15466666666666667,0.29483064058956926,0.3635838630850402,0.24692882546308018,270,258,0.29742733008834055,252,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07527333333333325,54.0,7.0,22,15.0,-11.9057,18.0,34.0,18-34,-27.270999999999997,0.20696586087750465,0.14184599869085873,282,11,7,17,7,12,12,22,18,11,25,7,10,12,12,7,12,12,40,39,7,7,10,9
270,Princeton,25,0.301,0.8620689655172413,29,955,195,0.204,6.724137931034483,32.93103448275862,0.20418848167539266,6.6,5.16,103,3.5517241379310347,276,0.289,249.1,227,199,7.18,111,3.8275862068965516,1.7,748,266,37,0.965,9.172413793103448,1.2758620689655173,0.59,0.191,/baseball/2025/schedule/Princeton,7-22,1218.69,277,,0.26716485507246374,-206.2932176182994,-2.443583649511496,-0.7922999676265544,-3.2358836171380503,0.08481675392670157,-10.286922530764137,0.10054347826086957,0.18983402489626555,8.201525491770374,2.519292209593349,0.5806776982876312,1.28,-4.21,6.661699999999999,7,22,0.46268275862068964,13.4178,0.6998153846153846,9.0976,277,Ivy League,280,-0.11967792145593871,7.312080536912745,-6.42,266,282,103,0.6550241379310343,18.995699999999996,-12.29,266,244,258.7,0.6653206896551723,19.294299999999996,266,258.7,261,-16.401699999999998,272,0.19933333333333333,0.25811011904761916,0.6110726766886483,0.24593440736365596,271,277,0.27144090026222023,263,1-5,0-5,2-9,4-3,275,275,0.2413793103448276,29.0,0.011665517241379347,143.0,6.0,13,7.0,-5.817,13.0,29.0,13-29,-22.2187,0.31627639296663546,0.20502106678298174,255,11,9,12,3,2,1,1,2,20,9,41,27,2,2,4,3,2,22,2,27,18,25,18
271,Iona,62,0.397,2.1379310344827585,29,1046,302,0.289,10.413793103448276,36.06896551724138,0.2887189292543021,7.8,5.52,198,6.827586206896552,420,0.402,248.0,215,170,6.17,132,4.551724137931035,1.75,744,276,39,0.963,9.517241379310345,1.3448275862068966,0.799,0.462,/baseball/2025/schedule/Iona,11-19,1247.58,261,-3,0.35262321144674086,-9.132404136390742,-0.1081751193086054,-0.6013748114453397,-0.709549930753945,0.11281070745697896,95.71537692007476,0.10492845786963434,0.27109004739336495,7.80241935483871,2.26433745729719,0.6095554309211518,1.42,-2.66,14.015000000000002,11,19,0.6453099999999997,19.35929999999999,0.6538523809523812,13.730900000000005,255,MAAC,273,-0.2862604629629629,9.637583892617442,-8.36,282,258,287,0.8151299999999997,24.45389999999999,-13.68,278,288,282.7,0.8227666666666664,24.682999999999993,278,282.7,283,-17.5842,285,0.3026666666666667,0.21621315192743773,0.17862537226130037,0.24587675430222228,272,261,0.21479352693825823,278,0-0,0-0,0-9,11-10,242,242,0.36666666666666664,30.0,-0.10050000000000009,264.0,11.0,21,10.0,-7.5219000000000005,22.0,29.0,22-29,-25.106099999999998,0.2538051956200495,0.20739492204760016,252,10,20,8,41,48,43,65,52,24,33,33,46,48,48,36,15,48,29,89,36,26,43,28
272,Lafayette,42,0.354,1.2727272727272727,33,1074,286,0.266,8.666666666666666,32.54545454545455,0.26629422718808193,8.5,4.06,165,5.0,404,0.376,268.1,273,231,7.75,110,3.3333333333333335,1.78,805,289,42,0.963,8.757575757575758,1.2727272727272727,0.73,0.285,/baseball/2025/schedule/Lafayette,9-24,1238.87,267,,0.31578199052132705,-107.21175064873759,-1.2699442276648047,0.26990886816391113,-1.0000353595008935,0.10986964618249534,50.017632447122274,0.08688783570300158,0.24471021159153633,9.164490861618798,1.781416835010123,0.5407888162145936,2.09,-3.51,8.724899999999996,9,24,0.4728727272727272,15.6048,0.5935133333333334,8.902700000000001,230,Patriot League,228,-0.11618181818181816,24.58724832214766,-6.6,269,223,119,0.6620151515151514,21.8465,-13.17,275,242,262.0,0.6718818181818181,22.172099999999997,275,262.0,266,-17.349400000000003,281,0.24600000000000002,0.22453231292517,0.5869436122484728,0.24097198279919857,273,267,0.23821995666071807,275,0-7,1-2,6-6,2-9,261,261,0.2727272727272727,33.0,0.008336363636363753,146.0,5.0,15,10.0,-7.364099999999999,14.0,34.0,14-34,-24.713500000000003,0.26229940912641136,0.20052874423444214,259,10,14,9,9,9,17,35,9,57,54,29,19,11,9,29,13,11,6,56,15,52,10,71
273,Merrimack,51,0.353,1.59375,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,5.2,4.82,169,5.28125,418,0.397,269.0,241,210,7.03,139,4.34375,1.68,806,331,40,0.966,10.34375,1.25,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.20631903604885,-0.8552980200947152,-0.5884538623335508,-1.443751882428266,0.15669515669515668,66.17694726793556,0.11031746031746031,0.20657276995305165,8.063197026022305,2.748465845546789,0.5856116048766158,1.08,-2.87,12.516299999999998,10,21,0.5887741935483872,18.252000000000002,0.6339842105263156,12.045699999999997,264,MAAC,274,-0.22738806451612903,9.305369127516784,-8.25,280,242,261,0.7624806451612901,23.636899999999994,-13.9,279,279,279.3,0.7709258064516126,23.89869999999999,279,279.3,282,-17.8957,286,0.2886666666666667,0.20517644557823128,0.31249782698916273,0.23732887097096045,274,266,0.20922978728336736,279,0-1,1-6,3-6,6-8,246,246,0.3225806451612903,31.0,-0.08117096774193544,255.0,9.0,19,10.0,-7.1889,19.0,31.0,19-31,-25.084600000000002,0.2542703652338721,0.20588625462314106,254,10,19,8,17,22,22,6,14,25,1,43,29,23,22,19,50,23,39,4,31,11,29,8
274,Siena,39,0.351,1.3448275862068966,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,7.2,6.23,140,4.827586206896552,361,0.375,239.2,247,202,7.59,108,3.7241379310344827,1.93,719,231,39,0.961,7.9655172413793105,1.3448275862068966,0.726,0.261,/baseball/2025/schedule/Siena,9-20,1236.39,270,,0.3186933333333334,-88.38777722603805,-1.0469705681058332,-1.1526494868298869,-2.1996200549357203,0.12266112266112267,53.628853697514046,0.096,0.23212435233160622,9.293478260869566,2.711353216595749,0.5640536931417451,1.16,-5.0,7.551200000000003,9,20,0.5413,15.6977,0.7257869565217391,16.693099999999998,279,MAAC,268,-0.14283258620689657,11.298657718120808,-6.7,271,290,207,0.7088896551724138,20.5578,-11.81,260,259,263.3,0.7175827586206897,20.8099,259,263.0,269,-15.791699999999999,263,0.14666666666666667,0.27972293083900235,0.4249130771720312,0.23620103010922494,275,270,0.28520650985717677,258,0-5,2-5,0-2,7-8,282,282,0.3103448275862069,29.0,0.049958620689655064,81.0,9.0,23,14.0,-12.1747,18.0,34.0,18-34,-27.9664,0.19192032834483996,0.13482385629699994,284,9,7,15,6,16,15,18,9,14,19,14,20,15,16,10,23,15,14,29,14,13,20,12
275,Pepperdine,41,0.309,1.3225806451612903,31,1000,222,0.222,7.161290322580645,32.25806451612903,0.222,7.3,4.61,105,3.3870967741935485,306,0.306,269.2,234,209,6.98,90,2.903225806451613,1.73,809,298,38,0.967,9.612903225806452,1.2258064516129032,0.615,0.187,/baseball/2025/schedule/Pepperdine,8-24,1256.73,253,-3,0.2757615317667537,-193.9430613953128,-2.2972936252255707,0.18552373529466507,-2.1117698899309056,0.084,0.37637051502238766,0.0783289817232376,0.20693069306930692,7.8231797919762265,1.9022168329790436,0.5899766292133555,1.58,-4.83,4.785799999999998,8,24,0.42036875,13.4518,0.5440863636363638,11.969900000000003,275,West Coast,249,-0.04630086805555556,17.610738255033553,-5.45,247,179,55,0.6263343750000002,20.042700000000007,-12.4,268,212,242.3,0.6375062499999997,20.40019999999999,269,242.7,242,-16.6673,278,0.158,0.2486996882086168,0.7112690046259864,0.22790728170624872,276,253,0.26617012585208755,267,0-7,0-2,4-5,4-10,280,280,0.25,32.0,0.10044375000000005,32.0,5.0,22,17.0,-12.6196,13.0,41.0,13-41,-29.286900000000003,0.16335025973773082,0.13501891250827802,283,9,8,10,3,2,2,3,2,54,21,36,31,2,2,11,3,2,1,4,36,45,31,41
276,Ohio,34,0.388,1.1333333333333333,30,1066,319,0.299,10.633333333333333,35.53333333333333,0.29924953095684803,6.8,6.05,213,7.1,521,0.489,261.2,260,234,8.05,132,4.4,1.96,785,295,43,0.962,9.833333333333334,1.4333333333333333,0.877,0.41,/baseball/2025/schedule/Ohio,8-22,1185.68,285,+1,0.368552321007081,33.322252330297374,0.39470861863171597,-0.8282012226276599,-0.43349260399594397,0.1894934333958724,115.47379860332447,0.1038552321007081,0.25276752767527677,8.958652373660032,2.843859993965662,0.5979729065312838,1.12,-2.53,12.121199999999996,8,22,0.5756166666666666,17.268499999999996,0.5064095238095236,10.634599999999997,288,Mid-American,289,-0.34760230555555555,4.322147651006702,-9.27,287,147,243,0.75407,22.6221,-14.88,286,293,288.7,0.7626866666666667,22.8806,286,288.7,290,-18.8695,293,0.31133333333333335,0.17067389455782322,0.3436538417762047,0.2246513287251034,277,285,0.17720704596712,286,0-1,0-3,2-9,6-9,237,237,0.26666666666666666,30.0,-0.13737333333333324,283.0,7.0,21,14.0,-9.074599999999997,15.0,36.0,15-36,-27.944099999999995,0.19240280659545614,0.19127016034621988,264,9,21,6,30,68,73,79,61,20,12,12,15,68,68,43,77,68,26,68,18,10,36,9
277,Akron,54,0.378,1.7419354838709677,31,1033,264,0.256,8.516129032258064,33.32258064516129,0.25556631171345595,8.4,5.31,163,5.258064516129032,385,0.373,267.2,238,209,7.03,158,5.096774193548387,1.72,803,300,33,0.971,9.67741935483871,1.064516129032258,0.751,0.333,/baseball/2025/schedule/Akron,9-23,1200.87,282,-1,0.33373522458628835,-59.58550021708865,-0.7058019442396142,-0.15009170948771475,-0.855893653727329,0.11713455953533398,72.28677234410554,0.12450748620961387,0.23400191021967526,8.016467065868264,2.2233412104714017,0.6003339665962009,1.58,-3.24,10.2899,9,23,0.5304843750000001,16.975500000000004,0.6124809523809523,12.8621,280,Mid-American,272,-0.1660190277777778,9.96979865771813,-7.98,279,233,186,0.7214906249999999,23.087699999999998,-14.39,282,265,275.3,0.7310874999999998,23.394799999999993,282,275.3,276,-18.5157,290,0.264,0.1832093253968255,0.45052364787124377,0.21831204205573068,278,282,0.19330532190209776,282,0-0,0-5,6-11,3-7,257,257,0.28125,32.0,-0.04030937499999998,207.0,9.0,21,12.0,-9.035900000000002,18.0,35.0,18-35,-27.5516,0.20089485652221886,0.18034671000454616,270,8,15,7,15,26,22,22,13,38,50,38,29,28,26,31,19,28,68,32,32,29,38,41
