,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,UMass Lowell,8.5,456,0.435,4.69,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,45,0.381,1.4516129032258065,188,6.064516129032258,1.78,118,3.806451612903226,255.0,236,212,7.48,765,264,41,0.962,8.516129032258064,1.3225806451612903,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-19,1234.83,271,-7,0.35393816110659077,-5.80821876144702,-0.06746459084987272,-0.22693653577716905,-0.29440112662704176,0.14599236641221375,97.21237055832603,0.09601301871440195,0.26440037771482533,8.329411764705883,1.877454245908098,0.5847126298989103,1.82,-1.91,15.022999999999996,12,19,0.5991516129032257,18.5737,0.606304347826087,13.945,263,America East,275,-0.18389840501792118,8.97315436241611,-6.57,268,228,268,0.7870645161290324,24.399000000000004,-12.51,265,270,267.7,0.7906806451612902,24.511099999999995,265,267.7,272,-16.049699999999998,267,0.36333333333333334,0.26721360658899534,0.2960810074440363,0.30396531031006224,251,271,0.26833679671811095,264,0-0,1-4,2-6,9-9,215,215,0.3870967741935484,31.0,-0.09751612903225793,263.0,11.0,23,12.0,-8.9872,23.0,31.0,23-31,-25.036899999999996,0.26500477417183976,0.2493019266883064,239,17,29,13,27,49,50,66,32,35,54,30,22,50,49,46,40,50,14,80,25,46,27,59
251,Western Mich.,6.0,308,0.342,4.87,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,57,0.362,1.9655172413793103,137,4.724137931034483,1.78,98,3.3793103448275863,229.0,231,205,8.06,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.45449551835515,-1.1435850697575334,-1.3837338298939985,-2.527318899651532,0.08657047724750278,46.37700649464509,0.0904893813481071,0.24285714285714285,9.078602620087336,2.656116938792842,0.5470366124136198,1.23,-2.92,8.521799999999997,8,21,0.4687586206896551,13.594,0.5936090909090911,13.059400000000004,181,Mid-American,210,-0.09980986590038313,30.56711409395973,-5.59,252,220,115,0.6707758620689653,19.452499999999993,-11.58,248,236,245.3,0.6751413793103448,19.5791,248,245.3,246,-15.255400000000002,252,0.29600000000000004,0.29558328749705354,0.600446501254367,0.30315260334778565,252,220,0.30744508808457954,248,0-6,2-3,1-6,5-6,251,251,0.27586206896551724,29.0,-0.01799310344827576,182.0,9.0,22,13.0,-9.8343,17.0,34.0,17-34,-25.0897,0.2638511070179234,0.23098870181532766,253,17,17,18,7,11,9,20,7,12,4,30,15,10,11,7,3,10,8,52,18,14,11,17
252,Niagara,6.8,372,0.433,7.3,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,21,0.369,0.8076923076923077,159,6.115384615384615,2.05,135,5.1923076923076925,213.1,242,205,8.65,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,254,+2,0.3462075654704171,-21.61783079074933,-0.251099032123289,-2.2146097443377424,-2.4657087764610313,0.1744186046511628,87.63205890542824,0.1309408341416101,0.22669735327963175,10.22055373064289,3.404508204594343,0.5563975792333606,0.94,-2.5,11.338399999999995,8,18,0.5842307692307693,15.190000000000001,0.6962454545454544,15.317399999999996,261,MAAC,291,-0.22655196581196585,3.65771812080537,-7.19,274,279,256,0.7676653846153846,19.9593,-12.05,259,278,270.3,0.7713461538461537,20.054999999999996,257,269.7,274,-15.4667,257,0.324,0.2880363737668853,0.3309094892154769,0.302567054319811,253,254,0.2897045066312919,254,0-0,0-3,2-8,6-7,234,234,0.3076923076923077,26.0,-0.1283999999999998,281.0,12.0,22,10.0,-7.7745,20.0,28.0,20-28,-23.2412,0.3042403822833434,0.25106621004670454,237,16,23,17,14,44,44,24,33,5,11,8,9,40,44,8,66,40,78,19,8,5,16,6
253,Valparaiso,7.2,337,0.389,5.53,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,42,0.366,1.5555555555555556,143,5.296296296296297,1.85,120,4.444444444444445,218.0,231,200,8.26,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,249,+2,0.33264169068203653,-51.497762332963944,-0.5981653942751661,-1.4472581482739117,-2.045423542549078,0.1397228637413395,70.8202484792394,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4392235103695254,0.525312414441578,1.3,-4.36,5.405300000000002,8,19,0.4421592592592591,11.938299999999995,0.5424956521739129,12.477399999999998,251,Missouri Valley,262,-0.041409465020576124,13.291946308724832,-3.94,224,179,78,0.6620296296296297,17.874800000000004,-10.0,221,210,218.3,0.6668000000000001,18.003600000000002,222,218.7,218,-13.699200000000001,226,0.2,0.35116543206349,0.6625351736543503,0.30204197743994315,254,249,0.3632803925345176,219,0-1,2-9,3-6,3-3,276,276,0.2962962962962963,27.0,0.09609999999999991,34.0,6.0,23,17.0,-12.077800000000002,14.0,36.0,14-36,-25.777,0.2488337692359796,0.19049615856999608,271,16,9,27,11,30,25,13,15,11,18,19,13,27,30,12,36,27,50,12,11,19,8,20
254,Seattle U,7.4,444,0.415,4.65,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,44,0.365,1.375,199,6.21875,1.77,143,4.46875,275.0,245,209,6.84,825,271,40,0.965,8.46875,1.25,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1266.29,243,-3,0.3378577013291635,-49.255259552851925,-0.5721179021345176,0.02753511747450721,-0.5445827846600104,0.15902712815715622,77.28430505859023,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0909122166111525,0.6015928792746509,1.59,-2.62,11.702599999999999,11,20,0.5392677419354839,16.7173,0.5491999999999998,10.983999999999996,266,Western Athletic,269,-0.11912018817204302,10.966442953020135,-5.72,255,186,206,0.7357935483870967,22.809599999999996,-11.94,254,250,253.0,0.7398612903225807,22.935700000000004,254,253.0,256,-15.591500000000003,260,0.316,0.283578944360709,0.4358629362804999,0.2994414069060157,255,243,0.28950410116320513,256,0-4,0-1,2-8,9-7,238,238,0.3548387096774194,31.0,-0.022664516129032197,186.0,8.0,20,12.0,-8.790500000000002,19.0,32.0,19-32,-24.382000000000005,0.2793141798366075,0.2406631510067585,246,16,21,16,30,30,33,22,36,47,22,32,34,31,30,40,54,31,41,17,31,34,40,42
255,Towson,7.8,445,0.413,5.43,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,38,0.376,1.1515151515151516,211,6.393939393939394,1.67,148,4.484848484848484,280.1,237,204,6.55,841,295,43,0.964,8.93939393939394,1.303030303030303,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,239,-1,0.3393312836279785,-46.07463581070637,-0.5351737910009039,0.08364645420194719,-0.45152733679895674,0.14113277623026926,79.11047451994222,0.1137586471944658,0.24242424242424243,7.615137450910389,2.1501281200627242,0.5958569517109291,1.44,-1.98,13.9801,12,21,0.5553545454545457,18.326700000000006,0.5088869565217392,11.704400000000001,252,Coastal Athletic,253,-0.10752356902356902,16.281879194630875,-6.33,262,149,222,0.7433060606060607,24.529100000000003,-12.66,268,240,256.7,0.7471242424242425,24.6551,268,256.7,259,-16.3208,273,0.35866666666666674,0.25753084126836756,0.39831285161882257,0.29888514204699324,256,239,0.26300847208025513,269,1-3,0-2,2-6,9-10,221,221,0.36363636363636365,33.0,-0.06000303030303028,235.0,9.0,23,14.0,-9.312200000000002,21.0,35.0,21-35,-25.633000000000003,0.2519801342012057,0.24483594431621333,243,15,27,11,39,31,36,45,40,50,32,44,39,32,31,43,38,32,46,50,41,32,36,30
256,UAlbany,6.7,321,0.352,4.25,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,50,0.379,1.8518518518518519,155,5.7407407407407405,1.81,138,5.111111111111111,224.1,219,191,7.66,673,258,28,0.971,9.555555555555555,1.037037037037037,0.731,0.347,/baseball/2025/schedule/Albany,10-17,1227.81,274,+6,0.3294623655913979,-62.66253296048245,-0.7278482993540638,-1.0635597422652148,-1.7914080416192786,0.09659714599341383,66.88019952988428,0.12365591397849462,0.2372697724810401,8.795180722891567,2.082778782956522,0.5581764294328196,1.57,-4.14,8.325099999999999,10,17,0.5597703703703705,15.113800000000003,0.6761695652173912,15.5519,250,America East,236,-0.14496472222222223,21.929530201342274,-5.11,242,265,225,0.7564555555555558,20.424300000000006,-10.53,237,260,246.3,0.7603074074074072,20.528299999999994,237,246.3,249,-14.001499999999997,234,0.2146666666666667,0.34036830939131835,0.3880053595652343,0.29438216431671793,257,274,0.34222180028245214,237,0-3,0-0,5-10,5-4,273,273,0.37037037037037035,27.0,0.06203333333333333,67.0,9.0,23,14.0,-11.360200000000003,19.0,31.0,19-31,-25.3617,0.2579079731947186,0.19294539463858934,270,15,10,24,17,26,17,22,25,16,9,24,19,24,26,14,7,24,68,38,19,35,17,40
257,Grambling,7.1,482,0.462,7.49,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,63,0.419,2.032258064516129,270,8.709677419354838,2.2,199,6.419354838709677,252.1,329,291,10.38,757,267,50,0.953,8.612903225806452,1.6129032258064515,0.881,0.411,/baseball/2025/schedule/Grambling-State,11-19,1238.51,268,,0.3808183183183183,68.92940904184327,0.8006403631692566,-1.5872141004003644,-0.7865737372311078,0.18199233716475097,130.52420000678745,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4619231761466285,0.514686200095125,0.94,-3.22,12.4238,12,19,0.5947548387096772,18.437399999999993,0.7119904761904764,14.951800000000004,259,SWAC,276,-0.1629029569892473,8.640939597315437,-6.44,264,285,264,0.7671774193548387,23.782500000000002,-11.89,253,264,260.3,0.770558064516129,23.887299999999996,253,260.3,263,-15.3687,255,0.276,0.29153659878135046,0.30634403098444296,0.28606964346967123,258,268,0.29211273522576325,253,0-2,0-5,1-3,11-9,256,256,0.3870967741935484,31.0,-0.013670967741935491,174.0,11.0,21,10.0,-7.1682000000000015,23.0,29.0,23-29,-22.536900000000003,0.3196291659292374,0.23861221285063544,247,15,15,17,31,78,75,55,89,8,16,5,4,77,78,33,71,77,95,44,4,4,6,6
258,Milwaukee,6.8,418,0.415,5.95,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,27,0.365,0.9,182,6.066666666666666,1.85,159,5.3,245.0,256,231,8.49,735,289,37,0.965,9.633333333333333,1.2333333333333334,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1243.56,262,-1,0.33916597853014036,-43.307889475560806,-0.503037017722847,-1.28801700521361,-1.791054022936457,0.1636904761904762,78.90561652068385,0.13129644921552436,0.2155511811023622,9.404081632653062,2.9326563503880116,0.5560273331679029,1.15,-4.11,7.8267,9,21,0.4699666666666667,14.099,0.6517208333333332,15.641299999999998,242,Horizon League,205,-0.09746587962962963,32.22818791946308,-5.1,241,253,116,0.6651733333333334,19.9552,-11.09,241,235,239.0,0.6695133333333334,20.085400000000003,242,239.3,237,-14.791099999999997,247,0.21666666666666667,0.3121664964176272,0.5976266602176917,0.2832904473618992,259,262,0.3232733515115789,242,0-8,1-4,2-5,6-4,272,272,0.3,30.0,0.03910999999999998,95.0,9.0,24,15.0,-12.290000000000004,18.0,36.0,18-36,-27.0811,0.22033950151965068,0.18378903602759225,272,14,10,20,18,33,33,15,32,13,11,19,11,32,33,15,57,32,79,7,13,9,16,11
259,Western Ill.,6.0,348,0.378,4.69,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,29,0.355,1.0740740740740742,148,5.481481481481482,1.84,101,3.740740740740741,224.2,211,189,7.57,674,235,36,0.962,8.703703703703704,1.3333333333333333,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-20,1211.17,280,+5,0.3208768656716418,-79.52869983002765,-0.9237550125468111,-1.1969710624954337,-2.1207260750422448,0.10966340933767643,56.24042883196901,0.09421641791044776,0.24866023579849947,8.470115967885816,2.2691825390747393,0.5777615673076554,1.29,-4.04,5.4521999999999995,7,20,0.4424703703703703,11.946699999999998,0.636509090909091,14.003200000000003,253,Ohio Valley,220,-0.1062962962962963,27.244966442953015,-4.95,236,243,79,0.671711111111111,18.1362,-11.27,245,238,239.7,0.6766407407407405,18.269299999999994,245,239.7,238,-14.9861,250,0.22133333333333335,0.3052017629704769,0.6618089729179784,0.28241808357301545,260,280,0.31907684996552055,243,2-1,0-4,2-10,3-5,271,271,0.25925925925925924,27.0,0.05732592592592592,70.0,8.0,22,14.0,-11.3588,15.0,34.0,15-34,-26.344900000000003,0.2364252924043691,0.19352405029587028,268,14,11,19,17,19,18,36,18,14,4,21,21,16,19,11,13,16,11,62,23,27,23,19
260,CSU Bakersfield,6.7,389,0.358,4.05,34,1086,277,0.255,8.147058823529411,31.941176470588236,0.2550644567219153,71,0.375,2.088235294117647,177,5.205882352941177,1.53,144,4.235294117647059,284.1,228,173,5.48,853,305,51,0.958,8.970588235294118,1.5,0.733,0.386,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,247,+2,0.3279305135951662,-78.60272812397008,-0.9129995116172682,0.22537059345335395,-0.6876289181639142,0.10313075506445672,64.98181805700757,0.10876132930513595,0.23609845031905197,7.222808870116156,2.089056364980891,0.598005059113718,1.66,-2.81,12.649399999999996,13,21,0.5459882352941174,18.563599999999994,0.38568636363636366,8.485100000000001,260,Big West,252,-0.08892676470588234,16.614093959731548,-5.56,251,62,213,0.7433647058823528,25.274399999999996,-12.41,262,230,247.7,0.7473852941176471,25.4111,262,247.7,252,-16.1501,269,0.3033333333333334,0.26362766177825747,0.42017584876893144,0.28232591209471497,261,247,0.269718732437574,263,0-1,1-3,5-12,7-5,244,244,0.38235294117647056,34.0,0.010311764705882409,135.0,5.0,22,17.0,-9.747199999999998,18.0,38.0,18-38,-25.897299999999994,0.24620524350461379,0.2223084616980961,258,14,20,13,26,20,18,20,13,56,9,66,63,22,20,36,9,22,34,36,48,35,37,46
261,Mississippi Val.,7.3,356,0.502,6.23,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,27,0.412,1.2272727272727273,180,8.181818181818182,2.09,102,4.636363636363637,174.2,234,199,10.25,526,185,37,0.951,8.409090909090908,1.6818181818181819,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,295,-1,0.388140350877193,57.398097639046824,0.6666999525711004,-2.7296895355700936,-2.062989582998993,0.1918194640338505,139.59819082819902,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125720958398657,0.48262594026458533,1.17,-5.14,8.904199999999998,9,13,0.7259954545454546,15.9719,0.6746550000000001,13.493100000000002,302,SWAC,302,-0.2394281818181818,0.0033557046979950655,-6.97,273,264,299,0.8607636363636361,18.936799999999995,-9.99,222,284,259.7,0.8631727272727274,18.989800000000002,221,259.3,262,-13.0593,213,0.14800000000000005,0.37402047274467665,0.0,0.2801566968585753,262,295,0.3594678600871151,221,0-1,0-0,0-3,9-9,283,283,0.4090909090909091,22.0,0.004354545454545611,148.0,6.0,20,14.0,-11.633600000000001,15.0,27.0,15-27,-24.6929,0.2725210904776576,0.16434330708102046,279,13,7,31,25,74,84,88,81,3,20,6,5,83,74,12,80,83,59,86,4,7,3,13
262,Canisius,8.6,314,0.396,6.36,24,793,194,0.245,8.083333333333334,33.041666666666664,0.244640605296343,43,0.356,1.7916666666666667,125,5.208333333333333,2.02,99,4.125,198.0,209,189,8.59,594,196,33,0.96,8.166666666666666,1.375,0.752,0.281,/baseball/2025/schedule/Canisius,6-18,1221.11,276,,0.32967334035827184,-52.86496410574357,-0.6140459442334493,-1.7001076651395464,-2.3141536093729957,0.15132408575031525,67.14165467676739,0.10432033719704953,0.21098626716604243,9.5,2.1969729529093454,0.5516303185189857,1.35,-4.57,6.608899999999998,6,18,0.5165125,12.3963,0.6910904761904761,14.512899999999998,290,MAAC,283,-0.2216066666666667,6.31543624161074,-6.4,263,276,171,0.7067083333333333,16.961,-11.06,241,277,260.3,0.7107708333333335,17.058500000000002,241,260.3,263,-14.499499999999998,244,0.186,0.3225814516647502,0.48897860094078427,0.2754025874224422,263,276,0.3290557316499253,239,0-3,0-4,0-6,6-5,277,277,0.25,24.0,-0.025370833333333287,191.0,8.0,21,13.0,-11.031600000000005,14.0,31.0,14-31,-25.531100000000002,0.25420662440923725,0.18317100319372528,273,13,9,21,8,29,23,9,13,7,59,10,11,25,29,9,46,25,27,5,12,30,14,22
263,Maine,7.8,400,0.402,5.53,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,43,0.352,1.4333333333333333,158,5.266666666666667,1.73,114,3.8,252.1,207,170,6.06,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,257,+2,0.322751677852349,-83.73593763322776,-0.9726236224698811,-0.49968841670775044,-1.4723120391776314,0.14773869346733667,58.56383130017956,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132093636830872,0.6192133973037343,1.41,-3.41,10.048400000000003,10,20,0.5425166666666666,16.2755,0.6055550000000002,12.111100000000004,207,America East,200,-0.18610272222222227,33.88926174496645,-6.28,261,227,209,0.74872,22.4616,-12.58,266,271,266.0,0.7527966666666663,22.58389999999999,266,266.0,270,-16.2062,271,0.26333333333333336,0.26162396154038503,0.4282792420698526,0.26631743794711377,264,257,0.2681082850510347,265,0-0,0-7,7-10,3-3,259,259,0.3333333333333333,30.0,-0.0016133333333334665,160.0,8.0,20,12.0,-9.2724,18.0,32.0,18-32,-25.4786,0.25535373663614264,0.21115707903859285,263,13,14,12,25,18,24,19,14,26,32,37,51,17,18,18,43,17,13,12,45,33,50,26
264,Pacific,7.7,371,0.342,4.83,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,34,0.33,1.0,173,5.088235294117647,1.73,126,3.7058823529411766,286.2,242,217,6.81,860,287,38,0.968,8.441176470588236,1.1176470588235294,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,264,-2,0.295546875,-163.07855615700763,-1.8942172324066273,0.3302889745520014,-1.5639282578546259,0.10516605166051661,24.84967755999672,0.0984375,0.21143375680580762,7.610062893081761,2.0248110177885095,0.6126316023155193,1.6,-3.43,10.692700000000006,13,21,0.5372323529411762,18.26589999999999,0.5417409090909091,11.9183,282,West Coast,278,-0.056150343137254935,7.976510067114091,-5.27,245,178,202,0.745214705882353,25.3373,-12.48,263,219,242.3,0.7493882352941176,25.4792,264,242.7,242,-16.257099999999998,272,0.262,0.25980598752776995,0.44061397516557954,0.2650253647415118,265,264,0.2668409730465504,267,0-0,1-4,2-7,10-10,260,260,0.38235294117647056,34.0,0.06786176470588218,61.0,7.0,22,15.0,-11.245399999999995,20.0,36.0,20-36,-27.50249999999999,0.2111320140450239,0.19329626450313278,269,12,14,12,19,3,5,5,11,60,29,37,35,5,3,16,11,5,18,5,41,39,46,43
265,San Diego St.,8.7,429,0.384,6.26,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,32,0.37,0.9696969696969697,189,5.7272727272727275,1.92,137,4.151515151515151,286.0,276,230,7.24,858,300,63,0.948,9.090909090909092,1.9090909090909092,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,251,-12,0.3276226415094339,-79.5191511754198,-0.9236441014219476,0.03023594376537422,-0.8934081576565734,0.1037567084078712,64.60028076423526,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3435345679355564,0.5954995329544237,1.4,-2.83,9.868999999999998,10,23,0.48579090909090916,16.031100000000002,0.5468478260869566,12.5775,245,Mountain West,263,-0.04919313131313132,12.959731543624173,-6.03,257,184,134,0.7028606060606063,23.19440000000001,-13.34,274,215,248.7,0.7073969696969694,23.34409999999999,274,248.7,253,-17.196799999999996,280,0.302,0.22624311562886226,0.5606894500358728,0.2627881529093818,266,251,0.23925595400011634,274,0-1,0-6,2-11,8-5,247,247,0.30303030303030304,33.0,0.003969696969697012,150.0,8.0,23,15.0,-11.442600000000002,18.0,38.0,18-38,-28.6394,0.1862910256494295,0.20129737432692751,267,12,18,10,16,20,24,55,23,48,62,14,27,21,20,32,10,21,25,89,20,22,35,25
266,SFA,7.1,426,0.392,4.14,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,38,0.357,1.1875,172,5.375,1.81,130,4.0625,274.0,239,220,7.23,822,293,34,0.97,9.15625,1.0625,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3275569520816968,-76.57408940368781,-0.8894361289577701,0.2716897800517274,-0.6177463489060427,0.13167587476979742,64.518873687777,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7919739400294419,0.6065066740563104,1.72,-3.24,9.465800000000003,9,23,0.48358124999999996,15.474599999999999,0.5130894736842105,9.7487,283,Southland,266,-0.12099038194444445,11.963087248322154,-6.47,265,154,129,0.6821593749999997,21.82909999999999,-12.97,272,251,262.7,0.6865,21.968,272,262.7,265,-16.74639999999999,279,0.27466666666666667,0.24232986406269033,0.565847273082494,0.2623244244207439,267,286,0.2549174732566315,273,1-3,0-7,2-7,6-6,257,257,0.28125,32.0,-0.014556250000000104,176.0,6.0,19,13.0,-8.595300000000002,15.0,36.0,15-36,-25.341699999999992,0.2583449683287779,0.21994734201409755,259,12,15,10,19,21,22,28,16,58,16,24,27,21,21,38,29,21,24,36,36,52,41,51
267,Rice,8.5,427,0.367,5.06,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,28,0.329,0.8,155,4.428571428571429,1.77,111,3.1714285714285713,298.2,261,224,6.75,896,355,50,0.962,10.142857142857142,1.4285714285714286,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1258.22,252,-4,0.30265813253012047,-149.3528355239976,-1.7347879538863102,0.7084246653116858,-1.0263632885746246,0.11587982832618025,33.66246076440851,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9039266940059467,0.6033181471204759,1.67,-2.05,9.1495,7,28,0.39081428571428545,13.67849999999999,0.453575,9.0715,256,American Athletic,212,-0.0744082857142857,29.902684563758385,-6.68,270,115,27,0.6097314285714285,21.3406,-14.52,280,225,258.3,0.6147371428571428,21.515799999999995,280,258.3,261,-18.592899999999997,290,0.35400000000000004,0.17637919580544503,0.7823854659315439,0.25773159088467507,268,252,0.19995805086779606,281,1-6,2-9,1-7,3-6,226,226,0.2,35.0,-0.0614142857142857,239.0,6.0,20,14.0,-9.0863,13.0,42.0,13-42,-27.679199999999994,0.20727116203561094,0.23456951221351208,250,11,25,7,7,5,7,15,5,74,54,32,37,6,5,29,18,6,3,20,35,45,41,47
