,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Milwaukee,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,245.0,256,231,8.49,735,289,37,0.965,9.633333333333333,1.2333333333333334,27,0.365,0.9,1.85,5.95,418,0.415,159,5.3,6.8,182,6.066666666666666,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1243.56,263,-2,0.33916597853014036,-43.307889475560806,-0.503037017722847,-1.2880170052136084,-1.7910540229364553,0.1636904761904762,78.90561652068385,0.13129644921552436,0.2155511811023622,9.404081632653062,2.9326563503880116,0.5560273331679029,1.15,-4.05,7.8997,9,21,0.47082333333333337,14.1247,0.6520083333333335,15.648200000000005,227,Horizon League,203,-0.09732255555555555,32.89261744966443,-5.12,239,254,112,0.6632300000000001,19.896900000000002,-10.58,239,236,238.0,0.6526033333333334,19.578100000000003,239,238.0,236,-14.948599999999995,242,0.21133333333333332,0.3122540071120303,0.5951069811798381,0.28056790364508316,260,263,0.3236025035708041,236,0-8,1-4,2-5,6-4,273,273,0.3,30.0,0.036676666666666635,98.0,9.0,24,15.0,-11.728599999999998,18.0,36.0,18-36,-26.677199999999992,0.2272090064520031,0.18844641424044553,271,14,10,21,18,33,33,15,32,13,11,19,11,32,33,15,57,32,79,7,13,9,16,11
260,Mississippi Val.,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,174.2,234,199,10.25,526,185,37,0.951,8.409090909090908,1.6818181818181819,27,0.412,1.2272727272727273,2.09,6.23,356,0.502,102,4.636363636363637,7.3,180,8.181818181818182,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,295,-1,0.388140350877193,57.398097639046824,0.6666999525711004,-2.7296895355700923,-2.062989582998992,0.1918194640338505,139.59819082819902,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125720958398657,0.48262594026458533,1.17,-4.94,9.097799999999998,9,13,0.7242136363636367,15.932700000000006,0.6744700000000001,13.489400000000002,300,SWAC,302,-0.24043005050505048,0.0033557046979950655,-6.93,271,265,299,0.8578681818181817,18.873099999999997,-9.74,220,285,258.7,0.8517636363636363,18.738799999999998,227,261.0,261,-13.534700000000003,218,0.15199999999999997,0.3619854593801768,0.0,0.2725382543616688,261,295,0.3474620458737706,227,0-1,0-0,0-3,9-9,281,281,0.4090909090909091,22.0,-0.004445454545454419,160.0,6.0,20,14.0,-11.035500000000003,15.0,27.0,15-27,-24.570200000000007,0.27272079264380894,0.16955014141243796,279,14,7,29,25,74,84,88,81,3,20,6,5,83,74,12,80,83,59,86,4,7,3,13
261,San Diego St.,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,286.0,276,230,7.24,858,300,63,0.948,9.090909090909092,1.9090909090909092,32,0.37,0.9696969696969697,1.92,6.26,429,0.384,137,4.151515151515151,8.7,189,5.7272727272727275,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,252,-13,0.3276226415094339,-79.5191511754198,-0.9236441014219476,0.03023594376537533,-0.8934081576565723,0.1037567084078712,64.60028076423526,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3435345679355564,0.5954995329544237,1.4,-2.83,9.8797,10,23,0.48617878787878777,16.043899999999997,0.5468347826086957,12.577200000000001,274,Mountain West,262,-0.050354503367003374,13.291946308724832,-6.04,255,184,130,0.6987696969696968,23.059399999999997,-12.69,273,213,247.0,0.6875636363636365,22.689600000000006,273,247.0,250,-17.206999999999997,279,0.29266666666666663,0.23281874874695302,0.5590434929961693,0.2638309844723479,262,252,0.2459073873482538,273,0-1,0-6,2-11,8-5,247,247,0.30303030303030304,33.0,0.003645454545454563,145.0,8.0,23,15.0,-10.8026,18.0,38.0,18-38,-28.0096,0.19842879576288927,0.20698650050554906,264,13,19,10,16,20,24,55,23,48,62,14,27,21,20,32,10,21,25,89,20,22,35,25
262,Pacific,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,286.2,242,217,6.81,860,287,38,0.968,8.441176470588236,1.1176470588235294,34,0.33,1.0,1.73,4.83,371,0.342,126,3.7058823529411766,7.7,173,5.088235294117647,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,265,-3,0.295546875,-163.07855615700763,-1.8942172324066273,0.3302889745520014,-1.5639282578546259,0.10516605166051661,24.84967755999672,0.0984375,0.21143375680580762,7.610062893081761,2.0248110177885095,0.6126316023155193,1.6,-3.44,10.680000000000003,13,21,0.5382676470588237,18.301100000000005,0.5423136363636365,11.930900000000003,288,West Coast,279,-0.05831633986928106,7.644295302013418,-5.3,240,179,203,0.7425588235294116,25.246999999999996,-11.9,265,220,241.7,0.7322176470588238,24.895400000000006,263,241.0,240,-16.353499999999993,271,0.252,0.26283911405628424,0.43670872576545283,0.26298624060483466,263,265,0.2698150303579345,266,0-0,1-4,2-7,10-10,262,262,0.38235294117647056,34.0,0.06823529411764695,62.0,7.0,22,15.0,-10.382600000000002,20.0,36.0,20-36,-26.736099999999993,0.2259367500653408,0.19959631825014837,266,13,14,12,19,3,5,5,11,60,29,37,35,5,3,16,11,5,18,5,41,39,46,43
263,Rice,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,298.2,261,224,6.75,896,355,50,0.962,10.142857142857142,1.4285714285714286,28,0.329,0.8,1.77,5.06,427,0.367,111,3.1714285714285713,8.5,155,4.428571428571429,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1258.22,254,-6,0.30265813253012047,-149.3528355239976,-1.7347879538863102,0.7084246653116859,-1.0263632885746243,0.11587982832618025,33.66246076440851,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9039266940059467,0.6033181471204759,1.67,-2.05,9.169599999999997,7,28,0.39170571428571416,13.709699999999996,0.454255,9.0851,238,American Athletic,216,-0.07640409523809524,28.573825503355707,-6.71,269,115,26,0.6060828571428573,21.212900000000005,-13.79,279,225,257.7,0.5938971428571428,20.786399999999997,279,257.7,259,-18.4913,287,0.3446666666666667,0.18764574913737597,0.7809209088104244,0.2625134232195711,264,254,0.211448861234101,277,1-6,2-9,1-7,3-6,225,225,0.2,35.0,-0.06198857142857134,242.0,6.0,20,14.0,-8.560199999999998,13.0,42.0,13-42,-27.051499999999997,0.21912402231740732,0.24085357045733907,247,13,26,8,7,5,7,15,5,74,54,32,37,6,5,29,18,6,3,20,35,45,41,47
264,Maine,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,252.1,207,170,6.06,757,280,37,0.966,9.333333333333334,1.2333333333333334,43,0.352,1.4333333333333333,1.73,5.53,400,0.402,114,3.8,7.8,158,5.266666666666667,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,258,+1,0.322751677852349,-83.73593763322776,-0.9726236224698811,-0.4996884167077494,-1.4723120391776305,0.14773869346733667,58.56383130017956,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132093636830872,0.6192133973037343,1.41,-3.41,10.07,10,20,0.5438733333333334,16.316200000000002,0.6036900000000001,12.073800000000002,222,America East,200,-0.19066188888888888,33.88926174496645,-6.32,261,227,211,0.7463466666666666,22.3904,-12.09,267,272,266.7,0.7362366666666667,22.0871,268,267.0,271,-16.397499999999997,272,0.25399999999999995,0.26129149124010304,0.42354333231365293,0.262511028965716,265,258,0.2678012847111496,268,0-4,0-3,7-10,3-3,259,259,0.3333333333333333,30.0,-0.002333333333333354,156.0,8.0,20,12.0,-9.115099999999998,18.0,32.0,18-32,-25.512599999999996,0.252364690457213,0.21082135703027918,263,12,14,12,25,18,24,19,14,26,32,37,51,17,18,18,43,17,13,12,45,33,50,26
265,SFA,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,274.0,239,220,7.23,822,293,34,0.97,9.15625,1.0625,38,0.357,1.1875,1.81,4.14,426,0.392,130,4.0625,7.1,172,5.375,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,288,-4,0.3275569520816968,-76.57408940368781,-0.8894361289577701,0.27168978005172856,-0.6177463489060415,0.13167587476979742,64.518873687777,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7919739400294419,0.6065066740563104,1.72,-3.22,9.511800000000001,9,23,0.48489374999999996,15.516599999999999,0.514521052631579,9.775900000000002,290,Southland,259,-0.12152253472222221,14.28859060402685,-6.52,266,154,128,0.6800218749999999,21.760699999999996,-12.42,271,251,262.7,0.6693531249999999,21.419299999999996,271,262.7,265,-16.8586,278,0.26666666666666666,0.24507310759144146,0.5620615051442337,0.2611932955465541,266,288,0.2577911697541461,272,1-3,0-7,2-7,6-6,258,258,0.28125,32.0,-0.01599375000000003,181.0,6.0,19,13.0,-8.473500000000001,15.0,36.0,15-36,-25.3321,0.2562635406744037,0.22069491418267242,258,12,15,10,19,21,22,28,16,58,16,24,27,21,21,38,29,21,24,36,36,52,41,51
266,Western Ill.,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,224.2,211,189,7.57,674,235,36,0.962,8.703703703703704,1.3333333333333333,29,0.355,1.0740740740740742,1.84,4.69,348,0.378,101,3.740740740740741,6.0,148,5.481481481481482,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-21,1191.38,284,+1,0.3208768656716418,-79.52869983002765,-0.9237550125468111,-1.1969710624954322,-2.1207260750422434,0.10966340933767643,56.24042883196901,0.09421641791044776,0.24866023579849947,8.470115967885816,2.2691825390747393,0.5777615673076554,1.29,-4.01,6.131400000000002,7,21,0.4572857142857143,12.804,0.6356227272727272,13.983699999999997,281,Ohio Valley,235,-0.13256875,22.26174496644296,-5.8,254,243,96,0.677275,18.9637,-11.63,257,255,255.3,0.6655035714285714,18.6341,256,255.0,256,-16.031899999999997,263,0.214,0.2741508299127351,0.6269011402595082,0.2598218935601726,267,284,0.288303715032628,253,2-1,0-4,2-10,3-6,271,271,0.25,28.0,0.031021428571428505,107.0,8.0,22,14.0,-11.162099999999995,15.0,35.0,15-35,-27.193999999999992,0.2160459826722568,0.1857000837968299,272,12,11,15,17,19,18,36,18,14,4,21,21,16,19,11,13,16,11,62,23,27,23,19
267,Butler,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,244.1,359,299,11.01,733,261,46,0.956,8.15625,1.4375,40,0.401,1.25,2.48,7.88,539,0.509,146,4.5625,6.7,243,7.59375,0.91,0.329,/baseball/2025/schedule/Butler,11-21,1248.68,261,+11,0.38324472243940577,72.70685450994246,0.8445167775107035,-1.9217544468628174,-1.077237669352114,0.2049102927289896,133.5311749890411,0.11415168100078187,0.256007393715342,13.236378533387956,3.7115971305533266,0.5013222422125296,0.85,-3.51,10.288599999999999,11,21,0.5331718750000001,17.061500000000002,0.4877217391304349,11.217600000000003,269,Big East,264,-0.13583803819444443,12.627516778523486,-6.06,256,140,192,0.7379812499999998,23.615399999999994,-12.28,270,259,261.7,0.727575,23.2824,270,261.7,263,-16.682000000000002,275,0.24733333333333332,0.25128470280365917,0.4486765457271521,0.25465400841954056,268,261,0.25920436720807544,271,0-1,0-6,3-9,8-5,264,264,0.34375,32.0,0.022231250000000036,116.0,6.0,23,17.0,-11.744000000000003,17.0,38.0,17-38,-28.426000000000005,0.1894344399155858,0.18320853876257903,275,11,13,11,15,79,83,84,71,6,9,2,2,79,79,27,86,79,47,72,2,4,4,5
268,Canisius,24,793,194,0.245,8.083333333333334,33.041666666666664,0.244640605296343,198.0,209,189,8.59,594,196,33,0.96,8.166666666666666,1.375,43,0.356,1.7916666666666667,2.02,6.36,314,0.396,99,4.125,8.6,125,5.208333333333333,0.752,0.281,/baseball/2025/schedule/Canisius,6-19,1207.24,279,-3,0.32967334035827184,-52.86496410574357,-0.6140459442334493,-1.7001076651395455,-2.314153609372995,0.15132408575031525,67.14165467676739,0.10432033719704953,0.21098626716604243,9.5,2.1969729529093454,0.5516303185189857,1.35,-4.47,7.176699999999999,6,19,0.526012,13.1503,0.6897095238095238,14.483899999999998,284,MAAC,287,-0.2380074666666667,4.986577181208062,-7.15,273,276,182,0.710952,17.7738,-11.53,251,284,269.3,0.7011199999999999,17.527999999999995,252,269.7,273,-15.670900000000003,253,0.18333333333333332,0.2868483716545844,0.4654920731799349,0.25158942797225503,269,279,0.2940158317840886,250,0-3,0-4,0-6,6-6,277,277,0.24,25.0,-0.047068,225.0,8.0,21,13.0,-10.672700000000003,14.0,32.0,14-32,-26.343600000000006,0.234414859263387,0.17744699729194396,276,11,9,18,8,29,23,9,13,7,59,10,11,25,29,9,46,25,27,5,12,30,14,22
269,Manhattan,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,241.2,283,231,8.6,724,265,61,0.942,8.833333333333334,2.033333333333333,24,0.352,0.8,2.06,6.82,356,0.363,127,4.233333333333333,7.5,165,5.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,259,+1,0.31651567944250875,-95.68580223047407,-1.1114256819094854,-1.4767880057931833,-2.5882136877026687,0.10714285714285714,50.83573232243835,0.11062717770034843,0.23790322580645162,10.559701492537314,3.0825074869198295,0.5409101830839845,1.1,-4.91,8.7922,11,19,0.5699133333333333,17.097399999999997,0.6814818181818183,14.992600000000003,251,MAAC,243,-0.12048549999999997,19.604026845637577,-6.1,257,272,238,0.7506699999999998,22.520099999999996,-11.25,247,250,251.3,0.7415333333333334,22.246000000000002,248,251.7,253,-15.4697,250,0.15399999999999997,0.29392522871403076,0.36238635193753477,0.24198349425003357,270,259,0.2966719942979039,248,0-3,0-1,3-12,8-3,280,280,0.36666666666666664,30.0,0.07359333333333334,58.0,7.0,22,15.0,-12.271800000000002,18.0,34.0,18-34,-27.741500000000002,0.2042198303514147,0.15133063883700165,283,11,8,19,7,12,11,22,19,10,26,7,10,12,12,7,12,12,38,40,8,7,10,9
270,Lafayette,33,1074,286,0.266,8.666666666666666,32.54545454545455,0.26629422718808193,268.1,273,231,7.75,805,289,42,0.963,8.757575757575758,1.2727272727272727,42,0.354,1.2727272727272727,1.78,4.06,404,0.376,110,3.3333333333333335,8.5,165,5.0,0.73,0.285,/baseball/2025/schedule/Lafayette,10-24,1250.61,260,+7,0.31578199052132705,-107.47260169996245,-1.248333680092463,0.14911731412519752,-1.0992163659672654,0.10986964618249534,49.92649209671649,0.08688783570300158,0.24471021159153633,9.164490861618798,1.7801226647876507,0.5407477377997448,2.09,-3.47,9.589700000000002,10,24,0.48930294117647044,16.636299999999995,0.5930933333333335,8.896400000000002,241,Patriot League,225,-0.11275503267973856,25.583892617449663,-6.64,267,220,135,0.6881029411764708,23.395500000000006,-13.04,275,243,261.7,0.6776470588235294,23.04,275,261.7,263,-17.5161,281,0.24999999999999997,0.22194669846328063,0.5517061741821,0.2408589969468784,271,260,0.23517715592894975,276,0-7,1-2,6-6,3-9,263,263,0.29411764705882354,34.0,0.01206764705882346,135.0,5.0,15,10.0,-7.1219,15.0,34.0,15-34,-24.638,0.2712562937810637,0.2201680163175119,260,11,13,9,9,9,16,34,10,53,54,30,18,11,9,27,14,11,6,55,16,54,10,71
271,Merrimack,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,269.0,241,210,7.03,806,331,40,0.966,10.34375,1.25,51,0.353,1.59375,1.68,4.82,418,0.397,139,4.34375,5.2,169,5.28125,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.47624975747378,-0.8418382187455627,-0.6744782896106081,-1.5163165083561707,0.15669515669515668,66.07115090999254,0.11031746031746031,0.20657276995305165,8.063197026022305,2.747215091331104,0.585566586915833,1.08,-2.87,12.593899999999998,10,21,0.5910935483870969,18.323900000000005,0.640142105263158,12.162700000000001,213,MAAC,275,-0.2294335394265233,8.97315436241611,-8.32,281,247,263,0.7757258064516125,24.04749999999999,-13.77,278,281,280.0,0.7666322580645163,23.765600000000006,278,280.0,281,-18.010700000000003,285,0.29,0.2045500110795721,0.31264295729832603,0.23997885358238255,272,266,0.2088868663713531,279,0-1,0-4,2-7,8-9,249,249,0.3225806451612903,31.0,-0.08367419354838701,257.0,8.0,19,11.0,-7.7525,18.0,32.0,18-32,-25.763200000000005,0.24695166073739003,0.21966798023997391,261,10,18,8,17,22,22,6,14,23,1,43,30,23,22,17,51,23,37,4,31,12,29,8
272,Pepperdine,32,1032,228,0.221,7.125,32.25,0.22093023255813954,277.2,243,215,6.97,833,302,41,0.965,9.4375,1.28125,41,0.307,1.28125,1.73,4.6,313,0.303,91,2.84375,7.4,109,3.40625,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-24,1256.73,255,-5,0.27318681318681326,-206.2953863553607,-2.3961965632322997,0.2650439648234336,-2.131152598408866,0.08236434108527131,-2.860523675469215,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8795124804042824,0.5857180906999537,1.61,-4.66,4.966699999999999,8,24,0.41846562500000006,13.390900000000002,0.5404363636363638,11.889600000000003,261,West Coast,252,-0.04356699652777776,16.614093959731548,-5.39,242,177,56,0.6392906250000001,20.457300000000004,-12.07,269,210,240.3,0.6271281250000001,20.068100000000005,267,239.7,237,-16.6514,274,0.17066666666666663,0.2523610041258216,0.7180731617128719,0.23256902711552754,273,255,0.27104609233676463,264,0-7,0-2,4-5,4-10,279,279,0.25,32.0,0.09479062500000004,34.0,5.0,22,17.0,-12.269500000000004,13.0,41.0,13-41,-28.920900000000003,0.17874446222867324,0.15612431016222753,282,10,8,11,3,2,2,3,1,57,22,37,32,2,2,10,3,2,1,4,34,46,29,44
273,Siena,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,239.2,247,202,7.59,719,231,39,0.961,7.9655172413793105,1.3448275862068966,39,0.351,1.3448275862068966,1.93,6.23,361,0.375,108,3.7241379310344827,7.2,140,4.827586206896552,0.726,0.261,/baseball/2025/schedule/Siena,9-20,1236.39,268,+2,0.3186933333333334,-88.6216345070651,-1.0293727832965676,-1.2244740808978711,-2.253846864194439,0.12266112266112267,53.534438079162115,0.096,0.23212435233160622,9.293478260869566,2.710078507456358,0.5640144208742625,1.16,-5.03,7.5355,9,20,0.5433896551724138,15.758299999999998,0.7298391304347827,16.7863,267,MAAC,263,-0.14363172413793104,12.959731543624173,-6.76,270,291,209,0.7233620689655172,20.9775,-11.7,258,261,263.0,0.7139172413793101,20.703599999999994,258,263.0,266,-15.9311,261,0.14599999999999996,0.2776962930916226,0.4246792883733964,0.2308516561767598,274,268,0.2835934769800102,258,0-5,1-2,1-5,7-8,283,283,0.3103448275862069,29.0,0.05049999999999999,80.0,8.0,23,15.0,-12.403999999999996,17.0,35.0,17-35,-28.335099999999997,0.19139790520501893,0.14457328210923998,284,10,7,15,6,16,14,18,8,13,18,13,21,15,16,9,23,15,13,29,14,13,21,12
274,Princeton,29,955,195,0.204,6.724137931034483,32.93103448275862,0.20418848167539266,249.1,227,199,7.18,748,266,37,0.965,9.172413793103448,1.2758620689655173,25,0.301,0.8620689655172413,1.7,5.16,276,0.289,111,3.8275862068965516,6.6,103,3.5517241379310347,0.59,0.191,/baseball/2025/schedule/Princeton,7-23,1208.74,278,-1,0.26716485507246374,-206.4869582429573,-2.398421740958185,-0.8758354458602614,-3.2742571868184465,0.08481675392670157,-10.323368482175512,0.10054347826086957,0.18983402489626555,8.201525491770374,2.5180681613149773,0.5806346196551564,1.28,-4.11,7.217000000000003,7,23,0.4697866666666665,14.093599999999995,0.7065153846153847,9.184700000000001,286,Ivy League,282,-0.12936519444444441,6.647651006711413,-7.09,272,282,109,0.6748833333333332,20.246499999999994,-12.91,274,254,266.7,0.6638200000000001,19.914600000000004,274,266.7,270,-17.320700000000002,280,0.2073333333333333,0.22881955069695759,0.5975416740749964,0.2297065700341696,275,278,0.24361324952659802,274,1-5,0-5,2-11,4-2,274,274,0.23333333333333334,30.0,-0.007233333333333425,165.0,6.0,13,7.0,-5.361200000000002,13.0,30.0,13-30,-22.681900000000006,0.3135085979907418,0.222188679205157,256,9,10,10,3,2,1,1,2,18,8,41,28,1,2,3,3,1,22,2,28,18,24,19
275,Iona,30,1082,311,0.287,10.366666666666667,36.06666666666667,0.2874306839186691,257.0,223,178,6.23,771,284,39,0.964,9.466666666666667,1.3,62,0.394,2.066666666666667,1.77,5.64,429,0.396,135,4.5,7.7,201,6.7,0.79,0.453,/baseball/2025/schedule/Iona,11-20,1235.25,269,-11,0.3497224363916731,-17.617333855709994,-0.2046317931979842,-0.5554825056953651,-0.7601142988933492,0.10905730129390019,91.98794044808355,0.1040863531225906,0.27039413382218147,7.809338521400779,2.3249058593193106,0.6118155091954446,1.37,-2.74,14.395300000000002,11,20,0.6499225806451611,20.147599999999994,0.6554333333333334,13.764100000000003,257,MAAC,277,-0.2959772132616488,8.308724832214764,-9.15,284,257,287,0.8286645161290322,25.6886,-14.44,282,290,285.3,0.8205516129032259,25.4371,283,285.7,285,-18.5829,288,0.29866666666666664,0.1844238798200535,0.17447836546451378,0.22796892699979993,276,269,0.18402485048399472,283,0-0,0-0,2-10,9-10,242,242,0.3548387096774194,31.0,-0.10952580645161297,272.0,10.0,21,11.0,-7.6471,21.0,31.0,21-31,-26.229999999999997,0.23686865086822306,0.2154570863468431,262,9,20,7,40,45,37,63,49,25,29,32,44,46,45,34,13,46,27,89,38,23,45,23
276,Northern Colo.,29,1006,278,0.276,9.586206896551724,34.689655172413794,0.27634194831013914,248.0,269,223,8.09,744,268,54,0.949,9.241379310344827,1.8620689655172413,52,0.393,1.793103448275862,1.93,4.75,391,0.389,151,5.206896551724138,7.4,198,6.827586206896552,0.782,0.363,/baseball/2025/schedule/Northern-Colorado,10-21,1198.34,282,+11,0.34480194017784965,-29.590306930349836,-0.34370226607663923,-0.4982694630528216,-0.8419717291294608,0.11232604373757456,85.89010666736539,0.12206952303961197,0.26125244618395305,9.762096774193548,2.021172495901455,0.5273876706234347,1.56,-3.71,10.6879,10,21,0.5803580645161291,17.991100000000003,0.6663149999999998,13.326299999999996,277,The Summit League,267,-0.2879121863799284,11.630872483221466,-7.99,278,260,249,0.7737387096774192,23.985899999999994,-13.69,277,288,281.0,0.7642225806451616,23.69090000000001,277,281.0,283,-17.974999999999998,284,0.23399999999999999,0.20580569595542833,0.3378560823530463,0.2198802636553926,277,282,0.2111037606031553,278,0-0,0-0,7-10,3-11,266,266,0.3225806451612903,31.0,-0.022190322580645183,188.0,8.0,20,12.0,-9.319099999999999,18.0,33.0,18-33,-27.294099999999997,0.2138837948232772,0.18533247123040714,273,9,12,9,21,38,34,50,54,27,22,13,14,38,38,32,15,38,65,78,11,40,8,40
