,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Western Mich.,229.0,231,205,8.06,1.78,308,0.342,57,0.362,1.9655172413793103,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,4.87,98,3.3793103448275863,6.0,137,4.724137931034483,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1325.15,198,+20,0.3129178208679594,-98.45449551835515,-1.1435850697575334,-1.3837338298939976,-2.5273188996515312,0.08657047724750278,46.37700649464509,0.0904893813481071,0.24285714285714285,9.078602620087336,2.656116938792842,0.5470366124136198,1.23,-3.11,8.1187,8,21,0.46717586206896555,13.548100000000002,0.5892181818181819,12.962800000000001,189,Mid-American,213,-0.09768290229885057,29.570469798657726,-5.55,249,217,112,0.6700758620689657,19.432200000000005,-11.6,246,238,244.3,0.6757689655172415,19.597300000000004,246,244.3,245,-15.140799999999993,250,0.2773333333333333,0.29505097683261106,0.5997480451615724,0.29745379951936346,255,198,0.30562443482142243,245,0-6,2-3,1-6,5-6,256,256,0.27586206896551724,29.0,-0.004093103448275903,160.0,8.0,22,14.0,-10.444699999999997,16.0,35.0,16-35,-25.58549999999999,0.24194867121188032,0.17074441031538692,260,16,15,19,7,11,9,20,7,12,4,30,15,10,11,7,3,10,8,52,18,14,11,17
255,UMass Lowell,255.0,236,212,7.48,1.78,456,0.435,45,0.381,1.4516129032258065,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,4.69,118,3.806451612903226,8.5,188,6.064516129032258,765,264,41,0.962,8.516129032258064,1.3225806451612903,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-19,1220.01,268,-4,0.35393816110659077,-5.80821876144702,-0.0674645908498727,-0.22693653577716796,-0.29440112662704065,0.14599236641221375,97.21237055832603,0.09601301871440195,0.26440037771482533,8.329411764705883,1.877454245908098,0.5847126298989103,1.82,-1.77,15.236500000000003,12,19,0.5974774193548387,18.5218,0.6045521739130433,13.904699999999997,250,America East,274,-0.1871090053763441,9.305369127516784,-6.52,266,228,268,0.7859225806451612,24.363599999999998,-12.51,265,271,267.3,0.7906419354838712,24.509900000000005,265,267.3,269,-15.9566,268,0.36666666666666664,0.2658978748039008,0.28334912092352804,0.2954311898646694,256,268,0.2665034599469094,265,0-0,1-4,2-6,9-9,214,214,0.3870967741935484,31.0,-0.10440322580645173,269.0,11.0,23,12.0,-8.4812,23.0,31.0,23-31,-24.4378,0.2669720550047858,0.19658029887191458,238,15,29,13,27,49,50,66,32,35,54,30,22,50,49,46,40,50,14,80,25,46,27,59
256,Niagara,213.1,242,205,8.65,2.05,372,0.433,21,0.369,0.8076923076923077,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,7.3,135,5.1923076923076925,6.8,159,6.115384615384615,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1234.15,258,-2,0.3462075654704171,-21.61783079074933,-0.25109903212328893,-2.2146097443377415,-2.4657087764610304,0.1744186046511628,87.63205890542824,0.1309408341416101,0.22669735327963175,10.22055373064289,3.404508204594343,0.5563975792333606,0.94,-2.75,10.782599999999999,8,18,0.5798653846153846,15.0765,0.6939590909090909,15.2671,269,MAAC,291,-0.21608551282051286,3.65771812080537,-7.08,272,278,251,0.7647384615384619,19.88320000000001,-12.01,255,277,268.0,0.7695461538461539,20.008200000000002,254,267.7,270,-15.365700000000002,256,0.3013333333333333,0.2870140405170225,0.3261147559725458,0.29211452510702335,257,258,0.288370895620581,256,0-0,0-3,2-11,6-4,247,247,0.3076923076923077,26.0,-0.10702307692307683,272.0,11.0,22,11.0,-8.080100000000002,19.0,29.0,19-29,-23.445800000000006,0.2886007007506796,0.18554734578297663,249,15,18,17,14,44,44,24,33,5,11,8,9,40,44,8,66,40,78,19,8,5,16,6
257,Milwaukee,245.0,256,231,8.49,1.85,418,0.415,27,0.365,0.9,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,5.95,159,5.3,6.8,182,6.066666666666666,735,289,37,0.965,9.633333333333333,1.2333333333333334,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1258.88,244,+17,0.33916597853014036,-43.307889475560806,-0.503037017722847,-1.2880170052136084,-1.7910540229364553,0.1636904761904762,78.90561652068385,0.13129644921552436,0.2155511811023622,9.404081632653062,2.9326563503880116,0.5560273331679029,1.15,-3.95,7.997999999999998,9,21,0.4695966666666666,14.087899999999998,0.6492166666666667,15.581199999999999,206,Horizon League,202,-0.09589211111111112,33.2248322147651,-5.09,239,254,116,0.6654899999999998,19.964699999999993,-11.13,241,236,238.7,0.6711033333333336,20.13310000000001,241,238.7,236,-14.697399999999996,245,0.2213333333333333,0.31089614162732776,0.5938698347513721,0.2920135305705637,258,244,0.32071576500800175,241,0-8,1-4,2-5,6-4,273,273,0.3,30.0,0.03340000000000004,102.0,10.0,24,14.0,-11.094599999999998,19.0,35.0,19-35,-25.791999999999994,0.2374463371932037,0.1530147895024946,270,15,10,20,18,33,33,15,32,13,11,19,11,32,33,15,57,32,79,7,13,9,16,11
258,Towson,280.1,237,204,6.55,1.67,445,0.413,38,0.376,1.1515151515151516,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,5.43,148,4.484848484848484,7.8,211,6.393939393939394,841,295,43,0.964,8.93939393939394,1.303030303030303,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1284.28,229,+9,0.3393312836279785,-46.07463581070637,-0.5351737910009039,0.0836464542019472,-0.4515273367989567,0.14113277623026926,79.11047451994222,0.1137586471944658,0.24242424242424243,7.615137450910389,2.1501281200627242,0.5958569517109291,1.44,-1.84,14.265699999999999,12,21,0.5552212121212123,18.322300000000006,0.5151869565217392,11.849300000000001,256,Coastal Athletic,248,-0.11169696969696971,17.942953020134226,-6.32,263,156,222,0.7423121212121212,24.496299999999998,-12.66,268,244,258.3,0.7473000000000002,24.660900000000005,268,258.3,262,-16.1945,273,0.362,0.257396375695504,0.385955864769012,0.29077931349843894,259,229,0.2618575881523112,268,1-3,0-2,2-6,9-10,217,217,0.36363636363636365,33.0,-0.0686575757575757,248.0,9.0,23,14.0,-9.0216,21.0,35.0,21-35,-25.2161,0.25000272538378854,0.19244518561584112,243,14,28,11,39,31,36,45,40,50,32,44,39,32,31,43,38,32,46,50,41,32,36,30
259,Western Ill.,224.2,211,189,7.57,1.84,348,0.378,29,0.355,1.0740740740740742,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,4.69,101,3.740740740740741,6.0,148,5.481481481481482,674,235,36,0.962,8.703703703703704,1.3333333333333333,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-20,1203.12,274,+11,0.3208768656716418,-79.52869983002765,-0.9237550125468111,-1.1969710624954322,-2.1207260750422434,0.10966340933767643,56.24042883196901,0.09421641791044776,0.24866023579849947,8.470115967885816,2.2691825390747393,0.5777615673076554,1.29,-3.88,5.799,7,20,0.44928888888888885,12.130799999999999,0.6282818181818182,13.8222,274,Ohio Valley,220,-0.09781851851851854,27.244966442953015,-5.13,242,241,86,0.6758555555555558,18.248100000000004,-11.42,243,239,241.3,0.6821555555555555,18.4182,243,241.3,240,-14.978399999999993,249,0.22599999999999998,0.30085443818277346,0.6431812871729063,0.2876845004660904,260,274,0.31273370757020164,242,0-0,2-5,2-10,3-5,271,271,0.25925925925925924,27.0,0.044481481481481455,80.0,8.0,22,14.0,-10.7115,15.0,34.0,15-34,-25.689899999999994,0.23967243067168734,0.15627738203282868,269,14,11,19,17,19,18,36,18,14,4,21,21,16,19,11,13,16,11,62,23,27,23,19
260,Grambling,252.1,329,291,10.38,2.2,482,0.462,63,0.419,2.032258064516129,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,7.49,199,6.419354838709677,7.1,270,8.709677419354838,757,267,50,0.953,8.612903225806452,1.6129032258064515,0.881,0.411,/baseball/2025/schedule/Grambling-State,11-19,1212.56,271,-3,0.3808183183183183,68.92940904184327,0.8006403631692566,-1.5872141004003641,-0.7865737372311076,0.18199233716475097,130.52420000678745,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4619231761466285,0.514686200095125,0.94,-3.17,12.309100000000003,12,19,0.5892064516129031,18.265399999999996,0.7061809523809524,14.829799999999999,262,SWAC,277,-0.15606577956989248,8.308724832214764,-6.27,260,287,262,0.7633677419354835,23.66439999999999,-11.8,249,264,257.7,0.7677806451612905,23.801200000000005,249,257.7,260,-15.211399999999994,253,0.2733333333333333,0.292528043511666,0.3034327281379424,0.28725361966720825,261,271,0.29290645287874495,249,0-2,0-5,2-5,10-7,259,259,0.3870967741935484,31.0,-0.009970967741935566,171.0,11.0,21,10.0,-7.2434,23.0,29.0,23-29,-22.454799999999995,0.3102075434262654,0.18367442886496,250,14,15,18,31,78,75,55,89,8,16,5,4,77,78,33,71,77,95,44,4,4,6,6
261,CSU Bakersfield,284.1,228,173,5.48,1.53,389,0.358,71,0.375,2.088235294117647,34,1086,277,0.255,8.147058823529411,31.941176470588236,0.2550644567219153,4.05,144,4.235294117647059,6.7,177,5.205882352941177,853,305,51,0.958,8.970588235294118,1.5,0.733,0.386,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1228.58,260,-11,0.3279305135951662,-78.60272812397008,-0.9129995116172682,0.22537059345335508,-0.6876289181639131,0.10313075506445672,64.98181805700757,0.10876132930513595,0.23609845031905197,7.222808870116156,2.089056364980891,0.598005059113718,1.66,-2.56,12.992799999999999,13,21,0.5410911764705881,18.3971,0.3847863636363637,8.465300000000001,259,Big West,254,-0.0874258905228758,15.949664429530202,-5.4,246,57,209,0.7391323529411765,25.1305,-12.31,261,233,246.7,0.7443882352941181,25.309200000000015,261,246.7,249,-15.904800000000005,267,0.31399999999999995,0.26774897885524557,0.4202664913833527,0.28487061085763515,262,260,0.2730415716593644,262,0-1,1-3,5-12,7-5,240,240,0.38235294117647056,34.0,0.00021176470588235574,156.0,6.0,22,16.0,-9.0924,19.0,37.0,19-37,-24.997200000000007,0.2547754174742886,0.1809254399680473,251,13,21,13,26,20,18,20,13,56,9,66,63,22,20,36,9,22,34,36,48,35,37,46
262,Pacific,286.2,242,217,6.81,1.73,371,0.342,34,0.33,1.0,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,4.83,126,3.7058823529411766,7.7,173,5.088235294117647,860,287,38,0.968,8.441176470588236,1.1176470588235294,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1186.23,280,-18,0.295546875,-163.07855615700763,-1.8942172324066273,0.3302889745520014,-1.5639282578546259,0.10516605166051661,24.84967755999672,0.0984375,0.21143375680580762,7.610062893081761,2.0248110177885095,0.6126316023155193,1.6,-3.18,11.057000000000002,13,21,0.5339235294117646,18.153399999999994,0.5410409090909091,11.902899999999999,293,West Coast,280,-0.05340619281045752,7.312080536912745,-5.15,243,179,195,0.7429264705882351,25.259499999999996,-12.45,262,215,240.0,0.7483911764705882,25.4453,262,240.0,239,-16.07,270,0.27266666666666667,0.2618454578266322,0.4376710095331571,0.26930998102987885,263,280,0.26794687552167024,264,0-0,1-4,2-7,10-10,260,260,0.38235294117647056,34.0,0.05714705882352933,68.0,7.0,22,15.0,-10.4022,20.0,36.0,20-36,-26.4722,0.22261588876945654,0.1593361176440156,266,13,14,12,19,3,5,5,11,60,29,37,35,5,3,16,11,5,18,5,41,39,46,43
263,Maine,252.1,207,170,6.06,1.73,400,0.402,43,0.352,1.4333333333333333,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,5.53,114,3.8,7.8,158,5.266666666666667,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1260.85,243,+16,0.322751677852349,-83.73593763322776,-0.9726236224698811,-0.4996884167077494,-1.4723120391776305,0.14773869346733667,58.56383130017956,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132093636830872,0.6192133973037343,1.41,-3.16,10.497999999999998,10,20,0.5428,16.284,0.6053350000000003,12.106700000000005,228,America East,199,-0.18917499999999995,34.221476510067106,-6.28,261,229,212,0.7495733333333331,22.487199999999994,-12.65,267,273,267.0,0.7548800000000002,22.646400000000007,267,267.0,268,-16.152400000000004,272,0.27399999999999997,0.2589008444322147,0.4161171171342609,0.26714159564429013,264,243,0.2643564914579285,266,0-0,0-7,7-10,3-3,257,257,0.3333333333333333,30.0,-0.016599999999999948,175.0,8.0,20,12.0,-8.913499999999999,18.0,32.0,18-32,-25.065900000000003,0.25327754654410434,0.16880123671025435,262,13,15,12,25,18,24,19,14,26,32,37,51,17,18,18,43,17,13,12,45,33,50,26
264,SFA,274.0,239,220,7.23,1.81,426,0.392,38,0.357,1.1875,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,4.14,130,4.0625,7.1,172,5.375,822,293,34,0.97,9.15625,1.0625,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1167.25,284,,0.3275569520816968,-76.57408940368781,-0.8894361289577701,0.27168978005172856,-0.6177463489060415,0.13167587476979742,64.518873687777,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7919739400294419,0.6065066740563104,1.72,-2.93,9.887000000000002,9,23,0.4810031249999999,15.392099999999997,0.5118052631578948,9.7243,282,Southland,260,-0.11962760416666668,13.956375838926178,-6.39,265,151,125,0.6794812499999999,21.743399999999998,-12.92,271,251,262.3,0.6851468749999997,21.92469999999999,271,262.3,266,-16.542199999999998,277,0.28933333333333333,0.24497110776784725,0.5661726128515997,0.265710287719491,265,284,0.25611729515511605,272,1-3,0-7,2-7,6-6,254,254,0.28125,32.0,-0.02771875000000007,197.0,6.0,19,13.0,-8.243699999999999,15.0,36.0,15-36,-24.785899999999998,0.25938240623044545,0.17884667852009412,254,12,16,11,19,21,22,28,16,58,16,24,27,21,21,38,29,21,24,36,36,52,41,51
265,Canisius,198.0,209,189,8.59,2.02,314,0.396,43,0.356,1.7916666666666667,24,793,194,0.245,8.083333333333334,33.041666666666664,0.244640605296343,6.36,99,4.125,8.6,125,5.208333333333333,594,196,33,0.96,8.166666666666666,1.375,0.752,0.281,/baseball/2025/schedule/Canisius,6-19,1175.06,282,-6,0.32967334035827184,-52.86496410574357,-0.6140459442334493,-1.7001076651395455,-2.314153609372995,0.15132408575031525,67.14165467676739,0.10432033719704953,0.21098626716604243,9.5,2.1969729529093454,0.5516303185189857,1.35,-4.44,7.2783,6,19,0.5299880000000001,13.249700000000002,0.6900333333333334,14.490700000000002,292,MAAC,286,-0.2430115333333333,5.318791946308721,-7.25,273,277,188,0.717916,17.9479,-12.08,257,285,271.7,0.723068,18.076700000000002,257,271.7,275,-15.4562,258,0.18866666666666662,0.283779968767086,0.4472272826746789,0.26034448603270355,266,282,0.28945184252833983,255,0-3,0-4,2-7,4-5,277,277,0.24,25.0,-0.05113200000000001,229.0,8.0,21,13.0,-11.048400000000006,14.0,32.0,14-32,-26.504600000000007,0.22190946929146552,0.13509081020252636,276,12,8,16,8,29,23,9,13,7,59,10,11,25,29,9,46,25,27,5,12,30,14,22
266,Manhattan,241.2,283,231,8.6,2.06,356,0.363,24,0.352,0.8,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,6.82,127,4.233333333333333,7.5,165,5.5,724,265,61,0.942,8.833333333333334,2.033333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1238.1,253,+7,0.31651567944250875,-95.68580223047407,-1.1114256819094854,-1.4767880057931833,-2.5882136877026687,0.10714285714285714,50.83573232243835,0.11062717770034843,0.23790322580645162,10.559701492537314,3.0825074869198295,0.5409101830839845,1.1,-4.86,8.791599999999997,11,19,0.56742,17.0226,0.6835772727272724,15.038699999999993,235,MAAC,242,-0.11562674999999996,19.93624161073825,-6.02,258,275,238,0.7520966666666665,22.562899999999996,-11.71,248,247,251.0,0.7569100000000001,22.707300000000004,248,251.0,255,-15.150999999999993,251,0.16066666666666662,0.29468647371825357,0.35633470411481794,0.25750220643255445,267,253,0.29682576234927804,247,0-3,0-1,3-12,8-3,280,280,0.36666666666666664,30.0,0.07361333333333342,54.0,7.0,22,15.0,-12.319799999999997,18.0,34.0,18-34,-27.47079999999999,0.20084334275952767,0.11815713285447055,283,12,8,18,7,12,11,22,19,10,26,7,10,12,12,7,12,12,38,40,8,7,10,9
267,San Diego St.,286.0,276,230,7.24,1.92,429,0.384,32,0.37,0.9696969696969697,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,6.26,137,4.151515151515151,8.7,189,5.7272727272727275,858,300,63,0.948,9.090909090909092,1.9090909090909092,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1226.18,263,-24,0.3276226415094339,-79.5191511754198,-0.9236441014219476,0.03023594376537533,-0.8934081576565723,0.1037567084078712,64.60028076423526,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3435345679355564,0.5954995329544237,1.4,-2.69,10.130299999999997,10,23,0.48648484848484846,16.054,0.5396565217391304,12.412099999999999,278,Mountain West,259,-0.04925521885521885,14.28859060402685,-6.05,259,178,131,0.7030303030303032,23.200000000000006,-13.39,273,213,248.3,0.7089363636363637,23.394900000000003,273,248.3,251,-17.062799999999996,279,0.30533333333333335,0.22636715469583651,0.5528618631590898,0.2572307958993378,268,263,0.23769702440032064,273,0-1,0-6,2-11,8-5,245,245,0.30303030303030304,33.0,-0.003948484848484757,159.0,8.0,23,15.0,-11.1094,18.0,38.0,18-38,-28.172199999999997,0.18555066924524324,0.15999389335378694,264,11,19,10,16,20,24,55,23,48,62,14,27,21,20,32,10,21,25,89,20,22,35,25
268,Butler,244.1,359,299,11.01,2.48,539,0.509,40,0.401,1.25,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,7.88,146,4.5625,6.7,243,7.59375,733,261,46,0.956,8.15625,1.4375,0.91,0.329,/baseball/2025/schedule/Butler,11-21,1234.6,256,+16,0.38324472243940577,72.70685450994246,0.8445167775107035,-1.9217544468628174,-1.077237669352114,0.2049102927289896,133.5311749890411,0.11415168100078187,0.256007393715342,13.236378533387956,3.7115971305533266,0.5013222422125296,0.85,-3.61,9.9586,11,21,0.529475,16.9432,0.49716956521739125,11.434899999999999,268,Big East,258,-0.13817541666666666,14.62080536912751,-5.94,257,144,186,0.7391218749999996,23.651899999999987,-12.83,269,258,261.3,0.744621875,23.8279,269,261.3,264,-16.406,276,0.24399999999999997,0.24983829641250313,0.44847295196302084,0.25305437362049193,269,256,0.2567312251732023,271,0-4,0-3,3-9,8-5,265,265,0.34375,32.0,0.03254374999999998,105.0,6.0,23,17.0,-12.010099999999998,17.0,38.0,17-38,-28.416099999999997,0.18023290039703405,0.13803714938495415,275,11,12,11,15,79,83,84,71,6,9,2,2,79,79,27,86,79,47,72,2,4,4,5
269,Siena,239.2,247,202,7.59,1.93,361,0.375,39,0.351,1.3448275862068966,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,6.23,108,3.7241379310344827,7.2,140,4.827586206896552,719,231,39,0.961,7.9655172413793105,1.3448275862068966,0.726,0.261,/baseball/2025/schedule/Siena,9-20,1240.97,252,+18,0.3186933333333334,-88.6216345070651,-1.0293727832965676,-1.2244740808978711,-2.253846864194439,0.12266112266112267,53.534438079162115,0.096,0.23212435233160622,9.293478260869566,2.710078507456358,0.5640144208742625,1.16,-4.87,7.741900000000003,9,20,0.5426689655172416,15.737400000000006,0.7263260869565216,16.705499999999997,280,MAAC,265,-0.14431034482758617,12.295302013422813,-6.74,271,291,211,0.7257724137931035,21.047400000000003,-12.19,259,261,263.7,0.7307551724137934,21.191900000000008,259,263.7,267,-15.639899999999999,262,0.15999999999999998,0.2772153391487065,0.416435295751972,0.2467987366460204,270,252,0.28204648626286094,258,0-2,1-6,1-4,7-8,281,281,0.3103448275862069,29.0,0.04338275862068958,84.0,9.0,23,14.0,-12.000499999999997,18.0,34.0,18-34,-27.640399999999996,0.19714554203522952,0.11828864308912994,282,11,7,15,6,16,14,18,8,13,18,13,21,15,16,9,23,15,13,29,14,13,21,12
270,Rice,298.2,261,224,6.75,1.77,427,0.367,28,0.329,0.8,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,5.06,111,3.1714285714285713,8.5,155,4.428571428571429,896,355,50,0.962,10.142857142857142,1.4285714285714286,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1245.71,249,-1,0.30265813253012047,-149.3528355239976,-1.7347879538863102,0.7084246653116859,-1.0263632885746243,0.11587982832618025,33.66246076440851,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9039266940059467,0.6033181471204759,1.67,-2.04,9.105700000000002,7,28,0.3894485714285712,13.630699999999992,0.45121,9.0242,255,American Athletic,216,-0.07061217460317461,28.573825503355707,-6.63,269,110,23,0.6082828571428571,21.2899,-14.52,279,225,257.7,0.6147800000000001,21.517300000000002,279,257.7,260,-18.348700000000004,288,0.3486666666666666,0.18041474736717947,0.788485859619181,0.24401381755664686,271,249,0.20151575235835625,280,1-6,2-10,2-7,2-5,224,224,0.2,35.0,-0.060162857142857185,243.0,6.0,20,14.0,-8.690199999999999,13.0,42.0,13-42,-27.038900000000005,0.21026008882570837,0.1860699513823981,248,11,26,7,7,5,7,15,5,74,54,32,37,6,5,29,18,6,3,20,35,45,41,47
271,Lafayette,268.1,273,231,7.75,1.78,404,0.376,42,0.354,1.2727272727272727,33,1074,286,0.266,8.666666666666666,32.54545454545455,0.26629422718808193,4.06,110,3.3333333333333335,8.5,165,5.0,805,289,42,0.963,8.757575757575758,1.2727272727272727,0.73,0.285,/baseball/2025/schedule/Lafayette,10-24,1220.07,267,,0.31578199052132705,-107.47260169996245,-1.248333680092463,0.14911731412519752,-1.0992163659672654,0.10986964618249534,49.92649209671649,0.08688783570300158,0.24471021159153633,9.164490861618798,1.7801226647876507,0.5407477377997448,2.09,-3.37,9.720799999999999,10,24,0.48719705882352937,16.5647,0.59456,8.9184,227,Patriot League,229,-0.11144389705882352,24.255033557046985,-6.56,267,220,133,0.6890470588235296,23.427600000000005,-13.61,274,243,261.3,0.6945352941176471,23.614200000000004,274,261.3,264,-17.2546,281,0.25999999999999995,0.21951306672193766,0.5511324702824147,0.23939014815805446,272,267,0.23102077124647152,276,0-7,1-2,6-6,3-9,262,262,0.29411764705882354,34.0,0.008211764705882418,139.0,5.0,15,10.0,-7.2495,15.0,34.0,15-34,-24.5041,0.26552651144334144,0.1719299415180801,258,10,13,9,9,9,16,34,10,53,54,30,18,11,9,27,14,11,6,55,16,54,10,71
