,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Princeton,192,4.465116279069767,422,0.301,1102,389,61,0.961,9.046511627906977,1.4186046511627908,40,0.319,0.9302325581395349,1.74,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,7.1,367.1,334,288,7.06,5.05,173,4.023255813953488,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.66408333481223,-2.168807327001378,-1.7047799330158084,-3.8735872600171866,0.09285714285714286,4.299242660946599,0.11608222490931076,0.1905099150141643,8.188504494688095,2.543200365822281,0.5982225958180364,1.4,-3.24,15.1931,12,31,0.5143720930232558,22.118000000000002,10.0,0.0,269,Ivy League,270,-0.18221883720930235,10.634228187919462,-10.12,264,17,183,0.6824604651162791,29.3458,-17.93,252,268,261.3,0.6959325581395349,29.9251,248,260.0,262,-0.5273566559743383,283,0.39333333333333337,0.32395018324502056,0.540095739550794,0.36053110289838586,275,283,0.35692178409464725,274,1-5,1-5,2-14,8-7,274,274,0.27906976744186046,43.0,-0.0742581395348837,267.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1898405430707964,263,9,10,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
275,Georgetown,267,4.767857142857143,763,0.417,1433,520,85,0.958,9.285714285714286,1.5178571428571428,54,0.368,0.9642857142857143,1.89,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,7.4,477.2,475,385,7.25,5.56,363,6.482142857142857,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.76446008808432,-0.7625963178402213,-0.3755383157015473,-1.1381346335417686,0.15346805024576735,74.90639426178898,0.12037871956717763,0.22783449758194518,8.95850796311819,2.439623376694873,0.5704774054360684,1.33,-1.59,24.3599,16,40,0.53185,29.7836,10.0,0.0,270,Big East,271,-0.1979911458333333,10.302013422818789,-13.78,284,17,222,0.6953160714285713,38.93769999999999,-23.66,285,277,282.0,0.7082500000000002,39.662000000000006,285,282.0,284,-0.5330990147783249,285,0.5033333333333334,0.31749815928938396,0.4832493968432976,0.35869713987440544,276,260,0.342782434101067,279,0-8,1-6,4-9,11-17,221,221,0.2857142857142857,56.0,-0.14928392857142858,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.19140617599482135,259,9,27,8,21,24,30,20,42,33,27,15,24,25,24,27,44,25,69,15,15,19,16,20
276,South Dakota St.,197,3.7884615384615383,706,0.406,1284,487,77,0.958,9.365384615384615,1.4807692307692308,66,0.364,1.2692307692307692,1.84,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,8.1,428.0,406,350,7.36,5.74,315,6.0576923076923075,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.43783251494526,-0.8250046712039971,-0.7799770306668743,-1.6049817018708714,0.13513513513513514,70.54185305907005,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2437329071535905,0.5736352759348846,1.41,-2.7,20.427199999999992,16,36,0.5375865384615384,27.954499999999996,10.0,0.0,287,The Summit League,287,-0.25313730769230774,4.986577181208062,-11.95,277,17,230,0.7036173076923079,36.58810000000001,-21.27,277,289,281.0,0.7166807692307694,37.26740000000001,278,281.3,282,-0.5227987400530505,280,0.42933333333333334,0.3290713858232208,0.46459148592906474,0.35763342906905604,277,275,0.3497440969543725,276,0-3,0-2,3-17,13-14,259,259,0.3076923076923077,52.0,-0.08513846153846139,275.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1842444893422746,272,9,14,10,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
277,Butler,245,4.537037037037037,823,0.456,1291,470,80,0.957,8.703703703703704,1.4814814814814814,67,0.385,1.2407407407407407,2.36,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,6.5,430.1,594,499,10.44,7.61,359,6.648148148148148,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.264411801166869,0.1078808707305892,-1.8722945459138027,-1.7644136751832136,0.1713810316139767,103.63341863980082,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6253266212747386,0.5101393754554081,0.86,-4.7,14.253099999999996,15,39,0.506177777777778,27.333600000000008,10.0,0.0,278,Big East,275,-0.16000148148148147,8.97315436241611,-12.33,279,17,171,0.6799388888888886,36.71669999999999,-22.47,279,264,274.0,0.6938370370370371,37.467200000000005,279,274.0,275,-0.5265183269476371,282,0.29600000000000004,0.32489211654240124,0.5667474921500901,0.35526455039196736,278,284,0.36178558335322114,272,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.013831481481481556,128.0,0.0,,0.0,,15.0,39.0,15-39,,,0.18407768214593323,273,8,5,9,7,58,60,61,47,6,7,2,2,58,58,14,63,58,49,54,2,3,4,4
278,Iona,211,4.0576923076923075,767,0.411,1359,481,69,0.964,9.25,1.3269230769230769,102,0.386,1.9615384615384615,1.66,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,7.8,453.0,357,295,5.86,5.01,326,6.269230769230769,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.18050065963179,-0.2942598566101835,-0.3477671490118453,-0.6420270056220287,0.12379421221864952,90.29974143968926,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0823789939552686,0.6311350657820796,1.55,-1.56,26.52759999999999,19,33,0.591476923076923,30.7568,10.0,0.0,272,MAAC,273,-0.29778727029914526,9.637583892617442,-11.76,275,17,278,0.7509423076923076,39.049,-20.67,275,292,280.7,0.762932692307693,39.672500000000035,275,280.7,280,-0.508191047745358,276,0.5053333333333333,0.3454843589450623,0.2893147049872079,0.3536105073135324,279,267,0.3369160430295592,280,0-0,0-0,2-19,17-14,218,218,0.36538461538461536,52.0,-0.14476153846153822,295.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1715735128578295,287,8,28,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,86,48,39,54,37
279,Massachusetts,246,5.020408163265306,608,0.378,1237,448,73,0.958,9.142857142857142,1.489795918367347,81,0.376,1.653061224489796,2.01,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,7.2,412.1,447,383,8.36,6.48,293,5.979591836734694,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.92871714176007,-0.8127308755067153,-1.5385327731588905,-2.351263648665606,0.12507778469197262,69.98144888210628,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9808656659523036,0.5640587396744491,1.1,-3.48,16.135199999999998,14,34,0.5289979166666666,25.391899999999996,10.0,0.0,262,Atlantic 10,262,-0.1474898726851852,13.291946308724832,-11.39,273,17,214,0.698925,33.5484,-20.19,271,258,267.3,0.7123083333333335,34.19080000000001,271,267.3,269,-0.5311442528735633,284,0.37733333333333335,0.3196944989936066,0.49252570817810093,0.3491588883170974,280,289,0.34605877749641323,278,0-0,1-3,8-20,5-11,276,276,0.2916666666666667,48.0,-0.044483333333333264,229.0,0.0,,0.0,,14.0,34.0,14-34,,,0.18071066479926187,276,8,9,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
280,Canisius,216,4.8,635,0.424,1140,405,61,0.962,9.0,1.3555555555555556,86,0.372,1.9111111111111112,1.86,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,8.2,380.0,366,331,7.84,5.87,268,5.955555555555556,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.18177990509797,-0.31053647338085383,-1.325177653177786,-1.6357141265586397,0.17478318879252835,87.56757476958725,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2145898680049676,0.5703499023056703,1.4,-2.66,18.6843,14,31,0.5618311111111112,25.282400000000003,10.0,0.0,289,MAAC,289,-0.25000792592592597,4.322147651006702,-11.28,272,17,259,0.7227111111111112,32.522000000000006,-19.08,264,288,274.7,0.7351222222222223,33.08050000000001,262,274.0,275,-0.5346131417624521,286,0.43200000000000005,0.31579691004548743,0.3857367759533087,0.33692692563958787,281,279,0.3264657823628384,285,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.10409555555555555,286.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1705323572787285,288,7,15,8,17,41,36,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
281,Longwood,252,4.846153846153846,668,0.401,1306,441,88,0.952,8.48076923076923,1.6923076923076923,88,0.379,1.6923076923076923,2.07,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,7.9,435.1,551,459,9.49,6.12,334,6.423076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.30322989189538,-0.6043160645938145,-1.143800261666814,-1.7481163262606283,0.14483173076923078,78.54784446666915,0.122568093385214,0.23026706231454006,11.397379912663753,2.79089332167717,0.49852501696822626,1.28,-3.74,16.114899999999995,14,38,0.5245403846153847,27.276100000000003,10.0,0.0,282,Big South,282,-0.16351580128205126,6.647651006711413,-13.28,281,17,205,0.6918326923076928,35.975300000000026,-22.66,282,265,276.0,0.705065384615385,36.663400000000024,282,276.0,279,-0.5463660477453582,288,0.36000000000000004,0.30259152989797533,0.5070236909716921,0.3363757675895435,282,257,0.33377632837800375,282,0-4,1-5,1-13,12-16,283,283,0.2692307692307692,52.0,-0.040671153846153774,223.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1769391618490642,280,7,7,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
282,Morehead St.,236,4.452830188679245,884,0.466,1362,498,91,0.953,9.39622641509434,1.7169811320754718,59,0.375,1.1132075471698113,2.12,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,7.2,454.0,539,459,9.1,7.1,367,6.9245283018867925,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.49517017781755,0.0934914405982303,-1.0535779859678374,-0.960086545369607,0.18618143459915612,103.0722262908252,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9235359736475792,0.522718529790512,1.01,-3.0,18.9015,14,39,0.5230716981132075,27.7228,10.0,0.0,275,Ohio Valley,272,-0.21670286163522012,9.96979865771813,-13.72,283,17,203,0.693945283018868,36.77910000000001,-23.49,284,281,282.7,0.7074358490566038,37.4941,284,282.7,286,-0.5537662654521796,291,0.4093333333333334,0.29427676177721807,0.511800547625279,0.3355744865257533,283,296,0.3274586025925611,284,0-2,3-5,4-10,7-22,270,270,0.2641509433962264,53.0,-0.09248113207547165,279.0,0.0,,0.0,,14.0,39.0,14-39,,,0.18051896293429331,277,7,11,6,13,57,60,52,59,16,19,5,6,57,57,31,78,57,32,34,6,8,5,5
283,Youngstown St.,306,5.368421052631579,890,0.472,1376,493,105,0.947,8.649122807017545,1.8421052631578947,68,0.394,1.1929824561403508,2.18,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,7.8,458.2,602,507,9.95,7.61,391,6.859649122807017,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,74.86982326202362,0.6089242286824933,-1.4466680212036835,-0.8377437925211902,0.19289878113407524,119.40696758247766,0.13362445414847163,0.2358490566037736,11.82453077258839,3.431156532372452,0.5075076157979768,1.03,-4.25,16.914799999999996,15,42,0.5205403508771932,29.670800000000014,10.0,0.0,295,Horizon League,295,-0.17160881091617933,2.328859060402678,-14.67,287,17,196,0.687617543859649,39.194199999999995,-24.95,291,266,281.3,0.7009192982456142,39.952400000000004,291,281.3,282,-0.5482793405928614,289,0.326,0.30044178417368017,0.5200336748916967,0.3331521350107948,284,298,0.33393910095555607,281,0-7,0-5,3-12,12-18,287,287,0.2631578947368421,57.0,-0.033592982456140286,214.0,0.0,,0.0,,15.0,42.0,15-42,,,0.17484823814466982,284,6,5,7,10,76,73,50,57,9,41,4,3,76,76,32,81,76,90,31,3,4,3,7
284,Ohio,231,4.529411764705882,807,0.464,1301,478,77,0.959,9.372549019607844,1.5098039215686274,67,0.388,1.3137254901960784,1.99,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,6.7,433.2,456,401,8.32,6.08,336,6.588235294117647,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,19.632025288991436,0.1596693478858246,-1.2814345180912077,-1.121765170205383,0.17491369390103567,105.54922283730707,0.11,0.2494343891402715,9.473684210526315,2.9347877111899185,0.5763525364444605,1.1,-2.79,18.978699999999996,14,37,0.5355666666666664,27.31389999999999,10.0,0.0,290,Mid-American,290,-0.22849324618736383,3.9899328859060432,-13.31,282,17,225,0.7044745098039212,35.92819999999998,-22.6,281,283,282.0,0.717707843137255,36.603100000000005,281,282.0,284,-0.5537109195402297,290,0.4233333333333334,0.2943389475726266,0.47116105541065534,0.3314249381651074,285,277,0.32131201174600005,286,0-1,0-7,5-10,9-19,261,261,0.27450980392156865,51.0,-0.09762156862745086,283.0,0.0,,0.0,,14.0,37.0,14-37,,,0.17633664905353652,282,6,14,6,18,61,68,68,46,12,10,9,12,61,61,28,66,61,42,63,11,8,19,9
285,Purdue Fort Wayne,214,4.037735849056604,697,0.389,1333,467,79,0.958,8.81132075471698,1.490566037735849,63,0.36,1.1886792452830188,2.09,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,6.9,444.1,504,443,8.97,6.79,298,5.622641509433962,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.40178692105823,-1.150035759185585,-1.1575605012327552,-2.3075962604183404,0.12339475153545505,60.445502372396774,0.10084825636192271,0.2404853833425262,10.213915784733167,2.923407638000452,0.5424485017925856,1.01,-4.07,14.770599999999998,11,42,0.4859320754716982,25.754400000000004,10.0,0.0,291,Horizon League,292,-0.18374897798742137,3.325503355704697,-14.75,288,17,135,0.6540735849056603,34.66589999999999,-24.4,288,272,282.7,0.6678547169811323,35.39630000000001,288,282.7,286,-0.5707775862068964,294,0.338,0.2751631095703489,0.6325960021105057,0.3305111932060779,286,299,0.32968717596702074,283,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.07114339622641502,263.0,0.0,,0.0,,11.0,42.0,11-42,,,0.18552672272627366,271,6,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,40,7,9,9,5
286,Brown,137,3.5128205128205128,471,0.366,990,364,47,0.966,9.333333333333334,1.205128205128205,59,0.337,1.5128205128205128,1.8,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,7.9,330.0,306,271,7.39,5.92,178,4.564102564102564,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-158.1708062468569,-1.2864199753334968,-2.067768810104679,-3.3541887854381756,0.1265527950310559,38.02735242267358,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4567826157463712,0.5886893035282913,1.34,-3.58,13.567400000000003,11,28,0.5456128205128202,21.27889999999999,10.0,0.0,283,Ivy League,284,-0.2291551923076923,5.983221476510067,-10.28,265,17,243,0.7127102564102562,27.795699999999993,-17.3,243,284,264.0,0.7257282051282054,28.30340000000001,242,263.7,267,-0.5542160477453579,292,0.3706666666666667,0.2937713934731,0.43848625600872626,0.321280768813084,287,273,0.3158467058972112,287,0-0,2-5,0-12,9-11,280,280,0.28205128205128205,39.0,-0.0658307692307693,258.0,0.0,,0.0,,11.0,28.0,11-28,,,0.16649152639071377,289,5,8,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
287,Valparaiso,200,4.0,612,0.384,1210,406,69,0.959,8.12,1.38,71,0.35,1.42,1.94,50,1592,384,0.241,7.68,31.84,0.24120603015075376,6.9,403.1,445,388,8.66,5.56,249,4.98,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.59675650344596,-1.086556617392303,-1.3141020609747927,-2.400658678367096,0.14321608040201006,57.84069201545815,0.1063264221158958,0.2098688319800125,9.9354998759613,2.561107389514285,0.5227225633877105,1.24,-3.59,14.864300000000004,10,40,0.48710000000000003,24.355,10.0,0.0,296,Missouri Valley,296,-0.18330299999999997,1.9966442953020191,-14.36,286,17,137,0.6639020000000001,33.195100000000004,-23.91,286,271,281.0,0.6782,33.910000000000004,286,281.0,281,-0.5886155862068962,297,0.37000000000000005,0.2551206135771093,0.6287973643170516,0.3178597132212092,288,297,0.31212257504585744,288,0-2,1-10,5-15,4-13,281,281,0.2,50.0,-0.09728600000000004,282.0,0.0,,0.0,,10.0,40.0,10-40,,,0.18343570833897424,274,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,32,3,9,15,6,15
288,Eastern Ky.,237,4.3090909090909095,588,0.342,1360,496,86,0.956,9.018181818181818,1.5636363636363637,44,0.334,0.8,1.89,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,7.7,453.1,443,385,7.64,6.19,215,3.909090909090909,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.416305522419,-2.036662423472075,-0.8309979657621789,-2.8676603892342536,0.1127906976744186,27.242026863760145,0.11600587371512482,0.20562894887995406,8.79938203487089,2.651115929341269,0.5836338340100514,1.24,-3.51,16.866999999999997,11,44,0.49733818181818185,27.3536,10.0,0.0,294,ASUN,294,-0.21396171717171716,2.6610738255033652,-16.35,290,17,157,0.6654472727272728,36.5996,-26.35,293,279,287.3,0.6791072727272729,37.35090000000001,294,287.7,290,-0.5895703134796239,298,0.3753333333333334,0.25404789704284086,0.5954979999759766,0.3129933321305209,289,294,0.3061338926857436,289,0-6,0-6,3-15,8-17,279,279,0.2,55.0,-0.1066727272727272,288.0,0.0,,0.0,,11.0,44.0,11-44,,,0.17913454590634037,278,5,8,4,2,3,3,2,2,19,38,15,16,3,3,5,10,3,57,2,17,13,22,15
289,Prairie View,259,4.886792452830188,703,0.43,1265,501,97,0.948,9.452830188679245,1.830188679245283,66,0.392,1.2452830188679245,2.04,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,6.0,423.0,479,423,9.0,7.77,324,6.113207547169812,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.21887000456147,-0.14817600578765489,-1.9916665134966656,-2.1398425192843202,0.15412844036697249,94.64627052468992,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6933459386193874,0.5453860450652394,0.77,-3.99,22.321300000000004,17,36,0.6341396226415096,33.60940000000001,10.0,0.0,298,SWAC,300,-0.2739908595387841,0.667785234899327,-16.61,291,17,291,0.773332075471698,40.986599999999996,-24.54,289,290,290.0,0.7837811320754714,41.540399999999984,289,290.0,291,-0.5738172088484059,296,0.3433333333333334,0.27174783742025277,0.15055561652756588,0.2621892486880199,290,292,0.25326075121015923,290,0-2,0-2,0-11,17-21,285,285,0.32075471698113206,53.0,-0.10040188679245293,285.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1190043026059146,290,4,6,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,80,52,7,2,10,2
290,FDU,329,6.2075471698113205,638,0.386,1276,456,58,0.968,8.60377358490566,1.0943396226415094,69,0.398,1.3018867924528301,1.97,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,7.7,425.1,436,376,7.96,6.5,331,6.245283018867925,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-36.536449067151665,-0.29715482283364114,-1.1910460546736974,-1.4882008775073385,0.12764670296430733,89.6082128604804,0.15764254911356013,0.2319187089061566,9.23076923076923,2.715326586770174,0.5724387214204945,1.18,-2.57,27.48770000000001,16,37,0.6482716981132075,34.358399999999996,10.0,0.0,299,Northeast,298,-0.36198007337526206,1.332214765100673,-18.36,294,17,293,0.7874622641509433,41.735499999999995,-26.28,294,296,294.7,0.7977547169811319,42.28099999999999,293,294.3,294,-0.6066719258295378,299,0.438,0.23483279462098355,0.10459148555345799,0.2370737729421007,291,293,0.21496532877943564,291,0-0,0-5,0-13,16-19,255,255,0.3018867924528302,53.0,-0.2167490566037738,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.11333950044157255,291,4,16,4,21,42,29,13,33,13,38,11,14,41,42,19,20,41,99,23,13,12,18,11
291,Saint Peter's,220,4.583333333333333,638,0.393,1193,487,73,0.958,10.145833333333334,1.5208333333333333,78,0.386,1.625,2.22,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,5.6,397.2,521,461,10.43,7.08,313,6.520833333333333,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-61.66456904885516,-0.5015244929015173,-2.1850818988762177,-2.686606391777735,0.11384615384615385,81.38176352685274,0.11190233977619532,0.2536407766990291,11.805135951661631,3.639091372519336,0.5131276019843825,0.79,-5.52,13.473700000000004,11,37,0.5880187499999999,28.224899999999998,10.0,0.0,297,MAAC,297,-0.33366362847222225,1.664429530201346,-17.22,292,17,277,0.7499645833333335,35.99830000000001,-25.58,292,293,292.3,0.7620458333333335,36.57820000000001,292,292.3,293,-0.643513002873563,302,0.2413333333333334,0.19343874040854295,0.30056230414963503,0.21290751383206963,292,302,0.20977974433954297,292,0-0,1-2,1-6,9-29,292,292,0.22916666666666666,48.0,-0.05153541666666675,238.0,0.0,,0.0,,11.0,37.0,11-37,,,0.1109839202385994,292,4,4,3,7,32,26,50,44,4,2,3,3,31,32,7,11,31,47,69,4,3,4,3
292,Coppin St.,250,5.1020408163265305,525,0.343,1186,370,108,0.935,7.551020408163265,2.204081632653061,90,0.384,1.836734693877551,2.08,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,7.9,395.2,534,426,9.69,8.12,270,5.510204081632653,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.33233360137226,-0.9217439125171187,-2.158764296423675,-3.0805082089407936,0.09215686274509804,64.63043866848359,0.13144058885383805,0.23544631306597671,12.160931174089068,3.578984668367774,0.4704968577372686,0.98,-6.13,15.444800000000003,15,34,0.660604081632653,32.3696,10.0,0.0,301,Northeast,301,-0.24969929138321995,0.3355704697986539,-17.37,293,17,296,0.7993102040816329,39.16620000000001,-24.66,290,287,290.0,0.8093714285714289,39.65920000000001,290,290.0,291,-0.6140694229415903,300,0.20066666666666672,0.22652108331768073,0.06448079604815926,0.20169025944443683,293,300,0.2018028898709862,293,0-0,0-0,1-7,14-27,294,294,0.30612244897959184,49.0,-0.009077551020408192,163.0,0.0,,0.0,,15.0,34.0,15-34,,,0.08233545889333631,293,3,3,4,3,18,8,8,12,4,44,6,4,15,18,4,3,15,87,30,3,3,2,4
