,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,SFA,422.2,362,332,7.07,1268,421,53,0.97,8.591836734693878,1.0816326530612246,293,5.979591836734694,1.84,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,56,0.373,1.1428571428571428,225,4.591836734693878,7.2,4.3,648,0.392,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-94.19504277073595,-0.7660982925543873,-0.5233563956400333,-1.2894546881944207,0.12031438935912939,71.73245350261787,0.11375126390293225,0.24701670644391407,7.716721932733302,1.834236714682483,0.6188071378823835,1.68,-2.38,17.135599999999997,18,31,0.5139551020408164,25.1838,10.0,0.0,210,Southland,212,-0.08027013605442176,29.902684563758385,-7.18,229,17,179,0.7181020408163267,35.187000000000005,-17.29,227,228,228.0,0.7202408163265303,35.29179999999998,227,228.0,228,-0.45717408163265305,243,0.4506666666666667,0.4214230066094957,0.5418211940913227,0.43832386831295694,236,215,0.4369949694299343,235,0-4,3-7,3-12,12-8,248,248,0.3673469387755102,49.0,0.017640816326530695,113.0,0.0,,0.0,,18.0,31.0,18-31,,,0.19724139085072656,231,22,18,21,28,23,21,33,23,27,19,19,25,22,23,24,14,22,50,56,34,54,44,51
236,Pacific,473.1,414,366,6.96,1420,457,63,0.968,8.160714285714286,1.125,266,4.75,1.73,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,58,0.333,1.0357142857142858,194,3.4642857142857144,7.1,4.6,622,0.347,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.4994386897619,-2.1186696170130475,-0.1855131320937392,-2.3041827491067868,0.10323660714285714,26.331689810890197,0.09242496426869938,0.21935129191863662,7.87571337983513,2.173300095875699,0.5996860707199585,1.54,-2.61,17.1057,20,36,0.4948714285714286,27.7128,10.0,0.0,285,West Coast,285,-0.04110291666666667,5.651006711409394,-7.71,239,17,153,0.7130446428571425,39.93049999999998,-20.06,256,214,236.3,0.7153124999999996,40.057499999999976,256,236.3,239,-0.4631235714285714,245,0.4353333333333334,0.41493387108558966,0.5926600934009383,0.4376690100468384,237,270,0.4379204806350844,234,0-0,0-5,7-17,13-14,257,257,0.35714285714285715,56.0,0.05168392857142862,62.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2002987566320596,228,22,15,20,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
237,UT Martin,452.0,407,334,6.65,1356,428,78,0.958,7.925925925925926,1.4444444444444444,344,6.37037037037037,1.83,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,58,0.371,1.0740740740740742,213,3.9444444444444446,6.6,5.28,745,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.22863896676246,-0.6850404713300233,-0.7283562342539908,-1.413396705584014,0.13575418994413407,76.41639040106398,0.10047169811320755,0.25468577728776187,8.103982300884956,2.516046415509436,0.6073952131390405,1.24,-2.46,19.127700000000008,20,34,0.5204925925925927,28.106600000000007,10.0,0.0,239,Ohio Valley,238,-0.10889180555555554,21.265100671140942,-8.11,244,17,188,0.7208500000000001,38.925900000000006,-19.04,246,242,244.0,0.7229333333333331,39.03839999999999,246,244.0,248,-0.45653851851851845,242,0.44533333333333336,0.42211621818277123,0.5244053215952618,0.4363167789111079,238,271,0.43534600302081733,236,0-6,1-3,8-11,11-14,250,250,0.37037037037037035,54.0,0.01615370370370356,117.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19483773770242988,235,21,17,21,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
238,Eastern Mich.,442.1,431,382,7.77,1327,448,64,0.965,8.615384615384615,1.2307692307692308,392,7.538461538461538,1.96,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,87,0.395,1.6730769230769231,250,4.8076923076923075,8.3,6.76,819,0.452,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.28330752054695,0.3845601646572921,-0.9020166989006008,-0.5174565342433086,0.16344561016013254,112.86291669190918,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5906303647630327,0.5944023811590687,1.23,-2.43,19.087100000000003,21,31,0.5354057692307692,27.841099999999997,10.0,0.0,235,Mid-American,234,-0.08752194444444444,22.59395973154362,-6.84,225,17,213,0.7496326923076924,38.980900000000005,-18.09,237,232,231.3,0.7517615384615388,39.09160000000002,237,231.3,230,-0.45200461538461545,236,0.4473333333333334,0.42706136690936336,0.48467662435513414,0.4357592915782771,239,261,0.43451316220296743,238,0-1,1-3,6-15,14-12,249,249,0.40384615384615385,52.0,0.0367865384615384,85.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1914512911207961,238,21,18,23,37,70,64,68,73,17,55,11,15,70,70,41,56,70,53,67,18,14,28,14
239,Mount St. Mary's,440.0,394,338,6.91,1320,469,73,0.961,9.196078431372548,1.4313725490196079,360,7.0588235294117645,1.81,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,110,0.403,2.156862745098039,276,5.411764705882353,8.5,5.97,692,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.892996909727182,0.02352905129308531,-0.6950714106194864,-0.671542359326401,0.14013118664281454,100.81270854773273,0.130619971604354,0.23943661971830985,8.059090909090909,2.3121591738351652,0.6074587166024269,1.42,-1.88,23.882200000000008,23,28,0.595927450980392,30.39229999999999,10.0,0.0,247,MAAC,248,-0.1278586928104575,17.942953020134226,-7.39,234,17,271,0.7827843137254903,39.922000000000004,-17.01,222,251,235.7,0.7846000000000002,40.01460000000001,222,235.7,238,-0.43598568627450995,228,0.48400000000000004,0.4445332855963459,0.3234468857802594,0.43423075656822496,240,229,0.42887231132892617,242,0-0,0-7,3-5,20-16,233,233,0.45098039215686275,51.0,-0.0172980392156864,176.0,0.0,,0.0,,23.0,28.0,23-28,,,0.17992763813453494,249,21,23,26,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
240,Evansville,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,321,5.944444444444445,1.96,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,77,0.373,1.4259259259259258,228,4.222222222222222,7.5,5.43,721,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24579031092395,-0.677046858769011,-0.7240281087498815,-1.4010749675188925,0.12403528114663727,77.05949697625371,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4721731904036184,0.535252656570516,1.38,-1.96,19.085199999999993,17,37,0.4742703703703703,25.610599999999994,10.0,0.0,263,Missouri Valley,261,-0.10172111111111111,13.624161073825505,-8.61,250,17,124,0.6878148148148154,37.14200000000003,-20.27,259,237,248.7,0.6901,37.2654,260,249.0,252,-0.48042185185185193,257,0.4786666666666667,0.3960665581146174,0.6475413050940206,0.4334589257851168,241,244,0.42859159434768823,243,2-3,1-7,4-16,10-11,237,237,0.3148148148148148,54.0,-0.03861481481481466,228.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2068820513488212,220,20,22,16,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
241,Bradley,432.2,441,408,8.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,315,6.176470588235294,2.04,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,66,0.368,1.2941176470588236,226,4.431372549019608,7.9,6.49,739,0.425,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.49653482920724,-0.4676254276741427,-0.8688273105078802,-1.336452738182023,0.15977011494252874,83.4323540129231,0.10970873786407767,0.23261117445838084,9.183248496066636,2.414044508300492,0.5750710453099314,1.21,-2.84,14.525300000000005,16,35,0.47074117647058844,24.00780000000001,10.0,0.0,248,Missouri Valley,242,-0.08733928104575164,19.93624161073825,-8.01,243,17,121,0.6875941176470589,35.0673,-19.19,249,231,241.0,0.6899098039215686,35.1854,249,241.0,245,-0.4751601960784314,254,0.42000000000000004,0.40180546994824934,0.6569430763831242,0.43336527012857046,242,245,0.43480425011758755,237,0-9,0-5,7-14,9-7,263,263,0.3137254901960784,51.0,0.02891568627450969,100.0,0.0,,0.0,,16.0,35.0,16-35,,,0.20350534975122125,223,20,13,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
242,Bucknell,356.0,342,291,7.36,1068,385,71,0.953,8.555555555555555,1.5777777777777777,250,5.555555555555555,1.89,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,60,0.377,1.3333333333333333,259,5.7555555555555555,8.0,6.95,494,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.77536794782344,-0.9253471579361507,-2.0666002253760682,-2.991947383312219,0.11477761836441894,61.518013517740265,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8975959265221563,0.5944014217104333,1.15,-3.45,13.448400000000005,18,27,0.5322755555555556,23.952400000000004,10.0,0.0,204,Patriot League,206,-0.09976198765432097,31.895973154362423,-5.95,218,17,208,0.7424044444444442,33.40819999999999,-15.5,208,235,220.3,0.7445044444444444,33.5027,208,220.3,221,-0.44855222222222224,234,0.37933333333333336,0.4308269078012808,0.493015512468423,0.43308318554314806,243,246,0.4388702069570747,233,1-4,1-1,8-10,8-12,275,275,0.4,45.0,0.10114666666666661,15.0,0.0,,0.0,,18.0,27.0,18-27,,,0.18662104084648107,244,20,9,24,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
243,Seattle U,447.1,395,346,6.96,1342,453,65,0.965,8.711538461538462,1.25,299,5.75,1.77,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,52,0.356,1.0,220,4.230769230769231,7.6,4.69,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.48599985166427,-0.9392599089915457,-0.4704250256867301,-1.4096849346782758,0.14882655981682885,66.67413721380618,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1434079272237456,0.6073518033439128,1.61,-1.93,20.246900000000004,19,32,0.5293490196078431,26.996799999999997,10.0,0.0,280,Western Athletic,279,-0.08843000000000001,7.644295302013418,-8.0,242,17,203,0.7321470588235295,37.3395,-18.45,239,233,238.0,0.7342411764705878,37.44629999999998,239,238.0,240,-0.4656856862745098,249,0.48066666666666674,0.4121393607942178,0.5008118031883617,0.4291541441487292,244,238,0.42360800500754964,245,0-1,0-6,6-14,13-11,235,235,0.37254901960784315,51.0,-0.02444901960784318,192.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19338254060759263,237,19,22,19,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
244,Lehigh,398.1,379,329,7.43,1195,393,66,0.96,7.86,1.32,343,6.86,1.9,50,1551,401,0.259,8.02,31.02,0.2585428755641522,105,0.396,2.1,256,5.12,8.3,6.37,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.59472813779413,-0.2732294939112101,-1.506946394841585,-1.7801758887527952,0.1347517730496454,89.76835068100024,0.13134940995382247,0.2330345710627401,8.568198944988696,2.743989923921649,0.6084123926753167,1.3,-2.57,22.065499999999993,24,26,0.628926,31.4463,10.0,0.0,238,Patriot League,239,-0.11168533333333333,20.93288590604027,-7.45,235,17,282,0.8042279999999994,40.21139999999997,-16.29,218,246,233.0,0.8058800000000004,40.29400000000002,217,232.7,231,-0.4273739999999998,223,0.438,0.4539260909026086,0.23553876297244036,0.42687795055003613,245,242,0.4256804883556697,244,0-3,0-0,4-6,20-17,255,255,0.48,50.0,0.03869000000000011,82.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1672015128701683,269,19,16,27,36,43,31,15,57,8,55,14,20,41,43,14,27,41,87,26,20,11,37,19
245,Towson,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,335,5.982142857142857,1.72,56,1806,490,0.271,8.75,32.25,0.2713178294573643,58,0.365,1.0357142857142858,218,3.892857142857143,7.3,5.02,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.72827304345768,-0.892431705011664,-0.3615001840162706,-1.2539318890279345,0.13676633444075303,69.53527949712523,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2788849503514124,0.5660863235604588,1.46,-2.16,22.059700000000003,21,35,0.546375,30.597,10.0,0.0,257,Coastal Athletic,258,-0.10095840773809524,14.62080536912751,-9.6,259,17,229,0.7370303571428567,41.27369999999998,-20.38,262,236,252.3,0.7389803571428569,41.382899999999985,262,252.3,257,-0.4671682142857141,250,0.4653333333333334,0.41052236076351073,0.45545459750189676,0.42109655907218274,246,231,0.41633376984336007,247,1-4,0-1,5-16,15-14,242,242,0.375,56.0,-0.018923214285714363,179.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18624998940373416,245,19,20,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
246,N.C. A&T,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,293,5.634615384615385,1.93,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,58,0.341,1.1153846153846154,175,3.3653846153846154,7.3,5.87,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.1720656855713,-1.2538977934196882,-0.8055734582153365,-2.0594712516350246,0.1455072463768116,54.05876010124203,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4346941809238087,0.5276500769930083,1.24,-3.01,14.191300000000009,15,37,0.4698249999999998,24.43089999999999,10.0,0.0,251,Coastal Athletic,251,-0.07821490384615383,16.946308724832207,-9.43,255,17,120,0.6719961538461535,34.94379999999998,-20.06,257,226,246.0,0.6741942307692308,35.0581,256,245.7,249,-0.49033153846153854,258,0.40866666666666673,0.38525801795142395,0.6593837701736991,0.419541794874391,247,259,0.4207126714724694,246,0-8,2-2,2-17,11-10,271,271,0.28846153846153844,52.0,0.01555192307692288,121.0,0.0,,0.0,,15.0,37.0,15-37,,,0.19914813656762548,229,18,11,16,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
247,Grambling,444.0,506,448,9.08,1332,478,81,0.957,8.851851851851851,1.5,506,9.37037037037037,2.02,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,128,0.429,2.3703703703703702,322,5.962962962962963,7.2,6.89,907,0.495,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.3379049454233,1.5399053010417787,-1.3640098223494537,0.17589547869232502,0.19923580786026202,148.2149419893595,0.13813813813813813,0.24919441460794844,10.256756756756756,3.169488693266363,0.5441240868271126,1.05,-2.27,27.987700000000007,26,28,0.6543185185185186,35.333200000000005,10.0,0.0,272,SWAC,274,-0.15550689814814814,9.305369127516784,-9.33,253,17,289,0.811938888888889,43.8447,-17.93,235,262,250.0,0.8134425925925929,43.92590000000001,235,250.0,254,-0.4325996296296295,226,0.4580000000000001,0.4482264729475245,0.16789310270418556,0.41644318877575753,248,234,0.4119689435771887,250,0-2,0-5,2-5,24-16,245,245,0.48148148148148145,54.0,-0.03680925925925943,225.0,0.0,,0.0,,26.0,28.0,26-28,,,0.16002731886234245,280,18,19,27,48,91,89,78,98,10,19,7,7,91,91,55,84,91,94,62,6,5,10,7
248,Southern U.,407.1,496,443,9.79,1222,415,77,0.955,8.137254901960784,1.5098039215686274,455,8.92156862745098,2.12,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,101,0.447,1.9803921568627452,317,6.215686274509804,7.8,6.52,821,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.68403443773326,1.7623142781577,-1.4962679303798716,0.2660463477778283,0.18523002421307505,161.13184910566952,0.15066539923954372,0.274415817855003,10.965364775239497,2.8576517722610477,0.5215195986063993,1.19,-3.04,23.351499999999998,24,27,0.6439431372549022,32.84110000000001,10.0,0.0,277,SWAC,278,-0.11103083333333334,7.976510067114091,-8.84,251,17,286,0.8017156862745104,40.88750000000003,-16.97,221,245,239.0,0.8032372549019606,40.96509999999999,221,239.0,242,-0.4335209803921568,227,0.4066666666666667,0.4472215514890163,0.19553311468646928,0.41389105473654275,249,252,0.4146688772154508,248,0-2,1-3,1-6,22-16,272,272,0.47058823529411764,51.0,0.012715686274509863,125.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1580500676110775,281,18,10,26,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
249,UIW,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,359,7.18,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,83,0.39,1.66,216,4.32,7.0,6.2,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.816715243451306,0.380765320084929,-1.3260748298179037,-0.9453095097329747,0.17959183673469387,113.5494489775682,0.1053144807411019,0.2478386167146974,9.574012375059496,2.818615870331291,0.5665725094877938,1.13,-1.95,19.42339999999999,17,33,0.526936,26.346799999999998,10.0,0.0,240,Southland,240,-0.10663275000000003,20.600671140939596,-9.35,254,17,200,0.7264380000000003,36.321900000000014,-19.42,252,241,249.0,0.7284720000000003,36.423600000000015,252,249.0,252,-0.49228799999999984,261,0.47933333333333333,0.38312409647145185,0.5072400865622125,0.40696816611884234,250,264,0.39917690942104034,255,2-2,1-5,3-18,11-8,236,236,0.34,50.0,-0.04846799999999979,243.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1877952567950213,242,17,22,15,27,70,70,68,67,11,13,9,9,70,70,31,70,70,30,57,11,10,15,10
250,Akron,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,298,5.518518518518518,1.66,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,87,0.376,1.6111111111111112,242,4.481481481481482,8.5,4.84,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.24898625650427,-0.8316018707818981,-0.29538062789471853,-1.1269824986766166,0.11836962590731435,72.08190209219136,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1085648515031905,0.6082138353421744,1.77,-1.22,24.456399999999995,19,34,0.5438603773584905,28.824599999999997,10.0,0.0,264,Mid-American,265,-0.1433143605870021,12.295302013422813,-9.82,261,17,226,0.7454471698113214,39.50870000000003,-20.62,264,256,260.3,0.7474754716981133,39.616200000000006,265,260.7,264,-0.4926813207547168,262,0.528,0.3826950997390809,0.462153551321163,0.4060968375600704,251,248,0.3929720323049683,258,0-3,1-8,7-11,11-12,209,209,0.3584905660377358,53.0,-0.10295094339622635,288.0,0.0,,0.0,,19.0,34.0,19-34,,,0.18716934384271075,243,17,31,15,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
251,UAlbany,445.2,445,376,7.59,1337,465,64,0.966,8.61111111111111,1.1851851851851851,326,6.037037037037037,1.82,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,91,0.373,1.6851851851851851,258,4.777777777777778,7.1,4.5,654,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78090199256997,-0.9497914857071843,-0.5044823081934962,-1.4542737939006805,0.11694915254237288,67.68301150503888,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1569024703734616,0.5491013382568662,1.57,-2.56,21.550900000000013,22,32,0.577762962962963,31.199200000000005,10.0,0.0,234,America East,233,-0.12662333333333334,22.926174496644293,-9.2,252,17,259,0.7732592592592593,41.756,-19.86,255,249,252.0,0.7751574074074074,41.8585,255,252.0,256,-0.4705885185185187,251,0.43866666666666665,0.40679181941274056,0.371837075374004,0.4058085653202175,252,236,0.4022708711663119,253,0-0,2-4,5-8,15-20,254,254,0.4074074074074074,54.0,0.008316666666666417,132.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17309611853823717,257,17,16,18,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
252,Siena,457.1,454,386,7.6,1372,463,75,0.961,8.574074074074074,1.3888888888888888,331,6.12962962962963,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,87,0.377,1.6111111111111112,203,3.759259259259259,7.3,5.71,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20609504245078,-0.5303281001500879,-0.6899426197966677,-1.2202707199467557,0.13239283776451438,82.20429137909433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.538291358149781,0.5633817624282315,1.28,-2.9,20.8974,22,32,0.5848870370370369,31.583899999999996,10.0,0.0,255,MAAC,255,-0.15065413580246914,15.617449664429529,-9.58,258,17,265,0.7687314814814814,41.5115,-19.61,254,260,257.3,0.770535185185185,41.60889999999999,254,257.3,259,-0.46549962962962965,248,0.41600000000000004,0.412342293621261,0.3528585445839515,0.40575217296099786,253,256,0.404648832882335,252,0-2,1-5,3-6,18-19,265,265,0.4074074074074074,54.0,0.020418518518518503,111.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1698644795924762,263,16,12,19,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
253,VCU,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,326,6.037037037037037,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,101,0.368,1.8703703703703705,217,4.018518518518518,8.2,5.55,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21334001579275,-0.7825133185241574,-0.5324335294643254,-1.314946847988483,0.14545454545454545,73.19979004055828,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3019703879308584,0.5914043711469985,1.48,-1.09,23.135600000000004,17,37,0.5100666666666668,27.54360000000001,10.0,0.0,250,Atlantic 10,246,-0.1334228395061728,18.607382550335572,-10.54,265,17,177,0.7153592592592595,38.62940000000001,-21.75,271,252,262.7,0.7175166666666668,38.745900000000006,272,263.0,265,-0.5069051851851851,269,0.5366666666666667,0.3671810662456042,0.5521799845398936,0.4052566730614936,254,243,0.39110830583079204,261,0-5,1-2,5-21,11-9,206,206,0.3148148148148148,54.0,-0.11362222222222229,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.19520425523683355,234,16,32,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,UNC Asheville,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,281,5.62,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,53,0.351,1.06,164,3.28,8.5,7.41,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.46559267203466,-1.0773567417475443,-1.6008493792721346,-2.678206121019679,0.12597950572634117,58.93983753416078,0.08563968668407311,0.24523809523809523,10.882496343247196,3.036037027579738,0.5400148908447895,1.15,-4.25,11.455800000000005,15,35,0.49108999999999986,24.554499999999994,10.0,0.0,254,Big South,254,-0.1256513777777778,15.949664429530202,-9.55,257,17,148,0.6843480000000001,34.217400000000005,-19.32,250,248,251.7,0.686438,34.3219,250,251.7,255,-0.49050400000000016,259,0.326,0.38506991336865676,0.6027338177652619,0.40474392340120524,255,258,0.41322195035116577,249,0-7,2-6,2-12,11-10,288,288,0.3,50.0,0.07088399999999989,36.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1844578742088947,246,16,5,16,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
