,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
266,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-14,1234.66,272,+20,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.85,3.2772999999999994,5,14,0.4464105263157895,8.4818,0.5979189189189187,22.12299999999999,249,Mid-American,0.2631578947368421,0.592739898989899,0.4740763077058439,105,Mid-American,0.47953488437980885,186,249,-0.0656317105263158,-3.48,254,215,87,0.7411210526315791,14.081300000000004,-9.31,275,220,249.7,0.7530473684210527,14.3079,277,250.3,254,-0.5599687134502926,249,0.16133333333333333,0.32478141996475796,0.4982287768913379,0.6008592064051296,0.2700148234441372,267,0.3802305330552287,241,0-4,0-3,2-4,3-3,279,279,Mid-American,12,8,19,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
267,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,4-12-1,1276.62,251,+1,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.14,6.028199999999999,4,12,0.57375625,9.1801,0.6955971428571428,24.345899999999997,239,MAAC,0.25,0.35845404595404595,0.4270314503497777,286,MAAC,0.35070847160443813,288,239,-0.27191597222222225,-5.18,282,261,243,0.8255000000000001,13.208000000000002,-9.35,278,283,281.0,0.8346500000000001,13.354400000000002,278,281.0,284,-0.6716055555555555,283,0.27533333333333326,0.21740193233465802,0.2165008228501485,0.3891823172802247,0.26370044335930554,268,0.2519033317930624,283,0-0,0-0,0-6,4-6,245,245,MAAC,11,19,9,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
268,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,280,-4,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.68,4.919200000000001,5,12,0.5526764705882353,9.3955,0.7222971428571429,25.2804,273,The Summit League,0.29411764705882354,0.4784803921568628,0.49474971968844517,249,The Summit League,0.4378138416590541,237,273,-0.1724693137254902,-4.4,271,281,215,0.8396176470588237,14.273500000000002,-9.43,279,265,271.7,0.8490470588235295,14.433800000000002,279,271.7,273,-0.6382761437908497,275,0.2393333333333333,0.24946030205217629,0.40698984728861565,0.4242215946130592,0.2617883751798491,269,0.2845604048166491,274,0-0,0-0,1-8,4-4,258,258,The Summit League,11,15,11,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
269,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-10,1242.8,269,-3,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.74,2.2371999999999996,3,10,0.44424615384615385,5.7752,0.5175027027027025,19.147599999999994,240,Missouri Valley,0.23076923076923078,0.45222805516923165,0.5259059807261535,265,Missouri Valley,0.41822038028221264,257,240,-0.06641333333333334,-2.78,239,156,84,0.754230769230769,9.804999999999998,-6.96,229,222,230.0,0.7664307692307692,9.9636,228,229.7,230,-0.602913247863248,264,0.16866666666666663,0.2834746074930449,0.36414129110078125,0.6044568743756392,0.25767637688265577,270,0.3479426048857027,253,0-1,0-0,2-8,1-1,276,276,Missouri Valley,11,9,14,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
270,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-14,1220.12,277,+10,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.48,2.4588,3,14,0.3835176470588235,6.5198,0.6688973684210525,25.418099999999995,200,Horizon League,0.17647058823529413,0.5499618437118438,0.5524991249022629,146,Horizon League,0.45923712812542405,214,200,-0.10100854575163398,-3.52,257,247,40,0.6654764705882352,11.313099999999999,-8.54,264,237,252.7,0.6788882352941177,11.5411,265,253.0,257,-0.5659879084967322,251,0.11933333333333328,0.31899177142361707,0.4538400120567104,0.7054011465980807,0.2569952739150522,271,0.3966005403851671,232,0-7,0-0,1-7,2-0,283,283,Horizon League,11,7,19,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
271,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,3-8,1294.51,234,+14,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.9,3.3528000000000007,3,8,0.5625,6.1875,0.6849789473684208,26.029199999999992,220,America East,0.2727272727272727,0.4037541771094403,0.4796866196462273,291,America East,0.39249982664665506,275,220,-0.2220491919191919,-3.19,246,255,224,0.8295727272727272,9.1253,-6.23,205,276,242.3,0.8388909090909091,9.2278,202,241.3,244,-0.6513782828282829,279,0.22466666666666665,0.2368578228869977,0.307893517088885,0.40789270593152127,0.2477749740639502,272,0.2712094912868005,278,0-0,0-1,0-2,3-5,263,263,America East,10,13,10,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
272,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,5-11,1257.23,262,-2,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.4,5.1503,5,11,0.5859437500000001,9.375100000000002,0.668291666666667,24.05850000000001,250,SWAC,0.3125,0.46934218173070164,0.46254735336889574,281,SWAC,0.4290887038579938,249,250,-0.16990644097222218,-4.38,269,246,252,0.8198812499999999,13.118099999999998,-8.26,259,264,264.0,0.8285312499999999,13.256499999999999,258,263.7,266,-0.6071743055555556,265,0.19133333333333327,0.2793760484229946,0.38790901465139643,0.36892398420413985,0.24397579398987876,273,0.2973613911851489,268,0-1,0-3,1-1,4-6,271,271,SWAC,10,11,14,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
273,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-7,1226.05,275,,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.81,0.21910000000000018,0,7,0.20628571428571427,1.444,0.715306451612903,22.17449999999999,285,Ivy League,0.0,0.7094017094017094,0.5071445491992878,197,Ivy League,0.48030957311628514,184,285,-0.09025857142857142,-1.44,195,275,1,0.5269285714285713,3.6884999999999994,-3.81,130,230,185.0,0.5447571428571429,3.813300000000001,129,184.7,184,-0.582934126984127,260,0.030666666666666665,0.30269180965357334,0.49992292848684006,1.0,0.23526091914948696,274,0.4427433552848316,202,0-3,0-4,0-0,0-0,297,297,Ivy League,10,2,16,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
274,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-11,1217.8,278,-9,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.67,3.650699999999999,4,11,0.53316,7.9974,0.6624324324324323,24.509999999999998,264,America East,0.26666666666666666,0.3715659340659341,0.47182385905858903,248,America East,0.37337590810245314,284,264,-0.19662037037037036,-4.0,263,240,188,0.8066399999999999,12.099599999999999,-8.25,257,269,263.0,0.8167133333333336,12.250700000000004,257,263.0,264,-0.6308988888888891,271,0.1733333333333333,0.25655621982045423,0.2660717949075591,0.45666230531222485,0.23460753477795834,275,0.2967467223146528,270,0-0,0-4,0-0,4-7,275,275,America East,9,9,12,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
275,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-11,1184.76,287,+1,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.26,3.5195000000000003,2,11,0.49873846153846146,6.483599999999999,0.5225461538461539,20.3793,295,Missouri Valley,0.15384615384615385,0.5387210338680927,0.4917935182145162,270,Missouri Valley,0.43164880086822,245,295,-0.2922631623931624,-4.48,272,165,146,0.7495076923076923,9.7436,-7.88,250,288,270.0,0.7599769230769231,9.8797,249,269.7,270,-0.6870901709401711,287,0.20066666666666666,0.20250783433982764,0.3935076405643574,0.5138785507395156,0.23263042018872002,276,0.26504539047325526,280,0-4,0-0,0-3,2-4,266,266,Missouri Valley,9,12,7,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
276,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-11,1192.91,286,,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.68,1.4588999999999999,1,11,0.360525,4.3263,0.7113647058823529,24.1864,284,MAAC,0.08333333333333333,0.35369047619047617,0.4550767111428876,293,MAAC,0.315310272770385,293,284,-0.17285805555555558,-3.33,251,272,24,0.6486083333333336,7.783300000000002,-6.95,227,266,248.0,0.6625250000000001,7.950300000000002,227,248.0,250,-0.639588888888889,276,0.106,0.24819761947035024,0.13908919646534862,0.7436200350016504,0.22600358666500994,277,0.347701219164281,254,0-3,0-4,0-3,1-1,286,286,MAAC,9,6,11,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
277,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-14,1178.52,290,-7,0.7050000000000001,0.154,0.306637323943662,-56.656790267726755,-1.0189990718450568,-0.5384843671213961,-1.557483438966453,0.12139917695473251,40.80096335270513,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1252072471584667,0.4999548369614308,1.84,-4.78,3.3621999999999996,2,14,0.45708125,7.3133,0.6326235294117643,21.509199999999986,262,Patriot League,0.125,0.48812794348508637,0.47952278606340226,243,Patriot League,0.39688510234303526,273,262,-0.19824090277777778,-5.31,284,229,97,0.7243625000000001,11.589800000000002,-9.78,284,271,279.7,0.7361624999999999,11.778599999999999,284,279.7,283,-0.6837618055555555,286,0.16599999999999995,0.20570927002096942,0.31748359045374663,0.5831220925952751,0.22335076056511724,278,0.28151111757467095,275,0-7,0-2,0-0,2-5,278,278,Patriot League,8,8,8,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,33,9,55
278,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-15,1175.13,291,-2,0.577,0.117,0.25354661791590494,-115.59223999072505,-2.0789809077860046,-1.32993450226114,-3.4089154100471446,0.07676767676767676,-25.415831380682206,0.062157221206581355,0.20883534136546184,9.509151414309484,3.50655411712187,0.568492477136395,0.66,-5.43,1.6357999999999997,1,15,0.3558187499999999,5.6930999999999985,0.6663783783783781,24.655999999999988,272,Horizon League,0.0625,0.6773692810457517,0.4156834953194137,222,Horizon League,0.45512329407095703,221,272,-0.16822260416666665,-4.69,275,244,22,0.672325,10.7572,-9.98,286,263,274.7,0.6862562499999999,10.980099999999998,286,274.7,276,-0.6819180555555555,285,0.12266666666666666,0.207482707235642,0.4448435490918459,0.7514428682356463,0.2190206968186902,279,0.3167349179002419,261,0-3,0-0,1-12,0-0,282,282,Horizon League,8,7,8,3,2,3,8,3,11,1,14,25,2,2,2,4,2,2,12,19,7,26,3
279,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,4-11,1232.93,274,+4,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.4,4.798900000000001,4,11,0.60886,9.1329,0.7002135135135134,25.907899999999994,286,MAAC,0.26666666666666666,0.28454804998922645,0.47085825865127057,299,MAAC,0.33124943234349236,292,286,-0.28306577777777775,-5.13,281,267,267,0.83248,12.4872,-8.6,269,286,278.7,0.8401133333333335,12.601700000000003,267,278.0,281,-0.6709255555555557,282,0.19133333333333327,0.21805600002603537,0.1739462317497005,0.33083208468784675,0.21584695350735345,280,0.24070662307304352,285,0-2,0-0,0-0,4-9,270,270,MAAC,8,11,9,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
280,Bellarmine,16,544,150,0.276,9.375,34.0,0.2757352941176471,69,4.3125,127.0,204,175,12.4,381,123,22,0.958,7.6875,1.375,26,0.379,1.625,118,7.375,240,0.441,6.0,8.79,2.57,/baseball/2025/schedule/Bellarmine,4-14,1208.25,281,+1,0.8200000000000001,0.269,0.3561978361669243,2.850529902223882,0.05126812357189353,-1.4077447291014833,-1.3564766055295898,0.16544117647058823,102.61476298561121,0.10664605873261206,0.24500907441016334,14.456692913385828,3.967351642020357,0.4621824604735988,0.68,-5.23,3.6921,4,14,0.50055,9.0099,0.6304555555555554,22.696399999999997,260,ASUN,0.2222222222222222,0.48127659717733245,0.5095960037746172,223,ASUN,0.42563121526200565,253,260,-0.15870277777777775,-5.01,280,227,149,0.7864555555555555,14.156199999999998,-10.35,289,259,276.0,0.7974388888888888,14.3539,289,276.0,278,-0.6502555555555557,278,0.13599999999999995,0.23793773411540842,0.38034790068972046,0.5108673712905731,0.21382794255088064,281,0.2927545540870343,272,0-0,0-3,1-8,3-3,280,280,ASUN,7,8,10,16,55,54,53,64,10,4,2,2,55,55,24,63,55,31,57,3,4,3,3
281,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,5-11,1216.32,279,+6,0.856,0.266,0.37196994991652754,22.49338925116193,0.4045542054407519,-1.2330222855333621,-0.8284680800926103,0.14814814814814814,122.28635707070565,0.12687813021702837,0.2616632860040568,14.612822647793507,3.317966735037875,0.4317839892311347,0.92,-5.3,3.6729999999999996,5,11,0.58306875,9.3291,0.7467722222222224,26.883800000000004,290,MAAC,0.3125,0.41002461590696887,0.4713178377005531,251,MAAC,0.4029572539890742,271,290,-0.12283281250000001,-4.33,268,289,248,0.85040625,13.6065,-8.75,271,245,261.3,0.8590937499999999,13.745499999999998,270,261.0,262,-0.6349680555555555,273,0.13133333333333333,0.2526422338682529,0.3307626597300857,0.3737028730323445,0.20363472717123304,282,0.27695677636862975,276,0-0,0-0,1-2,4-9,281,281,MAAC,7,7,11,15,68,67,74,65,12,10,4,3,69,68,33,47,69,65,75,2,8,1,8
282,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-6,1171.35,293,-9,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-4.1,5.4868999999999994,4,6,0.8078900000000001,8.0789,0.6703529411764706,22.792,298,SWAC,0.29411764705882354,0.2382101558572147,0.40075868437096496,306,SWAC,0.2964585825151037,297,298,-0.2510366666666667,-4.08,265,248,299,0.9473899999999998,9.473899999999999,-5.51,185,281,243.7,0.9508600000000001,9.508600000000001,180,242.0,246,-0.6751855555555556,284,0.21133333333333332,0.21395845831240556,0.09786280498692349,0.0,0.1913009414676469,283,0.17098576244797487,290,0-0,0-0,0-0,4-6,265,265,SWAC,7,12,8,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
283,Youngstown St.,15,477,108,0.226,7.2,31.8,0.22641509433962265,61,4.066666666666666,114.1,152,128,10.08,343,127,25,0.949,8.466666666666667,1.6666666666666667,13,0.33,0.8666666666666667,65,4.333333333333333,176,0.369,6.8,7.64,2.13,/baseball/2025/schedule/Youngstown-State,1-16,1144.25,303,-10,0.6990000000000001,0.174,0.3083032490974729,-53.32075706093662,-0.9589989425525255,-1.6024706339957373,-2.5614695765482627,0.14255765199161424,42.87877003874563,0.11010830324909747,0.19874476987447698,11.98948290972831,3.7290780445052483,0.5018406037180195,0.9,-5.83,2.358,1,16,0.4095470588235294,6.962299999999999,0.6632263157894734,25.20259999999999,296,Horizon League,0.058823529411764705,0.5073979591836735,0.45982476371432385,277,Horizon League,0.3845568206081381,277,296,-0.21419942810457518,-5.96,289,241,58,0.7076058823529413,12.029300000000003,-11.25,292,274,285.0,0.720858823529412,12.254600000000003,292,285.0,288,-0.7247643790849673,293,0.09599999999999996,0.16627036030196932,0.2905231130548141,0.662134480480832,0.1803360683893818,284,0.2658626745979369,279,0-0,0-7,1-3,0-6,289,289,Horizon League,6,5,5,7,19,18,10,10,8,10,9,7,17,19,8,43,17,39,8,6,5,9,7
284,Iona,14,497,141,0.284,10.071428571428571,35.5,0.2837022132796781,77,5.5,117.0,120,92,7.08,351,126,23,0.954,9.0,1.6428571428571428,33,0.409,2.357142857142857,96,6.857142857142857,196,0.394,9.0,5.92,1.82,/baseball/2025/schedule/Iona,3-12,1164.06,298,+7,0.8029999999999999,0.399,0.35579032258064514,2.2006012617191137,0.03957885070079817,-0.7808024583825107,-0.7412236076817126,0.11066398390342053,102.10649618125554,0.12419354838709677,0.26785714285714285,9.23076923076923,2.2745465916197625,0.5522272266879297,1.52,-3.63,6.668,3,12,0.6971066666666665,10.456599999999998,0.6926729729729729,25.628899999999998,289,MAAC,0.2,0.29453646843352727,0.41181631660498397,300,MAAC,0.3035496486590604,295,289,-0.4772522222222222,-7.46,294,258,291,0.9057666666666669,13.586500000000004,-10.68,290,299,294.3,0.9116799999999999,13.675199999999998,290,294.3,295,-0.8187055555555557,301,0.24266666666666664,0.07591170086166395,0.11337011838383587,0.18414651618015043,0.17066665020618585,285,0.09765022822491923,296,0-0,0-0,0-0,3-12,256,256,MAAC,6,16,3,34,54,48,61,53,22,59,29,34,54,54,34,22,54,60,82,22,28,20,37
