,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,4-11,1234.34,264,+14,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.34,5.0421,4,11,0.6224266666666666,9.3364,0.6833567567567568,25.284200000000002,265,MAAC,0.26666666666666666,0.2829724197371256,0.47239547467728216,300,MAAC,0.3273352949390415,291,265,-0.3056160555555555,-5.34,287,262,275,0.81826,12.2739,-8.13,274,293,284.7,0.8085000000000001,12.127500000000001,274,284.7,289,-0.6306677777777777,281,0.18066666666666667,0.22416947091778028,0.20693721201052998,0.2986813438825824,0.20940198042223326,281,0.2382927496593737,286,0-2,0-0,0-0,4-9,273,273,MAAC,7,10,9,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
281,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-11,1168.97,287,-1,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.37,1.6584999999999999,1,11,0.3797500000000001,4.557000000000001,0.7010470588235297,23.83560000000001,273,MAAC,0.08333333333333333,0.3638827838827839,0.45458032027884976,292,MAAC,0.31634157036542465,293,273,-0.1930808101851852,-3.56,257,273,35,0.6286583333333334,7.543900000000001,-6.35,234,271,254.0,0.612275,7.3473,237,255.0,258,-0.6528027777777778,285,0.11199999999999997,0.20214232938337626,0.18446032644227436,0.7160818713450291,0.20552526502595658,282,0.2995564879414365,265,0-3,0-4,0-3,1-1,287,287,MAAC,7,5,8,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
282,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-15,1159.68,288,+1,0.577,0.117,0.25354661791590494,-115.59223999072505,-2.0789809077860046,-1.32993450226114,-3.4089154100471446,0.07676767676767676,-25.415831380682206,0.062157221206581355,0.20883534136546184,9.509151414309484,3.50655411712187,0.568492477136395,0.66,-5.27,1.6509,1,15,0.3499625,5.5994,0.6641594594594595,24.573900000000002,285,Horizon League,0.0625,0.6718137254901961,0.416328370715966,226,Horizon League,0.4527705449576972,222,285,-0.14822994791666666,-4.6,274,250,15,0.62900625,10.0641,-8.78,286,259,273.0,0.6114624999999999,9.783399999999999,285,272.7,273,-0.6771340277777779,290,0.11866666666666668,0.17792963964048195,0.46339204149215435,0.7673159614723082,0.20392485889199907,283,0.2896442829382755,269,0-3,0-0,1-12,0-0,285,285,Horizon League,7,6,6,3,2,3,8,3,11,1,14,25,2,2,2,4,2,2,12,19,7,26,3
283,Iona,14,497,141,0.284,10.071428571428571,35.5,0.2837022132796781,77,5.5,117.0,120,92,7.08,351,126,23,0.954,9.0,1.6428571428571428,33,0.409,2.357142857142857,96,6.857142857142857,196,0.394,9.0,5.92,1.82,/baseball/2025/schedule/Iona,3-12,1142.57,292,+13,0.8029999999999999,0.399,0.35579032258064514,2.2006012617191137,0.03957885070079817,-0.7808024583825107,-0.7412236076817126,0.11066398390342053,102.10649618125554,0.12419354838709677,0.26785714285714285,9.23076923076923,2.2745465916197625,0.5522272266879297,1.52,-3.04,7.0245,3,12,0.6810066666666666,10.2151,0.6853351351351351,25.3574,286,MAAC,0.2,0.29453646843352727,0.40902118198427784,301,MAAC,0.2999930395600055,295,286,-0.47622138888888893,-7.22,294,264,291,0.8792133333333335,13.188200000000002,-10.05,291,299,294.7,0.8702866666666669,13.054300000000003,291,294.7,295,-0.7536611111111111,300,0.2673333333333333,0.10177545415150727,0.1510354344812404,0.19792454993693387,0.1938653664813917,284,0.11999993874030843,294,0-0,0-0,0-3,3-9,245,245,MAAC,6,19,4,34,54,48,61,53,22,59,29,34,54,54,34,22,54,60,82,22,28,20,37
284,Youngstown St.,15,477,108,0.226,7.2,31.8,0.22641509433962265,61,4.066666666666666,114.1,152,128,10.08,343,127,25,0.949,8.466666666666667,1.6666666666666667,13,0.33,0.8666666666666667,65,4.333333333333333,176,0.369,6.8,7.64,2.13,/baseball/2025/schedule/Youngstown-State,1-15,1112.8,302,-9,0.6990000000000001,0.174,0.3083032490974729,-53.32075706093662,-0.9589989425525255,-1.6024706339957373,-2.5614695765482627,0.14255765199161424,42.87877003874563,0.11010830324909747,0.19874476987447698,11.98948290972831,3.7290780445052483,0.5018406037180195,0.9,-5.45,1.9361,1,15,0.36776875,5.8843,0.6605289473684209,25.100099999999998,291,Horizon League,0.0625,0.5232404500261644,0.45639323350512523,260,Horizon League,0.38993996486585725,276,291,-0.172225625,-4.88,280,248,27,0.6367374999999998,10.187799999999998,-8.91,287,266,277.7,0.6193562499999999,9.909699999999999,286,277.3,279,-0.6847527777777778,292,0.10666666666666665,0.1703480139542277,0.33493368786916655,0.7366894564843481,0.19194996855025195,285,0.27769463855924037,276,0-3,0-5,1-2,0-5,289,289,Horizon League,6,5,6,7,19,18,10,10,8,10,9,7,17,19,8,43,17,39,8,6,5,9,7
285,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-12,1151.79,289,+5,0.681,0.156,0.301419878296146,-54.581294932904825,-0.9816703101942754,-1.4086401355505667,-2.3903104457448423,0.11084905660377359,34.29356208941162,0.10141987829614604,0.2211764705882353,10.351711026615968,2.8208754521005286,0.528022026822986,1.07,-5.47,3.0432,2,12,0.5048142857142858,7.067400000000001,0.6992157894736841,26.570199999999996,287,MAAC,0.14285714285714285,0.5022239665096808,0.46438823218951714,286,MAAC,0.40191309156309973,270,287,-0.275056746031746,-5.07,283,272,151,0.7130928571428571,9.9833,-7.81,271,285,279.7,0.7005714285714285,9.808,271,279.7,283,-0.6621420634920635,288,0.10533333333333333,0.19284855173445795,0.3594129802933179,0.5009730207872622,0.17809569757045993,286,0.25125169730555236,284,0-5,0-0,0-2,2-5,290,290,MAAC,6,4,7,6,17,14,13,6,10,8,15,12,12,17,9,22,12,24,26,13,12,14,12
286,Prairie View,18,534,139,0.26,7.722222222222222,29.666666666666668,0.2602996254681648,82,4.555555555555555,136.1,163,135,8.91,408,149,47,0.922,8.277777777777779,2.611111111111111,19,0.376,1.0555555555555556,84,4.666666666666667,207,0.388,6.5,7.79,1.96,/baseball/2025/schedule/Prairie-View-AM,1-13,1131.19,299,-9,0.764,0.229,0.337429906542056,-22.49303455580629,-0.40454782607763606,-1.0921523146335848,-1.4967001407112208,0.12734082397003746,79.2066707502052,0.1277258566978193,0.2379182156133829,10.778839088905217,3.8103259798211497,0.5189785826399554,0.83,-4.33,5.740099999999999,3,14,0.6086470588235295,10.347000000000001,0.6763189189189186,25.023799999999987,305,SWAC,0.12903225806451613,0.5111645825438929,0.3801549755491275,295,SWAC,0.3812684927200397,279,305,-0.36652830065359476,-7.35,295,259,269,0.8169647058823529,13.888399999999999,-10.7,295,295,295.0,0.8060588235294118,13.703000000000001,295,295.0,296,-0.7235336601307192,297,0.18133333333333332,0.13175610139866828,0.31720469294804554,0.32238207976689104,0.17462886034771502,287,0.16788811259043018,292,0-1,0-0,0-5,3-8,272,272,SWAC,5,10,4,12,36,36,37,15,14,8,19,13,38,36,20,35,38,66,43,11,5,12,5
287,Alabama A&M,16,513,132,0.257,8.25,32.0625,0.2573099415204678,89,5.5625,129.2,197,154,10.69,389,147,40,0.931,9.1875,2.5,33,0.393,2.0625,107,6.6875,174,0.339,6.4,10.27,2.54,/baseball/2025/schedule/Alabama-AM,3-13,1100.65,305,-1,0.732,0.247,0.33219662058371735,-29.96804552252218,-0.5389894208295006,-1.548744447706445,-2.0877338685359454,0.08187134502923976,72.67951283478298,0.13671274961597543,0.24618320610687022,13.722910216718267,4.3100128369704755,0.4858166659528602,0.62,-5.09,5.6678,4,13,0.6430058823529412,10.9311,0.6967941176470588,23.691,304,SWAC,0.21212121212121213,0.392667774612219,0.46262810994161735,302,SWAC,0.3650393652406413,285,304,-0.28998999999999997,-6.93,292,271,282,0.8374470588235293,14.2366,-10.07,292,287,290.3,0.827370588235294,14.065299999999997,292,290.3,292,-0.6821454248366013,291,0.13066666666666665,0.172942661899357,0.2840239234295437,0.2632853760699325,0.1602865039658755,288,0.19006658166857104,289,0-0,0-4,0-2,4-7,283,283,SWAC,5,7,6,13,33,27,33,48,9,8,3,5,33,33,12,6,33,79,57,4,2,6,2
288,FDU,17,527,125,0.237,7.352941176470588,31.0,0.23719165085388993,100,5.882352941176471,135.2,152,127,8.43,407,144,26,0.955,8.470588235294118,1.5294117647058822,25,0.382,1.4705882352941178,83,4.882352941176471,176,0.334,7.4,7.23,2.13,/baseball/2025/schedule/Fairleigh-Dickinson,2-16,1103.8,304,-4,0.716,0.248,0.3279878048780488,-36.00054443443229,-0.6474867565079793,-0.5172144511994623,-1.1647012077074415,0.0967741935483871,67.43011408865961,0.1524390243902439,0.22117202268431002,10.118343195266274,2.804878048780488,0.5513922251920018,1.03,-3.62,6.9061,2,16,0.6300722222222223,11.3413,0.7681972222222223,27.655100000000004,293,Northeast,0.1111111111111111,0.3850203962703963,0.42348126683322,303,Northeast,0.32578594257434373,292,293,-0.42775868827160496,-9.34,299,298,279,0.8458555555555555,15.225399999999999,-13.04,299,297,298.3,0.8353111111111109,15.035599999999997,299,298.3,299,-0.8154499999999997,303,0.22866666666666666,0.04028764747388786,0.20376953070534323,0.2855310935290295,0.15791076527397888,289,0.08677207217519486,297,0-0,0-1,0-6,2-9,258,258,Northeast,5,15,3,14,30,23,14,19,31,23,9,18,32,30,28,13,32,92,25,15,13,19,10
289,Coppin St.,14,406,85,0.209,6.071428571428571,29.0,0.20935960591133004,69,4.928571428571429,111.0,183,160,12.97,333,101,26,0.943,7.214285714285714,1.8571428571428572,27,0.361,1.9285714285714286,63,4.5,121,0.298,9.1,9.81,2.44,/baseball/2025/schedule/Coppin-State,4-12,1138.47,296,-15,0.659,0.124,0.3064356435643564,-50.58671382036568,-0.9098258864834985,-1.8534981532135104,-2.763324039697009,0.08866995073891626,40.54941973467055,0.13663366336633664,0.19458128078817735,14.837837837837839,4.0821797407163265,0.45096793116933903,0.93,-6.35,3.0747000000000004,4,12,0.5709312500000001,9.134900000000002,0.7316485714285714,25.6077,302,Northeast,0.25,0.3814794977490403,0.37289988606165075,296,Northeast,0.3461262095614916,289,302,-0.14839927083333332,-5.13,284,289,242,0.8038375,12.8614,-8.66,282,260,275.3,0.7915499999999999,12.664799999999998,282,275.3,274,-0.6417527777777778,283,0.046666666666666676,0.21313848542381733,0.24535560560074865,0.38725275197798403,0.14613467629114923,290,0.24614080064671082,285,0-0,0-0,0-4,4-8,298,298,Northeast,4,2,8,4,21,9,5,12,6,62,4,2,15,21,6,8,15,78,6,1,3,3,8
290,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-10,1178.36,284,-5,0.623,0.065,0.2720141342756183,-48.82034506980908,-0.8780569121231812,-3.0826997693723692,-3.9607566814955506,0.13147410358565736,-2.382426261012592,0.07420494699646643,0.17716535433070865,15.974643423137875,4.394495767461636,0.44130470325358334,0.8,-7.05,0.6634,0,10,0.32526000000000005,3.2526000000000006,0.7117714285714287,19.929600000000004,284,Ivy League,0.0,0.5424603174603174,0.4635003546338643,250,Ivy League,0.385451218608292,278,284,-0.18248697222222224,-3.25,249,281,9,0.5842,5.8420000000000005,-5.67,217,268,244.7,0.5667700000000001,5.667700000000001,218,245.0,247,-0.6959477777777776,294,0.0,0.15920756446348236,0.3257563580842858,0.8098039215686273,0.14088102743480646,291,0.2825242029272841,271,0-3,0-3,0-2,0-2,299,299,Ivy League,4,1,5,1,22,5,4,3,1,15,2,1,4,22,2,37,4,4,3,1,2,2,5
291,UMES,16,488,123,0.252,7.6875,30.5,0.2520491803278688,78,4.875,121.2,186,152,11.24,364,161,29,0.948,10.0625,1.8125,21,0.371,1.3125,94,5.875,171,0.35,6.5,10.43,2.51,/baseball/2025/schedule/Maryland-Eastern-Shore,3-14,1107.06,303,-1,0.721,0.223,0.3195888157894737,-44.09807600868314,-0.7931246777422477,-1.786415082597651,-2.5795397603398986,0.09836065573770492,56.954568026880594,0.12828947368421054,0.23246492985971945,13.811881188118813,4.412983981324961,0.4749871709145194,0.62,-5.55,4.062500000000002,3,14,0.5799882352941177,9.8598,0.7309257142857144,25.582400000000003,298,Northeast,0.17647058823529413,0.31941391941391944,0.3606759939795654,305,Northeast,0.2939244989867718,296,298,-0.2634223529411765,-6.86,291,288,252,0.8090176470588233,13.753299999999996,-10.55,294,283,289.3,0.7970294117647058,13.549499999999998,294,289.3,291,-0.7193160130718954,296,0.1,0.13595319689028218,0.13862818422519593,0.37167486189522236,0.1402076539527723,292,0.18063282508685036,290,0-0,0-0,0-4,3-10,291,291,Northeast,4,4,4,11,25,25,29,36,7,8,3,4,26,25,8,15,26,68,37,4,1,5,2
292,Alcorn,13,403,107,0.266,8.23076923076923,31.0,0.2655086848635236,56,4.3076923076923075,98.0,152,131,12.03,294,83,26,0.935,6.384615384615385,2.0,14,0.37,1.0769230769230769,70,5.384615384615385,136,0.337,6.1,10.19,2.65,/baseball/2025/schedule/Alcorn-State,2-12,1140.53,295,+2,0.7070000000000001,0.195,0.3178215767634855,-36.749445182511586,-0.6609560893733035,-2.2985402186494936,-2.959496308022797,0.07196029776674938,54.750398736543595,0.11618257261410789,0.2591687041564792,13.959183673469386,4.395470383275261,0.493059890573936,0.59,-5.8,2.9611999999999994,2,12,0.5370142857142858,7.5182,0.6739888888888889,24.2636,303,SWAC,0.14285714285714285,0.4379600825372884,0.40605315405680337,293,SWAC,0.35537308906074166,288,303,-0.2518386904761905,-5.52,288,257,186,0.7686142857142857,10.7606,-8.58,281,281,283.3,0.7555857142857143,10.5782,280,283.0,287,-0.717413492063492,295,0.08333333333333333,0.1378464473770352,0.2642610321444404,0.4455894638557176,0.13960310651511088,293,0.19617729089992364,288,0-0,0-3,0-4,2-5,294,294,SWAC,3,3,5,9,29,21,42,26,4,5,1,3,24,29,5,3,24,50,72,3,1,7,1
293,Eastern Ky.,16,475,89,0.187,5.5625,29.6875,0.18736842105263157,64,4.0,123.1,160,137,10.0,370,122,35,0.934,7.625,2.1875,11,0.297,0.6875,43,2.6875,134,0.282,8.3,6.64,2.12,/baseball/2025/schedule/Eastern-Kentucky,1-17,1130.38,300,-4,0.579,0.083,0.2633453237410072,-106.04473834548416,-1.9072645915427697,-0.8850825495878101,-2.7923471411305796,0.09473684210526316,-13.194504131155396,0.11510791366906475,0.16527196652719664,11.697806661251017,2.825781141645698,0.49509873561585455,1.25,-5.79,3.524000000000001,1,17,0.4961388888888888,8.930499999999999,0.6062648648648649,22.4318,288,ASUN,0.05555555555555555,0.559861111111111,0.4583286472039762,282,ASUN,0.40669772638196205,265,288,-0.29211875,-7.93,298,224,135,0.72065,12.9717,-11.73,297,288,294.3,0.7072166666666668,12.729900000000002,297,294.3,294,-0.7596333333333336,301,0.08399999999999999,0.09583233311406399,0.3691952600465825,0.5158945839544395,0.12960295608382266,294,0.1754526140354982,291,0-5,0-2,0-4,1-6,293,293,ASUN,3,3,3,2,2,3,2,2,19,41,10,8,3,2,6,12,3,48,2,8,12,8,21
294,Ark.-Pine Bluff,17,558,135,0.242,7.9411764705882355,32.8235294117647,0.24193548387096775,36,2.1176470588235294,134.1,156,126,8.44,403,146,33,0.943,8.588235294117647,1.9411764705882353,14,0.302,0.8235294117647058,66,3.8823529411764706,187,0.335,4.8,7.44,2.22,/baseball/2025/schedule/Arkansas-Pine-Bluff,1-16,1090.97,306,+1,0.637,0.172,0.27699356913183276,-100.79233084727383,-1.8127975675490524,-1.1521595862230074,-2.96495715377206,0.0931899641577061,3.828118680503889,0.05787781350482315,0.2277580071174377,10.46979865771812,3.8271402848256675,0.5744174099845888,0.65,-5.33,3.0983000000000014,1,16,0.5192176470588233,8.826699999999997,0.6285657894736838,23.885499999999986,301,SWAC,0.058823529411764705,0.4208180708180708,0.4514967557408191,297,SWAC,0.33737795016069777,290,301,-0.3276071241830066,-7.83,297,233,167,0.7833823529411768,13.317500000000004,-12.08,298,294,296.3,0.7694705882352944,13.081000000000003,298,296.3,298,-0.8180513071895424,305,0.11466666666666665,0.03769901582091651,0.22746961763039802,0.47619943746332416,0.11773211647621859,295,0.12081414146119465,293,0-0,0-0,0-7,1-9,286,286,SWAC,3,6,2,6,3,7,19,7,13,1,6,18,5,3,4,11,5,2,33,13,4,29,2
295,South Dakota St.,12,385,93,0.242,7.75,32.083333333333336,0.24155844155844156,40,3.3333333333333335,92.1,120,105,10.23,277,99,16,0.959,8.25,1.3333333333333333,16,0.337,1.3333333333333333,42,3.5,135,0.351,9.6,8.29,2.2,/baseball/2025/schedule/South-Dakota-State,1-11,1134.4,298,-3,0.688,0.128,0.3022,-49.082897296142676,-0.8827790376385968,-1.7919323515772034,-2.6747113892158003,0.10909090909090909,35.26656023910949,0.08888888888888889,0.21761658031088082,11.726384364820849,2.8163978708190993,0.49263603702205616,1.16,-5.63,2.2091999999999996,1,11,0.5538916666666666,6.646699999999998,0.6862394736842102,26.077099999999987,306,The Summit League,0.08333333333333333,0.3615330747683689,0.4264566618194492,299,The Summit League,0.30798865431285866,294,306,-0.2926703703703703,-5.65,289,265,217,0.8117416666666668,9.740900000000002,-8.59,279,290,286.0,0.7988833333333334,9.5866,281,286.7,290,-0.8175611111111112,304,0.09466666666666666,0.03818682329320994,0.1673826257033151,0.41656060084852675,0.10226543463699656,296,0.1099053040707331,295,0-0,0-0,1-3,0-8,292,292,The Summit League,2,4,2,4,22,15,19,5,7,73,7,6,13,22,6,21,13,11,19,7,13,7,16
296,Brown,10,308,63,0.205,6.3,30.8,0.20454545454545456,16,1.6,75.2,84,72,8.56,227,84,18,0.945,8.4,1.8,12,0.269,1.2,21,2.1,79,0.256,5.8,7.37,2.23,/baseball/2025/schedule/Brown,0-10,1136.53,297,+6,0.525,0.073,0.23631578947368423,-84.6558492509519,-1.5225753419023715,-2.4730903956698063,-3.995665737572178,0.05194805194805195,-46.906791200433254,0.04678362573099415,0.1967741935483871,10.053191489361701,3.373118837571354,0.5834411384217335,0.79,-6.33,1.147899999999999,0,10,0.46879,4.6879,0.7075655172413794,20.5194,283,Ivy League,0.0,0.4523809523809524,0.548752988795881,294,Ivy League,0.36295786790352524,286,283,-0.3028065,-4.69,277,277,104,0.75261,7.5261000000000005,-7.37,256,292,275.0,0.73712,7.3712,257,275.3,274,-0.8523677777777777,306,0.04799999999999998,0.0035497610385235726,0.2797682612885016,0.5629342965256279,0.07870581975291331,297,0.10957774562767887,296,0-0,0-0,0-10,0-0,297,297,Ivy League,2,2,2,2,6,1,3,1,3,3,5,15,1,6,1,2,1,1,7,15,7,33,4
297,Delaware St.,11,337,83,0.246,7.545454545454546,30.636363636363637,0.24629080118694363,46,4.181818181818182,81.0,108,84,9.33,243,73,26,0.924,6.636363636363637,2.3636363636363638,12,0.354,1.0909090909090908,47,4.2727272727272725,113,0.335,8.6,8.22,2.16,/baseball/2025/schedule/Delaware-State,1-9,1118.45,301,-10,0.6890000000000001,0.179,0.3119597989949749,-35.247855338232235,-0.6339492884164866,-2.421279974959909,-3.0552292633763956,0.08902077151335312,47.43936137593161,0.11557788944723618,0.23823529411764705,12.0,3.666967780788919,0.5121472455196676,1.04,-5.38,4.838699999999999,2,10,0.7642000000000001,9.1704,0.7463333333333336,22.390000000000008,296,Northeast,0.13636363636363635,0.2112087912087912,0.34323269720022176,307,Northeast,0.2261197281307577,299,296,-0.45841916666666666,-7.17,293,293,298,0.9156916666666669,10.988300000000002,-8.91,285,298,292.0,0.9092749999999999,10.911299999999999,286,292.3,293,-0.8145527777777776,302,0.11133333333333333,0.0411804977506757,0.0,0.05483316133470917,0.0776419405282112,298,0.043768278270614996,299,0-0,0-0,0-1,2-9,288,288,Northeast,2,5,3,7,30,16,23,9,4,49,8,11,21,30,4,8,21,49,44,6,6,11,11
298,Norfolk St.,13,416,104,0.25,8.0,32.0,0.25,53,4.076923076923077,104.1,170,142,12.25,313,113,27,0.94,8.692307692307692,2.076923076923077,10,0.346,0.7692307692307693,67,5.153846153846154,177,0.425,7.0,10.52,2.74,/baseball/2025/schedule/Norfolk-State,0-14,1050.22,307,-1,0.7709999999999999,0.154,0.3346265560165975,-19.726932570554755,-0.3547981783782029,-2.0172134950852896,-2.3720116734634926,0.17548076923076922,75.71022287450796,0.10995850622406639,0.2100238663484487,14.697406340057638,4.080269909327336,0.4710971426640307,0.66,-5.98,2.7489,0,14,0.5396214285714285,7.554699999999999,0.7636645161290322,23.673599999999997,307,Northeast,0.0,0.3969322344322344,0.38434387634230066,304,Northeast,0.29360879709102095,298,307,-0.3849912698412699,-7.55,296,297,190,0.7655857142857144,10.718200000000001,-10.54,293,296,295.0,0.752992857142857,10.541899999999998,293,295.0,296,-0.8559349206349204,307,0.07133333333333329,0.0,0.13798272550581864,0.4411052140154309,0.07745453755439154,299,0.08360884841605055,298,0-2,0-0,0-3,0-9,295,295,Northeast,1,3,1,5,38,38,26,23,5,15,1,3,36,38,9,70,36,39,13,2,3,5,3
