,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,279,-1,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.64,4.2029000000000005,3,11,0.6019928571428572,8.427900000000001,0.698383783783784,25.840200000000006,281,MAAC,0.21428571428571427,0.3006403318903319,0.4715813272829204,302,MAAC,0.3289020011959053,292,281,-0.3138980952380952,-5.43,287,264,262,0.8042642857142858,11.2597,-8.23,279,290,285.3,0.802157142857143,11.230200000000002,279,285.3,287,-0.6665547619047618,283,0.16266666666666668,0.20289949923962597,0.18676474541551363,0.33263105432467954,0.1951275339870345,280,0.22938649435478078,285,0-2,0-0,0-0,3-9,273,273,MAAC,8,10,8,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
280,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,291,-2,0.577,0.117,0.25354661791590494,-115.59223999072505,-2.0789809077860046,-1.32993450226114,-3.4089154100471446,0.07676767676767676,-25.415831380682206,0.062157221206581355,0.20883534136546184,9.509151414309484,3.50655411712187,0.568492477136395,0.66,-5.33,1.5854999999999997,1,14,0.3549866666666666,5.324799999999999,0.6660405405405403,24.643499999999992,244,Horizon League,0.06666666666666667,0.6862179487179487,0.41482474429165606,220,Horizon League,0.4674001950936957,208,244,-0.16203814814814815,-4.32,273,242,30,0.62908,9.4362,-8.38,281,263,272.3,0.6255400000000001,9.3831,281,272.3,274,-0.7066933333333332,290,0.11666666666666667,0.1630201876467545,0.5004387605773326,0.724331324664341,0.19497537284892075,281,0.2776217996795365,277,0-3,0-0,1-11,0-0,280,280,Horizon League,7,8,6,3,2,3,8,3,11,1,14,25,2,2,2,4,2,2,12,19,7,26,3
281,Bellarmine,16,544,150,0.276,9.375,34.0,0.2757352941176471,69,4.3125,127.0,204,175,12.4,381,123,22,0.958,7.6875,1.375,26,0.379,1.625,118,7.375,240,0.441,6.0,8.79,2.57,/baseball/2025/schedule/Bellarmine,3-13,1213.75,277,+5,0.8200000000000001,0.269,0.3561978361669243,2.850529902223882,0.05126812357189353,-1.4077447291014833,-1.3564766055295898,0.16544117647058823,102.61476298561121,0.10664605873261206,0.24500907441016334,14.456692913385828,3.967351642020357,0.4621824604735988,0.68,-5.49,2.478,3,13,0.45981874999999994,7.357099999999999,0.6356944444444447,22.88500000000001,264,ASUN,0.1875,0.560877812663527,0.49381457197862927,197,ASUN,0.4561651865302333,224,264,-0.1271959027777778,-4.36,274,229,105,0.7315187499999999,11.704299999999998,-8.65,284,249,269.0,0.7283312500000001,11.653300000000002,284,269.0,272,-0.6634520833333333,282,0.106,0.20598213723890588,0.4749934450299009,0.5580895179194421,0.1896195935060312,282,0.277871096451496,276,0-0,0-3,1-8,2-2,281,281,ASUN,7,7,9,16,55,54,53,64,10,4,2,2,55,55,24,63,55,31,57,3,4,3,3
282,Iona,14,497,141,0.284,10.071428571428571,35.5,0.2837022132796781,77,5.5,117.0,120,92,7.08,351,126,23,0.954,9.0,1.6428571428571428,33,0.409,2.357142857142857,96,6.857142857142857,196,0.394,9.0,5.92,1.82,/baseball/2025/schedule/Iona,3-11,1174.71,294,+11,0.8029999999999999,0.399,0.35579032258064514,2.2006012617191137,0.03957885070079817,-0.7808024583825107,-0.7412236076817126,0.11066398390342053,102.10649618125554,0.12419354838709677,0.26785714285714285,9.23076923076923,2.2745465916197625,0.5522272266879297,1.52,-3.88,6.084599999999999,3,11,0.7023642857142857,9.8331,0.6899027027027026,25.526399999999995,293,MAAC,0.21428571428571427,0.27162004662004663,0.4064879152904363,299,MAAC,0.2963999278482496,298,293,-0.4574935714285714,-6.83,294,257,292,0.8897142857142855,12.455999999999996,-9.43,291,299,294.7,0.8880571428571429,12.4328,291,294.7,296,-0.7280833333333332,296,0.21333333333333335,0.14176834821620796,0.1131532739506445,0.1734629151375111,0.18166348427806017,283,0.14823935551024003,293,0-0,0-0,0-0,3-11,261,261,MAAC,7,14,4,34,54,48,61,53,22,59,29,34,54,54,34,22,54,60,82,22,28,20,37
283,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,285,,0.856,0.266,0.37196994991652754,22.49338925116193,0.4045542054407519,-1.2330222855333621,-0.8284680800926103,0.14814814814814814,122.28635707070565,0.12687813021702837,0.2616632860040568,14.612822647793507,3.317966735037875,0.4317839892311347,0.92,-5.66,3.2098000000000004,4,11,0.5873866666666666,8.810799999999999,0.7465777777777778,26.8768,298,MAAC,0.26666666666666666,0.4230010185892539,0.44085644675485786,255,MAAC,0.392086643495424,277,298,-0.15942166666666666,-4.81,283,289,252,0.8274,12.411,-8.37,280,262,275.0,0.8249866666666666,12.3748,280,275.0,279,-0.6427266666666667,278,0.09466666666666666,0.22657368595939076,0.3298668313624232,0.3557934242520354,0.17167848008197778,284,0.2529561846097379,282,0-0,0-0,1-5,3-6,285,285,MAAC,6,6,10,15,68,67,74,65,12,10,4,3,69,68,33,47,69,65,75,2,8,1,8
284,Youngstown St.,15,477,108,0.226,7.2,31.8,0.22641509433962265,61,4.066666666666666,114.1,152,128,10.08,343,127,25,0.949,8.466666666666667,1.6666666666666667,13,0.33,0.8666666666666667,65,4.333333333333333,176,0.369,6.8,7.64,2.13,/baseball/2025/schedule/Youngstown-State,1-14,1173.22,295,-2,0.6990000000000001,0.174,0.3083032490974729,-53.32075706093662,-0.9589989425525255,-1.6024706339957373,-2.5614695765482627,0.14255765199161424,42.87877003874563,0.11010830324909747,0.19874476987447698,11.98948290972831,3.7290780445052483,0.5018406037180195,0.9,-5.91,1.4596000000000005,1,14,0.3628466666666666,5.4426999999999985,0.663607894736842,25.217099999999995,294,Horizon League,0.06666666666666667,0.6099511599511599,0.4210470358072464,238,Horizon League,0.4318843477608008,248,294,-0.15909761111111112,-4.44,275,241,35,0.6423533333333332,9.635299999999999,-8.58,283,261,273.0,0.63868,9.5802,283,273.0,276,-0.7242666666666667,293,0.078,0.1455603625761853,0.4200016218590851,0.7118670049688129,0.16712258248195883,285,0.2611818955247359,278,0-0,0-8,1-2,0-4,289,289,Horizon League,6,5,5,7,19,18,10,10,8,10,9,7,17,19,8,43,17,39,8,6,5,9,7
285,Prairie View,18,534,139,0.26,7.722222222222222,29.666666666666668,0.2602996254681648,82,4.555555555555555,136.1,163,135,8.91,408,149,47,0.922,8.277777777777779,2.611111111111111,19,0.376,1.0555555555555556,84,4.666666666666667,207,0.388,6.5,7.79,1.96,/baseball/2025/schedule/Prairie-View-AM,1-13,1174.85,293,-3,0.764,0.229,0.337429906542056,-22.49303455580629,-0.40454782607763606,-1.0921523146335848,-1.4967001407112208,0.12734082397003746,79.2066707502052,0.1277258566978193,0.2379182156133829,10.778839088905217,3.8103259798211497,0.5189785826399554,0.83,-4.76,5.7097999999999995,3,14,0.6307588235294118,10.722900000000001,0.7035351351351352,26.030800000000003,302,SWAC,0.12903225806451613,0.5072036265139713,0.37956145152470405,296,SWAC,0.38433814261530624,280,302,-0.3758045751633987,-7.72,297,269,274,0.828164705882353,14.078800000000001,-11.04,297,296,296.7,0.8261117647058823,14.043899999999999,297,296.7,297,-0.7252392156862744,294,0.15466666666666667,0.14459409536706713,0.3123178416308668,0.2870142348090522,0.16391308747648592,286,0.17367168975207523,291,0-1,0-0,0-5,3-8,274,274,SWAC,6,9,5,12,36,36,37,15,14,8,19,13,38,36,20,35,38,66,43,11,5,12,5
286,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1177.31,292,+2,0.681,0.156,0.301419878296146,-54.581294932904825,-0.9816703101942754,-1.4086401355505667,-2.3903104457448423,0.11084905660377359,34.29356208941162,0.10141987829614604,0.2211764705882353,10.351711026615968,2.8208754521005286,0.528022026822986,1.07,-6.06,2.798,2,11,0.5210769230769231,6.774,0.7077631578947371,26.89500000000001,285,MAAC,0.15384615384615385,0.5033882783882784,0.4544707428084989,285,MAAC,0.4092626750128475,268,285,-0.29315213675213675,-4.77,280,272,166,0.7128615384615385,9.2672,-7.24,263,287,276.7,0.7104692307692309,9.2361,264,277.0,281,-0.660802564102564,280,0.06800000000000003,0.2086145429079313,0.36876751749405756,0.4609468393959356,0.1614773459988978,287,0.2601326512054212,280,0-5,0-0,0-1,2-5,292,292,MAAC,5,4,9,6,17,14,13,6,10,8,15,12,12,17,9,22,12,24,26,13,12,14,12
287,FDU,17,527,125,0.237,7.352941176470588,31.0,0.23719165085388993,100,5.882352941176471,135.2,152,127,8.43,407,144,26,0.955,8.470588235294118,1.5294117647058822,25,0.382,1.4705882352941178,83,4.882352941176471,176,0.334,7.4,7.23,2.13,/baseball/2025/schedule/Fairleigh-Dickinson,2-15,1151.07,305,-5,0.716,0.248,0.3279878048780488,-36.00054443443229,-0.6474867565079793,-0.5172144511994623,-1.1647012077074415,0.0967741935483871,67.43011408865961,0.1524390243902439,0.22117202268431002,10.118343195266274,2.804878048780488,0.5513922251920018,1.03,-3.98,6.584,2,15,0.6551705882352942,11.1379,0.7819777777777774,28.15119999999999,296,Northeast,0.11764705882352941,0.3494098494098494,0.43991425639985243,303,Northeast,0.32160321408379633,293,296,-0.444087614379085,-9.14,299,298,283,0.8593411764705883,14.6088,-12.57,298,297,298.0,0.8573294117647058,14.574599999999998,298,298.0,299,-0.8075450980392159,303,0.20666666666666667,0.06281983655668065,0.1702342781593404,0.2483022704800285,0.15510605702564728,288,0.10068936119202318,297,0-0,0-1,0-6,2-8,262,262,Northeast,5,13,3,14,30,23,14,19,31,23,9,18,32,30,28,13,32,92,25,15,13,19,10
288,Alabama A&M,16,513,132,0.257,8.25,32.0625,0.2573099415204678,89,5.5625,129.2,197,154,10.69,389,147,40,0.931,9.1875,2.5,33,0.393,2.0625,107,6.6875,174,0.339,6.4,10.27,2.54,/baseball/2025/schedule/Alabama-AM,3-12,1159.65,302,+2,0.732,0.247,0.33219662058371735,-29.96804552252218,-0.5389894208295006,-1.548744447706445,-2.0877338685359454,0.08187134502923976,72.67951283478298,0.13671274961597543,0.24618320610687022,13.722910216718267,4.3100128369704755,0.4858166659528602,0.62,-5.67,5.0296,4,12,0.65219375,10.4351,0.7276676470588235,24.740699999999997,305,SWAC,0.22580645161290322,0.391609573554018,0.4605859832987457,300,SWAC,0.3729071744119419,283,305,-0.2884186284722222,-6.44,291,284,281,0.842775,13.4844,-9.45,292,286,289.7,0.8407625,13.4522,292,289.7,292,-0.6631333333333332,281,0.09400000000000001,0.20629882839451538,0.286428712013895,0.2530229146844277,0.15327742086568782,289,0.21583837830979705,288,0-0,0-1,0-5,4-6,286,286,SWAC,5,5,9,13,33,27,33,48,9,8,3,5,33,33,12,6,33,79,57,4,2,6,2
289,Coppin St.,14,406,85,0.209,6.071428571428571,29.0,0.20935960591133004,69,4.928571428571429,111.0,183,160,12.97,333,101,26,0.943,7.214285714285714,1.8571428571428572,27,0.361,1.9285714285714286,63,4.5,121,0.298,9.1,9.81,2.44,/baseball/2025/schedule/Coppin-State,4-10,1196.16,284,-3,0.659,0.124,0.3064356435643564,-50.58671382036568,-0.9098258864834985,-1.8534981532135104,-2.763324039697009,0.08866995073891626,40.54941973467055,0.13663366336633664,0.19458128078817735,14.837837837837839,4.0821797407163265,0.45096793116933903,0.93,-6.83,2.5214,4,10,0.5707357142857142,7.9902999999999995,0.7476571428571431,26.16800000000001,297,Northeast,0.2857142857142857,0.3988095238095238,0.37479568944905084,294,Northeast,0.3660507490522626,285,297,-0.10722527777777778,-3.99,268,290,231,0.8026214285714286,11.2367,-7.2,262,241,257.0,0.8001071428571427,11.201499999999998,262,257.0,258,-0.6069976190476191,269,0.016666666666666666,0.26207195538465256,0.27090011621274623,0.38219835983870265,0.14799496325250758,290,0.28659788884694337,272,0-0,0-0,0-5,4-5,298,298,Northeast,4,2,13,4,21,9,5,12,6,62,4,2,15,21,6,8,15,78,6,1,3,3,8
290,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1211.72,280,-1,0.623,0.065,0.2720141342756183,-48.82034506980908,-0.8780569121231812,-3.0826997693723692,-3.9607566814955506,0.13147410358565736,-2.382426261012592,0.07420494699646643,0.17716535433070865,15.974643423137875,4.394495767461636,0.44130470325358334,0.8,-7.08,0.5730000000000001,0,9,0.3086444444444444,2.7777999999999996,0.706742857142857,19.788799999999995,288,Ivy League,0.0,0.5250091575091576,0.4525497762652277,253,Ivy League,0.38391883576795705,281,288,-0.17091401234567902,-2.78,241,271,9,0.5603111111111112,5.042800000000001,-5.01,200,266,235.7,0.5567333333333334,5.010600000000001,200,235.7,237,-0.7176222222222222,292,0.0,0.15216188975891193,0.31136818547513434,0.7978204179441098,0.13816558094963838,291,0.28398451588011564,273,0-3,0-3,0-1,0-2,299,299,Ivy League,4,1,5,1,22,5,4,3,1,15,2,1,4,22,2,37,4,4,3,1,2,2,5
291,UMES,16,488,123,0.252,7.6875,30.5,0.2520491803278688,78,4.875,121.2,186,152,11.24,364,161,29,0.948,10.0625,1.8125,21,0.371,1.3125,94,5.875,171,0.35,6.5,10.43,2.51,/baseball/2025/schedule/Maryland-Eastern-Shore,3-13,1156.34,304,-2,0.721,0.223,0.3195888157894737,-44.09807600868314,-0.7931246777422477,-1.786415082597651,-2.5795397603398986,0.09836065573770492,56.954568026880594,0.12828947368421054,0.23246492985971945,13.811881188118813,4.412983981324961,0.4749871709145194,0.62,-6.09,3.5560000000000005,3,13,0.5965562499999998,9.544899999999997,0.7421257142857146,25.97440000000001,304,Northeast,0.1875,0.3506715506715507,0.37225542760162855,305,Northeast,0.31923478485159607,295,304,-0.2493126041666667,-6.54,293,287,256,0.82169375,13.1471,-10.11,294,280,289.0,0.8193625,13.1098,294,289.0,289,-0.7162645833333331,291,0.06600000000000002,0.15351075949576728,0.16487020310548706,0.34125237868696534,0.1272250590834778,292,0.19184153682413851,290,0-0,0-0,0-4,3-9,293,293,Northeast,4,3,6,11,25,25,29,36,7,8,3,4,26,25,8,15,26,68,37,4,1,5,2
292,Alcorn,13,403,107,0.266,8.23076923076923,31.0,0.2655086848635236,56,4.3076923076923075,98.0,152,131,12.03,294,83,26,0.935,6.384615384615385,2.0,14,0.37,1.0769230769230769,70,5.384615384615385,136,0.337,6.1,10.19,2.65,/baseball/2025/schedule/Alcorn-State,2-11,1165.84,298,-1,0.7070000000000001,0.195,0.3178215767634855,-36.749445182511586,-0.6609560893733035,-2.2985402186494936,-2.959496308022797,0.07196029776674938,54.750398736543595,0.11618257261410789,0.2591687041564792,13.959183673469386,4.395470383275261,0.493059890573936,0.59,-6.31,2.801100000000001,2,11,0.5651307692307691,7.3466999999999985,0.7032749999999998,25.31789999999999,303,SWAC,0.15384615384615385,0.45206698063840917,0.39806700733817274,290,SWAC,0.36830921673175726,284,303,-0.27348987179487183,-5.35,286,268,218,0.7870307692307693,10.2314,-8.2,278,283,282.3,0.7845461538461538,10.1991,278,282.3,285,-0.7262256410256408,295,0.05133333333333336,0.1436140414669999,0.2760151477175115,0.39108663299909774,0.12081233134552467,293,0.19413995490993952,289,0-0,0-3,0-4,2-4,294,294,SWAC,3,3,4,9,29,21,42,26,4,5,1,3,24,29,5,3,24,50,72,3,1,7,1
293,Eastern Ky.,16,475,89,0.187,5.5625,29.6875,0.18736842105263157,64,4.0,123.1,160,137,10.0,370,122,35,0.934,7.625,2.1875,11,0.297,0.6875,43,2.6875,134,0.282,8.3,6.64,2.12,/baseball/2025/schedule/Eastern-Kentucky,0-16,1167.2,297,-1,0.579,0.083,0.2633453237410072,-106.04473834548416,-1.9072645915427697,-0.8850825495878101,-2.7923471411305796,0.09473684210526316,-13.194504131155396,0.11510791366906475,0.16527196652719664,11.697806661251017,2.825781141645698,0.49509873561585455,1.25,-6.02,2.6093,0,16,0.4533749999999999,7.253999999999999,0.6237405405405406,23.078400000000002,284,ASUN,0.0,0.5839183964183964,0.4560555670137893,283,ASUN,0.4136911598004007,265,284,-0.30536697916666666,-7.25,296,224,95,0.6848624999999999,10.957799999999999,-10.91,296,288,293.3,0.6819187500000001,10.910700000000002,296,293.3,294,-0.8054895833333333,302,0.0706666666666667,0.06486207444712219,0.378797255538295,0.5683079606723758,0.1178512330209874,294,0.1676494704700144,292,0-5,0-2,0-4,0-5,291,291,ASUN,3,4,3,2,2,3,2,2,19,41,10,8,3,2,6,12,3,48,2,8,12,8,21
294,Ark.-Pine Bluff,17,558,135,0.242,7.9411764705882355,32.8235294117647,0.24193548387096775,36,2.1176470588235294,134.1,156,126,8.44,403,146,33,0.943,8.588235294117647,1.9411764705882353,14,0.302,0.8235294117647058,66,3.8823529411764706,187,0.335,4.8,7.44,2.22,/baseball/2025/schedule/Arkansas-Pine-Bluff,1-16,1109.03,307,,0.637,0.172,0.27699356913183276,-100.79233084727383,-1.8127975675490524,-1.1521595862230074,-2.96495715377206,0.0931899641577061,3.828118680503889,0.05787781350482315,0.2277580071174377,10.46979865771812,3.8271402848256675,0.5744174099845888,0.65,-5.89,3.1433,1,16,0.558970588235294,9.502499999999998,0.6502131578947367,24.708099999999995,299,SWAC,0.058823529411764705,0.41623931623931626,0.4566860572969989,298,SWAC,0.3454565449992115,290,299,-0.36119999999999997,-8.5,298,236,210,0.8076941176470589,13.730800000000002,-12.69,299,294,297.0,0.8051411764705881,13.687399999999998,299,297.0,298,-0.8389333333333333,305,0.07933333333333335,0.03163434163013573,0.2242578713387833,0.40085539448890917,0.09280230895769331,295,0.10701736018002547,295,0-0,0-0,0-7,1-9,288,288,SWAC,3,5,2,6,3,7,19,7,13,1,6,18,5,3,4,11,5,2,33,13,4,29,2
295,South Dakota St.,12,385,93,0.242,7.75,32.083333333333336,0.24155844155844156,40,3.3333333333333335,92.1,120,105,10.23,277,99,16,0.959,8.25,1.3333333333333333,16,0.337,1.3333333333333333,42,3.5,135,0.351,9.6,8.29,2.2,/baseball/2025/schedule/South-Dakota-State,1-11,1165.84,299,-4,0.688,0.128,0.3022,-49.082897296142676,-0.8827790376385968,-1.7919323515772034,-2.6747113892158003,0.10909090909090909,35.26656023910949,0.08888888888888889,0.21761658031088082,11.726384364820849,2.8163978708190993,0.49263603702205616,1.16,-5.94,2.2559,1,11,0.579625,6.955499999999999,0.7103026315789475,26.991500000000006,300,The Summit League,0.08333333333333333,0.36332417582417587,0.42670612497621424,297,The Summit League,0.31679625976115655,296,300,-0.31958634259259255,-5.96,290,275,243,0.8270166666666668,9.924200000000003,-8.89,287,292,289.7,0.8245583333333332,9.894699999999998,287,289.7,292,-0.8266666666666667,304,0.07599999999999998,0.04382177642901544,0.15934737327887222,0.36810180780209356,0.09255610418111566,296,0.11002928932971082,294,0-0,0-0,0-0,1-11,290,290,The Summit League,2,4,2,4,22,15,19,5,7,73,7,6,13,22,6,21,13,11,19,7,13,7,16
296,Delaware St.,11,337,83,0.246,7.545454545454546,30.636363636363637,0.24629080118694363,46,4.181818181818182,81.0,108,84,9.33,243,73,26,0.924,6.636363636363637,2.3636363636363638,12,0.354,1.0909090909090908,47,4.2727272727272725,113,0.335,8.6,8.22,2.16,/baseball/2025/schedule/Delaware-State,1-8,1184.5,290,+1,0.6890000000000001,0.179,0.3119597989949749,-35.247855338232235,-0.6339492884164866,-2.421279974959909,-3.0552292633763956,0.08902077151335312,47.43936137593161,0.11557788944723618,0.23823529411764705,12.0,3.666967780788919,0.5121472455196676,1.04,-5.67,4.4137,2,9,0.7710909090909092,8.482000000000001,0.7585933333333335,22.757800000000003,306,Northeast,0.15,0.23054029304029303,0.352807820389228,307,Northeast,0.24643874739247773,299,306,-0.44696409090909095,-6.48,292,293,298,0.9173090909090909,10.090399999999999,-8.08,276,298,288.7,0.9160545454545453,10.0766,277,289.0,289,-0.7734787878787879,299,0.09400000000000001,0.09666610834352556,0.0,0.06447683303059148,0.09209968038855057,297,0.09009409756777341,299,0-0,0-0,0-1,2-8,287,287,Northeast,2,5,3,7,30,16,23,9,4,49,8,11,21,30,4,8,21,49,44,6,6,11,11
297,Brown,10,308,63,0.205,6.3,30.8,0.20454545454545456,16,1.6,75.2,84,72,8.56,227,84,18,0.945,8.4,1.8,12,0.269,1.2,21,2.1,79,0.256,5.8,7.37,2.23,/baseball/2025/schedule/Brown,0-10,1159.74,301,+2,0.525,0.073,0.23631578947368423,-84.6558492509519,-1.5225753419023715,-2.4730903956698063,-3.995665737572178,0.05194805194805195,-46.906791200433254,0.04678362573099415,0.1967741935483871,10.053191489361701,3.373118837571354,0.5834411384217335,0.79,-6.59,1.1913999999999998,0,10,0.48868999999999996,4.8869,0.7025517241379311,20.374000000000002,295,Ivy League,0.0,0.4358974358974359,0.5320025344053706,295,Ivy League,0.36273822790016186,287,295,-0.3327554999999999,-4.89,284,267,132,0.7610199999999998,7.610199999999998,-7.58,269,293,282.0,0.75803,7.5803,269,282.0,284,-0.8707733333333334,307,0.032666666666666684,0.0,0.2633978392454762,0.5123057405645419,0.0676622348715412,298,0.10459629223516578,296,0-0,0-0,0-7,0-3,297,297,Ivy League,2,2,1,2,6,1,3,1,3,3,5,15,1,6,1,2,1,1,7,15,7,33,4
