,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,268,-3,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.61,5.241599999999998,3,11,0.5128071428571427,7.179299999999998,0.4772405405405404,17.657899999999994,270,Coastal Athletic,0.21428571428571427,0.5108757969971205,0.47373446900414645,287,Coastal Athletic,0.4267875878686733,249,270,-0.23092642857142856,-4.18,271,129,157,0.7214571428571429,10.1004,-7.02,254,276,267.0,0.7155571428571428,10.0178,256,267.7,269,-0.6045857142857143,269,0.29933333333333334,0.2618338834575074,0.41213752247454527,0.4908001758628272,0.303470283784044,254,0.3076192359276476,267,0-4,0-1,0-3,3-3,224,224,Coastal Athletic,16,26,13,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
254,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-3.14,3.0484999999999998,2,14,0.35350625,5.6561,0.3966410256410259,15.469000000000008,239,American Athletic,0.125,0.6171356421356422,0.49309410351635913,243,American Athletic,0.46423896434587114,210,239,-0.12270442708333335,-3.66,263,69,30,0.61955625,9.9129,-7.78,273,248,261.3,0.61154375,9.7847,273,261.3,263,-0.6303937500000001,274,0.26399999999999996,0.23614850967269618,0.4930627093032565,0.7359323477687403,0.2999917873209782,255,0.3360880201819523,257,0-4,1-5,0-3,1-2,241,241,American Athletic,16,20,11,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
255,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,236,-18,0.671,0.186,0.2943877551020408,-49.192427894375264,-0.8847489970628817,-1.9562778882520766,-2.8410268853149585,0.13411078717201166,25.52282436668275,0.10204081632653061,0.1994219653179191,10.04750593824228,2.632524187474653,0.5746431786035746,1.3,-3.69,1.2711000000000001,1,9,0.29208,2.9208,0.7648137931034482,22.179599999999997,134,Ivy League,0.1,0.6228823260073261,0.5014277544739729,186,Ivy League,0.4626472530139816,211,134,-0.09237822222222221,-1.92,216,295,7,0.55944,5.5944,-4.51,176,232,208.0,0.55092,5.5092,178,208.7,209,-0.60873,272,0.2273333333333333,0.25770929494480793,0.4896233287243086,0.8304550450648494,0.2996810227574759,256,0.37223866854622834,240,0-6,0-0,1-3,0-0,256,256,Ivy League,15,15,12,8,21,11,9,8,5,62,11,17,9,21,5,38,9,26,8,15,17,29,24
256,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-10,1247.46,269,-12,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.89,4.851100000000001,4,10,0.52665,7.3731,0.6556615384615386,25.570800000000006,249,America East,0.2857142857142857,0.3978250915750916,0.46912991717909,266,America East,0.3843196027673453,276,249,-0.13430625,-3.37,256,237,173,0.7778428571428572,10.889800000000001,-6.8,247,255,252.7,0.771407142857143,10.799700000000001,248,253.0,253,-0.5874999999999999,260,0.2806666666666666,0.278838391769085,0.32037241390353344,0.46949879094306446,0.2987889820356942,257,0.3169638882628014,262,0-0,0-2,2-5,2-3,235,235,America East,15,22,15,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
257,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-10,1278.86,246,+3,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.39,1.8903999999999996,3,10,0.3587461538461539,4.6637,0.7105535714285713,19.8955,268,Ivy League,0.23076923076923078,0.46672161172161175,0.5195363623469683,249,Ivy League,0.41746634213897543,258,268,0.03791393162393163,-1.66,207,276,36,0.6262,8.1406,-5.04,203,172,194.0,0.6181153846153845,8.035499999999999,203,194.0,196,-0.5324692307692306,239,0.18066666666666667,0.3336076075670768,0.3919961118481189,0.7278691851125352,0.296388567713596,258,0.4124463095599336,222,1-1,0-6,0-0,2-3,269,269,Ivy League,15,11,22,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
258,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,266,-10,0.616,0.222,0.2756822429906542,-88.16872683798591,-1.585756100709529,-0.5611722053714597,-2.146928306080989,0.09168443496801706,2.1925816832458667,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9825520673342756,0.5934961174199919,1.59,-2.98,2.8394,2,12,0.36695,5.1373,0.5515416666666666,19.855499999999996,248,West Coast,0.14285714285714285,0.5316507448993838,0.4819094404009345,227,West Coast,0.4211956535979589,254,248,-0.1136827380952381,-3.14,250,179,37,0.656157142857143,9.186200000000001,-7.07,257,245,250.7,0.6475928571428572,9.0663,257,250.7,250,-0.6523357142857141,279,0.2746666666666666,0.2143108324278691,0.4000544331956517,0.7152451088151242,0.29454468873688483,259,0.3144803908717137,263,0-0,1-5,1-5,0-2,238,238,West Coast,14,21,10,11,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
259,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,5-6,1281.44,242,-10,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.51,2.4520999999999997,5,6,0.5446545454545455,5.991200000000001,0.6748210526315791,25.643200000000004,244,America East,0.45454545454545453,0.4074519230769231,0.4162400504210145,188,America East,0.4214228780114948,253,244,0.031180909090909082,-0.99,181,250,196,0.7662818181818182,8.4291,-3.37,140,174,165.0,0.7605181818181816,8.365699999999999,141,165.3,165,-0.40079090909090903,185,0.106,0.46466008087840716,0.4005454212406073,0.4417934011471052,0.28278723061582506,260,0.4600875344991081,197,0-0,0-3,0-0,5-3,282,282,America East,14,7,39,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
260,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-15,1227.84,275,-1,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.76,4.864300000000001,3,15,0.44695555555555544,8.045199999999998,0.7143945945945948,26.432600000000004,260,Horizon League,0.16666666666666666,0.6318143812709031,0.46127420279020775,191,Horizon League,0.475885854532909,186,260,-0.1636002777777778,-5.05,286,277,88,0.72275,13.0095,-9.88,294,264,281.3,0.715388888888889,12.877,293,281.0,283,-0.6699611111111111,286,0.28933333333333333,0.1967692066110949,0.5182293881550573,0.5921325810312402,0.2825905700345819,261,0.27582822993478207,278,0-1,0-5,1-6,2-3,233,233,Horizon League,14,23,7,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
261,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,3-12,1243.48,271,-3,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.65,1.9947999999999997,3,12,0.35554666666666673,5.333200000000001,0.6429051282051282,25.073300000000003,177,ASUN,0.2,0.618452380952381,0.4692636490143203,193,ASUN,0.479083517714232,183,177,-0.042508277777777756,-2.33,231,230,33,0.6164200000000001,9.246300000000002,-6.13,237,205,224.3,0.6087066666666666,9.1306,237,224.3,227,-0.5474599999999998,246,0.16333333333333327,0.31868808733404264,0.5251389203192864,0.7327925551403237,0.28224146403013295,262,0.4014946822209758,226,0-5,0-3,0-1,3-3,273,273,ASUN,13,10,20,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
262,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,264,-2,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.39,5.891000000000001,5,11,0.5983687500000001,9.573900000000002,0.521651515151515,17.214499999999994,290,Western Athletic,0.2903225806451613,0.40380036630036625,0.4597066636123485,281,Western Athletic,0.38664578776319186,275,290,-0.24011276041666668,-4.57,279,158,258,0.8222312500000002,13.155700000000003,-8.07,276,278,277.7,0.8170437499999997,13.072699999999996,275,277.3,280,-0.5831625,255,0.2473333333333333,0.2831552762474316,0.3253988501281577,0.3591379973620574,0.2728043048612253,263,0.2983491968517584,269,0-1,0-1,0-3,5-6,249,249,Western Athletic,13,18,17,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
263,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-12,1264.81,256,+7,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.65,5.589500000000001,5,12,0.5519470588235293,9.383099999999999,0.5068969696969696,16.7276,281,Big South,0.29411764705882354,0.466446053946054,0.47215339252917726,274,Big South,0.42343280315660237,252,281,-0.14869611111111108,-4.38,276,146,203,0.791064705882353,13.4481,-8.35,281,259,272.0,0.785,13.345,281,272.0,274,-0.5858235294117647,257,0.22999999999999998,0.2805068943306428,0.4048884810471964,0.43057168349863584,0.27019900390242946,264,0.31051467055497495,266,0-0,0-4,1-3,4-5,254,254,Big South,13,16,16,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
264,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-5.33,1.7095999999999998,4,14,0.32156111111111113,5.7881,0.5266,18.9576,282,West Coast,0.2222222222222222,0.5821428571428571,0.47582528998956203,196,West Coast,0.4669812805607204,202,282,0.031040416666666668,-1.79,211,165,12,0.6092222222222222,10.966,-6.8,251,175,212.3,0.6002500000000001,10.8045,248,211.3,215,-0.538088888888889,242,0.11799999999999997,0.3280146588845711,0.4989883246718985,0.7850895190640188,0.26848855450670317,265,0.41941384851511354,218,0-5,2-6,0-2,2-1,279,279,West Coast,12,8,21,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
265,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,267,-1,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.76,2.0410000000000004,3,9,0.44405,5.3286,0.5124783783783785,18.961700000000004,254,Missouri Valley,0.25,0.43045204795204794,0.5481840778651306,268,Missouri Valley,0.4093479521426797,264,254,-0.0474826388888889,-2.33,231,151,85,0.7236083333333334,8.683300000000001,-5.59,221,207,219.7,0.7162166666666666,8.5946,221,219.7,220,-0.5872833333333332,258,0.156,0.2790540286498478,0.3744538400013532,0.5966036491536602,0.2491413395593094,266,0.34255298803286877,255,0-1,0-0,2-7,1-1,274,274,Missouri Valley,12,9,16,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
266,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,265,+2,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.41,2.2745999999999995,0,14,0.3279571428571429,4.5914,0.6017702702702702,22.265499999999996,251,Mid-American,0.0,0.5963827838827839,0.440799918951626,255,Mid-American,0.4099706690744241,263,251,-0.24372420634920636,-4.59,280,216,16,0.605892857142857,8.482499999999998,-8.36,282,279,280.3,0.5971857142857143,8.3606,282,280.3,282,-0.7544857142857142,298,0.24599999999999997,0.11264633687441207,0.3757994109464824,0.7752473071004615,0.24557245298662939,267,0.24514365187286935,284,0-6,0-2,0-3,0-3,250,250,Mid-American,12,17,4,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
267,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,257,-5,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.18,5.4631,3,12,0.5666133333333333,8.4992,0.6920714285714286,24.2225,223,MAAC,0.2,0.405011655011655,0.4266295823145818,286,MAAC,0.35701667621910405,287,223,-0.31047851851851854,-5.5,289,258,222,0.80092,12.0138,-8.93,289,290,289.3,0.7951133333333332,11.926699999999999,289,289.3,290,-0.685413333333333,289,0.2613333333333333,0.18139042660715848,0.26137606611289227,0.4080032241518282,0.24404433772671458,268,0.22670516136934027,287,0-0,0-0,0-9,3-3,243,243,MAAC,11,20,6,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
268,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,278,-2,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-4.07,4.801099999999999,5,12,0.5715411764705882,9.716199999999999,0.7229705882352941,24.581,287,The Summit League,0.29411764705882354,0.45392628205128205,0.48628335756246294,256,The Summit League,0.41983486193320624,255,287,-0.19335334967320258,-4.72,282,279,235,0.8262647058823528,14.046499999999998,-8.95,290,272,281.3,0.8205352941176471,13.949100000000001,290,281.3,284,-0.6106176470588234,273,0.20199999999999996,0.2558306196044433,0.3971140253905578,0.40042026043215706,0.24331183134980455,269,0.2847435552129252,273,0-0,0-0,1-8,4-4,265,265,The Summit League,11,12,11,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
269,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,285,-1,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-3.8,4.2491,3,4,0.8317571428571429,5.8223,0.6755361111111108,24.319299999999988,303,SWAC,0.3333333333333333,0.22619047619047616,0.4162613841185269,305,SWAC,0.2944045045768912,297,303,-0.2476885714285714,-2.82,243,251,299,0.9474428571428571,6.6321,-3.62,144,282,223.0,0.9454285714285714,6.617999999999999,148,224.3,227,-0.5388428571428571,243,0.22,0.3272642741346642,0.12608326343093,0.0,0.2408810559008129,270,0.26182271946418273,281,0-0,0-0,0-0,3-4,261,261,SWAC,11,14,21,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
270,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,4-11,1245.09,270,-10,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.37,4.608200000000001,4,11,0.5673999999999999,8.511,0.6685444444444443,24.067599999999995,276,SWAC,0.26666666666666666,0.46782094107905464,0.459847168468661,284,SWAC,0.4144779155342012,260,276,-0.18174681481481478,-4.51,277,245,227,0.7854466666666666,11.781699999999999,-7.7,270,269,272.0,0.7799466666666665,11.699199999999998,270,272.0,274,-0.6019466666666665,268,0.18199999999999997,0.264460388057919,0.3855386994893905,0.4067927016926798,0.23738060657055027,271,0.2929219361713943,271,0-1,0-3,1-1,3-6,268,268,SWAC,11,11,13,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
271,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-10,1227.73,276,-7,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.79,3.3817,4,10,0.5334500000000001,7.468300000000001,0.6587189189189187,24.37259999999999,280,America East,0.2857142857142857,0.38794871794871794,0.4667955125912059,250,America East,0.37859384290578113,279,280,-0.1779638095238095,-3.47,259,239,185,0.777557142857143,10.885800000000001,-6.8,247,268,258.0,0.7713428571428571,10.7988,248,258.3,260,-0.5843571428571426,256,0.15399999999999997,0.2819663113581713,0.3080001533855381,0.4590349527368651,0.2355686001702202,272,0.3173739256046427,261,0-0,0-4,0-0,4-6,276,276,America East,10,9,17,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
