,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Grambling,506,9.37037037037037,444.0,506,448,9.08,6.89,2.02,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,907,0.495,7.2,322,5.962962962962963,128,0.429,2.3703703703703702,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,190.366551637166,1.5439726586691187,-1.372632689229342,0.1713399694397768,0.19923580786026202,148.65491012358441,0.13813813813813813,0.24919441460794844,10.256756756756756,3.168390245553358,0.5440934170580463,1.05,-2.29,27.677599999999995,26,28,0.6498629629629631,35.092600000000004,10.0,0.0,271,SWAC,274,-0.14314089727176973,9.305369127516784,-9.09,250,17,304,0.7794,42.0876,-17.73,234,269,251.0,0.8098037037037036,43.72939999999999,226,248.3,247,-0.4237137566137567,229,0.45266666666666666,0.44432595403117353,0.17101023997662912,0.4151430768703383,260,234,0.4110025313403894,260,0-2,0-5,2-5,24-16,261,261,0.48148148148148145,54.0,-0.03106666666666663,203.0,0.0,,0.0,,26.0,28.0,26-28,,,0.15671015200319907,290,18,18,24,51,92,89,79,98,9,18,7,6,92,92,57,84,92,94,64,6,5,9,7
260,Towson,335,5.982142857142857,466.1,433,378,7.3,5.02,1.72,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,737,0.408,7.3,218,3.892857142857143,58,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.76544900944187,-0.8902554082091716,-0.3626133899906778,-1.2528687981998494,0.13676633444075303,69.41304370339107,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2777998309629424,0.5660479646901225,1.46,-2.45,21.086800000000007,21,35,0.548144642857143,30.69610000000001,10.0,0.0,258,Coastal Athletic,258,-0.10704540408043213,14.62080536912751,-9.7,253,17,249,0.7015446428571428,39.2865,-20.43,253,253,253.0,0.7398624999999994,41.43229999999997,254,253.3,252,-0.46114444444444425,253,0.442,0.40392733834465616,0.445829999650299,0.41231214246240666,261,231,0.4090362289892608,261,1-4,0-1,5-15,15-15,266,266,0.375,56.0,-0.0015500000000001068,150.0,0.0,,0.0,,21.0,35.0,21-35,,,0.17737622700367214,259,18,16,17,22,18,23,31,22,32,21,32,22,19,18,24,33,19,28,43,20,25,14,26
261,UIW,359,7.18,420.2,447,408,8.73,6.2,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,803,0.468,7.0,216,4.32,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.30731604702386,0.38368716512152024,-1.334125049545049,-0.9504378844235287,0.17959183673469387,113.74171553658887,0.1053144807411019,0.2478386167146974,9.574012375059496,2.817541181945306,0.5665403896463297,1.13,-1.6,20.3218,17,33,0.520098,26.004899999999996,10.0,0.0,241,Southland,240,-0.09840677613696297,20.600671140939596,-9.0,249,17,191,0.6810659999999997,34.053299999999986,-19.1,246,249,248.0,0.7220240000000002,36.10120000000001,241,246.3,244,-0.47862501587301587,259,0.4986666666666667,0.38506070970245926,0.5216056479468372,0.41134426439624133,262,264,0.40170865367137565,268,3-4,1-5,2-13,11-11,236,236,0.34,50.0,-0.066436,270.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18738172919853985,251,17,25,15,26,71,71,70,69,10,13,8,8,71,71,30,72,71,34,59,10,10,14,10
262,UAlbany,326,6.037037037037037,445.2,445,376,7.59,4.5,1.82,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,654,0.369,7.1,258,4.777777777777778,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.84136170520816,-0.9476447743737468,-0.5064378524182435,-1.4540826267919904,0.11694915254237288,67.54754036804319,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1558069834359634,0.5490655928661947,1.57,-2.73,20.622899999999998,22,32,0.5710870370370367,30.83869999999998,10.0,0.0,228,America East,233,-0.11211708216695744,22.926174496644293,-8.84,247,17,271,0.730566666666666,39.450599999999966,-19.52,248,256,250.3,0.7688111111111113,41.51580000000001,246,249.7,249,-0.4576563492063495,249,0.4233333333333333,0.4076920091847745,0.38384487004633283,0.4066278667530958,263,236,0.4047844987248467,264,0-0,2-4,4-8,16-20,274,274,0.4074074074074074,54.0,0.025501851851851887,106.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16950230964571805,269,17,14,18,16,16,11,9,23,26,16,21,16,17,16,19,11,17,70,27,14,32,10,43
263,Southern U.,455,8.92156862745098,407.1,496,443,9.79,6.52,2.12,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,821,0.497,7.8,317,6.215686274509804,101,0.447,1.9803921568627452,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.77094282929446,1.7662366560165315,-1.505434197626279,0.2608024583902524,0.18523002421307505,161.66411473695845,0.15066539923954372,0.274415817855003,10.965364775239497,2.856520316252728,0.5214900780905382,1.19,-3.09,23.138699999999996,24,27,0.6442980392156862,32.859199999999994,10.0,0.0,277,SWAC,278,-0.1530665146499997,7.976510067114091,-8.86,248,17,302,0.7742274509803923,39.485600000000005,-17.06,225,275,249.3,0.805154901960784,41.062899999999985,219,247.3,246,-0.43001027077497667,231,0.3993333333333334,0.43753018108373404,0.18604539790332242,0.4061196109980854,264,252,0.4068684470549741,262,0-2,0-1,1-6,23-18,284,284,0.47058823529411764,51.0,0.016888235294117704,119.0,0.0,,0.0,,24.0,27.0,24-27,,,0.15163930556534896,295,17,10,24,42,95,95,94,96,8,40,5,4,96,95,59,77,96,98,95,4,9,5,12
264,N.C. A&T,293,5.634615384615385,439.2,473,419,8.58,5.87,1.93,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,690,0.4,7.3,175,3.3653846153846154,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.38642781985774,-1.2521549682623772,-0.809817646828866,-2.061972615091243,0.1455072463768116,53.82593715296383,0.08785140562248996,0.22497123130034521,9.692622950819672,2.433624856192063,0.5276181481068866,1.24,-3.21,13.9958,15,37,0.47859615384615395,24.887000000000004,10.0,0.0,252,Coastal Athletic,251,-0.09206999445288776,16.946308724832207,-9.89,256,17,128,0.6387557692307688,33.21529999999998,-20.4,252,247,251.7,0.6808500000000001,35.4042,253,252.0,251,-0.48914224664224665,262,0.39133333333333337,0.37370955404498213,0.6337341944480783,0.4040133187300934,265,259,0.4054124915513207,263,0-8,2-2,2-17,11-10,288,288,0.28846153846153844,52.0,0.019311538461538436,114.0,0.0,,0.0,,15.0,37.0,15-37,,,0.18665294533037302,254,16,9,14,7,9,10,9,15,18,21,12,10,9,9,10,39,9,5,11,10,19,6,15
265,Siena,331,6.12962962962963,457.1,454,386,7.6,5.71,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,762,0.413,7.3,203,3.759259259259259,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.08327666617137,-0.527859536483551,-0.6935135673298652,-1.2213731038134163,0.13239283776451438,82.17258175206946,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5372243907803345,0.5633471062380696,1.28,-3.02,20.234900000000007,22,32,0.5810222222222223,31.375200000000003,10.0,0.0,254,MAAC,255,-0.1506669378819365,15.617449664429529,-9.38,251,17,278,0.7313111111111114,39.490800000000014,-19.45,249,272,257.3,0.767551851851852,41.44780000000001,245,256.0,255,-0.45617857142857127,248,0.404,0.4092869618819994,0.35700225996325596,0.40302036141463,266,256,0.4029122635653405,266,0-2,1-5,3-6,18-19,281,281,0.4074074074074074,54.0,0.0326870370370369,96.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16496713360777418,281,16,11,19,15,35,35,56,27,21,21,18,16,35,35,24,23,35,13,81,15,16,13,17
266,Akron,298,5.518518518518518,459.2,393,348,6.81,4.84,1.66,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,692,0.386,8.5,242,4.481481481481482,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25451294755815,-0.8293377741982169,-0.2959134979443748,-1.1252512721425916,0.11836962590731435,71.9778631384108,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1075027635576893,0.6081736945806416,1.77,-1.18,24.525500000000005,19,34,0.5419150943396225,28.721499999999992,10.0,0.0,266,Mid-American,265,-0.14009830089934378,12.295302013422813,-9.72,255,17,237,0.7055830188679248,37.39590000000002,-20.55,257,268,260.0,0.746232075471698,39.55029999999999,256,259.7,257,-0.4842843366277326,260,0.5266666666666667,0.37895265405435835,0.46266082250187013,0.4028240329450038,267,248,0.3891585900339161,272,0-3,1-8,5-6,13-17,223,223,0.3584905660377358,53.0,-0.1042547169811322,300.0,0.0,,0.0,,19.0,34.0,19-34,,,0.18241412149914593,258,16,29,15,20,19,19,27,12,35,65,47,31,22,19,27,13,22,48,51,34,35,35,58
267,VCU,326,6.037037037037037,453.2,417,352,6.98,5.55,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,712,0.405,8.2,217,4.018518518518518,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.20486979287602,-0.7802719927087421,-0.534722780223852,-1.3149947729325941,0.14545454545454545,73.10373893237444,0.1018301267010793,0.2237801458216489,8.281112091791703,2.300894238803378,0.5913665746042343,1.48,-1.02,23.504499999999997,17,37,0.5108648148148147,27.586699999999993,10.0,0.0,250,Atlantic 10,246,-0.13499426390973715,18.607382550335572,-10.59,261,17,180,0.6751074074074075,36.4558,-21.71,265,265,263.7,0.7169,38.7126,263,263.0,261,-0.4988007936507937,268,0.5373333333333333,0.36328516829889507,0.546551613737221,0.4007057339846756,268,243,0.385629530193726,274,0-5,1-2,4-16,12-14,220,220,0.3148148148148148,54.0,-0.12045370370370362,303.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18940848798818513,250,15,31,12,24,27,23,14,23,25,55,23,27,22,27,22,39,22,28,10,21,24,24,28
268,Harvard,224,5.333333333333333,348.2,359,309,7.98,5.94,1.82,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,8.5,144,3.4285714285714284,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.44495543978891,-0.9282086616688072,-1.9346167959948206,-2.862825457663628,0.1348803480783176,57.83375385315823,0.08905380333951762,0.233071988595866,9.27914991384262,2.551010556889347,0.5523071942743921,1.43,-3.57,11.757900000000003,14,28,0.5186595238095238,21.7837,10.0,0.0,232,Ivy League,232,-0.12286003223351089,23.258389261744966,-7.78,240,17,188,0.6746214285714286,28.334100000000003,-15.99,215,260,238.3,0.7139928571428572,29.987700000000004,210,236.7,237,-0.4770992063492065,258,0.36733333333333335,0.3867075026452453,0.5254920833554408,0.40002152604484864,269,225,0.40362851014006557,265,0-7,0-4,2-10,12-7,295,295,0.3333333333333333,42.0,0.05338333333333323,64.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1751011680428616,264,15,7,15,8,16,14,21,9,5,65,21,13,10,16,5,30,10,7,25,12,14,11,24
269,Sam Houston,272,4.945454545454545,464.2,511,445,8.62,5.09,1.95,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,643,0.363,7.3,273,4.963636363636364,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.70757633850093,-1.4494122491096326,-0.2701760121286337,-1.7195882612382662,0.11349520045172219,50.155181185198764,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1471863100361035,0.5172868222400661,1.44,-2.54,13.2076,12,43,0.42202909090909085,23.211599999999997,10.0,0.0,247,Conference USA,249,-0.030374964501602493,17.610738255033553,-11.21,263,17,55,0.5961527272727276,32.78840000000002,-23.37,270,206,246.3,0.6430581818181814,35.36819999999998,272,247.0,245,-0.5222111976911978,274,0.436,0.33801852291497003,0.7865655293112221,0.3970091028619452,270,253,0.3927066389734753,271,1-11,0-8,6-9,5-15,270,270,0.21818181818181817,55.0,-0.021956363636363635,188.0,0.0,,0.0,,12.0,43.0,12-43,,,0.20040767172671703,235,15,15,11,4,6,7,7,5,36,21,11,9,7,6,15,10,7,80,18,9,33,4,25
270,Niagara,292,6.212765957446808,391.0,380,321,7.39,6.4,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,694,0.447,7.0,231,4.914893617021277,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.661188209100857,-0.1432415068716169,-1.748229720116659,-1.8914712269882759,0.1831076724693746,94.33387279687626,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9515472030031007,0.5838450391581849,1.1,-1.89,21.699399999999997,19,27,0.5971695652173914,27.469800000000006,10.0,0.0,255,MAAC,256,-0.19182191887138908,15.285234899328856,-8.47,245,17,286,0.7477434782608694,34.39619999999999,-17.05,224,286,251.7,0.7836326086956522,36.0471,218,249.7,249,-0.46657736369910296,256,0.47933333333333333,0.3980636358656198,0.3133758127639301,0.39684090174517994,271,227,0.38773825762770125,273,0-3,1-2,1-6,17-16,250,250,0.41304347826086957,46.0,-0.058682608695652116,265.0,0.0,,0.0,,19.0,27.0,19-27,,,0.16531548784945457,280,14,21,16,22,51,50,21,35,6,13,17,20,48,51,12,75,48,77,13,17,7,21,8
271,UNC Asheville,281,5.62,410.2,496,429,9.4,7.41,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,658,0.397,8.5,164,3.28,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.61717706920962,-1.0755949178246569,-1.610891189587853,-2.68648610741251,0.12597950572634117,58.74189222539622,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0349361400619634,0.5399861840488684,1.15,-4.0,12.306599999999996,15,35,0.4978959999999998,24.89479999999999,10.0,0.0,256,Big South,254,-0.13437618158951678,15.949664429530202,-9.89,256,17,160,0.6523439999999999,32.6172,-19.65,251,264,257.0,0.6929079999999999,34.645399999999995,247,255.7,254,-0.48953901587301574,263,0.33866666666666667,0.37328132446655227,0.5815904009188414,0.3927149837353399,272,258,0.39867895456242447,269,0-7,2-6,2-9,11-13,301,301,0.3,50.0,0.05386800000000008,62.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1756036816590934,263,14,5,14,5,13,13,31,14,7,65,4,5,10,13,7,17,10,4,49,5,6,8,10
272,Bellarmine,355,6.454545454545454,448.2,539,472,9.47,6.58,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,5.1,251,4.5636363636363635,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.72650308645491,-0.9223816359620094,-1.4639898765045336,-2.386371512466543,0.14554510237963475,68.53005667367341,0.11658151416627961,0.22179627601314347,10.823293172690763,3.326023840068628,0.5424526648344454,0.78,-4.6,11.107199999999997,17,38,0.48904181818181824,26.897300000000005,10.0,0.0,260,ASUN,259,-0.1379626685943372,14.28859060402685,-9.9,258,17,145,0.6572127272727271,36.14669999999999,-21.53,262,267,262.3,0.700581818181818,38.53199999999999,262,262.3,259,-0.48836756132756104,261,0.2986666666666667,0.3745456651644875,0.6055123858360933,0.3923664581231412,273,249,0.4027057791450112,267,1-5,0-9,3-10,13-14,304,304,0.3090909090909091,55.0,0.10714181818181823,21.0,0.0,,0.0,,17.0,38.0,17-38,,,0.17451977841306315,265,14,4,14,10,17,17,8,44,9,1,3,5,18,17,8,39,18,61,8,5,4,9,3
273,Manhattan,259,5.395833333333333,397.2,391,320,7.24,6.31,1.84,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,7.1,216,4.5,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.327190136334,-1.024579822135704,-1.6898865441478976,-2.7144663662836015,0.11805998723675813,59.4712473446821,0.11631663974151858,0.23640960809102401,8.859516616314199,2.960759245889428,0.580381760285223,1.13,-3.68,17.361199999999997,20,28,0.5946770833333338,28.54450000000002,10.0,0.0,234,MAAC,235,-0.15978792243093023,22.26174496644296,-8.54,246,17,285,0.7438520833333332,35.704899999999995,-17.42,228,277,250.3,0.7795770833333334,37.419700000000006,223,248.7,248,-0.4588834325396825,250,0.36000000000000004,0.4063676288201153,0.32010993176683034,0.3922880179035543,274,232,0.39585084712249735,270,0-3,0-1,4-12,16-12,296,296,0.4166666666666667,48.0,0.05497500000000011,58.0,0.0,,0.0,,20.0,28.0,20-28,,,0.15593275964794578,291,14,7,18,11,14,9,12,10,7,16,18,23,11,14,6,13,11,60,31,16,7,20,10
274,Texas Southern,440,8.148148148148149,435.2,469,437,9.03,5.56,2.02,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,839,0.479,5.7,286,5.296296296296297,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,143.30219901666106,1.16225605447007,-1.171580753972197,-0.009324699502126998,0.18083285795778664,138.56146664168983,0.12917795844625113,0.25888324873096447,9.698988970588236,2.816556224783297,0.5536210925037347,1.02,-1.97,27.45830000000001,22,32,0.6160111111111113,33.26460000000001,10.0,0.0,275,SWAC,276,-0.19914557329348495,8.640939597315437,-11.26,265,17,293,0.748298148148148,40.40809999999999,-20.17,258,288,270.3,0.7809277777777781,42.17010000000002,250,267.7,265,-0.4691878306878306,257,0.47400000000000003,0.3952461815586892,0.2624702422727375,0.3884930462505298,275,287,0.37905776457250495,275,0-8,0-0,3-7,19-17,252,252,0.4074074074074074,54.0,-0.10107962962962985,296.0,0.0,,0.0,,22.0,32.0,22-32,,,0.158606346393411,287,13,20,16,44,86,85,82,87,13,3,7,7,86,86,55,73,86,81,80,10,10,12,6
275,Presbyterian,281,5.403846153846154,434.2,453,380,7.87,5.96,1.93,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,706,0.408,6.5,170,3.269230769230769,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.63560127915446,-0.8567601753271697,-1.0836589531822056,-1.9404191285093755,0.1329479768786127,68.70488561747933,0.08453505718547986,0.2509982886480319,9.389682174113313,2.696563880330617,0.5504707635163899,1.1,-3.08,16.396599999999996,17,35,0.5324230769230771,27.68600000000001,10.0,0.0,259,Big South,260,-0.14557805044361294,13.956375838926178,-10.69,262,17,225,0.6892557692307695,35.84130000000001,-20.89,260,270,264.0,0.7287346153846156,37.89420000000001,258,263.3,263,-0.49824801587301604,266,0.4,0.3638817765446612,0.4883060940962054,0.38113374283050344,276,278,0.3790519402548788,276,1-5,0-6,1-13,15-11,283,283,0.3269230769230769,52.0,0.011603846153846242,130.0,0.0,,0.0,,17.0,35.0,17-35,,,0.16948949267471475,270,13,11,13,7,19,20,45,11,14,7,12,14,18,19,11,24,18,3,68,11,12,11,8
276,Northern Colo.,345,6.764705882352941,443.1,457,395,8.02,4.73,1.9,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,7.5,239,4.686274509803922,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.72782392447148,-0.6547450266935678,-0.4060141626126418,-1.0607591893062096,0.1124859392575928,77.63014901101111,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0060695570897895,0.5468615129268068,1.58,-3.04,16.4972,18,33,0.5433196078431373,27.7093,10.0,0.0,268,The Summit League,269,-0.20224113216222428,10.966442953020135,-9.71,254,17,241,0.7134529411764703,36.386099999999985,-20.49,256,289,266.3,0.754747058823529,38.49209999999998,255,266.0,264,-0.49838085901027085,267,0.4026666666666667,0.363738400102507,0.458866146546813,0.3780526799393568,277,265,0.3753366432381093,277,0-0,1-6,8-8,9-19,282,282,0.35294117647058826,51.0,0.029466666666666697,101.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1664918219949186,277,13,11,13,19,31,23,50,56,30,29,13,13,30,31,28,9,30,47,81,11,48,10,45
277,Cornell,229,6.735294117647059,287.0,283,257,8.06,6.93,1.83,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,7.1,166,4.882352941176471,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.448051086159301,0.036076029125552814,-2.921790293908876,-2.8857142647833234,0.17757009345794392,101.86752178308487,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0961426730464248,0.5704865908437838,1.02,-2.22,14.5993,12,22,0.5647058823529413,19.200000000000003,10.0,0.0,257,Ivy League,257,-0.2376264220240411,14.953020134228183,-7.2,228,17,267,0.7172323529411765,24.3859,-13.65,191,296,238.3,0.7544058823529414,25.649800000000006,176,233.3,233,-0.4976288982259571,265,0.4573333333333333,0.3645499848341111,0.4010852982690879,0.3777825247327244,278,288,0.3690044732887744,278,1-2,1-2,2-5,8-13,258,258,0.35294117647058826,34.0,-0.07644999999999996,280.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16574962603545623,279,12,19,13,27,57,58,40,55,2,16,19,12,57,57,4,70,57,62,22,15,5,16,6
278,UMass Lowell,279,5.264150943396227,441.1,388,356,7.26,4.79,1.76,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,7.8,181,3.4150943396226414,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.78290041501508,-1.0201653467938765,-0.5839755323305532,-1.6041408791244298,0.1275626423690205,63.28386945781437,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1895412671335808,0.6108577329541989,1.63,-1.63,23.362800000000014,18,35,0.5517830188679245,29.244499999999995,10.0,0.0,267,America East,267,-0.17521494710260357,11.630872483221466,-11.24,264,17,255,0.7117169811320757,37.72100000000001,-21.8,266,281,270.3,0.7510132075471699,39.803700000000006,265,270.0,268,-0.5077654687032045,270,0.4966666666666667,0.3536096725175983,0.43599993541167237,0.3768735264069835,279,281,0.3636549257351873,280,0-1,2-6,2-10,14-18,238,238,0.33962264150943394,53.0,-0.10118490566037763,297.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17120383182016935,266,12,25,12,14,14,14,25,9,24,40,27,22,14,14,18,19,14,6,45,29,30,37,50
