,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
268,Massachusetts,266,6.186046511627907,360.1,383,333,8.32,7.4,2.02,1081,387,56,0.963,9.0,1.302325581395349,70,0.382,1.627906976744186,535,0.381,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,6.77,226,5.255813953488372,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.3614252903084,-0.6507838082379501,-1.5957707820170346,-2.2465545902549846,0.12455516014234876,75.64152909003693,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001766259659763,0.5764679698099178,1.09,-3.04,13.460300000000002,13,29,0.5236523809523808,21.993399999999994,0.69265,4.1559,251,Atlantic 10,234,-0.11714324074074074,22.59395973154362,-8.99,262,260,186,0.7592476190476192,31.888400000000004,-18.78,261,247,256.7,0.7566761904761905,31.7804,261,256.7,260,-0.5273875,276,0.37066666666666664,0.32085106500123695,0.49110708835596706,0.3420507683137792,269,279,0.33900000392903584,269,0-0,0-1,8-21,5-7,267,267,0.30952380952380953,42.0,-0.010959523809523863,168.0,3.0,6.0,3.0,-2.830699999999999,16.0,32.0,16-32,-3.358087499999999,0.33725369358150875,0.14799554756747937,252,11,12,11,13,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
269,Lafayette,279,5.6938775510204085,390.2,402,350,8.06,8.9,1.88,1172,412,65,0.961,8.408163265306122,1.3265306122448979,60,0.372,1.2244897959183674,621,0.399,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+3,0.3323391812865497,-95.10324656477948,-0.8672984420285317,-0.14015905574429047,-1.0074574977728221,0.12652536929993577,69.98815906909141,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9634454290030485,0.5572035698843888,1.85,-3.22,14.496,14,35,0.5092224489795919,24.951900000000002,10.0,0.0,250,Patriot League,247,-0.17071340136054425,18.2751677852349,-10.95,276,288,170,0.7383020408163266,36.1768,-22.05,279,265,273.3,0.735738775510204,36.051199999999994,279,273.3,274,-0.5302075680272107,277,0.3586666666666666,0.3179704410041907,0.5269915880408013,0.34202576327719647,270,282,0.3402516617060398,268,0-7,1-0,6-14,7-14,270,270,0.2857142857142857,49.0,-0.010122448979591858,165.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1465808923832744,257,11,11,11,13,19,24,37,18,37,73,15,14,20,19,30,22,20,34,55,13,43,12,61
270,Pepperdine,177,3.6875,416.0,383,345,7.46,7.2,1.73,1248,454,59,0.966,9.458333333333334,1.2291666666666667,57,0.316,1.1875,502,0.319,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,4.46,145,3.0208333333333335,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-37,1189.86,284,-1,0.28240863787375414,-281.99917265411153,-2.5717044573199943,0.2646012170385285,-2.307103240281466,0.08831003811944091,7.313565288761224,0.08028792912513842,0.2148708254568368,8.286057692307692,1.9870264671828646,0.5682423532235942,1.62,-4.0,8.688400000000005,11,37,0.44088333333333324,21.162399999999995,0.62825,3.7695,280,West Coast,271,-0.07907152777777776,10.302013422818789,-10.16,270,231,70,0.6977416666666668,33.491600000000005,-22.35,281,225,258.7,0.6947708333333336,33.34900000000001,281,258.7,263,-0.5470020833333334,284,0.30666666666666664,0.30081529320535255,0.6969379868522756,0.339536840985664,271,284,0.34304115067140195,267,0-7,0-4,4-13,7-13,281,281,0.22916666666666666,48.0,0.04815833333333322,73.0,2.0,6.0,4.0,-3.2119999999999993,13.0,41.0,13-41,-3.759002083333333,0.27782032452831784,0.15020621505848103,247,11,7,8,2,2,2,3,1,59,19,31,20,2,2,9,3,2,2,5,23,40,16,46
271,Georgetown,325,6.63265306122449,418.1,426,341,7.34,7.5,1.92,1255,457,77,0.957,9.326530612244898,1.5714285714285714,48,0.372,0.9795918367346939,668,0.418,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,5.89,243,4.959183673469388,0.79,0.379,/baseball/2025/schedule/Georgetown,14-35,1213.74,277,-9,0.3390522540983606,-70.98276035410363,-0.647330555892905,-0.2399306921948155,-0.8872612480877204,0.153125,78.41464680065103,0.1244877049180328,0.2278869778869779,9.170055010762976,2.49255299305666,0.5663017599405159,1.27,-1.38,21.14060000000002,14,35,0.5344204081632653,26.1866,0.46337142857142866,3.2436000000000007,261,Big East,269,-0.18124857142857143,10.966442953020135,-12.19,282,115,203,0.7509510204081631,36.79659999999999,-22.68,283,270,278.3,0.7485510204081631,36.678999999999995,283,278.3,283,-0.5425667517006802,282,0.48133333333333334,0.3053458657350217,0.46432905019307524,0.3376150587954872,272,277,0.3222931434196678,277,0-10,1-1,3-6,10-18,208,208,0.2857142857142857,49.0,-0.14572653061224533,295.0,3.0,7.0,4.0,-2.687800000000001,17.0,39.0,17-39,-3.2303667517006813,0.3561875879445176,0.1597256378715384,240,10,31,9,22,27,34,23,46,34,28,13,23,30,27,31,46,30,73,15,14,16,15,16
272,Merrimack,266,5.541666666666667,397.1,359,312,7.07,5.6,1.7,1191,474,58,0.966,9.875,1.2083333333333333,75,0.36,1.5625,647,0.411,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,4.82,212,4.416666666666667,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-31-1,1215.18,275,-8,0.3372505307855626,-75.68807775837966,-0.6902409149120224,-0.7216982920102833,-1.4119392069223058,0.16317460317460317,76.15305962342784,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6507252841804876,0.5829366202987696,1.16,-1.8,20.98579999999999,15,31,0.5646630434782606,25.97449999999999,0.7573000000000002,2.2719000000000005,247,MAAC,257,-0.2317400724637681,14.953020134228183,-10.97,277,279,237,0.780723913043478,35.913299999999985,-20.81,273,282,277.3,0.778415217391304,35.807099999999984,273,277.3,279,-0.5318121376811594,278,0.4533333333333333,0.3163314160567434,0.38912136110098583,0.336541897097352,273,275,0.3240906732103852,276,0-1,0-5,5-15,10-10,223,223,0.32608695652173914,46.0,-0.1301260869565215,290.0,2.0,3.0,1.0,-0.9015000000000001,17.0,32.0,17-32,-1.4333121376811595,0.6225909928687045,0.20111095181900154,172,10,26,10,19,25,23,6,15,21,2,38,27,26,25,20,57,26,45,3,26,13,22,12
273,Princeton,170,4.0476190476190474,359.1,329,283,7.09,7.0,1.73,1078,384,61,0.96,9.142857142857142,1.4523809523809523,37,0.319,0.8809523809523809,417,0.305,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,4.96,187,4.4523809523809526,0.624,0.23,/baseball/2025/schedule/Princeton,12-31,1192.92,283,-2,0.2816109045848823,-254.74189793218426,-2.3231304837262674,-1.1490660165701136,-3.472196500296381,0.09502923976608187,6.312222094641759,0.11586121437422553,0.19130434782608696,8.24561403508772,2.499032676286723,0.5928967244997511,1.4,-3.78,11.9717,12,31,0.5047488372093022,21.704199999999997,10.0,0.0,266,Ivy League,265,-0.1578183204134367,12.295302013422813,-9.7,268,288,164,0.7363627906976745,31.663600000000002,-19.55,268,263,266.3,0.7337465116279073,31.551100000000012,268,266.3,267,-0.5350522286821704,279,0.32133333333333336,0.31302174983590497,0.538116610699519,0.3355054929572089,274,283,0.33701639509003206,270,1-5,0-8,3-11,8-7,275,275,0.27906976744186046,43.0,0.0006581395348836949,151.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14310240243120873,264,10,9,10,4,2,1,1,2,14,13,31,27,2,2,3,4,2,53,1,24,16,28,24
274,Canisius,223,5.868421052631579,317.0,308,275,7.81,8.3,1.86,951,330,56,0.958,8.68421052631579,1.4736842105263157,67,0.367,1.763157894736842,526,0.414,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,5.99,177,4.657894736842105,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,13-26,1233.35,259,+11,0.34134853420195443,-48.365214478409904,-0.44106880343909705,-1.5531613942206686,-1.9942301976597656,0.16456692913385826,81.29701924969024,0.11530944625407166,0.2127825409197194,8.744479495268138,2.2027414822047002,0.5649161129299793,1.38,-3.15,14.7609,13,26,0.5752461538461541,22.434600000000007,0.63345,3.8007,288,MAAC,282,-0.23001254273504274,6.647651006711413,-9.43,266,235,250,0.7817410256410258,30.487900000000003,-17.4,244,281,263.7,0.7795358974358976,30.401900000000005,245,264.0,266,-0.5253887820512821,275,0.3633333333333333,0.322892701880507,0.36280317599953227,0.3306332559804683,275,259,0.32714707563535816,275,0-7,0-0,3-9,10-10,268,268,0.3333333333333333,39.0,-0.04515128205128205,229.0,2.0,6.0,4.0,-3.2028999999999996,15.0,30.0,15-30,-3.7282887820512816,0.2823734015323047,0.12435607214339048,279,9,11,11,16,34,29,8,23,8,53,17,15,32,34,11,58,32,52,4,18,29,14,22
275,Butler,314,6.680851063829787,371.1,515,429,10.4,6.5,2.36,1114,409,70,0.956,8.702127659574469,1.4893617021276595,58,0.381,1.2340425531914894,718,0.46,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,7.61,202,4.297872340425532,0.841,0.288,/baseball/2025/schedule/Butler,14-34,1185.9,286,-2,0.3591845493562231,11.57302207096784,0.10554070838028985,-2.023816114694782,-1.9182754063144922,0.17564102564102563,103.68541977663367,0.10836909871244635,0.24528301886792453,12.489894907033143,3.6164635254625526,0.5090708087258192,0.85,-4.38,11.6658,14,34,0.5145270833333333,24.6973,0.43265714285714274,3.028599999999999,275,Big East,276,-0.15401979745370373,8.640939597315437,-10.7,274,97,177,0.7531625000000001,36.1518,-22.03,278,262,271.3,0.7505416666666668,36.026,278,271.3,272,-0.53925625,281,0.2813333333333333,0.3087274546006897,0.5137999700793339,0.3258425956242614,276,286,0.3305877593691001,273,0-5,1-6,1-14,12-9,288,288,0.2916666666666667,48.0,0.04862916666666667,72.0,1.0,7.0,6.0,-4.061400000000001,15.0,40.0,15-40,-4.600656250000001,0.15304975049044184,0.10608491255344114,290,9,5,9,7,59,61,63,48,5,7,2,2,58,59,12,69,58,37,53,2,3,4,3
276,South Dakota St.,247,5.744186046511628,351.1,321,284,7.28,8.5,1.83,1054,403,57,0.962,9.372093023255815,1.3255813953488371,52,0.358,1.2093023255813953,571,0.404,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,5.76,157,3.6511627906976742,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,258,+2,0.32960772480386236,-93.34878975821952,-0.8512985922873417,-0.9129129848276423,-1.764211577114984,0.1379066478076379,66.55953775276086,0.09474954737477369,0.23756131744919412,8.22842495015665,2.09893486215745,0.5888625722596244,1.48,-2.73,17.105199999999996,14,29,0.5740651162790698,24.6848,0.59265,3.5559000000000003,285,The Summit League,288,-0.2727100904392765,4.654362416107389,-10.68,272,209,248,0.7861790697674418,33.805699999999995,-19.71,270,290,277.3,0.7839162790697672,33.70839999999999,270,277.3,279,-0.5391382751937986,280,0.39133333333333326,0.3088479627070585,0.36574019207720576,0.3222749258680678,277,258,0.31491255634644966,279,0-2,0-5,1-9,13-13,258,258,0.32558139534883723,43.0,-0.072213953488372,259.0,2.0,6.0,4.0,-3.0035000000000003,16.0,33.0,16-33,-3.542638275193799,0.3098950621245282,0.1326390549537585,274,9,15,10,23,19,20,27,19,17,61,21,24,18,19,13,31,18,14,35,24,33,25,30
277,Bellarmine,280,5.957446808510638,377.2,475,420,10.01,5.3,2.28,1133,359,59,0.962,7.638297872340425,1.2553191489361701,47,0.352,1.0,569,0.37,47,1537,382,0.249,8.127659574468085,32.702127659574465,0.24853610930383865,6.84,207,4.404255319148936,0.722,0.275,/baseball/2025/schedule/Bellarmine,12-36,1174.51,289,+3,0.3189102916895983,-143.46556594076068,-1.3083408434475439,-1.7206500146994572,-3.028990858147001,0.12166558230318802,53.131739273064404,0.11392405063291139,0.2247263361236317,11.333510074231176,3.380354226667957,0.5303291697083844,0.77,-5.31,8.546800000000005,12,36,0.4886895833333334,23.457100000000004,0.6760285714285714,4.7322,265,ASUN,261,-0.1845038194444444,13.624161073825505,-11.46,279,253,132,0.7223312500000002,34.67190000000001,-22.54,282,273,278.0,0.7196708333333331,34.54419999999999,282,278.0,282,-0.5501520833333333,285,0.21933333333333332,0.29759765253032594,0.5780529244491326,0.31707345753252103,278,289,0.3274936027689185,274,0-4,0-10,3-10,9-12,291,291,0.25,48.0,0.07194166666666657,38.0,2.0,7.0,5.0,-4.239099999999999,14.0,41.0,14-41,-4.7892520833333325,0.12509146154220835,0.10091454442961087,291,8,4,8,6,8,9,7,27,7,1,3,4,9,8,4,17,9,48,11,4,4,7,3
278,Oakland,288,5.877551020408164,421.1,380,352,7.52,6.8,1.77,1264,477,58,0.968,9.73469387755102,1.183673469387755,87,0.362,1.7755102040816326,625,0.375,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,5.15,181,3.693877551020408,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,285,+2,0.3243161094224924,-133.29623318600113,-1.2156011445071397,-0.016699589561170455,-1.23230073406831,0.11164465786314526,59.917313939428226,0.0916919959473151,0.24555160142348753,8.121586321538826,2.327562114454974,0.5888737683298108,1.32,-1.72,20.783599999999993,13,35,0.5340520833333334,25.634500000000003,0.7272285714285713,5.090599999999999,291,Horizon League,278,-0.25085864583333334,7.976510067114091,-12.63,283,274,202,0.7590374999999999,36.4338,-23.31,287,287,285.7,0.7565583333333331,36.31479999999999,285,285.0,286,-0.5656708333333333,287,0.45866666666666667,0.28174566483966823,0.4652450040775794,0.316466394084072,279,285,0.30130631377002387,281,0-4,1-9,5-10,7-12,220,220,0.2708333333333333,48.0,-0.16215833333333318,298.0,4.0,7.0,3.0,-2.1136,17.0,38.0,17-38,-2.6792708333333333,0.43788450908844473,0.17337056315327903,220,8,27,8,21,10,12,23,23,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
279,Purdue Fort Wayne,238,5.288888888888889,379.1,403,351,8.33,6.9,2.02,1138,396,71,0.956,8.8,1.5777777777777777,52,0.35,1.1555555555555554,562,0.371,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,6.62,178,3.9555555555555557,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,293,+1,0.3148351034097261,-156.67166311362945,-1.4287744555167685,-1.1663591117314531,-2.5951335672482214,0.11551155115511551,48.01641801754012,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8330330313936085,0.5626024313836955,1.04,-4.21,10.353199999999996,10,35,0.4829311111111111,21.7319,0.5625000000000001,3.3750000000000004,286,Horizon League,279,-0.1844880493827161,7.644295302013418,-11.73,281,189,125,0.7103444444444446,31.965500000000006,-21.85,277,272,276.7,0.7076933333333335,31.846200000000007,277,276.7,278,-0.5659130555555556,288,0.29266666666666663,0.2814982413239166,0.5923731509777906,0.312520258852663,280,293,0.31463686184565814,280,0-4,0-12,2-7,8-12,287,287,0.2222222222222222,45.0,-0.007848888888888794,162.0,1.0,6.0,5.0,-3.5010000000000003,11.0,40.0,11-40,-4.066913055555556,0.23217422631094561,0.12999035377542278,277,8,5,7,6,7,8,12,10,14,12,9,11,8,7,7,14,8,23,27,10,10,14,6
280,Ark.-Pine Bluff,295,6.413043478260869,372.1,406,334,8.07,5.9,2.07,1117,369,78,0.95,8.021739130434783,1.6956521739130435,47,0.363,1.0217391304347827,592,0.378,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,6.45,164,3.5652173913043477,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,266,-1,0.3242849254555494,-122.4089259546854,-1.1163138442237124,-1.704755462683518,-2.8210693069072303,0.0982769623484365,59.87817071512052,0.09055770292655992,0.26725775807473084,9.819940876108571,3.2935668321694034,0.5752185054967832,0.91,-5.34,10.378099999999998,14,32,0.5513391304347824,25.361599999999992,0.7048,4.2288,272,SWAC,285,-0.17916221014492756,5.651006711409394,-11.36,278,265,228,0.7725608695652175,35.537800000000004,-21.43,275,268,273.7,0.7702217391304346,35.43019999999999,275,273.7,275,-0.5454817028985506,283,0.21733333333333332,0.3023683211191533,0.42225540180963683,0.3057245791948281,281,266,0.3151480352391661,278,0-2,0-4,4-18,10-8,292,292,0.30434782608695654,46.0,0.0787369565217392,31.0,2.0,6.0,4.0,-3.0427999999999997,16.0,36.0,16-36,-3.5882817028985503,0.3031286764743119,0.12001626128085216,282,7,4,9,17,11,13,53,41,7,3,5,13,12,11,5,5,12,7,89,9,5,20,4
281,Youngstown St.,315,6.8478260869565215,369.0,464,396,9.66,7.9,2.13,1107,383,66,0.958,8.326086956521738,1.434782608695652,60,0.4,1.3043478260869565,701,0.46,46,1523,426,0.28,9.26086956521739,33.108695652173914,0.27971109652002624,7.44,257,5.586956521739131,0.8600000000000001,0.33,/baseball/2025/schedule/Youngstown-State,12-35,1156.77,294,-3,0.3716666666666667,60.839160452142195,0.5548255288900726,-1.7744825271765918,-1.2196569982865193,0.18056467498358503,119.3534173284087,0.1377277599142551,0.24010382868267358,11.317073170731707,3.3239463909220466,0.5217133744625576,1.06,-3.99,13.164900000000005,12,35,0.5294489361702127,24.8841,0.5800000000000001,4.0600000000000005,294,Horizon League,292,-0.1982465425531915,3.325503355704697,-12.88,285,202,194,0.7509340425531915,35.2939,-23.18,284,276,281.7,0.7484723404255321,35.17820000000001,284,281.7,284,-0.5730708333333334,289,0.3073333333333333,0.2741867629364307,0.47669215665153064,0.29688710081620356,282,294,0.2957734178498242,282,0-4,0-9,1-7,11-15,280,280,0.2553191489361702,47.0,-0.024785106382978817,194.0,2.0,7.0,5.0,-3.9722000000000013,14.0,40.0,14-40,-4.545270833333335,0.1612603321099631,0.10659713505891458,289,7,8,7,12,73,70,53,56,6,41,4,5,74,73,24,74,74,91,41,5,4,5,7
282,Morehead St.,316,6.869565217391305,395.0,452,390,8.89,7.1,2.08,1185,434,75,0.956,9.434782608695652,1.6304347826086956,57,0.372,1.2391304347826086,731,0.448,46,1633,443,0.271,9.630434782608695,35.5,0.27127985303123087,6.81,212,4.608695652173913,0.8200000000000001,0.342,/baseball/2025/schedule/Morehead-State,12-35,1116.93,298,-1,0.352938733125649,-13.480136064844702,-0.12293272237987095,-0.9099446000772277,-1.0328773224570986,0.17636252296387017,95.84544912296941,0.11007268951194185,0.23067559342665855,10.298734177215191,2.806420805696798,0.5327943813314958,1.04,-2.56,17.226999999999993,12,35,0.5396212765957448,25.362200000000005,0.6022500000000001,3.6135,276,Ohio Valley,275,-0.23977009456264775,8.97315436241611,-13.36,286,215,214,0.7666106382978725,36.0307,-23.92,290,286,287.3,0.7641659574468078,35.91579999999997,290,287.3,289,-0.5887091312056736,291,0.4026666666666666,0.2582126602944541,0.4513954783662565,0.2907383159836102,283,298,0.2788055479820768,286,0-5,3-2,2-5,7-23,251,251,0.2553191489361702,47.0,-0.11121276595744667,281.0,2.0,6.0,4.0,-2.7981000000000007,14.0,39.0,14-39,-3.3868091312056743,0.3329958706480953,0.14643272529953208,258,7,17,6,14,49,50,36,57,18,15,5,7,49,49,29,70,49,40,20,6,10,7,6
283,Valparaiso,188,4.372093023255814,348.0,365,317,8.2,7.1,1.86,1044,352,62,0.957,8.186046511627907,1.441860465116279,63,0.34,1.4651162790697674,478,0.355,43,1348,306,0.227,7.116279069767442,31.348837209302324,0.22700296735905046,5.46,172,4.0,0.6950000000000001,0.229,/baseball/2025/schedule/Valparaiso,8-35,1115.94,299,,0.3093621013133208,-158.53844279267213,-1.4457986388725008,-1.253150270338783,-2.6989489092112837,0.12759643916913946,41.1465111488079,0.10756722951844903,0.1985239852398524,9.439655172413794,2.425103534780117,0.5300545878907604,1.3,-4.2,8.6898,8,35,0.4586976744186045,19.723999999999993,0.5797714285714285,4.0584,296,Missouri Valley,297,-0.17664166666666667,1.664429530201346,-11.72,280,200,86,0.7077627906976746,30.433800000000005,-22.31,280,267,275.7,0.7048930232558143,30.310400000000016,280,275.7,276,-0.5999452519379844,295,0.2933333333333333,0.24673526375547158,0.652637104612122,0.29032435226185566,284,299,0.2900035580292074,283,0-2,1-7,3-16,4-10,286,286,0.18604651162790697,43.0,-0.01604186046511627,176.0,2.0,7.0,5.0,-3.5305999999999993,10.0,40.0,10-40,-4.130545251937984,0.22274110522111595,0.1340422419197956,273,6,6,5,4,7,5,2,4,12,15,17,12,7,7,6,23,7,36,2,11,18,7,18
284,Eastern Ky.,188,3.836734693877551,404.1,401,348,7.75,7.6,1.91,1213,446,78,0.955,9.10204081632653,1.5918367346938775,40,0.334,0.8163265306122449,510,0.337,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,6.39,215,4.387755102040816,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,10-39,1185.81,287,-1,0.29802216066481996,-222.24700734317562,-2.026791830738873,-0.6785571374983371,-2.7053489682372103,0.11103767349636484,26.912214362530403,0.11911357340720222,0.2037883736120183,8.930957683741648,2.710062871558994,0.5804589191635662,1.19,-4.52,10.007200000000001,10,39,0.49021020408163263,24.0203,0.7253,4.3518,287,ASUN,291,-0.19284938775510202,3.65771812080537,-14.02,290,272,136,0.7198367346938773,35.27199999999999,-25.14,293,274,285.7,0.7171836734693878,35.142,293,285.7,287,-0.5935463435374151,293,0.272,0.25327157738894535,0.5742714295075073,0.2859972427261053,285,287,0.28748949577526955,284,0-6,0-6,1-12,9-15,289,289,0.20408163265306123,49.0,-0.00014693877551022472,152.0,3.0,6.0,3.0,-2.908900000000001,13.0,42.0,13-42,-3.5024463435374162,0.3158532936441543,0.1423779151111675,266,6,5,6,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
285,Brown,178,4.564102564102564,330.0,306,271,7.39,7.9,1.8,990,364,47,0.966,9.333333333333334,1.205128205128205,59,0.337,1.5128205128205128,471,0.366,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,5.92,137,3.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,280,,0.3076699669966997,-155.63105918721752,-1.4192846200301208,-1.5152590638772592,-2.93454368390738,0.1265527950310559,39.0224839769184,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4054619572963882,0.5869092025251778,1.34,-4.12,10.8827,11,28,0.5560871794871797,21.687400000000007,10.0,0.0,278,Ivy League,284,-0.21670125356125353,5.983221476510067,-10.69,273,288,232,0.7831743589743592,30.543800000000008,-19.45,266,279,272.7,0.780774358974359,30.450200000000002,267,273.0,273,-0.5784554487179487,290,0.29866666666666664,0.26868652246629954,0.41044790576283485,0.28523043972464923,286,280,0.28379799187028426,285,0-0,2-5,0-12,9-11,285,285,0.28205128205128205,39.0,0.0030076923076923223,149.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12007860228445665,281,6,6,7,6,8,6,4,4,9,41,24,21,5,8,4,22,5,7,5,22,19,24,21
