,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Akron,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,242,4.481481481481482,1.66,298,5.518518518518518,692,0.386,8.5,87,0.376,1.6111111111111112,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.76755845137481,-0.8340582264179631,-0.23423569076648368,-1.0682939171844468,0.11836962590731435,72.21407766588361,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0959681969928425,0.6077380958824186,1.77,-1.85,22.357000000000006,19,34,0.549645283018868,29.131200000000003,10.0,0.0,265,Mid-American,266,-0.14462617924528304,11.963087248322154,-10.13,261,33,227,0.7468716981132079,39.58420000000002,-21.34,263,259,261.0,0.7610396226415092,40.33509999999998,263,261.0,263,-0.4927182603133995,262,0.4913333333333334,0.3672640388257981,0.4432646272455907,0.38713339716373835,259,248,0.37589481079370746,261,0-3,1-8,7-11,11-12,226,226,0.3584905660377358,53.0,-0.06333962264150955,257.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16667332481808553,248,14,25,15,21,21,20,28,13,37,64,44,32,23,21,29,14,23,45,53,35,37,37,56
259,Texas Southern,435.2,469,437,9.03,1307,477,63,0.966,8.833333333333334,1.1666666666666667,286,5.296296296296297,2.02,440,8.148148148148149,839,0.479,5.7,122,0.426,2.259259259259259,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.8707593897427,1.1709284765884667,-1.1817400162122862,-0.010811539623819533,0.18083285795778664,138.30370098713036,0.12917795844625113,0.25888324873096447,9.698988970588236,2.804385560797595,0.5532578614356584,1.02,-2.24,26.60399999999999,22,32,0.6163592592592593,33.2834,10.0,0.0,275,SWAC,276,-0.18927605452674895,8.640939597315437,-11.28,269,33,279,0.7764222222222223,41.92680000000001,-20.55,259,275,267.7,0.7879648148148151,42.550100000000015,258,267.3,268,-0.4690924042686753,252,0.4653333333333334,0.39254776171475253,0.26804356007485663,0.386871412276004,260,287,0.37840882679670784,260,0-8,0-0,3-7,19-17,242,242,0.4074074074074074,54.0,-0.08525925925925909,275.0,0.0,,0.0,,22.0,32.0,22-32,,,0.151234110383212,270,14,20,18,41,86,85,81,86,13,3,7,7,86,86,51,71,86,81,77,10,11,12,6
260,Presbyterian,434.2,453,380,7.87,1304,418,84,0.953,8.038461538461538,1.6153846153846154,170,3.269230769230769,1.93,281,5.403846153846154,706,0.408,6.5,69,0.359,1.3269230769230769,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.14375190238745,-0.8617285563801487,-1.086915115550271,-1.9486436719304197,0.1329479768786127,68.9653821895774,0.08453505718547986,0.2509982886480319,9.389682174113313,2.684816989741624,0.5501083809803261,1.1,-3.08,16.607599999999998,17,35,0.5343384615384615,27.785600000000002,10.0,0.0,259,Big South,259,-0.1452033333333333,14.28859060402685,-10.79,266,33,204,0.7236307692307693,37.628800000000005,-21.35,264,260,263.3,0.737553846153846,38.352799999999995,264,263.3,265,-0.5006835723598433,266,0.4093333333333334,0.35873978717010807,0.4834672616249952,0.37645067037375685,261,278,0.37290407737543263,262,1-5,0-7,1-12,15-11,264,264,0.3269230769230769,52.0,0.007546153846153869,134.0,0.0,,0.0,,17.0,35.0,17-35,,,0.16110750780581995,253,14,13,13,8,20,22,42,11,15,7,13,15,19,20,12,25,19,3,65,11,12,11,9
261,Bellarmine,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,251,4.5636363636363635,2.22,355,6.454545454545454,718,0.397,5.1,66,0.36,1.2,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.19755555042748,-0.9277352611574118,-1.4985074933410145,-2.426242754498426,0.14554510237963475,68.7918502923256,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3139873396157156,0.5421368516306825,0.78,-5.13,10.2277,17,38,0.4999527272727273,27.497400000000003,10.0,0.0,260,ASUN,260,-0.1401459595959596,13.956375838926178,-10.5,264,33,156,0.7029945454545454,38.664699999999996,-22.5,272,257,264.3,0.7181690909090908,39.49929999999999,273,264.7,266,-0.4998947611710323,264,0.2726666666666667,0.35958395059309045,0.5737797477490554,0.37307842847018624,262,249,0.38390843439216915,257,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.12313272727272725,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1572285333132361,259,13,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
262,Cornell,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,1.83,229,6.735294117647059,531,0.451,7.1,50,0.382,1.4705882352941178,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.4990819704477625,0.03687320778726883,-3.0768311179657237,-3.039957910178455,0.17757009345794392,101.88198653671957,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0845226652477646,0.5701073419191975,1.02,-2.46,14.173800000000004,12,22,0.5664823529411765,19.260400000000004,10.0,0.0,257,Ivy League,256,-0.22617299836601312,15.285234899328856,-7.26,233,33,248,0.7498941176470588,25.4964,-13.94,181,282,232.0,0.7629941176470587,25.941799999999997,177,230.7,230,-0.4995632103688933,263,0.4506666666666667,0.3599387668837266,0.39904286853667115,0.3727800415384772,263,288,0.3643795033489803,264,1-2,1-2,2-5,8-13,246,246,0.35294117647058826,34.0,-0.06393529411764715,258.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15671716015495651,260,13,19,14,28,55,56,40,53,2,16,20,13,55,55,4,69,55,60,23,16,6,17,6
263,UMass Lowell,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,181,3.4150943396226414,1.76,279,5.264150943396227,692,0.394,7.8,73,0.356,1.3773584905660377,4.79,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.21411125297442,-1.0262195648926515,-0.545853274588577,-1.5720728394812284,0.1275626423690205,63.58458425795139,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1777557617376173,0.6104264145548167,1.63,-1.96,22.157700000000006,18,35,0.5526716981132077,29.291600000000006,10.0,0.0,267,America East,267,-0.1767037211740042,11.630872483221466,-11.29,270,33,231,0.7462358490566038,39.5505,-22.28,271,269,270.0,0.7600433962264148,40.282299999999985,271,270.0,272,-0.5103484489926449,271,0.48400000000000004,0.3483967095657622,0.4353158927762042,0.37050818873346064,264,281,0.3582674180105785,266,0-1,3-6,2-12,13-16,231,231,0.33962264150943394,53.0,-0.07844716981132088,269.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1613737357773239,252,13,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,48
264,Central Ark.,472.0,425,380,7.25,1416,489,56,0.971,8.89090909090909,1.018181818181818,262,4.763636363636364,1.82,318,5.781818181818182,757,0.405,7.7,100,0.391,1.8181818181818181,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.222946224077624,-0.2640901853851304,0.00553071558787632,-0.2585594697972541,0.12694161756829137,91.57413704293602,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0218837407113637,0.5951094632319074,1.55,-1.46,26.35429999999999,20,35,0.5898563636363637,32.4421,10.0,0.0,284,ASUN,284,-0.18027504545454545,5.983221476510067,-12.44,276,33,268,0.7690454545454549,42.29750000000002,-22.99,275,271,274.0,0.7816000000000003,42.988000000000014,276,274.3,277,-0.5071093066255778,270,0.5173333333333334,0.35186314810884656,0.3376521475981821,0.36651588253214873,265,272,0.3502493197504934,268,0-1,2-5,1-9,17-20,214,214,0.36363636363636365,55.0,-0.11553272727272712,288.0,0.0,,0.0,,20.0,35.0,20-35,,,0.15530060804939544,262,12,29,12,19,44,35,49,19,45,38,22,24,44,44,44,19,44,54,70,25,42,30,37
265,Dartmouth,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,129,3.5833333333333335,1.91,160,4.444444444444445,399,0.336,7.0,47,0.341,1.3055555555555556,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.07319620699798,-1.3610891092582738,-2.609370018974934,-3.9704591282332076,0.08830950378469302,29.28496311678881,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7360254335039103,0.6221698569431378,1.08,-3.92,9.995,11,25,0.5245916666666666,18.885299999999997,10.0,0.0,261,Ivy League,261,-0.1714091666666667,13.624161073825505,-7.89,239,33,189,0.7120333333333332,25.633199999999995,-15.14,201,266,235.3,0.7259777777777777,26.135199999999998,195,233.3,234,-0.510508145009416,272,0.3533333333333334,0.3482258074055667,0.5090667520942225,0.36521022078703325,266,262,0.36649121226063475,263,0-6,0-5,1-3,10-11,283,283,0.3055555555555556,36.0,0.0279166666666667,106.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15617835568867655,261,12,7,12,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,46,7
266,Northern Colo.,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239,4.686274509803922,1.9,345,6.764705882352941,695,0.391,7.5,80,0.382,1.5686274509803921,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.32269265587347,-0.6583021504803328,-0.3536167005612406,-1.0119188510415733,0.1124859392575928,77.8244295328528,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9947799760531766,0.5465107387348365,1.58,-3.19,16.538500000000003,18,33,0.5558941176470589,28.3506,10.0,0.0,270,The Summit League,270,-0.21771959150326797,10.634228187919462,-10.35,262,33,234,0.760692156862745,38.7953,-21.52,265,280,269.0,0.7749058823529412,39.5202,265,269.0,270,-0.5120769358590893,273,0.4020000000000001,0.3465469318110155,0.4268523620227882,0.360177389123802,267,265,0.3556665698342675,267,0-0,0-3,9-11,9-19,268,268,0.35294117647058826,51.0,0.02865686274509799,102.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1521533148527734,269,12,11,11,20,28,24,46,54,32,31,14,13,27,28,30,9,27,45,79,12,45,11,42
267,UMBC,371.1,364,302,7.32,1114,398,88,0.945,8.652173913043478,1.9130434782608696,199,4.326086956521739,1.82,267,5.804347826086956,577,0.4,7.5,80,0.376,1.7391304347826086,4.92,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.34108249394631,-0.47814706899404463,-1.4744237489882128,-1.9525708179822574,0.1371191135734072,80.27917980826496,0.1133257403189066,0.22826086956521738,8.827809215844786,2.205832281341717,0.5587618217201529,1.53,-2.62,18.765000000000004,18,28,0.6072478260869567,27.93340000000001,10.0,0.0,286,America East,286,-0.17946652777777777,5.318791946308721,-9.93,259,33,275,0.7924543478260868,36.45289999999999,-19.03,241,270,256.7,0.8049086956521738,37.0258,240,256.3,261,-0.5026459469417834,269,0.44000000000000006,0.3566397093976803,0.2919743034344331,0.3581267055384713,268,268,0.34929618239762195,270,0-1,0-2,2-6,16-19,252,252,0.391304347826087,46.0,-0.016630434782608783,176.0,0.0,,0.0,,18.0,28.0,18-28,,,0.14404417277000248,277,11,17,13,17,33,25,19,20,10,31,22,22,30,33,11,30,30,50,15,17,30,13,35
268,Gardner-Webb,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,235,4.433962264150943,2.01,357,6.735849056603773,772,0.432,8.4,76,0.375,1.4339622641509433,6.26,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.086577374919095,-0.2301896721111671,-0.7646401785755501,-0.9948298506867173,0.1616331096196868,92.1546036890274,0.11058823529411765,0.23242944106253458,9.74898236092266,2.434663198784403,0.5506308666187787,1.33,-2.71,20.160699999999995,17,36,0.5592924528301888,29.642500000000005,10.0,0.0,280,Big South,281,-0.20243364779874215,6.9798657718120865,-12.64,278,33,241,0.7381207547169809,39.12039999999999,-22.82,274,278,276.7,0.7513283018867927,39.820400000000014,275,277.0,278,-0.5201616565398146,275,0.43400000000000005,0.33789489241235404,0.41792679723189263,0.3554550150517411,269,274,0.34698346836968147,271,0-5,0-6,2-12,15-13,255,255,0.32075471698113206,53.0,-0.059635849056603685,253.0,0.0,,0.0,,17.0,36.0,17-36,,,0.15262455906224548,266,11,16,11,19,45,40,31,53,20,60,8,10,44,45,30,54,44,44,24,10,18,11,20
269,Ark.-Pine Bluff,437.1,450,367,7.55,1312,444,92,0.95,8.377358490566039,1.7358490566037736,202,3.811320754716981,1.98,344,6.490566037735849,685,0.377,5.8,55,0.366,1.0377358490566038,5.97,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.3886629171601,-1.1341944771544292,-1.3868711807999112,-2.5210656579543405,0.0974669603524229,61.1428868292882,0.09555345316934721,0.26717557251908397,9.265614275909401,3.057899946242194,0.5813373581262915,0.98,-4.95,14.103199999999998,19,34,0.5685584905660378,30.133600000000005,10.0,0.0,268,SWAC,269,-0.14554801362683437,10.966442953020135,-11.13,268,33,251,0.756543396226415,40.096799999999995,-21.81,269,261,266.0,0.769907547169811,40.80509999999998,268,265.7,267,-0.5010484489926449,267,0.2846666666666667,0.3583493065181077,0.3935899923820453,0.3547882724597763,270,251,0.36235130610795774,265,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.09239245283018871,21.0,0.0,,0.0,,19.0,34.0,19-34,,,0.13967950725189898,283,11,4,13,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,90,13,6,21,4
270,Lafayette,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,1.88,279,5.6938775510204085,621,0.399,8.9,60,0.372,1.2244897959183674,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.64525225581225,-0.8002729666893876,-1.0668552453078828,-1.8671282119972705,0.12652536929993577,69.18676202512454,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004525751603952,0.5584949246935749,1.85,-3.37,14.355000000000006,14,35,0.5161102040816327,25.2894,10.0,0.0,252,Patriot League,254,-0.19025357142857144,15.949664429530202,-11.29,270,33,182,0.7120285714285719,34.88940000000002,-21.59,266,276,270.7,0.726385714285714,35.592899999999986,266,270.7,273,-0.5309852992044275,277,0.39,0.32631173617610637,0.5313429078425067,0.3535290767912794,271,282,0.3495954676018637,269,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.007244897959183816,154.0,0.0,,0.0,,14.0,35.0,14-35,,,0.157651719183313,258,11,11,11,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,52,12,44,13,60
271,Georgetown,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,267,4.767857142857143,1.89,363,6.482142857142857,763,0.417,7.4,54,0.368,0.9642857142857143,5.56,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.27645841204887,-0.7644675636674017,-0.3220371984681731,-1.0865047621355748,0.15346805024576735,75.03764769917989,0.12037871956717763,0.22783449758194518,8.95850796311819,2.427052923663902,0.5700726084107584,1.33,-1.36,24.091600000000007,16,40,0.5319410714285714,29.7887,10.0,0.0,271,Big East,271,-0.1860193452380952,10.302013422818789,-13.79,281,33,200,0.7243589285714281,40.564099999999975,-25.36,284,273,279.3,0.7384874999999997,41.355299999999986,284,279.3,281,-0.5429523910411624,281,0.524,0.31350489297796363,0.48976389206365856,0.3520653793356174,272,260,0.3335212015359694,276,0-8,1-6,4-9,11-17,211,211,0.2857142857142857,56.0,-0.14449285714285726,294.0,0.0,,0.0,,16.0,40.0,16-40,,,0.16387567250594504,250,10,30,9,21,24,30,20,41,33,27,15,24,25,24,28,44,25,69,14,15,19,16,20
272,Merrimack,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220,4.313725490196078,1.68,277,5.431372549019608,680,0.406,5.5,76,0.355,1.4901960784313726,4.66,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-100.99980054601838,-0.8277658990141773,-1.1616842078145382,-1.9894501068287154,0.16138673042438734,69.9343661562014,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6461703302497352,0.5859318789583146,1.19,-1.83,22.101499999999998,16,33,0.5666122448979594,27.764000000000006,10.0,0.0,264,MAAC,265,-0.22433876417233564,12.295302013422813,-11.76,272,33,250,0.7544999999999998,36.970499999999994,-21.63,268,281,273.7,0.7679081632653062,37.627500000000005,267,273.3,276,-0.531044482877897,278,0.4926666666666667,0.3262483994827514,0.39870171352587747,0.34987705006853315,273,280,0.33447633619781364,275,0-1,1-7,4-13,11-12,224,224,0.32653061224489793,49.0,-0.12452040816326532,293.0,0.0,,0.0,,16.0,33.0,16-33,,,0.15403771333216226,264,10,26,10,16,21,19,5,12,14,2,39,31,20,21,11,53,20,43,3,28,13,24,12
273,Princeton,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,1.74,173,4.023255813953488,422,0.301,7.1,40,0.319,0.9302325581395349,5.05,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.24108152507733,-2.18203686553518,-1.7706400907524287,-3.9526769562876085,0.09285714285714286,4.453547823644071,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5306531488312736,0.5977802351873782,1.4,-3.38,13.240300000000001,12,31,0.5101139534883722,21.934900000000003,10.0,0.0,269,Ivy League,268,-0.16879791989664084,11.298657718120808,-9.93,259,33,169,0.7108325581395348,30.565799999999996,-19.21,244,265,256.0,0.7258651162790696,31.212199999999992,241,255.0,259,-0.5375220338983051,280,0.38933333333333336,0.3193163075962593,0.5470917731805336,0.34948121591076087,274,283,0.34518292447669235,272,1-5,1-5,2-14,8-7,272,272,0.27906976744186046,43.0,-0.028844186046511677,206.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15780305135987804,257,10,10,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,58,1,24,16,30,23
274,Pepperdine,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,160,2.962962962962963,1.73,201,3.7222222222222223,572,0.322,7.1,65,0.316,1.2037037037037037,4.45,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.1944245218374,-2.599636103805691,-0.12497031421580695,-2.724606418021498,0.09003939223410241,7.52533362705551,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088797850233647,0.5699322145525666,1.59,-3.52,11.692599999999995,12,42,0.4543259259259261,24.533600000000007,10.0,0.0,279,West Coast,280,-0.1099022633744856,7.312080536912745,-12.53,277,33,91,0.6729074074074073,36.336999999999996,-25.24,283,244,268.0,0.6895629629629627,37.23639999999999,283,268.0,269,-0.5591201820464533,287,0.38000000000000006,0.2962025803451231,0.6936163588178653,0.34509803754624946,275,291,0.3413336480147283,273,0-7,0-4,5-15,7-16,276,276,0.2222222222222222,54.0,0.005692592592592666,139.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16729450487511094,247,9,9,7,2,2,2,2,1,41,16,32,19,2,2,7,3,2,2,5,22,38,16,43
275,Oakland,515.2,471,431,7.52,1547,578,70,0.968,9.633333333333333,1.1666666666666667,247,4.116666666666666,1.78,379,6.316666666666666,779,0.382,6.6,106,0.369,1.7666666666666666,5.32,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.13682583593686,-1.1403262095709514,0.12595267720729253,-1.014373532363659,0.11709946104850563,66.23547529247351,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4507604297341126,0.5864882293019822,1.25,-1.53,27.802500000000013,18,41,0.560666101694915,33.07929999999999,10.0,0.0,289,Horizon League,289,-0.24968959510357813,4.322147651006702,-15.08,286,33,243,0.7513135593220337,44.327499999999986,-27.14,289,288,287.7,0.7650101694915252,45.13559999999999,290,288.0,289,-0.5497864406779662,283,0.5126666666666667,0.3061912863556592,0.41431897420051,0.3373765594082268,276,286,0.3184704730910497,278,1-5,0-8,6-14,11-14,216,216,0.3050847457627119,59.0,-0.16614406779661034,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.15357704143254425,265,9,29,9,27,12,15,23,37,50,9,26,18,16,12,29,12,16,22,48,24,18,24,16
276,Iona,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,211,4.0576923076923075,1.66,326,6.269230769230769,767,0.411,7.8,102,0.386,1.9615384615384615,5.01,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.710623369813845,-0.29267420428817914,-0.29157335361262343,-0.5842475579008026,0.12379421221864952,90.42596927836038,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0700828630150396,0.6306345324036189,1.55,-1.98,25.0512,19,33,0.6116826923076922,31.807499999999994,10.0,0.0,273,MAAC,272,-0.2789358333333333,9.96979865771813,-12.81,279,33,276,0.796173076923077,41.401,-23.05,277,292,282.7,0.8086038461538461,42.047399999999996,277,282.7,282,-0.5322239569752283,279,0.4826666666666667,0.3249861596648514,0.28032633945823937,0.33575933764457633,277,267,0.3199145051902563,277,0-0,0-1,2-18,17-14,232,232,0.36538461538461536,52.0,-0.11636923076923084,289.0,0.0,,0.0,,19.0,33.0,19-33,,,0.14067769532232938,279,9,23,10,38,42,36,65,34,34,41,44,53,42,42,38,15,42,16,85,47,39,53,37
