,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,Northern Colo.,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,4.73,695,0.391,1.9,239,4.686274509803922,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,80,0.382,1.5686274509803921,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.32269265587374,-0.6583021504803328,-0.35361670056123923,-1.011918851041572,0.1124859392575928,77.82442953285273,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9947799760531766,0.5465107387348365,1.58,-3.15,16.281100000000006,18,33,0.5474411764705881,27.919499999999996,10.0,0.0,269,The Summit League,269,-0.20988294117647058,10.966442953020135,-9.92,259,3,225,0.7524196078431374,38.37340000000001,-20.88,263,278,266.7,0.7624078431372545,38.88279999999998,263,266.7,269,-0.5064085595776774,270,0.41600000000000004,0.3587879000623071,0.4542751797518463,0.3730756494542794,265,265,0.3684418737580984,263,0-0,1-6,8-8,9-19,268,268,0.35294117647058826,51.0,0.03370392156862734,94.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14968377823478024,267,12,11,12,20,28,24,46,54,32,31,14,13,27,28,30,9,27,45,79,12,45,11,42
265,Cornell,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,531,0.451,1.83,166,4.882352941176471,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.499081970447596,0.03687320778726954,-3.076831117965722,-3.0399579101784524,0.17757009345794392,101.8819865367195,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0845226652477646,0.5701073419191975,1.02,-2.7,13.550499999999998,12,22,0.5682029411764705,19.3189,10.0,0.0,259,Ivy League,256,-0.23030821078431374,15.285234899328856,-7.32,235,3,251,0.7523264705882354,25.579100000000004,-13.89,183,284,234.0,0.7614176470588236,25.888200000000005,179,232.7,232,-0.5046840497737557,268,0.446,0.36064027520600933,0.39930033138960297,0.37248499306898747,266,288,0.3645488917954409,266,1-2,1-2,2-5,8-13,256,256,0.35294117647058826,34.0,-0.04560294117647051,236.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14793977932087385,268,12,15,13,28,55,56,40,53,2,16,20,13,55,55,4,69,55,60,23,16,6,17,6
266,Dartmouth,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,399,0.336,1.91,129,3.5833333333333335,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,47,0.341,1.3055555555555556,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.07319620699818,-1.3610891092582733,-2.6093700189749325,-3.970459128233206,0.08830950378469302,29.284963116788727,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7360254335039103,0.6221698569431378,1.08,-3.34,11.291899999999998,11,25,0.5288305555555558,19.037900000000008,10.0,0.0,261,Ivy League,262,-0.18745222222222224,13.291946308724832,-8.04,244,3,200,0.7166416666666666,25.7991,-15.15,206,271,240.3,0.726291666666667,26.146500000000014,202,239.0,243,-0.5174495726495728,274,0.4033333333333334,0.34692824108608045,0.5035540381352674,0.3667163372535463,267,262,0.36276345316575653,267,0-6,0-5,1-2,10-12,275,275,0.3055555555555556,36.0,-0.008108333333333273,167.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15070863695949432,261,12,9,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,46,7
267,UMBC,267,5.804347826086956,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,4.92,577,0.4,1.82,199,4.326086956521739,371.1,364,302,7.32,1114,398,88,0.945,8.652173913043478,1.9130434782608696,80,0.376,1.7391304347826086,7.5,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.34108249394653,-0.47814706899404436,-1.4744237489882115,-1.9525708179822558,0.1371191135734072,80.27917980826489,0.1133257403189066,0.22826086956521738,8.827809215844786,2.205832281341717,0.5587618217201529,1.53,-3.04,17.171600000000005,18,28,0.6019869565217391,27.691399999999994,10.0,0.0,286,America East,286,-0.16754913043478262,5.318791946308721,-9.69,256,3,273,0.7871326086956519,36.20809999999999,-18.61,241,265,254.0,0.7958695652173915,36.61000000000001,240,253.7,258,-0.5004504180602006,265,0.4233333333333334,0.3651878133736352,0.30984400881854435,0.36580295849274014,268,268,0.35959243318124723,269,0-1,0-2,2-6,16-19,265,265,0.391304347826087,46.0,0.018008695652173834,115.0,0.0,,0.0,,18.0,28.0,18-28,,,0.13842631503667144,282,11,12,14,17,33,25,19,20,10,31,22,22,30,33,11,30,30,50,15,17,30,13,35
268,Ark.-Pine Bluff,344,6.490566037735849,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.97,685,0.377,1.98,202,3.811320754716981,437.1,450,367,7.55,1312,444,92,0.95,8.377358490566039,1.7358490566037736,55,0.366,1.0377358490566038,5.8,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.3886629171604,-1.1341944771544292,-1.3868711807999097,-2.521065657954339,0.0974669603524229,61.14288682928811,0.09555345316934721,0.26717557251908397,9.265614275909401,3.057899946242194,0.5813373581262915,0.98,-4.79,14.532500000000006,19,34,0.5673622641509435,30.070200000000003,10.0,0.0,268,SWAC,268,-0.15099193396226415,11.298657718120808,-11.07,268,3,249,0.7539056603773583,39.95699999999999,-21.45,269,259,265.3,0.763156603773585,40.447300000000006,269,265.3,267,-0.5010351596516693,266,0.3066666666666667,0.36455971558778194,0.4015263508371154,0.3622922268650925,269,251,0.3682971236014912,264,0-2,0-4,0-17,19-11,290,290,0.3584905660377358,53.0,0.08429245283018855,24.0,0.0,,0.0,,19.0,34.0,19-34,,,0.13530665459026422,284,11,4,13,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,90,13,6,21,4
269,Pepperdine,201,3.7222222222222223,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,4.45,572,0.322,1.73,160,2.962962962962963,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,65,0.316,1.2037037037037037,7.1,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.19442452183773,-2.599636103805691,-0.12497031421580555,-2.7246064180214966,0.09003939223410241,7.52533362705541,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088797850233647,0.5699322145525666,1.59,-2.97,12.86579999999999,12,42,0.444846296296296,24.021699999999985,10.0,0.0,281,West Coast,281,-0.09455461934156377,6.9798657718120865,-12.02,276,3,81,0.6639092592592595,35.85110000000001,-24.48,281,236,264.3,0.6755703703703703,36.480799999999995,281,264.3,266,-0.551780128205128,285,0.428,0.31005221542592865,0.725935034307765,0.35949422957343435,270,291,0.3520988818203492,270,0-8,0-4,8-20,4-10,263,263,0.2222222222222222,54.0,-0.01603333333333315,182.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16644662188154166,245,11,13,8,2,2,2,2,1,41,16,32,19,2,2,7,3,2,2,5,22,38,16,43
270,Merrimack,277,5.431372549019608,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,4.66,680,0.406,1.68,220,4.313725490196078,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,76,0.355,1.4901960784313726,5.5,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-100.99980054601863,-0.8277658990141772,-1.1616842078145369,-1.989450106828714,0.16138673042438734,69.9343661562013,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6461703302497352,0.5859318789583146,1.19,-1.88,21.595899999999986,16,33,0.5618673469387755,27.5315,10.0,0.0,263,MAAC,265,-0.22058040816326524,12.295302013422813,-11.53,271,3,244,0.7505857142857144,36.77870000000001,-21.24,266,282,273.0,0.759961224489796,37.2381,266,273.0,275,-0.5298777472527476,277,0.5006666666666667,0.333578568231708,0.4160762816730249,0.3573866506392215,271,280,0.34191926825075625,273,0-1,1-11,4-9,11-12,234,234,0.32653061224489793,49.0,-0.11420204081632629,288.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14969084896773696,266,11,22,11,16,21,19,5,12,14,2,39,31,20,21,11,53,20,43,3,28,13,24,12
271,Lafayette,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,621,0.399,1.88,201,4.1020408163265305,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,60,0.372,1.2244897959183674,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.6452522558125,-0.8002729666893874,-1.0668552453078812,-1.8671282119972687,0.12652536929993577,69.18676202512447,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004525751603952,0.5584949246935749,1.85,-3.26,14.852000000000004,14,35,0.5195530612244899,25.458100000000005,10.0,0.0,252,Patriot League,253,-0.19884458616780046,16.281879194630875,-11.46,270,3,184,0.7125693877551021,34.91590000000001,-21.4,268,275,271.0,0.7223775510204082,35.3965,268,271.0,273,-0.5335267268445839,278,0.40866666666666673,0.3296590317463699,0.528119813311759,0.3554668841451267,272,282,0.34972385264301487,271,0-7,1-0,6-14,7-14,272,272,0.2857142857142857,49.0,-0.017387755102040936,186.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15021149969455908,264,10,10,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,52,12,44,13,60
272,Gardner-Webb,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,6.26,772,0.432,2.01,235,4.433962264150943,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,76,0.375,1.4339622641509433,8.4,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.08657737491935,-0.2301896721111671,-0.7646401785755488,-0.9948298506867159,0.1616331096196868,92.15460368902733,0.11058823529411765,0.23242944106253458,9.74898236092266,2.434663198784403,0.5506308666187787,1.33,-2.59,20.879900000000006,17,36,0.5669094339622639,30.046199999999985,10.0,0.0,279,Big South,280,-0.21547018867924528,7.312080536912745,-13.05,280,3,248,0.7441528301886794,39.44010000000001,-22.92,277,279,278.7,0.753162264150943,39.91759999999998,277,278.7,279,-0.5285974238026123,276,0.45333333333333337,0.3349538224225142,0.40272539491208525,0.352672254819587,273,274,0.3418056772482456,274,0-5,0-6,2-12,15-13,253,253,0.32075471698113206,53.0,-0.07320566037735865,266.0,0.0,,0.0,,17.0,36.0,17-36,,,0.14412017969828864,270,10,16,11,19,45,40,31,53,20,60,8,10,44,45,30,54,44,44,24,10,18,11,20
273,Princeton,173,4.023255813953488,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,5.05,422,0.301,1.74,192,4.465116279069767,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,40,0.319,0.9302325581395349,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.2410815250776,-2.18203686553518,-1.7706400907524273,-3.9526769562876076,0.09285714285714286,4.453547823643972,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5306531488312736,0.5977802351873782,1.4,-3.15,13.923100000000003,12,31,0.5147581395348834,22.134599999999985,10.0,0.0,270,Ivy League,270,-0.1783195348837209,10.634228187919462,-10.13,263,3,176,0.7138627906976746,30.696100000000005,-19.14,248,267,259.3,0.724160465116279,31.138899999999996,246,258.7,261,-0.5423378801431126,280,0.41600000000000004,0.3201945675140252,0.5408162337042057,0.34966130745644625,274,283,0.34249990251829576,272,1-5,1-5,2-14,8-7,269,269,0.27906976744186046,43.0,-0.04472325581395359,234.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15029877581958392,262,10,11,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,58,1,24,16,30,23
274,Georgetown,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,5.56,763,0.417,1.89,267,4.767857142857143,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,54,0.368,0.9642857142857143,7.4,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.27645841204915,-0.7644675636674017,-0.3220371984681717,-1.0865047621355735,0.15346805024576735,75.03764769917981,0.12037871956717763,0.22783449758194518,8.95850796311819,2.427052923663902,0.5700726084107584,1.33,-1.6,23.503200000000017,16,40,0.5383785714285714,30.149199999999997,10.0,0.0,271,Big East,271,-0.1966130952380952,10.302013422818789,-14.15,282,3,211,0.7282749999999999,40.78339999999999,-25.32,284,274,280.0,0.7379357142857146,41.32440000000002,284,280.0,280,-0.5489581043956046,284,0.5193333333333334,0.31308348074422926,0.47827195194388505,0.3482528957350485,275,260,0.3297843979867608,277,0-8,1-6,4-8,11-18,221,221,0.2857142857142857,56.0,-0.1339857142857146,293.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1533179358522238,257,9,27,8,21,24,30,20,41,33,27,15,24,25,24,28,44,25,69,14,15,19,16,20
275,Oakland,379,6.316666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,5.32,779,0.382,1.78,247,4.116666666666666,515.2,471,431,7.52,1547,578,70,0.968,9.633333333333333,1.1666666666666667,106,0.369,1.7666666666666666,6.6,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.1368258359372,-1.140326209570952,0.12595267720729394,-1.0143735323636582,0.11709946104850563,66.23547529247344,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4507604297341126,0.5864882293019822,1.25,-1.46,27.7593,18,41,0.5559084745762712,32.7986,10.0,0.0,288,Horizon League,288,-0.2509684745762712,4.654362416107389,-14.8,286,3,239,0.7475203389830511,44.10370000000002,-26.67,288,288,287.3,0.7570999999999997,44.66889999999998,289,287.7,289,-0.5486532920469362,283,0.5286666666666667,0.31341089368028946,0.431854714247488,0.3451922749321348,276,286,0.325385824078375,278,1-6,0-7,6-14,11-14,214,214,0.3050847457627119,59.0,-0.16541186440677963,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.15005345861934558,265,9,29,9,27,12,15,23,37,50,9,26,18,16,12,29,12,16,22,48,24,18,24,16
276,Iona,326,6.269230769230769,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,5.01,767,0.411,1.66,211,4.0576923076923075,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,102,0.386,1.9615384615384615,7.8,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.710623369814115,-0.2926742042881792,-0.29157335361262204,-0.5842475579008013,0.12379421221864952,90.42596927836031,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0700828630150396,0.6306345324036189,1.55,-1.57,26.597200000000008,19,33,0.6117769230769231,31.8124,10.0,0.0,272,MAAC,272,-0.2921715544871795,9.96979865771813,-12.81,279,3,277,0.7951307692307693,41.3468,-22.79,276,292,282.3,0.803728846153846,41.793899999999994,276,282.3,283,-0.5341192307692308,279,0.5213333333333333,0.3290225960821213,0.2839212640775741,0.3436446246511705,277,267,0.3244627523601858,279,0-0,0-0,2-19,17-14,220,220,0.36538461538461536,52.0,-0.14610000000000017,296.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1387855061482179,281,9,27,10,38,42,36,65,34,34,41,44,53,42,42,38,15,42,16,85,47,39,53,37
277,South Dakota St.,315,6.0576923076923075,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,5.74,706,0.406,1.84,197,3.7884615384615383,428.0,406,350,7.36,1284,487,77,0.958,9.365384615384615,1.4807692307692308,66,0.364,1.2692307692307692,8.1,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-100.98360018005576,-0.8276331253807332,-0.7621289311565841,-1.5897620565373174,0.13513513513513514,70.67453142584287,0.09637964774951076,0.24259681093394078,8.537383177570094,2.230718544265918,0.5731880306829717,1.41,-2.83,18.742600000000003,16,36,0.5463461538461535,28.40999999999998,10.0,0.0,287,The Summit League,287,-0.2521059829059829,4.986577181208062,-12.41,278,3,223,0.7408692307692308,38.525200000000005,-23.03,278,289,281.7,0.750651923076923,39.033899999999996,278,281.7,282,-0.543557692307692,281,0.43733333333333335,0.3188843112727941,0.457174678112622,0.343044456735311,278,275,0.332865771088109,276,0-3,0-2,3-17,13-14,261,261,0.3076923076923077,52.0,-0.052742307692307755,249.0,0.0,,0.0,,16.0,36.0,16-36,,,0.14449772988896262,269,8,14,9,24,21,23,33,25,20,48,19,22,21,21,18,27,21,18,43,20,27,18,24
278,Butler,359,6.648148148148148,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,7.61,823,0.456,2.36,245,4.537037037037037,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,67,0.385,1.2407407407407407,6.5,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.709694392518132,0.11236079123603625,-1.9537197807804991,-1.8413589895444629,0.1713810316139767,103.75529331796088,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611877693697078,0.5098359724735984,0.86,-4.69,11.6415,15,39,0.5065351851851851,27.352899999999998,10.0,0.0,278,Big East,275,-0.16285055555555555,8.97315436241611,-12.35,277,3,168,0.7156962962962969,38.64760000000003,-24.22,280,264,273.7,0.7263722222222223,39.22410000000001,280,273.7,276,-0.5461634615384615,282,0.31333333333333335,0.3160853349246604,0.5625897040651442,0.3383110710382474,279,284,0.34100746804351356,275,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.06219444444444444,45.0,0.0,,0.0,,15.0,39.0,15-39,,,0.14150706788149026,274,8,5,9,7,58,61,61,48,6,7,2,2,58,58,13,62,58,49,54,2,3,4,4
279,Massachusetts,293,5.979591836734694,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,6.48,608,0.378,2.01,246,5.020408163265306,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,81,0.376,1.653061224489796,7.2,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.48903595073584,-0.8153840981922711,-1.5898439396871018,-2.4052280378793727,0.12507778469197262,70.11431020886056,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9681289693663238,0.5636866402101098,1.1,-3.41,14.86419999999999,14,34,0.5405729166666667,25.9475,10.0,0.0,262,Atlantic 10,261,-0.15202777777777776,13.624161073825505,-11.95,274,3,216,0.7413000000000002,35.58240000000001,-22.07,272,261,269.0,0.7513583333333335,36.065200000000004,272,269.0,270,-0.5566988782051281,286,0.39866666666666667,0.3047687602566014,0.4724615693281662,0.32921980893153446,280,289,0.3217228715582724,280,0-0,0-1,8-20,6-13,277,277,0.2916666666666667,48.0,-0.018004166666666432,189.0,0.0,,0.0,,14.0,34.0,14-34,,,0.13946183788013627,278,8,9,8,10,22,16,9,23,8,19,8,11,20,22,9,17,20,76,14,10,7,14,9
280,Canisius,268,5.955555555555556,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,5.87,635,0.424,1.86,216,4.8,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,86,0.372,1.9111111111111112,8.2,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.79236439232555,-0.30973556698095733,-1.3565312066451594,-1.6662667736261167,0.17478318879252835,87.69469460225811,0.11848601206801974,0.21031746031746032,8.66842105263158,2.201904815919108,0.5699237905589623,1.4,-2.82,17.365199999999998,14,31,0.577871111111111,26.004199999999994,10.0,0.0,289,MAAC,289,-0.2503658950617284,4.322147651006702,-12.0,275,3,259,0.7636355555555558,34.36360000000001,-20.77,262,287,274.7,0.7727222222222225,34.772500000000015,262,274.7,277,-0.5578145726495727,287,0.438,0.3035703416380722,0.373700090580272,0.32306778979937273,281,279,0.3106606132824389,281,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.0747822222222222,268.0,0.0,,0.0,,14.0,31.0,14-31,,,0.13405599030657828,285,7,14,7,17,41,35,7,22,11,52,17,15,39,41,17,67,39,63,3,19,30,16,23
281,Morehead St.,367,6.9245283018867925,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,7.1,884,0.466,2.12,236,4.452830188679245,454.0,539,459,9.1,1362,498,91,0.953,9.39622641509434,1.7169811320754718,59,0.375,1.1132075471698113,7.2,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.952179534614856,0.09795669480695246,-1.061579464376051,-0.9636227695690985,0.18618143459915612,103.19428418628802,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9110309834856016,0.5223866232209933,1.01,-3.16,16.626800000000003,14,39,0.531198113207547,28.15349999999999,10.0,0.0,276,Ohio Valley,274,-0.22388594339622644,9.305369127516784,-14.15,282,3,202,0.7347886792452829,38.943799999999996,-25.48,285,283,283.3,0.744945283018868,39.4821,285,283.3,285,-0.5779125181422352,292,0.4153333333333334,0.28198221579185856,0.497285008274323,0.3146218242727662,282,296,0.3037498009824107,283,0-2,3-5,4-10,7-22,270,270,0.2641509433962264,53.0,-0.04956226415094345,248.0,0.0,,0.0,,14.0,39.0,14-39,,,0.13905142368610254,279,7,11,6,13,57,61,52,60,16,19,5,6,57,57,31,77,57,32,35,6,8,6,5
282,Brown,178,4.564102564102564,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,5.92,471,0.366,1.8,137,3.5128205128205128,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,59,0.337,1.5128205128205128,7.9,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-157.8092076746432,-1.2933597884086656,-2.1660210412577476,-3.4593808296664132,0.1265527950310559,38.170646078693395,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4441231900283626,0.588249197968976,1.34,-3.6,11.963,11,28,0.5504179487179487,21.466299999999997,10.0,0.0,283,Ivy League,283,-0.2189493162393162,6.31543624161074,-10.47,264,3,231,0.7491179487179488,29.215600000000002,-18.6,242,280,262.0,0.7589717948717948,29.599899999999995,239,261.0,262,-0.573758333333333,288,0.38600000000000007,0.28644441639220103,0.4463930172658599,0.3107400447265315,283,273,0.30261557123642147,284,0-0,2-5,0-12,9-11,279,279,0.28205128205128205,39.0,-0.02469230769230768,201.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13239134771786149,286,7,8,7,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
