,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Gardner-Webb,6.26,235,4.433962264150943,357,6.735849056603773,1327,472,62,0.967,8.90566037735849,1.169811320754717,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,8.4,76,0.375,1.4339622641509433,2.01,772,0.432,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.086577374919095,-0.2301896721111671,-0.7646401785755501,-0.9948298506867173,0.1616331096196868,92.1546036890274,0.11058823529411765,0.23242944106253458,9.74898236092266,2.434663198784403,0.5506308666187787,1.33,-2.36,21.052000000000007,17,36,0.5545698113207547,29.3922,10.0,0.0,279,Big South,280,-0.19863527253668764,7.312080536912745,-12.39,278,23,240,0.736120754716981,39.014399999999995,-22.05,274,275,275.7,0.7367792452830189,39.0493,274,275.7,277,-0.5154354447439352,274,0.46333333333333343,0.34455385956637735,0.4364638777138863,0.3639022105802769,266,274,0.3545671241076842,268,0-5,0-6,2-12,15-13,246,246,0.32075471698113206,53.0,-0.07645283018867938,269.0,0.0,,0.0,,17.0,36.0,17-36,,,0.14712471092722718,259,12,19,11,19,45,40,31,53,20,60,8,10,44,45,30,54,44,44,24,10,18,11,20
266,Cornell,6.93,166,4.882352941176471,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,50,0.382,1.4705882352941178,1.83,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.4990819704477625,0.03687320778726883,-3.0768311179657237,-3.039957910178455,0.17757009345794392,101.88198653671957,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0845226652477646,0.5701073419191975,1.02,-2.64,14.036900000000003,12,22,0.5773735294117646,19.630699999999994,10.0,0.0,258,Ivy League,257,-0.24805366830065362,14.953020134228183,-7.63,238,23,254,0.7605588235294117,25.858999999999998,-13.88,185,286,236.3,0.7611705882352942,25.8798,184,236.0,237,-0.5070336134453782,271,0.44466666666666665,0.3535574215164004,0.37712539741605,0.36372433405781696,267,288,0.3561250673741957,267,1-2,1-2,2-5,8-13,254,254,0.35294117647058826,34.0,-0.05990882352941185,254.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14128220651116788,271,12,16,12,28,55,56,40,53,2,16,20,13,55,55,4,69,55,60,23,16,6,17,6
267,Ark.-Pine Bluff,5.97,202,3.811320754716981,344,6.490566037735849,1312,444,92,0.95,8.377358490566039,1.7358490566037736,437.1,450,367,7.55,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.8,55,0.366,1.0377358490566038,1.98,685,0.377,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.3886629171601,-1.1341944771544292,-1.3868711807999112,-2.5210656579543405,0.0974669603524229,61.1428868292882,0.09555345316934721,0.26717557251908397,9.265614275909401,3.057899946242194,0.5813373581262915,0.98,-5.13,13.456100000000006,19,34,0.5659849056603773,29.997199999999996,10.0,0.0,268,SWAC,268,-0.15105812368972743,11.298657718120808,-11.0,267,23,250,0.7556698113207547,40.0505,-21.08,267,259,264.3,0.7563150943396227,40.084700000000005,267,264.3,267,-0.4972977088948785,265,0.27866666666666673,0.3639906016940351,0.4067601974690108,0.360927172145003,268,251,0.36865019469000493,264,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.10460188679245269,13.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1319209655549366,284,11,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,90,13,6,21,4
268,Pepperdine,4.45,160,2.962962962962963,201,3.7222222222222223,1401,502,67,0.966,9.296296296296296,1.2407407407407407,467.0,433,387,7.46,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,7.1,65,0.316,1.2037037037037037,1.73,572,0.322,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.1944245218374,-2.599636103805691,-0.12497031421580695,-2.724606418021498,0.09003939223410241,7.52533362705551,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088797850233647,0.5699322145525666,1.59,-3.01,12.849799999999997,12,42,0.4465407407407408,24.113200000000003,10.0,0.0,281,West Coast,281,-0.09613521090534978,6.9798657718120865,-12.11,275,23,83,0.6672592592592593,36.032000000000004,-24.08,281,233,263.0,0.6680870370370372,36.07670000000001,281,263.0,266,-0.5491867724867727,285,0.42000000000000004,0.30838529590093444,0.7175707064609449,0.3587180276597532,269,291,0.35296456859572156,270,0-7,0-5,6-16,6-14,266,266,0.2222222222222222,54.0,-0.015737037037036994,177.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16469612761274782,240,11,12,8,2,2,2,2,1,41,16,32,19,2,2,7,3,2,2,5,22,38,16,43
269,UMBC,4.92,199,4.326086956521739,267,5.804347826086956,1114,398,88,0.945,8.652173913043478,1.9130434782608696,371.1,364,302,7.32,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,7.5,80,0.376,1.7391304347826086,1.82,577,0.4,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.34108249394631,-0.47814706899404463,-1.4744237489882128,-1.9525708179822574,0.1371191135734072,80.27917980826496,0.1133257403189066,0.22826086956521738,8.827809215844786,2.205832281341717,0.5587618217201529,1.53,-3.05,17.37100000000001,18,28,0.6076217391304348,27.9506,10.0,0.0,286,America East,286,-0.17813445652173912,5.318791946308721,-9.95,262,23,275,0.7936652173913044,36.5086,-18.54,243,268,257.7,0.7942739130434779,36.536599999999986,243,257.7,261,-0.5013114906832298,268,0.4173333333333334,0.35968935691761333,0.29841530333083377,0.3585341294141479,270,268,0.3530137700724674,269,0-1,0-2,2-6,16-19,268,268,0.391304347826087,46.0,0.013673913043478092,122.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1322340699667519,283,11,11,13,17,33,25,19,20,10,31,22,22,30,33,11,30,30,50,15,17,30,13,35
270,Dartmouth,6.54,129,3.5833333333333335,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,7.0,47,0.341,1.3055555555555556,1.91,399,0.336,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.07319620699798,-1.3610891092582738,-2.609370018974934,-3.9704591282332076,0.08830950378469302,29.28496311678881,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7360254335039103,0.6221698569431378,1.08,-3.68,10.846799999999998,11,25,0.5399027777777778,19.436500000000002,10.0,0.0,262,Ivy League,262,-0.19463416666666666,13.291946308724832,-8.44,248,23,219,0.7277694444444445,26.1997,-15.22,207,274,243.0,0.7284250000000002,26.22330000000001,207,243.0,247,-0.5226460317460317,276,0.3753333333333334,0.3368268576232941,0.47462956093467423,0.35385633297046215,271,262,0.3518399644703573,271,0-6,0-5,1-2,10-12,279,279,0.3055555555555556,36.0,0.0042555555555556235,142.0,0.0,,0.0,,11.0,25.0,11-25,,,0.14194030837944477,269,11,8,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,46,7
271,Merrimack,4.66,220,4.313725490196078,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,425.1,380,325,6.88,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,5.5,76,0.355,1.4901960784313726,1.68,680,0.406,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-100.99980054601838,-0.8277658990141773,-1.1616842078145382,-1.9894501068287154,0.16138673042438734,69.9343661562014,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6461703302497352,0.5859318789583146,1.19,-1.88,21.8373,16,33,0.5665918367346936,27.762999999999984,10.0,0.0,263,MAAC,265,-0.22674218820861683,12.295302013422813,-11.76,271,23,251,0.7566591836734694,37.0763,-21.11,268,281,273.3,0.7573224489795916,37.10879999999999,268,273.3,274,-0.5302642857142855,277,0.49533333333333335,0.3286629920186655,0.4051808774891843,0.3505886835777577,272,280,0.336999339293976,274,0-1,1-7,4-13,11-12,234,234,0.32653061224489793,49.0,-0.11912857142857142,290.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14380898971644956,264,10,23,11,16,21,19,5,12,14,2,39,31,20,21,11,53,20,43,3,28,13,24,12
272,Georgetown,5.56,267,4.767857142857143,363,6.482142857142857,1433,520,85,0.958,9.285714285714286,1.5178571428571428,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,7.4,54,0.368,0.9642857142857143,1.89,763,0.417,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.27645841204887,-0.7644675636674017,-0.3220371984681731,-1.0865047621355748,0.15346805024576735,75.03764769917989,0.12037871956717763,0.22783449758194518,8.95850796311819,2.427052923663902,0.5700726084107584,1.33,-1.41,24.174500000000002,16,40,0.5375482142857143,30.102700000000002,10.0,0.0,271,Big East,271,-0.19937666666666667,10.302013422818789,-14.1,284,23,215,0.7298214285714284,40.86999999999999,-24.91,285,276,281.7,0.7305071428571431,40.908400000000015,285,281.7,281,-0.544919642857143,284,0.5266666666666667,0.31295803303453396,0.480756466153648,0.34801204722661,273,260,0.33123906631364675,276,0-8,1-6,4-9,11-17,213,213,0.2857142857142857,56.0,-0.14597321428571436,295.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15111319294165493,252,10,30,8,21,24,30,20,41,33,27,15,24,25,24,28,44,25,69,14,15,19,16,20
273,Oakland,5.32,247,4.116666666666666,379,6.316666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,515.2,471,431,7.52,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,6.6,106,0.369,1.7666666666666666,1.78,779,0.382,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.13682583593686,-1.1403262095709514,0.12595267720729253,-1.014373532363659,0.11709946104850563,66.23547529247351,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4507604297341126,0.5864882293019822,1.25,-1.37,27.895400000000002,18,41,0.5521169491525423,32.57489999999999,10.0,0.0,289,Horizon League,288,-0.24586935028248585,4.654362416107389,-14.57,286,23,237,0.7477372881355931,44.116499999999995,-26.16,288,285,286.3,0.7484118644067792,44.15629999999997,288,286.3,289,-0.5434257869249394,281,0.5293333333333333,0.3145588774162005,0.44284656990736504,0.3457692622730861,274,286,0.3285353581981561,277,1-5,0-9,6-13,11-14,211,211,0.3050847457627119,59.0,-0.16771864406779663,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.14786323045942504,258,10,30,9,27,12,15,23,37,50,9,26,18,16,12,29,12,16,22,48,24,18,24,16
274,Butler,7.61,245,4.537037037037037,359,6.648148148148148,1291,470,80,0.957,8.703703703703704,1.4814814814814814,430.1,594,499,10.44,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,6.5,67,0.385,1.2407407407407407,2.36,823,0.456,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.709694392518385,0.11236079123603623,-1.9537197807805005,-1.8413589895444642,0.1713810316139767,103.75529331796093,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611877693697078,0.5098359724735984,0.86,-4.42,12.221799999999993,15,39,0.5014703703703703,27.0794,10.0,0.0,277,Big East,274,-0.15152351851851853,9.305369127516784,-12.08,274,23,162,0.714122222222222,38.56259999999999,-23.6,280,260,271.3,0.7148777777777782,38.60340000000002,280,271.3,273,-0.539007142857143,280,0.326,0.31929398029863265,0.5746360879686115,0.3453005522634216,275,284,0.3471125807533824,272,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.0514481481481483,63.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1444154094388891,262,9,5,10,7,58,61,61,48,6,7,2,2,58,58,13,62,58,49,54,2,3,4,4
275,Lafayette,4.84,201,4.1020408163265305,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,8.9,60,0.372,1.2244897959183674,1.88,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.64525225581225,-0.8002729666893876,-1.0668552453078828,-1.8671282119972705,0.12652536929993577,69.18676202512454,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004525751603952,0.5584949246935749,1.85,-3.24,15.402999999999997,14,35,0.5305204081632654,25.995500000000007,10.0,0.0,251,Patriot League,253,-0.21685224489795918,16.281879194630875,-12.0,273,23,200,0.7237857142857143,35.4655,-21.5,271,279,274.3,0.7244693877551024,35.49900000000002,271,274.3,276,-0.5388377551020408,279,0.4046666666666667,0.3194754994332647,0.49904380567738793,0.3446714659514374,276,282,0.33903881788208756,273,0-7,1-0,4-12,9-16,273,273,0.2857142857142857,49.0,-0.028632653061224422,201.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14367212036352314,265,9,10,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,52,12,44,13,60
276,Princeton,5.05,192,4.465116279069767,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,7.1,40,0.319,0.9302325581395349,1.74,422,0.301,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.24108152507733,-2.18203686553518,-1.7706400907524287,-3.9526769562876085,0.09285714285714286,4.453547823644071,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5306531488312736,0.5977802351873782,1.4,-3.4,13.473399999999994,12,31,0.5207697674418604,22.393099999999997,10.0,0.0,269,Ivy League,269,-0.18517156976744184,10.966442953020135,-10.39,263,23,186,0.722113953488372,31.0509,-19.08,250,270,261.0,0.7228255813953488,31.0815,250,261.0,264,-0.5447908637873753,283,0.394,0.3130960351309006,0.5244163436130533,0.3410864112214111,277,283,0.33611861955022176,275,1-5,1-5,2-14,8-7,274,274,0.27906976744186046,43.0,-0.03426511627906964,213.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14410073190635955,263,9,10,9,3,2,1,1,2,7,16,30,26,1,2,2,4,1,58,1,24,16,30,23
277,South Dakota St.,5.74,197,3.7884615384615383,315,6.0576923076923075,1284,487,77,0.958,9.365384615384615,1.4807692307692308,428.0,406,350,7.36,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,8.1,66,0.364,1.2692307692307692,1.84,706,0.406,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-100.98360018005549,-0.8276331253807333,-0.7621289311565855,-1.5897620565373187,0.13513513513513514,70.67453142584294,0.09637964774951076,0.24259681093394078,8.537383177570094,2.230718544265918,0.5731880306829717,1.41,-2.86,18.85919999999999,16,36,0.5516384615384615,28.685200000000002,10.0,0.0,287,The Summit League,287,-0.2616634027777777,4.986577181208062,-12.69,279,23,235,0.7479403846153847,38.892900000000004,-22.93,278,289,282.0,0.7486307692307694,38.92880000000001,278,282.0,284,-0.5447840659340659,282,0.43000000000000005,0.3131033198395818,0.44409166194663574,0.3361821150250459,278,275,0.32737402664370924,278,0-3,0-4,3-15,13-14,264,264,0.3076923076923077,52.0,-0.05498461538461519,250.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1391918533084447,274,8,13,9,24,21,23,33,25,20,48,19,22,21,21,18,27,21,18,43,20,27,18,24
278,Iona,5.01,211,4.0576923076923075,326,6.269230769230769,1359,481,69,0.964,9.25,1.3269230769230769,453.0,357,295,5.86,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,7.8,102,0.386,1.9615384615384615,1.66,767,0.411,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.710623369813845,-0.29267420428817914,-0.29157335361262343,-0.5842475579008026,0.12379421221864952,90.42596927836038,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0700828630150396,0.6306345324036189,1.55,-1.82,25.81799999999999,19,33,0.6158903846153849,32.02630000000001,10.0,0.0,272,MAAC,272,-0.29374775641025636,9.96979865771813,-13.03,280,23,277,0.8008211538461534,41.64269999999998,-22.67,277,292,283.0,0.8014115384615385,41.6734,277,283.0,286,-0.5342071428571429,278,0.49933333333333335,0.3244377514390428,0.2768991253444054,0.3347138777840697,279,267,0.3192585898132459,280,0-0,0-0,2-19,17-14,231,231,0.36538461538461536,52.0,-0.13111538461538447,292.0,0.0,,0.0,,19.0,33.0,19-33,,,0.13059251290794258,286,8,24,10,38,42,36,65,34,34,41,44,53,42,42,38,15,42,16,85,47,39,53,37
279,Massachusetts,6.48,246,5.020408163265306,293,5.979591836734694,1237,448,73,0.958,9.142857142857142,1.489795918367347,412.1,447,383,8.36,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,7.2,81,0.376,1.653061224489796,2.01,608,0.378,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.48903595073558,-0.8153840981922712,-1.5898439396871031,-2.4052280378793744,0.12507778469197262,70.11431020886064,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9681289693663238,0.5636866402101098,1.1,-3.41,14.780299999999997,14,34,0.5391395833333334,25.878700000000006,10.0,0.0,261,Atlantic 10,261,-0.15345694444444447,13.624161073825505,-11.88,272,23,216,0.7431416666666665,35.67079999999999,-21.7,272,263,269.0,0.7438500000000002,35.70480000000001,272,269.0,270,-0.5529363095238096,286,0.39333333333333337,0.30436722081739104,0.47661550017161536,0.32915813555564943,280,289,0.32313304877306226,279,0-0,0-1,9-22,5-11,275,275,0.2916666666666667,48.0,-0.016256249999999917,179.0,0.0,,0.0,,14.0,34.0,14-34,,,0.13766422658617244,279,8,9,8,10,22,16,9,23,8,19,8,11,20,22,9,17,20,76,14,10,7,14,9
280,Canisius,5.87,216,4.8,268,5.955555555555556,1140,405,61,0.962,9.0,1.3555555555555556,380.0,366,331,7.84,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,8.2,86,0.372,1.9111111111111112,1.86,635,0.424,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.79236439232533,-0.30973556698095767,-1.3565312066451607,-1.6662667736261183,0.17478318879252835,87.69469460225818,0.11848601206801974,0.21031746031746032,8.66842105263158,2.201904815919108,0.5699237905589623,1.4,-2.81,17.526699999999998,14,31,0.5810244444444446,26.146100000000004,10.0,0.0,288,MAAC,289,-0.257766962962963,4.322147651006702,-12.15,277,23,259,0.7674977777777776,34.53739999999999,-20.57,265,288,276.7,0.7681244444444442,34.56559999999999,265,276.7,278,-0.5559782539682541,287,0.43333333333333335,0.30110741539154434,0.3676252032428391,0.31908087464710355,281,279,0.30835428814690125,284,0-7,0-0,3-9,11-15,261,261,0.3111111111111111,45.0,-0.07837111111111106,270.0,0.0,,0.0,,14.0,31.0,14-31,,,0.12963788692332737,287,7,14,7,17,41,35,7,22,11,52,17,15,39,41,17,67,39,63,3,19,30,16,23
281,Longwood,6.12,252,4.846153846153846,334,6.423076923076923,1306,441,88,0.952,8.48076923076923,1.6923076923076923,435.1,551,459,9.49,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,7.9,88,0.379,1.6923076923076923,2.07,668,0.401,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-73.85465945767473,-0.6052919733689327,-1.159438717818142,-1.7647306911870748,0.14483173076923078,78.67790904842808,0.122568093385214,0.23026706231454006,11.397379912663753,2.7780913283057065,0.49820802286712684,1.28,-3.84,13.787900000000002,14,38,0.5346923076923077,27.804,10.0,0.0,282,Big South,282,-0.16929304487179486,6.647651006711413,-13.8,282,23,210,0.7339500000000001,38.165400000000005,-24.2,283,265,276.7,0.7346500000000001,38.201800000000006,283,276.7,278,-0.5658782967032968,288,0.3646666666666667,0.29049834161876553,0.4881879366028521,0.3165530549691852,282,257,0.31203590903021444,281,0-4,1-4,1-14,12-16,283,283,0.2692307692307692,52.0,0.004078846153846072,145.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1337848089745649,282,7,7,7,7,28,26,12,40,14,44,6,5,28,28,15,34,28,73,20,4,11,3,18
282,Purdue Fort Wayne,6.79,214,4.037735849056604,298,5.622641509433962,1333,467,79,0.958,8.81132075471698,1.490566037735849,444.1,504,443,8.97,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,6.9,63,0.36,1.1886792452830188,2.09,697,0.389,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-140.919380475264,-1.154935524991255,-1.1746205309455064,-2.329556055936761,0.12339475153545505,60.58147698179314,0.10084825636192271,0.2404853833425262,10.213915784733167,2.910623883139975,0.5420910753513841,1.01,-4.02,12.726600000000005,11,42,0.48582830188679266,25.74890000000001,10.0,0.0,293,Horizon League,293,-0.19055643605870018,2.993288590604024,-14.75,287,23,141,0.6865094339622642,36.385,-25.42,287,272,282.0,0.6872264150943396,36.422999999999995,287,282.0,284,-0.581203369272237,294,0.35266666666666674,0.2740757028677649,0.6153389491786045,0.3148093380130676,283,299,0.3112551010705952,283,0-4,0-11,3-13,8-14,285,285,0.20754716981132076,53.0,-0.032577358490566116,211.0,0.0,,0.0,,11.0,42.0,11-42,,,0.14237346229241535,268,7,6,5,6,11,14,25,15,14,11,5,8,12,11,10,15,12,22,39,7,9,9,5
283,Morehead St.,7.1,236,4.452830188679245,367,6.9245283018867925,1362,498,91,0.953,9.39622641509434,1.7169811320754718,454.0,539,459,9.1,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,7.2,59,0.375,1.1132075471698113,2.12,884,0.466,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.952179534615114,0.09795669480695252,-1.0615794643760526,-0.9636227695691,0.18618143459915612,103.19428418628809,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9110309834856016,0.5223866232209933,1.01,-2.85,17.833100000000012,14,39,0.5334301886792455,28.271800000000013,10.0,0.0,276,Ohio Valley,275,-0.2288540775681342,8.97315436241611,-14.27,285,23,207,0.7383547169811321,39.1328,-25.17,286,283,284.7,0.7390584905660378,39.170100000000005,286,284.7,287,-0.5756958221024262,291,0.4306666666666667,0.27997769498995645,0.4914721477078665,0.313974858108862,284,296,0.3030192517948361,285,0-2,3-5,4-10,7-22,263,263,0.2641509433962264,53.0,-0.07232264150943418,267.0,0.0,,0.0,,14.0,39.0,14-39,,,0.13782572071038984,278,6,13,6,13,57,61,52,60,16,19,5,6,57,57,31,77,57,32,35,6,8,6,5
