,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
267,Cornell,287.0,283,257,8.06,6.93,1.83,229,6.735294117647059,7.1,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,531,0.451,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.198813720675934,0.03413307713205505,-2.8577230028089287,-2.8235899256768735,0.17757009345794392,101.75671452802659,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0993635893997515,0.5705918030867848,1.02,1.6356669598363964,111.88096629298188,-3.16,13.816800000000002,12,22,0.5683205882352943,19.322900000000008,10.0,0.0,257,Ivy League,257,-0.25371931372549017,14.953020134228183,-7.32,233,9,260,0.7394500000000004,25.14130000000001,-13.24,189,288,236.7,0.7423705882352939,25.240599999999993,188,236.3,239,-0.49654540441176476,271,0.36733333333333335,0.3555308404739576,0.3577755000564933,0.35684139281663885,268,288,0.35589056648801587,269,1-2,1-2,2-5,8-13,265,265,0.35294117647058826,34.0,-0.05343529411764708,241.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16488044589154854,283,11,12,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
268,Oakland,515.2,471,431,7.52,5.32,1.78,379,6.316666666666666,6.6,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,106,0.369,1.7666666666666666,779,0.382,247,4.116666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.72354486179498,-1.13584332413875,0.020087304866823873,-1.115756019271926,0.11709946104850563,66.08669440364183,0.1009811937857727,0.24431543299467828,8.227872670807454,2.465349893214726,0.5870033422519733,1.25,1.777313906868615,100.15113217316336,-1.44,27.765399999999993,18,41,0.5390186440677965,31.802099999999996,10.0,0.0,289,Horizon League,288,-0.23629431261770242,4.654362416107389,-13.8,284,9,228,0.720750847457627,42.52429999999999,-24.71,288,284,285.3,0.7238983050847456,42.709999999999994,288,285.3,289,-0.5257888241525424,279,0.48200000000000004,0.32328516038331695,0.44890838405558686,0.3549327624669416,269,286,0.34341736300164305,274,1-5,0-9,6-13,11-14,213,213,0.3050847457627119,59.0,-0.16551525423728797,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18038215000627777,256,11,30,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
269,UMBC,371.1,364,302,7.32,4.92,1.82,267,5.804347826086956,7.5,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,80,0.376,1.7391304347826086,577,0.4,199,4.326086956521739,1114,398,88,0.945,8.652173913043478,1.9130434782608696,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.74273916479387,-0.4775326033128668,-1.4187514463364632,-1.89628404964933,0.1371191135734072,80.13966074491469,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2213608276868064,0.5592803723199155,1.53,1.667098734444865,109.17169825613541,-3.06,18.81210000000001,18,28,0.5942695652173918,27.336400000000022,10.0,0.0,286,America East,286,-0.1899690942028985,5.318791946308721,-9.34,256,9,279,0.7673695652173917,35.29900000000002,-17.43,238,273,255.7,0.7702152173913039,35.42989999999998,238,255.7,259,-0.4860870923913043,267,0.37399999999999994,0.36706284961273905,0.2770707831378212,0.3544156650859995,270,268,0.35264084655189226,270,0-1,0-2,2-6,16-19,264,264,0.391304347826087,46.0,-0.017654347826087213,180.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1562282679798521,286,11,13,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Georgetown,477.2,475,385,7.25,5.56,1.89,363,6.482142857142857,7.4,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,54,0.368,0.9642857142857143,763,0.417,267,4.767857142857143,1433,520,85,0.958,9.285714285714286,1.5178571428571428,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.7930078762339,-0.7624639208265857,-0.38258114319238495,-1.1450450640189707,0.15346805024576735,74.89467184452539,0.12037871956717763,0.22783449758194518,8.95850796311819,2.441754080717963,0.5705460759120071,1.33,1.7784345547054456,106.2732387311847,-1.41,24.821299999999997,16,40,0.5292,29.6352,10.0,0.0,271,Big East,271,-0.19179559027777776,10.302013422818789,-13.64,283,9,209,0.7089535714285712,39.701399999999985,-23.88,283,275,280.3,0.7121178571428571,39.8786,283,280.3,281,-0.533371875,282,0.484,0.31492359959782446,0.47944565304169795,0.353148060806392,271,260,0.3412896744229388,276,0-8,1-6,4-9,11-17,212,212,0.2857142857142857,56.0,-0.15752321428571425,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1831120861912947,253,11,30,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
271,Pepperdine,467.0,433,387,7.46,4.45,1.73,201,3.7222222222222223,7.1,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,65,0.316,1.2037037037037037,572,0.322,160,2.962962962962963,1401,502,67,0.966,9.296296296296296,1.2407407407407407,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.7775728046305,-2.583283547437748,-0.20554875776463413,-2.788832305202382,0.09003939223410241,7.337833389957717,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1032835941880177,0.5704393899756097,1.59,1.6630185838766218,104.02770099942235,-3.33,15.231000000000002,12,42,0.4707574074074076,25.42090000000001,10.0,0.0,280,West Coast,280,-0.12121950617283951,7.312080536912745,-13.42,281,9,102,0.6663703703703704,35.984,-24.17,285,247,271.0,0.6699037037037038,36.174800000000005,285,271.0,271,-0.5543848379629632,289,0.356,0.2917533518133164,0.6612097701563141,0.3513805603278329,272,291,0.3509619221340934,272,0-7,0-4,5-15,7-16,273,273,0.2222222222222222,54.0,-0.05983333333333335,252.0,0.0,,0.0,,12.0,42.0,12-42,,,0.19385484212297793,244,10,10,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
272,Butler,430.1,594,499,10.44,7.61,2.36,359,6.648148148148148,6.5,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,67,0.385,1.2407407407407407,823,0.456,245,4.537037037037037,1291,470,80,0.957,8.703703703703704,1.4814814814814814,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.25436384776294,0.10774762912777974,-1.8488176612205178,-1.7410700320927381,0.1713810316139767,103.6312567554041,0.11305952930318412,0.24673202614379086,12.429667519181585,3.627606227588477,0.510190838351399,0.86,1.7621875218112486,133.92445303291532,-4.62,14.377900000000002,15,39,0.504316666666667,27.233100000000015,10.0,0.0,277,Big East,275,-0.15392870370370368,8.97315436241611,-12.23,278,9,164,0.6964555555555556,37.6086,-22.79,279,262,273.0,0.6998407407407407,37.791399999999996,279,273.0,274,-0.5288681712962964,281,0.26999999999999996,0.31988967368013016,0.5568360786467259,0.3505615323584862,273,284,0.35786237406963983,268,0-5,1-8,2-14,12-12,289,289,0.2777777777777778,54.0,0.011520370370370348,132.0,0.0,,0.0,,15.0,39.0,15-39,,,0.17784423609081962,262,10,5,9,7,58,60,61,48,6,7,2,2,58,58,15,63,58,50,54,2,3,4,4
273,Lafayette,390.2,402,350,8.06,4.84,1.88,279,5.6938775510204085,8.9,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,60,0.372,1.2244897959183674,621,0.399,201,4.1020408163265305,1172,412,65,0.961,8.408163265306122,1.3265306122448979,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.0920438779703,-0.7974117268505051,-1.0528225782183938,-1.850234305068899,0.12652536929993577,69.03992751038757,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0202573459861233,0.5589910317783461,1.85,1.7525253717144558,107.27376792045176,-3.25,17.043400000000005,14,35,0.523273469387755,25.640399999999996,10.0,0.0,251,Patriot League,253,-0.21230532879818595,16.281879194630875,-11.64,274,9,199,0.7034408163265311,34.46860000000002,-20.62,271,278,274.3,0.7066081632653058,34.62379999999999,271,274.3,277,-0.5278473852040818,280,0.36133333333333334,0.3210152582411118,0.4978779394359193,0.3503540209012681,274,282,0.3493590248580503,273,0-7,1-2,4-10,9-16,272,272,0.2857142857142857,49.0,-0.06211020408163276,254.0,0.0,,0.0,,14.0,35.0,14-35,,,0.17702899095783703,263,10,10,10,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
274,Merrimack,425.1,380,325,6.88,4.66,1.68,277,5.431372549019608,5.5,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,76,0.355,1.4901960784313726,680,0.406,220,4.313725490196078,1275,515,66,0.964,10.098039215686274,1.2941176470588236,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.47225096213738,-0.8248901711925475,-1.1371745325900329,-1.9620647037825805,0.16138673042438734,69.78802468651415,0.11033099297893681,0.20887573964497042,8.045165843330981,2.661199777079729,0.5864817387340239,1.19,1.7413118517656938,96.47898498459517,-1.87,22.5638,16,33,0.5578204081632654,27.3332,10.0,0.0,264,MAAC,266,-0.22852569727891156,11.963087248322154,-11.33,271,9,253,0.7350959183673471,36.01970000000001,-20.17,267,282,273.3,0.7381367346938773,36.16869999999999,267,273.3,275,-0.5186596301020407,277,0.4533333333333333,0.3311462694018363,0.3904324352756665,0.3500109244421741,275,280,0.340647387658039,277,0-1,1-7,4-13,11-12,232,232,0.32653061224489793,49.0,-0.13395510204081634,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17121588217891,275,9,23,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
275,Dartmouth,309.2,276,240,6.98,6.54,1.91,160,4.444444444444445,7.0,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,47,0.341,1.3055555555555556,399,0.336,129,3.5833333333333335,929,323,37,0.971,8.972222222222221,1.0277777777777777,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.44841351375217,-1.3530956396080998,-2.437677555341471,-3.790773194949571,0.08830950378469302,29.111813358985657,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7506111222203633,0.6226839558331615,1.08,1.6608659614921435,115.00024952549639,-4.08,11.598999999999998,11,25,0.5374583333333333,19.348499999999998,10.0,0.0,263,Ivy League,263,-0.2007344135802469,12.959731543624173,-8.35,246,9,223,0.7126888888888888,25.656799999999997,-14.77,211,277,244.7,0.7157472222222223,25.766900000000003,209,244.0,249,-0.5172302083333333,276,0.306,0.33272244200671347,0.45376115479167023,0.34828764426093517,276,262,0.352119937304281,271,0-6,0-5,1-3,10-11,287,287,0.3055555555555556,36.0,-0.016638888888888814,177.0,0.0,,0.0,,11.0,25.0,11-25,,,0.16864158213998381,279,9,5,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
276,Princeton,367.1,334,288,7.06,5.05,1.74,173,4.023255813953488,7.1,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,40,0.319,0.9302325581395349,422,0.301,192,4.465116279069767,1102,389,61,0.961,9.046511627906977,1.4186046511627908,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.71884628927944,-2.1682159673183623,-1.684160992916716,-3.8523769602350786,0.09285714285714286,4.264021743294197,0.11608222490931076,0.1905099150141643,8.188504494688095,2.545327131313982,0.5982976412745616,1.4,1.6614965535583446,104.72486363414528,-3.59,14.764199999999995,12,31,0.5214930232558139,22.4242,10.0,0.0,270,Ivy League,270,-0.18803089793281652,10.634228187919462,-10.42,267,9,195,0.704172093023256,30.279400000000006,-18.42,249,272,262.7,0.7074023255813954,30.418300000000002,248,262.3,265,-0.5352416424418603,284,0.33866666666666667,0.3128618734622163,0.5034153600890103,0.34300642348113997,277,283,0.3433997094630443,275,1-5,1-5,2-14,8-7,279,279,0.27906976744186046,43.0,-0.06428372093023244,257.0,0.0,,0.0,,12.0,31.0,12-31,,,0.17408363164413276,268,9,8,8,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
277,Massachusetts,412.1,447,383,8.36,6.48,2.01,293,5.979591836734694,7.2,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,81,0.376,1.653061224489796,608,0.378,246,5.020408163265306,1237,448,73,0.958,9.142857142857142,1.489795918367347,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.95693959627496,-0.8125718729371687,-1.5216031956448868,-2.3341750685820557,0.12507778469197262,69.96808741230628,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9830245484197655,0.564121859592751,1.1,1.7957296383268542,111.93221725029771,-3.33,16.611100000000004,14,34,0.5301312499999998,25.446299999999994,10.0,0.0,261,Atlantic 10,262,-0.14167732638888889,13.291946308724832,-11.45,273,9,214,0.7170208333333333,34.417,-20.57,270,258,267.0,0.7202666666666663,34.57279999999998,269,266.7,270,-0.5355072916666664,285,0.356,0.31256895149907526,0.47654934357707635,0.3402734335963921,278,289,0.3388482204291529,278,0-0,1-3,8-20,5-11,274,274,0.2916666666666667,48.0,-0.05439791666666671,243.0,0.0,,0.0,,14.0,34.0,14-34,,,0.17150879870524566,273,8,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
278,Iona,453.0,357,295,5.86,5.01,1.66,326,6.269230769230769,7.8,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,102,0.386,1.9615384615384615,767,0.411,211,4.0576923076923075,1359,481,69,0.964,9.25,1.3269230769230769,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.19922821107536,-0.29427146114275127,-0.35517423798182823,-0.6494456991245795,0.12379421221864952,90.29314202436589,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0844632001169905,0.6312199854393898,1.55,1.7401672503041208,95.39312958049806,-1.74,26.216400000000004,19,33,0.5956557692307691,30.974099999999996,10.0,0.0,273,MAAC,272,-0.29591626602564103,9.96979865771813,-11.97,277,9,280,0.7694019230769229,40.00889999999999,-21.16,277,292,282.0,0.7722653846153846,40.1578,277,282.0,283,-0.5140468749999999,275,0.46199999999999997,0.3362325905870933,0.27275950710684993,0.33735625269662217,279,267,0.32606048275480354,281,0-0,0-1,2-18,17-14,224,224,0.36538461538461536,52.0,-0.1387769230769232,295.0,0.0,,0.0,,19.0,33.0,19-33,,,0.15581496599159786,287,8,26,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,86,48,39,54,37
279,South Dakota St.,428.0,406,350,7.36,5.74,1.84,315,6.0576923076923075,8.1,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,66,0.364,1.2692307692307692,706,0.406,197,3.7884615384615383,1284,487,77,0.958,9.365384615384615,1.4807692307692308,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.466697857432,-0.8248450287871347,-0.778559965895961,-1.6034049946830957,0.13513513513513514,70.52867809527505,0.09637964774951076,0.24259681093394078,8.537383177570094,2.245938854329432,0.5737111536273851,1.41,1.636505923918095,112.43466785593436,-3.18,19.624699999999994,16,36,0.5481596153846154,28.5043,10.0,0.0,287,The Summit League,287,-0.26165690705128203,4.986577181208062,-12.5,279,9,245,0.7282923076923075,37.87119999999999,-22.03,278,291,282.7,0.7314173076923077,38.0337,278,282.7,285,-0.5338891826923077,283,0.366,0.3143531827826078,0.4204787660789502,0.33423904122119724,280,275,0.33136072074775264,279,0-3,0-4,3-11,13-18,267,267,0.3076923076923077,52.0,-0.0697057692307691,264.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1645110510258191,284,8,12,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
280,Longwood,435.1,551,459,9.49,6.12,2.07,334,6.423076923076923,7.9,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,88,0.379,1.6923076923076923,668,0.401,252,4.846153846153846,1306,441,88,0.952,8.48076923076923,1.6923076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.32754660333455,-0.6042249192325916,-1.1350304579076496,-1.7392553771402413,0.14483173076923078,78.53733394674337,0.122568093385214,0.23026706231454006,11.397379912663753,2.7930632720133226,0.49857878776318526,1.28,1.7921464525994524,115.50395320636488,-3.75,16.183799999999998,14,38,0.5263653846153845,27.370999999999995,10.0,0.0,282,Big South,282,-0.1640184829059829,6.647651006711413,-13.37,280,9,203,0.7105769230769231,36.95,-23.12,281,265,275.3,0.7137923076923081,37.11720000000002,281,275.3,278,-0.5514814903846155,287,0.328,0.2949547700480242,0.48826167813380605,0.3261055510296508,281,257,0.3259338655316577,282,0-4,1-5,2-13,11-16,281,281,0.2692307692307692,52.0,-0.041996153846153794,228.0,0.0,,0.0,,14.0,38.0,14-38,,,0.16685130022075842,280,7,7,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
281,Morehead St.,454.0,539,459,9.1,7.1,2.12,367,6.9245283018867925,7.2,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,59,0.375,1.1132075471698113,884,0.466,236,4.452830188679245,1362,498,91,0.953,9.39622641509434,1.7169811320754718,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.48451457344241,0.09336013641882215,-1.0467201936329003,-0.9533600572140781,0.18618143459915612,103.06987763811489,0.10625844214317876,0.23846960167714884,10.685022026431717,2.925655581650662,0.5227748300850595,1.01,1.724711451025442,122.91911199056142,-3.04,18.878700000000002,14,39,0.5252320754716979,27.837299999999992,10.0,0.0,274,Ohio Valley,273,-0.21973549266247386,9.637583892617442,-13.84,285,9,201,0.713347169811321,37.80740000000001,-23.98,284,281,283.3,0.7166226415094342,37.981000000000016,284,283.3,287,-0.5593548938679248,290,0.37533333333333335,0.28627304772560686,0.49178641799872136,0.32387199167097014,282,296,0.3192083338149633,284,0-2,3-5,5-12,6-20,263,263,0.2641509433962264,53.0,-0.09205094339622644,278.0,0.0,,0.0,,14.0,39.0,14-39,,,0.16930524305496109,278,7,13,6,13,57,60,52,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
282,Youngstown St.,458.2,602,507,9.95,7.61,2.18,391,6.859649122807017,7.8,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,68,0.394,1.1929824561403508,890,0.472,306,5.368421052631579,1376,493,105,0.947,8.649122807017545,1.8421052631578947,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,74.8695586284889,0.6086310537962627,-1.431990506784389,-0.8233594529881263,0.19289878113407524,119.41005523353955,0.13362445414847163,0.2358490566037736,11.82453077258839,3.4334152154845388,0.5075615811166531,1.03,1.762791696747717,123.66747608478168,-4.29,16.819699999999997,15,42,0.5216543859649124,29.734300000000008,10.0,0.0,296,Horizon League,295,-0.171768455165692,2.328859060402678,-14.73,288,9,196,0.7067929824561404,40.287200000000006,-25.47,291,266,281.7,0.7100508771929822,40.47289999999999,291,281.7,282,-0.5538052083333331,288,0.292,0.2923924888148637,0.5029135009302461,0.32329426907760894,283,298,0.3261302926016767,280,0-4,0-8,3-12,12-18,288,288,0.2631578947368421,57.0,-0.031924561403508744,213.0,0.0,,0.0,,15.0,42.0,15-42,,,0.16542346469460534,281,7,5,7,10,76,73,50,57,9,41,4,3,76,76,33,81,76,90,31,3,4,3,7
283,Purdue Fort Wayne,444.1,504,443,8.97,6.79,2.09,298,5.622641509433962,6.9,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,63,0.36,1.1886792452830188,697,0.389,214,4.037735849056604,1333,467,79,0.958,8.81132075471698,1.490566037735849,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.43789476656633,-1.1497796503069597,-1.1485693814365863,-2.298349031743546,0.12339475153545505,60.428967280128155,0.10084825636192271,0.2404853833425262,10.213915784733167,2.925574496891242,0.5425091326443456,1.01,1.821977099006185,114.7105526814805,-3.91,15.244,11,42,0.4868716981132076,25.8042,10.0,0.0,292,Horizon League,292,-0.18767701257861635,3.325503355704697,-14.8,289,9,135,0.6724811320754717,35.6415,-24.82,289,270,282.7,0.6758339622641507,35.81919999999999,289,282.7,285,-0.5751133844339624,296,0.3173333333333333,0.26889671999074677,0.6110922155932189,0.32320443155801454,284,299,0.32373649285408407,283,0-4,0-11,3-13,8-14,283,283,0.20754716981132076,53.0,-0.08007547169811319,271.0,0.0,,0.0,,11.0,42.0,11-42,,,0.1780196421421712,261,6,7,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,9,9,5
284,Canisius,380.0,366,331,7.84,5.87,1.86,268,5.955555555555556,8.2,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,86,0.372,1.9111111111111112,635,0.424,216,4.8,1140,405,61,0.962,9.0,1.3555555555555556,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.19862775847818,-0.31052501833992846,-1.3123514906116263,-1.6228765089515547,0.17478318879252835,87.56006607215713,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2167399966793955,0.5704221918237724,1.4,1.7200497302877804,108.13640834028703,-2.9,18.248200000000004,14,31,0.5653155555555553,25.439199999999992,10.0,0.0,288,MAAC,289,-0.25337305555555556,4.322147651006702,-11.44,272,9,257,0.7411777777777779,33.35300000000001,-19.49,261,287,273.3,0.7441644444444445,33.4874,261,273.3,275,-0.5401296527777779,286,0.38466666666666666,0.30747203810886464,0.3671215452557707,0.3226514777627463,285,279,0.31703138493073646,285,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.09440444444444451,279.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1566388086090581,285,6,14,8,17,41,36,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
