,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
269,UMBC,371.1,364,302,7.32,80,0.376,1.7391304347826086,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,267,5.804347826086956,577,0.4,199,4.326086956521739,1.82,1114,398,88,0.945,8.652173913043478,1.9130434782608696,4.92,7.5,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.13146397803794,-0.4739460641934602,-1.4020692193443585,-1.8760152835378188,0.1371191135734072,80.32809512607064,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2197587616372547,0.5592268294026641,1.53,1.667098734444865,109.17169825613541,-3.11,18.8318,18,28,0.5909108695652174,27.181900000000002,10.0,0.0,286,America East,286,-0.18356669233432168,5.318791946308721,-9.18,255,3,281,0.7683239130434782,35.3429,-17.03,238,274,255.7,0.7615869565217396,35.03300000000002,238,255.7,257,-0.48380733695652167,267,0.3633333333333334,0.36409339109755773,0.28163280662618306,0.35256711003906926,270,268,0.35138629661543525,270,0-1,0-2,2-6,16-19,269,269,0.391304347826087,46.0,-0.018082608695652203,185.0,0.0,,0.0,,18.0,28.0,18-28,,,0.16156785350158745,291,12,12,14,18,34,26,20,21,9,31,23,23,30,34,13,29,30,50,17,18,30,14,35
270,Georgetown,477.2,475,385,7.25,54,0.368,0.9642857142857143,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,363,6.482142857142857,763,0.417,267,4.767857142857143,1.89,1433,520,85,0.958,9.285714285714286,1.5178571428571428,5.56,7.4,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.02967494203311,-0.7584713212905002,-0.38014396858921706,-1.1386152898797173,0.15346805024576735,75.0758917647186,0.12037871956717763,0.22783449758194518,8.95850796311819,2.440237375671525,0.5704971923182337,1.33,1.7784345547054456,106.2732387311847,-1.39,25.194599999999998,16,40,0.5275910714285718,29.545100000000016,10.0,0.0,271,Big East,271,-0.18897785950801588,10.302013422818789,-13.55,283,3,213,0.711535714285714,39.84599999999999,-23.43,283,278,281.3,0.7041517857142855,39.43249999999999,283,281.3,281,-0.5320026785714286,283,0.47800000000000004,0.3115331859376811,0.4813812903945749,0.35157284867952565,271,260,0.3377066107900405,278,0-8,1-6,4-9,11-17,215,215,0.2857142857142857,56.0,-0.1641892857142857,300.0,0.0,,0.0,,16.0,40.0,16-40,,,0.18814607623310015,255,11,30,9,22,24,30,21,42,33,27,16,25,25,24,28,44,25,70,16,16,20,17,21
271,Merrimack,425.1,380,325,6.88,76,0.355,1.4901960784313726,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,277,5.431372549019608,680,0.406,220,4.313725490196078,1.68,1275,515,66,0.964,10.098039215686274,1.2941176470588236,4.66,5.5,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-100.79368261713766,-0.8217713077036038,-1.1235328673742826,-1.9453041750778866,0.16138673042438734,69.9622204342503,0.11033099297893681,0.20887573964497042,8.045165843330981,2.659649202674708,0.5864249624602453,1.19,1.7413118517656938,96.47898498459517,-1.74,22.381800000000005,16,33,0.5555326530612243,27.221099999999993,10.0,0.0,264,MAAC,266,-0.22485465610614408,11.963087248322154,-11.22,271,3,256,0.7371204081632652,36.1189,-19.77,265,285,273.7,0.7299816326530613,35.7691,266,274.0,275,-0.5169955357142858,277,0.45466666666666666,0.3278994670139217,0.39323684380034307,0.34950209821129036,272,280,0.33796789213316525,277,0-1,1-7,4-13,11-12,229,229,0.32653061224489793,49.0,-0.13024081632653073,296.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17748976165615818,276,11,25,11,16,21,20,6,13,15,2,41,32,20,21,12,54,20,43,3,29,13,25,12
272,Pepperdine,467.0,433,387,7.46,65,0.316,1.2037037037037037,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,201,3.7222222222222223,572,0.322,160,2.962962962962963,1.73,1401,502,67,0.966,9.296296296296296,1.2407407407407407,4.45,7.1,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.18053718165675,-2.5859742203087643,-0.2065068171716038,-2.792481037480368,0.09003939223410241,7.426129152816967,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1017891131158,0.5703870233914945,1.59,1.6620289643141977,104.0896420667283,-3.16,15.860899999999996,12,42,0.46934259259259253,25.344499999999996,10.0,0.0,281,West Coast,280,-0.11796424783659148,7.312080536912745,-13.34,282,3,96,0.6690425925925928,36.12830000000001,-23.68,285,248,271.7,0.6607925925925926,35.6828,285,271.7,271,-0.5521905092592594,289,0.36000000000000004,0.2895170224013063,0.6651318024254786,0.34864435345542866,273,291,0.34739888837699184,272,0-7,0-4,5-15,7-16,273,273,0.2222222222222222,54.0,-0.07149814814814809,263.0,0.0,,0.0,,12.0,42.0,12-42,,,0.19676700826872584,250,11,11,7,2,2,2,2,1,41,17,33,20,2,2,6,3,2,2,6,23,39,17,44
273,Butler,430.1,594,499,10.44,67,0.385,1.2407407407407407,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,359,6.648148148148148,823,0.456,245,4.537037037037037,2.36,1291,470,80,0.957,8.703703703703704,1.4814814814814814,7.61,6.5,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,14.047076371323135,0.11452587125844249,-1.8227572281893625,-1.70823135693092,0.1713810316139767,103.85200373160801,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6259835290050653,0.510154204308331,0.86,1.7618480863204522,133.9502547537321,-4.51,13.824499999999999,15,39,0.5007166666666669,27.038700000000013,10.0,0.0,278,Big East,275,-0.14805266005148368,8.97315436241611,-12.04,278,3,157,0.6971796296296296,37.6477,-22.22,279,262,273.0,0.6892185185185183,37.21779999999999,279,273.0,274,-0.5250423611111111,280,0.2700000000000001,0.3191238721209076,0.5661592233845696,0.3485739679637082,274,284,0.35719177533861246,268,0-5,1-8,2-14,12-12,292,292,0.2777777777777778,54.0,0.021768518518518576,111.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1811652069936017,266,10,5,10,8,58,61,61,48,6,7,2,2,58,58,17,64,58,50,55,2,3,4,4
274,Lafayette,390.2,402,350,8.06,60,0.372,1.2244897959183674,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,621,0.399,201,4.1020408163265305,1.88,1172,412,65,0.961,8.408163265306122,1.3265306122448979,4.84,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.45299052216627,-0.7945346313540788,-1.0417507017093028,-1.8362853330633815,0.12652536929993577,69.21309425349169,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0186343316546522,0.5589398080890785,1.85,1.7525253717144558,107.27376792045176,-3.1,17.231299999999994,14,35,0.524087755102041,25.68030000000001,10.0,0.0,252,Patriot League,253,-0.2154414855508586,16.281879194630875,-11.68,275,3,205,0.7082591836734694,34.7047,-20.34,271,282,276.0,0.7008653061224489,34.3424,271,276.0,279,-0.5287159438775512,281,0.36400000000000005,0.3151175873347416,0.492432843699837,0.3445724620661091,275,282,0.3424416929082983,274,0-7,1-2,4-10,9-16,267,267,0.2857142857142857,49.0,-0.06594489795918357,261.0,0.0,,0.0,,14.0,35.0,14-35,,,0.17926535328605825,268,10,13,10,14,23,24,35,18,16,76,16,13,20,23,13,18,20,36,53,13,44,14,61
275,Dartmouth,309.2,276,240,6.98,47,0.341,1.3055555555555556,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,399,0.336,129,3.5833333333333335,1.91,929,323,37,0.971,8.972222222222221,1.0277777777777777,6.54,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.01676216554182,-1.3535353427229482,-2.4056810025388486,-3.759216345261797,0.08830950378469302,29.230059142993248,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749106329937642,0.6226308774153614,1.08,1.6608659614921435,115.00024952549639,-4.0,11.450800000000003,11,25,0.535797222222222,19.288699999999995,10.0,0.0,263,Ivy League,263,-0.19877711093441575,12.959731543624173,-8.29,244,3,229,0.7158611111111112,25.771,-14.51,211,279,244.7,0.7086666666666667,25.512,213,245.3,250,-0.5166562499999999,276,0.30400000000000005,0.3282694805080301,0.4554941867264761,0.3435382229143332,276,262,0.34787468186261516,271,0-6,0-5,1-3,10-11,290,290,0.3055555555555556,36.0,-0.012522222222222268,174.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1713317808641705,285,10,5,12,7,7,3,7,3,3,14,14,29,3,7,2,2,3,12,29,29,11,47,7
276,Princeton,367.1,334,288,7.06,40,0.319,0.9302325581395349,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,422,0.301,192,4.465116279069767,1.74,1102,389,61,0.961,9.046511627906977,1.4186046511627908,5.05,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.2376597757943,-2.17063673191659,-1.663124600080184,-3.833761331996774,0.09285714285714286,4.348089490698561,0.11608222490931076,0.1905099150141643,8.188504494688095,2.543813229843436,0.598244219524914,1.4,1.6614965535583446,104.72486363414528,-3.52,13.975,12,31,0.5183046511627906,22.287099999999995,10.0,0.0,270,Ivy League,270,-0.18662722304926785,10.634228187919462,-10.29,267,3,195,0.7056581395348837,30.3433,-18.02,247,276,263.3,0.6980883720930233,30.0178,248,263.7,267,-0.5325905523255813,285,0.3360000000000001,0.31089207075743686,0.5106762095559221,0.3411173518481594,277,283,0.34167860888369883,275,1-5,1-5,2-14,8-7,277,277,0.27906976744186046,43.0,-0.04593023255813955,238.0,0.0,,0.0,,12.0,31.0,12-31,,,0.17802690084372974,275,9,9,9,3,2,1,1,2,7,17,31,27,1,2,2,4,1,59,1,25,17,31,24
277,Massachusetts,412.1,447,383,8.36,81,0.376,1.653061224489796,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,293,5.979591836734694,608,0.378,246,5.020408163265306,2.01,1237,448,73,0.958,9.142857142857142,1.489795918367347,6.48,7.2,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.28422859120748,-0.8094647228403555,-1.5018224356309378,-2.311287158471293,0.12507778469197262,70.14253083559156,0.12449392712550607,0.22707692307692307,9.762193642319826,2.981487785031898,0.5640769273147525,1.1,1.7957296383268542,111.93221725029771,-3.25,16.377299999999998,14,34,0.5263354166666666,25.264099999999996,10.0,0.0,261,Atlantic 10,262,-0.1373470329706238,13.291946308724832,-11.26,272,3,210,0.7178541666666667,34.457,-20.09,268,258,266.0,0.7102145833333332,34.09029999999999,269,266.3,269,-0.5321395833333333,284,0.35400000000000004,0.31138388224707597,0.4853423759034997,0.3397532647376267,278,289,0.3381907140083429,276,0-0,1-3,8-20,5-11,274,274,0.2916666666666667,48.0,-0.04952708333333328,240.0,0.0,,0.0,,14.0,34.0,14-34,,,0.17640481527030105,278,9,10,9,11,22,17,10,24,7,20,8,12,21,22,10,17,21,77,15,10,7,15,8
278,Iona,453.0,357,295,5.86,102,0.386,1.9615384615384615,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,326,6.269230769230769,767,0.411,211,4.0576923076923075,1.66,1359,481,69,0.964,9.25,1.3269230769230769,5.01,7.8,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.411578295078044,-0.28871074305253136,-0.3540474942822064,-0.6427582373347378,0.12379421221864952,90.49554247784674,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0829795937741835,0.6311595344969736,1.55,1.7401672503041208,95.39312958049806,-1.73,25.5415,19,33,0.5920346153846154,30.785800000000002,10.0,0.0,273,MAAC,272,-0.2878601854854183,9.96979865771813,-11.79,276,3,283,0.7701692307692307,40.0488,-20.7,276,295,282.3,0.7634134615384613,39.69749999999999,276,282.3,282,-0.5115697115384614,275,0.4553333333333333,0.33381668685897287,0.27808784075182225,0.3380881097154336,279,267,0.3252289268109095,282,0-0,0-1,2-18,17-14,228,228,0.36538461538461536,52.0,-0.12579807692307693,295.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1629716680518513,289,9,25,12,38,43,38,65,34,34,42,45,54,43,43,39,15,43,16,87,48,39,54,38
279,South Dakota St.,428.0,406,350,7.36,66,0.364,1.2692307692307692,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,315,6.0576923076923075,706,0.406,197,3.7884615384615383,1.84,1284,487,77,0.958,9.365384615384615,1.4807692307692308,5.74,8.1,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-100.7699733106348,-0.8215780056304609,-0.7709503169544912,-1.5925283225849522,0.13513513513513514,70.70389260877141,0.09637964774951076,0.24259681093394078,8.537383177570094,2.244368588737629,0.5736571393371935,1.41,1.636505923918095,112.43466785593436,-3.15,19.1032,16,36,0.5450096153846156,28.34050000000001,10.0,0.0,287,The Summit League,287,-0.2548990190336627,4.986577181208062,-12.34,279,3,247,0.7297307692307691,37.94599999999999,-21.57,278,293,283.3,0.7224057692307692,37.565099999999994,278,283.3,285,-0.5315158653846153,282,0.3606666666666667,0.3120640878903612,0.426432793288435,0.332750025772256,280,275,0.3296881922380068,279,0-3,0-4,3-11,13-18,272,272,0.3076923076923077,52.0,-0.05967692307692307,256.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1690447487465754,288,8,11,10,25,22,23,33,26,20,50,19,22,22,22,19,27,22,18,44,21,28,19,24
280,Longwood,435.1,551,459,9.49,88,0.379,1.6923076923076923,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,334,6.423076923076923,668,0.401,252,4.846153846153846,2.07,1306,441,88,0.952,8.48076923076923,1.6923076923076923,6.12,7.9,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-73.61432224952094,-0.6001778711716371,-1.1210933668008918,-1.721271237972529,0.14483173076923078,78.72356433388626,0.122568093385214,0.23026706231454006,11.397379912663753,2.79151863015331,0.49854051075716604,1.28,1.7921464525994524,115.50395320636488,-3.58,16.641000000000005,14,38,0.5211115384615383,27.097799999999996,10.0,0.0,283,Big South,282,-0.1588315667057947,6.647651006711413,-13.1,280,3,198,0.7103038461538461,36.9358,-22.54,280,265,275.0,0.7027423076923077,36.5426,281,275.3,278,-0.5470985576923075,287,0.332,0.295070132101443,0.5018216095961483,0.3274314053595716,281,257,0.32693033022744156,281,0-4,1-5,2-13,11-16,279,279,0.2692307692307692,52.0,-0.05078846153846167,242.0,0.0,,0.0,,14.0,38.0,14-38,,,0.17264096358861353,282,8,9,8,8,29,27,13,41,15,45,6,5,29,29,16,35,29,73,21,4,11,3,19
281,Youngstown St.,458.2,602,507,9.95,68,0.394,1.1929824561403508,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,391,6.859649122807017,890,0.472,306,5.368421052631579,2.18,1376,493,105,0.947,8.649122807017545,1.8421052631578947,7.61,7.8,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.73449788379097,0.6174636718120751,-1.4121346881250763,-0.7946710163130012,0.19289878113407524,119.65250588306309,0.13362445414847163,0.2358490566037736,11.82453077258839,3.4318074107226937,0.507523165654852,1.03,1.762791696747717,123.66747608478168,-4.23,16.1791,15,42,0.5152596491228071,29.3698,10.0,0.0,295,Horizon League,295,-0.16438099081751145,2.328859060402678,-14.37,286,3,183,0.7053438596491224,40.20459999999998,-24.77,290,266,280.7,0.697677192982456,39.767599999999995,290,280.7,280,-0.5481180921052631,288,0.2886666666666667,0.2939582624452287,0.5202819657089308,0.32486443647871155,282,298,0.32883452119784595,280,0-7,0-5,3-12,12-18,291,291,0.2631578947368421,57.0,-0.020685964912280697,194.0,0.0,,0.0,,15.0,42.0,15-42,,,0.17065726870434822,287,8,5,8,11,76,74,50,57,9,42,4,3,77,76,34,81,77,90,32,3,4,3,7
282,Morehead St.,454.0,539,459,9.1,59,0.375,1.1132075471698113,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,367,6.9245283018867925,884,0.466,236,4.452830188679245,2.12,1362,498,91,0.953,9.39622641509434,1.7169811320754718,7.1,7.2,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,12.296041224978712,0.1002496745298018,-1.0336893530891467,-0.9334396785593448,0.18618143459915612,103.28985243961952,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9241467751154,0.5227347524440299,1.01,1.7243503494394883,122.94485286526142,-2.99,18.538100000000004,14,39,0.5223188679245282,27.682899999999997,10.0,0.0,275,Ohio Valley,273,-0.2156806368101783,9.637583892617442,-13.68,285,3,202,0.7147603773584906,37.8823,-23.48,284,283,284.0,0.7071037735849058,37.47650000000001,284,284.0,286,-0.5565303066037733,291,0.37133333333333335,0.28478418658902954,0.4980129709596085,0.32294919361047014,283,296,0.31764253129607745,284,0-2,1-4,6-11,7-22,264,264,0.2641509433962264,53.0,-0.08562452830188688,277.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1735546419561443,280,7,14,7,14,58,61,52,59,17,20,5,6,58,58,32,78,58,32,35,6,8,5,5
283,Canisius,380.0,366,331,7.84,86,0.372,1.9111111111111112,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,268,5.955555555555556,635,0.424,216,4.8,1.86,1140,405,61,0.962,9.0,1.3555555555555556,5.87,8.2,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.55383450530804,-0.30617656671931687,-1.2972410475921405,-1.6034176143114574,0.17478318879252835,87.75870719074904,0.11848601206801974,0.21031746031746032,8.66842105263158,2.215209464528681,0.5703707318931945,1.4,1.7200497302877804,108.13640834028703,-2.79,18.10719999999999,14,31,0.5619755555555555,25.288899999999995,10.0,0.0,289,MAAC,289,-0.2493625050073764,4.322147651006702,-11.29,273,3,260,0.7418977777777775,33.38539999999999,-19.07,257,290,273.3,0.7348844444444445,33.0698,260,274.3,276,-0.5373279166666668,286,0.3846666666666667,0.30572566186103173,0.37291207900035217,0.3228580485413591,284,279,0.316079022269252,285,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.09127111111111091,280.0,0.0,,0.0,,14.0,31.0,14-31,,,0.16247783828655457,290,7,15,8,18,41,37,7,23,11,53,18,16,39,41,19,67,39,65,4,19,31,17,24
284,Purdue Fort Wayne,444.1,504,443,8.97,63,0.36,1.1886792452830188,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,298,5.622641509433962,697,0.389,214,4.037735849056604,2.09,1333,467,79,0.958,8.81132075471698,1.490566037735849,6.79,6.9,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-140.73073479909786,-1.1473782579135603,-1.1340990089649734,-2.2814772668785337,0.12339475153545505,60.59028968235519,0.10084825636192271,0.2404853833425262,10.213915784733167,2.9240320556234893,0.5424659722243483,1.01,1.8210495911648,114.76897774448696,-3.78,15.025300000000003,11,42,0.4833924528301888,25.619800000000005,10.0,0.0,291,Horizon League,292,-0.1830786104950865,3.325503355704697,-14.62,287,3,129,0.6736603773584906,35.704,-24.29,288,273,282.7,0.6657792452830187,35.28629999999999,288,282.7,283,-0.5718321933962263,295,0.31866666666666676,0.2680964677723261,0.6208101469211242,0.3220754349007269,285,299,0.3224492967610253,283,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.07594905660377366,266.0,0.0,,0.0,,11.0,42.0,11-42,,,0.18143506959291558,264,7,7,6,7,11,15,26,16,14,12,5,7,13,11,11,15,13,22,40,7,8,10,5
285,Ohio,433.2,456,401,8.32,67,0.388,1.3137254901960784,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,336,6.588235294117647,807,0.464,231,4.529411764705882,1.99,1301,478,77,0.959,9.372549019607844,1.5098039215686274,6.08,6.7,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,20.394677455357513,0.16627788892627235,-1.2536724963299886,-1.0873946074037162,0.17491369390103567,105.77108157860819,0.11,0.2494343891402715,9.473684210526315,2.9354036843421483,0.5763710366081363,1.1,1.7940738742384592,110.9207390272436,-2.59,19.594399999999993,14,37,0.5345294117647057,27.26099999999999,10.0,0.0,290,Mid-American,290,-0.22511739525728927,3.9899328859060432,-13.26,281,3,225,0.7245980392156861,36.95449999999999,-22.57,281,286,282.7,0.7170725490196082,36.570700000000016,282,283.0,284,-0.5561577205882351,290,0.398,0.2851905162624006,0.45949361856370496,0.3205454849342563,286,277,0.31205045187489444,286,0-1,0-7,5-10,9-19,253,253,0.27450980392156865,51.0,-0.10969411764705866,292.0,0.0,,0.0,,14.0,37.0,14-37,,,0.17093777773789143,286,7,17,7,19,61,68,69,47,13,9,9,13,62,61,30,67,62,43,63,12,8,20,8
286,Valparaiso,403.1,445,388,8.66,71,0.35,1.42,50,1592,384,0.241,7.68,31.84,0.24120603015075376,249,4.98,612,0.384,200,4.0,1.94,1210,406,69,0.959,8.12,1.38,5.56,6.9,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.00701543846074,-1.0844067422935206,-1.2859705773093493,-2.37037731960287,0.14321608040201006,57.9810283297888,0.1063264221158958,0.2098688319800125,9.9354998759613,2.5617563784032047,0.5227415714569714,1.24,1.752303182176145,110.71143508344021,-3.62,56.31640000000009,40,160,0.4831579999999998,96.63159999999996,10.0,0.0,296,Missouri Valley,296,-0.1721849165114531,1.9966442953020191,-56.63,299,3,125,0.682992,136.5984,-94.97,299,267,288.3,0.6748279999999991,134.96559999999982,299,288.3,289,-0.5884392500000004,297,0.32933333333333337,0.2499853750204475,0.6215497512585291,0.3094264252922277,288,297,0.3072430777800881,288,0-8,0-44,20-72,20-36,283,283,0.2,200.0,-0.08158200000000043,269.5,0.0,,0.0,,40.0,160.0,40-160,,,0.17828693333606607,272,6,7,5,5,13,10,4,7,12,12,13,9,10,13,9,33,10,33,3,9,15,6,16
