,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Akron,459.2,393,348,6.81,4.84,1379,493,48,0.975,9.12962962962963,0.8888888888888888,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,1.66,242,4.481481481481482,298,5.518518518518518,87,0.376,1.6111111111111112,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.53516690247793,-0.8278166321225982,-0.30344567728503474,-1.1312623094076328,0.11836962590731435,72.24657321600894,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1091801302810946,0.6082370917338366,1.77,1.7574421873520447,94.45545417918629,-1.14,24.84009999999999,19,34,0.5338754716981132,28.2954,10.0,0.0,267,Mid-American,264,-0.13735106744375167,12.627516778523486,-9.3,257,3,225,0.7109301886792454,37.679300000000005,-18.51,256,259,257.3,0.7076566037735851,37.50580000000001,256,257.3,258,-0.4658947289607667,259,0.5073333333333333,0.3801162496011023,0.46069489486912785,0.40396905307983416,251,248,0.3927636949900007,258,0-3,1-8,7-11,11-12,209,209,0.3584905660377358,53.0,-0.11019056603773564,290.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20586051916914658,243,18,32,17,21,21,20,29,14,37,64,45,33,23,21,28,14,23,46,54,36,37,37,56
251,VCU,453.2,417,352,6.98,5.55,1361,461,63,0.967,8.537037037037036,1.1666666666666667,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,1.79,217,4.018518518518518,326,6.037037037037037,101,0.368,1.8703703703703705,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.51116066061095,-0.7787028845299291,-0.5318853023956438,-1.3105881869255729,0.14545454545454545,73.36637136653599,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3025938125001737,0.5914262692941576,1.48,1.7679266203783979,101.24854614253604,-0.98,24.320699999999995,17,37,0.5057833333333333,27.312299999999993,10.0,0.0,241,Atlantic 10,246,-0.12652341233389933,18.607382550335572,-10.31,267,3,169,0.6850611111111109,36.99329999999999,-19.81,269,253,263.0,0.6816870370370373,36.81110000000001,269,263.0,264,-0.4837968253968255,269,0.518,0.360528304182607,0.550743020356806,0.4028653298022561,252,243,0.39038398402155083,259,0-5,1-3,5-20,11-9,204,204,0.3148148148148148,54.0,-0.13556851851851842,298.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2149656168002372,234,18,33,14,26,24,25,15,25,27,53,25,29,24,24,24,36,24,24,11,23,25,26,30
252,Siena,457.1,454,386,7.6,5.71,1372,463,75,0.961,8.574074074074074,1.3888888888888888,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,7.3,1.84,203,3.759259259259259,331,6.12962962962963,87,0.377,1.6111111111111112,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.46903871446536,-0.5256163370081353,-0.6834485248692916,-1.209064861877427,0.13239283776451438,82.38625923637223,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5389094636295746,0.5634018410763181,1.28,1.7314643111122199,106.26843349823719,-3.11,20.960799999999995,22,32,0.5645462962962965,30.48550000000001,10.0,0.0,256,MAAC,255,-0.1428987233156759,15.617449664429529,-8.49,249,3,267,0.7320111111111106,39.528599999999976,-17.36,247,260,252.0,0.7289814814814813,39.364999999999995,247,252.0,253,-0.43782089947089964,244,0.37600000000000006,0.4108338050393594,0.36238090301970727,0.4005656671349437,253,256,0.40322874503631706,251,0-2,1-5,3-6,18-19,268,268,0.4074074074074074,54.0,0.01924444444444451,112.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18644779564829664,265,17,12,21,16,32,33,54,29,23,23,19,18,33,32,27,24,33,13,80,16,17,15,19
253,N.C. A&T,439.2,473,419,8.58,5.87,1319,445,83,0.955,8.557692307692308,1.5961538461538463,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,1.93,175,3.3653846153846154,293,5.634615384615385,58,0.341,1.1153846153846154,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.55536229929027,-1.2519374985127605,-0.7952819954514349,-2.0472194939641954,0.1455072463768116,54.1926340017659,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4353136520485092,0.5276685755022076,1.24,1.7392900218469671,110.96481758404595,-3.29,16.0802,15,37,0.4822480769230771,25.07690000000001,10.0,0.0,252,Coastal Athletic,251,-0.09278087367000218,16.946308724832207,-10.08,264,3,125,0.6580769230769233,34.22000000000001,-19.04,262,238,254.7,0.6547096153846153,34.04489999999999,262,254.7,256,-0.4831887057387059,267,0.364,0.3611936907597437,0.6261842592933362,0.39899260092868993,254,259,0.4027860224867658,253,0-8,2-2,2-17,11-10,273,273,0.28846153846153844,52.0,-0.02077307692307695,193.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2107461017971179,240,17,11,14,9,9,12,11,17,20,23,13,11,9,9,11,36,9,5,12,11,20,7,16
254,Harvard,348.2,359,309,7.98,5.94,1046,363,59,0.96,8.642857142857142,1.4047619047619047,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,1.82,144,3.4285714285714284,224,5.333333333333333,52,0.35,1.2380952380952381,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.80115709517571,-0.9278213004629827,-1.8736256307336931,-2.8014469311966756,0.1348803480783176,58.17881591685023,0.08905380333951762,0.233071988595866,9.27914991384262,2.552731064769784,0.5523611181442969,1.43,1.6640081285169717,109.37446571382164,-3.75,13.053899999999995,14,28,0.5136666666666667,21.574,10.0,0.0,230,Ivy League,231,-0.11953810421117546,23.59060402684564,-7.57,238,3,179,0.6858333333333332,28.804999999999993,-14.67,219,249,235.3,0.682609523809524,28.669600000000006,222,236.3,237,-0.46590793650793655,260,0.3333333333333333,0.3801017982928995,0.5254733388522038,0.39611324545455223,255,225,0.4029189927767263,252,0-7,0-2,2-12,12-7,282,282,0.3333333333333333,42.0,0.02252619047619059,110.0,0.0,,0.0,,14.0,28.0,14-28,,,0.19801224261148986,252,17,8,16,9,18,15,23,11,6,64,23,14,11,18,5,27,11,7,27,13,16,13,26
255,Sam Houston,464.2,511,445,8.62,5.09,1394,455,79,0.959,8.272727272727273,1.4363636363636363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,1.95,273,4.963636363636364,272,4.945454545454545,41,0.36,0.7454545454545455,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.77914971068833,-1.4494341366127168,-0.2786681266961143,-1.728102263308831,0.11349520045172219,50.54169331561046,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148876337242062,0.5173360800402748,1.44,1.7561140337782701,111.04062506718799,-2.66,16.0272,12,43,0.43565636363636384,23.961100000000012,10.0,0.0,247,Conference USA,249,-0.03467194244176892,17.610738255033553,-11.96,276,3,56,0.6237599999999998,34.30679999999999,-22.1,280,211,255.7,0.6200727272727276,34.10400000000001,280,255.7,257,-0.5194624819624819,279,0.40599999999999997,0.3215039956823072,0.7755319661232266,0.3940614407613756,256,253,0.39276721861294295,257,1-14,1-5,5-9,5-15,256,256,0.21818181818181817,55.0,-0.0732218181818182,265.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22650036763003706,220,16,16,11,4,7,7,8,6,38,23,12,10,7,7,16,10,7,79,19,10,35,5,27
256,Niagara,391.0,380,321,7.39,6.4,1173,405,70,0.958,8.617021276595745,1.4893617021276595,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,1.85,231,4.914893617021277,292,6.212765957446808,46,0.372,0.9787234042553191,694,0.447,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.244144705283663,-0.14059158249548584,-1.6938546172084383,-1.834446199703924,0.1831076724693746,94.48190184012063,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953261780987908,0.5839017500302502,1.1,1.7009716055080206,108.76136873827885,-2.05,24.57830000000001,22,30,0.5897249999999998,30.66569999999999,10.0,0.0,255,MAAC,256,-0.1980780332412525,15.285234899328856,-8.67,253,3,282,0.7540980769230768,39.2131,-17.06,243,280,258.7,0.7511711538461542,39.06090000000002,243,258.7,261,-0.4441117826617828,250,0.44666666666666666,0.4039505063699954,0.2816716653929011,0.3908128091916943,257,227,0.3847578907789603,260,0-3,1-2,2-11,19-14,240,240,0.4230769230769231,52.0,-0.049582692307692466,244.0,0.0,,0.0,,22.0,30.0,22-30,,,0.18028236782508555,273,16,21,19,23,49,48,23,33,6,14,19,21,46,49,14,74,46,76,14,19,7,23,8
257,Manhattan,397.2,391,320,7.24,6.31,1192,451,90,0.948,9.395833333333334,1.875,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,7.1,1.84,216,4.5,259,5.395833333333333,44,0.361,0.9166666666666666,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.60229696955362,-1.0240360422518873,-1.637871143590545,-2.6619071858424324,0.11805998723675813,59.80746997721783,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9624829715230576,0.5804380842384564,1.13,1.7590696055483706,104.60074997580328,-3.62,18.117499999999986,20,28,0.5783833333333334,27.7624,10.0,0.0,233,MAAC,234,-0.15158236120641766,22.59395973154362,-7.76,240,3,275,0.7430041666666666,35.664199999999994,-15.52,229,263,244.0,0.7400333333333332,35.52159999999999,229,244.0,249,-0.43946626984127,246,0.34199999999999997,0.4090334893543703,0.31802688370977483,0.3895902068888658,258,232,0.3947492944403145,255,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.0392187500000003,78.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17641062220686543,282,16,8,21,12,16,11,14,11,7,17,19,25,12,16,7,13,12,60,33,17,7,21,10
258,UNC Asheville,410.2,496,429,9.4,7.41,1232,464,73,0.959,9.28,1.46,50,1659,449,0.271,8.98,33.18,0.2706449668474985,8.5,2.16,164,3.28,281,5.62,53,0.351,1.06,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-131.86300156230658,-1.0750795924699619,-1.561893366940867,-2.636972959410829,0.12597950572634117,59.08205202433828,0.08563968668407311,0.24523809523809523,10.882496343247196,3.036674783360146,0.5400315223915286,1.15,1.8435936718349326,117.16247636335981,-3.8,14.984999999999998,15,35,0.49833399999999983,24.91669999999999,10.0,0.0,254,Big South,254,-0.13326974479626177,15.949664429530202,-9.92,263,3,151,0.6709040000000001,33.5452,-18.38,254,257,258.0,0.66762,33.381,254,258.0,260,-0.4843879365079365,270,0.33,0.35988152785548444,0.5746215337718102,0.38736762335086966,259,258,0.39358664276036553,256,0-7,2-6,2-9,11-13,288,288,0.3,50.0,0.00030000000000002247,154.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19980499621751088,250,15,6,13,6,14,14,33,16,7,64,4,6,11,14,7,17,11,4,52,5,6,9,11
259,Bellarmine,448.2,539,472,9.47,6.58,1346,430,71,0.962,7.818181818181818,1.290909090909091,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,5.1,2.22,251,4.5636363636363635,355,6.454545454545454,66,0.36,1.2,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-112.97880736181024,-0.921116679714633,-1.4200540335726135,-2.3411707132872466,0.14554510237963475,68.81737851861165,0.11658151416627961,0.22179627601314347,10.823293172690763,3.327774198455522,0.5424986213122563,0.78,1.8022829511146956,123.17710704786673,-4.45,14.064200000000003,17,38,0.49473454545454554,27.210400000000003,10.0,0.0,260,ASUN,259,-0.1354075506560557,14.28859060402685,-10.21,265,3,147,0.677098181818182,37.240400000000015,-20.05,273,258,265.3,0.6736527272727273,37.0509,273,265.3,268,-0.4816497546897545,265,0.2866666666666667,0.3628775655649245,0.5861594284805529,0.3870420522093849,260,249,0.39792339139338984,254,1-5,0-6,3-13,13-14,292,292,0.3090909090909091,55.0,0.05337818181818177,53.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19791795363449738,253,15,5,15,12,19,18,9,42,9,1,3,5,19,19,9,37,19,60,9,6,4,10,3
260,Texas Southern,435.2,469,437,9.03,5.56,1307,477,63,0.966,8.833333333333334,1.1666666666666667,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.7,2.02,286,5.296296296296297,440,8.148148148148149,122,0.426,2.259259259259259,839,0.479,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,143.33379085774143,1.1686009846340704,-1.1411736672634423,0.02742731737062809,0.18083285795778664,138.4707486163065,0.12917795844625113,0.25888324873096447,9.698988970588236,2.818326093348067,0.5536739536079586,1.02,1.868921720719503,108.08371359835951,-1.77,26.9523,22,32,0.5910185185185183,31.91499999999999,10.0,0.0,276,SWAC,276,-0.18799597231450318,8.640939597315437,-9.91,262,3,283,0.744777777777778,40.21800000000001,-18.07,252,276,263.3,0.741974074074074,40.066599999999994,252,263.3,265,-0.45034497354497355,256,0.4653333333333334,0.3971303329205286,0.2775253481434382,0.3868639840423913,261,287,0.37835739986640915,263,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.09170925925925932,282.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17988807250408906,274,15,25,18,42,85,85,82,87,14,3,7,7,86,85,54,72,86,81,79,11,10,13,6
261,Central Ark.,472.0,425,380,7.25,5.0,1416,489,56,0.971,8.89090909090909,1.018181818181818,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,7.7,1.82,262,4.763636363636364,318,5.781818181818182,100,0.391,1.8181818181818181,757,0.405,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-31.91230515904028,-0.2601811548248966,-0.09121675412550859,-0.35139790895040524,0.12694161756829137,91.64604780090826,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0349754147198413,0.5955774422962405,1.55,1.7121298458004153,106.30034891712059,-1.11,27.447299999999995,20,35,0.5613145454545454,30.8723,10.0,0.0,285,ASUN,283,-0.1724923829016565,6.31543624161074,-10.87,270,3,265,0.7298454545454546,40.1415,-19.97,272,269,270.3,0.7267927272727274,39.973600000000005,272,270.3,273,-0.47944611832611844,264,0.5093333333333333,0.36528871941873636,0.3727401395279457,0.3804320152980275,262,272,0.3664582777873028,265,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.13540545454545444,297.0,0.0,,0.0,,20.0,35.0,20-35,,,0.19005127659485405,258,14,32,15,20,44,37,50,20,45,38,23,25,44,44,44,19,44,55,70,26,42,30,38
262,Presbyterian,434.2,453,380,7.87,5.96,1304,418,84,0.953,8.038461538461538,1.6153846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,6.5,1.93,170,3.269230769230769,281,5.403846153846154,69,0.359,1.3269230769230769,706,0.408,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-104.93889126872969,-0.8555672108383494,-1.0571532345514465,-1.912720445389796,0.1329479768786127,68.9912637100174,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698272123398676,0.5505235012673508,1.1,1.8138966183251646,106.40077171443419,-3.01,18.607000000000006,17,35,0.5253038461538462,27.3158,10.0,0.0,259,Big South,260,-0.1449360168309291,13.956375838926178,-10.32,268,3,210,0.6988730769230767,36.341399999999986,-19.17,264,261,264.3,0.6956442307692311,36.17350000000002,264,264.3,266,-0.48537139804639823,271,0.38266666666666665,0.3588054532736396,0.4881708670653653,0.3794581834037922,263,278,0.37911036161133704,262,1-5,0-7,1-12,15-11,262,262,0.3269230769230769,52.0,-0.03090384615384628,210.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19245638438990254,254,14,14,13,9,20,22,42,12,16,7,13,16,19,20,12,24,19,3,67,12,12,12,8
263,Northern Colo.,443.1,457,395,8.02,4.73,1330,493,80,0.958,9.666666666666666,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,7.5,1.9,239,4.686274509803922,345,6.764705882352941,80,0.382,1.5686274509803921,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.07420602480316,-0.6528453300816498,-0.4092499880561597,-1.0620953181378094,0.1124859392575928,77.86834721658963,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0077112978041494,0.5469125603205185,1.58,1.703124538699777,111.55966324403524,-3.19,17.962300000000006,18,33,0.5401980392156865,27.550100000000015,10.0,0.0,269,The Summit League,269,-0.21053085700726934,10.966442953020135,-9.55,258,3,236,0.7212352941176473,36.783000000000015,-18.62,258,281,265.7,0.7179588235294116,36.615899999999996,258,265.7,269,-0.48176283846872087,266,0.3706666666666667,0.3627538326324145,0.4404281801807026,0.3745269473380543,264,265,0.3749454258947191,264,0-0,0-3,9-11,9-19,270,270,0.35294117647058826,51.0,0.0007392156862743859,151.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1854673372012693,266,14,12,15,20,28,25,48,55,32,31,15,14,28,28,30,9,28,45,81,13,46,11,43
264,UMass Lowell,441.1,388,356,7.26,4.79,1324,448,63,0.966,8.452830188679245,1.1886792452830188,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,7.8,1.76,181,3.4150943396226414,279,5.264150943396227,73,0.356,1.3773584905660377,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.02318424216065,-1.0193145338106766,-0.5794313544617345,-1.5987458882724113,0.1275626423690205,63.59951099438344,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1912551256005255,0.6109205064208337,1.63,1.6972068258704172,103.69979504986844,-1.76,23.4641,18,35,0.5436716981132076,28.814600000000002,10.0,0.0,268,America East,267,-0.1797466982827556,11.630872483221466,-10.81,269,3,243,0.717566037735849,38.031,-19.86,271,270,270.0,0.7143735849056604,37.8618,271,270.0,272,-0.4913022761305781,272,0.466,0.35231606156403705,0.42929351794019743,0.3743353181677713,265,281,0.3643982723340923,268,0-1,3-8,2-10,13-16,229,229,0.33962264150943394,53.0,-0.1030962264150943,286.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1907156531005802,256,13,25,13,15,16,16,27,10,25,42,29,24,15,16,19,19,15,7,47,31,32,39,48
265,Ark.-Pine Bluff,437.1,450,367,7.55,5.97,1312,444,92,0.95,8.377358490566039,1.7358490566037736,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.8,1.98,202,3.811320754716981,344,6.490566037735849,55,0.366,1.0377358490566038,685,0.377,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.19889240263515,-1.126736136472838,-1.3218660190896074,-2.4486021555624458,0.0974669603524229,61.15284250598454,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0715228458073476,0.5817584712384581,0.98,1.839656562313181,107.62878466349999,-4.43,16.183200000000003,19,34,0.5451716981132074,28.89409999999999,10.0,0.0,266,SWAC,268,-0.13033230700241705,11.298657718120808,-9.89,261,3,246,0.7168924528301887,37.9953,-18.83,260,255,258.7,0.7137358490566037,37.827999999999996,260,258.7,261,-0.4717532195268044,261,0.28800000000000003,0.3737060621768422,0.4244853332987304,0.37251436060952736,266,251,0.381676263912872,261,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.05314716981132067,54.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17774668082478826,280,13,5,16,23,12,13,52,43,10,3,10,19,13,12,7,5,13,16,91,14,6,22,4
266,Cornell,287.0,283,257,8.06,6.93,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,1.83,166,4.882352941176471,229,6.735294117647059,50,0.382,1.4705882352941178,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.71589489585555,0.038448710424447315,-2.8192611192807915,-2.780812408856344,0.17757009345794392,101.97488307899852,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0978324647085214,0.5705417835797132,1.02,1.6356669598363964,111.88096629298188,-2.42,14.205899999999998,12,22,0.5546676470588237,18.858700000000006,10.0,0.0,257,Ivy League,257,-0.2376175153916091,14.953020134228183,-6.86,232,3,258,0.7231529411764708,24.587200000000006,-12.48,188,288,236.0,0.720085294117647,24.482899999999997,189,236.3,237,-0.48346087768440715,268,0.422,0.36089588825175906,0.39404648271441556,0.3715664551629974,267,288,0.3660991320104667,266,1-2,1-2,2-5,8-13,250,250,0.35294117647058826,34.0,-0.0648794117647058,257.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1834751667053577,267,13,18,14,29,55,56,39,53,2,17,21,13,56,55,6,68,56,61,24,17,6,18,6
267,Dartmouth,309.2,276,240,6.98,6.54,929,323,37,0.971,8.972222222222221,1.0277777777777777,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,7.0,1.91,129,3.5833333333333335,160,4.444444444444445,47,0.341,1.3055555555555556,399,0.336,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.01676216554182,-1.3535353427229484,-2.40568100253885,-3.759216345261798,0.08830950378469302,29.230059142993248,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749106329937642,0.6226308774153614,1.08,1.6608659614921435,115.00024952549639,-3.33,12.204500000000001,11,25,0.5218861111111109,18.787899999999993,10.0,0.0,263,Ivy League,263,-0.1827539375224651,12.959731543624173,-7.79,241,3,202,0.6943333333333335,24.996000000000006,-13.88,207,275,241.0,0.6911138888888888,24.880099999999995,208,241.3,245,-0.5021829365079367,274,0.36133333333333334,0.34041076419564653,0.4991262678260886,0.364932253076472,268,262,0.36532239751810525,267,0-6,0-5,1-3,10-11,277,277,0.3055555555555556,36.0,-0.03345833333333337,217.0,0.0,,0.0,,11.0,25.0,11-25,,,0.18751737585932657,263,12,9,12,7,7,3,7,3,3,14,14,29,3,7,2,2,3,12,29,29,11,47,7
