,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,UAlbany,7.2,628,0.369,52,1701,430,0.253,8.26923076923077,32.71153846153846,0.25279247501469726,249,4.788461538461538,318,6.115384615384615,429.2,416,352,7.37,89,0.374,1.7115384615384615,1.79,4.38,1289,453,61,0.966,8.711538461538462,1.1730769230769231,0.743,0.38,/baseball/2025/schedule/Albany,22-32,1275.03,236,+8,0.33157384987893457,-110.95887472281672,-0.9127296303749752,-0.530972219616551,-1.4437018499915264,0.1164021164021164,68.12574894979454,0.12058111380145278,0.23471170646476414,8.723205964585276,2.076916272185519,0.5578657561425927,1.64,-2.87,20.2093,22,32,0.5714592592592592,30.8588,10.0,0.0,232,America East,232,-0.1107648148148148,23.258389261744966,-8.86,253,24,252,0.7600037037037038,41.040200000000006,-20.26,254,246,251.0,0.7825185185185188,42.256000000000014,252,250.3,255,-0.4696157952069717,248,0.41666666666666663,0.4038084900271596,0.38929493523871483,0.40339197272593486,251,236,0.40208198220726116,251,0-3,2-1,6-11,14-17,256,256,0.4074074074074074,54.0,0.033161111111111086,85.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15956685218001362,254,17,15,19,22,18,12,9,28,25,19,24,21,18,18,20,12,18,69,30,18,38,12,49
251,N.C. A&T,7.3,690,0.4,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,175,3.3653846153846154,293,5.634615384615385,439.2,473,419,8.58,58,0.341,1.1153846153846154,1.93,5.87,1319,445,83,0.955,8.557692307692308,1.5961538461538463,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-154.0961500507073,-1.2675698309787118,-0.7203475298211782,-1.98791736079989,0.1455072463768116,54.11185990786368,0.08785140562248996,0.22497123130034521,9.692622950819672,2.421248779649419,0.5272488927421806,1.24,-3.39,13.350500000000006,15,37,0.4740249999999999,24.649299999999997,10.0,0.0,252,Coastal Athletic,252,-0.08851971153846153,16.614093959731548,-9.65,257,24,121,0.6661230769230765,34.638399999999976,-20.96,258,231,248.7,0.6915153846153846,35.958800000000004,258,248.7,251,-0.49885610859728513,260,0.3819999999999999,0.372335402539814,0.6450029141455662,0.402726144972028,252,259,0.4047714664732611,250,0-8,2-5,2-14,11-10,271,271,0.28846153846153844,52.0,0.031721153846153705,90.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1779049046935686,231,17,11,15,8,9,11,10,16,21,22,13,10,9,9,11,36,9,5,11,11,19,6,15
252,Siena,7.3,762,0.413,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,203,3.759259259259259,331,6.12962962962963,457.1,454,386,7.6,87,0.377,1.6111111111111112,1.84,5.71,1372,463,75,0.961,8.574074074074074,1.3888888888888888,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3427954022988505,-65.19001585287688,-0.5362424521893585,-0.5883996953024513,-1.1246421474918098,0.13239283776451438,82.22048841037815,0.09333333333333334,0.2594390507011866,8.938963027783855,2.524875597714241,0.5629463148421666,1.28,-3.45,18.816900000000004,22,32,0.5815870370370372,31.40570000000001,10.0,0.0,254,MAAC,255,-0.13536942901234567,15.617449664429529,-9.41,256,24,260,0.7588037037037039,40.97540000000001,-20.13,253,255,254.7,0.7801555555555554,42.12839999999999,249,253.3,257,-0.46685283224400864,242,0.37799999999999995,0.4067824313080502,0.362715438395799,0.39942591599937366,253,256,0.401540296698617,252,0-2,1-5,3-6,18-19,274,274,0.4074074074074074,54.0,0.05894629629629622,54.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15380508909682478,263,16,10,21,16,31,32,53,29,24,22,19,17,32,31,26,24,32,13,79,15,16,14,18
253,Manhattan,7.1,590,0.377,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,259,5.395833333333333,397.2,391,320,7.24,44,0.361,0.9166666666666666,1.84,6.31,1192,451,90,0.948,9.395833333333334,1.875,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,+1,0.3248734518039849,-126.12862599974511,-1.0375135335143968,-1.724762237995968,-2.7622757715103647,0.11805998723675813,59.709768556475794,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948127191932818,0.5799693323341184,1.13,-3.71,17.257999999999996,20,28,0.59128125,28.3815,10.0,0.0,233,MAAC,234,-0.14615920138888885,22.59395973154362,-8.38,245,24,268,0.7693333333333339,36.928000000000026,-17.95,227,261,244.3,0.7906875000000001,37.953,226,244.0,247,-0.4680697303921568,246,0.36066666666666664,0.40547261149289926,0.3372737957672465,0.39406403298613346,254,232,0.3973597962402295,254,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.05712500000000009,60.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14923409354594966,270,16,8,20,11,14,10,13,11,7,16,19,24,11,14,6,13,11,56,32,16,7,21,10
254,Niagara,7.0,694,0.447,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,231,4.914893617021277,292,6.212765957446808,391.0,380,321,7.39,46,0.372,0.9787234042553191,1.85,6.4,1173,405,70,0.958,8.617021276595745,1.4893617021276595,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-17.90751462004489,-0.14730429847020593,-1.7912048841925607,-1.9385091826627667,0.1831076724693746,94.27966567540854,0.12439418416801293,0.22625876354365837,8.746803069053708,2.938982186161478,0.5834297783235536,1.1,-1.84,22.094,19,27,0.6004804347826088,27.622100000000003,10.0,0.0,256,MAAC,257,-0.18177717391304346,14.953020134228183,-8.62,250,24,273,0.7779630434782608,35.7863,-17.75,225,273,249.3,0.7990021739130436,36.75410000000001,224,249.0,254,-0.4799046035805627,254,0.4853333333333333,0.3927340339582367,0.3131313127614239,0.39243239981799233,255,227,0.38326462948532874,258,0-3,1-2,2-11,16-11,226,226,0.41304347826086957,46.0,-0.06726086956521743,260.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15529418882725868,262,16,25,17,23,48,47,22,31,6,13,18,20,46,48,11,75,46,75,13,18,8,22,9
255,VCU,8.2,712,0.405,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,217,4.018518518518518,326,6.037037037037037,453.2,417,352,6.98,101,0.368,1.8703703703703705,1.79,5.55,1361,461,63,0.967,8.537037037037036,1.1666666666666667,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,-2,0.3356358517128109,-96.17664402111555,-0.7911334083676256,-0.40629352138388175,-1.1974269297515074,0.14545454545454545,73.22779324763053,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288439178541879,0.5909294788604748,1.48,-1.11,23.282499999999995,17,37,0.5127796296296298,27.690100000000005,10.0,0.0,251,Atlantic 10,247,-0.13479104938271608,18.2751677852349,-10.69,265,24,176,0.708337037037037,38.2502,-22.6,270,254,263.0,0.7332425925925934,39.595100000000045,270,263.0,264,-0.5139639433551199,269,0.534,0.35607394190734315,0.5432946639754961,0.39232623811516437,256,243,0.3783454009268145,260,0-5,1-3,4-18,12-11,200,200,0.3148148148148148,54.0,-0.1163425925925925,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1773238922985321,232,15,34,13,24,23,24,15,25,29,50,24,28,23,23,24,36,23,24,10,23,25,26,29
256,UNC Asheville,8.5,658,0.397,50,1659,449,0.271,8.98,33.18,0.2706449668474985,164,3.28,281,5.62,410.2,496,429,9.4,53,0.351,1.06,2.16,7.41,1232,464,73,0.959,9.28,1.46,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-132.40281296243833,-1.0891239735235265,-1.6350725392779855,-2.724196512801512,0.12597950572634117,58.98653755738038,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0221947643317164,0.5396541612610851,1.15,-4.24,11.883099999999999,15,35,0.49784800000000007,24.892400000000002,10.0,0.0,253,Big South,253,-0.13597308333333333,16.281879194630875,-9.89,260,24,150,0.6813059999999996,34.06529999999998,-20.28,255,256,257.0,0.70565,35.2825,253,256.3,261,-0.5010536470588236,261,0.32533333333333325,0.36997006126136794,0.5824814640128291,0.3889701660186513,257,258,0.3952500566874439,255,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.062338000000000005,50.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1655771519411054,246,15,5,15,5,13,14,33,15,8,64,4,6,11,13,7,17,11,4,50,5,6,9,11
257,Sam Houston,7.3,643,0.363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,273,4.963636363636364,272,4.945454545454545,464.2,511,445,8.62,41,0.36,0.7454545454545455,1.95,5.09,1394,455,79,0.959,8.272727272727273,1.4363636363636363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.3424333489792,-1.467015808130893,-0.10426684278622042,-1.5712826509171134,0.11349520045172219,50.47192589519567,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1348012097409677,0.516926130196188,1.44,-2.94,11.990899999999996,12,43,0.4197490909090906,23.086199999999984,10.0,0.0,242,Conference USA,246,-0.040463934343434343,18.607382550335572,-11.09,268,24,51,0.629310909090909,34.6121,-24.18,278,212,252.7,0.6577290909090908,36.17509999999999,279,253.0,256,-0.5365521925133689,276,0.412,0.3317608665837714,0.78744545050271,0.3883064894510122,258,253,0.3859683305036099,256,0-13,2-6,5-9,5-15,259,259,0.21818181818181817,55.0,0.00016545454545460747,149.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1879847102580833,216,15,14,11,4,6,7,7,6,40,22,12,10,7,6,17,10,7,78,19,9,33,5,26
258,Texas Southern,5.7,839,0.479,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,286,5.296296296296297,440,8.148148148148149,435.2,469,437,9.03,122,0.426,2.259259259259259,2.02,5.56,1307,477,63,0.966,8.833333333333334,1.1666666666666667,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3873125564588979,142.33561499077507,1.1708295851436803,-1.1336041194185207,0.03722546572515961,0.18083285795778664,138.1358970751271,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8035860195661297,0.5532340159689324,1.02,-2.08,27.0638,22,32,0.6149222222222221,33.205799999999996,10.0,0.0,275,SWAC,276,-0.19177587448559674,8.640939597315437,-11.21,270,24,279,0.7729944444444444,41.7417,-20.8,259,275,268.0,0.7925407407407407,42.7972,256,267.0,268,-0.47857875816993456,253,0.46933333333333327,0.3941611201883459,0.27523006215346657,0.3880359743877898,259,287,0.38001328358187253,259,0-8,0-0,7-9,15-15,236,236,0.4074074074074074,54.0,-0.09377407407407407,281.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1500360694949335,267,14,22,18,41,85,85,81,86,14,3,8,7,86,85,51,72,86,80,78,10,10,12,6
259,Akron,8.5,692,0.386,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,242,4.481481481481482,298,5.518518518518518,459.2,393,348,6.81,87,0.376,1.6111111111111112,1.66,4.84,1379,493,48,0.975,9.12962962962963,0.8888888888888888,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.20889742516631,-0.8407537423297478,-0.13349813691995793,-0.9742518792497057,0.11836962590731435,72.11137100859429,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0952104436306174,0.6077095014447313,1.77,-1.75,22.705699999999997,19,34,0.5491830188679244,29.106699999999993,10.0,0.0,268,Mid-American,265,-0.1460099109014675,12.295302013422813,-10.11,261,24,223,0.743932075471698,39.428399999999996,-21.7,263,260,261.3,0.7678886792452828,40.69809999999999,264,261.7,263,-0.5044836847946724,262,0.4913333333333333,0.36627810774827635,0.4477570455007177,0.3863325309172458,260,248,0.3759707037550527,261,0-0,1-11,7-11,11-12,222,222,0.3584905660377358,53.0,-0.06991886792452828,263.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1651687704642956,247,14,27,15,20,20,19,29,13,39,64,43,31,22,20,30,13,22,45,53,34,37,37,56
260,Bellarmine,5.1,718,0.397,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,251,4.5636363636363635,355,6.454545454545454,448.2,539,472,9.47,66,0.36,1.2,2.22,6.58,1346,430,71,0.962,7.818181818181818,1.290909090909091,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.63031669238933,-0.9347044768894814,-1.4692500888566298,-2.403954565746111,0.14554510237963475,68.69251447596156,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3131966121413594,0.5421161174275959,0.78,-4.79,11.175099999999997,17,38,0.5000363636363636,27.502,10.0,0.0,259,ASUN,260,-0.1401890909090909,13.956375838926178,-10.5,263,24,154,0.6994581818181818,38.4702,-22.88,271,257,263.7,0.7250454545454548,39.87750000000001,274,264.7,265,-0.5117431016042779,265,0.2886666666666666,0.35846436590132646,0.5767382885956609,0.3758284503745009,261,249,0.38442986090960074,257,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.10590727272727277,13.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15938273335932834,255,14,4,14,11,17,17,8,41,9,1,3,5,18,17,8,36,18,57,8,5,4,10,3
261,Cornell,7.1,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,229,6.735294117647059,287.0,283,257,8.06,50,0.382,1.4705882352941178,1.83,6.93,861,338,30,0.976,9.941176470588236,0.8823529411764706,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,4.1863612299608794,0.03443632559886321,-3.127954407138051,-3.093518081539188,0.17757009345794392,101.75005744898597,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0837592988976716,0.5700824451394538,1.02,-2.33,14.475200000000003,12,22,0.5654882352941174,19.22659999999999,10.0,0.0,260,Ivy League,259,-0.22578431372549024,14.28859060402685,-7.23,231,24,246,0.745079411764706,25.332700000000006,-14.08,179,283,231.0,0.7671500000000001,26.083100000000005,176,230.0,230,-0.5085999999999999,263,0.4526666666666666,0.3618474729991399,0.40496538300255613,0.3746733455317147,262,288,0.3669767063181779,264,1-2,1-2,2-5,8-13,243,243,0.35294117647058826,34.0,-0.07280000000000003,266.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15618486366757925,260,13,20,14,28,54,56,40,52,2,16,21,13,55,54,4,68,55,58,23,16,6,16,6
262,Presbyterian,6.5,706,0.408,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,170,3.269230769230769,281,5.403846153846154,434.2,453,380,7.87,69,0.359,1.3269230769230769,1.93,5.96,1304,418,84,0.953,8.038461538461538,1.6153846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,-13,0.33216310293386375,-105.54817486263154,-0.868222094625415,-1.033331408222229,-1.9015535028476438,0.1329479768786127,68.86587544698396,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6840452879364918,0.5500845912743509,1.1,-3.31,15.919299999999993,17,35,0.5363038461538461,27.887799999999995,10.0,0.0,258,Big South,258,-0.14655175213675212,14.62080536912751,-10.89,266,24,205,0.7232442307692306,37.60869999999999,-21.83,265,262,264.3,0.7467538461538461,38.831199999999995,266,264.7,265,-0.5148003393665157,270,0.38733333333333325,0.3551736791608621,0.48155734582368925,0.37174625156896224,263,278,0.3702080654281421,263,1-5,0-7,1-12,15-11,269,269,0.3269230769230769,52.0,0.020782692307692474,112.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1572874973901998,259,13,11,12,8,19,21,42,11,16,7,13,15,19,19,12,25,19,3,64,11,12,11,9
263,Dartmouth,7.0,399,0.336,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,160,4.444444444444445,309.2,276,240,6.98,47,0.341,1.3055555555555556,1.91,6.54,929,323,37,0.971,8.972222222222221,1.0277777777777777,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.3211454529018,-1.3681306519374186,-2.63515771146824,-4.003288363405659,0.08830950378469302,29.22454097201466,0.09253945480631277,0.23397169025811823,8.033635187580854,2.73527519559116,0.6221434364097835,1.08,-3.6,10.6187,11,25,0.5210416666666664,18.75749999999999,10.0,0.0,263,Ivy League,262,-0.1715663580246914,13.291946308724832,-7.76,239,24,188,0.7058333333333334,25.410000000000004,-15.26,201,267,235.7,0.7295777777777778,26.2648,190,232.0,233,-0.5191120915032682,271,0.368,0.3505326840247185,0.521611646026207,0.37062491343565007,264,262,0.370883946690626,262,0-6,0-5,1-3,10-11,276,276,0.3055555555555556,36.0,0.010591666666666666,133.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15896845551033517,256,13,9,12,6,7,3,6,3,3,13,13,28,3,7,2,2,3,12,28,27,11,47,7
264,Central Ark.,7.7,747,0.408,54,1832,511,0.279,9.462962962962964,33.925925925925924,0.2789301310043668,260,4.814814814814815,313,5.796296296296297,464.0,413,369,7.16,99,0.392,1.8333333333333333,1.8,4.95,1392,484,56,0.971,8.962962962962964,1.037037037037037,0.8,0.376,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,+9,0.3516136261766024,-25.211585653345068,-0.20738639709557857,0.02185266814268406,-0.18553372895289452,0.12882096069868995,93.29654664287546,0.11653966831017482,0.2538999462076385,8.010775862068966,2.0067255080068525,0.596773665220947,1.56,-1.35,26.524700000000006,20,35,0.5851963636363636,32.1858,10.0,0.0,284,ASUN,283,-0.17647032828282824,6.31543624161074,-12.19,275,24,263,0.7620672727272726,41.91369999999999,-23.09,274,270,273.0,0.7834000000000001,43.087,275,273.3,276,-0.513834010695187,268,0.518,0.3562137961530533,0.35324306577301645,0.3704237183721673,265,272,0.3558604031141524,268,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.11863090909090918,290.0,0.0,,0.0,,20.0,35.0,20-35,,,0.15533692854018527,261,12,32,13,20,45,37,49,19,46,38,23,25,45,45,45,21,45,57,70,27,43,29,38
265,UMass Lowell,7.8,692,0.394,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,181,3.4150943396226414,279,5.264150943396227,441.1,388,356,7.26,73,0.356,1.3773584905660377,1.76,4.79,1324,448,63,0.966,8.452830188679245,1.1886792452830188,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,+2,0.3278833904948555,-125.61813629144493,-1.033314328323005,-0.46179501582163957,-1.4951093441446446,0.1275626423690205,63.49037751792898,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1769815231661807,0.6103981007864444,1.63,-1.94,22.36,18,35,0.5547377358490563,29.401099999999982,10.0,0.0,265,America East,267,-0.17674590146750527,11.630872483221466,-11.4,271,24,232,0.7450490566037739,39.487600000000015,-22.72,272,271,271.3,0.7682962264150947,40.71970000000002,272,271.3,273,-0.5234893451720309,273,0.47866666666666663,0.345821185695945,0.43317916023281267,0.36721187058599,266,281,0.3562131419304351,267,0-1,3-6,2-12,13-16,230,230,0.33962264150943394,53.0,-0.08226415094339623,278.0,0.0,,0.0,,18.0,35.0,18-35,,,0.15840028099577147,257,12,24,12,14,14,15,26,9,27,41,28,23,14,14,19,19,14,6,47,30,31,39,48
266,Lafayette,8.9,621,0.399,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,201,4.1020408163265305,279,5.6938775510204085,390.2,402,350,8.06,60,0.372,1.2244897959183674,1.88,4.84,1172,412,65,0.961,8.408163265306122,1.3265306122448979,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+2,0.3323391812865497,-98.02377536320229,-0.8063276099249903,-1.0094332498650205,-1.8157608597900108,0.12652536929993577,69.08703722682404,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0037165722252506,0.5584694304541042,1.85,-3.39,14.026100000000007,14,35,0.5092040816326533,24.95100000000001,10.0,0.0,248,Patriot League,251,-0.17787117346938774,16.946308724832207,-10.95,267,24,171,0.70320612244898,34.45710000000002,-21.66,264,272,267.7,0.7277591836734691,35.66019999999999,263,267.3,269,-0.5374400960384155,277,0.3819999999999999,0.33080516323849296,0.552678387511162,0.3594264591172904,267,282,0.35719882504750966,266,0-7,1-0,6-14,7-14,270,270,0.2857142857142857,49.0,-0.0005326530612246305,150.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15968174908811728,253,12,11,11,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,53,12,43,13,60
267,UMBC,7.5,577,0.4,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,199,4.326086956521739,267,5.804347826086956,371.1,364,302,7.32,80,0.376,1.7391304347826086,1.82,4.92,1114,398,88,0.945,8.652173913043478,1.9130434782608696,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,-5,0.34116173120728926,-58.705857532559136,-0.48290482199275875,-1.4391247187183516,-1.9220295407111103,0.1371191135734072,80.16852915035844,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2050335460591763,0.5587351752526992,1.53,-2.96,17.459600000000005,18,28,0.6024934782608695,27.714699999999997,10.0,0.0,286,America East,286,-0.16742801932367146,5.318791946308721,-9.71,258,24,274,0.7859065217391302,36.15169999999999,-19.13,242,266,255.3,0.8071195652173913,37.1275,239,254.3,258,-0.5097698209718668,264,0.4106666666666666,0.360588325147315,0.3078482502822606,0.3593759885267653,268,268,0.35431445544386764,269,0-1,0-2,2-6,16-19,261,261,0.391304347826087,46.0,0.011747826086956403,129.0,0.0,,0.0,,18.0,28.0,18-28,,,0.141647798413804,278,11,14,14,17,33,25,19,20,10,30,22,22,30,33,12,30,30,50,15,17,30,13,34
268,Ark.-Pine Bluff,5.8,685,0.377,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,344,6.490566037735849,437.1,450,367,7.55,55,0.366,1.0377358490566038,1.98,5.97,1312,444,92,0.95,8.377358490566039,1.7358490566037736,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,-19,0.3259413434247871,-138.80411595670682,-1.1417800493036054,-1.350578392283921,-2.4923584415875264,0.0974669603524229,61.05108512339156,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0571186224401794,0.5813132242128383,0.98,-4.69,14.737199999999998,19,34,0.5678264150943397,30.094800000000003,10.0,0.0,266,SWAC,268,-0.14408943396226417,11.298657718120808,-11.09,268,24,247,0.7537924528301888,39.95100000000001,-22.15,269,259,265.3,0.7763830188679245,41.1483,268,265.0,267,-0.5124497225305218,266,0.2953333333333333,0.35770378779345197,0.3988290277248424,0.35655447253274164,269,251,0.3625959764661592,265,0-2,0-4,1-19,18-9,289,289,0.3584905660377358,53.0,0.08043018867924528,27.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14056800481239307,280,11,5,13,22,12,12,51,42,11,3,10,18,12,12,8,5,12,15,91,13,6,21,4
269,Northern Colo.,7.5,695,0.391,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,239,4.686274509803922,345,6.764705882352941,443.1,457,395,8.02,80,0.382,1.5686274509803921,1.9,4.73,1330,493,80,0.958,9.666666666666666,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-80.76622299254473,-0.6643697950517286,-0.258735829251377,-0.9231056243031055,0.1124859392575928,77.71619676592384,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9940383168030864,0.5464877106794307,1.58,-3.24,16.574399999999997,18,33,0.5615117647058825,28.637100000000007,10.0,0.0,271,The Summit League,270,-0.2221878267973856,10.634228187919462,-10.64,264,24,237,0.7620686274509803,38.86549999999999,-22.07,268,281,271.0,0.7857176470588237,40.07160000000001,267,270.7,272,-0.5276647058823531,274,0.39199999999999996,0.34132699675983297,0.41540129399557224,0.35389871124447436,270,265,0.3501387493108212,270,0-0,0-3,9-11,9-19,268,268,0.35294117647058826,51.0,0.02795294117647068,97.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14780077488458507,272,11,11,11,19,28,24,47,54,34,30,14,13,27,28,31,9,27,44,80,12,45,11,41
