,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,Towson,466.1,433,378,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,1.72,335,5.982142857142857,7.3,58,0.365,1.0357142857142858,737,0.408,5.02,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1257.82,258,-31,0.3327221702525725,-109.68290583156558,-0.9022337181066604,-0.2100165502152214,-1.1122502683218818,0.13676633444075303,69.5680873962096,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2652409513158855,0.565604387412665,1.46,-2.55,20.123200000000008,21,35,0.5399339285714284,30.236299999999993,10.0,0.0,257,Coastal Athletic,256,-0.08697913690476189,15.285234899328856,-9.24,252,24,207,0.7316124999999999,40.970299999999995,-21.0,256,223,243.7,0.7500732142857143,42.0041,258,244.3,248,-0.4819494047619046,241,0.414,0.4048005306032118,0.4753694667811139,0.4161099184846753,243,258,0.4163439805641209,243,1-4,1-4,4-13,15-14,254,254,0.375,56.0,0.015657142857142703,137.0,0.0,,0.0,,21.0,35.0,21-35,,,0.21136148521265502,237,20,16,22,23,18,24,33,24,36,22,33,23,19,18,26,29,19,24,45,21,26,14,28
243,Western Ill.,418.1,360,310,6.67,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,1.77,281,5.62,5.7,57,0.369,1.14,649,0.387,4.47,215,4.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1209.22,284,-30,0.3313574660633484,-107.78646728294893,-0.8866339234995889,-0.8698467654332575,-1.7564806889328464,0.11582089552238806,67.8539618217711,0.10809451985922575,0.24896998234255444,7.749342262616598,2.281043511908323,0.6043794698646039,1.27,-3.12,15.181100000000008,18,32,0.5131240000000002,25.656200000000013,10.0,0.0,225,Ohio Valley,226,-0.13262918888888892,25.25167785234899,-7.66,232,24,170,0.7227780000000003,36.138900000000014,-19.15,235,248,238.3,0.7429819999999997,37.14909999999998,235,238.3,243,-0.4896073333333333,247,0.376,0.39680253266052873,0.5415693462161554,0.4160411033600844,244,284,0.42048304364438177,242,2-1,1-4,4-18,11-9,270,270,0.36,50.0,0.05637799999999982,70.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21533806311074483,231,19,11,20,24,19,16,35,15,18,3,27,33,17,19,14,12,17,38,59,33,26,34,17
244,Sam Houston,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,1.95,272,4.945454545454545,7.3,41,0.36,0.7454545454545455,643,0.363,5.09,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1274.07,247,+5,0.31751872659176034,-178.3424333489792,-1.467015808130893,-0.10426684278622042,-1.5712826509171134,0.11349520045172219,50.47192589519567,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1348012097409677,0.516926130196188,1.44,-0.72,19.859599999999997,12,43,0.42678363636363625,23.473099999999995,10.0,0.0,243,Conference USA,246,-0.06136430808080811,18.607382550335572,-11.47,267,24,64,0.6405290909090906,35.22909999999998,-24.45,278,217,254.0,0.6627363636363636,36.4505,278,254.0,255,-0.5508487878787877,276,0.5359999999999999,0.33284149895633375,0.7547635607354841,0.4152532104655822,245,247,0.4018582146862266,248,0-14,2-5,6-11,4-13,192,192,0.21818181818181817,55.0,-0.14290181818181816,282.0,0.0,,0.0,,12.0,43.0,12-43,,,0.24690170951589585,191,19,36,11,4,6,7,7,6,40,22,12,10,7,6,17,10,7,78,19,9,33,5,26
245,VCU,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,1.79,326,6.037037037037037,8.2,101,0.368,1.8703703703703705,712,0.405,5.55,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1363.5,169,+72,0.3356358517128109,-96.17664402111555,-0.7911334083676256,-0.40629352138388175,-1.1974269297515074,0.14545454545454545,73.22779324763053,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288439178541879,0.5909294788604748,1.48,-0.11,26.81760000000001,17,37,0.5084296296296298,27.45520000000001,10.0,0.0,241,Atlantic 10,247,-0.13837098765432096,18.2751677852349,-10.46,262,24,165,0.7085814814814818,38.26340000000002,-22.32,266,251,259.7,0.728087037037037,39.3167,265,259.3,262,-0.5199833333333331,261,0.5766666666666667,0.3650776108045891,0.5531608262797445,0.4139001217961191,246,169,0.39584368585000274,250,0-5,2-4,4-19,11-9,157,157,0.3148148148148148,54.0,-0.18180740740740758,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22924357199546677,219,19,48,15,24,23,24,15,25,29,50,24,28,23,23,24,36,23,24,10,23,25,26,29
246,UT Martin,452.0,407,334,6.65,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,1.83,344,6.37037037037037,6.6,58,0.371,1.0740740740740742,745,0.416,5.28,213,3.9444444444444446,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1238.03,274,-10,0.33819339622641503,-84.19957473756605,-0.6926119872784329,-0.6321613809722308,-1.3247733682506637,0.13575418994413407,76.44017618977297,0.10047169811320755,0.25468577728776187,8.103982300884956,2.502479282555707,0.6069121789398341,1.24,-2.58,19.2463,20,34,0.5335518518518519,28.811800000000005,10.0,0.0,244,Ohio Valley,242,-0.127904012345679,19.93624161073825,-8.81,248,24,195,0.7327111111111111,39.5664,-20.6,253,245,248.7,0.7518944444444444,40.6023,252,248.3,252,-0.4882962962962965,245,0.412,0.39817178955907473,0.49112828196241975,0.4132397924572369,247,274,0.413377327246288,244,0-6,1-3,8-11,11-14,255,255,0.37037037037037035,54.0,0.013957407407407363,145.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2118441814901374,236,18,16,20,32,27,31,51,38,23,8,21,34,27,27,21,28,27,21,72,25,17,36,15
247,Seattle U,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,1.77,299,5.75,7.6,52,0.356,1.0,712,0.408,4.69,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1247.97,268,-30,0.3304472532814779,-115.43592822945165,-0.9495571432935035,-0.33460323663117936,-1.2841603799246828,0.14882655981682885,66.71069647540163,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1302000984612497,0.6068734342041101,1.61,-2.2,19.832600000000006,19,32,0.5400215686274511,27.541100000000007,10.0,0.0,280,Western Athletic,279,-0.09808333333333336,7.644295302013418,-8.54,244,24,208,0.7378098039215689,37.62830000000002,-19.6,240,232,238.7,0.7568921568627452,38.60150000000001,241,239.0,244,-0.4911284313725487,248,0.4373333333333333,0.3952138864783674,0.4751530633271873,0.4111902624131596,248,268,0.4082900916452461,246,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.01632549019607854,178.0,0.0,,0.0,,19.0,32.0,19-32,,,0.21129076132331157,238,18,20,19,20,15,20,15,18,31,33,27,29,16,15,22,37,16,35,18,29,34,36,45
248,Central Mich.,461.2,414,359,7.0,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,1.79,343,6.236363636363636,6.2,80,0.364,1.4545454545454546,781,0.418,5.05,193,3.5090909090909093,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1211.45,283,-13,0.3368918302145139,-93.05776614528001,-0.7654780269670184,-0.4347422065530311,-1.2002202335200494,0.14278074866310161,74.80535480838032,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4240562046005145,0.5931800105089027,1.22,-2.55,20.144799999999996,20,35,0.5317472727272728,29.24610000000001,10.0,0.0,221,Mid-American,223,-0.14426509090909093,26.24832214765101,-9.25,253,24,191,0.7358199999999997,40.47009999999998,-21.54,261,254,256.0,0.7552381818181816,41.538099999999986,262,256.3,258,-0.4983269696969696,254,0.414,0.3876956791495802,0.4955842028411289,0.4062081403439589,249,283,0.40534375267941375,247,0-4,2-8,2-12,16-11,253,253,0.36363636363636365,55.0,-0.0026327272727271755,164.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21011135426252486,239,18,16,17,31,25,28,42,32,28,4,24,28,25,25,23,33,25,5,63,25,19,28,14
249,Grambling,422.0,495,441,9.41,51,1740,510,0.293,10.0,34.11764705882353,0.29310344827586204,1266,459,77,0.957,9.0,1.5098039215686274,2.05,476,9.333333333333334,7.2,120,0.426,2.3529411764705883,860,0.494,7.0,306,6.0,0.9199999999999999,0.482,/baseball/2025/schedule/Grambling-State,25-28,1323.81,209,+41,0.39361048350655214,171.7824091416077,1.4130541175045035,-1.6826600202177533,-0.2696059027132498,0.20114942528735633,146.046357014779,0.13827383642114777,0.24533634821933295,10.556872037914692,3.2264416544441885,0.5370705203610955,1.03,-2.51,27.366899999999998,26,28,0.6573259259259259,35.495599999999996,10.0,0.0,273,SWAC,273,-0.15283359053497939,9.637583892617442,-9.5,254,24,288,0.8115814814814813,43.825399999999995,-18.57,232,260,248.7,0.8254277777777775,44.57309999999999,231,248.3,252,-0.4515314814814814,227,0.4166666666666667,0.4365692374471477,0.18550162730508868,0.3976139682480244,250,209,0.3955003684596139,251,0-2,0-5,2-5,24-16,251,251,0.48148148148148145,54.0,-0.02531296296296298,190.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17679690082852437,273,17,17,26,44,89,87,75,98,7,19,7,6,89,89,43,85,89,92,51,6,5,8,7
250,UIW,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,2.0,359,7.18,7.0,83,0.39,1.66,803,0.468,6.2,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1321.45,210,+57,0.3677181862506094,46.761713963019545,0.3846542424640388,-1.3191953638108875,-0.9345411213468487,0.17959183673469387,113.5245480705198,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8051030279125895,0.5661689080649372,1.13,-1.91,19.8727,17,33,0.5325820000000002,26.62910000000001,10.0,0.0,240,Southland,241,-0.11357527777777778,20.268456375838937,-9.63,255,24,194,0.7290739999999998,36.45369999999999,-20.4,251,240,248.7,0.7480920000000002,37.40460000000001,249,248.0,251,-0.5148913333333333,259,0.45666666666666667,0.3703957337335607,0.49352306923279166,0.39714008176221466,251,210,0.39053652532169447,255,1-2,2-5,4-18,10-8,234,234,0.34,50.0,-0.05745399999999995,228.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20979362177459276,240,17,23,16,27,70,70,68,67,12,13,9,9,71,70,30,70,71,30,57,11,10,15,10
251,Southern U.,401.1,480,427,9.58,50,1627,511,0.314,10.22,32.54,0.31407498463429623,1204,412,77,0.955,8.24,1.54,2.1,453,9.06,7.7,101,0.449,2.02,817,0.502,6.39,313,6.26,0.9510000000000001,0.474,/baseball/2025/schedule/Southern,23-27,1265.51,251,-6,0.40819277108433727,225.1395498200145,1.8519612658594733,-1.5267541116142183,0.32520715424525504,0.1880762138905962,164.36232048017317,0.1508433734939759,0.2761557177615572,10.770381451009722,2.774131868184667,0.5249583255615344,1.21,-3.37,22.493100000000002,24,27,0.6472725490196078,33.0109,10.0,0.0,276,SWAC,278,-0.11105416122004355,7.976510067114091,-9.01,250,24,284,0.8030431372549022,40.95520000000001,-17.68,223,239,237.3,0.8173156862745099,41.6831,220,236.3,241,-0.4542460784313724,228,0.35933333333333334,0.43373409206573926,0.21032572697921292,0.39340941960916914,252,251,0.39718963748131003,249,0-2,1-4,1-6,22-15,278,278,0.47058823529411764,51.0,0.02954705882352937,113.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1740263707175382,280,17,8,26,42,96,94,93,96,9,38,5,5,97,96,58,78,97,98,94,6,11,6,13
252,Presbyterian,434.2,453,380,7.87,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,1.93,281,5.403846153846154,6.5,69,0.359,1.3269230769230769,706,0.408,5.96,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1259.4,256,+9,0.33216310293386375,-105.54817486263154,-0.868222094625415,-1.033331408222229,-1.9015535028476438,0.1329479768786127,68.86587544698396,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6840452879364918,0.5500845912743509,1.1,-2.0,20.18629999999999,17,35,0.5319538461538461,27.661599999999996,10.0,0.0,258,Big South,258,-0.14496041666666665,14.62080536912751,-10.66,264,24,193,0.722042307692308,37.54620000000002,-21.51,262,258,261.3,0.7405019230769229,38.50609999999999,261,261.0,263,-0.5204660256410256,262,0.45066666666666666,0.3645734833440279,0.4950741255428176,0.3923857470137866,253,256,0.38592037780890365,257,1-6,0-5,1-13,15-11,237,237,0.3269230769230769,52.0,-0.0612749999999998,235.0,0.0,,0.0,,17.0,35.0,17-35,,,0.2079841858622457,243,16,21,15,8,19,21,42,11,16,7,13,15,19,19,12,25,19,3,64,11,12,11,9
253,UNC Asheville,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,2.16,281,5.62,8.5,53,0.351,1.06,658,0.397,7.41,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1290.99,235,+21,0.3242976501305483,-132.40281296243833,-1.0891239735235265,-1.6350725392779855,-2.724196512801512,0.12597950572634117,58.98653755738038,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0221947643317164,0.5396541612610851,1.15,-3.31,14.619100000000012,15,35,0.5049739999999999,25.248699999999996,10.0,0.0,253,Big South,253,-0.13688541666666668,16.281879194630875,-10.25,258,24,162,0.6967380000000003,34.836900000000014,-20.8,255,250,254.3,0.7160820000000001,35.804100000000005,254,254.0,255,-0.5228093333333333,264,0.3633333333333333,0.3621261152434589,0.5616935705667788,0.391631504271694,254,235,0.3947707469911043,252,0-10,2-3,2-12,11-10,276,276,0.3,50.0,0.007617999999999736,154.0,0.0,,0.0,,15.0,35.0,15-35,,,0.208467823174744,241,16,9,14,5,13,14,33,15,8,64,4,6,11,13,7,17,11,4,50,5,6,9,11
254,Manhattan,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,1.84,259,5.395833333333333,7.1,44,0.361,0.9166666666666666,590,0.377,6.31,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1256.87,259,-26,0.3248734518039849,-126.12862599974511,-1.0375135335143968,-1.724762237995968,-2.7622757715103647,0.11805998723675813,59.709768556475794,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948127191932818,0.5799693323341184,1.13,-3.04,19.4844,20,28,0.5967791666666665,28.64539999999999,10.0,0.0,233,MAAC,234,-0.16440046296296296,22.59395973154362,-8.65,247,24,267,0.77661875,37.2777,-18.07,227,262,245.3,0.7931104166666669,38.06930000000001,225,244.7,249,-0.4836374999999999,242,0.3813333333333333,0.4030374712960629,0.3350055005610977,0.3908529546643884,255,259,0.39190901035481635,254,0-3,0-1,4-11,16-13,269,269,0.4166666666666667,48.0,0.01074166666666665,149.0,0.0,,0.0,,20.0,28.0,20-28,,,0.18699627958789097,262,16,11,21,11,14,10,13,11,7,16,19,24,11,14,6,13,11,56,32,16,7,21,10
255,Niagara,391.0,380,321,7.39,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,1.85,292,6.212765957446808,7.0,46,0.372,0.9787234042553191,694,0.447,6.4,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1336.02,201,+12,0.35239633817986,-17.90751462004489,-0.14730429847020593,-1.7912048841925607,-1.9385091826627667,0.1831076724693746,94.27966567540854,0.12439418416801293,0.22625876354365837,8.746803069053708,2.938982186161478,0.5834297783235536,1.1,-0.64,26.60150000000001,19,27,0.6120413043478259,28.153899999999993,10.0,0.0,255,MAAC,257,-0.20856972222222225,14.953020134228183,-9.15,251,24,274,0.7921239130434783,36.4377,-18.18,228,277,252.0,0.8083173913043477,37.182599999999994,227,251.7,254,-0.5025159420289853,258,0.5413333333333333,0.38332068507893585,0.2973197726143808,0.3864363467765947,256,201,0.36925291980719605,262,0-3,1-2,2-11,16-11,188,188,0.41304347826086957,46.0,-0.16525000000000017,290.0,0.0,,0.0,,19.0,27.0,19-27,,,0.19255243813873038,258,15,38,16,23,48,47,22,31,6,13,18,20,46,48,11,75,46,75,13,18,8,22,9
256,Harvard,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,1.82,224,5.333333333333333,8.5,52,0.35,1.2380952380952381,550,0.399,5.94,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1268.45,250,-25,0.32358070500927644,-114.25385808875488,-0.9398336268529246,-2.00178639388575,-2.9416200207386742,0.1348803480783176,58.08602448096071,0.08905380333951762,0.233071988595866,9.27914991384262,2.538402083734207,0.551912342684882,1.43,-3.64,12.3154,14,28,0.5381499999999997,22.60229999999999,10.0,0.0,229,Ivy League,231,-0.1447068253968254,23.59060402684564,-8.6,246,24,204,0.7248047619047617,30.441799999999994,-17.2,218,256,240.0,0.7427571428571431,31.19580000000001,216,239.3,245,-0.5163714285714284,260,0.34133333333333327,0.368849911183919,0.4797743966948461,0.3824350038279621,257,250,0.3869945980289494,256,0-7,0-1,2-13,12-7,283,283,0.3333333333333333,42.0,0.04010952380952376,96.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1958704222459598,254,15,7,15,8,16,14,22,10,6,64,22,14,11,16,5,26,11,8,26,12,15,11,25
257,UAlbany,429.2,416,352,7.37,52,1701,430,0.253,8.26923076923077,32.71153846153846,0.25279247501469726,1289,453,61,0.966,8.711538461538462,1.1730769230769231,1.79,318,6.115384615384615,7.2,89,0.374,1.7115384615384615,628,0.369,4.38,249,4.788461538461538,0.743,0.38,/baseball/2025/schedule/Albany,22-32,1287.63,238,+6,0.33157384987893457,-110.95887472281672,-0.9127296303749752,-0.530972219616551,-1.4437018499915264,0.1164021164021164,68.12574894979454,0.12058111380145278,0.23471170646476414,8.723205964585276,2.076916272185519,0.5578657561425927,1.64,-3.2,19.807599999999994,22,32,0.591364814814815,31.933700000000005,10.0,0.0,232,America East,232,-0.14491164609053497,23.258389261744966,-9.93,256,24,260,0.7798925925925926,42.1142,-21.03,258,257,257.0,0.7968296296296302,43.02880000000003,259,257.3,260,-0.49655925925925926,253,0.37066666666666664,0.38954188916736693,0.34837478048500814,0.3815955127828259,258,238,0.3828078998960518,258,0-0,0-3,8-12,14-17,273,273,0.4074074074074074,54.0,0.04060000000000008,95.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18456491368640193,263,15,10,18,22,18,12,9,28,25,19,24,21,18,18,20,12,18,69,30,18,38,12,49
258,Akron,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,1.66,298,5.518518518518518,8.5,87,0.376,1.6111111111111112,692,0.386,4.84,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1289.41,236,+11,0.33474701011959523,-102.20889742516631,-0.8407537423297478,-0.13349813691995793,-0.9742518792497057,0.11836962590731435,72.11137100859429,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0952104436306174,0.6077095014447313,1.77,-2.29,20.7847,19,34,0.5552886792452834,29.430300000000017,10.0,0.0,267,Mid-American,265,-0.16232169811320757,12.295302013422813,-10.43,261,24,229,0.7554018867924531,40.03630000000002,-22.03,264,261,262.0,0.7741169811320757,41.02820000000001,264,262.0,266,-0.5224814465408806,263,0.4313333333333333,0.3624685626647177,0.43745505605614077,0.38038639925325823,259,236,0.3747346230744393,260,0-2,1-9,5-10,13-13,244,244,0.3584905660377358,53.0,-0.033673584905660414,199.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19704950922219383,250,14,19,14,20,20,19,29,13,39,64,43,31,22,20,30,13,22,45,53,34,37,37,56
259,Georgetown,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,1.89,363,6.482142857142857,7.4,54,0.368,0.9642857142857143,763,0.417,5.56,267,4.767857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1336.11,200,+59,0.33699278629395857,-93.73039709817574,-0.7710109796267216,-0.22740318305768073,-0.9984141626844023,0.15346805024576735,74.93215986916752,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4262967464550176,0.5700482761111842,1.33,-0.06,28.680999999999994,16,40,0.5224071428571427,29.254799999999996,10.0,0.0,269,Big East,269,-0.18906475198412695,10.966442953020135,-13.25,280,24,181,0.7192392857142854,40.277399999999986,-25.35,283,268,277.0,0.7383625000000004,41.34830000000002,284,277.3,279,-0.5594208333333334,277,0.58,0.3238887904960024,0.5186471315491596,0.3781400117681545,260,200,0.35574676209343714,267,0-8,2-7,3-8,11-17,147,147,0.2857142857142857,56.0,-0.2264464285714285,298.0,0.0,,0.0,,16.0,40.0,16-40,,,0.2143168001991777,233,14,51,11,21,24,30,20,42,35,27,15,24,25,24,29,43,25,68,14,15,19,16,20
260,Bellarmine,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,2.22,355,6.454545454545454,5.1,66,0.36,1.2,718,0.397,6.58,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1252.09,263,-14,0.33202508128193214,-113.63031669238933,-0.9347044768894814,-1.4692500888566298,-2.403954565746111,0.14554510237963475,68.69251447596156,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3131966121413594,0.5421161174275959,0.78,-5.26,9.5565,17,38,0.5005145454545453,27.528299999999994,10.0,0.0,259,ASUN,260,-0.14438423737373737,13.956375838926178,-10.53,263,24,157,0.7081800000000004,38.94990000000002,-23.06,270,255,262.7,0.7284381818181813,40.064099999999975,272,263.3,267,-0.5259451515151514,265,0.23333333333333334,0.3588510432533149,0.5727049894323165,0.37780564627691166,261,263,0.39383261532118563,253,1-5,0-8,3-11,13-14,290,290,0.3090909090909091,55.0,0.13533636363636364,12.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19629849907257493,253,14,4,14,11,17,17,8,41,9,1,3,5,18,17,8,36,18,57,8,5,4,10,3
261,Siena,457.1,454,386,7.6,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,1.84,331,6.12962962962963,7.3,87,0.377,1.6111111111111112,762,0.413,5.71,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1196.76,290,-51,0.3427954022988505,-65.19001585287688,-0.5362424521893585,-0.5883996953024513,-1.1246421474918098,0.13239283776451438,82.22048841037815,0.09333333333333334,0.2594390507011866,8.938963027783855,2.524875597714241,0.5629463148421666,1.28,-3.94,17.721200000000003,22,32,0.5980444444444446,32.29440000000001,10.0,0.0,256,MAAC,255,-0.16515778806584364,15.617449664429529,-10.29,259,24,268,0.7775907407407406,41.98989999999999,-20.87,257,263,259.7,0.7939185185185187,42.87160000000001,255,259.0,261,-0.4937333333333334,250,0.32133333333333336,0.3924933073649792,0.3318812387370653,0.3764628070510457,262,290,0.38257857123420264,259,0-2,1-5,3-6,18-19,287,287,0.4074074074074074,54.0,0.07923703703703694,49.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1779393784610559,270,13,5,19,16,31,32,53,29,24,22,19,17,32,31,26,24,32,13,79,15,16,14,18
