,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
277,Oakland,1.78,507.2,461,426,7.55,59,2005,530,0.264,8.983050847457626,33.983050847457626,0.26433915211970077,1523,565,69,0.968,9.576271186440678,1.1694915254237288,102,0.367,1.728813559322034,6.7,238,4.033898305084746,5.25,760,0.379,371,6.288135593220339,0.746,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,+2,0.32793074676679185,-147.28863784620123,-1.2115723443989899,0.20074582791408538,-1.0108265164849044,0.11471321695760599,63.549858977337635,0.09929078014184398,0.2447070408665682,8.180205047318612,2.394304150134201,0.5874067493631752,1.27,-1.4,28.344000000000005,18,41,0.5606559322033898,33.0787,10.0,0.0,289,Horizon League,288,-0.2538141054613936,4.654362416107389,-15.08,287,25,246,0.749528813559322,44.2222,-27.65,289,288,288.0,0.7737423728813557,45.65079999999999,290,288.3,289,-0.5598127564674398,284,0.5253333333333333,0.30709033294590876,0.41347676063736083,0.3341277334039264,278,286,0.31830346333490034,280,1-5,0-8,6-14,11-14,212,212,0.3050847457627119,59.0,-0.17532203389830514,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.1337687963849603,264,8,30,8,27,10,13,22,35,55,9,26,18,14,10,27,11,14,20,49,24,21,24,17
278,South Dakota St.,1.84,428.0,406,350,7.36,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,1284,487,77,0.958,9.365384615384615,1.4807692307692308,66,0.364,1.2692307692307692,8.1,197,3.7884615384615383,5.74,706,0.406,315,6.0576923076923075,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,-14,0.33352250489236784,-101.39670538168829,-0.8340727828707677,-0.689617645488918,-1.5236904283596857,0.13513513513513514,70.5733411977402,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2299356636028618,0.5731611488247323,1.41,-2.75,19.4272,16,36,0.5555538461538461,28.888799999999993,10.0,0.0,287,The Summit League,287,-0.26630368589743586,4.986577181208062,-12.89,280,25,238,0.7478115384615381,38.88619999999998,-24.16,279,289,282.7,0.7723980769230769,40.1647,278,282.3,283,-0.5593186234817816,283,0.4353333333333333,0.3076194214663988,0.4269121899700322,0.32899360913568715,279,275,0.3201928802874295,278,0-3,0-4,3-15,13-14,256,256,0.3076923076923077,52.0,-0.06590769230769228,261.0,0.0,,0.0,,16.0,36.0,16-36,,,0.12828947188977596,273,8,15,9,23,21,22,33,25,22,48,19,21,20,21,18,27,20,17,44,20,28,18,24
279,Massachusetts,2.01,412.1,447,383,8.36,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,1237,448,73,0.958,9.142857142857142,1.489795918367347,81,0.376,1.653061224489796,7.2,246,5.020408163265306,6.48,608,0.378,293,5.979591836734694,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.8877496787998,-0.8216603590390541,-1.5636408868457925,-2.385301245884847,0.12507778469197262,70.01367178997431,0.12449392712550607,0.22707692307692307,9.762193642319826,2.967362791755139,0.5636642721730265,1.1,-3.47,14.564499999999997,14,34,0.5393104166666663,25.886899999999983,10.0,0.0,261,Atlantic 10,261,-0.15128695601851852,13.624161073825505,-11.89,274,25,215,0.740158333333333,35.527599999999985,-22.76,272,262,269.3,0.7659083333333334,36.763600000000004,272,269.3,270,-0.5650533991228069,286,0.38733333333333325,0.30147896121112744,0.4696863507497685,0.32441516194910086,280,289,0.3192080215077937,279,0-0,1-3,7-18,6-13,276,276,0.2916666666666667,48.0,-0.011760416666666607,167.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1277173244815204,274,8,9,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,76,13,10,7,14,9
280,Canisius,1.86,380.0,366,331,7.84,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1140,405,61,0.962,9.0,1.3555555555555556,86,0.372,1.9111111111111112,8.2,216,4.8,5.87,635,0.424,268,5.955555555555556,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.17897368897696,-0.31405401893527063,-1.31506882086989,-1.6291228398051607,0.17478318879252835,87.57673977720526,0.11848601206801974,0.21031746031746032,8.66842105263158,2.201141744989429,0.569898178053875,1.4,-2.79,17.251500000000007,14,31,0.5719933333333334,25.739700000000003,10.0,0.0,288,MAAC,289,-0.2393388888888889,4.322147651006702,-11.74,273,25,254,0.7567155555555554,34.05219999999999,-21.1,262,286,273.7,0.7800488888888891,35.10220000000001,259,272.7,275,-0.5603085380116961,285,0.43266666666666664,0.3065594792458922,0.38362174639056534,0.32369997995512584,281,279,0.3146818428623364,281,0-7,0-0,3-9,11-15,257,257,0.3111111111111111,45.0,-0.07225555555555568,268.0,0.0,,0.0,,14.0,31.0,14-31,,,0.12368739500629655,280,7,15,8,17,41,36,7,22,12,50,17,15,38,41,16,66,38,62,3,19,30,15,23
281,Longwood,2.07,435.1,551,459,9.49,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,1306,441,88,0.952,8.48076923076923,1.6923076923076923,88,0.379,1.6923076923076923,7.9,252,4.846153846153846,6.12,668,0.401,334,6.423076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,-2,0.3398881322957198,-74.27982580372698,-0.611013748287517,-1.110051359555606,-1.7210651078431232,0.14483173076923078,78.56883561740348,0.122568093385214,0.23026706231454006,11.397379912663753,2.7773212227580433,0.49818896690053177,1.28,-3.9,13.620099999999999,14,38,0.5345884615384617,27.79860000000001,10.0,0.0,282,Big South,282,-0.16749384615384616,6.647651006711413,-13.8,281,25,208,0.7309019230769234,38.006900000000016,-25.33,282,267,276.7,0.7562673076923077,39.3259,282,276.7,277,-0.5779378542510121,288,0.3586666666666666,0.2876830449315803,0.4821207734194355,0.3120359649516362,282,257,0.30817678317793784,282,0-4,1-3,2-15,11-16,283,283,0.2692307692307692,52.0,0.0073057692307692546,138.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1243391761306498,279,7,7,7,7,28,27,12,40,15,44,6,5,28,28,15,35,28,71,20,4,11,3,18
282,Brown,1.8,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,990,364,47,0.966,9.333333333333334,1.205128205128205,59,0.337,1.5128205128205128,7.9,137,3.5128205128205128,5.92,471,0.366,178,4.564102564102564,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,+2,0.3076699669966997,-158.08656217355505,-1.3003943111388525,-2.1677487142850733,-3.4681430254239256,0.1265527950310559,38.101471673912215,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4433616606561164,0.5882227443449549,1.34,-3.73,11.558200000000001,11,28,0.5473384615384614,21.346199999999996,10.0,0.0,283,Ivy League,284,-0.21261413105413104,5.983221476510067,-10.35,263,25,225,0.7465051282051285,29.113700000000012,-19.1,239,279,260.3,0.771897435897436,30.104000000000003,238,260.0,262,-0.5807493927125507,289,0.36999999999999994,0.28467261501070584,0.4485459331819066,0.3071466406656112,283,273,0.30194486414815874,284,0-0,2-5,0-12,9-11,280,280,0.28205128205128205,39.0,-0.014312820512820568,175.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12141398605812476,284,7,8,7,6,9,5,3,4,5,44,23,20,4,9,3,18,4,9,4,22,18,24,21
283,Ohio,1.99,433.2,456,401,8.32,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,1301,478,77,0.959,9.372549019607844,1.5098039215686274,67,0.388,1.3137254901960784,6.7,231,4.529411764705882,6.08,807,0.464,336,6.588235294117647,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,+1,0.3613571428571428,19.59404572152822,0.16117742860709958,-1.2688544557830435,-1.107677027175944,0.17491369390103567,105.53481135911301,0.11,0.2494343891402715,9.473684210526315,2.9214182321686235,0.5759512893713853,1.1,-3.04,16.597400000000004,14,37,0.5452372549019608,27.807100000000005,10.0,0.0,290,Mid-American,290,-0.22823254901960785,3.9899328859060432,-13.81,282,25,223,0.7444235294117646,37.965599999999995,-25.26,281,285,282.7,0.769721568627451,39.2558,281,282.7,284,-0.5861282765737876,291,0.416,0.2789132227284053,0.4540790843290865,0.3064427218325574,284,277,0.2973757060399519,287,0-1,0-7,5-10,9-19,265,265,0.27450980392156865,51.0,-0.050929411764705945,243.0,0.0,,0.0,,14.0,37.0,14-37,,,0.12446774225079275,278,6,12,6,18,60,66,68,47,13,9,9,12,60,60,27,67,60,41,60,11,8,19,9
284,Morehead St.,2.12,454.0,539,459,9.1,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,1362,498,91,0.953,9.39622641509434,1.7169811320754718,59,0.375,1.1132075471698113,7.2,236,4.452830188679245,7.1,884,0.466,367,6.9245283018867925,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.46100640324087,0.09427637189262392,-1.0077661007780983,-0.9134897288854743,0.18618143459915612,103.06106250570765,0.10625844214317876,0.23846960167714884,10.685022026431717,2.91027874420397,0.5223666707785692,1.01,-3.16,16.838800000000006,14,39,0.5345962264150941,28.333599999999986,10.0,0.0,275,Ohio Valley,274,-0.22579985849056602,9.305369127516784,-14.33,285,25,209,0.7362245283018867,39.01989999999999,-26.39,286,282,284.3,0.7620377358490563,40.387999999999984,286,284.3,287,-0.5886848063555112,292,0.408,0.2761758410941894,0.48210032600826724,0.30629725471123886,285,296,0.2978802835661591,286,0-2,3-5,4-10,7-22,268,268,0.2641509433962264,53.0,-0.053562264150943506,251.0,0.0,,0.0,,14.0,39.0,14-39,,,0.12610826028835712,276,6,11,6,13,56,60,51,59,17,19,5,7,56,56,31,77,56,32,35,6,8,5,5
285,Youngstown St.,2.18,458.2,602,507,9.95,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,1376,493,105,0.947,8.649122807017545,1.8421052631578947,68,0.394,1.1929824561403508,7.8,306,5.368421052631579,7.61,890,0.472,391,6.859649122807017,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,74.79377327301856,0.6152413964576217,-1.4606622094752053,-0.8454208130175836,0.19289878113407524,119.37438663944128,0.13362445414847163,0.2358490566037736,11.82453077258839,3.417029448395705,0.5071703462897621,1.03,-4.77,13.22000000000001,15,42,0.5336789473684211,30.419700000000006,10.0,0.0,296,Horizon League,295,-0.1823563157894737,2.328859060402678,-15.42,288,25,205,0.7283122807017544,41.513799999999996,-27.96,291,272,283.7,0.7536824561403508,42.9599,291,283.7,286,-0.5814140350877193,290,0.30066666666666664,0.28396095507069075,0.4845158160039753,0.30476062343709925,286,298,0.3050994391291388,283,0-7,0-5,3-12,12-18,289,289,0.2631578947368421,57.0,0.03122807017543841,101.0,0.0,,0.0,,15.0,42.0,15-42,,,0.11949228600407415,285,6,5,6,10,76,73,49,57,10,41,4,3,75,76,32,81,75,89,31,3,4,3,7
286,Purdue Fort Wayne,2.09,444.1,504,443,8.97,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,1333,467,79,0.958,8.81132075471698,1.490566037735849,63,0.36,1.1886792452830188,6.9,214,4.037735849056604,6.79,697,0.389,298,5.622641509433962,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,-2,0.32549481621112153,-141.33570809019702,-1.1626045138453818,-1.1266453641720895,-2.289249878017471,0.12339475153545505,60.49022825589554,0.10084825636192271,0.2404853833425262,10.213915784733167,2.9098548747322726,0.5420695893370804,1.01,-4.23,12.495100000000003,11,42,0.49186603773584886,26.06889999999999,10.0,0.0,293,Horizon League,293,-0.194762893081761,2.993288590604024,-15.07,286,25,144,0.6878415094339626,36.45560000000002,-26.88,287,276,283.0,0.7146377358490565,37.8758,287,283.0,285,-0.5976149950347567,294,0.3366666666666666,0.2666139206129939,0.5946226207710247,0.3038979952339282,287,299,0.30118604041630936,285,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.02820943396226419,199.0,0.0,,0.0,,11.0,42.0,11-42,,,0.12994760760798607,271,5,6,5,6,11,14,25,15,14,11,5,8,12,11,9,15,12,22,40,7,9,9,5
287,Valparaiso,1.94,403.1,445,388,8.66,50,1592,384,0.241,7.68,31.84,0.24120603015075376,1210,406,69,0.959,8.12,1.38,71,0.35,1.42,6.9,200,4.0,5.56,612,0.384,249,4.98,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,+2,0.32342371079213184,-133.5328349961034,-1.0984193507133118,-1.3035459149646895,-2.401965265678001,0.14321608040201006,57.888833174030275,0.1063264221158958,0.2098688319800125,9.9354998759613,2.547021315626073,0.5223103403198397,1.24,-3.82,11.747900000000005,10,40,0.47798199999999996,23.899099999999997,10.0,0.0,295,Missouri Valley,296,-0.1735710388888889,1.9966442953020191,-13.9,284,25,127,0.6914420000000001,34.572100000000006,-26.0,285,269,279.3,0.7200700000000001,36.0035,285,279.3,280,-0.6101983157894737,297,0.36399999999999993,0.25314044129831625,0.6311837461696883,0.29841413149743695,288,297,0.292986208866547,288,0-2,1-10,5-15,4-13,282,282,0.2,50.0,-0.0349580000000001,211.0,0.0,,0.0,,10.0,40.0,10-40,,,0.13325442054162615,266,5,7,5,5,13,9,4,6,12,11,12,9,10,13,9,33,10,32,3,9,14,5,15
288,Eastern Ky.,1.89,453.1,443,385,7.64,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,1360,496,86,0.956,9.018181818181818,1.5636363636363637,44,0.334,0.8,7.7,237,4.3090909090909095,6.19,588,0.342,215,3.909090909090909,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.27865316782183,-2.05875143531569,-0.7504306846886017,-2.8091821200042917,0.1127906976744186,27.330287203405213,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6373311003349307,0.5831804854982907,1.24,-4.08,13.447899999999999,11,44,0.5086072727272729,27.97340000000001,10.0,0.0,294,ASUN,294,-0.2278328888888889,2.6610738255033652,-16.97,290,25,171,0.705354545454545,38.79449999999998,-29.24,293,284,289.0,0.7316872727272731,40.24280000000002,295,289.7,290,-0.6223244976076554,298,0.3466666666666666,0.24015643945348963,0.550537578401142,0.2785111974628053,289,294,0.2728706141543982,289,0-6,0-6,3-15,8-17,285,285,0.2,55.0,-0.0445072727272727,230.0,0.0,,0.0,,11.0,44.0,11-44,,,0.12182280820864744,283,5,6,4,2,3,3,2,2,20,38,15,16,3,3,6,10,3,55,2,17,13,22,15
289,Prairie View,2.04,423.0,479,423,9.0,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,1265,501,97,0.948,9.452830188679245,1.830188679245283,66,0.392,1.2452830188679245,6.0,259,4.886792452830188,7.77,703,0.43,324,6.113207547169812,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.231366172736223,-0.149968248593373,-2.086517915937827,-2.2364861645312,0.15412844036697249,94.64615436022571,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6791171391692727,0.544983841937972,0.77,-4.07,21.119200000000006,17,36,0.6569886792452829,34.82039999999999,10.0,0.0,299,SWAC,300,-0.2670950314465409,0.667785234899327,-17.82,291,25,290,0.8103226415094343,42.94710000000002,-26.93,288,290,289.7,0.8289132075471705,43.93240000000004,288,289.7,290,-0.6006319761668321,295,0.34733333333333327,0.2633835147711534,0.15980173384724938,0.25971715112302607,290,292,0.2524659941754598,290,0-2,0-2,0-11,17-21,284,284,0.32075471698113206,53.0,-0.07772075471698126,273.0,0.0,,0.0,,17.0,36.0,17-36,,,0.0878744234691123,288,4,6,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,79,51,7,2,10,2
290,FDU,1.97,425.1,436,376,7.96,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,1276,456,58,0.968,8.60377358490566,1.0943396226415094,69,0.398,1.3018867924528301,7.7,329,6.2075471698113205,6.5,638,0.386,331,6.245283018867925,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-36.53788445601133,-0.30055468620718684,-1.1632277871472099,-1.4637824733543967,0.12764670296430733,89.6147023027211,0.15764254911356013,0.2319187089061566,9.23076923076923,2.7011680777901725,0.5719937877780142,1.18,-2.49,28.209400000000006,16,37,0.6793641509433959,36.00629999999998,10.0,0.0,298,Northeast,298,-0.3639824737945493,1.332214765100673,-20.01,294,25,293,0.8307037735849058,44.027300000000004,-28.98,294,297,295.0,0.8486320754716977,44.97749999999998,294,295.0,295,-0.6393961271102288,299,0.4526666666666666,0.22187714327608446,0.10087993874893497,0.22773914704832574,291,293,0.20912403688359094,291,0-0,0-5,0-13,16-19,248,248,0.3018867924528302,53.0,-0.23036603773584913,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.0829769608162583,289,4,18,4,21,41,29,13,32,14,38,11,14,41,41,19,19,41,99,22,13,12,17,11
291,Coppin St.,2.08,395.2,534,426,9.69,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,1186,370,108,0.935,7.551020408163265,2.204081632653061,90,0.384,1.836734693877551,7.9,250,5.1020408163265305,8.12,525,0.343,270,5.510204081632653,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.28179267168339,-0.931837575063103,-2.2772607965913783,-3.2090983716544814,0.09215686274509804,64.66967750814536,0.13144058885383805,0.23544631306597671,12.160931174089068,3.5649043686292834,0.4701727388171741,0.98,-6.51,12.724800000000004,15,34,0.6936122448979593,33.987,10.0,0.0,301,Northeast,301,-0.24751078798185944,0.3355704697986539,-18.99,293,25,297,0.8443102040816327,41.3712,-27.22,290,287,290.0,0.861551020408163,42.21599999999999,289,289.7,290,-0.6482365198711063,300,0.18466666666666665,0.21241137097963728,0.06336013653608963,0.1957814990211246,292,300,0.19670136959390655,292,0-0,0-0,1-8,14-26,294,294,0.30612244897959184,49.0,0.046432653061224405,75.0,0.0,,0.0,,15.0,34.0,15-34,,,0.05719518987794852,294,4,3,4,3,17,8,8,13,4,44,6,4,16,17,4,3,16,85,31,3,3,2,4
292,Saint Peter's,2.22,397.2,521,461,10.43,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,1193,487,73,0.958,10.145833333333334,1.5208333333333333,78,0.386,1.625,5.6,220,4.583333333333333,7.08,638,0.393,313,6.520833333333333,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-61.64827007729177,-0.507108628322567,-2.308079485402378,-2.815188113724945,0.11384615384615385,81.39903900857476,0.11190233977619532,0.2536407766990291,11.805135951661631,3.6253678767263726,0.5128010353532791,0.79,-5.55,10.919799999999999,11,37,0.6082291666666666,29.194999999999997,10.0,0.0,297,MAAC,297,-0.32197703125000005,1.664429530201346,-18.19,292,25,277,0.7955479166666667,38.1863,-28.25,292,293,292.3,0.8176229166666666,39.2459,292,292.3,293,-0.6801408991228072,302,0.24866666666666665,0.1782500393029985,0.28820117266190526,0.19433537513615792,293,302,0.18983888969984175,294,0-0,1-2,2-6,8-29,292,292,0.22916666666666666,48.0,0.0016708333333333436,147.0,0.0,,0.0,,11.0,37.0,11-37,,,0.07803738488765391,291,3,4,3,7,32,26,49,44,4,2,3,3,31,32,6,11,31,46,69,4,3,4,3
293,Mississippi Val.,2.17,329.0,454,391,10.7,41,1316,375,0.285,9.146341463414634,32.09756097560975,0.28495440729483285,989,355,74,0.948,8.658536585365853,1.8048780487804879,48,0.39,1.170731707317073,7.2,189,4.609756097560975,6.59,601,0.457,288,7.024390243902439,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,21.513495360659572,0.17696650869667518,-2.71891851052373,-2.5419520018270547,0.1717325227963526,108.05663708630588,0.11931818181818182,0.24512743628185907,12.419452887537995,3.197621640454934,0.4754090130910794,1.09,-5.67,13.150899999999996,12,29,0.6926634146341464,28.3992,10.0,0.0,303,SWAC,303,-0.2720882384823848,-0.328859060402678,-16.4,289,25,296,0.8379243902439026,34.35490000000001,-23.06,276,291,285.3,0.855007317073171,35.05530000000001,273,284.3,287,-0.6551604621309371,301,0.24066666666666664,0.20499762109339345,0.06585871100825036,0.19417966431237782,294,301,0.19033237877985498,293,0-1,0-0,0-7,12-21,293,293,0.2926829268292683,41.0,-0.028070731707316998,198.0,0.0,,0.0,,12.0,29.0,12-29,,,0.06043040423536989,293,3,3,3,9,61,64,61,62,3,19,4,2,64,61,7,63,64,65,50,2,5,2,8
294,Alabama A&M,2.37,396.1,564,470,10.67,50,1613,453,0.281,9.06,32.26,0.28084314941103533,1189,439,102,0.941,8.78,2.04,76,0.392,1.52,6.2,235,4.7,8.88,608,0.377,315,6.3,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-62.94454688805441,-0.5177715902290088,-2.835063702132528,-3.3528352923615365,0.09609423434593925,80.96919717042003,0.11977573904179409,0.2658924205378973,12.81494572077758,4.225458955639661,0.5023382747388195,0.7,-6.86,12.147499999999997,10,40,0.6787539999999999,33.93769999999999,10.0,0.0,306,SWAC,306,-0.3581493666666667,-1.325503355704683,-23.94,297,25,292,0.830732,41.5366,-32.44,298,295,296.7,0.8488420000000001,42.4421,297,296.3,296,-0.7414423157894736,303,0.16133333333333327,0.11261209002723614,0.10248666192111522,0.11535043671085458,295,305,0.11154486981821114,295,0-0,0-0,0-14,10-26,295,295,0.2,50.0,-0.04294999999999993,224.0,0.0,,0.0,,10.0,40.0,10-40,,,0.041877467744367465,296,3,3,3,5,31,22,53,36,2,4,2,2,31,31,3,4,31,67,89,2,1,3,2
295,UMES,2.33,387.1,494,421,9.78,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,1161,436,80,0.952,9.083333333333334,1.6666666666666667,59,0.36,1.2291666666666667,6.3,195,4.0625,8.41,579,0.369,255,5.3125,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-147.59352074537986,-1.2140802614679953,-2.5108639916075757,-3.724944253075571,0.10784939374601149,53.205856088177306,0.1042223409941208,0.24307304785894207,11.485404288297596,3.740625473096655,0.5355267375651651,0.75,-7.43,9.296700000000001,7,41,0.633502083333333,30.408099999999983,10.0,0.0,302,Northeast,302,-0.3924042592592592,0.0033557046979950655,-23.41,296,25,283,0.8022645833333333,38.5087,-32.5,297,298,297.0,0.8228666666666666,39.4976,298,297.3,298,-0.7690617324561406,304,0.12333333333333331,0.0830388441094364,0.2216494754525149,0.09961162732498524,296,304,0.09764840583904098,296,0-0,0-0,0-19,7-22,297,297,0.14583333333333334,48.0,-0.047847916666666684,237.0,0.0,,0.0,,7.0,41.0,7-41,,,0.04543351395109839,295,2,2,2,3,10,9,19,9,4,5,3,4,8,10,3,8,8,29,45,4,2,8,2
