,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,UNC Asheville,410.2,496,429,9.4,8.5,164,3.28,1232,464,73,0.959,9.28,1.46,53,0.351,1.06,50,1659,449,0.271,8.98,33.18,0.2706449668474985,7.41,281,5.62,2.16,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.47190431518257,-1.0782816042347978,-1.607676852060112,-2.6859584562949097,0.12597950572634117,58.934717608474664,0.08563968668407311,0.24523809523809523,10.882496343247196,3.03506239623771,0.5399894761560429,1.15,-4.07,11.932199999999998,15,35,0.49295200000000017,24.647600000000008,10.0,0.0,255,Big South,254,-0.12810086666666667,15.949664429530202,-9.65,257,17,150,0.6844000000000002,34.22000000000001,-19.31,253,247,252.3,0.6861339999999998,34.30669999999999,253,252.3,256,-0.49286233333333335,261,0.3373333333333334,0.3824744211730435,0.5986844873563706,0.4022256927108461,256,258,0.4093329202602645,250,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.06135600000000002,47.0,0.0,,0.0,,15.0,35.0,15-35,,,0.18090591977590664,246,15,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
256,Niagara,391.0,380,321,7.39,7.0,231,4.914893617021277,1173,405,70,0.958,8.617021276595745,1.4893617021276595,46,0.372,0.9787234042553191,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,6.4,292,6.212765957446808,1.85,694,0.447,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89464581466999,-0.14565705457322703,-1.745142473473477,-1.890799528046704,0.1831076724693746,94.2795391765177,0.12439418416801293,0.22625876354365837,8.746803069053708,2.951671711612548,0.5838491569970282,1.1,-1.91,21.767600000000005,19,27,0.6005934782608694,27.62729999999999,10.0,0.0,252,MAAC,256,-0.1905650664251208,15.285234899328856,-8.63,249,17,272,0.782423913043478,35.99149999999999,-17.06,225,273,249.0,0.7839195652173916,36.06030000000001,225,249.0,253,-0.47553355072463765,254,0.4813333333333334,0.40136547901854186,0.31263789532252173,0.39932518355106894,257,227,0.3903433755254962,261,0-3,1-2,2-11,16-11,236,236,0.41304347826086957,46.0,-0.06016521739130448,255.0,0.0,,0.0,,19.0,27.0,19-27,,,0.16707405627120173,264,15,22,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
257,Manhattan,397.2,391,320,7.24,7.1,216,4.5,1192,451,90,0.948,9.395833333333334,1.875,44,0.361,0.9166666666666666,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,6.31,259,5.395833333333333,1.84,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.19398811256521,-1.0271812476029196,-1.686758079290054,-2.713939326892974,0.11805998723675813,59.6590079159254,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9608844187795578,0.5803858500297941,1.13,-3.69,17.4279,20,28,0.5975020833333332,28.680099999999996,10.0,0.0,232,MAAC,235,-0.16045570601851847,22.26174496644296,-8.68,250,17,271,0.7775187499999999,37.320899999999995,-17.39,230,264,248.0,0.7790020833333334,37.392100000000006,230,248.0,251,-0.466918333333333,249,0.36266666666666675,0.41075740075740713,0.3208529718705174,0.3959444128068535,258,232,0.3995891047394585,254,0-3,0-1,4-14,16-10,284,284,0.4166666666666667,48.0,0.05358541666666666,61.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1582586267712821,277,15,6,19,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
258,Bellarmine,448.2,539,472,9.47,5.1,251,4.5636363636363635,1346,430,71,0.962,7.818181818181818,1.290909090909091,66,0.36,1.2,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,6.58,355,6.454545454545454,2.22,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.68252938410382,-0.9253417227709614,-1.4605243054499006,-2.385866028220862,0.14554510237963475,68.65491076289099,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3261509469664876,0.542456001823297,0.78,-4.8,10.5651,17,38,0.48969454545454544,26.9332,10.0,0.0,260,ASUN,259,-0.1303898686868687,14.28859060402685,-9.93,261,17,147,0.6965581818181821,38.31070000000001,-21.41,269,251,260.3,0.6983818181818184,38.411000000000016,269,260.3,263,-0.4966956060606062,263,0.28866666666666674,0.37829555999948683,0.6073408509300324,0.39509240062442924,259,249,0.40674850322264894,251,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.11699818181818183,10.0,0.0,,0.0,,17.0,38.0,17-38,,,0.176190735925578,250,14,4,14,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
259,Harvard,348.2,359,309,7.98,8.5,144,3.4285714285714284,1046,363,59,0.96,8.642857142857142,1.4047619047619047,52,0.35,1.2380952380952381,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,5.94,224,5.333333333333333,1.82,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.31397235821741,-0.9304814793603288,-1.9318141156496214,-2.8622955950099502,0.1348803480783176,58.03288556062384,0.08905380333951762,0.233071988595866,9.27914991384262,2.5511354961138295,0.5523111097441239,1.43,-3.53,12.267599999999993,14,28,0.5307238095238094,22.290399999999995,10.0,0.0,231,Ivy League,232,-0.13858011904761905,23.258389261744966,-8.29,246,17,204,0.7191357142857141,30.20369999999999,-16.27,220,254,240.0,0.7207380952380951,30.270999999999994,220,240.0,244,-0.4932016666666666,262,0.3733333333333334,0.3821044952657448,0.4983096359161796,0.39424919853901924,260,225,0.396539973313486,256,0-7,0-4,2-10,12-7,279,279,0.3333333333333333,42.0,0.0412476190476192,76.0,0.0,,0.0,,14.0,28.0,14-28,,,0.17314348514627975,252,14,8,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
260,Presbyterian,434.2,453,380,7.87,6.5,170,3.269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,69,0.359,1.3269230769230769,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,5.96,281,5.403846153846154,1.93,706,0.408,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.59651904700604,-0.8595240217028137,-1.0802762258053826,-1.9398002475081964,0.1329479768786127,68.82852565378869,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6966879289133514,0.5504745928672544,1.1,-2.96,16.564299999999996,17,35,0.5268826923076922,27.397899999999996,10.0,0.0,259,Big South,260,-0.13625474358974354,13.956375838926178,-10.4,264,17,199,0.7187,37.3724,-20.46,264,253,260.3,0.7203673076923078,37.45910000000001,264,260.3,263,-0.49962025641025626,264,0.4113333333333334,0.37510723799322127,0.5085170253633038,0.39361997576474206,261,278,0.39167994765266645,259,1-5,0-7,1-12,15-11,268,268,0.3269230769230769,52.0,0.008378846153846264,132.0,0.0,,0.0,,17.0,35.0,17-35,,,0.17656324244507643,249,14,11,14,8,20,21,41,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Texas Southern,435.2,469,437,9.03,5.7,286,5.296296296296297,1307,477,63,0.966,8.833333333333334,1.1666666666666667,122,0.426,2.259259259259259,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.56,440,8.148148148148149,2.02,839,0.479,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.46928299835793,1.159657270874185,-1.168196654422504,-0.008539383548318957,0.18083285795778664,138.20000630785296,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8166847484642594,0.5536249308125738,1.02,-2.02,27.424599999999995,22,32,0.6187333333333335,33.41160000000001,10.0,0.0,274,SWAC,276,-0.203804933127572,8.640939597315437,-11.41,270,17,279,0.7790481481481477,42.068599999999975,-20.14,260,278,269.3,0.7804037037037036,42.141799999999996,260,269.3,271,-0.4767294444444446,256,0.4740000000000001,0.4000617695804302,0.2644330229322419,0.392175144245543,262,287,0.3832134117201512,262,0-8,0-0,3-7,19-17,240,240,0.4074074074074074,54.0,-0.10045555555555546,287.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16067841212887987,274,13,21,17,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,78,10,11,12,6
262,Northern Colo.,443.1,457,395,8.02,7.5,239,4.686274509803922,1330,493,80,0.958,9.666666666666666,1.5686274509803921,80,0.382,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,4.73,345,6.764705882352941,1.9,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79472057811117,-0.657644814340328,-0.40255731214969526,-1.0602021264900232,0.1124859392575928,77.6918099393771,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0061887764284427,0.5468652195472706,1.58,-2.9,16.892099999999996,18,33,0.5413607843137257,27.60940000000001,10.0,0.0,269,The Summit League,269,-0.20207196078431372,10.966442953020135,-9.61,256,17,224,0.7487039215686276,38.18390000000001,-20.27,261,277,264.7,0.7504352941176469,38.27219999999999,261,264.7,269,-0.5040467647058825,266,0.4153333333333334,0.37028165813833336,0.4700429264899897,0.3858982425587,263,265,0.38267441108578887,263,0-0,1-6,8-8,9-19,267,267,0.35294117647058826,51.0,0.021723529411764808,104.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17163384330611073,256,13,12,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,45,11,42
263,Central Ark.,472.0,425,380,7.25,7.7,262,4.763636363636364,1416,489,56,0.971,8.89090909090909,1.018181818181818,100,0.391,1.8181818181818181,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,5.0,318,5.781818181818182,1.82,757,0.405,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.701599349507106,-0.26618121925487276,-0.07069115141343225,-0.336872370668305,0.12694161756829137,91.44809340681589,0.11541850220264317,0.2539598732840549,8.103813559322035,2.033434013623686,0.5955223046679136,1.55,-0.91,28.122299999999992,20,35,0.5845327272727271,32.14929999999999,10.0,0.0,284,ASUN,283,-0.18445151010101013,6.31543624161074,-12.15,275,17,263,0.7666981818181816,42.16839999999999,-22.25,275,270,273.3,0.7681945454545451,42.25069999999998,275,273.3,274,-0.509426515151515,271,0.548,0.36441689665117666,0.35531775405252275,0.38152001317904405,264,272,0.36328656392664377,269,0-1,2-5,1-9,17-20,200,200,0.36363636363636365,55.0,-0.1476781818181817,296.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17064927377005223,258,13,34,12,19,44,36,49,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
264,UMass Lowell,441.1,388,356,7.26,7.8,181,3.4150943396226414,1324,448,63,0.966,8.452830188679245,1.1886792452830188,73,0.356,1.3773584905660377,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,4.79,279,5.264150943396227,1.76,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.68057163300409,-1.0230021913110694,-0.5805392625555769,-1.6035414538666464,0.1275626423690205,63.445154293039806,0.08868201861832435,0.24379232505643342,7.916572205849013,2.189665723493338,0.6108622909809135,1.63,-1.7,23.157900000000016,18,35,0.5541698113207546,29.370999999999995,10.0,0.0,267,America East,267,-0.18542339622641507,11.630872483221466,-11.37,269,17,241,0.7488377358490567,39.6884,-21.77,273,271,271.0,0.7504698113207547,39.7749,273,271.0,272,-0.5167041823899372,272,0.49533333333333335,0.35648311180974573,0.43600420292517117,0.37909262249942566,265,281,0.3663615471242583,266,0-1,3-6,2-12,13-16,228,228,0.33962264150943394,53.0,-0.0973188679245286,285.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1728127864458307,254,12,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Cornell,287.0,283,257,8.06,7.1,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,229,6.735294117647059,1.83,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.20911271178345,0.034260916159765474,-2.919405195395701,-2.8851442792359356,0.17757009345794392,101.76087274937254,0.11698379140239605,0.2319932998324958,8.874564459930314,3.096265381731575,0.5704905984505282,1.02,-2.41,14.313200000000004,12,22,0.5704441176470588,19.3951,10.0,0.0,257,Ivy League,257,-0.24576266339869277,14.953020134228183,-7.4,233,17,254,0.7546235294117645,25.657199999999992,-13.71,181,286,233.3,0.7561558823529415,25.70930000000001,180,233.0,233,-0.5082948039215687,270,0.44800000000000006,0.36565063723134805,0.39275684198618144,0.3768143712242502,266,288,0.36901788089635124,265,1-2,1-2,2-5,8-13,251,251,0.35294117647058826,34.0,-0.06803529411764714,266.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1652297244118942,266,12,17,12,28,55,56,39,52,2,16,20,13,55,55,4,68,55,61,23,16,6,17,6
266,Gardner-Webb,442.2,479,422,8.58,8.4,235,4.433962264150943,1327,472,62,0.967,8.90566037735849,1.169811320754717,76,0.375,1.4339622641509433,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,6.26,357,6.735849056603773,2.01,772,0.432,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.53387638552984,-0.23225720323928536,-0.7825676108828107,-1.0148248141220961,0.1616331096196868,92.0288376678244,0.11058823529411765,0.23242944106253458,9.74898236092266,2.446543533769587,0.5509811611287734,1.33,-2.35,20.910499999999995,17,36,0.5520528301886793,29.258800000000004,10.0,0.0,281,Big South,281,-0.19521209119496855,6.9798657718120865,-12.26,278,17,239,0.7339301886792456,38.89830000000002,-21.98,274,275,275.7,0.7355188679245284,38.9825,274,275.7,277,-0.5202928616352201,274,0.45200000000000007,0.3525708954271846,0.4416298710970865,0.37235694286588816,267,274,0.36363416578718116,268,0-5,0-6,2-12,15-13,248,248,0.32075471698113206,53.0,-0.07378301886792443,269.0,0.0,,0.0,,17.0,36.0,17-36,,,0.16834092041286458,262,12,18,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
267,Pepperdine,467.0,433,387,7.46,7.1,160,2.962962962962963,1401,502,67,0.966,9.296296296296296,1.2407407407407407,65,0.316,1.2037037037037037,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,4.45,201,3.7222222222222223,1.73,572,0.322,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.7318570055081,-2.5862421036332526,-0.19118879513383696,-2.7774308987670895,0.09003939223410241,7.359092674254515,0.07858546168958742,0.21595982142857142,8.34475374732334,2.100259534329006,0.5703334369391887,1.59,-2.78,13.627099999999997,12,42,0.44855000000000006,24.221700000000002,10.0,0.0,280,West Coast,280,-0.09655657407407407,7.312080536912745,-12.22,277,17,84,0.667059259259259,36.021199999999986,-24.13,281,234,264.0,0.6690203703703701,36.127099999999984,282,264.3,267,-0.5552942592592593,285,0.42333333333333345,0.31441394914192095,0.7166784148338994,0.37020381538085145,268,291,0.36438488701420496,267,0-8,1-6,5-14,6-14,263,263,0.2222222222222222,54.0,-0.030131481481481426,205.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1882674012357896,240,11,13,8,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
268,Ark.-Pine Bluff,437.1,450,367,7.55,5.8,202,3.811320754716981,1312,444,92,0.95,8.377358490566039,1.7358490566037736,55,0.366,1.0377358490566038,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.97,344,6.490566037735849,1.98,685,0.377,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8750684254434,-1.1304014413027657,-1.3573997509546631,-2.487801192257429,0.0974669603524229,61.00228909421463,0.09555345316934721,0.26717557251908397,9.265614275909401,3.069918898725489,0.5817088581012662,0.98,-4.98,13.764699999999998,19,34,0.5644603773584905,29.9164,10.0,0.0,279,SWAC,268,-0.15083113207547166,11.298657718120808,-10.92,267,17,251,0.753588679245283,39.940200000000004,-21.02,267,258,264.0,0.7551773584905663,40.024400000000014,267,264.0,266,-0.5022230503144658,265,0.27666666666666667,0.372269789378703,0.4086580405279969,0.36690669511864266,269,251,0.3767900868261409,264,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.0987792452830189,16.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15149185943516788,285,11,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
269,UMBC,371.1,364,302,7.32,7.5,199,4.326086956521739,1114,398,88,0.945,8.652173913043478,1.9130434782608696,80,0.376,1.7391304347826086,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,4.92,267,5.804347826086956,1.82,577,0.4,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.72388503022644,-0.47799482678709565,-1.4390514138297303,-1.917046240616826,0.1371191135734072,80.14773422762681,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2181190712524175,0.5591720396510507,1.53,-2.9,17.767399999999995,18,28,0.6072304347826089,27.932600000000008,10.0,0.0,286,America East,286,-0.18096349637681158,5.318791946308721,-9.93,261,17,275,0.793219565217391,36.48809999999999,-18.56,242,268,257.0,0.7947000000000003,36.55620000000001,242,257.0,259,-0.5080335507246379,269,0.4153333333333334,0.36593544369277053,0.29500083918771625,0.3628696549955663,270,268,0.35712365687829384,271,0-1,0-2,2-6,16-19,266,266,0.391304347826087,46.0,0.005056521739130571,141.0,0.0,,0.0,,18.0,28.0,18-28,,,0.15112020519956942,286,11,12,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Dartmouth,309.2,276,240,6.98,7.0,129,3.5833333333333335,929,323,37,0.971,8.972222222222221,1.0277777777777777,47,0.341,1.3055555555555556,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,160,4.444444444444445,1.91,399,0.336,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.42199802256886,-1.3546251934355955,-2.4873427430231914,-3.841967936458787,0.08830950378469302,29.12912895958644,0.09253945480631277,0.23397169025811823,8.033635187580854,2.747566197782763,0.6225765618264777,1.08,-3.62,10.742200000000002,11,25,0.5357999999999999,19.2888,10.0,0.0,263,Ivy League,264,-0.19136939043209877,12.627516778523486,-8.29,246,17,213,0.7255444444444445,26.119600000000002,-15.18,207,274,242.3,0.7271750000000001,26.178300000000004,207,242.3,246,-0.5274822222222222,275,0.3673333333333334,0.34473337851742497,0.4848201613224733,0.36264861911724655,271,262,0.36213553187003916,270,0-6,0-5,1-3,10-11,282,282,0.3055555555555556,36.0,0.007161111111111063,135.0,0.0,,0.0,,11.0,25.0,11-25,,,0.16316779471853454,270,11,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
271,Merrimack,425.1,380,325,6.88,5.5,220,4.313725490196078,1275,515,66,0.964,10.098039215686274,1.2941176470588236,76,0.355,1.4901960784313726,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,4.66,277,5.431372549019608,1.68,680,0.406,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.44751943015721,-0.8257524081221629,-1.1494327469270766,-1.9751851550492394,0.16138673042438734,69.79797304825202,0.11033099297893681,0.20887573964497042,8.045165843330981,2.658062213209699,0.5863668641842407,1.19,-1.7,22.3806,16,33,0.5656163265306121,27.715199999999996,10.0,0.0,264,MAAC,266,-0.22827061224489792,11.963087248322154,-11.72,271,17,252,0.7565204081632652,37.06949999999999,-21.15,268,282,273.7,0.7581387755102041,37.1488,268,273.7,275,-0.5371969047619046,277,0.49533333333333335,0.3341428694232834,0.40558621982660914,0.35805323469555284,272,280,0.34301785473487717,275,0-1,0-5,5-15,11-12,229,229,0.32653061224489793,49.0,-0.13021632653061227,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.16470063529143775,268,10,24,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
272,Oakland,515.2,471,431,7.52,6.6,247,4.116666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,106,0.369,1.7666666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,5.32,379,6.316666666666666,1.78,779,0.382,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.6917501188548,-1.1370489855580792,0.040965547804349335,-1.0960834377537299,0.11709946104850563,66.09731314699623,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4623041807532036,0.5868957319876591,1.25,-1.34,27.777200000000008,18,41,0.5480898305084746,32.3373,10.0,0.0,289,Horizon League,288,-0.23933342749529193,4.654362416107389,-14.34,286,17,233,0.7435423728813556,43.86899999999998,-25.97,288,285,286.3,0.7452101694915254,43.9674,288,286.3,289,-0.5462259604519774,280,0.5193333333333334,0.32429979982151014,0.4521611511488758,0.3578675395059431,273,286,0.3401832600532138,276,1-5,0-9,6-13,11-14,212,212,0.3050847457627119,59.0,-0.16571525423728822,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.1702106561329807,260,10,30,10,27,12,15,24,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
273,Georgetown,477.2,475,385,7.25,7.4,267,4.767857142857143,1433,520,85,0.958,9.285714285714286,1.5178571428571428,54,0.368,0.9642857142857143,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,5.56,363,6.482142857142857,1.89,763,0.417,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.7673209760612,-0.763237894174958,-0.3732425651641227,-1.1364804593390807,0.15346805024576735,74.90369529491645,0.12037871956717763,0.22783449758194518,8.95850796311819,2.438685050983055,0.570447169372122,1.33,-1.48,23.901299999999996,16,40,0.5384446428571431,30.152900000000013,10.0,0.0,270,Big East,271,-0.19869417162698408,10.302013422818789,-14.15,285,17,220,0.7304857142857137,40.90719999999997,-25.0,285,276,282.0,0.7321357142857144,40.99960000000001,285,282.0,282,-0.5524379761904762,284,0.51,0.31752774021968677,0.47779228425635656,0.3544705671775417,274,260,0.33743645763376395,277,0-7,1-7,4-8,11-18,216,216,0.2857142857142857,56.0,-0.1410946428571428,294.0,0.0,,0.0,,16.0,40.0,16-40,,,0.17073235253595453,257,10,29,8,21,23,30,20,41,33,27,15,24,25,23,27,44,25,69,15,15,19,16,20
