,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
282,Akron,5.36,821,306,34,0.971,9.5625,1.0625,273.2,251,222,7.3,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,159,4.96875,163,5.09375,8.3,1.75,54,0.373,1.6875,385,0.366,0.739,0.312,/baseball/2025/schedule/Akron,9-25,1223.44,276,+5,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.49,10.864800000000002,9,25,0.5484852941176471,18.648500000000002,0.6062105263157896,11.518000000000002,292,Mid-American,277,-0.2006572549019608,8.308724832214764,-9.65,283,226,212,0.7655617647058822,26.029099999999996,-16.48,288,271,280.7,0.7495117647058824,25.483400000000003,287,280.3,280,-21.0485,295,0.22866666666666666,0.128449869011596,0.4129884116647785,0.1656195192725279,283,276,0.13861045496571892,288,0-0,0-5,6-11,3-9,263,263,0.2647058823529412,34.0,-0.05484705882352947,224.0,7.0,19,12.0,-9.093999999999998,16.0,37.0,16-37,-30.1425,0.17613941543459702,0.1361345913368903,279,7,13,5,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
283,Oakland,5.38,853,307,36,0.97,9.029411764705882,1.0588235294117647,284.1,256,237,7.5,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,120,3.5294117647058822,190,5.588235294117647,7.3,1.84,59,0.356,1.7352941176470589,425,0.372,0.728,0.367,/baseball/2025/schedule/Oakland,8-27,1223.62,275,+13,0.32037091988130567,-101.87366343224109,-1.1751462809031046,-0.12399066918301947,-1.299136950086124,0.11295971978984239,55.46700234407713,0.08902077151335312,0.24048442906574394,8.109820485744455,2.3984852212620345,0.6117931890454986,1.36,-2.27,14.258000000000001,8,27,0.5352771428571429,18.7347,0.69505,13.901,295,Horizon League,266,-0.263756253968254,11.963087248322154,-10.73,290,280,196,0.7453800000000002,26.088300000000004,-17.53,291,286,289.0,0.7293685714285713,25.527899999999995,291,289.0,291,-22.1631,298,0.31,0.09072385478226137,0.44438154250923745,0.16532893182832709,284,275,0.10335261607758499,291,0-6,3-10,0-3,5-8,230,230,0.22857142857142856,35.0,-0.17880000000000004,295.0,11.0,20,9.0,-7.355300000000001,19.0,36.0,19-36,-29.5184,0.18971084866579846,0.16572188594363949,262,6,24,4,23,11,15,24,20,39,20,21,22,15,11,23,16,15,8,46,30,20,45,23
284,Bradley,7.72,696,245,28,0.971,8.75,1.0,232.0,290,267,10.36,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,123,4.392857142857143,142,5.071428571428571,8.2,2.25,38,0.348,1.3571428571428572,344,0.366,0.714,0.213,/baseball/2025/schedule/Bradley,4-26,1163.93,297,+1,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.14,5.2338,4,26,0.43570000000000003,13.071000000000002,0.5361714285714284,11.259599999999997,288,Missouri Valley,267,-0.21294944444444444,11.630872483221466,-9.07,278,172,73,0.6607900000000001,19.823700000000002,-15.26,278,277,277.7,0.6421633333333335,19.264900000000004,277,277.3,278,-19.939200000000003,286,0.11866666666666668,0.16599649343704082,0.6810564724957929,0.16467783706985692,285,297,0.1843887686625942,278,0-9,0-3,1-10,3-4,286,286,0.13333333333333333,30.0,-0.041126666666666645,210.0,4.0,21,17.0,-12.661900000000003,8.0,43.0,8-43,-32.6011,0.12267566644848583,0.09247460559162139,287,6,6,8,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
285,Saint Peter's,7.74,673,263,48,0.951,9.392857142857142,1.7142857142857142,224.1,326,282,11.31,28,926,260,0.281,9.285714285714286,33.07142857142857,0.28077753779697623,137,4.892857142857143,193,6.892857142857143,5.9,2.34,47,0.396,1.6785714285714286,367,0.396,0.792,0.277,/baseball/2025/schedule/Saint-Peters,7-21,1151.62,299,-4,0.3489496910856134,-17.630963439404518,-0.2033789736867135,-2.328992013036878,-2.5323709867235915,0.11555075593952484,90.8302808749402,0.1209179170344219,0.2550693703308431,13.092369477911646,3.7301454495229596,0.4761432397579605,0.76,-5.82,6.475199999999999,7,21,0.6042142857142857,16.918,0.7204952380952384,15.130400000000007,296,MAAC,295,-0.25003396825396823,2.328859060402678,-9.92,286,286,268,0.8116821428571429,22.7271,-15.33,277,284,282.3,0.7973464285714283,22.325699999999994,278,282.7,281,-19.3441,283,0.0733333333333333,0.18613892217190278,0.28053175739746183,0.15466678285827337,286,299,0.18950959563785802,276,0-0,1-2,2-8,4-11,293,293,0.25,28.0,0.018742857142857172,128.0,7.0,21,14.0,-12.546399999999998,14.0,35.0,14-35,-31.8905,0.1381280946716741,0.07388634993297641,291,6,3,9,7,44,36,56,55,4,4,3,2,44,44,7,18,44,63,71,3,3,2,3
286,Purdue Fort Wayne,7.1,742,264,51,0.952,8.8,1.7,247.1,278,239,8.7,30,1000,242,0.242,8.066666666666666,33.333333333333336,0.242,111,3.7,141,4.7,6.3,2.09,30,0.333,1.0,333,0.333,0.666,0.224,/baseball/2025/schedule/Purdue-Fort-Wayne,6-26,1182.25,293,-4,0.29471698113207545,-150.9325168611849,-1.7410563229105684,-1.4926112814629884,-3.233667604373557,0.091,23.72290197960857,0.09519725557461406,0.22475247524752476,10.125455281262646,3.154270662129684,0.5495969155275149,0.88,-5.07,6.8553999999999995,6,26,0.4904031249999999,15.692899999999996,0.60785,12.157,276,Horizon League,276,-0.22832104166666664,8.640939597315437,-9.69,284,227,133,0.699753125,22.3921,-15.86,285,280,283.0,0.6832031249999999,21.862499999999997,285,283.0,283,-20.409299999999995,292,0.12333333333333331,0.1500849563033517,0.5510380977168057,0.15208537562521507,287,293,0.1644025908105074,284,0-3,0-8,1-10,5-5,285,285,0.1875,32.0,-0.026731249999999984,190.0,6.0,20,14.0,-11.682400000000003,12.0,40.0,12-40,-32.091699999999996,0.1337528785747062,0.09422294855914704,286,5,6,6,4,4,4,7,7,10,5,6,9,4,4,4,5,4,12,15,9,7,13,5
287,Bellarmine,7.45,772,239,39,0.963,7.46875,1.21875,257.1,347,307,10.74,32,1057,275,0.26,8.59375,33.03125,0.26017029328287605,152,4.75,212,6.625,5.8,2.35,37,0.369,1.15625,425,0.402,0.771,0.289,/baseball/2025/schedule/Bellarmine,9-25,1204.14,285,-11,0.3378006329113924,-49.26217696949914,-0.5682554460545327,-1.5652078705439074,-2.1334633165984402,0.14191106906338694,77.03447255438005,0.12025316455696203,0.23292797006548177,12.147024504084014,3.457467779021371,0.50707648208875,0.77,-5.36,6.976900000000002,9,25,0.5220529411764706,17.7498,0.5800714285714286,12.1815,279,ASUN,255,-0.18228166666666668,15.617449664429529,-8.75,276,208,178,0.7396735294117648,25.1489,-15.58,281,266,274.3,0.7230470588235294,24.5836,281,274.3,274,-20.2357,290,0.10399999999999997,0.1559608185590598,0.4758128219886195,0.1483731832978768,288,285,0.16738241277663357,282,0-4,0-5,2-8,7-8,290,290,0.2647058823529412,34.0,0.059502941176470536,79.0,6.0,21,15.0,-11.901800000000003,15.0,40.0,15-40,-32.1375,0.13275692978126102,0.08622044092020055,290,5,4,7,9,31,29,26,45,8,3,3,3,30,31,11,38,30,61,30,3,5,5,3
288,Youngstown St.,7.18,737,265,50,0.952,8.548387096774194,1.6129032258064515,245.2,305,253,9.27,31,1023,282,0.276,9.096774193548388,33.0,0.2756598240469208,163,5.258064516129032,197,6.354838709677419,7.8,2.05,39,0.391,1.2580645161290323,461,0.451,0.8420000000000001,0.31,/baseball/2025/schedule/Youngstown-State,7-25,1191.73,291,-4,0.36434782608695654,20.832399496824728,0.24030859366576393,-1.6319236486707183,-1.3916150550049544,0.17497556207233628,109.88388304053125,0.13123993558776167,0.23864734299516907,11.19494290375204,3.2857570281375197,0.5141826325301355,1.08,-4.62,8.665399999999998,7,26,0.5340878787878788,17.6249,0.6493190476190475,13.635699999999996,294,Horizon League,290,-0.24601636363636362,3.9899328859060432,-10.62,289,251,193,0.7446969696969694,24.574999999999992,-17.04,290,282,287.0,0.7284757575757576,24.0397,290,287.0,289,-21.58580000000001,296,0.15333333333333332,0.11026380455311595,0.4472081850725055,0.13160433970700688,289,291,0.12229575041220064,289,0-7,0-5,1-3,6-11,280,280,0.21212121212121213,33.0,-0.05046666666666663,218.0,7.0,21,14.0,-12.095999999999998,14.0,40.0,14-40,-33.68180000000001,0.09917518913241546,0.08938993248059288,289,5,8,5,12,63,61,50,38,7,32,8,7,63,63,20,67,63,78,40,6,6,5,8
289,Eastern Ky.,6.41,826,294,64,0.946,8.647058823529411,1.8823529411764706,275.1,292,244,7.98,34,1032,224,0.217,6.588235294117647,30.352941176470587,0.21705426356589147,147,4.323529411764706,118,3.4705882352941178,8.1,1.98,19,0.323,0.5588235294117647,339,0.328,0.651,0.16,/baseball/2025/schedule/Eastern-Kentucky,7-28,1216.58,280,+16,0.2897374897456932,-170.5394922631363,-1.9672292457944802,-0.4932118098831891,-2.4604410556776695,0.11143410852713179,17.5612955347476,0.12059064807219032,0.19212295869356388,9.55288985823337,2.6041790307544312,0.5600779893544316,1.27,-5.0,7.385800000000002,7,28,0.49340000000000006,17.269000000000002,0.6089894736842105,11.5708,290,ASUN,281,-0.21294023809523813,6.9798657718120865,-10.27,288,228,135,0.7013914285714284,24.548699999999997,-16.97,289,276,284.3,0.6849228571428568,23.97229999999999,289,284.3,284,-21.69340000000001,297,0.128,0.10662185306282665,0.5439151259137176,0.12396551515625698,290,280,0.12223715721294616,290,0-6,0-4,0-5,7-13,283,283,0.2,35.0,-0.011022857142857195,169.0,5.0,19,14.0,-10.823999999999996,12.0,42.0,12-42,-32.51740000000001,0.12449577374130986,0.09243672285406758,288,4,7,4,2,3,3,3,2,26,41,11,16,2,3,8,14,2,62,2,11,16,18,19
290,Coppin St.,8.44,677,199,66,0.93,6.862068965517241,2.2758620689655173,226.0,337,271,10.79,29,856,181,0.211,6.241379310344827,29.517241379310345,0.21144859813084113,140,4.827586206896552,132,4.551724137931035,7.9,2.22,49,0.353,1.6896551724137931,250,0.292,0.645,0.152,/baseball/2025/schedule/Coppin-State,9-22,1205.63,284,+16,0.2981775259678942,-129.3863869563178,-1.49251461377295,-2.3279579678533775,-3.820472581626327,0.08060747663551401,28.004968903436012,0.13220018885741266,0.19767441860465115,13.420353982300885,3.7706767164830537,0.44910107408564903,0.93,-6.92,6.982,9,22,0.6585774193548386,20.415899999999997,0.7538157894736839,14.322499999999994,300,Northeast,298,-0.21642870967741937,1.332214765100673,-11.42,291,295,288,0.8389032258064517,26.006000000000004,-16.62,287,278,285.3,0.8265903225806451,25.624299999999998,288,285.7,287,-20.570199999999996,294,0.0,0.14463895263432244,0.15132147400254436,0.10142685672112514,291,284,0.1448775787695341,287,0-0,0-3,0-3,9-16,299,299,0.2903225806451613,31.0,0.0650967741935484,72.0,6.0,19,13.0,-11.7349,15.0,35.0,15-35,-32.305099999999996,0.1291123660742441,0.045733199497609726,296,4,1,5,2,6,3,2,6,4,35,4,3,5,6,2,2,5,81,3,2,3,2,6
291,FDU,6.9,786,290,41,0.963,8.787878787878787,1.2424242424242424,262.0,260,219,7.52,33,1018,253,0.249,7.666666666666667,30.848484848484848,0.24852652259332023,193,5.848484848484849,187,5.666666666666667,7.7,1.98,46,0.39,1.393939393939394,368,0.361,0.751,0.354,/baseball/2025/schedule/Fairleigh-Dickinson,8-26,1145.53,300,-1,0.3382690794649882,-48.28471718211574,-0.5569801252780305,-0.8380227593471536,-1.395002884625184,0.11296660117878192,77.61412679609685,0.15184893784421716,0.2287390029325513,8.931297709923664,2.7029095750895777,0.5832604461655816,1.11,-3.27,16.9052,8,26,0.6989029411764704,23.762699999999995,0.7325315789473684,13.918099999999999,297,Northeast,301,-0.42834621732026146,0.3355704697986539,-15.76,297,288,296,0.8610382352941176,29.275299999999998,-20.91,298,296,297.0,0.8502382352941177,28.9081,298,297.0,296,-24.79890000000001,306,0.24333333333333332,0.0015095821232979439,0.0554757831144429,0.07538487973555105,292,300,0.0034366610303419916,298,0-0,0-4,0-8,8-14,258,258,0.23529411764705882,34.0,-0.26191764705882353,299.0,10.0,19,9.0,-7.312899999999997,18.0,35.0,18-35,-32.11180000000001,0.13331579187714596,0.11768178094607494,285,4,15,2,20,31,22,12,21,19,30,11,21,32,31,20,16,32,96,22,19,13,26,9
292,Prairie View,7.93,731,291,65,0.94,9.387096774193548,2.096774193548387,245.0,296,252,9.26,31,927,241,0.26,7.774193548387097,29.903225806451612,0.2599784250269687,135,4.354838709677419,156,5.032258064516129,5.7,2.05,44,0.376,1.4193548387096775,355,0.383,0.759,0.236,/baseball/2025/schedule/Prairie-View-AM,5-24,1112.37,302,-11,0.33121158911325727,-60.1501218131168,-0.6938514780276607,-2.106175749541339,-2.8000272275689997,0.12297734627831715,68.88121119056095,0.11852502194907814,0.2374866879659212,10.873469387755103,3.87619438081355,0.5211362041750786,0.72,-5.29,10.342099999999997,8,25,0.6668000000000002,22.004400000000004,0.6936150000000001,13.872300000000003,299,SWAC,300,-0.32547168350168354,0.667785234899327,-14.0,294,279,290,0.8407272727272725,27.743999999999993,-19.36,294,294,294.0,0.8290242424242427,27.357800000000008,294,294.0,294,-23.3198,302,0.10866666666666666,0.051572876261651815,0.13177804623725553,0.07070114829336654,293,302,0.054436922432350945,294,0-1,0-1,0-11,8-12,287,287,0.24242424242424243,33.0,-0.07097272727272719,244.0,7.0,20,13.0,-10.3467,15.0,38.0,15-38,-33.6665,0.09950789691712549,0.06821634165346761,292,3,5,3,5,26,26,26,10,6,3,8,7,25,26,5,23,25,56,38,7,3,7,2
293,Ark.-Pine Bluff,7.4,690,244,54,0.945,7.870967741935484,1.7419354838709677,230.0,281,232,9.08,31,984,271,0.275,8.741935483870968,31.741935483870968,0.27540650406504064,96,3.096774193548387,174,5.612903225806452,5.2,2.26,30,0.355,0.967741935483871,360,0.366,0.721,0.294,/baseball/2025/schedule/Arkansas-Pine-Bluff,7-26,1127.6,301,+1,0.3151672535211268,-98.26527779575214,-1.1335223634162797,-2.346247979341685,-3.4797703427579645,0.09044715447154472,49.02800251580772,0.08450704225352113,0.2638469284994965,10.995652173913044,3.88116357956226,0.5588941657936256,0.71,-5.74,8.007700000000002,7,26,0.596848484848485,19.696000000000005,0.6146049999999998,12.292099999999998,298,SWAC,296,-0.297179696969697,1.9966442953020191,-12.7,292,231,261,0.8012333333333334,26.4407,-18.97,293,288,291.0,0.7868484848484848,25.965999999999998,293,291.0,292,-23.256299999999996,301,0.07866666666666665,0.05372216919504759,0.29803879118240695,0.06731112669579337,294,301,0.06244647070645745,293,0-1,0-3,2-13,5-9,292,292,0.21212121212121213,33.0,-0.030536363636363667,197.0,5.0,20,15.0,-11.936400000000003,12.0,41.0,12-41,-35.1927,0.06631975175215238,0.05259210645323766,294,3,4,3,10,12,12,48,20,4,1,3,8,11,12,3,5,11,4,81,6,2,17,2
294,Alcorn,9.33,648,235,70,0.927,8.10344827586207,2.413793103448276,216.0,389,327,13.62,29,911,272,0.299,9.379310344827585,31.413793103448278,0.29857299670691545,125,4.310344827586207,194,6.689655172413793,5.3,2.69,41,0.402,1.4137931034482758,374,0.411,0.813,0.219,/baseball/2025/schedule/Alcorn-State,3-25,1106.77,303,+3,0.3561601455868972,-0.4616458449519702,-0.005325236960292127,-3.0574586570867512,-3.0627838940470435,0.1119648737650933,99.75247382159073,0.11373976342129208,0.28679653679653677,16.208333333333332,4.579504342246158,0.42314694800078134,0.57,-6.77,7.292699999999998,5,25,0.6313866666666665,18.941599999999998,0.6985764705882352,11.8758,305,SWAC,302,-0.32294558333333334,0.0033557046979950655,-13.94,293,281,282,0.7999166666666665,23.997499999999995,-18.63,292,293,292.7,0.787603333333333,23.62809999999999,292,292.7,293,-22.563499999999994,299,0.010000000000000024,0.07717146280538592,0.21594844866868124,0.060495184977943955,295,303,0.082127049771461,292,0-5,0-0,0-5,5-15,298,298,0.16666666666666666,30.0,-0.07642333333333329,253.0,4.0,17,13.0,-11.446000000000003,9.0,38.0,9-38,-34.009499999999996,0.09204915376970992,0.038305657723702397,298,3,2,4,4,54,49,79,49,1,2,1,1,54,54,4,15,54,45,97,1,1,1,1
295,Alabama A&M,9.07,765,283,69,0.938,8.84375,2.15625,255.0,374,307,10.84,32,1050,305,0.29,9.53125,32.8125,0.2904761904761905,166,5.1875,231,7.21875,6.4,2.39,56,0.409,1.75,410,0.39,0.7989999999999999,0.293,/baseball/2025/schedule/Alabama-AM,5-25,1105.31,304,-1,0.35423846153846156,-5.792031057926988,-0.06681298705946112,-2.1877295254089755,-2.2545425124684364,0.1,97.37458823066292,0.1276923076923077,0.2752808988764045,13.2,4.164372415632919,0.4872353557963308,0.71,-5.58,11.436900000000003,9,25,0.6966735294117646,23.686899999999998,0.7389647058823532,12.562400000000004,302,SWAC,304,-0.3142546568627451,-0.6610738255033652,-14.69,295,292,295,0.8578470588235297,29.166800000000013,-19.8,295,292,294.0,0.8470058823529412,28.798199999999998,295,294.0,294,-23.694799999999997,304,0.08933333333333332,0.03888020145813454,0.06077464847835412,0.054559118069752666,296,304,0.03966203020018332,296,0-0,0-3,0-9,9-13,291,291,0.2647058823529412,34.0,-0.0716735294117648,247.0,6.0,17,11.0,-9.642099999999997,15.0,36.0,15-36,-33.33689999999999,0.10667524893283464,0.0629717389605434,293,2,4,2,10,50,41,68,63,5,6,2,2,50,50,9,8,50,72,92,3,2,4,2
296,Norfolk St.,10.6,578,180,47,0.942,7.5,1.9583333333333333,192.2,310,259,12.1,24,794,212,0.267,8.833333333333334,33.083333333333336,0.26700251889168763,102,4.25,139,5.791666666666667,8.5,2.66,21,0.363,0.875,372,0.469,0.832,0.187,/baseball/2025/schedule/Norfolk-State,1-25,1085.6,306,-1,0.35616883116883113,-0.37128264166224306,-0.004282867630489398,-3.0420449911531513,-3.046327858783641,0.20151133501259447,99.76322133242445,0.11038961038961038,0.21972534332084895,14.516129032258066,4.042332073307992,0.4755014842439187,0.81,-6.49,6.361899999999999,1,25,0.6406730769230767,16.657499999999995,0.7543062500000002,12.068900000000003,304,Northeast,306,-0.4686616987179487,-1.325503355704683,-15.66,296,296,284,0.8151653846153847,21.194300000000002,-19.87,296,299,297.0,0.8028115384615384,20.873099999999997,296,297.0,296,-23.621999999999996,303,0.02866666666666665,0.041344272726657416,0.1938765109307664,0.04135530390646249,297,306,0.046791045956731336,295,0-2,0-0,0-3,1-20,296,296,0.038461538461538464,26.0,-0.20622692307692303,297.0,6.0,16,10.0,-9.1654,7.0,35.0,7-35,-32.7874,0.11862445989349021,0.05198691147746266,295,2,2,3,3,55,56,34,26,2,55,1,1,54,55,4,85,54,37,11,1,2,2,4
297,UMES,8.87,702,276,46,0.955,9.517241379310345,1.5862068965517242,234.1,292,249,9.56,29,933,232,0.249,8.0,32.172413793103445,0.24866023579849947,121,4.172413793103448,154,5.310344827586207,6.9,2.26,36,0.352,1.2413793103448276,320,0.343,0.6950000000000001,0.237,/baseball/2025/schedule/Maryland-Eastern-Shore,4-26,1072.4,307,,0.3071593944790739,-116.0248178013398,-1.3383845101672645,-2.153478644066695,-3.4918631542339593,0.09431939978563773,39.11910378410435,0.10774710596616206,0.23336853220696938,11.22597180692012,3.712827586181846,0.5346923134940906,0.77,-6.11,9.26,4,26,0.67212,20.163600000000002,0.6334095238095239,13.3016,306,Northeast,305,-0.4347769444444444,-0.9932885906040383,-16.16,298,242,293,0.8394200000000004,25.18260000000001,-20.83,297,297,297.3,0.8277299999999997,24.831899999999994,297,297.3,298,-24.677500000000002,305,0.05399999999999997,0.005618624046356926,0.11913347147440234,0.02296664854699778,298,307,0.009672125387887406,297,0-0,0-1,0-10,4-15,295,295,0.13333333333333333,30.0,-0.1753333333333333,293.0,5.0,21,16.0,-13.565000000000005,9.0,42.0,9-42,-38.24250000000001,0.0,0.019173585990500137,299,2,3,2,5,7,7,12,14,5,13,3,6,8,7,3,6,8,31,31,5,4,9,3
298,Delaware St.,8.97,608,202,63,0.928,7.769230769230769,2.423076923076923,202.2,310,237,10.52,26,808,205,0.254,7.884615384615385,31.076923076923077,0.2537128712871287,97,3.730769230769231,110,4.230769230769231,7.4,2.39,22,0.345,0.8461538461538461,268,0.332,0.677,0.131,/baseball/2025/schedule/Delaware-State,2-24,1094.99,305,-1,0.30268008474576275,-106.41047254882146,-1.227479869201544,-2.9747189570944985,-4.202198826296042,0.07797029702970297,33.57642048982707,0.1027542372881356,0.24053724053724054,13.798219584569733,4.171270573016546,0.47809608479147897,0.82,-6.65,7.943700000000001,3,25,0.7188214285714288,20.127000000000006,0.7753466666666669,11.630200000000002,307,Northeast,307,-0.4356589682539682,-1.6577181208053702,-17.13,299,297,298,0.8765250000000001,24.542700000000004,-21.26,299,298,298.7,0.8664250000000004,24.259900000000012,299,298.7,299,-24.8435,307,0.01799999999999997,0.0,0.008133526906077493,0.005601773869201835,299,305,0.0002904400875494095,299,0-0,0-0,0-7,3-18,297,297,0.10714285714285714,28.0,-0.1765607142857143,294.0,5.0,15,10.0,-8.680200000000003,8.0,35.0,8-35,-33.523700000000005,0.10261316957441677,0.0389421015377006,297,1,2,1,1,9,6,18,4,2,23,2,3,6,9,1,2,6,23,47,2,1,3,4
