,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,CSU Bakersfield,293.1,233,176,5.4,190,5.588235294117647,75,0.379,2.2058823529411766,407,0.363,148,4.352941176470588,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,1.52,4.08,6.8,880,319,52,0.958,9.382352941176471,1.5294117647058822,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-22,1253.69,256,-7,0.33094229364499633,-73.0704887637025,-0.8428921688042614,0.39166112363996014,-0.4512310451643013,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.55,13.610800000000003,13,22,0.5465514285714286,19.1293,0.371505,7.4300999999999995,272,Big West,261,-0.10902774603174605,13.624161073825505,-6.13,254,53,211,0.7390257142857146,25.86590000000001,-12.48,263,241,252.7,0.7280114285714284,25.480399999999996,263,252.7,256,-17.242600000000003,270,0.30866666666666664,0.24420536025536727,0.42710704416803447,0.2705263414664488,259,256,0.25075304378704344,265,0-1,1-3,5-13,7-5,237,237,0.37142857142857144,35.0,-0.017451428571428618,182.0,5.0,20,15.0,-8.748899999999999,18.0,37.0,18-37,-25.991500000000002,0.2293331013841123,0.19916420372540436,254,14,21,12,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
259,Maine,252.1,207,170,6.06,158,5.266666666666667,43,0.352,1.4333333333333333,400,0.402,114,3.8,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,1.73,5.53,7.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1268.22,246,+13,0.322751677852349,-84.12489382523782,-0.970408374249254,-0.5632894225505828,-1.5336977967998369,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.4,10.6718,11,20,0.5516354838709677,17.1007,0.5830833333333333,10.4955,236,America East,196,-0.18225663082437277,35.218120805369125,-6.1,253,214,218,0.7498870967741939,23.246500000000008,-11.9,257,266,258.7,0.7388548387096774,22.9045,256,258.3,260,-16.407600000000002,261,0.252,0.27274280753798713,0.41512776356491077,0.26901754180061394,260,246,0.2778400357963179,257,0-0,0-7,7-10,4-3,261,261,0.3548387096774194,31.0,0.010587096774193616,134.0,7.0,18,11.0,-8.6867,18.0,31.0,18-31,-25.094300000000004,0.24934318225410027,0.18683797779194058,260,14,14,15,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
260,UMass Lowell,255.0,236,212,7.48,188,6.064516129032258,45,0.381,1.4516129032258065,456,0.435,118,3.806451612903226,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,1.78,4.69,8.5,765,264,41,0.962,8.516129032258064,1.3225806451612903,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-21,1210.65,278,-14,0.35393816110659077,-6.250706349701548,-0.07210395770988366,-0.2898342201075631,-0.36193817781744675,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.84,16.066499999999998,12,21,0.6015727272727271,19.851899999999997,0.5821599999999999,11.643199999999998,277,America East,281,-0.2154632996632997,6.9798657718120865,-7.85,273,213,270,0.7852484848484851,25.913200000000007,-13.58,274,277,274.7,0.775275757575758,25.584100000000014,274,274.7,275,-18.004500000000004,279,0.356,0.2181662212318606,0.2974633763757336,0.2670959713133583,261,278,0.2210049740838695,274,0-0,1-7,2-3,9-11,213,213,0.36363636363636365,33.0,-0.12322727272727263,277.0,9.0,20,11.0,-7.726099999999998,21.0,32.0,21-32,-25.730600000000003,0.2351519044369209,0.21439247901611505,241,14,30,10,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
261,Niagara,213.1,242,205,8.65,159,6.115384615384615,21,0.369,0.8076923076923077,372,0.433,135,5.1923076923076925,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,2.05,7.3,6.8,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,8-20,1223.46,270,-14,0.3462075654704171,-21.980409613022093,-0.25355126869124667,-2.28151147985251,-2.5350627485437567,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.42,12.755500000000001,8,20,0.5972,16.7216,0.6720315789473682,12.768599999999996,259,MAAC,292,-0.2795261904761905,3.325503355704697,-8.72,279,269,266,0.7718428571428568,21.611599999999992,-13.34,272,287,279.3,0.7620678571428572,21.3379,273,279.7,280,-17.4724,272,0.3173333333333333,0.2363515813505218,0.30776659377104376,0.26568466255512113,262,270,0.23890816197207354,270,0-0,0-3,2-8,6-9,233,233,0.2857142857142857,28.0,-0.1698392857142858,295.0,10.0,19,9.0,-6.9940999999999995,18.0,29.0,18-29,-24.4665,0.26334488618876206,0.21172407011237024,245,13,23,12,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
262,Manhattan,241.2,283,231,8.6,165,5.5,24,0.352,0.8,356,0.363,127,4.233333333333333,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,2.06,6.82,7.5,724,265,61,0.942,8.833333333333334,2.033333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,257,+3,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.5428501750549504,-2.6508492336047498,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.89,8.7817,11,19,0.5685966666666666,17.0579,0.6891399999999999,13.782799999999998,228,MAAC,239,-0.11916896296296295,20.93288590604027,-6.06,252,279,238,0.7482566666666667,22.4477,-11.14,246,247,248.3,0.7380833333333334,22.142500000000002,245,248.0,249,-15.455099999999998,246,0.15266666666666667,0.3052960033903171,0.3751630589935484,0.25483137042233317,263,257,0.3077971688229898,244,0-3,0-1,3-12,8-3,282,282,0.36666666666666664,30.0,0.0739433333333333,53.0,7.0,20,13.0,-11.448899999999997,18.0,32.0,18-32,-26.903999999999996,0.20898178752559254,0.13724859089872443,282,13,7,20,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
263,Canisius,206.0,222,200,8.74,131,5.24,43,0.356,1.72,323,0.393,108,4.32,25,822,199,0.242,7.96,32.88,0.24209245742092458,2.05,6.51,8.5,618,204,35,0.959,8.16,1.4,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1218.84,272,+4,0.32851365015166833,-57.83177198790928,-0.6671085487647206,-1.6458523985745717,-2.3129609473392923,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.44,7.646899999999999,7,20,0.525051851851852,14.176400000000003,0.7113055555555555,12.8035,264,MAAC,279,-0.22145580246913582,7.644295302013418,-7.18,269,286,179,0.712474074074074,19.2368,-11.94,256,279,268.0,0.7014333333333336,18.938700000000008,258,268.7,271,-16.2349,259,0.18266666666666662,0.27864510352087163,0.47776531737673444,0.25056993674721173,264,272,0.28577339297779325,252,0-3,0-4,1-7,6-6,277,277,0.25925925925925924,27.0,-0.023959259259259236,192.0,7.0,18,11.0,-9.512800000000002,14.0,31.0,14-31,-25.747700000000002,0.2347705263909147,0.15932336396463123,274,13,9,16,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
264,Pacific,286.2,242,217,6.81,173,5.088235294117647,34,0.33,1.0,371,0.342,126,3.7058823529411766,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,1.73,4.83,7.7,860,287,38,0.968,8.441176470588236,1.1176470588235294,0.672,0.351,/baseball/2025/schedule/Pacific,13-22,1233.84,266,-4,0.295546875,-163.45856148975076,-1.88554837575086,0.2674959567771725,-1.6180524189736873,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.49,10.613700000000005,13,22,0.5311199999999999,18.589199999999998,0.5660850000000001,11.321700000000002,284,West Coast,274,-0.06328544444444445,9.305369127516784,-5.59,244,198,189,0.7359228571428572,25.757300000000004,-12.35,262,222,242.7,0.7243028571428575,25.35060000000001,262,242.7,242,-17.222800000000007,269,0.24599999999999997,0.24488205661009274,0.4634672727794267,0.2504171622397631,265,266,0.2527071722107955,264,0-0,1-4,2-8,10-10,264,264,0.37142857142857144,35.0,0.06817999999999985,58.0,7.0,20,13.0,-9.631699999999997,20.0,35.0,20-35,-26.8545,0.2100857766061368,0.17159998229935175,268,12,13,13,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
265,SFA,274.0,239,220,7.23,172,5.375,38,0.357,1.1875,426,0.392,130,4.0625,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,1.81,4.14,7.1,822,293,34,0.97,9.15625,1.0625,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-24,1171.76,288,-4,0.3275569520816968,-76.9960929850872,-0.8881753072095677,0.20934408668013815,-0.6788312205294296,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.23,9.5585,9,24,0.4763969696969698,15.721100000000003,0.5425176470588237,9.222800000000003,280,Southland,248,-0.11872136363636365,17.942953020134226,-6.72,266,180,117,0.6715060606060608,22.159700000000004,-12.76,268,246,260.0,0.6595212121212124,21.76420000000001,268,260.0,263,-17.636999999999997,275,0.2633333333333333,0.23072611569457077,0.5924081471071824,0.2503862007503914,266,288,0.2436739433477831,267,1-4,0-7,2-7,6-6,259,259,0.2727272727272727,33.0,-0.016924242424242453,180.0,6.0,17,11.0,-7.7904,15.0,35.0,15-35,-25.4274,0.2419141163403766,0.19217544877889725,256,12,14,11,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
266,Western Ill.,232.2,216,194,7.5,150,5.357142857142857,30,0.352,1.0714285714285714,360,0.377,102,3.642857142857143,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,1.83,4.72,6.1,698,245,37,0.962,8.75,1.3214285714285714,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-22,1177.76,287,-2,0.31918699186991867,-86.41249455879363,-0.996796602606403,-1.100211993965974,-2.097008596572377,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.92,6.7303999999999995,7,22,0.465244827586207,13.492100000000002,0.6308000000000001,12.616000000000003,271,Ohio Valley,236,-0.15698844827586209,21.929530201342274,-6.49,262,241,106,0.6781241379310347,19.665600000000005,-12.3,261,261,261.3,0.6654413793103446,19.297799999999995,261,261.3,265,-16.987899999999996,266,0.21733333333333332,0.25291013609115587,0.618685327782784,0.249386831673254,267,287,0.26600449447923136,261,2-1,0-4,2-11,3-6,270,270,0.2413793103448276,29.0,0.009296551724137958,139.0,7.0,20,13.0,-10.2795,14.0,35.0,14-35,-27.267399999999995,0.20087694647771737,0.1621105925900027,273,12,11,14,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
267,Lafayette,274.2,284,242,7.93,187,5.5,46,0.363,1.3529411764705883,423,0.382,121,3.5588235294117645,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,1.82,4.33,8.5,824,298,42,0.964,8.764705882352942,1.2352941176470589,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,262,+5,0.3231987814166032,-91.43167618923646,-1.0546945168216424,0.13205802509104989,-0.9226364917305925,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.22,10.052,10,24,0.48885588235294114,16.6211,0.5975692307692307,7.7684,222,Patriot League,224,-0.1126615849673203,25.916107382550337,-6.62,265,223,132,0.6861941176470586,23.330599999999993,-12.94,269,243,259.0,0.6746117647058824,22.9368,269,259.0,261,-17.776100000000003,277,0.26399999999999996,0.22597215291970538,0.5630518946822298,0.2469029606756861,268,262,0.23803924506880766,271,0-7,1-2,6-6,3-9,258,258,0.29411764705882354,34.0,-0.0015294117647058347,155.0,5.0,13,8.0,-6.2451000000000025,15.0,32.0,15-32,-24.021200000000007,0.2732763273517196,0.20315827705945574,252,11,15,11,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
268,Siena,239.2,247,202,7.59,140,4.827586206896552,39,0.351,1.3448275862068966,361,0.375,108,3.7241379310344827,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,1.93,6.23,7.2,719,231,39,0.961,7.9655172413793105,1.3448275862068966,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1268.61,245,+25,0.3186933333333334,-88.98378975815733,-1.026457340120236,-1.28965408243945,-2.316111422559686,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.99,8.1684,11,20,0.5537096774193548,17.165,0.7337749999999998,14.675499999999998,214,MAAC,258,-0.12057645161290322,14.62080536912751,-6.16,255,291,220,0.7315870967741936,22.6792,-11.36,249,249,251.0,0.721290322580645,22.359999999999992,249,251.0,251,-15.770499999999998,253,0.14599999999999996,0.29451670893170834,0.41024045509217044,0.24653736623669004,269,245,0.29865949455702023,248,0-5,1-3,1-4,9-8,283,283,0.3548387096774194,31.0,0.09134193548387098,41.0,8.0,20,12.0,-10.2282,19.0,32.0,19-32,-25.9987,0.22917252115421502,0.14316908951585566,280,11,7,18,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
269,San Diego St.,286.0,276,230,7.24,189,5.7272727272727275,32,0.37,0.9696969696969697,429,0.384,137,4.151515151515151,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,1.92,6.26,8.7,858,300,63,0.948,9.090909090909092,1.9090909090909092,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-24,1251.12,260,-21,0.3276226415094339,-79.958487069647,-0.9223474992536408,-0.033488519349558925,-0.9558360186031997,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.87,10.0759,10,24,0.4868529411764705,16.552999999999997,0.5522380952380954,11.597000000000003,278,Mountain West,268,-0.05556370098039215,11.298657718120808,-6.55,264,189,129,0.6976735294117649,23.720900000000004,-13.3,273,219,252.0,0.6853058823529412,23.3004,272,251.7,253,-18.27819999999999,280,0.28733333333333333,0.2088120903082047,0.567771315099759,0.24408428678296654,270,260,0.2216624444133815,273,0-1,0-6,2-11,8-6,250,250,0.29411764705882354,34.0,-0.002232352941176463,158.0,8.0,21,13.0,-9.9493,18.0,37.0,18-37,-28.227499999999992,0.1794640188770983,0.17699435504011635,265,11,17,10,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
270,Butler,244.1,359,299,11.01,243,7.59375,40,0.401,1.25,539,0.509,146,4.5625,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,2.48,7.88,6.7,733,261,46,0.956,8.15625,1.4375,0.91,0.329,/baseball/2025/schedule/Butler,11-22,1238.76,265,+7,0.38324472243940577,72.20582100104396,0.8329179412043978,-1.989337031947639,-1.156419090743241,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.5,10.663099999999996,11,22,0.536839393939394,17.715700000000002,0.47502380952380946,9.975499999999998,282,Big East,269,-0.13793383838383838,10.966442953020135,-6.72,266,129,199,0.7391121212121213,24.390700000000002,-13.01,270,257,264.3,0.7276848484848486,24.013600000000004,270,264.3,269,-17.7207,276,0.24533333333333332,0.22786553564959425,0.44999097859237946,0.23906639410414546,271,265,0.2358173875604668,272,0-1,0-6,3-9,8-6,265,265,0.3333333333333333,33.0,0.010209090909091001,137.0,5.0,21,16.0,-11.427100000000001,16.0,38.0,16-38,-29.147800000000004,0.15893874310285602,0.15238579504038677,278,11,12,11,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
271,Rice,298.2,261,224,6.75,155,4.428571428571429,28,0.329,0.8,427,0.367,111,3.1714285714285713,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,1.77,5.06,8.5,896,355,50,0.962,10.142857142857142,1.4285714285714286,0.696,0.278,/baseball/2025/schedule/Rice,7-29,1251.48,259,-11,0.30265813253012047,-149.75730598922786,-1.7274998782031903,0.6461801186465069,-1.0813197595566835,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.13,9.346900000000002,7,29,0.3952944444444446,14.230600000000006,0.4571888888888888,8.229399999999998,237,American Athletic,210,-0.07946696759259259,30.56711409395973,-7.23,270,119,32,0.608013888888889,21.888500000000004,-14.4,278,231,259.7,0.5945777777777778,21.404799999999998,278,259.7,262,-19.8022,293,0.33666666666666667,0.1567269769444767,0.7835055782680886,0.2329403704341268,272,259,0.17916497662879455,283,1-6,2-10,0-7,4-6,228,228,0.19444444444444445,36.0,-0.06519166666666673,246.0,6.0,18,12.0,-8.135700000000002,13.0,41.0,13-41,-27.9379,0.18592291256852542,0.2012818167624535,253,10,25,6,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
272,Ohio,270.2,269,242,8.05,218,7.032258064516129,35,0.384,1.1290322580645162,525,0.478,136,4.387096774193548,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,1.95,6.02,6.8,812,304,46,0.96,9.806451612903226,1.4838709677419355,0.862,0.405,/baseball/2025/schedule/Ohio,9-23,1201.74,281,+5,0.3632009167303285,18.803616159861704,0.21690590927348216,-0.7990193382849513,-0.5821134290114691,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.67,12.220099999999999,9,23,0.5647937500000001,18.073400000000003,0.5230736842105262,9.9384,286,Mid-American,286,-0.30769779513888884,5.318791946308721,-9.07,282,160,229,0.7565812500000001,24.210600000000003,-14.87,282,290,284.7,0.7459875,23.8716,282,284.7,285,-19.363500000000002,289,0.30066666666666664,0.1717202441575129,0.38412366291625244,0.2207537477077623,273,281,0.17932405806084678,282,0-1,0-3,2-9,7-10,240,240,0.28125,32.0,-0.10062812499999996,268.0,6.0,19,13.0,-9.1455,15.0,36.0,15-36,-28.509,0.17318577794430542,0.17492542739378328,266,10,21,7,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
273,Iona,266.0,232,187,6.33,203,6.548387096774194,65,0.393,2.096774193548387,438,0.394,138,4.451612903225806,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,1.77,5.68,7.7,798,293,40,0.965,9.451612903225806,1.2903225806451613,0.787,0.439,/baseball/2025/schedule/Iona,11-21,1229.37,267,-9,0.348475975975976,-22.05267819490994,-0.2543849105999636,-0.4333254746641934,-0.6877103852641571,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-2.79,14.490399999999998,11,21,0.6420656250000001,20.546100000000003,0.6819210526315789,12.956499999999998,274,MAAC,275,-0.2935770833333333,8.97315436241611,-9.55,285,275,287,0.8211124999999998,26.275599999999994,-14.98,283,289,285.7,0.8119406249999996,25.98209999999999,283,285.7,287,-19.1828,286,0.29266666666666663,0.17789595280897333,0.20205218280501025,0.21765132775540671,274,267,0.17876071985730713,284,0-0,0-0,0-10,11-11,245,245,0.34375,32.0,-0.10907499999999992,274.0,10.0,19,9.0,-7.3198,21.0,30.0,21-30,-26.5026,0.2179341353423704,0.18423476607535363,263,10,19,8,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
274,Pepperdine,277.2,243,215,6.97,109,3.40625,41,0.307,1.28125,313,0.303,91,2.84375,32,1032,228,0.221,7.125,32.25,0.22093023255813954,1.73,4.6,7.4,833,302,41,0.965,9.4375,1.28125,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-25,1246.89,263,-13,0.27318681318681326,-206.61798237288292,-2.3834065191411664,0.20250787717374752,-2.180898641967419,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.67,5.1724,8,25,0.4212969696969698,13.902800000000003,0.5511800000000001,11.023600000000002,275,West Coast,257,-0.05342795454545455,14.953020134228183,-5.9,251,187,58,0.6403969696969697,21.1331,-12.69,267,215,244.3,0.6270030303030302,20.691099999999995,267,244.3,243,-17.823900000000002,278,0.1673333333333333,0.22433851222496382,0.7222372544522475,0.2166139452219115,275,263,0.24216275159326017,268,0-7,0-2,4-6,4-10,280,280,0.24242424242424243,33.0,0.0856848484848485,43.0,5.0,20,15.0,-11.7,13.0,40.0,13-40,-29.5239,0.15055065637168968,0.1291113091991843,284,9,8,10,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
275,Northern Colo.,267.0,286,240,8.09,218,7.032258064516129,56,0.395,1.8064516129032258,438,0.403,162,5.225806451612903,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,1.9,4.72,7.3,801,296,56,0.951,9.548387096774194,1.8064516129032258,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-22,1191.03,284,+9,0.35047191011235956,-16.50700558906736,-0.1904137494745296,-0.18368241884600048,-0.37409616832053005,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.4,11.477699999999999,10,22,0.5782499999999999,18.503999999999998,0.6648722222222222,11.967699999999999,292,The Summit League,267,-0.293540625,11.630872483221466,-8.5,277,264,247,0.7713718750000002,24.683900000000005,-14.34,277,288,280.7,0.7607437500000003,24.34380000000001,277,280.7,282,-18.827200000000005,284,0.252,0.1900491459271763,0.3524174392191197,0.21502889064273395,276,284,0.19586175616296647,277,0-0,0-0,7-15,3-7,262,262,0.3125,32.0,-0.04617812499999996,219.0,8.0,18,10.0,-8.0205,18.0,32.0,18-32,-26.847700000000003,0.21023743571215095,0.17108577045103984,269,9,14,9,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
276,Princeton,255.1,240,206,7.26,106,3.533333333333333,27,0.304,0.9,280,0.287,118,3.933333333333333,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,1.73,5.22,6.5,766,270,40,0.963,9.0,1.3333333333333333,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1206.09,280,-3,0.26849339207048456,-209.42074537014656,-2.4157373139856837,-0.8979470808047855,-3.313684394790469,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.2,8.320700000000002,8,24,0.4909374999999999,15.709999999999997,0.675809090909091,7.433900000000001,289,Ivy League,285,-0.14909885416666668,5.651006711409394,-7.71,271,270,135,0.6870656249999998,21.986099999999993,-13.61,275,260,268.7,0.6753187500000001,21.610200000000003,275,268.7,271,-18.353399999999993,281,0.19866666666666663,0.2062420112235902,0.5581470932130579,0.2119521664837977,277,280,0.21883983460478876,275,1-5,0-5,2-10,5-4,275,275,0.25,32.0,-0.010021875000000069,170.0,5.0,11,6.0,-5.1078,13.0,30.0,13-30,-23.461199999999995,0.2857659007881814,0.18529479122349862,262,9,9,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
