,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Pacific,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,860,287,38,0.968,8.441176470588236,1.1176470588235294,286.2,242,217,6.81,126,3.7058823529411766,34,0.33,1.0,371,0.342,173,5.088235294117647,4.83,7.7,1.73,0.672,0.351,/baseball/2025/schedule/Pacific,14-22,1258.27,254,+8,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.47,10.803299999999998,14,22,0.5261861111111111,18.942700000000002,0.5630550000000001,11.261100000000003,270,West Coast,259,-0.03948499999999998,14.28859060402685,-4.94,235,197,181,0.7430888888888888,26.751199999999997,-12.75,255,212,234.0,0.7429861111111108,26.747499999999988,255,234.0,234,-17.3114,262,0.2333333333333333,0.2716285874687398,0.4761421979552699,0.2815884089338337,262,254,0.2936222641545664,259,0-0,0-2,4-10,10-10,265,265,0.3888888888888889,36.0,0.08879722222222225,42.0,6.0,20,14.0,-9.851899999999999,20.0,36.0,20-36,-27.1633,0.23552822232890977,0.15484381235960007,268,13,12,15,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
262,Gardner-Webb,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,838,283,37,0.968,8.323529411764707,1.088235294117647,279.1,275,235,7.57,176,5.176470588235294,55,0.398,1.6176470588235294,493,0.439,260,7.647058823529412,6.38,9.5,1.91,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-21,1289.19,231,-2,0.36440320232896656,23.206246109572994,0.26769169666235937,-0.09012423857650598,0.1775674580858534,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.53,18.821299999999994,15,21,0.6161055555555557,22.179800000000004,0.40432105263157897,7.6821,276,Big South,275,-0.2217167592592592,8.97315436241611,-7.18,268,68,277,0.7847944444444446,28.252600000000005,-13.25,262,278,269.3,0.7847361111111112,28.250500000000002,262,269.3,272,-17.626499999999997,265,0.36266666666666664,0.26090743607628314,0.25841691040403647,0.2810045195902213,263,231,0.2606396014990008,270,0-4,0-2,1-8,14-7,203,203,0.4166666666666667,36.0,-0.106147222222222,273.0,6.0,19,13.0,-7.1229999999999976,21.0,34.0,21-34,-24.749499999999994,0.2879648597627341,0.17689831009998183,249,13,33,14,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
263,Pepperdine,32,1032,228,0.221,7.125,32.25,0.22093023255813954,833,302,41,0.965,9.4375,1.28125,277.2,243,215,6.97,91,2.84375,41,0.307,1.28125,313,0.303,109,3.40625,4.6,7.4,1.73,0.61,0.187,/baseball/2025/schedule/Pepperdine,9-25,1269.81,246,+4,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.59,5.4371,9,25,0.42126176470588234,14.322899999999999,0.5531450000000001,11.062900000000003,272,West Coast,248,-0.027656862745098022,17.942953020134226,-5.32,237,190,56,0.6535,22.218999999999998,-13.22,261,205,234.3,0.6533911764705879,22.21529999999999,261,234.3,235,-17.8628,268,0.15866666666666665,0.2528674231469351,0.7301994114239088,0.27515139354091417,264,246,0.30420036571731707,251,0-7,0-2,3-6,6-10,281,281,0.2647058823529412,34.0,0.10479117647058825,32.0,5.0,20,15.0,-11.202600000000004,14.0,40.0,14-40,-29.065400000000004,0.1942075959046504,0.15000385945311023,270,13,7,13,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
264,Lafayette,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,824,298,42,0.964,8.764705882352942,1.2352941176470589,274.2,284,242,7.93,121,3.5588235294117645,46,0.363,1.3529411764705883,423,0.382,187,5.5,4.33,8.5,1.82,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,259,+8,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.15,10.0398,10,24,0.4846529411764705,16.478199999999998,0.5879133333333333,8.8187,226,Patriot League,222,-0.10774480392156863,26.580536912751683,-6.48,260,221,123,0.6944647058823527,23.61179999999999,-13.61,265,240,255.0,0.6943676470588235,23.6085,265,255.0,258,-18.1387,272,0.25466666666666665,0.24348003606607566,0.5767080035249523,0.27439578626693845,265,259,0.27931583282077804,263,0-7,1-2,6-6,3-9,259,259,0.29411764705882354,34.0,-0.00117058823529409,157.0,5.0,15,10.0,-7.0835,15.0,34.0,15-34,-25.2222,0.277696072574496,0.1798047574976992,246,12,14,12,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
265,San Diego St.,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,858,300,63,0.948,9.090909090909092,1.9090909090909092,286.0,276,230,7.24,137,4.151515151515151,32,0.37,0.9696969696969697,429,0.384,189,5.7272727272727275,6.26,8.7,1.92,0.754,0.333,/baseball/2025/schedule/San-Diego-State,11-24,1273.92,244,-5,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.86,10.361799999999997,11,24,0.4874914285714286,17.0622,0.551857142857143,11.589000000000004,267,Mountain West,261,-0.031255896825396826,13.624161073825505,-6.06,253,188,126,0.7101000000000001,24.8535,-13.85,269,207,243.0,0.7100000000000002,24.850000000000005,269,243.0,241,-18.441499999999998,276,0.27399999999999997,0.23317738725098242,0.5698350686653555,0.2703037866259134,266,244,0.2693820201906341,266,0-1,0-6,2-11,9-6,248,248,0.3142857142857143,35.0,0.018234285714285814,121.0,7.0,21,14.0,-10.023400000000004,18.0,38.0,18-38,-28.4649,0.20725267038431386,0.16294796465947525,262,12,18,11,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
266,Rice,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,896,355,50,0.962,10.142857142857142,1.4285714285714286,298.2,261,224,6.75,111,3.1714285714285713,28,0.329,0.8,427,0.367,155,4.428571428571429,5.06,8.5,1.77,0.696,0.278,/baseball/2025/schedule/Rice,8-29,1277.14,241,+7,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.15,9.604899999999999,8,29,0.39808108108108103,14.728999999999997,0.4574722222222223,8.2345,236,American Athletic,204,-0.042013063063063065,32.56040268456377,-6.73,265,117,32,0.6243270270270269,23.100099999999998,-15.1,276,213,251.3,0.6242081081081079,23.095699999999994,276,251.3,252,-19.8299,284,0.32133333333333336,0.18593763290859283,0.7863276608701367,0.26464208629677644,267,241,0.25050440735928536,273,1-7,2-9,2-8,3-5,230,230,0.21621621621621623,37.0,-0.04337567567567563,214.0,5.0,18,13.0,-7.973,13.0,42.0,13-42,-27.802899999999998,0.22163375165914678,0.19513898688632259,232,12,24,9,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
267,Niagara,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,640,220,40,0.956,8.461538461538462,1.5384615384615385,213.1,242,205,8.65,135,5.1923076923076925,21,0.369,0.8076923076923077,372,0.433,159,6.115384615384615,7.3,6.8,2.05,0.802,0.317,/baseball/2025/schedule/Niagara,8-20,1223.46,269,-13,0.3462075654704171,-21.980409613022093,-0.2535512686912468,-2.2815114798525116,-2.5350627485437585,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.22,13.0358,8,20,0.5957892857142857,16.6821,0.675205,13.504100000000001,290,MAAC,293,-0.2786039880952381,2.993288590604024,-8.68,276,274,264,0.7810178571428573,21.868500000000004,-13.87,270,287,277.7,0.780932142857143,21.866100000000003,270,277.7,278,-18.156999999999996,273,0.31666666666666665,0.24285738588999847,0.30760944846394267,0.26316353249965135,268,269,0.24982091230569167,274,0-0,0-3,3-12,5-5,232,232,0.2857142857142857,28.0,-0.17985,296.0,10.0,20,10.0,-7.107299999999999,18.0,30.0,18-30,-25.264299999999995,0.2767815053212175,0.16875600602700697,255,11,23,11,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
268,SFA,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,822,293,34,0.97,9.15625,1.0625,274.0,239,220,7.23,130,4.0625,38,0.357,1.1875,426,0.392,172,5.375,4.14,7.1,1.81,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-25,1167.23,292,-8,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.16,9.829000000000002,9,25,0.4728470588235294,16.0768,0.5422411764705882,9.2181,278,Southland,246,-0.12223513888888891,18.607382550335572,-7.08,267,178,109,0.6813823529411762,23.16699999999999,-14.16,273,249,263.0,0.6812852941176469,23.163699999999995,273,263.0,268,-18.7295,280,0.25399999999999995,0.2233783025127165,0.6052940245571246,0.26236418969883724,269,292,0.26445004777160697,269,1-5,0-7,2-7,6-6,260,260,0.2647058823529412,34.0,-0.02438235294117652,185.0,6.0,17,11.0,-7.614,15.0,36.0,15-36,-26.343500000000002,0.25333730152695805,0.1751734665277992,250,11,14,10,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
269,CSU Bakersfield,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,880,319,52,0.958,9.382352941176471,1.5294117647058822,293.1,233,176,5.4,148,4.352941176470588,75,0.379,2.2058823529411766,407,0.363,190,5.588235294117647,4.08,6.8,1.52,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-23,1244.38,261,-12,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.57,13.870999999999995,13,23,0.5448472222222223,19.6145,0.370265,7.4053,251,Big West,268,-0.1196554783950617,11.298657718120808,-6.61,263,50,209,0.7491666666666669,26.970000000000006,-13.97,271,244,259.3,0.7490555555555558,26.966000000000008,271,259.3,266,-18.4883,277,0.29333333333333333,0.23158503598101418,0.430957357148091,0.2610713194956126,270,261,0.25302581129870516,272,0-1,1-3,5-14,7-5,239,239,0.3611111111111111,36.0,-0.024194444444444296,184.0,5.0,20,15.0,-8.082700000000003,18.0,38.0,18-38,-26.571,0.24839516256921715,0.16660649040787834,259,11,21,11,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
270,Butler,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,733,261,46,0.956,8.15625,1.4375,244.1,359,299,11.01,146,4.5625,40,0.401,1.25,539,0.509,243,7.59375,7.88,6.7,2.48,0.91,0.329,/baseball/2025/schedule/Butler,12-22,1261.57,253,+19,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.37,11.223500000000003,12,22,0.5398647058823531,18.355400000000007,0.47657619047619043,10.008099999999999,274,Big East,260,-0.12100629084967324,13.956375838926178,-6.36,258,129,201,0.7533941176470589,25.6154,-13.61,266,247,257.0,0.7533029411764707,25.6123,265,256.7,261,-18.109300000000005,271,0.23999999999999996,0.24448035929977346,0.44302170885232073,0.260675671334327,271,253,0.2658317707801062,267,0-1,0-6,2-9,10-6,263,263,0.35294117647058826,34.0,0.022838235294117604,112.0,6.0,21,15.0,-10.4851,18.0,37.0,18-37,-28.594400000000004,0.20443945282375356,0.1444422223130638,276,11,13,12,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
271,UMass Lowell,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,765,264,41,0.962,8.516129032258064,1.3225806451612903,255.0,236,212,7.48,118,3.806451612903226,45,0.381,1.4516129032258065,456,0.435,188,6.064516129032258,4.69,8.5,1.78,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-21,1210.65,276,-12,0.35393816110659077,-6.250706349701548,-0.07210395770988375,-0.2898342201075654,-0.36193817781744914,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.72,16.220699999999994,12,21,0.5992181818181816,19.774199999999993,0.5844285714285713,12.272999999999998,280,America East,277,-0.21597821548821547,8.308724832214764,-7.77,274,216,269,0.7944000000000001,26.215200000000003,-14.21,274,275,274.3,0.7943242424242424,26.212699999999998,274,274.3,275,-18.601,279,0.35,0.22775046358517198,0.29930693508859263,0.2583111301533423,272,276,0.235445745553354,277,0-0,1-5,2-5,9-11,210,210,0.36363636363636365,33.0,-0.1278999999999998,283.0,10.0,21,11.0,-7.565700000000001,22.0,32.0,22-32,-26.1667,0.25717804951697393,0.1690945037331517,254,10,30,10,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
272,Morehead St.,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,769,304,47,0.958,10.133333333333333,1.5666666666666667,256.1,281,236,8.29,145,4.833333333333333,42,0.375,1.4,467,0.439,209,6.966666666666667,7.13,6.3,2.04,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-22,1208.46,278,-32,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.56,12.5154,10,22,0.5532625,17.7044,0.5872285714285713,12.331799999999998,254,Ohio Valley,251,-0.2026813888888889,16.946308724832207,-7.7,272,220,219,0.7543375,24.1388,-14.14,272,271,271.7,0.7542312500000001,24.135400000000004,272,271.7,273,-18.5557,278,0.294,0.22929177795546163,0.41058113279183217,0.25781236579859623,273,278,0.2487878860500172,275,0-5,2-1,2-4,6-12,238,238,0.3125,32.0,-0.07860624999999999,258.0,9.0,21,12.0,-8.3908,19.0,34.0,19-34,-26.9465,0.24023791782797888,0.16265530691860416,263,10,21,10,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
273,Harvard,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,566,205,33,0.959,8.541666666666666,1.375,188.2,235,205,9.78,73,3.0416666666666665,25,0.314,1.0416666666666667,269,0.358,99,4.125,7.35,8.3,2.11,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,5-21,1197.84,282,,0.29407621247113164,-113.26435534636286,-1.3065416660184779,-2.5632946352313666,-3.8698363012498445,0.1276595744680851,22.93001692276649,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1611914159925396,0.521725813175874,1.14,-5.8,4.605899999999999,5,21,0.49082692307692294,12.761499999999996,0.7446000000000002,8.935200000000002,286,Ivy League,286,-0.18898063034188037,5.318791946308721,-7.76,273,296,133,0.6974076923076922,18.132599999999996,-13.13,260,269,267.3,0.6973307692307693,18.1306,260,267.3,270,-17.4854,264,0.078,0.2657083071060376,0.5617587120461484,0.25372392343811234,274,282,0.2975459773396756,254,0-6,0-1,0-8,5-6,294,294,0.19230769230769232,26.0,0.015157692307692344,127.0,4.0,12,8.0,-6.596800000000002,9.0,29.0,9-29,-24.0822,0.3024610765825164,0.1503296105112279,269,10,3,14,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
274,Princeton,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,766,270,40,0.963,9.0,1.3333333333333333,255.1,240,206,7.26,118,3.933333333333333,27,0.304,0.9,280,0.287,106,3.533333333333333,5.22,6.5,1.73,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1206.09,279,-2,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.09,8.357400000000002,8,24,0.4889812500000001,15.647400000000003,0.6636363636363636,7.299999999999999,284,Ivy League,285,-0.1451388888888889,5.651006711409394,-7.65,271,266,129,0.6983468749999999,22.347099999999998,-14.34,275,258,268.0,0.6982437499999998,22.343799999999995,275,268.0,271,-18.840999999999994,281,0.192,0.21958455963661735,0.5662277087562746,0.24391618272025845,275,279,0.25686304359158446,271,1-5,0-5,2-9,5-5,276,276,0.25,32.0,-0.01116875000000006,171.0,4.0,11,7.0,-5.246500000000002,12.0,31.0,12-31,-24.087499999999995,0.30234594103756696,0.17343614412282327,251,9,9,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
275,Brown,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,581,197,31,0.962,8.208333333333334,1.2916666666666667,193.2,198,175,8.13,74,3.0833333333333335,35,0.336,1.4583333333333333,304,0.391,104,4.333333333333333,6.04,7.5,1.88,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,7-20,1211.81,275,+8,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.1,6.498599999999999,7,20,0.5543296296296296,14.9669,0.6722500000000001,8.067000000000002,277,Ivy League,288,-0.22582187242798357,4.654362416107389,-7.97,275,271,220,0.7651777777777778,20.6598,-13.66,267,280,274.0,0.7650814814814814,20.657199999999996,267,274.0,274,-17.9943,270,0.12466666666666668,0.24839318827512283,0.40799725222071603,0.2374350390548588,276,275,0.2655572301783123,268,0-0,0-3,3-13,4-4,287,287,0.25925925925925924,27.0,0.018570370370370404,120.0,4.0,12,8.0,-6.133200000000001,11.0,28.0,11-28,-24.1275,0.3014769935285135,0.146128150696524,275,9,5,12,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
276,Bradley,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,696,245,28,0.971,8.75,1.0,232.0,290,267,10.36,123,4.392857142857143,38,0.348,1.3571428571428572,344,0.366,142,5.071428571428571,7.72,8.2,2.25,0.714,0.213,/baseball/2025/schedule/Bradley,4-26,1129.75,301,-3,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.12,5.219999999999999,4,26,0.4344066666666667,13.032200000000001,0.5469190476190475,11.485299999999997,287,Missouri Valley,269,-0.21098551851851852,10.966442953020135,-9.03,278,183,69,0.6492666666666668,19.478,-15.47,278,274,276.7,0.6491633333333332,19.474899999999995,278,276.7,277,-19.9842,286,0.12333333333333331,0.18068763716166772,0.6983711725271172,0.21379956531627298,277,301,0.2363600409460274,276,0-6,0-3,1-13,3-4,288,288,0.13333333333333333,30.0,-0.04066666666666663,209.0,5.0,21,16.0,-11.704400000000003,9.0,42.0,9-42,-31.688600000000005,0.13722201826093192,0.12393199949428071,283,9,5,8,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
277,Merrimack,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,806,331,40,0.966,10.34375,1.25,269.0,241,210,7.03,139,4.34375,51,0.353,1.59375,418,0.397,169,5.28125,4.82,5.2,1.68,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1218.77,272,-6,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.89,13.164499999999995,10,23,0.5868393939393941,19.365700000000004,0.645,10.965,247,MAAC,273,-0.24851010101010101,9.637583892617442,-9.37,280,252,257,0.782960606060606,25.837699999999998,-15.83,280,285,281.7,0.782848484848485,25.834000000000007,280,281.7,281,-20.236200000000004,287,0.272,0.17211343801568507,0.32928015352979323,0.20557935594099191,278,272,0.18901536409565248,282,0-1,1-7,3-7,6-8,251,251,0.30303030303030304,33.0,-0.09589393939393925,266.0,8.0,17,9.0,-7.075800000000003,18.0,32.0,18-32,-27.312000000000005,0.23229790996400385,0.14899770012043637,272,8,17,8,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
278,Ohio,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,812,304,46,0.96,9.806451612903226,1.4838709677419355,270.2,269,242,8.05,136,4.387096774193548,35,0.384,1.1290322580645162,525,0.478,218,7.032258064516129,6.02,6.8,1.95,0.862,0.405,/baseball/2025/schedule/Ohio,9-24,1192.12,285,+1,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.61,12.5911,9,24,0.5623424242424241,18.557299999999994,0.5244578947368421,9.9647,285,Mid-American,287,-0.3028277777777778,4.986577181208062,-9.56,283,160,227,0.7657696969696972,25.27040000000001,-16.27,285,291,286.3,0.7656878787878791,25.267700000000012,285,286.3,287,-20.699599999999997,292,0.29066666666666663,0.15634643847501742,0.38859557528711897,0.20314820232045055,279,285,0.1813228320434254,284,0-1,0-3,1-7,8-13,241,241,0.2727272727272727,33.0,-0.10882121212121215,274.0,7.0,19,12.0,-8.128400000000001,16.0,36.0,16-36,-28.827999999999996,0.1993647993708822,0.14842095203165134,273,8,20,6,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
