,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Central Mich.,1.73,5.1,48,1650,453,0.275,9.4375,34.375,0.27454545454545454,683,0.414,75,0.362,1.5625,1217,397,57,0.966,8.270833333333334,1.1875,405.2,333,281,6.23,292,6.083333333333333,161,3.3541666666666665,6.3,0.776,0.44,/baseball/2025/schedule/Central-Michigan,15-32,1201.56,271,+3,0.335038920601972,-86.22374388827896,-0.7859372337415849,-0.3142985863016861,-1.100235820043271,0.1393939393939394,73.43056866142784,0.08354955889984432,0.25090036014405764,7.396347482724581,2.350681146536262,0.6182386704580886,1.23,-1.89,19.952700000000007,18,32,0.511722,25.586100000000002,0.5744199999999999,2.8720999999999997,229,Mid-American,225,-0.12716266666666665,25.583892617449663,-7.59,244,185,174,0.7373000000000001,36.865,-18.73,256,248,249.3,0.7346099999999995,36.73049999999998,255,249.0,254,-0.4637354693877551,249,0.45733333333333337,0.39169709726253726,0.5250868537064923,0.40752862492070474,241,271,0.4053302954683033,242,0-5,2-4,2-12,14-11,223,223,0.36,50.0,-0.039054000000000144,221.0,2.0,5.0,3.0,-2.1167000000000002,20.0,35.0,20-35,-2.5804354693877554,0.3114923448772089,0.1143893325869644,247,20,26,19,34,22,27,43,30,31,5,32,44,24,22,27,33,24,3,66,39,22,46,15
241,Eastern Mich.,1.97,6.79,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,655,0.454,76,0.403,1.8095238095238095,1066,364,51,0.966,8.666666666666666,1.2142857142857142,355.1,345,306,7.75,322,7.666666666666667,211,5.023809523809524,8.6,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,19-25,1213.53,266,-5,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.2403197273938942,-0.7200445403536694,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.69,16.8545,19,25,0.5686522727272727,25.020699999999998,0.42512500000000003,1.7005000000000001,239,Mid-American,231,-0.10610963383838384,23.59060402684564,-6.02,229,97,248,0.7948409090909091,34.973,-15.86,224,242,231.7,0.7923681818181816,34.86419999999999,224,231.7,233,-0.44827346938775503,240,0.404,0.4078917104252206,0.3852586017608628,0.40551174960807257,242,266,0.4055784769006997,241,1-0,0-7,2-3,16-15,254,254,0.4318181818181818,44.0,0.04876136363636363,76.0,1.0,4.0,3.0,-1.9751999999999998,20.0,28.0,20-28,-2.423473469387755,0.344581143554075,0.10308532275410827,262,20,16,22,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
242,NIU,1.97,5.55,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,803,0.481,71,0.381,1.4791666666666667,1201,362,62,0.962,7.541666666666667,1.2916666666666667,400.1,419,354,7.96,387,8.0625,239,4.979166666666667,8.9,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,20-30,1247.84,246,+25,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000867,0.36311777855224053,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-2.02,21.029399999999995,20,30,0.5532559999999999,27.662799999999994,0.46902499999999997,1.8760999999999999,255,Mid-American,255,-0.09346284444444443,15.617449664429529,-7.66,247,126,224,0.7704399999999996,38.52199999999998,-18.4,252,235,244.7,0.767942,38.3971,252,244.7,247,-0.4559014693877553,244,0.4486666666666667,0.39990228414110784,0.4230738764609505,0.40423186019549584,243,246,0.4022705537838547,243,0-1,2-8,7-4,11-17,230,230,0.4,50.0,-0.020587999999999884,178.0,1.0,4.0,3.0,-1.9503000000000004,21.0,33.0,21-33,-2.4062014693877556,0.3482222142001346,0.10918540122233511,253,20,24,21,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
243,N.C. A&T,1.93,5.87,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,623,0.405,55,0.35,1.1956521739130435,1172,393,73,0.955,8.543478260869565,1.5869565217391304,390.2,414,369,8.5,274,5.956521739130435,165,3.5869565217391304,7.5,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-32,1237.94,256,-9,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232886,-1.549000555265767,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.74,13.931000000000003,15,32,0.4819042553191491,22.649500000000007,0.1729,0.6916,235,Coastal Athletic,254,-0.06122567375886522,15.949664429530202,-7.65,246,3,119,0.7077617021276595,33.2648,-18.13,250,223,239.7,0.7049659574468083,33.133399999999995,250,239.7,242,-0.4755713417281806,254,0.40066666666666667,0.379300423223209,0.5983231639496913,0.40164272373877297,244,256,0.40168580359646744,244,0-5,2-5,2-12,11-10,257,257,0.3191489361702128,47.0,0.022744680851063792,117.0,0.0,4.0,4.0,-1.5854,15.0,36.0,15-36,-2.0609713417281803,0.42099938441532325,0.13451092411314378,196,19,15,17,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
244,Evansville,1.94,5.34,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,600,0.38,66,0.365,1.4042553191489362,1179,398,67,0.959,8.46808510638298,1.425531914893617,393.0,421,366,8.38,264,5.617021276595745,195,4.148936170212766,7.6,0.745,0.299,/baseball/2025/schedule/Evansville,15-33,1245.8,248,-8,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078519,-1.4867416202780404,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-2.0,16.9042,15,33,0.47088541666666667,22.6025,0.7163999999999999,2.8655999999999997,271,Missouri Valley,264,-0.10507457175925927,12.627516778523486,-7.6,245,259,104,0.7085354166666665,34.009699999999995,-18.87,257,241,247.7,0.7056125,33.8694,257,247.7,250,-0.4837401360544216,258,0.45,0.3707445789521577,0.6253868837148955,0.3990206607780722,245,248,0.3967704830766779,246,2-3,1-5,4-13,8-12,227,227,0.3125,48.0,-0.03967083333333332,222.0,2.0,4.0,2.0,-1.1132,17.0,35.0,17-35,-1.5969401360544215,0.5188207369995309,0.15295600308607726,153,19,25,16,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
245,UIW,1.97,6.04,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,736,0.46,83,0.388,1.7659574468085106,1190,455,43,0.975,9.680851063829786,0.9148936170212766,396.2,414,377,8.55,333,7.085106382978723,200,4.25531914893617,6.9,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-33,1205.95,270,-26,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288511,-0.5524918251529156,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-2.31,17.742800000000013,17,33,0.5104939999999999,25.524699999999992,10.0,0.0,238,Southland,229,-0.08050166666666665,24.255033557046985,-8.52,257,285,170,0.7287360000000003,36.43680000000001,-19.3,265,228,250.0,0.7260940000000002,36.30470000000001,265,250.0,255,-0.4750354693877551,253,0.4293333333333333,0.3798616860131309,0.5281029835292288,0.39646363286206787,246,270,0.39501279690196467,248,3-4,0-9,5-12,9-8,241,241,0.34,50.0,-0.014856000000000258,167.0,0.0,,0.0,,17.0,33.0,17-33,,,0.12308344868028519,225,19,20,18,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
246,Siena,1.86,5.68,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,617,0.407,69,0.37,1.5333333333333334,1132,370,59,0.962,8.222222222222221,1.3111111111111111,377.1,379,320,7.63,261,5.8,168,3.7333333333333334,7.4,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1245.38,249,+10,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499282,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.91,15.285800000000004,19,28,0.5748744680851063,27.019099999999998,0.6677799999999999,3.3388999999999998,257,MAAC,253,-0.13093982269503546,16.281879194630875,-8.02,252,244,255,0.7741978723404259,36.38730000000002,-17.28,241,251,248.0,0.771872340425532,36.278000000000006,241,248.0,251,-0.45441815023881893,242,0.32266666666666666,0.4014558852156017,0.36997607001684574,0.3950438151119633,247,249,0.39823846754031084,245,0-2,1-6,2-5,16-15,279,279,0.40425531914893614,47.0,0.07902553191489353,35.0,2.0,5.0,3.0,-2.8838999999999997,21.0,31.0,21-31,-3.338318150238819,0.1517248377903704,0.07112077592678828,289,18,8,21,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
247,Texas Southern,2.01,5.59,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,748,0.498,106,0.434,2.3043478260869565,1106,402,57,0.964,8.73913043478261,1.2391304347826086,368.2,391,363,8.86,402,8.73913043478261,248,5.391304347826087,5.8,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-26,1191.74,276,-7,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146218,0.2190554070973827,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-1.88,25.644899999999996,21,26,0.6413723404255319,30.1445,0.42069999999999996,1.6827999999999999,280,SWAC,279,-0.20231551418439717,7.644295302013418,-9.14,261,94,287,0.8081978723404256,37.9853,-16.9,234,276,257.0,0.8062936170212764,37.895799999999994,235,257.3,260,-0.44384368215371256,235,0.458,0.4125313877404651,0.20664853262721794,0.39430060210542345,248,276,0.39148897904465774,251,0-8,0-1,6-5,15-12,222,222,0.44680851063829785,47.0,-0.09882765957446804,280.0,1.0,4.0,3.0,-1.7177000000000004,22.0,29.0,22-29,-2.161543682153713,0.39979796034579246,0.09562388162832439,276,18,27,24,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
248,CSU Bakersfield,1.56,3.98,50,1635,408,0.25,8.16,32.7,0.24954128440366974,567,0.347,113,0.374,2.26,1297,452,69,0.962,9.04,1.38,432.1,332,262,5.45,268,5.36,221,4.42,6.4,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-34,1219.97,263,-11,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.3945029108012662,-0.870744417317605,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.66,20.445800000000002,17,34,0.5028156862745096,25.64359999999999,0.19155000000000003,0.7662000000000001,252,Big West,259,-0.10016725490196082,14.28859060402685,-8.64,258,6,161,0.7284411764705885,37.150500000000015,-20.01,268,239,255.0,0.7256490196078431,37.0081,268,255.0,258,-0.4820283713485395,257,0.4726666666666667,0.3725374496828067,0.5469619338678087,0.3938437939221896,249,263,0.3903646324307695,252,1-4,2-7,7-14,7-9,217,217,0.3333333333333333,51.0,-0.06756470588235297,255.0,0.0,4.0,4.0,-1.6531999999999996,17.0,38.0,17-38,-2.135228371348539,0.40534543057012423,0.13033305082247817,210,18,28,16,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
249,Manhattan,1.9,6.49,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,540,0.374,38,0.359,0.8636363636363636,1085,404,85,0.946,9.181818181818182,1.9318181818181819,362.0,369,301,7.48,236,5.363636363636363,194,4.409090909090909,7.2,0.733,0.306,/baseball/2025/schedule/Manhattan,19-27,1277.0,229,+2,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880191,-2.637279549737314,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.53,16.8724,19,27,0.5828021739130435,26.8089,0.625175,2.5007,225,MAAC,235,-0.1325673369565217,22.26174496644296,-7.81,250,219,262,0.7854413043478266,36.13030000000002,-17.02,237,252,246.3,0.7831434782608696,36.0246,237,246.3,249,-0.45689738243123335,245,0.34800000000000003,0.39885918321737235,0.3505045798103956,0.3919760095417421,250,229,0.3939170653967622,249,0-3,0-2,4-12,15-10,274,274,0.41304347826086957,46.0,0.04625217391304348,83.0,2.0,4.0,2.0,-2.0000999999999998,21.0,29.0,21-29,-2.4569973824312332,0.33751404445011085,0.09632561459722933,274,17,10,20,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
250,UNC Asheville,2.07,7.04,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,553,0.386,47,0.352,1.0930232558139534,1070,409,60,0.961,9.511627906976743,1.3953488372093024,356.2,397,342,8.63,245,5.6976744186046515,150,3.488372093023256,8.3,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-31,1218.13,264,-21,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933493,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.84,11.678300000000002,14,31,0.4980422222222224,22.411900000000006,0.3849,1.5396,253,Big South,251,-0.14362654320987656,16.946308724832207,-8.41,255,71,152,0.7050933333333335,31.729200000000006,-17.61,244,256,251.7,0.7025022222222225,31.61260000000001,244,251.7,256,-0.4800045804988663,255,0.32733333333333337,0.3746571308322464,0.5586861906152538,0.39067032906221044,251,264,0.3934659562962665,250,0-6,2-6,1-9,11-10,276,276,0.3111111111111111,45.0,0.05159333333333327,73.0,1.0,4.0,3.0,-2.210699999999999,15.0,34.0,15-34,-2.6907045804988656,0.28824676685302153,0.10892465097585541,256,17,9,17,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
251,Bradley,2.06,6.8,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,587,0.394,53,0.352,1.2045454545454546,1127,400,43,0.973,9.090909090909092,0.9772727272727273,375.2,389,358,8.58,232,5.2727272727272725,186,4.2272727272727275,7.9,0.746,0.28,/baseball/2025/schedule/Bradley,13-33,1262.86,239,+23,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924255,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-4.5,8.5726,13,33,0.4513608695652173,20.762599999999996,0.655675,2.6227,248,Missouri Valley,239,-0.08775968599033816,20.93288590604027,-7.76,248,237,80,0.6912108695652173,31.795699999999993,-18.66,254,233,245.0,0.6881739130434782,31.656,254,245.0,248,-0.49051259982253764,263,0.2833333333333333,0.36365122551256857,0.6733417442915235,0.39057005850725834,252,239,0.3953033728551866,247,0-3,0-11,7-14,6-5,288,288,0.2826086956521739,46.0,0.0962478260869565,24.0,1.0,4.0,3.0,-2.3757999999999995,14.0,36.0,14-36,-2.866312599822537,0.25122724367260735,0.11309912415341328,248,17,5,15,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
252,Little Rock,1.66,4.89,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,607,0.395,60,0.367,1.3333333333333333,1166,420,52,0.968,9.333333333333334,1.1555555555555554,388.2,312,263,6.09,268,5.955555555555556,177,3.933333333333333,8.5,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-28,1234.79,258,-23,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969575,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.69,23.3232,18,28,0.5662173913043478,26.046,0.4069750000000001,1.6279000000000003,262,Ohio Valley,262,-0.18829289855072465,13.291946308724832,-8.05,253,85,245,0.7789500000000003,35.83170000000001,-17.72,245,271,256.3,0.7765913043478261,35.7232,245,256.3,259,-0.47237129547471157,251,0.5373333333333333,0.3826520925530256,0.39123899139808604,0.39003147391845594,253,258,0.3835297228677399,253,1-2,0-0,2-13,15-13,183,183,0.391304347826087,46.0,-0.11572173913043476,284.0,1.0,4.0,3.0,-1.5839000000000005,19.0,31.0,19-31,-2.056271295474712,0.42199019036996815,0.12015664083252316,231,16,39,18,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
253,UMBC,1.84,5.05,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,502,0.41,71,0.387,1.8205128205128205,947,349,75,0.945,8.948717948717949,1.9230769230769231,315.2,311,253,7.21,241,6.17948717948718,180,4.615384615384615,7.2,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-23,1241.09,254,-36,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.627934126102204,-1.8062387953253527,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-1.96,19.233,18,23,0.6184365853658539,25.35590000000001,0.5692999999999999,2.8465,275,America East,271,-0.15567073170731704,10.302013422818789,-7.36,242,180,282,0.8200170731707317,33.6207,-15.53,216,263,240.3,0.8178878048780486,33.53339999999999,217,240.7,244,-0.46458322548531616,250,0.45266666666666666,0.3908091731869774,0.2629817694696185,0.38091166901025636,254,254,0.3777444793344218,256,0-0,0-3,3-6,15-14,226,226,0.43902439024390244,41.0,-0.030073170731707344,206.0,2.0,5.0,3.0,-1.9503999999999997,20.0,26.0,20-26,-2.414983225485316,0.3463709523689811,0.09342437829216127,277,16,25,19,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
254,UAlbany,1.82,4.38,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,498,0.356,80,0.376,1.8604651162790697,1066,392,52,0.966,9.116279069767442,1.2093023255813953,355.1,354,295,7.47,258,6.0,214,4.976744186046512,7.0,0.732,0.359,/baseball/2025/schedule/Albany,18-27,1271.54,236,+27,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551683,-1.7236729375952944,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.13,16.373700000000003,18,27,0.5789333333333332,26.051999999999992,0.5802800000000001,2.9014000000000006,250,America East,248,-0.1298408765432099,17.942953020134226,-8.05,253,192,257,0.7880466666666668,35.46210000000001,-17.36,243,250,248.7,0.7857066666666667,35.3568,243,248.7,252,-0.4726445804988662,252,0.37466666666666665,0.38236585886725805,0.3600069621001971,0.37985178538736897,255,236,0.38008065137146596,254,0-3,0-0,6-9,12-15,263,263,0.4,45.0,0.03613999999999995,97.0,2.0,5.0,3.0,-2.3680000000000003,20.0,30.0,20-30,-2.8406445804988665,0.2566382598665578,0.08704762997916361,285,16,13,18,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
255,Presbyterian,1.87,5.94,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,637,0.426,63,0.373,1.3695652173913044,1136,369,70,0.956,8.021739130434783,1.5217391304347827,378.2,367,311,7.39,260,5.6521739130434785,153,3.3260869565217392,6.5,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-31,1196.33,273,-35,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848828,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.4,17.8244,17,31,0.5431687499999999,26.072099999999992,0.18590000000000007,0.18590000000000007,254,Big South,244,-0.13531518518518518,19.271812080536918,-9.07,260,4,211,0.7539875,36.1914,-19.07,262,254,258.7,0.7515041666666673,36.07220000000003,262,258.7,261,-0.4852318027210883,260,0.4233333333333333,0.36918223484180096,0.44784949173325983,0.379171727897278,256,273,0.37722247971589506,257,1-6,0-3,1-12,15-10,245,245,0.3541666666666667,48.0,-0.017174999999999996,176.0,0.0,1.0,1.0,-0.46560000000000007,17.0,32.0,17-32,-0.9508318027210884,0.6550253506328442,0.15354064183502825,150,15,19,15,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
256,Harvard,1.86,6.16,38,1235,323,0.262,8.5,32.5,0.26153846153846155,499,0.404,52,0.355,1.368421052631579,938,323,52,0.96,8.5,1.368421052631579,312.2,334,294,8.46,206,5.421052631578948,138,3.6315789473684212,8.6,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1279.51,227,+23,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.963144420866396,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.79,10.208999999999996,12,26,0.5111947368421053,19.4254,10.0,0.0,244,Ivy League,250,-0.13392647660818716,17.278523489932894,-7.43,243,285,172,0.7219657894736842,27.4347,-15.34,213,253,236.3,0.7193921052631578,27.336899999999996,213,236.3,239,-0.4919708378088076,264,0.33066666666666666,0.36212389398451444,0.526381881503688,0.3768725255912393,257,227,0.3789120024602205,255,0-7,0-1,0-11,12-7,275,275,0.3157894736842105,38.0,0.047131578947368524,80.0,0.0,,0.0,,12.0,26.0,12-26,,,0.11625793726493777,243,15,9,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
257,San Diego St.,1.9,6.01,50,1678,461,0.275,9.22,33.56,0.27473182359952325,649,0.387,43,0.36,0.86,1290,426,84,0.953,8.52,1.68,430.0,406,343,7.18,276,5.52,195,3.9,8.4,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-35,1244.89,250,+8,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326224,-1.133396567743276,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-3.13,13.790000000000001,16,35,0.48932549019607824,24.95559999999999,0.630925,2.5237,234,Mountain West,245,-0.04879503267973855,18.93959731543623,-8.96,259,223,134,0.727676470588235,37.111499999999985,-20.97,272,215,248.7,0.7248254901960783,36.9661,272,248.7,252,-0.5012068027210883,268,0.37466666666666665,0.35245031495602513,0.5800956331403786,0.3756725748386883,258,250,0.3757169722028726,258,0-5,0-6,6-12,10-12,264,264,0.3137254901960784,51.0,0.043333333333333335,89.0,1.0,4.0,3.0,-2.0584000000000002,17.0,38.0,17-38,-2.5596068027210883,0.3158831882535732,0.11689471623665279,238,15,13,13,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
