,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,UMBC,241,6.17948717948718,315.2,311,253,7.21,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,502,0.41,71,0.387,1.8205128205128205,1.84,5.05,7.2,947,349,75,0.945,8.948717948717949,1.9230769230769231,180,4.615384615384615,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,221,-3,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.627934126102204,-1.8062387953253527,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-1.98,18.051799999999993,18,21,0.6169589743589743,24.0614,0.5755000000000001,2.8775000000000004,263,America East,268,-0.11632421652421651,11.298657718120808,-6.06,228,183,279,0.8186358974358975,31.9268,-14.07,200,247,225.0,0.8223564102564103,32.0719,198,224.3,227,-0.437347076923077,233,0.45066666666666666,0.42088737288812356,0.2528025285263804,0.41015051261349605,242,221,0.4057909839706806,242,0-0,0-3,3-6,15-12,231,231,0.46153846153846156,39.0,-0.0013282051282049179,146.0,2.0,5.0,3.0,-2.0211,20.0,24.0,20-24,-2.4584470769230773,0.36140130443962254,0.12869496966081312,269,20,23,24,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
242,Mount St. Mary's,311,6.760869565217392,394.0,355,315,7.2,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,609,0.404,93,0.396,2.0217391304347827,1.82,6.12,8.4,1182,422,61,0.963,9.173913043478262,1.326086956521739,241,5.239130434782608,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,236,+6,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356177,-0.6773463007779744,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-2.15,19.16789999999999,19,27,0.5653999999999998,26.00839999999999,0.8391333333333333,5.0348,242,MAAC,254,-0.09425329710144927,15.949664429530202,-7.01,241,276,242,0.7815260869565215,35.95019999999999,-17.14,236,234,237.0,0.7857608695652173,36.144999999999996,236,237.0,239,-0.4501435652173914,240,0.4393333333333333,0.4074978373583128,0.38216780873687617,0.40853656934363025,243,236,0.40522284365015787,243,0-3,0-4,3-5,16-15,238,238,0.41304347826086957,46.0,-0.0036499999999997645,148.0,4.0,6.0,2.0,-1.5743,23.0,29.0,23-29,-2.0244435652173913,0.4500145269520934,0.153878112600281,235,20,21,22,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
243,UIW,333,7.085106382978723,396.2,414,377,8.55,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,736,0.46,83,0.388,1.7659574468085106,1.97,6.04,6.9,1190,455,43,0.975,9.680851063829786,0.9148936170212766,200,4.25531914893617,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-32,1231.51,263,-19,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288511,-0.5524918251529156,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-2.24,17.428800000000006,17,32,0.5085306122448978,24.917999999999992,10.0,0.0,222,Southland,225,-0.0668343537414966,25.583892617449663,-7.92,251,281,169,0.7278265306122448,35.66349999999999,-18.89,257,223,243.7,0.7324714285714284,35.891099999999994,257,243.7,248,-0.4636464489795918,250,0.43333333333333335,0.39336916879467126,0.5248573089413644,0.40791379649000126,244,263,0.40517865768240063,244,3-4,0-9,4-11,10-8,241,241,0.3469387755102041,49.0,-0.00875102040816339,158.0,0.0,,0.0,,17.0,32.0,17-32,,,0.15476954327784914,232,19,20,19,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
244,N.C. A&T,274,5.956521739130435,390.2,414,369,8.5,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,623,0.405,55,0.35,1.1956521739130435,1.93,5.87,7.5,1172,393,73,0.955,8.543478260869565,1.5869565217391304,165,3.5869565217391304,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-32,1249.97,248,-1,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232886,-1.549000555265767,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.66,14.115199999999998,15,32,0.4810319148936171,22.608500000000003,0.17915000000000006,0.7166000000000002,237,Coastal Athletic,256,-0.06142978723404254,15.285234899328856,-7.61,246,3,117,0.7071978723404261,33.238300000000024,-18.47,254,221,240.3,0.7120446808510638,33.4661,253,240.0,243,-0.4713644255319148,253,0.4053333333333333,0.38529350624657277,0.5938535745284987,0.40415222977704174,245,248,0.4040251409480119,245,0-5,2-5,2-12,11-10,253,253,0.3191489361702128,47.0,0.018825531914893667,123.0,0.0,4.0,4.0,-1.5674000000000001,15.0,36.0,15-36,-2.038764425531915,0.44709054696715383,0.1672193378173497,216,19,16,18,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
245,Evansville,264,5.617021276595745,393.0,421,366,8.38,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,600,0.38,66,0.365,1.4042553191489362,1.94,5.34,7.6,1179,398,67,0.959,8.46808510638298,1.425531914893617,195,4.148936170212766,0.745,0.299,/baseball/2025/schedule/Evansville,15-33,1273.97,232,+8,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078519,-1.4867416202780404,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.88,17.303299999999993,15,33,0.4714208333333334,22.628200000000003,0.7127249999999998,2.8508999999999993,273,Missouri Valley,266,-0.10415618055555553,11.963087248322154,-7.63,247,257,108,0.7090791666666667,34.0358,-19.28,259,241,249.0,0.7141562499999999,34.2795,259,249.0,253,-0.4805448333333334,258,0.45733333333333337,0.37568763676049965,0.6179684890439696,0.40326555834270106,246,232,0.3974478733077591,249,2-3,1-5,4-13,8-12,222,222,0.3125,48.0,-0.0479854166666665,231.0,2.0,4.0,2.0,-1.3532,17.0,35.0,17-35,-1.8337448333333333,0.4889506846225122,0.18168739999865882,188,19,26,16,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
246,Texas Southern,402,8.73913043478261,368.2,391,363,8.86,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,748,0.498,106,0.434,2.3043478260869565,2.01,5.59,5.8,1106,402,57,0.964,8.73913043478261,1.2391304347826086,248,5.391304347826087,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-26,1209.6,275,-6,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146218,0.2190554070973827,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-1.88,25.662000000000006,21,26,0.6417999999999998,30.164599999999993,0.41992500000000005,1.6797000000000002,264,SWAC,275,-0.20410531323877068,8.97315436241611,-9.16,261,92,288,0.8085297872340426,38.0009,-17.16,237,276,258.0,0.8118489361702121,38.15689999999997,237,258.0,259,-0.4408963404255318,234,0.45733333333333337,0.4171736204368441,0.1904745578341548,0.40269221930867016,247,275,0.3968128482966469,250,0-8,0-1,6-5,15-12,223,223,0.44680851063829785,47.0,-0.0991914893617023,277.0,1.0,4.0,3.0,-1.8377000000000003,22.0,29.0,22-29,-2.278596340425532,0.39812255876692926,0.13083354705326372,266,18,26,24,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
247,CSU Bakersfield,268,5.36,432.1,332,262,5.45,50,1635,408,0.25,8.16,32.7,0.24954128440366974,567,0.347,113,0.374,2.26,1.56,3.98,6.4,1297,452,69,0.962,9.04,1.38,221,4.42,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-34,1231.92,261,-9,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.3945029108012662,-0.870744417317605,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.61,20.483099999999997,17,34,0.5009294117647061,25.547400000000007,0.19355,0.7742,251,Big West,259,-0.09825049019607843,14.28859060402685,-8.55,256,5,156,0.7273078431372548,37.092699999999994,-20.34,270,237,254.3,0.732143137254902,37.3393,270,254.3,256,-0.47726321568627467,256,0.47533333333333333,0.37912133943501153,0.543929283166643,0.4018321334854132,248,261,0.39392341647357076,252,1-4,1-5,8-16,7-9,216,216,0.3333333333333333,51.0,-0.06829607843137253,256.0,0.0,4.0,4.0,-1.6656999999999997,17.0,38.0,17-38,-2.1429632156862746,0.42581562561642516,0.16617935575953327,217,18,29,17,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
248,Eastern Mich.,322,7.666666666666667,355.1,345,306,7.75,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,655,0.454,76,0.403,1.8095238095238095,1.97,6.79,8.6,1066,364,51,0.966,8.666666666666666,1.2142857142857142,211,5.023809523809524,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,18-25,1207.45,277,-16,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.2403197273938942,-0.7200445403536694,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.72,16.1861,18,25,0.5651302325581398,24.30060000000001,0.428975,1.7159,244,Mid-American,240,-0.1122125,20.600671140939596,-6.3,230,95,241,0.7921697674418601,34.063299999999984,-16.25,225,245,233.3,0.7964697674418603,34.24819999999999,224,233.0,236,-0.45538446511627906,246,0.4013333333333333,0.40201405041689725,0.38284467520176957,0.4003934963185943,249,277,0.4002923702460833,247,1-0,0-7,2-4,15-14,256,256,0.4186046511627907,43.0,0.04218372093023259,85.0,1.0,4.0,3.0,-1.9515000000000007,19.0,28.0,19-28,-2.4068844651162795,0.371929166703692,0.13632381478473746,257,18,15,20,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
249,Little Rock,268,5.955555555555556,388.2,312,263,6.09,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,607,0.395,60,0.367,1.3333333333333333,1.66,4.89,8.5,1166,420,52,0.968,9.333333333333334,1.1555555555555554,177,3.933333333333333,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-28,1253.12,247,-12,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969575,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.67,23.489700000000003,18,28,0.5684434782608697,26.14840000000001,0.404975,1.6199,271,Ohio Valley,261,-0.18836410628019323,13.624161073825505,-8.15,255,85,247,0.7805608695652171,35.905799999999985,-18.09,248,271,258.0,0.7846326086956523,36.09310000000001,248,258.0,259,-0.4704435652173912,252,0.538,0.3862570433995575,0.3745314966704112,0.4000475783040116,250,247,0.38520392398022496,255,1-2,0-0,2-13,15-13,182,182,0.391304347826087,46.0,-0.11934130434782614,284.0,2.0,4.0,2.0,-1.4076999999999997,20.0,30.0,20-30,-1.878143565217391,0.4798855167111946,0.1681681250155866,213,17,40,18,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
250,UNC Asheville,245,5.6976744186046515,356.2,397,342,8.63,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,553,0.386,47,0.352,1.0930232558139534,2.07,7.04,8.3,1070,409,60,0.961,9.511627906976743,1.3953488372093024,150,3.488372093023256,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-30,1247.5,251,-8,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933493,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.82,11.465599999999997,14,30,0.4986363636363635,21.939999999999994,0.3806,1.5224,261,Big South,251,-0.14209393939393938,16.946308724832207,-7.94,253,69,153,0.7047386363636363,31.008499999999998,-17.21,238,258,249.7,0.70925,31.207,238,249.7,254,-0.46897399999999995,251,0.328,0.3877947149262354,0.5496827105252606,0.39511317619513,251,251,0.4023345394529994,246,0-6,2-6,1-8,11-10,277,277,0.3181818181818182,44.0,0.057600000000000096,58.0,0.0,4.0,4.0,-2.3073,14.0,34.0,14-34,-2.776274,0.2965085856125727,0.1292857883869015,268,17,9,18,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
251,Siena,261,5.8,377.1,379,320,7.63,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,617,0.407,69,0.37,1.5333333333333334,1.86,5.68,7.4,1132,370,59,0.962,8.222222222222221,1.3111111111111111,168,3.7333333333333334,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,255,+4,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499282,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.86,15.475099999999994,19,28,0.5768297872340425,27.110999999999997,0.6708999999999999,3.3545,262,MAAC,258,-0.13436475177304963,14.62080536912751,-8.11,254,243,257,0.7759042553191491,36.46750000000001,-17.65,244,253,250.3,0.7798787234042549,36.65429999999998,242,249.7,254,-0.4526346382978722,243,0.32533333333333336,0.40489131666675143,0.3534896271659327,0.39299440152207865,252,255,0.40027472021711563,248,0-2,1-6,2-5,16-15,278,278,0.40425531914893614,47.0,0.07499787234042565,34.0,2.0,5.0,3.0,-2.8468000000000004,21.0,31.0,21-31,-3.2994346382978725,0.18969159266000557,0.09407903069372064,289,17,8,21,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
252,Manhattan,236,5.363636363636363,362.0,369,301,7.48,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,540,0.374,38,0.359,0.8636363636363636,1.9,6.49,7.2,1085,404,85,0.946,9.181818181818182,1.9318181818181819,194,4.409090909090909,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880191,-2.637279549737314,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.54,16.2491,18,26,0.5813818181818183,25.580800000000007,0.6254249999999999,2.5016999999999996,230,MAAC,238,-0.13846645833333332,21.265100671140942,-7.58,245,217,261,0.7838227272727271,34.48819999999999,-16.67,232,254,243.7,0.7878409090909092,34.665000000000006,231,243.3,246,-0.4558103636363637,247,0.3466666666666667,0.40156841383007674,0.34206824482838116,0.3914100766377453,253,230,0.3962244597376421,251,0-3,0-2,4-12,14-9,274,274,0.4090909090909091,44.0,0.039793181818181866,90.0,2.0,4.0,2.0,-2.0073999999999996,20.0,28.0,20-28,-2.4632103636363634,0.36042875427808985,0.12565681879655377,274,16,10,20,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
253,Presbyterian,260,5.6521739130434785,378.2,367,311,7.39,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,637,0.426,63,0.373,1.3695652173913044,1.87,5.94,6.5,1136,369,70,0.956,8.021739130434783,1.5217391304347827,153,3.3260869565217392,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-30,1240.4,256,-18,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848828,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.34,17.671300000000006,17,30,0.5456106382978724,25.643700000000003,0.23709999999999998,0.47419999999999995,253,Big South,243,-0.13337255319148936,19.604026845637577,-8.64,257,19,219,0.7555170212765959,35.50930000000001,-18.71,256,252,255.0,0.7598,35.7106,256,255.0,257,-0.4756112340425532,255,0.4266666666666667,0.38084988139156,0.43182078096162235,0.3894340137951854,254,256,0.38542778683153867,254,1-6,0-2,1-12,15-10,245,245,0.3617021276595745,47.0,-0.014282978723404338,171.0,0.0,2.0,2.0,-0.9898,17.0,32.0,17-32,-1.4654112340425531,0.5641556687123808,0.17701792798543967,201,16,19,17,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
254,San Diego St.,276,5.52,430.0,406,343,7.18,50,1678,461,0.275,9.22,33.56,0.27473182359952325,649,0.387,43,0.36,0.86,1.9,6.01,8.4,1290,426,84,0.953,8.52,1.68,195,3.9,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-35,1248.97,249,+9,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326224,-1.133396567743276,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-3.02,14.000199999999998,16,35,0.48726274509803913,24.850399999999997,0.6261000000000001,2.5044000000000004,245,Mountain West,247,-0.047460806100217856,18.2751677852349,-8.85,259,218,133,0.7266588235294117,37.059599999999996,-21.31,273,213,248.3,0.7316352941176467,37.31339999999998,273,248.3,252,-0.49658478431372555,264,0.38133333333333336,0.35890432179089143,0.5782199606841463,0.3788673049919499,255,249,0.3786019583802116,257,0-5,0-4,6-14,10-12,263,263,0.3137254901960784,51.0,0.03921176470588239,92.0,1.0,4.0,3.0,-2.024099999999999,17.0,38.0,17-38,-2.5206847843137243,0.34869384087095573,0.14608228753622154,245,16,13,14,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
255,Dartmouth,155,4.696969696969697,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,370,0.339,44,0.347,1.3333333333333333,1.82,6.37,7.1,848,291,34,0.971,8.818181818181818,1.0303030303030303,121,3.6666666666666665,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,250,+1,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345693,-3.6715825674226847,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.48,10.368299999999998,11,22,0.5286454545454545,17.4453,0.4411,0.4411,260,Ivy League,257,-0.17097670033670032,14.953020134228183,-6.45,233,101,190,0.7352121212121213,24.262000000000004,-13.41,191,268,230.7,0.739560606060606,24.4055,191,230.7,232,-0.4838452121212122,259,0.3506666666666666,0.37223430346891445,0.4743876818210858,0.3784225865524791,256,250,0.38140911714525133,256,0-6,0-5,1-2,10-9,273,273,0.3333333333333333,33.0,0.019142424242424294,122.0,0.0,1.0,1.0,-0.5447,11.0,23.0,11-23,-1.0285452121212122,0.6533533479120501,0.1889846913822573,175,15,10,16,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
256,Bradley,232,5.2727272727272725,375.2,389,358,8.58,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,587,0.394,53,0.352,1.2045454545454546,2.06,6.8,7.9,1127,400,43,0.973,9.090909090909092,0.9772727272727273,186,4.2272727272727275,0.746,0.28,/baseball/2025/schedule/Bradley,12-33,1236.5,258,+4,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924255,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-4.4,8.288400000000001,12,33,0.44278,19.9251,0.6474749999999999,2.5898999999999996,239,Missouri Valley,235,-0.09078075925925926,22.26174496644296,-7.93,252,232,70,0.6857688888888891,30.85960000000001,-19.1,258,233,247.7,0.6911200000000003,31.100400000000015,258,247.7,251,-0.4972817777777779,265,0.28933333333333333,0.35817502649234295,0.6898304582878139,0.37838086638475865,257,258,0.3879623604068246,253,0-7,0-7,7-15,5-4,288,288,0.26666666666666666,45.0,0.08247999999999997,25.0,2.0,4.0,2.0,-2.0891999999999995,14.0,35.0,14-35,-2.5864817777777773,0.33525965551248427,0.14380070416023144,248,15,5,14,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
257,UMass Lowell,264,5.617021276595745,390.1,357,325,7.49,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,633,0.405,64,0.364,1.3617021276595744,1.76,4.66,8.0,1171,401,60,0.963,8.53191489361702,1.2765957446808511,166,3.5319148936170213,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,272,+5,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.2848728151326687,-1.0114962552039053,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-2.07,19.5058,17,30,0.5586787234042553,26.2579,0.48460000000000003,2.423,270,America East,263,-0.15774884751773052,12.959731543624173,-9.26,262,133,236,0.7736148936170215,36.35990000000001,-19.56,265,263,263.3,0.7778893617021274,36.560799999999986,266,263.7,265,-0.4936388936170213,261,0.44466666666666665,0.36198673840733037,0.3990319888527746,0.3730227919744312,258,272,0.36531392421276154,259,0-1,2-8,2-5,13-16,236,236,0.3617021276595745,47.0,-0.05331489361702124,236.0,2.0,5.0,3.0,-2.036,19.0,33.0,19-33,-2.5296388936170215,0.34686562414299493,0.13737890301341807,254,15,22,15,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
258,Cornell,229,6.735294117647059,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,50,0.382,1.4705882352941178,1.83,6.93,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-1,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825003,-2.601784654967846,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.23,14.4305,12,22,0.5576117647058825,18.958800000000004,10.0,0.0,248,Ivy League,252,-0.21311309640522874,16.614093959731548,-6.96,239,281,234,0.7656029411764704,26.030499999999993,-14.17,202,279,240.0,0.769764705882353,26.172000000000004,201,239.7,242,-0.4941504705882354,262,0.434,0.36145145264183265,0.401709067144267,0.37176376191190386,259,289,0.36506715403195494,260,1-2,3-3,2-5,6-12,240,240,0.35294117647058826,34.0,-0.07148529411764704,258.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13915946804992121,250,14,21,15,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
