,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,Merrimack,1191,474,58,0.966,9.875,1.2083333333333333,397.1,359,312,7.07,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,266,5.541666666666667,647,0.411,4.82,5.6,75,0.36,1.5625,212,4.416666666666667,1.7,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-33-1,1179.95,285,-18,0.3372505307855626,-75.48691323426699,-0.6880700500305662,-0.7429052498614346,-1.4309752998920007,0.16317460317460317,76.20816900775134,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6504558060349868,0.5829269272095278,1.16,-1.8,21.878000000000004,15,33,0.5683083333333333,27.2788,0.7297,0.7297,265,MAAC,268,-0.24370725694444442,11.298657718120808,-12.28,279,267,248,0.7830625000000001,37.587,-22.55,277,285,280.3,0.7822166666666664,37.54639999999999,277,280.3,280,-0.5408811666666667,282,0.45600000000000007,0.3000652530509169,0.3956250855261386,0.3258583029925869,277,285,0.3125749004308651,278,0-1,0-4,5-16,10-12,223,223,0.3125,48.0,-0.14329166666666676,294.0,1.0,1.0,0.0,-0.30770000000000003,16.0,33.0,16-33,-0.8485811666666667,0.679242570024515,0.23281914798893244,161,9,26,9,19,25,23,6,15,21,2,38,27,27,25,19,57,27,45,3,26,13,22,12
277,Butler,1138,414,71,0.956,8.625,1.4791666666666667,379.1,524,438,10.39,48,1600,458,0.286,9.541666666666666,33.333333333333336,0.28625,321,6.6875,737,0.461,7.66,6.6,60,0.382,1.25,205,4.270833333333333,2.35,0.843,0.29,/baseball/2025/schedule/Butler,14-36,1179.9,286,-2,0.3597591623036649,14.401198492134327,0.13126822839120644,-1.9311674767862281,-1.7998992483950218,0.174375,104.47715744152946,0.10732984293193717,0.24723926380368097,12.439989448694275,3.607217094635962,0.5096893473673254,0.87,-4.72,11.0995,14,36,0.5103719999999999,25.518599999999996,0.529,2.645,281,Big East,276,-0.1615272,8.640939597315437,-11.52,278,158,171,0.7500459999999998,37.50229999999999,-23.45,280,264,274.0,0.7490779999999998,37.45389999999999,280,274.0,276,-0.5410940000000002,283,0.26133333333333336,0.29984229107719806,0.5347002957053297,0.3241733324234578,278,286,0.33058733055827905,275,0-4,1-9,1-14,12-9,289,289,0.28,50.0,0.058010000000000006,56.0,1.0,5.0,4.0,-3.1341999999999994,15.0,40.0,15-40,-3.6752939999999996,0.12101488295402232,0.11330042831944814,290,8,5,9,7,59,62,65,48,6,7,2,2,59,59,12,67,59,35,57,2,3,4,4
278,Canisius,978,338,56,0.959,8.666666666666666,1.435897435897436,326.0,311,278,7.67,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,231,5.923076923076923,543,0.418,5.94,8.4,69,0.368,1.7692307692307692,183,4.6923076923076925,1.85,0.786,0.367,/baseball/2025/schedule/Canisius,13-28,1215.89,270,,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.3902539231221447,-1.79595505782464,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.89,15.828699999999992,13,28,0.5713048780487805,23.4235,0.6789749999999999,2.7158999999999995,289,MAAC,286,-0.2329002574525745,5.318791946308721,-10.42,270,249,249,0.7807878048780487,32.012299999999996,-18.98,254,284,269.3,0.7799536585365854,31.9781,254,269.3,272,-0.5339434634146341,280,0.38333333333333336,0.3073331184079156,0.3884319294851023,0.3240052335527,279,270,0.31794968714009403,277,0-7,0-0,3-9,10-12,262,262,0.3170731707317073,41.0,-0.06899268292682909,260.0,2.0,4.0,2.0,-1.8190000000000004,15.0,30.0,15-30,-2.3529434634146345,0.38215661367026244,0.16243054306400156,262,8,13,10,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
279,Oakland,1264,477,58,0.968,9.73469387755102,1.183673469387755,421.1,380,352,7.52,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,288,5.877551020408164,625,0.375,5.15,6.8,87,0.362,1.7755102040816326,181,3.693877551020408,1.77,0.737,0.376,/baseball/2025/schedule/Oakland,14-36,1184.08,284,+3,0.3243161094224924,-133.09601891330112,-1.2131822652270297,-0.04183698608973766,-1.2550192513167673,0.11164465786314526,59.96360044674485,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3273027006772034,0.588864538827037,1.32,-1.84,21.570200000000014,14,36,0.5396299999999997,26.981499999999986,0.7253999999999999,3.627,292,Horizon League,282,-0.25565944444444444,6.647651006711413,-12.98,281,265,212,0.7625019999999998,38.12509999999999,-24.08,284,288,284.3,0.76161,38.0805,284,284.3,285,-0.553132,285,0.45333333333333337,0.2872314081972025,0.4644669504915133,0.3236679339345629,280,284,0.31043314557855073,280,0-4,1-10,6-11,7-11,226,226,0.28,50.0,-0.15140400000000026,295.0,3.0,5.0,2.0,-1.8687,17.0,38.0,17-38,-2.421832,0.36855229985732657,0.17506948458182497,247,8,25,8,21,10,12,23,24,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
280,Purdue Fort Wayne,1138,396,71,0.956,8.8,1.5777777777777777,379.1,403,351,8.33,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,238,5.288888888888889,562,0.371,6.62,6.9,52,0.35,1.1555555555555554,178,3.9555555555555557,2.02,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-37,1132.01,297,-3,0.3148351034097261,-156.49722771497122,-1.4264864026073822,-1.1849734820488733,-2.611459884656256,0.11551155115511551,48.056237304746595,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8327684002650027,0.5625945520989714,1.04,-4.17,11.235500000000002,10,37,0.48877446808510633,22.972399999999997,0.533775,2.1351,291,Horizon League,290,-0.209546731678487,3.9899328859060432,-12.97,280,164,138,0.7136340425531913,33.54079999999999,-23.5,281,276,279.0,0.7126914893617022,33.496500000000005,281,279.0,279,-0.5718488085106381,291,0.29800000000000004,0.26762387538319965,0.5865448139480378,0.3083201524779046,281,297,0.3093735141193573,281,0-4,1-12,1-9,8-12,288,288,0.2127659574468085,47.0,-0.02628723404255323,195.0,1.0,4.0,3.0,-2.3917,11.0,40.0,11-40,-2.9635488085106383,0.2615724476784609,0.1525686063719692,276,7,5,6,6,7,8,12,10,14,12,9,11,8,7,7,14,8,22,27,10,10,14,7
281,Iona,1197,421,65,0.961,9.152173913043478,1.4130434782608696,399.0,333,273,6.16,46,1657,470,0.284,10.217391304347826,36.02173913043478,0.2836451418225709,277,6.021739130434782,675,0.407,5.23,7.8,88,0.383,1.9130434782608696,186,4.043478260869565,1.72,0.79,0.417,/baseball/2025/schedule/Iona,16-32,1196.69,277,+13,0.3463399693721286,-40.83064231570148,-0.3721750022253072,-0.1782596539070688,-0.550434656132376,0.12371756185878093,87.62375569353105,0.09494640122511486,0.26107784431137726,7.511278195488722,2.1213876371407006,0.6161894629533374,1.5,-2.22,21.82189999999999,16,32,0.6046062499999998,29.02109999999999,0.8146749999999999,3.2586999999999997,270,MAAC,269,-0.29976043981481476,10.966442953020135,-13.02,282,278,275,0.8181416666666669,39.27080000000001,-23.23,279,293,284.7,0.8173562499999997,39.233099999999986,279,284.7,287,-0.5547999166666666,287,0.428,0.2854841161439606,0.3084925367602508,0.30141636185682086,282,277,0.28849612674741104,285,0-0,0-1,2-18,14-13,240,240,0.3333333333333333,48.0,-0.12128958333333312,286.0,3.0,4.0,1.0,-1.1168999999999998,19.0,33.0,19-33,-1.6716999166666664,0.5166906225544867,0.18551233353910004,233,7,21,7,30,37,34,61,28,37,38,34,46,38,37,40,18,38,15,81,36,32,43,32
282,Youngstown St.,1127,396,68,0.957,8.425531914893616,1.446808510638298,375.2,476,403,9.65,47,1549,432,0.279,9.191489361702128,32.95744680851064,0.2788896061975468,316,6.723404255319149,708,0.457,7.45,7.7,61,0.399,1.297872340425532,262,5.574468085106383,2.13,0.8560000000000001,0.321,/baseball/2025/schedule/Youngstown-State,13-36,1160.98,295,-4,0.37056902002107484,57.70577690476327,0.525993382173281,-1.7621935337976464,-1.2362001516243655,0.17817947062621045,118.05344894279139,0.1380400421496312,0.23994894703254627,11.417910447761194,3.379437190559212,0.5197336873958676,1.04,-4.12,13.555200000000003,13,36,0.5405632653061223,26.487599999999993,0.5298800000000001,2.6494000000000004,293,Horizon League,293,-0.1999765079365079,2.993288590604024,-13.49,284,159,215,0.7593122448979589,37.206299999999985,-24.16,285,274,281.0,0.7584367346938776,37.1634,285,281.0,281,-0.5645734285714286,289,0.30133333333333334,0.27524548730551585,0.4622266625558722,0.29987215863756245,283,295,0.2997230162890118,282,0-5,0-8,3-8,10-15,285,285,0.2653061224489796,49.0,-0.011330612244898008,162.0,1.0,5.0,4.0,-2.834499999999999,14.0,40.0,14-40,-3.3990734285714277,0.1755637458210126,0.11992793708160693,288,7,6,7,11,73,68,51,50,6,35,4,5,72,73,24,71,72,91,41,4,4,5,7
283,Eastern Ky.,1213,446,78,0.955,9.10204081632653,1.5918367346938775,404.1,401,348,7.75,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,188,3.836734693877551,510,0.337,6.39,7.6,40,0.334,0.8163265306122449,215,4.387755102040816,1.91,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,10-40,1175.08,290,-4,0.29802216066481996,-222.0835632572964,-2.024311790405111,-0.7002446619407908,-2.724556452345902,0.11103767349636484,26.94056514087989,0.11911357340720222,0.2037883736120183,8.930957683741648,2.7097925445562243,0.5804502268658153,1.19,-4.13,11.225499999999997,10,40,0.4894040000000001,24.470200000000006,0.7690250000000001,3.0761000000000003,295,ASUN,291,-0.19272391666666663,3.65771812080537,-14.47,290,274,140,0.717936,35.8968,-25.85,293,273,285.3,0.7169619999999998,35.84809999999999,293,285.3,288,-0.5889659999999999,295,0.3006666666666667,0.2496920846283565,0.5850336329957564,0.2942466197917889,284,290,0.29359132987881015,283,0-6,0-6,1-13,9-15,286,286,0.2,50.0,-0.02450999999999992,191.0,2.0,4.0,2.0,-1.6694,12.0,42.0,12-42,-2.2583659999999997,0.4008340534258557,0.18207603984599074,240,6,6,5,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
284,Brown,990,364,47,0.966,9.333333333333334,1.205128205128205,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,178,4.564102564102564,471,0.366,5.92,7.9,59,0.337,1.5128205128205128,137,3.5128205128205128,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,272,+8,0.3076699669966997,-155.48782959936804,-1.4172856473751687,-1.5303082931181597,-2.9475939404933285,0.1265527950310559,39.057415753850144,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4051984862678815,0.5869000915822861,1.34,-4.06,10.964199999999998,11,28,0.5535564102564102,21.5887,10.0,0.0,283,Ivy League,283,-0.214482207977208,6.31543624161074,-10.59,272,285,232,0.780694871794872,30.447100000000006,-19.41,257,278,269.0,0.7797897435897436,30.4118,257,269.0,271,-0.5691968717948717,290,0.3053333333333334,0.27040201654682244,0.4310368329466463,0.29271818308708775,285,272,0.2914305685864629,284,0-0,0-7,2-10,9-11,284,284,0.28205128205128205,39.0,0.0009179487179487578,143.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13664237234109258,284,6,6,7,6,8,6,4,4,9,42,24,21,5,8,4,21,5,7,5,22,19,23,21
285,Morehead St.,1209,444,77,0.955,9.446808510638299,1.6382978723404256,403.0,471,405,9.04,47,1672,458,0.274,9.74468085106383,35.57446808510638,0.27392344497607657,325,6.914893617021277,758,0.453,6.92,7.0,57,0.374,1.2127659574468086,216,4.595744680851064,2.1,0.827,0.336,/baseball/2025/schedule/Morehead-State,12-37,1097.65,300,-3,0.35551549009649563,-2.82700258629515,-0.025768384580145604,-0.8940631333885841,-0.9198315179687298,0.17942583732057416,99.14745445871,0.10970035551041138,0.232461355529132,10.518610421836229,2.8832874290268395,0.5272976475930351,1.01,-2.77,17.121200000000005,12,37,0.533761224489796,26.154300000000006,0.5684,2.2736,277,Ohio Valley,285,-0.2555844217687075,5.651006711409394,-14.15,288,182,203,0.7619224489795916,37.33419999999999,-25.29,292,287,289.0,0.7610061224489797,37.289300000000004,292,289.0,291,-0.5877387346938774,294,0.3913333333333334,0.25097775492559793,0.47855484906252066,0.2910095807289135,286,300,0.2807696572936183,287,0-5,3-2,3-9,6-21,259,259,0.24489795918367346,49.0,-0.10451428571428584,279.0,1.0,4.0,3.0,-2.2100999999999997,13.0,40.0,13-40,-2.797838734693877,0.29429736764209524,0.1553032211908319,273,6,14,6,13,52,54,41,58,17,13,5,7,52,52,30,72,52,40,24,6,8,6,5
286,Longwood,1201,405,82,0.951,8.4375,1.7083333333333333,400.1,529,438,9.85,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,306,6.375,606,0.395,6.2,7.8,83,0.381,1.7291666666666667,241,5.020833333333333,2.11,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,294,-5,0.3392654774396643,-68.24550606390304,-0.6220639679095371,-0.8384150688054749,-1.460479036715012,0.14024787997390736,78.7387761490016,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7880429906935595,0.48191178706650395,1.26,-3.89,12.155600000000003,11,37,0.5179229166666667,24.860300000000002,0.6291500000000001,2.5166000000000004,288,Big South,288,-0.18241497685185185,4.654362416107389,-13.86,287,224,179,0.7473083333333331,35.87079999999999,-24.83,291,270,282.7,0.7463854166666666,35.826499999999996,291,282.7,283,-0.5889832500000001,296,0.31666666666666665,0.24967401370879488,0.5165744451027332,0.28758230467865675,287,294,0.2846136970026095,286,0-4,1-3,1-14,9-16,278,278,0.22916666666666666,48.0,-0.024075000000000096,190.0,1.0,4.0,3.0,-2.1352,12.0,40.0,12-40,-2.7241832500000003,0.3088430725951637,0.15597904284750674,272,5,8,5,5,29,27,12,40,20,38,5,4,31,29,18,34,31,76,20,3,11,2,16
287,Ohio,1148,428,64,0.961,9.511111111111111,1.4222222222222223,382.2,409,359,8.44,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,296,6.5777777777777775,709,0.461,6.26,6.7,58,0.382,1.288888888888889,196,4.355555555555555,2.03,0.843,0.356,/baseball/2025/schedule/Ohio,12-35,1177.61,288,+5,0.35688648648648646,2.708387755626228,0.02468719965714431,-1.2351226127279158,-1.2104354130707715,0.17478882391163092,100.86931307371434,0.10594594594594595,0.24552429667519182,9.631083202511773,2.9301478297761974,0.5736095758258443,1.08,-3.12,15.113700000000001,12,35,0.5481404255319149,25.7626,0.5171999999999999,2.0687999999999995,294,Mid-American,294,-0.2534238888888889,2.6610738255033652,-13.76,285,153,223,0.7744659574468087,36.39990000000001,-24.36,287,286,286.0,0.7735978723404257,36.359100000000005,287,286.0,289,-0.5897339148936172,297,0.36800000000000005,0.24888762501835382,0.444037814723536,0.2831001739964328,288,288,0.2744345519656655,288,0-1,0-7,2-5,10-22,267,267,0.2553191489361702,47.0,-0.06624893617021282,258.0,1.0,4.0,3.0,-1.9966999999999997,13.0,38.0,13-38,-2.586433914893617,0.3360462224252996,0.15786781634802566,269,5,12,5,16,56,62,65,45,13,9,8,11,56,56,24,68,56,32,53,9,7,19,7
288,Valparaiso,1044,352,62,0.957,8.186046511627907,1.441860465116279,348.0,365,317,8.2,43,1348,306,0.227,7.116279069767442,31.348837209302324,0.22700296735905046,188,4.372093023255814,478,0.355,5.46,7.1,63,0.34,1.4651162790697674,172,4.0,1.86,0.6950000000000001,0.229,/baseball/2025/schedule/Valparaiso,8-37,1094.61,301,-2,0.3093621013133208,-158.38615270083162,-1.443704124909676,-1.2700428835600908,-2.713747008469767,0.12759643916913946,41.18259717087637,0.10756722951844903,0.1985239852398524,9.439655172413794,2.424828066618129,0.5300460820903797,1.3,-4.0,10.503799999999996,8,37,0.48354222222222204,21.759399999999992,0.5171,2.5855,297,Missouri Valley,297,-0.21463633950617284,1.664429530201346,-13.76,285,152,127,0.7261933333333335,32.678700000000006,-24.63,289,279,284.3,0.7251800000000002,32.633100000000006,289,284.3,285,-0.6196753333333331,299,0.30933333333333335,0.21752130825442254,0.5991047336257846,0.2713508618641657,289,301,0.26747403393198455,289,0-2,1-7,3-16,4-12,282,282,0.17777777777777778,45.0,-0.05563999999999991,249.0,1.0,5.0,4.0,-2.653599999999999,9.0,41.0,9-41,-3.2732753333333324,0.20040672913171048,0.14217971835710688,281,5,7,4,4,7,5,2,4,12,15,17,12,6,7,6,22,6,36,2,11,18,7,18
289,Prairie View,1115,442,88,0.947,9.404255319148936,1.872340425531915,373.0,433,381,9.19,47,1443,391,0.271,8.319148936170214,30.70212765957447,0.27096327096327094,273,5.808510638297872,600,0.416,7.94,5.8,61,0.387,1.297872340425532,223,4.74468085106383,2.05,0.8029999999999999,0.301,/baseball/2025/schedule/Prairie-View-AM,13-32,1169.56,293,+3,0.3470140845070423,-34.46481260067401,-0.3141498878997069,-2.1653968619222015,-2.4795467498219086,0.14483714483714483,88.4703888145444,0.1256338028169014,0.24348422496570646,10.447721179624665,3.7747046485196147,0.5365465235266101,0.73,-4.0,19.8401,16,33,0.6567591836734693,32.1812,0.67065,2.6826,298,SWAC,299,-0.26272357142857145,1.0,-16.18,292,246,292,0.8310959183673465,40.72369999999998,-24.69,290,290,290.7,0.8304306122448983,40.69110000000002,290,290.7,293,-0.5738509795918367,292,0.30933333333333335,0.2655264219016653,0.1833002818350309,0.25981640601196504,290,293,0.2547622755966313,290,0-3,0-0,0-12,16-18,283,283,0.32653061224489793,49.0,-0.07836938775510205,269.0,1.0,4.0,3.0,-2.2449,17.0,36.0,17-36,-2.8187509795918366,0.29016755510394865,0.11176393294777716,291,4,7,6,9,41,41,36,22,5,2,7,6,40,41,9,38,40,75,49,6,2,9,2
290,Coppin St.,1036,321,92,0.937,7.465116279069767,2.13953488372093,345.2,483,387,10.08,43,1332,331,0.248,7.6976744186046515,30.976744186046513,0.2484984984984985,245,5.6976744186046515,459,0.345,8.23,8.1,82,0.386,1.9069767441860466,225,5.232558139534884,2.15,0.731,0.224,/baseball/2025/schedule/Coppin-State,15-30,1143.25,296,+2,0.33084033613445374,-89.33983861153216,-0.8143407193295411,-2.291066438129043,-3.1054071574585844,0.0960960960960961,68.15749216830301,0.13505402160864347,0.2319702602230483,12.592699884125146,3.5395138099163064,0.4647666811351545,0.99,-6.06,13.030299999999999,15,30,0.6936222222222224,31.213000000000005,0.68502,3.4250999999999996,301,Northeast,300,-0.22684938888888892,0.667785234899327,-16.21,293,251,296,0.8639355555555549,38.87709999999997,-23.85,283,283,286.3,0.8633377777777776,38.850199999999994,283,286.3,290,-0.599599777777778,298,0.17200000000000007,0.23855225025990148,0.09481116733558403,0.21531421150749858,291,296,0.21973524090755292,291,0-0,0-0,1-8,14-22,294,294,0.3333333333333333,45.0,0.04377111111111115,83.0,1.0,5.0,4.0,-3.231300000000001,16.0,34.0,16-34,-3.8308997777777787,0.09028538952993685,0.04627838251427584,298,4,3,4,3,21,10,6,19,4,47,4,3,19,21,3,4,19,89,23,2,3,2,5
291,Saint Peter's,1040,410,65,0.957,9.761904761904763,1.5476190476190477,346.2,454,398,10.33,42,1416,391,0.276,9.30952380952381,33.714285714285715,0.2761299435028249,279,6.642857142857143,558,0.394,6.88,5.9,69,0.386,1.6428571428571428,195,4.642857142857143,2.21,0.78,0.291,/baseball/2025/schedule/Saint-Peters,11-32,1105.63,299,+1,0.342804664723032,-48.5687994371974,-0.4427090051352988,-2.166516111288945,-2.6092251164242435,0.11793785310734463,83.18370405579297,0.11370262390670553,0.2503486750348675,11.802426343154245,3.4122154838371808,0.506410241202031,0.86,-5.63,9.798900000000003,11,32,0.6108930232558138,26.268399999999996,0.6541,3.2705,296,MAAC,296,-0.2969734366925064,1.9966442953020191,-15.27,291,240,279,0.8208627906976744,35.2971,-24.26,286,292,289.7,0.8201000000000003,35.26430000000001,286,289.7,292,-0.634929906976744,301,0.20066666666666672,0.20154077647162427,0.2934012415125722,0.21237145132403268,292,299,0.21356614315608646,292,0-0,1-2,2-9,8-21,293,293,0.2558139534883721,43.0,0.027932558139534824,112.0,1.0,5.0,4.0,-3.1428999999999996,12.0,36.0,12-36,-3.7778299069767436,0.10076578601062819,0.07473841250074528,296,4,3,3,7,35,29,46,47,4,3,3,3,33,35,7,15,33,47,65,3,4,3,3
292,Mississippi Val.,818,299,58,0.951,8.542857142857143,1.6571428571428573,272.0,343,295,9.76,35,1091,318,0.291,9.085714285714285,31.17142857142857,0.2914757103574702,239,6.828571428571428,498,0.456,5.92,7.1,40,0.394,1.1428571428571428,154,4.4,2.05,0.8500000000000001,0.34,/baseball/2025/schedule/Mississippi-Valley-State,7-26,1074.15,302,-1,0.36544622425629286,25.654185725935488,0.23384022606881247,-2.8274138033291942,-2.593573577260382,0.16498625114573787,111.6196391349067,0.11746758199847444,0.2549728752260398,11.349264705882353,2.987466300565049,0.5008564900586547,1.21,-4.91,13.471899999999996,11,26,0.6839405405405407,25.305800000000005,0.7574500000000001,3.0298000000000003,304,SWAC,303,-0.26289054804804807,-0.328859060402678,-14.31,289,272,295,0.849683783783784,31.438300000000005,-20.42,268,291,282.7,0.8490567567567566,31.415099999999995,269,283.0,284,-0.6214398378378378,300,0.2486666666666667,0.2156728317925905,0.11805188412414924,0.20713268650590766,293,302,0.2028933657701356,293,0-1,0-0,0-10,11-15,290,290,0.2972972972972973,37.0,-0.066808108108108,259.0,1.0,4.0,3.0,-2.3389000000000006,12.0,29.0,12-29,-2.9603398378378385,0.2622061647845745,0.09248368305575766,293,3,4,4,14,63,66,72,56,3,15,7,5,66,63,8,58,66,56,73,4,6,3,14
293,FDU,1084,385,55,0.964,8.369565217391305,1.1956521739130435,361.1,366,309,7.7,46,1410,366,0.26,7.956521739130435,30.652173913043477,0.25957446808510637,268,5.826086956521739,539,0.382,6.5,7.9,58,0.401,1.2608695652173914,283,6.1521739130434785,1.96,0.783,0.361,/baseball/2025/schedule/Fairleigh-Dickinson,13-35,1116.83,298,+4,0.3487584269662921,-27.99476325578518,-0.2551748022100593,-1.241037045766772,-1.4962118479768314,0.1226950354609929,90.66113936130348,0.15898876404494383,0.2345505617977528,9.122126834671835,2.6126659297123775,0.5728827736391587,1.22,-2.89,23.6624,13,35,0.6702166666666666,32.170399999999994,0.7797600000000001,3.8988000000000005,299,Northeast,301,-0.37864078124999995,0.3355704697986539,-19.17,294,275,294,0.8463312499999994,40.62389999999997,-27.59,295,296,295.0,0.8456666666666667,40.592,295,295.0,294,-0.6447499166666666,302,0.38333333333333336,0.19125343703982184,0.15099581643171234,0.20426103661786985,294,298,0.18598334996329027,294,0-0,0-5,0-13,13-17,263,263,0.2708333333333333,48.0,-0.2221333333333334,299.0,3.0,5.0,2.0,-1.5285000000000002,16.0,37.0,16-37,-2.173249916666667,0.41764303160410093,0.14172857782811704,282,3,13,3,18,44,30,18,23,12,42,11,16,44,44,18,18,44,98,29,14,14,18,14
