,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
266,Akron,1199,443,43,0.974,9.425531914893616,0.9148936170212766,399.2,356,316,7.12,595,0.381,259,5.51063829787234,8.1,217,4.617021276595745,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,79,0.38,1.6808510638297873,5.02,1.71,0.761,0.358,/baseball/2025/schedule/Akron,15-32,1207.05,271,+5,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.30238175632340614,-1.0550193626146775,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-2.22,17.685399999999994,15,32,0.5313446808510637,24.973199999999995,0.7399800000000001,3.6999000000000004,270,Mid-American,267,-0.15474900709219855,11.630872483221466,-9.97,269,270,200,0.751744680851064,35.33200000000001,-20.81,271,259,266.3,0.7618106382978724,35.8051,272,266.7,268,-0.5203625,274,0.44599999999999995,0.3261342413643689,0.47479255766157036,0.35031987140499776,267,271,0.34204541076762474,270,0-1,1-8,8-13,6-10,240,240,0.3191489361702128,47.0,-0.05713617021276579,246.0,3.0,5.0,2.0,-1.8081999999999994,18.0,34.0,18-34,-2.3285624999999994,0.38609501249185313,0.15104026876201948,245,12,21,11,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
267,Gardner-Webb,1174,417,53,0.968,8.872340425531915,1.127659574468085,391.2,393,341,7.84,659,0.419,317,6.74468085106383,8.7,217,4.617021276595745,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,69,0.379,1.4680851063829787,6.02,1.92,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-32,1184.96,282,-9,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.4568847263468535,-0.7296845778485888,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-2.28,20.05100000000001,16,32,0.5674833333333332,27.239199999999997,0.5248,2.0992,281,Big South,285,-0.22337027777777776,5.651006711409394,-11.24,278,155,249,0.7572854166666666,36.3497,-20.77,272,283,277.7,0.7661041666666669,36.77300000000001,271,277.3,278,-0.5097437499999999,271,0.44200000000000006,0.3373991519643841,0.38378139659232824,0.35029427883673,268,282,0.34236352778916507,269,0-6,0-3,2-9,14-14,245,245,0.3333333333333333,48.0,-0.08439583333333356,272.0,1.0,4.0,3.0,-2.0116,17.0,35.0,17-35,-2.5213437499999998,0.3467347013082588,0.13474571502323268,266,11,19,12,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
268,South Dakota St.,1054,403,57,0.962,9.372093023255815,1.3255813953488371,351.1,321,284,7.28,571,0.404,247,5.744186046511628,8.5,157,3.6511627906976742,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,52,0.358,1.2093023255813953,5.76,1.83,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,12-29,1279.04,228,+32,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.931328905277915,-1.780646618543884,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.6,17.183199999999996,15,29,0.5575863636363635,24.533799999999992,0.5637500000000001,2.2550000000000003,269,The Summit League,278,-0.24713847853535356,7.976510067114091,-9.53,265,181,235,0.7639750000000002,33.614900000000006,-19.03,259,288,270.7,0.7733545454545457,34.027600000000014,259,270.7,273,-0.5112784090909092,273,0.4206666666666667,0.3357711074713324,0.408705809687981,0.3497135022507724,269,228,0.34357744102367166,267,0-2,0-5,2-13,13-9,254,254,0.3409090909090909,44.0,-0.04961818181818173,236.0,1.0,4.0,3.0,-1.8917999999999995,16.0,32.0,16-32,-2.4030784090909085,0.37088103618478696,0.13980369917107938,258,11,16,12,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
269,Niagara,999,346,63,0.955,8.65,1.575,333.0,317,267,7.22,567,0.433,245,6.125,7.0,209,5.225,40,1309,337,0.257,8.425,32.725,0.25744843391902217,35,0.371,0.875,6.41,1.83,0.804,0.384,/baseball/2025/schedule/Niagara,15-25,1243.34,252,-24,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645112,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.56,19.916900000000002,15,25,0.602855,24.1142,0.6180599999999999,3.0902999999999996,274,MAAC,284,-0.22052718750000003,5.983221476510067,-9.11,261,216,273,0.7948900000000001,31.795600000000004,-17.13,238,282,260.3,0.803295,32.1318,236,259.7,262,-0.5049799999999999,270,0.49,0.34245278048665106,0.2947018036587795,0.34949301155706824,270,252,0.3373419067703078,272,0-3,0-1,1-9,14-12,216,216,0.375,40.0,-0.12292250000000005,286.0,3.0,5.0,2.0,-1.4387999999999999,18.0,27.0,18-27,-1.9437799999999998,0.4646563815980362,0.1507938639780276,247,11,29,12,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
270,Princeton,1102,389,61,0.961,9.046511627906977,1.4186046511627908,367.1,334,288,7.06,422,0.301,173,4.023255813953488,7.1,192,4.465116279069767,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,40,0.319,0.9302325581395349,5.05,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1186.91,280,+1,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142845,-3.4416068395494186,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.1,13.6528,12,31,0.5028395348837208,21.622099999999996,10.0,0.0,268,Ivy League,265,-0.16168079457364337,12.295302013422813,-9.62,267,285,162,0.7203395348837208,30.974599999999995,-19.42,265,262,264.7,0.730706976744186,31.4204,264,264.3,266,-0.529583430232558,278,0.38733333333333336,0.31635220913658846,0.5465795849230022,0.3446823417735123,271,280,0.3409938630221412,271,1-5,0-8,3-11,8-7,268,268,0.27906976744186046,43.0,-0.03843720930232558,221.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14102065926684365,255,11,11,10,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
271,Pepperdine,1248,454,59,0.966,9.458333333333334,1.2291666666666667,416.0,383,345,7.46,502,0.319,177,3.6875,7.2,145,3.0208333333333335,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,57,0.316,1.1875,4.46,1.73,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-38,1161.27,289,-6,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.23853864616327897,-2.330525020842543,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-3.39,10.586100000000005,11,38,0.44701224489795904,21.903599999999994,0.5772999999999999,2.3091999999999997,286,West Coast,274,-0.09312229591836735,9.305369127516784,-10.9,275,192,75,0.6878510204081634,33.7047,-23.28,280,234,263.0,0.6995448979591833,34.27769999999998,283,264.0,264,-0.553797193877551,286,0.368,0.29066501594052097,0.6871743811303666,0.335881738446724,272,289,0.33310413294827784,273,0-7,0-4,6-15,5-12,274,274,0.22448979591836735,49.0,0.008446938775510088,138.0,1.0,4.0,3.0,-2.1137999999999995,12.0,41.0,12-41,-2.6675971938775502,0.31687401173034224,0.15342505785069852,244,10,10,8,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
272,Canisius,978,338,56,0.959,8.666666666666666,1.435897435897436,326.0,311,278,7.67,543,0.418,231,5.923076923076923,8.4,183,4.6923076923076925,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,69,0.368,1.7692307692307692,5.94,1.85,0.786,0.367,/baseball/2025/schedule/Canisius,13-27,1223.12,261,+9,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.3902539231221442,-1.7959550578246395,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.79,15.513300000000003,13,27,0.5638425,22.5537,0.664025,2.6561,275,MAAC,283,-0.2192754166666667,6.31543624161074,-9.55,266,245,245,0.7642375000000001,30.569500000000005,-17.93,250,281,265.7,0.77334,30.933600000000002,248,265.0,267,-0.5254974999999998,277,0.40800000000000003,0.32068677194178374,0.392950428810362,0.3347554992706595,273,261,0.32842128229259376,274,0-7,0-0,3-9,10-11,260,260,0.325,40.0,-0.06283250000000007,250.0,1.0,4.0,3.0,-2.0551999999999997,14.0,30.0,14-30,-2.5806974999999994,0.3346163958718471,0.1307843025672973,271,10,14,11,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
273,Bellarmine,1157,369,61,0.962,7.6875,1.2708333333333333,385.2,484,423,9.87,597,0.379,299,6.229166666666667,5.3,218,4.541666666666667,48,1576,397,0.252,8.270833333333334,32.833333333333336,0.2519035532994924,50,0.358,1.0416666666666667,6.79,2.28,0.737,0.293,/baseball/2025/schedule/Bellarmine,13-36,1195.08,276,+16,0.3246310160427808,-124.83835722892061,-1.1379129311813512,-1.6091740600768694,-2.7470869912582208,0.12690355329949238,60.35909724091879,0.11657754010695187,0.22675879396984924,11.30841121495327,3.355389409596296,0.5311111811463749,0.78,-5.65,7.572799999999999,13,36,0.4838551020408163,23.708899999999996,0.67836,3.3918,266,ASUN,255,-0.16379476190476192,15.617449664429529,-10.71,274,247,128,0.7090387755102041,34.7429,-22.27,278,263,271.7,0.7197693877551022,35.26870000000001,278,271.7,274,-0.5326237244897957,280,0.21733333333333332,0.3131269102072869,0.5943897592542529,0.3332099282863845,274,276,0.34323098342362596,268,0-5,0-9,3-10,10-12,292,292,0.2653061224489796,49.0,0.11075918367346943,13.0,1.0,5.0,4.0,-2.9341999999999997,14.0,40.0,14-40,-3.4668237244897955,0.15369525367642145,0.10322837516280678,286,10,4,10,8,11,12,9,33,8,1,3,4,12,11,5,22,12,53,14,5,4,7,3
274,Merrimack,1191,474,58,0.966,9.875,1.2083333333333333,397.1,359,312,7.07,647,0.411,266,5.541666666666667,5.6,212,4.416666666666667,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,75,0.36,1.5625,4.82,1.7,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-32-1,1188.83,279,-12,0.3372505307855626,-75.48691323426699,-0.6880700500305662,-0.7429052498614336,-1.4309752998919998,0.16317460317460317,76.20816900775134,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6504558060349868,0.5829269272095278,1.16,-1.62,21.87669999999999,15,32,0.5633297872340425,26.476499999999994,0.7317,0.7317,253,MAAC,262,-0.24304638297872344,13.291946308724832,-11.48,279,267,244,0.7688787234042557,36.13730000000002,-21.57,275,285,279.7,0.7781234042553192,36.5718,275,279.7,280,-0.5362007978723403,281,0.486,0.309332168654462,0.39424163866240924,0.331759011819816,275,279,0.31842018333731464,278,0-1,0-5,5-15,10-11,218,218,0.3191489361702128,47.0,-0.14631276595744658,294.0,1.0,1.0,0.0,-0.3680000000000001,16.0,32.0,16-32,-0.9042007978723404,0.6769081482804149,0.19808539591538973,159,9,28,9,19,25,23,6,15,21,2,38,27,27,25,19,57,27,45,3,26,13,22,12
275,Massachusetts,1081,387,56,0.963,9.0,1.302325581395349,360.1,383,333,8.32,535,0.381,266,6.186046511627907,7.4,226,5.255813953488372,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,70,0.382,1.627906976744186,6.77,2.02,0.763,0.339,/baseball/2025/schedule/UMass,13-30,1184.17,283,-4,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.611804648966167,-2.2605806651251066,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-3.28,13.269499999999997,13,30,0.529013953488372,22.747599999999995,0.680125,2.7205,244,Atlantic 10,240,-0.12971162790697674,20.600671140939596,-9.75,268,248,195,0.7508953488372091,32.28849999999999,-19.73,269,248,261.7,0.761046511627907,32.725,269,261.7,263,-0.536515988372093,282,0.3753333333333334,0.30899779852599224,0.48066223427772237,0.33118897939146136,276,283,0.3273713546498182,275,0-0,1-3,6-18,6-9,271,271,0.3023255813953488,43.0,-0.006267441860465073,151.0,2.0,4.0,2.0,-1.9375,15.0,32.0,15-32,-2.474015988372093,0.3563976505074023,0.1407042840601178,257,9,11,9,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
276,Oakland,1264,477,58,0.968,9.73469387755102,1.183673469387755,421.1,380,352,7.52,625,0.375,288,5.877551020408164,6.8,181,3.693877551020408,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,87,0.362,1.7755102040816326,5.15,1.77,0.737,0.376,/baseball/2025/schedule/Oakland,14-35,1204.69,274,+13,0.3243161094224924,-133.09601891330112,-1.2131822652270297,-0.041836986089735906,-1.2550192513167655,0.11164465786314526,59.96360044674485,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3273027006772034,0.588864538827037,1.32,-1.74,21.364900000000002,14,35,0.5381653061224492,26.370100000000008,0.7259800000000001,3.6299,288,Horizon League,273,-0.24591791383219952,9.637583892617442,-12.37,280,266,209,0.7500755102040815,36.753699999999995,-23.23,281,287,282.7,0.7598367346938778,37.23200000000001,280,282.3,283,-0.5516767857142859,284,0.478,0.29291445286998286,0.45761557450007684,0.3238717891612049,277,274,0.3105427128451834,279,0-4,1-9,6-12,7-10,221,221,0.2857142857142857,49.0,-0.15030408163265313,296.0,3.0,5.0,2.0,-1.6154999999999995,17.0,37.0,17-37,-2.167176785714285,0.41904527054273905,0.1577639689787244,236,9,27,8,21,10,12,23,24,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
277,Georgetown,1255,457,77,0.957,9.326530612244898,1.5714285714285714,418.1,426,341,7.34,668,0.418,325,6.63265306122449,7.5,243,4.959183673469388,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,48,0.372,0.9795918367346939,5.89,1.92,0.79,0.379,/baseball/2025/schedule/Georgetown,14-36,1175.46,284,-16,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.2640257855780639,-0.9091270006320973,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.47,21.45470000000001,14,36,0.5387099999999998,26.93549999999999,0.4372,2.186,260,Big East,270,-0.19930856111111114,10.634228187919462,-12.94,281,103,210,0.7466440000000003,37.332200000000014,-23.81,285,272,279.3,0.7562300000000001,37.8115,285,279.3,279,-0.5536484999999998,285,0.49600000000000005,0.29082275797582496,0.4562438237894627,0.32345025359373936,278,284,0.3085280748836653,280,0-7,1-4,3-7,10-18,212,212,0.28,50.0,-0.14909400000000017,295.0,1.0,5.0,4.0,-2.2144000000000004,15.0,40.0,15-40,-2.7680485,0.2963647834325793,0.1372110446907631,265,8,30,8,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
278,Butler,1138,414,71,0.956,8.625,1.4791666666666667,379.1,524,438,10.39,737,0.461,321,6.6875,6.6,205,4.270833333333333,48,1600,458,0.286,9.541666666666666,33.333333333333336,0.28625,60,0.382,1.25,7.66,2.35,0.843,0.29,/baseball/2025/schedule/Butler,14-34,1168.17,287,-3,0.3597591623036649,14.401198492134327,0.13126822839120644,-1.931167476786227,-1.7998992483950205,0.174375,104.47715744152946,0.10732984293193717,0.24723926380368097,12.439989448694275,3.607217094635962,0.5096893473673254,0.87,-4.92,10.437699999999998,14,35,0.5124510204081633,25.1101,0.53076,2.6538,278,Big East,272,-0.16658409297052154,9.96979865771813,-11.11,277,160,174,0.7390428571428569,36.21309999999999,-22.73,279,265,273.7,0.7495469387755099,36.72779999999999,279,273.7,277,-0.5418257653061225,283,0.266,0.3033649168339038,0.5223741318389701,0.32196591627518756,279,287,0.32680587061043526,276,0-3,1-9,1-14,12-9,290,290,0.2857142857142857,49.0,0.07270000000000004,37.0,1.0,5.0,4.0,-3.08,15.0,39.0,15-39,-3.6218257653061228,0.1220483556475788,0.09437104927889059,290,8,4,9,7,59,62,65,48,6,7,2,2,59,59,12,67,59,35,57,2,3,4,4
279,Ark.-Pine Bluff,1117,369,78,0.95,8.021739130434783,1.6956521739130435,372.1,406,334,8.07,592,0.378,295,6.413043478260869,5.9,164,3.5652173913043477,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,47,0.363,1.0217391304347827,6.45,2.07,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,15-32,1262.94,235,+30,0.3242849254555494,-122.22526742338854,-1.1140943809692514,-1.7208607515486547,-2.834955132517906,0.0982769623484365,59.92443595111025,0.09055770292655992,0.26725775807473084,9.819940876108571,3.293291231440848,0.5752105444217489,0.91,-5.05,11.472999999999995,15,32,0.5552765957446807,26.097999999999992,0.78865,3.1546,262,SWAC,277,-0.17276122931442078,8.308724832214764,-11.1,276,276,231,0.7631531914893616,35.868199999999995,-21.31,274,267,272.3,0.7725170212765958,36.3083,274,272.3,276,-0.5306199468085108,279,0.25733333333333336,0.3152526195838124,0.4145227022167116,0.320421763014978,280,235,0.3258776766999543,277,0-2,0-4,0-16,15-10,291,291,0.3191489361702128,47.0,0.07504255319148948,36.0,2.0,4.0,2.0,-1.7677000000000005,17.0,34.0,17-34,-2.2983199468085114,0.3922696602057951,0.1311854268804324,270,8,4,10,17,11,13,53,41,7,3,5,13,12,11,4,5,12,7,89,9,5,20,4
280,Purdue Fort Wayne,1138,396,71,0.956,8.8,1.5777777777777777,379.1,403,351,8.33,562,0.371,238,5.288888888888889,6.9,178,3.9555555555555557,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,52,0.35,1.1555555555555554,6.62,2.02,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-37,1127.51,296,-2,0.3148351034097261,-156.49722771497122,-1.4264864026073822,-1.1849734820488722,-2.6114598846562544,0.11551155115511551,48.056237304746595,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8327684002650027,0.5625945520989714,1.04,-4.04,11.715,10,37,0.49342978723404246,23.191199999999995,0.542225,2.1689,287,Horizon League,290,-0.2109173758865248,3.9899328859060432,-13.19,282,170,145,0.7064936170212766,33.2052,-23.69,284,277,281.0,0.7168085106382979,33.69,284,281.0,282,-0.5819710106382978,290,0.32466666666666666,0.26077679679316174,0.5702769836952991,0.2963518449557754,281,296,0.2939031635299815,281,0-4,0-12,2-9,8-12,286,286,0.2127659574468085,47.0,-0.03648936170212766,216.0,1.0,4.0,3.0,-2.3518000000000003,11.0,40.0,11-40,-2.9337710106382984,0.26252907799519914,0.1287806780931789,274,7,6,7,6,7,8,12,10,14,12,9,11,8,7,7,14,8,22,27,10,10,14,7
281,Brown,990,364,47,0.966,9.333333333333334,1.205128205128205,330.0,306,271,7.39,471,0.366,178,4.564102564102564,7.9,137,3.5128205128205128,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,59,0.337,1.5128205128205128,5.92,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1216.31,268,+12,0.3076699669966997,-155.48782959936804,-1.4172856473751687,-1.5303082931181593,-2.947593940493328,0.1265527950310559,39.057415753850144,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4051984862678815,0.5869000915822861,1.34,-3.75,11.3466,11,28,0.5451794871794873,21.262000000000004,10.0,0.0,284,Ivy League,282,-0.2090965527065527,6.647651006711413,-10.26,270,285,221,0.7637102564102564,29.784699999999997,-19.17,262,275,269.0,0.7735410256410253,30.16809999999999,261,268.7,271,-0.5690599358974359,288,0.34400000000000003,0.2744735221804176,0.43995114270467106,0.29630921390672577,282,268,0.29218489224158006,282,0-0,2-8,0-8,9-12,280,280,0.28205128205128205,39.0,-0.008887179487179486,158.0,0.0,,0.0,,11.0,28.0,11-28,,,0.11960825336992453,282,7,8,7,6,8,6,4,4,9,42,24,21,5,8,4,21,5,7,5,22,19,23,21
282,Morehead St.,1209,444,77,0.955,9.446808510638299,1.6382978723404256,403.0,471,405,9.04,758,0.453,325,6.914893617021277,7.0,216,4.595744680851064,47,1672,458,0.274,9.74468085106383,35.57446808510638,0.27392344497607657,57,0.374,1.2127659574468086,6.92,2.1,0.827,0.336,/baseball/2025/schedule/Morehead-State,12-36,1070.76,300,-3,0.35551549009649563,-2.82700258629515,-0.025768384580145604,-0.894063133388583,-0.9198315179687286,0.17942583732057416,99.14745445871,0.10970035551041138,0.232461355529132,10.518610421836229,2.8832874290268395,0.5272976475930351,1.01,-2.91,16.004999999999995,12,36,0.5275229166666667,25.321100000000005,0.568425,2.2737,282,Ohio Valley,280,-0.23838471643518513,7.312080536912745,-13.32,284,187,193,0.7454437500000002,35.78130000000001,-24.26,288,284,285.3,0.7554895833333335,36.26350000000001,288,285.3,286,-0.5831958333333335,291,0.4,0.2594774425226076,0.4844172440254424,0.2928219632835421,283,300,0.2835531577358151,283,0-5,3-2,3-8,6-21,264,264,0.25,48.0,-0.08343749999999989,271.0,1.0,4.0,3.0,-1.9489000000000005,13.0,39.0,13-39,-2.532095833333334,0.3445394393423157,0.14092553096456442,256,7,13,6,13,52,54,41,58,17,13,5,7,52,52,30,72,52,40,24,6,8,6,5
283,Iona,1197,421,65,0.961,9.152173913043478,1.4130434782608696,399.0,333,273,6.16,675,0.407,277,6.021739130434782,7.8,186,4.043478260869565,46,1657,470,0.284,10.217391304347826,36.02173913043478,0.2836451418225709,88,0.383,1.9130434782608696,5.23,1.72,0.79,0.417,/baseball/2025/schedule/Iona,15-32,1172.15,285,+5,0.3463399693721286,-40.83064231570148,-0.3721750022253072,-0.17825965390706788,-0.5504346561323751,0.12371756185878093,87.62375569353105,0.09494640122511486,0.26107784431137726,7.511278195488722,2.1213876371407006,0.6161894629533374,1.5,-2.25,21.052899999999998,15,32,0.6011723404255319,28.2551,0.812175,3.2487,285,MAAC,279,-0.3122655141843972,7.644295302013418,-13.26,283,278,271,0.8050319148936169,37.836499999999994,-23.24,282,293,286.0,0.8136659574468085,38.2423,281,285.7,288,-0.5713156914893617,289,0.444,0.2720805018081018,0.29893939391291957,0.28841068915847073,284,285,0.27495525777808827,286,0-0,0-2,2-17,13-13,243,243,0.3191489361702128,47.0,-0.12878510638297863,291.0,3.0,4.0,1.0,-1.1308999999999998,18.0,33.0,18-33,-1.7022156914893616,0.5139767711786022,0.1563342826840071,240,6,20,7,30,37,34,61,28,37,38,34,46,38,37,40,18,38,15,81,36,32,43,32
284,Eastern Ky.,1213,446,78,0.955,9.10204081632653,1.5918367346938775,404.1,401,348,7.75,510,0.337,188,3.836734693877551,7.6,215,4.387755102040816,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,40,0.334,0.8163265306122449,6.39,1.91,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,10-40,1162.81,288,-2,0.29802216066481996,-222.0835632572964,-2.024311790405111,-0.7002446619407889,-2.7245564523459,0.11103767349636484,26.94056514087989,0.11911357340720222,0.2037883736120183,8.930957683741648,2.7097925445562243,0.5804502268658153,1.19,-3.88,12.053199999999999,10,40,0.49590799999999996,24.795399999999997,0.763475,3.0539,293,ASUN,291,-0.19948306666666668,3.65771812080537,-14.8,291,272,148,0.7121859999999997,35.60929999999998,-26.13,293,273,285.7,0.7225719999999997,36.128599999999985,293,285.7,288,-0.6005165000000001,296,0.33533333333333337,0.2411027975283605,0.5640358815591011,0.2804161748221375,285,288,0.2756669116251222,285,0-6,0-6,1-10,9-18,282,282,0.2,50.0,-0.04106399999999996,226.0,2.0,4.0,2.0,-1.6566999999999994,12.0,42.0,12-42,-2.2572164999999993,0.40066178577351164,0.15361760247432502,243,6,7,5,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
