,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Sam Houston,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,5.09,41,0.36,0.7454545454545455,1.95,1394,455,79,0.959,8.272727272727273,1.4363636363636363,272,4.945454545454545,643,0.363,7.3,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.33140862307084,-1.4522585185930672,-0.28148670246097107,-1.7337452210540383,0.11349520045172219,50.422934248978216,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149669095815167,0.5173591891394572,1.44,1.7561278301264829,111.03975271888685,-2.75,15.797399999999994,12,43,0.4364763636363637,24.006200000000003,10.0,0.0,247,Conference USA,249,-0.04131977272727273,17.610738255033553,-12.01,277,5,53,0.6266836363636363,34.4676,-22.52,280,210,255.7,0.6276472727272725,34.52059999999999,280,255.7,259,-0.5205566477272726,279,0.39866666666666667,0.32213014293483133,0.7678366366412777,0.3919203172467998,259,253,0.3911760874685073,259,1-14,1-5,5-9,5-15,254,254,0.21818181818181817,55.0,-0.06904363636363628,263.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22368908243601432,224,14,16,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
259,Manhattan,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,6.31,44,0.361,0.9166666666666666,1.84,1192,451,90,0.948,9.395833333333334,1.875,259,5.395833333333333,590,0.377,7.1,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.09184772618877,-1.026840764615636,-1.6504451886384925,-2.6772859532541284,0.11805998723675813,59.67918214433172,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963291537366805,0.5804645084657218,1.13,1.7590696055483706,104.60074997580328,-3.81,17.685700000000004,20,28,0.5791770833333334,27.800500000000003,10.0,0.0,233,MAAC,234,-0.15085299768518518,22.59395973154362,-7.8,239,5,272,0.745064583333333,35.76309999999999,-15.8,229,264,244.0,0.7458354166666665,35.80009999999999,229,244.0,245,-0.43914687500000016,241,0.328,0.4119181470466484,0.3216733376546037,0.39098932860155955,260,232,0.397938009463463,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.04821458333333328,65.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17586665873705085,279,14,8,22,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
260,Presbyterian,434.2,453,380,7.87,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,5.96,69,0.359,1.3269230769230769,1.93,1304,418,84,0.953,8.038461538461538,1.6153846153846154,281,5.403846153846154,706,0.408,6.5,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.47915842361246,-0.8589793998571122,-1.0657951714380312,-1.9247745712951434,0.1329479768786127,68.85353142071935,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6990734266749645,0.5505482429925885,1.1,1.8138966183251646,106.40077171443419,-3.14,18.07469999999999,17,35,0.521630769230769,27.124799999999986,10.0,0.0,260,Big South,260,-0.13420555555555552,13.956375838926178,-10.12,265,5,199,0.6972807692307694,36.25860000000001,-19.3,265,257,262.3,0.6981615384615386,36.30440000000001,265,262.3,265,-0.48164399038461536,266,0.37266666666666665,0.36504746993915765,0.5015957192588831,0.3848559706982431,261,278,0.3862006345930923,262,1-5,0-7,1-12,15-11,264,264,0.3269230769230769,52.0,-0.020667307692307457,194.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19421132972881838,252,14,13,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Bellarmine,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,6.58,66,0.36,1.2,2.22,1346,430,71,0.962,7.818181818181818,1.290909090909091,355,6.454545454545454,718,0.397,5.1,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.55701855922743,-0.9247622099887005,-1.4322114697711583,-2.356973679759859,0.14554510237963475,68.67982504987063,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3285952572008046,0.5425201812766216,0.78,1.8031529339134074,123.11767672317755,-4.66,13.878500000000003,17,38,0.5003490909090909,27.519199999999994,10.0,0.0,259,ASUN,259,-0.13802944444444445,14.28859060402685,-10.52,268,5,158,0.6826527272727273,37.5459,-20.6,273,259,266.7,0.6835509090909088,37.59529999999998,274,267.0,268,-0.48510573863636386,268,0.27133333333333337,0.3612294582207937,0.5681343031436479,0.3811656385204517,262,249,0.3932818080250156,257,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.05675454545454539,47.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1925149388084132,255,13,4,13,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
262,Ark.-Pine Bluff,437.1,450,367,7.55,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.97,55,0.366,1.0377358490566038,1.98,1312,444,92,0.95,8.377358490566039,1.7358490566037736,344,6.490566037735849,685,0.377,5.8,202,3.811320754716981,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.7577528435564,-1.1299867485138924,-1.3328625536986445,-2.462849302212537,0.0974669603524229,61.023171114998654,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0723341401677264,0.5817835693407845,0.98,1.8401672826493252,107.5989133525597,-4.64,15.586899999999998,19,34,0.5451830188679244,28.894699999999997,10.0,0.0,275,SWAC,268,-0.12449925576519916,11.298657718120808,-9.89,262,5,239,0.7197037735849057,38.1443,-19.19,261,253,258.7,0.7205358490566041,38.188400000000016,262,259.0,263,-0.47233012971698113,261,0.2726666666666667,0.37531986024202707,0.4279580430160064,0.3724649573911843,263,251,0.38347422437960554,263,0-1,0-5,1-19,18-9,290,290,0.3584905660377358,53.0,0.06439811320754718,38.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17645560086524195,277,13,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
263,UMass Lowell,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,4.79,73,0.356,1.3773584905660377,1.76,1324,448,63,0.966,8.452830188679245,1.1886792452830188,279,5.264150943396227,692,0.394,7.8,181,3.4150943396226414,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.56548210911234,-1.02255425694323,-0.5841821965242325,-1.6067364534674624,0.1275626423690205,63.467323491367424,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192059062950155,0.610949956666824,1.63,1.6972068258704172,103.69979504986844,-2.1,22.503,18,35,0.545818867924528,28.92839999999999,10.0,0.0,267,America East,267,-0.1793008805031446,11.630872483221466,-10.93,269,5,241,0.7211264150943393,38.21969999999998,-20.26,272,270,270.3,0.7219679245283016,38.264299999999984,272,270.3,271,-0.49263956367924533,273,0.44200000000000006,0.3529202946982018,0.4259700186153288,0.3719628447497507,264,281,0.3642366817309298,265,0-1,3-8,2-10,13-16,237,237,0.33962264150943394,53.0,-0.08496226415094343,275.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1876515751235406,258,13,22,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
264,Central Ark.,472.0,425,380,7.25,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,5.0,100,0.391,1.8181818181818181,1.82,1416,489,56,0.971,8.89090909090909,1.018181818181818,318,5.781818181818182,757,0.405,7.7,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.55032867792803,-0.2650766484183402,-0.09263968484012675,-0.35771633325846697,0.12694161756829137,91.48501771909724,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0357550726216114,0.5956053354133473,1.55,1.7126219944879721,106.26980185105768,-1.43,27.009800000000006,20,35,0.5723072727272728,31.476900000000004,10.0,0.0,284,ASUN,283,-0.18232401515151517,6.31543624161074,-11.48,274,5,264,0.7399200000000001,40.695600000000006,-20.74,276,273,274.3,0.7407145454545456,40.73930000000001,276,274.3,277,-0.4870857386363638,270,0.4866666666666667,0.3590456878676082,0.3431522578024657,0.3695079656714544,265,272,0.3565835812880024,270,0-1,2-5,1-9,17-20,212,212,0.36363636363636365,55.0,-0.12745090909090917,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1819977338699308,269,12,30,12,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
265,Northern Colo.,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,4.73,80,0.382,1.5686274509803921,1.9,1330,493,80,0.958,9.666666666666666,1.5686274509803921,345,6.764705882352941,695,0.391,7.5,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.66227267554116,-0.6568807678165595,-0.4125736735296966,-1.0694544413462561,0.1124859392575928,77.72148588643087,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008481406132309,0.5469365089342634,1.58,1.703124538699777,111.55966324403524,-3.26,17.991999999999997,18,33,0.5458803921568623,27.839899999999982,10.0,0.0,268,The Summit League,269,-0.21876424836601308,10.966442953020135,-9.84,261,5,242,0.7282137254901959,37.13889999999999,-19.18,261,279,267.0,0.7290745098039217,37.18280000000001,261,267.0,268,-0.4865603553921569,269,0.3646666666666667,0.3596251405710221,0.42577765900758335,0.3693557780099532,266,265,0.36987305749220134,264,0-0,0-3,9-11,9-19,268,268,0.35294117647058826,51.0,0.0001568627450981297,146.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18154292843837652,270,12,12,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
266,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,50,0.382,1.4705882352941178,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,531,0.451,7.1,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.309030148941962,0.03509099035886733,-2.8388303601619516,-2.8037393698030844,0.17757009345794392,101.80323099963306,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0986251127926265,0.5705676770881046,1.02,1.6356669598363964,111.88096629298188,-2.37,14.566799999999997,12,22,0.5616676470588234,19.0967,10.0,0.0,257,Ivy League,257,-0.2441349019607843,14.953020134228183,-7.1,232,5,256,0.7292088235294119,24.793100000000003,-12.82,189,286,235.7,0.7299941176470588,24.819799999999997,189,235.7,239,-0.48712113970588244,271,0.42400000000000004,0.3590066435211002,0.3764177556801156,0.3678932829569513,267,288,0.3617038595172234,267,1-2,1-2,2-5,8-13,245,245,0.35294117647058826,34.0,-0.07549411764705871,266.0,0.0,,0.0,,12.0,22.0,12-22,,,0.18040344158243835,273,12,19,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,Gardner-Webb,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,6.26,76,0.375,1.4339622641509433,2.01,1327,472,62,0.967,8.90566037735849,1.169811320754717,357,6.735849056603773,772,0.432,8.4,235,4.433962264150943,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.391816651484778,-0.2312114164790876,-0.7788622938541495,-1.0100737103332371,0.1616331096196868,92.06606798183343,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4489309196456657,0.5510516075581354,1.33,1.8160007608476045,110.68277301061525,-2.32,22.189400000000006,17,36,0.5451924528301886,28.895199999999992,10.0,0.0,281,Big South,281,-0.19983795073375263,6.9798657718120865,-11.9,276,5,240,0.7131792452830191,37.79850000000001,-20.84,277,277,276.7,0.7140037735849059,37.84220000000001,277,276.7,279,-0.5034263561320756,274,0.42733333333333334,0.3410233868373648,0.42792854710501715,0.3617238873272852,268,274,0.3544861677487028,271,0-5,0-6,2-12,15-13,242,242,0.32075471698113206,53.0,-0.09791320754716992,286.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18362573201557686,265,11,20,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
268,Dartmouth,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,47,0.341,1.3055555555555556,1.91,929,323,37,0.971,8.972222222222221,1.0277777777777777,160,4.444444444444445,399,0.336,7.0,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.36090226158188,-1.3547755795551717,-2.4223286555218415,-3.7771042350770134,0.08830950378469302,29.133216596468785,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7498853459947328,0.6226583544566665,1.08,1.6608659614921435,115.00024952549639,-3.96,11.247700000000004,11,25,0.5264833333333334,18.953400000000002,10.0,0.0,262,Ivy League,263,-0.18463226851851855,12.959731543624173,-7.95,242,5,205,0.6989500000000002,25.162200000000006,-14.19,206,274,240.7,0.6997861111111109,25.192299999999992,206,240.7,241,-0.5045538194444444,275,0.318,0.33977989140511455,0.4864238545819426,0.3580760254372733,269,262,0.36249701823785574,266,0-6,0-5,1-3,10-11,283,283,0.3055555555555556,36.0,-0.006880555555555612,160.0,0.0,,0.0,,11.0,25.0,11-25,,,0.18062728024336416,272,11,6,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
269,UMBC,371.1,364,302,7.32,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,4.92,80,0.376,1.7391304347826086,1.82,1114,398,88,0.945,8.652173913043478,1.9130434782608696,267,5.804347826086956,577,0.4,7.5,199,4.326086956521739,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.61413037910505,-0.4773296572388962,-1.4119044322874865,-1.8892340895263828,0.1371191135734072,80.17870423322879,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220588135359762,0.5592545467605391,1.53,1.667098734444865,109.17169825613541,-3.25,18.356299999999994,18,28,0.5890760869565217,27.097499999999997,10.0,0.0,286,America East,286,-0.1788008152173913,5.318791946308721,-9.1,256,5,278,0.7588782608695653,34.90840000000001,-16.94,237,269,254.0,0.759673913043478,34.944999999999986,237,254.0,258,-0.4783441576086958,262,0.36533333333333334,0.3686869027606341,0.2907234439008688,0.3574760849394342,270,268,0.3566093119422461,269,0-1,1-2,1-6,16-19,266,266,0.391304347826087,46.0,-0.007745652173912876,163.0,0.0,,0.0,,18.0,28.0,18-28,,,0.16493076629743386,287,11,12,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,60,0.372,1.2244897959183674,1.88,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,621,0.399,8.9,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.95856100302665,-0.7977347108071888,-1.049049500980875,-1.8467842117880637,0.12652536929993577,69.07513383745652,0.10685805422647528,0.2458808618504436,9.272168118913378,2.019474550095179,0.5589663249134798,1.85,1.7525253717144558,107.27376792045176,-3.26,16.407000000000004,14,35,0.5160040816326528,25.284199999999988,10.0,0.0,251,Patriot League,253,-0.20004425170068024,16.281879194630875,-11.28,271,5,184,0.693418367346939,33.977500000000006,-20.02,268,278,272.3,0.6942775510204082,34.019600000000004,268,272.3,272,-0.5190257015306122,278,0.3646666666666667,0.32381864541795724,0.5191879325740922,0.3551354247584344,271,282,0.3540839818109487,272,0-7,1-2,6-12,7-14,267,267,0.2857142857142857,49.0,-0.04912244897959195,247.0,0.0,,0.0,,14.0,35.0,14-35,,,0.18602237851208434,260,11,12,10,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
271,Georgetown,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,5.56,54,0.368,0.9642857142857143,1.89,1433,520,85,0.958,9.285714285714286,1.5178571428571428,363,6.482142857142857,763,0.417,7.4,267,4.767857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.63294764544501,-0.7625086735365159,-0.38419008748560773,-1.1466987610221235,0.15346805024576735,74.93190214798948,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4410225588483745,0.570522497824645,1.33,1.7784345547054456,106.2732387311847,-1.55,24.6246,16,40,0.5270107142857143,29.512600000000003,10.0,0.0,270,Big East,271,-0.18571831845238096,10.302013422818789,-13.51,283,5,208,0.701660714285714,39.292999999999985,-23.34,283,275,280.3,0.7025232142857144,39.341300000000004,283,280.3,282,-0.5271736607142857,283,0.4786666666666667,0.31483214455721337,0.4847749629292819,0.35482067441948495,272,260,0.3411585781562325,276,0-8,2-7,3-8,11-17,214,214,0.2857142857142857,56.0,-0.15401071428571433,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.19040079399894172,256,10,29,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
272,Merrimack,425.1,380,325,6.88,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,4.66,76,0.355,1.4901960784313726,1.68,1275,515,66,0.964,10.098039215686274,1.2941176470588236,277,5.431372549019608,680,0.406,5.5,220,4.313725490196078,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.33044332639024,-0.8251939501279993,-1.1324876019301882,-1.9576815520581876,0.16138673042438734,69.82348962966252,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6604519196829592,0.5864543536022576,1.19,1.7413118517656938,96.47898498459517,-1.9,21.88160000000001,16,33,0.5550571428571427,27.19779999999999,10.0,0.0,264,MAAC,266,-0.222088066893424,11.963087248322154,-11.2,270,5,253,0.7278040816326529,35.66239999999999,-19.7,267,281,272.7,0.7286224489795918,35.7025,267,272.7,274,-0.5122910076530611,277,0.4553333333333333,0.33124643573491525,0.3970859370939882,0.3527611345897332,273,280,0.34144586209094563,275,0-1,1-7,4-13,11-12,230,230,0.32653061224489793,49.0,-0.12003265306122474,292.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17976895466408127,274,10,24,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
273,Oakland,515.2,471,431,7.52,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,5.32,106,0.369,1.7666666666666666,1.78,1547,578,70,0.968,9.633333333333333,1.1666666666666667,379,6.316666666666666,779,0.382,6.6,247,4.116666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.55144854941415,-1.1364502837873616,0.015179208193565254,-1.1212710755937962,0.11709946104850563,66.12087980242487,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4646239291588095,0.5869776891103295,1.25,1.777182457920632,100.15853983178884,-1.4,27.257999999999992,18,41,0.5420915254237291,31.983400000000017,10.0,0.0,288,Horizon League,288,-0.2405226553672316,4.654362416107389,-13.98,285,5,234,0.7173050847457633,42.32100000000003,-24.37,288,285,286.0,0.7181474576271186,42.3707,288,286.0,289,-0.5233975105932204,282,0.4886666666666667,0.31899691459941587,0.43762380305412596,0.35240549720214037,274,286,0.3373738188539029,277,1-5,0-9,6-13,11-14,210,210,0.3050847457627119,59.0,-0.15691525423728797,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18581058213053156,262,10,30,9,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
274,Princeton,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,5.05,40,0.319,0.9302325581395349,1.74,1102,389,61,0.961,9.046511627906977,1.4186046511627908,173,4.023255813953488,422,0.301,7.1,192,4.465116279069767,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.62343961586765,-2.17127293743944,-1.6750500391379566,-3.8463229765773965,0.09285714285714286,4.2768351362287085,0.11608222490931076,0.1905099150141643,8.188504494688095,2.54459696163682,0.5982718742444042,1.4,1.6614965535583446,104.72486363414528,-3.77,13.168400000000005,12,31,0.5112860465116276,21.985299999999985,10.0,0.0,269,Ivy League,270,-0.17144682170542636,10.634228187919462,-9.99,264,5,177,0.6907813953488372,29.703599999999998,-17.74,246,266,258.7,0.6916697674418603,29.74179999999999,246,258.7,262,-0.523155886627907,281,0.3306666666666667,0.31926340513076457,0.533939183435347,0.3503483869183065,275,283,0.3525195772773261,273,1-5,1-5,2-14,8-7,277,277,0.27906976744186046,43.0,-0.02717209302325596,203.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1836142972293819,266,9,9,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
275,Butler,430.1,594,499,10.44,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,7.61,67,0.385,1.2407407407407407,2.36,1291,470,80,0.957,8.703703703703704,1.4814814814814814,359,6.648148148148148,823,0.456,6.5,245,4.537037037037037,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.423511741855412,0.10931562435952001,-1.837864862873505,-1.7285492385139851,0.1713810316139767,103.67842125346627,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6268235839859497,0.5101731687326769,0.86,1.7620324120526292,133.93624225395408,-4.63,13.5763,15,39,0.5019333333333335,27.104400000000005,10.0,0.0,278,Big East,275,-0.14948812242798354,8.97315436241611,-12.1,278,5,162,0.6886981481481486,37.18970000000002,-22.24,279,263,273.3,0.6896222222222219,37.23959999999998,279,273.3,276,-0.5225704861111113,280,0.2733333333333334,0.3199090517435514,0.5631810637493707,0.3492233472676021,276,284,0.35759516600199087,268,0-5,1-8,1-14,13-12,288,288,0.2777777777777778,54.0,0.02636481481481484,99.0,0.0,,0.0,,15.0,39.0,15-39,,,0.18215207082809792,268,9,5,10,7,58,60,61,48,6,7,2,2,58,58,16,63,58,50,55,2,3,4,4
