,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
249,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,228,-2,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.72,4.2620000000000005,6,4,0.65213,6.5213,0.6589097560975612,27.015300000000007,207,SWAC,0.6,0.45920234736024207,0.4546851467246204,196,SWAC,0.4904361079105648,174.0,207,0.0017655000000000212,-0.52,178,243,271,0.8187899999999999,8.187899999999999,-2.16,131,186,165.0,0.81616,8.1616,131,165.0,165.0,-3.4941,120.0,0.26933333333333326,0.5964248188161759,0.5860691883860238,0.2806240341452645,0.36219304850335365,250.0,0.4688868167837851,209.0,0-1,0-0,0-1,6-2,258,258,SWAC
250,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,219,+3,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.62,4.584999999999999,4,6,0.6421199999999999,6.421199999999999,0.6540142857142859,27.468600000000006,269,ASUN,0.4,0.20833333333333334,0.4420283454290807,302,ASUN,0.31162960612368196,291.0,269,-0.17374452777777785,-2.42,245,239,268,0.84339,8.4339,-4.4,230,255,243.3,0.8404299999999999,8.4043,230,243.3,243.0,-5.779,222.0,0.3426666666666666,0.44252633564135035,0.23832752719195463,0.2953565383766281,0.3614776009399745,251.0,0.3830909484803774,268.0,0-0,0-0,0-0,4-6,223,223,ASUN
251,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,224,-16,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.37,4.0488,4,9,0.49197692307692303,6.3957,0.7786878048780489,31.926200000000005,186,Northeast,0.3076923076923077,0.45782828282828286,0.4087243092004997,233,Northeast,0.4108591029065374,264.0,186,-0.13129891025641025,-2.4,244,297,138,0.6877153846153846,8.9403,-4.89,246,245,245.0,0.6839999999999999,8.892,246,245.0,244.0,-6.699700000000001,254.0,0.29266666666666663,0.38051297249238886,0.43130837355876755,0.5163339126103126,0.3590695724604615,252.0,0.4353650570267962,239.0,0-2,0-4,0-0,4-3,249,249,Northeast
252,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,248,+3,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.65,5.6152,5,6,0.6719090909090909,7.391,0.47534186046511623,20.4397,265,Big South,0.45454545454545453,0.4343145743145743,0.509745875665416,270,Big South,0.45808171543971293,219.0,265,-0.24633338383838382,-2.39,242,130,283,0.8308636363636364,9.1395,-4.11,219,276,245.7,0.8284636363636365,9.113100000000001,220,246.0,246.0,-5.443199999999999,212.0,0.3406666666666666,0.4651440040951586,0.5231465872932023,0.2515135905378012,0.35844323001290007,253.0,0.37886810662754733,273.0,0-1,0-0,0-1,5-4,227,227,Big South
253,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,4-4,1294.49,236,+19,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-5.06,1.8834,4,4,0.5220874999999999,4.176699999999999,0.6845357142857146,28.750500000000013,196,America East,0.5,0.4166666666666667,0.4517326148278529,176,America East,0.4447162948023494,232.0,196,0.048793333333333314,-0.18,155,259,165,0.721075,5.7686,-1.74,113,167,145.0,0.7175125,5.7401,114,145.3,142.0,-3.145,103.0,0.18000000000000002,0.619938303203384,0.497153608690367,0.47201780852159836,0.35692118563161485,254.0,0.5601997424806261,124.0,0-0,0-3,0-0,4-1,276,276,America East
254,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,269,-2,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.16,1.7405,2,6,0.4872875,3.8983,0.4672707317073171,19.1581,241,Missouri Valley,0.25,0.3222222222222222,0.564388327721661,262,Missouri Valley,0.3669800735626969,279.0,241,-0.08665499999999998,-1.9,230,126,136,0.743325,5.9466,-3.91,214,227,223.7,0.7389625000000002,5.9117000000000015,213,223.3,229.0,-5.3993,210.0,0.23999999999999996,0.46810087022119246,0.34597273753252905,0.5232357053499153,0.35650532927766043,255.0,0.49036739727251133,190.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
255,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-7,1268.81,256,-10,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.43,5.369299999999999,4,7,0.6377090909090909,7.0148,0.5072499999999999,21.304499999999994,276,Big East,0.36363636363636365,0.30808080808080807,0.5653781134324612,283,Big East,0.38605733869286607,275.0,276,-0.21631782828282828,-3.01,265,153,266,0.8253545454545456,9.0789,-5.05,250,268,261.0,0.8223545454545454,9.0459,250,261.0,263.0,-6.492899999999999,245.0,0.35533333333333333,0.39444189993803386,0.38307407222175444,0.30184842017942315,0.35613099055314096,256.0,0.35704747920552715,280.0,0-0,0-1,0-0,4-6,218,218,Big East
256,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,276,-2,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.29,1.9910999999999999,2,6,0.5099,4.0792,0.6039146341463416,24.760500000000004,247,Ohio Valley,0.25,0.5471380471380471,0.5666694416694417,200,Ohio Valley,0.4837562518996831,182.0,247,-0.18469093749999996,-2.08,234,219,155,0.7351374999999999,5.881099999999999,-3.85,210,260,234.7,0.7312124999999998,5.849699999999999,211,235.0,233.0,-5.291,204.0,0.2313333333333333,0.4753953713931621,0.5730782501228852,0.4899551107513429,0.347640744316868,257.0,0.48127540766283067,200.0,0-2,0-0,0-0,2-4,268,268,Ohio Valley
257,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,3-10,1240.44,274,+1,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.79,2.9593,3,10,0.4298615384615384,5.5882,0.576681395348837,24.797299999999993,229,Atlantic 10,0.23076923076923078,0.35236985236985235,0.4148649556462057,275,Atlantic 10,0.34024268510348193,283.0,229,-0.08887711538461539,-2.59,247,197,84,0.6575153846153847,8.5477,-5.49,267,229,247.7,0.6531384615384616,8.4908,266,247.3,248.0,-7.4642,280.0,0.26466666666666666,0.32902039496726565,0.29397404740726524,0.6077540091816345,0.34699506888930615,258.0,0.4415886024630536,235.0,0-0,0-6,0-2,3-2,259,259,Atlantic 10
258,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,244,+1,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.47,3.9614000000000003,4,9,0.5085384615384615,6.610999999999999,0.7327815789473685,27.845700000000004,235,SWAC,0.3076923076923077,0.5410253854332802,0.5114172201284514,166,SWAC,0.479864192630982,186.0,235,-0.130465641025641,-2.61,250,286,153,0.7168153846153846,9.3186,-5.27,259,244,251.0,0.7130923076923076,9.270199999999999,259,251.0,251.0,-7.058199999999999,266.0,0.2859999999999999,0.35636635503946984,0.565508999888478,0.4919589939826896,0.34422592534562024,259.0,0.41112623880333843,255.0,0-3,0-1,0-0,4-5,251,251,SWAC
259,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-9,1255.13,268,-16,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.2,4.1503,3,9,0.526275,6.315300000000001,0.5766874999999998,23.067499999999992,272,Mid-American,0.25,0.6402777777777778,0.4136972925663402,208,Mid-American,0.49311088592856944,172.0,272,-0.27876875,-3.32,272,198,171,0.7229,8.6748,-5.63,270,283,275.0,0.7193083333333333,8.6317,270,275.0,280.0,-7.3186,276.0,0.304,0.3388272220276423,0.5912710783733071,0.46585473544778844,0.3440785976115727,260.0,0.3901280295339652,265.0,0-1,0-3,0-2,3-3,243,243,Mid-American
260,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,264,+7,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-3.13,4.978799999999999,5,9,0.5457357142857142,7.640299999999999,0.5319589743589744,20.746400000000005,294,Western Athletic,0.35714285714285715,0.5582323232323232,0.4501351056351056,252,Western Athletic,0.48459640111672214,179.0,294,-0.1452938095238095,-2.64,253,172,201,0.7508142857142859,10.511400000000002,-5.46,263,248,254.7,0.7472642857142857,10.4617,263,254.7,257.0,-7.2656,273.0,0.30866666666666664,0.3423970148449497,0.5747121665714732,0.4372128717555166,0.3421813350561356,261.0,0.3806889556454268,271.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
261,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-8,1250.26,270,-5,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.49,5.782800000000001,4,8,0.6383166666666666,7.6598,0.4929162790697674,21.1954,281,Coastal Athletic,0.3333333333333333,0.4120617477760335,0.4749397813385908,286,Coastal Athletic,0.4098906986471007,265.0,281,-0.2679074074074074,-3.66,282,143,267,0.8301416666666667,9.9617,-5.93,278,282,280.7,0.8271583333333332,9.925899999999999,278,280.7,284.0,-7.428599999999999,278.0,0.35133333333333333,0.33141821806719296,0.42942502758130807,0.30095420315451216,0.3363410043544497,262.0,0.31911514668661656,289.0,0-0,0-1,0-2,4-5,220,220,Coastal Athletic
262,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.23,2.9438999999999997,2,7,0.5329666666666666,4.7966999999999995,0.49901904761904764,20.9588,284,Missouri Valley,0.2222222222222222,0.4861111111111111,0.4509259259259259,253,Missouri Valley,0.41650991826834843,263.0,284,-0.2875894444444444,-2.8,261,147,176,0.7022666666666668,6.320400000000001,-4.29,227,285,257.7,0.6990666666666666,6.2916,227,257.7,260.0,-5.711,220.0,0.23533333333333328,0.4471064471805372,0.4422980406087903,0.45600608335173054,0.3355517991982364,263.0,0.4507006175283785,230.0,0-3,0-0,0-0,2-4,266,266,Missouri Valley
263,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,279,-2,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.3,2.1970000000000005,2,9,0.4322909090909091,4.7552,0.61515,25.836299999999998,271,Ohio Valley,0.18181818181818182,0.39357864357864353,0.48178226094892757,285,Ohio Valley,0.3672326198169526,278.0,271,-0.15230045454545454,-2.76,258,224,85,0.6661,7.3271,-5.28,260,250,256.0,0.6617090909090911,7.278800000000002,260,256.0,258.0,-7.069800000000001,267.0,0.23066666666666666,0.3555850418945496,0.3464638877597612,0.6041785133697709,0.33551385344691276,264.0,0.4559809756896002,227.0,0-0,0-3,1-5,1-1,269,269,Ohio Valley
264,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.29,0.9300999999999998,1,10,0.3067272727272727,3.3739999999999997,0.6516975609756097,26.719599999999996,266,Horizon League,0.09090909090909091,0.6125541125541125,0.4290543414551351,248,Horizon League,0.4460943515834,231.0,266,-0.0668707575757576,-2.37,241,235,18,0.5601818181818182,6.162,-5.1,254,220,238.3,0.5549909090909092,6.104900000000001,253,238.0,237.0,-7.097599999999999,268.0,0.16466666666666666,0.3537125845299998,0.4998336440888193,0.7889803918945136,0.33443637108248814,265.0,0.5294980454753824,158.0,0-3,0-0,1-7,0-0,281,281,Horizon League
265,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-11,1268.2,258,-9,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-5.13,1.4032999999999998,3,11,0.32009999999999994,4.481399999999999,0.5005512820512819,19.521499999999993,274,West Coast,0.21428571428571427,0.5844556677890012,0.49131126659535745,164,West Coast,0.4757263897743328,194.0,274,0.023176904761904763,-1.48,211,148,24,0.5731357142857142,8.0239,-4.95,247,178,212.0,0.5679071428571428,7.950699999999999,247,212.0,211.0,-7.286099999999999,274.0,0.1753333333333333,0.34101624592504787,0.5574618292057265,0.7692986974758996,0.3329186033748702,266.0,0.5139806298902443,176.0,0-2,0-5,2-3,1-1,278,278,West Coast
266,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-9,1228.21,278,+7,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.99,1.6125999999999996,2,9,0.3849272727272727,4.2341999999999995,0.642374358974359,25.0526,270,Patriot League,0.18181818181818182,0.4986111111111111,0.49231560106560107,220,Patriot League,0.42416469517981065,254.0,270,-0.08806681818181818,-2.23,238,232,54,0.6182272727272727,6.8004999999999995,-4.75,242,228,236.0,0.6135272727272726,6.748799999999998,241,235.7,234.0,-6.6343,250.0,0.18466666666666665,0.3849179621197834,0.4571849983684949,0.6738873018952496,0.3321568905296326,267.0,0.5016199275122613,185.0,0-4,0-3,0-0,2-2,274,274,Patriot League
267,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,261,+11,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.1,4.3944,3,9,0.5531499999999999,6.6377999999999995,0.4858794871794872,18.9493,258,Big South,0.25,0.4088804713804714,0.4961836157669491,280,Big South,0.3944667772440114,269.0,258,-0.21249861111111112,-3.64,279,138,211,0.76255,9.150599999999999,-6.11,281,266,275.3,0.7589000000000001,9.106800000000002,281,275.3,281.0,-7.779900000000002,286.0,0.3106666666666667,0.30775655360077575,0.3994286907745528,0.4263006843770697,0.33159039263981915,268.0,0.35563129719151765,281.0,0-0,0-3,2-3,1-3,240,240,Big South
268,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,3-8,1239.92,275,+5,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-5.19,1.6976999999999998,3,8,0.4270545454545454,4.6975999999999996,0.6625512195121953,27.164600000000007,261,America East,0.2727272727272727,0.5361111111111111,0.4990142166035023,165,America East,0.46614162291971617,210.0,261,-0.057520909090909074,-1.7,226,244,81,0.6634272727272726,7.297699999999999,-4.25,225,214,221.7,0.6589909090909091,7.2489,225,221.7,225.0,-6.053,228.0,0.17133333333333328,0.4240711803216855,0.5388214402105052,0.6118852815445648,0.32423748702071165,269.0,0.49992100839743436,187.0,0-0,0-4,0-3,3-1,279,279,America East
269,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,265,+1,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.44,2.5738000000000003,3,7,0.5339599999999999,5.339599999999999,0.7734349999999999,30.937399999999997,214,Northeast,0.3,0.2765151515151515,0.46968325655825655,293,Northeast,0.33086582477933585,284.0,214,-0.11898583333333335,-2.34,240,295,180,0.7569299999999999,7.569299999999999,-4.53,234,241,238.3,0.7531599999999998,7.531599999999998,234,238.3,238.0,-6.0921,233.0,0.2213333333333333,0.421437616186653,0.27573799360990536,0.4545441165648687,0.32067103301391375,270.0,0.43480787084552663,240.0,0-0,0-0,1-5,2-2,271,271,Northeast
270,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,238,-18,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.18,5.8318,5,9,0.5986857142857144,8.3816,0.6457048780487806,26.473900000000004,202,SWAC,0.35714285714285715,0.5820790320790321,0.4542245106480768,258,SWAC,0.49795259279874193,162.0,202,-0.181185,-3.38,274,233,245,0.7805,10.927,-5.88,277,259,270.0,0.7773642857142856,10.883099999999999,277,270.0,274.0,-7.5675,282.0,0.30533333333333335,0.3220626667025891,0.600687196765105,0.35928219252967186,0.320112756799641,271.0,0.3370939908505824,287.0,0-1,0-0,1-3,4-5,242,242,SWAC
271,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,282,-3,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-6.06,0.7187000000000002,0,6,0.3980833333333334,2.3885000000000005,0.6509548387096772,20.179599999999994,285,Ivy League,0.0,0.4378205128205128,0.40935494390204535,279,Ivy League,0.3299240314891627,285.0,285,-0.2604602777777778,-2.39,242,234,61,0.6391166666666667,3.8346999999999998,-3.81,207,279,242.7,0.6343833333333332,3.8062999999999994,208,243.0,242.0,-5.2119,203.0,0.11333333333333334,0.48072311878653984,0.2739064004633845,0.6545244928496086,0.31695592793465954,272.0,0.5509138246823055,136.0,0-0,0-3,0-1,0-2,291,291,Ivy League
272,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-10,1275.08,249,-28,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.62,4.4443,4,10,0.5332357142857144,7.465300000000001,0.6849444444444446,24.658000000000005,232,SWAC,0.2857142857142857,0.5449775533108867,0.47176513517282914,214,SWAC,0.4668037523119544,208.0,232,-0.10870055555555556,-3.47,276,260,177,0.74935,10.4909,-6.44,286,235,265.7,0.7455428571428572,10.4376,286,265.7,270.0,-8.3035,293.0,0.27599999999999997,0.27248969474903684,0.5401091449219187,0.45561010481166464,0.30878020635317843,273.0,0.34644394807705553,285.0,0-0,0-0,2-6,2-4,257,257,SWAC
273,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,262,+8,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-4.17,3.3032000000000004,3,9,0.5412833333333334,6.495400000000002,0.5977368421052632,22.714000000000002,298,Western Athletic,0.25,0.48498931623931624,0.4469117984814007,247,Western Athletic,0.42130106118172156,257.0,298,-0.2122546296296296,-3.5,277,212,193,0.7566166666666665,9.079399999999998,-6.04,279,265,273.7,0.7530166666666664,9.036199999999997,279,273.7,277.0,-7.699399999999999,285.0,0.23933333333333331,0.31317859740819576,0.451615822563388,0.4437657909583729,0.29823745574686134,274.0,0.3659170026460494,276.0,0-1,0-1,0-1,3-6,265,265,Western Athletic
