,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,280,-1,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-6.0,0.7281999999999998,0,6,0.40008333333333335,2.4005,0.6494451612903225,20.132799999999996,282,Ivy League,0.0,0.42443667443667443,0.38933361023034935,284,Ivy League,0.31544878964631157,289.0,282,-0.25910694444444443,-2.4,245,234,66,0.6539833333333332,3.9238999999999997,-3.63,209,277,243.7,0.6047499999999999,3.6284999999999994,210,244.0,244.0,-5.277699999999999,207.0,0.12200000000000001,0.4397799077032305,0.23357297439331026,0.6442316581276426,0.30388589568955393,273.0,0.5129033141715024,161.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-4.12,3.3228000000000004,3,9,0.5404249999999999,6.485099999999999,0.5964999999999997,22.666999999999987,297,Western Athletic,0.25,0.4881944444444445,0.4352528547841048,244,Western Athletic,0.41924267656851794,253.0,297,-0.2149738888888889,-3.49,279,212,193,0.7650583333333335,9.180700000000002,-5.73,282,266,275.7,0.7272,8.7264,281,275.3,278.0,-7.693999999999999,287.0,0.24733333333333332,0.26822861199858017,0.43616510952773696,0.4393802274153762,0.2855382080989842,274.0,0.3294420235533554,278.0,0-1,0-1,0-1,3-6,264,264,Western Athletic
274,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.57,3.3394000000000004,1,10,0.5273636363636366,5.801000000000002,0.7092538461538462,27.6609,232,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,286,MAAC,0.343286060155487,283.0,232,-0.346019898989899,-4.8,292,274,177,0.7649363636363635,8.414299999999999,-6.96,294,291,292.3,0.7238545454545453,7.962399999999999,294,292.3,294.0,-8.9228,301.0,0.284,0.18098686545970896,0.2879076971404732,0.4584454066419936,0.28224191797459064,275.0,0.2802215926892364,292.0,0-0,0-0,0-8,1-2,256,256,MAAC
275,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,248,+2,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-4.07,4.594700000000001,4,7,0.6738000000000001,7.411800000000001,0.6684649999999999,26.738599999999995,256,SWAC,0.36363636363636365,0.4331485400564348,0.4891146597885873,280,SWAC,0.42975719266758783,244.0,256,-0.23786444444444446,-3.41,276,248,282,0.8434636363636362,9.278099999999998,-4.99,256,270,267.3,0.8172727272727275,8.990000000000002,262,269.3,273.0,-6.5961,253.0,0.25066666666666665,0.34617678381256667,0.45668807412210105,0.2446977769344174,0.278219442281602,276.0,0.3098822025602976,287.0,0-1,0-0,0-0,4-6,262,262,SWAC
276,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-11,1203.09,291,-8,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.29,1.5472999999999997,1,11,0.37081666666666663,4.4498,0.6520255813953489,28.037100000000006,289,Horizon League,0.08333333333333333,0.665050505050505,0.4867292565821978,192,Horizon League,0.48517105754408896,182.0,289,-0.1618530555555556,-3.45,278,237,46,0.6113166666666667,7.335800000000001,-5.76,285,252,271.7,0.5637083333333333,6.764499999999999,282,270.7,275.0,-8.033000000000001,291.0,0.16933333333333334,0.24416045438409656,0.5648487137732126,0.6869511061806965,0.2778375969350957,277.0,0.4025272120394409,246.0,0-3,1-4,0-0,0-4,282,282,Horizon League
277,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,255,+4,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.33,3.8656000000000006,5,7,0.6362999999999999,7.635599999999998,0.7197078947368423,27.348900000000008,248,The Summit League,0.4166666666666667,0.4888888888888889,0.5071909571909572,153,The Summit League,0.47603050560610133,196.0,248,-0.1605016666666667,-2.64,253,283,266,0.8517333333333331,10.220799999999997,-4.83,254,251,252.7,0.8195666666666667,9.8348,256,253.3,255.0,-6.628,257.0,0.23333333333333334,0.34391196308129224,0.547007548090575,0.29943511071538076,0.27738350720888,278.0,0.32800454753101904,280.0,0-0,0-0,0-0,5-7,268,268,The Summit League
278,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,276,-3,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.39,2.8711,2,9,0.5374545454545454,5.912,0.7215825,28.8633,276,MAAC,0.18181818181818182,0.32572871572871576,0.45263774651274646,297,MAAC,0.32129465843698307,288.0,276,-0.2632318181818182,-3.91,287,284,188,0.7533363636363636,8.2867,-5.89,284,279,283.3,0.7172363636363637,7.889600000000001,285,283.7,286.0,-7.738000000000001,288.0,0.22933333333333336,0.26510472133475327,0.24498334811701042,0.4437160877336622,0.2757014303031518,279.0,0.3289861579961113,279.0,0-2,0-0,0-0,2-7,270,270,MAAC
279,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.74,2.3652000000000006,2,10,0.4771000000000001,5.725200000000001,0.5948674418604647,25.579299999999982,293,Mid-American,0.16666666666666666,0.6620370370370371,0.4690247252747253,151,Mid-American,0.49921520481414977,165.0,293,-0.18017541666666667,-3.73,284,208,128,0.7189333333333333,8.6272,-6.11,289,257,276.7,0.6760333333333333,8.1124,289,276.7,280.0,-8.222,295.0,0.206,0.23074192403265897,0.5922610582373568,0.5318133383934956,0.26761544576953666,280.0,0.3384219383273973,276.0,0-0,0-4,0-0,2-6,273,273,Mid-American
280,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-8,1268.57,256,-14,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.47,3.3800999999999997,4,8,0.5581250000000001,6.697500000000001,0.7016820512820511,27.365599999999993,266,MAAC,0.3333333333333333,0.2712962962962963,0.3935838544171877,278,MAAC,0.31467293239994426,290.0,266,-0.12896493055555555,-2.7,257,270,217,0.7433833333333332,8.920599999999999,-4.52,246,241,248.0,0.7097916666666667,8.5175,249,249.0,250.0,-6.399400000000002,247.0,0.15733333333333335,0.3601419950301739,0.23205860220086238,0.41354420587076146,0.2605864552583866,281.0,0.37924161908080944,257.0,0-3,0-0,0-3,4-2,285,285,MAAC
281,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.92,1.1291000000000002,1,10,0.375,4.125,0.6632581395348839,28.520100000000006,302,Horizon League,0.09090909090909091,0.5818181818181819,0.42947515788645446,229,Horizon League,0.4295831847773404,245.0,302,-0.14364267676767672,-3.12,269,245,50,0.6429454545454545,7.072399999999999,-5.5,280,245,264.7,0.591090909090909,6.501999999999999,275,263.0,267.0,-7.7486999999999995,289.0,0.12733333333333335,0.2643450479233228,0.45634843340663306,0.6808448525011312,0.260396644152345,282.0,0.41330872488317716,239.0,0-0,0-7,0-0,1-3,290,290,Horizon League
282,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,278,+13,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.89,1.3778999999999997,2,9,0.4395727272727272,4.835299999999999,0.6119309523809523,25.701099999999997,278,ASUN,0.18181818181818182,0.5854166666666667,0.4345106282606283,213,ASUN,0.4542464574693479,223.0,278,-0.11162818181818182,-2.84,264,224,95,0.6977818181818182,7.675599999999999,-5.16,268,234,255.3,0.651290909090909,7.164199999999999,267,255.0,258.0,-7.266,276.0,0.12933333333333336,0.2986155484558041,0.5044879262249465,0.5865904811444815,0.25602338872020136,283.0,0.40161152678298717,247.0,0-3,0-0,1-5,1-1,288,288,ASUN
283,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,293,-3,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-5.0,2.1852,1,7,0.62375,4.99,0.7101333333333335,29.82560000000001,291,The Summit League,0.125,0.41666666666666663,0.38936026936026935,285,The Summit League,0.3410258446207589,285.0,291,-0.3776288541666667,-3.99,288,277,261,0.84295,6.7436,-5.48,272,292,284.0,0.8096000000000001,6.476800000000001,274,284.7,287.0,-7.0280000000000005,268.0,0.18866666666666668,0.3155129570465034,0.28349605109249576,0.3177538717540761,0.24806071082305803,284.0,0.3163144337601163,285.0,0-0,0-0,0-0,1-7,277,277,The Summit League
284,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-8,1184.78,299,+4,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.55,5.1244,2,8,0.7444299999999999,7.444299999999999,0.7100146341463414,29.110599999999998,285,MAAC,0.2,0.1181818181818182,0.40844668294668296,305,MAAC,0.20560710194473636,298.0,285,-0.5352666944444444,-5.44,296,276,294,0.90377,9.0377,-6.81,291,298,295.0,0.8814799999999998,8.814799999999998,292,295.3,296.0,-8.2682,296.0,0.2853333333333333,0.2274618388356408,0.01917632062014815,0.14160183333576626,0.24411745265297105,285.0,0.19675348799735065,296.0,0-0,0-0,0-0,2-8,252,252,MAAC
285,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-3.02,6.787500000000001,3,9,0.7562833333333333,9.0754,0.6947928571428571,29.181299999999997,300,SWAC,0.19047619047619047,0.4601921470342522,0.40214871342967323,298,SWAC,0.382561732372135,270.0,300,-0.5003402777777777,-6.08,297,266,296,0.9074583333333331,10.889499999999998,-7.64,296,297,296.7,0.8863416666666667,10.6361,296,296.7,297.0,-9.1526,302.0,0.3206666666666667,0.16467163649272287,0.36456868873792947,0.12429997032020135,0.2413642499909459,286.0,0.15023246564088857,297.0,0-0,0-0,0-0,3-9,239,239,SWAC
286,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-9,1202.13,292,+5,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.34,2.0465,2,9,0.4846454545454545,5.331099999999999,0.70804,28.3216,268,MAAC,0.18181818181818182,0.430050505050505,0.4433047662214329,275,MAAC,0.37422354419572174,273.0,268,-0.23878848484848483,-3.33,275,273,135,0.6750454545454545,7.4254999999999995,-5.02,261,271,269.0,0.6382181818181819,7.0204,263,269.7,274.0,-6.926400000000001,266.0,0.09933333333333334,0.3227263045793397,0.3482936325096346,0.5207995233539324,0.23623983890143632,287.0,0.39356839058186716,252.0,0-5,0-0,0-0,2-4,294,294,MAAC
287,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,302,,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-6.06,1.119,0,7,0.5456714285714285,3.8196999999999997,0.674490322580645,20.909199999999995,299,Ivy League,0.0,0.3333333333333333,0.5127363377363378,304,Ivy League,0.2962268891602109,294.0,299,-0.39160507936507927,-3.82,285,254,205,0.7984857142857142,5.5893999999999995,-5.31,264,293,280.7,0.7579000000000001,5.305300000000001,272,283.3,285.0,-6.897600000000001,265.0,0.11800000000000004,0.3247710330138445,0.19605433070151634,0.43172221376544917,0.2320082074596693,288.0,0.363022770385262,267.0,0-0,0-0,0-3,0-4,292,292,Ivy League
288,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,283,+13,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.37,3.006900000000001,4,8,0.6052916666666667,7.2635000000000005,0.7438,29.008200000000002,294,MAAC,0.3333333333333333,0.39682539682539686,0.45262098525256417,198,MAAC,0.39482331507532337,267.0,294,-0.1172111111111111,-3.26,274,291,250,0.8271166666666666,9.9254,-5.51,275,237,262.0,0.7921583333333334,9.5059,276,262.3,266.0,-7.377899999999999,281.0,0.164,0.29067092651757204,0.3885016995695609,0.34469680382626133,0.23193029733979045,289.0,0.3099936086567442,286.0,0-0,0-0,1-2,3-6,284,284,MAAC
289,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,289,-3,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.71,2.2316,0,12,0.4399666666666666,5.279599999999999,0.6152809523809525,25.841800000000006,290,ASUN,0.0,0.5997113997113998,0.4351379771022628,251,ASUN,0.41878073587386055,254.0,290,-0.31087046296296295,-5.28,295,225,96,0.6469333333333332,7.763199999999999,-7.27,295,287,292.3,0.6057916666666666,7.2695,295,292.3,294.0,-9.372300000000001,304.0,0.14133333333333334,0.14907348242811502,0.43526346151732703,0.5860154626886006,0.2176489587520498,290.0,0.3053484272956162,288.0,0-4,0-1,0-3,0-4,287,287,ASUN
290,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-6,1203.56,290,-1,0.737,0.174,0.33118055555555553,-13.51346845625055,-0.3,-1.5,-1.8,-5.35,3.0711999999999997,1,7,0.7300375000000001,5.840300000000001,0.7742529411764708,26.324600000000007,274,Northeast,0.07142857142857142,0.1999158249158249,0.3124789562289562,307,Northeast,0.19578251101127814,299.0,274,-0.4854161805555555,-4.84,293,296,291,0.8917249999999999,7.133799999999999,-5.95,281,296,290.0,0.8681374999999998,6.945099999999998,287,292.0,293.0,-7.334000000000001,278.0,0.16533333333333336,0.2937877174298899,0.0,0.1626100220408997,0.2032726184849253,291.0,0.24687122040998982,295.0,0-0,0-0,0-1,1-6,283,283,Northeast
291,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,0-12,1155.58,303,-2,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-4.07,4.033800000000001,0,12,0.6170333333333334,7.404400000000001,0.7810463414634147,32.0229,296,Northeast,0.0,0.3875841750841751,0.4039391935225269,302,Northeast,0.29940054321965487,293.0,296,-0.5397690277777777,-7.4,299,297,255,0.8312083333333334,9.9745,-9.57,298,299,298.7,0.7978083333333332,9.573699999999999,298,298.7,299.0,-11.407,306.0,0.25066666666666665,0.004614838480653268,0.20224888966010598,0.32755793642684405,0.1899225586735402,292.0,0.12011739283991682,299.0,0-0,0-1,0-3,0-8,263,263,Northeast
292,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,2-8,1189.69,296,-3,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.83,0.9716999999999997,2,8,0.48721,4.8721,0.7591666666666669,29.60750000000001,304,Northeast,0.2,0.4212121212121212,0.34520974395974396,294,Northeast,0.3508895654561902,282.0,304,-0.021285416666666675,-2.87,265,293,136,0.7379,7.379,-4.94,260,201,242.0,0.6935899999999999,6.935899999999999,259,241.7,243.0,-6.883000000000001,264.0,0.0,0.3258075967341143,0.30274874817973074,0.5170561532061482,0.18342392685597703,293.0,0.39420880094168154,251.0,0-0,0-0,0-4,2-4,299,299,Northeast
293,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,295,,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.74,2.0405,1,4,0.8414400000000001,4.2072,0.6935717948717945,27.049299999999988,303,SWAC,0.2,0.125,0.49097582972582976,303,SWAC,0.22854359888358994,297.0,303,-0.33127111111111107,-3.21,273,264,299,0.9462999999999999,4.7315,-3.66,204,289,255.3,0.93294,4.6647,215,259.0,263.0,-4.8017,185.0,0.07266666666666666,0.4735747248846291,0.06394537229685561,0.0,0.18039729659265624,294.0,0.30419785709575875,289.0,0-0,0-0,0-0,1-4,295,295,SWAC
294,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,2-10,1180.35,301,-3,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.33,2.2433,2,10,0.5580416666666667,6.6965,0.7493026315789472,28.47349999999999,298,SWAC,0.16666666666666666,0.4944407308377897,0.45233937550196945,276,SWAC,0.4067617108296299,261.0,298,-0.24728224537037038,-4.7,290,292,216,0.7835166666666668,9.4022,-6.94,293,273,285.3,0.7453,8.9436,293,285.3,288.0,-8.9157,300.0,0.1,0.18149094781682654,0.41180389161250364,0.4136658443902749,0.17655507429030107,295.0,0.26452970536537573,293.0,0-0,0-1,0-4,2-5,293,293,SWAC
295,Norfolk St.,10,304,74,0.243,7.4,30.4,0.24342105263157895,28,2.8,75.1,132,111,13.26,226,81,21,0.936,8.1,2.1,10,0.327,1.0,41,4.1,122,0.401,7.9,11.35,2.89,/baseball/2025/schedule/Norfolk-State,0-10,1149.84,305,-1,0.728,0.105,0.31786549707602335,-25.693182306155283,-0.58,-2.39,-2.97,-7.13,1.2160000000000002,0,10,0.4752599999999999,4.752599999999999,0.7822470588235294,26.5964,307,Northeast,0.0,0.5568181818181819,0.31539502164502164,289,Northeast,0.3680668827503675,276.0,307,-0.26619622222222217,-4.75,291,298,126,0.7038999999999997,7.038999999999998,-6.62,291,282,288.0,0.66187,6.6187,291,288.0,291.0,-8.5348,298.0,0.046666666666666676,0.20853390131345406,0.33627663204361513,0.5344991169043485,0.1762287516001238,296.0,0.32511733434687845,283.0,0-2,0-0,0-3,0-5,296,296,Northeast
296,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,0-9,1153.42,304,+1,0.652,0.079,0.2937666666666667,-37.852016118253815,-0.85,-2.31,-3.16,-7.29,1.3257000000000008,0,9,0.5085444444444445,4.5769,0.7163475,28.6539,305,SWAC,0.0,0.3951010101010101,0.3403352154667944,292,SWAC,0.288471177448989,295.0,305,-0.3183353703703704,-4.58,289,279,156,0.7444888888888889,6.7004,-6.32,290,288,289.0,0.7022888888888889,6.3206,290,289.0,292.0,-8.1354,292.0,0.036000000000000004,0.23689030883919066,0.18091619259285127,0.48591507036382897,0.17091525307591118,297.0,0.3259555226112921,282.0,0-0,0-0,0-3,0-6,298,298,SWAC
