,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
260,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,246,-1,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.55,3.961000000000001,4,9,0.5126461538461538,6.664399999999999,0.7333263157894736,27.866399999999995,224,SWAC,0.3076923076923077,0.5410253854332802,0.5067791250885707,169,SWAC,0.47878664204584986,190.0,224,-0.13087384615384617,-2.66,255,287,163,0.7157307692307692,9.304499999999999,-5.1,262,242,253.0,0.6999461538461537,9.099299999999998,261,252.7,254.0,-7.0470000000000015,269.0,0.2853333333333333,0.3139779295848658,0.5528373041616073,0.47993620679406623,0.3235458658846978,261.0,0.362727461591016,265.0,0-2,0-2,0-0,4-5,252,252,SWAC
261,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-8,1250.26,271,-6,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.47,5.793200000000001,4,8,0.6377833333333336,7.653400000000003,0.4926906976744187,21.185700000000004,259,Coastal Athletic,0.3333333333333333,0.405534941249227,0.4823460243807988,287,Coastal Athletic,0.4087097160314761,261.0,259,-0.26530625,-3.65,281,143,267,0.8270083333333332,9.9241,-5.77,281,281,281.0,0.8138583333333335,9.766300000000001,281,281.0,283.0,-7.4609,282.0,0.3573333333333333,0.2845862152220533,0.41418561859573794,0.2974859181283135,0.3232861047325004,262.0,0.28837544761391437,290.0,0-0,0-1,0-2,4-5,218,218,Coastal Athletic
262,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,281,-6,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.75,2.7576000000000005,2,10,0.4265166666666667,5.118200000000001,0.5777581395348836,24.843599999999995,260,Atlantic 10,0.16666666666666666,0.375,0.4077297085630419,278,Atlantic 10,0.3356775883495108,287.0,260,-0.15829138888888888,-3.12,269,198,83,0.6474083333333335,7.768900000000001,-5.55,275,250,264.7,0.6288166666666667,7.545800000000001,273,264.0,268.0,-7.593899999999999,286.0,0.272,0.27514166820525204,0.26968687729122803,0.6055131924903163,0.3214662146673671,263.0,0.37218688624372004,259.0,0-0,0-6,0-3,2-1,259,259,Atlantic 10
263,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,282,-2,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-5.13,1.3344000000000003,2,8,0.3945900000000001,3.945900000000001,0.6605634146341461,27.08309999999999,277,America East,0.2,0.537037037037037,0.47308761414024564,204,America East,0.4434195223508004,234.0,277,-0.08019525000000001,-1.95,230,244,61,0.63516,6.3515999999999995,-4.15,234,224,229.3,0.6152099999999999,6.152099999999999,233,229.0,230.0,-6.085100000000001,238.0,0.18000000000000002,0.3822840181221683,0.482861193075875,0.6520623441760098,0.3190025847945141,264.0,0.4615302441115417,199.0,0-0,0-4,0-3,2-1,279,279,America East
264,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-9,1228.21,275,+10,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.9,1.6492000000000004,2,9,0.38520909090909083,4.237299999999999,0.64025641025641,24.96999999999999,253,Patriot League,0.18181818181818182,0.5069444444444444,0.477650752025752,217,Patriot League,0.4249498588992568,250.0,253,-0.0878929292929293,-2.24,241,232,55,0.6138545454545453,6.752399999999999,-4.53,246,229,238.7,0.5939909090909091,6.533900000000001,246,238.7,237.0,-6.572399999999999,252.0,0.1953333333333333,0.3476800499921887,0.44631778121352267,0.6657397306937307,0.31668233246198296,265.0,0.4411087167930643,217.0,0-4,0-3,0-0,2-2,274,274,Patriot League
265,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,238,-17,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.56,3.8996999999999984,4,9,0.5127230769230768,6.665399999999998,0.6857138888888888,24.685699999999997,226,SWAC,0.3076923076923077,0.5202967171717172,0.4929459684855758,206,SWAC,0.4645760248014437,214.0,226,-0.05348824786324786,-2.67,256,260,164,0.7324615384615385,9.522,-5.3,270,213,246.3,0.7153230769230768,9.299199999999999,268,245.7,246.0,-7.313999999999999,277.0,0.2846666666666666,0.295017823919558,0.5247206879523835,0.47982405277519524,0.31658059744288786,266.0,0.34930386086833365,271.0,0-0,1-2,1-4,2-3,254,254,SWAC
266,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.26,2.2222,2,9,0.4340363636363636,4.7744,0.6099048780487801,25.006099999999986,282,Ohio Valley,0.18181818181818182,0.3922558922558923,0.47220584199750876,282,Ohio Valley,0.3645707144188831,280.0,282,-0.15454550505050504,-2.77,261,223,87,0.6636636363636363,7.3003,-5.1,262,248,257.0,0.6450000000000002,7.095000000000002,261,256.7,261.0,-7.0497,270.0,0.23800000000000002,0.3137861981792617,0.32685377741986565,0.5945494574243462,0.3161388079144865,267.0,0.3962592011706455,244.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
267,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-11,1268.2,256,-7,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.97,1.4621999999999997,3,11,0.32092142857142847,4.492899999999999,0.4990666666666665,19.463599999999992,266,West Coast,0.21428571428571427,0.584455667789001,0.49129467754467754,163,West Coast,0.4757511648666586,195.0,266,0.023164761904761938,-1.49,216,148,24,0.5695142857142856,7.973199999999999,-4.66,253,178,215.7,0.5473071428571428,7.662299999999998,249,214.3,214.0,-7.1413,272.0,0.19066666666666668,0.30728153271505865,0.5468314181827435,0.7594712867286388,0.3138268404979209,268.0,0.44011033316320003,219.0,0-2,0-5,2-3,1-1,276,276,West Coast
268,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,286,-2,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.17,0.9658000000000001,1,10,0.30773636363636364,3.3851,0.6507951219512196,26.6826,250,Horizon League,0.09090909090909091,0.6125541125541126,0.42871034021827675,245,Horizon League,0.44587729023579215,232.0,250,-0.06503737373737374,-2.39,243,235,18,0.5563363636363637,6.119700000000001,-4.88,256,220,239.7,0.5344454545454546,5.8789,255,239.3,238.0,-7.022900000000001,267.0,0.17733333333333334,0.31568930990896293,0.48772404422196936,0.778695141008699,0.3127966482276921,269.0,0.4516952866026005,208.0,0-3,0-0,1-7,0-0,280,280,Horizon League
269,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.43,2.5826999999999996,3,7,0.53502,5.3502,0.7735525000000001,30.942100000000003,246,Northeast,0.3,0.2833333333333333,0.4901298354423354,292,Northeast,0.3402263672572561,286.0,246,-0.12345872222222225,-2.35,242,295,184,0.7540699999999999,7.540699999999999,-4.38,241,239,240.7,0.7377100000000001,7.3771,241,240.7,241.0,-6.1162,241.0,0.22666666666666668,0.3800755563761343,0.27868692764583397,0.44731508886523674,0.31216269454252477,270.0,0.3998268806021872,243.0,0-0,0-0,1-5,2-2,271,271,Northeast
270,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.08,4.4186000000000005,3,9,0.5543916666666666,6.652699999999999,0.48808974358974366,19.035500000000003,263,Big South,0.25,0.35674603174603176,0.5040120604703938,295,Big South,0.37009033097506006,276.0,263,-0.21550215277777776,-3.65,281,140,211,0.7606666666666667,9.128,-5.94,284,267,277.3,0.7450083333333334,8.940100000000001,284,277.3,282.0,-7.790999999999999,291.0,0.31666666666666665,0.26114527559614265,0.3377746922304588,0.4190711553695793,0.3121581616423242,271.0,0.30753532531273353,286.0,0-0,0-3,2-3,1-3,241,241,Big South
271,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,280,-1,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-6.0,0.7288000000000002,0,6,0.3999833333333333,2.3998999999999997,0.6492516129032256,20.126799999999996,286,Ivy League,0.0,0.432449494949495,0.3811198640999366,284,Ivy League,0.32021490261894336,289.0,286,-0.25910694444444443,-2.4,245,234,66,0.6374666666666666,3.8247999999999998,-3.7,211,278,244.7,0.6171833333333333,3.7031,212,245.0,245.0,-5.274299999999999,208.0,0.12200000000000001,0.439860249108804,0.23909296340466943,0.6441988520662322,0.30857615535165694,272.0,0.4998838371604455,173.0,0-0,0-3,0-2,0-1,291,291,Ivy League
272,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.14,5.8828,5,9,0.6002571428571429,8.4036,0.6471560975609756,26.5334,234,SWAC,0.35714285714285715,0.5799422799422799,0.4495226924003727,258,SWAC,0.49543316317785385,168.0,234,-0.18451416666666667,-3.4,277,233,246,0.7787571428571427,10.902599999999998,-5.71,280,260,272.3,0.7653071428571427,10.714299999999998,280,272.3,277.0,-7.5714,285.0,0.31266666666666665,0.2767394299186206,0.5857735121979987,0.35219918810103523,0.30587219072185595,273.0,0.29890541017914624,289.0,0-1,0-1,1-2,4-5,242,242,SWAC
273,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,248,+2,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-4.07,4.5971,4,7,0.673909090909091,7.413000000000001,0.6685625000000003,26.74250000000001,264,SWAC,0.36363636363636365,0.4331485400564348,0.48911465978858726,280,SWAC,0.4315894285908306,244.0,264,-0.23854111111111112,-3.41,278,248,282,0.835081818181818,9.185899999999998,-5.07,259,270,269.0,0.8242454545454545,9.066699999999999,260,269.3,273.0,-6.5943,253.0,0.25066666666666665,0.3461248952578432,0.4594545950198238,0.2448144824688483,0.2831047221241003,274.0,0.3163653961001862,283.0,0-1,0-0,0-0,4-6,262,262,SWAC
274,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-4.13,3.3185000000000002,3,9,0.54055,6.486599999999999,0.5966105263157891,22.67119999999999,289,Western Athletic,0.25,0.48819444444444454,0.4352528547841048,244,Western Athletic,0.42004387666537935,251.0,289,-0.21435659722222222,-3.49,280,212,193,0.7527666666666666,9.033199999999999,-5.85,282,266,276.0,0.7371666666666666,8.846,282,276.0,280.0,-7.6915000000000004,288.0,0.24666666666666667,0.2682109329508172,0.43661098120429004,0.43925233644859807,0.2821107115144406,275.0,0.3184536114987581,281.0,0-1,0-1,0-1,3-6,264,264,Western Athletic
275,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,254,+5,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.33,3.8684000000000003,5,7,0.6364999999999998,7.637999999999998,0.7199289473684211,27.3573,291,The Summit League,0.4166666666666667,0.4888888888888889,0.5071909571909572,153,The Summit League,0.47704234802009504,192.0,291,-0.1602477083333334,-2.64,253,283,266,0.8416333333333333,10.0996,-4.94,255,251,253.0,0.8283333333333335,9.940000000000001,256,253.3,255.0,-6.627299999999998,257.0,0.23333333333333334,0.34378151141156926,0.5493861067340293,0.29935702100981254,0.2814229016660895,276.0,0.3307320079272243,278.0,0-0,0-0,0-0,5-7,269,269,The Summit League
276,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.58,3.3358999999999996,1,10,0.5275,5.8025,0.7093692307692306,27.665399999999995,176,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,286,MAAC,0.3455546320623014,283.0,176,-0.34699565656565656,-4.8,292,274,177,0.7516454545454547,8.268100000000002,-7.08,294,291,292.3,0.7347272727272728,8.082,294,292.3,294.0,-8.9215,301.0,0.2833333333333333,0.18086662595333106,0.2892292407634114,0.4582792657500693,0.27297569675716093,277.0,0.26235539885517445,292.0,0-0,0-0,0-8,1-2,256,256,MAAC
277,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,276,-3,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.39,2.8752000000000004,2,9,0.5378181818181819,5.916,0.7217424999999997,28.869699999999987,283,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,297,MAAC,0.3252637877947067,288.0,283,-0.26348636363636363,-3.92,287,284,189,0.7418363636363636,8.1602,-6.0,286,279,284.0,0.7269454545454547,7.996400000000001,286,284.0,286.0,-7.7379,289.0,0.22933333333333336,0.26491599323969256,0.2490825060353569,0.44323533349150435,0.27276423398567234,278.0,0.31729653448840206,282.0,0-2,0-0,0-0,2-7,270,270,MAAC
278,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-11,1203.09,291,-8,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.29,1.5487999999999997,1,11,0.37083333333333335,4.45,0.6521209302325583,28.041200000000007,252,Horizon League,0.08333333333333333,0.6650505050505051,0.486458693811635,191,Horizon League,0.48596097553333817,181.0,252,-0.1618530555555556,-3.45,279,237,46,0.5953583333333333,7.144299999999999,-5.91,285,252,272.0,0.5757833333333334,6.909400000000001,283,271.3,275.0,-8.0295,292.0,0.16933333333333334,0.24420900143443483,0.5670321823822627,0.6866996175174109,0.2704785154148052,279.0,0.37418872172260315,256.0,0-3,1-4,0-4,0-0,282,282,Horizon League
279,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-8,1268.57,255,-13,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.48,3.3735,4,8,0.5578083333333334,6.693700000000001,0.701853846153846,27.372299999999996,280,MAAC,0.3333333333333333,0.2712962962962963,0.39375093879479844,279,MAAC,0.3169355536727235,291.0,280,-0.1287513888888889,-2.69,257,270,215,0.7319833333333333,8.7838,-4.62,247,241,248.3,0.7181166666666666,8.6174,248,248.7,249.0,-6.3932,247.0,0.15666666666666665,0.3604053343937736,0.2326045615181658,0.41408964769805734,0.26504652596662903,280.0,0.3761748711331577,254.0,0-3,0-0,0-3,4-2,285,285,MAAC
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.75,2.359600000000001,2,10,0.4770666666666667,5.7248,0.5948604651162789,25.57899999999999,287,Mid-American,0.16666666666666666,0.662037037037037,0.4690247252747253,151,Mid-American,0.4990257678418555,165.0,287,-0.18017541666666667,-3.72,284,208,128,0.7049,8.4588,-6.25,289,257,276.7,0.6872333333333333,8.246799999999999,289,276.7,281.0,-8.220099999999999,295.0,0.20533333333333334,0.23067418443140988,0.5928817105817784,0.5318111789892155,0.26152016436100606,281.0,0.319131884772118,280.0,0-0,0-4,0-0,2-6,273,273,Mid-American
281,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.92,1.1265000000000005,1,10,0.3744636363636364,4.1191,0.6632953488372096,28.521700000000013,294,Horizon League,0.09090909090909091,0.5893939393939394,0.4338982348095314,228,Horizon League,0.4352980416029193,241.0,294,-0.14221179292929292,-3.12,269,245,50,0.6252,6.8772,-5.64,279,245,264.3,0.6038454545454546,6.6423000000000005,278,264.0,268.0,-7.7402999999999995,290.0,0.12733333333333335,0.26474556532359994,0.4667923233490051,0.6814066275480245,0.2556091247345776,282.0,0.3871379649688529,248.0,0-0,0-7,1-2,0-1,289,289,Horizon League
282,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,278,+13,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.9,1.3733000000000004,2,9,0.4392454545454545,4.8317,0.6119452380952379,25.70169999999999,265,ASUN,0.18181818181818182,0.5854166666666667,0.4366843317501212,213,ASUN,0.45479210771810064,223.0,265,-0.11162818181818182,-2.83,264,224,94,0.6821909090909092,7.504100000000001,-5.29,267,234,255.0,0.6630454545454547,7.293500000000002,267,255.0,259.0,-7.260500000000001,276.0,0.12866666666666665,0.29881694621578997,0.5053625814800194,0.5869545911827978,0.2544662795264808,283.0,0.3834561433785162,249.0,0-3,0-0,1-5,1-1,288,288,ASUN
283,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,293,-3,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-5.01,2.1831999999999994,1,7,0.62405,4.9924,0.710211904761905,29.828900000000008,290,The Summit League,0.125,0.41666666666666663,0.38936026936026935,285,The Summit League,0.3428466733097343,284.0,290,-0.3776288541666667,-3.99,288,277,261,0.8325,6.66,-5.55,273,292,284.3,0.8187500000000001,6.550000000000001,273,284.3,287.0,-7.0269,268.0,0.18800000000000003,0.31540526338214186,0.2838713709645953,0.3175091489640893,0.25121013908557555,284.0,0.3160232707466383,284.0,0-0,0-0,0-0,1-7,277,277,The Summit League
