,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Little Rock,671,0.394,431.2,365,308,6.42,66,0.363,1.32,50,1704,458,0.269,9.16,34.08,0.2687793427230047,290,5.8,191,3.82,1295,469,60,0.967,9.38,1.2,5.17,1.71,8.4,0.757,0.396,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,-21,0.33150050352467264,-106.08592862126763,-0.902630719818729,-0.1363656705835718,-1.0389963904023007,0.125,68.30216735882259,0.09617321248741188,0.24488603156049094,7.618274582560297,1.9291048629574907,0.6025199283767184,1.63,-1.01,23.99989999999999,19,32,0.5518509803921571,28.144400000000008,0.5311999999999999,0.5311999999999999,276,Ohio Valley,271,-0.1802057026143791,10.302013422818789,-9.14,256,20,232,0.7574529411764704,38.63009999999999,-19.67,255,267,259.3,0.7581431372549019,38.665299999999995,255,259.3,262,-0.47213779956427016,257,0.55,0.3862947830838418,0.43966542116258034,0.40522430323321423,250,269,0.39157992130696345,252,1-2,0-0,2-16,16-14,202,202,0.37254901960784315,51.0,-0.09803725490196058,281.0,0.0,1.0,1.0,-0.38170000000000015,19.0,33.0,19-33,-0.8538377995642703,0.2945196659390268,0.13917901177195413,262,17,33,16,26,18,17,30,19,37,58,35,41,18,18,28,17,18,17,49,36,49,33,49
250,Harvard,508,0.4,321.2,335,295,8.25,52,0.353,1.3333333333333333,39,1271,332,0.261,8.512820512820513,32.58974358974359,0.2612116443745083,209,5.358974358974359,140,3.58974358974359,965,337,52,0.962,8.64102564102564,1.3333333333333333,6.13,1.84,8.5,0.753,0.297,/baseball/2025/schedule/Harvard,13-26,1286.47,226,+13,0.3251696606786427,-100.42821550218898,-0.854492142614645,-2.319882626924212,-3.174374769538857,0.13847364280094415,60.349579709156856,0.09314703925482369,0.2296983758700696,9.38667496886675,2.619886093361366,0.5523057096466077,1.39,-3.78,10.586199999999996,13,26,0.518574358974359,20.224400000000003,10.0,0.0,238,Ivy League,235,-0.12564730056980059,22.26174496644296,-7.22,235,43,180,0.718302564102564,28.013799999999996,-15.04,201,249,228.3,0.7190025641025642,28.041100000000004,200,228.0,228,-0.4723394586894587,258,0.36533333333333334,0.3860779029023558,0.5283574056949302,0.39716724178962853,251,226,0.4001674260117926,250,0-7,0-2,1-10,12-7,282,282,0.3333333333333333,39.0,0.061892307692307746,52.0,0.0,,0.0,,13.0,26.0,13-26,,,0.14747208264094963,246,17,7,16,8,20,16,18,10,4,62,19,12,12,20,4,31,12,12,19,11,13,11,23
251,N.C. A&T,688,0.404,433.2,461,411,8.53,58,0.343,1.1372549019607843,51,1703,437,0.257,8.568627450980392,33.3921568627451,0.2566059894304169,293,5.745098039215686,174,3.411764705882353,1301,442,81,0.956,8.666666666666666,1.588235294117647,5.81,1.92,7.2,0.7470000000000001,0.304,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,256,+3,0.3229151853732859,-140.9625935896098,-1.1993783621723089,-0.5550812750876303,-1.7544596372599393,0.1473869641808573,57.51758515394524,0.08836973082783138,0.2266899766899767,9.577562326869806,2.3767004091537753,0.5296270710110096,1.25,-3.16,14.173100000000003,15,37,0.4783865384615385,24.8761,10.0,0.0,249,Coastal Athletic,252,-0.09252451923076922,16.614093959731548,-9.88,262,43,120,0.6884249999999998,35.79809999999999,-20.84,264,231,252.3,0.6891903846153847,35.837900000000005,264,252.3,255,-0.48782856125356133,264,0.4066666666666666,0.36941969627760124,0.6354697687729177,0.39670472298111736,252,256,0.39576585697620154,251,0-8,2-2,2-17,11-10,271,271,0.28846153846153844,52.0,0.015901923076923008,124.0,0.0,,0.0,,15.0,37.0,15-37,,,0.15778322640540263,233,17,11,14,8,11,14,13,17,24,19,13,9,11,11,14,38,11,7,13,11,22,6,16
252,Niagara,652,0.442,374.0,363,310,7.46,44,0.371,0.9777777777777777,45,1474,385,0.261,8.555555555555555,32.75555555555555,0.26119402985074625,277,6.155555555555556,223,4.955555555555556,1122,391,66,0.958,8.688888888888888,1.4666666666666666,6.52,1.86,7.0,0.813,0.379,/baseball/2025/schedule/Niagara,18-26,1297.25,222,+13,0.35032239819004524,-23.997454973608946,-0.20418202808005334,-1.9230242270681541,-2.1272062551482076,0.18113975576662145,91.94558588926641,0.126131221719457,0.22468142186452045,8.735294117647058,2.9894305219693664,0.5868958575771726,1.08,-2.1,20.083499999999997,18,26,0.5961613636363634,26.23109999999999,10.0,0.0,258,MAAC,259,-0.18346922979797978,14.28859060402685,-8.23,247,43,271,0.7874818181818182,34.6492,-16.68,224,270,247.0,0.7880954545454549,34.676200000000016,224,247.0,250,-0.4651914983164983,254,0.47733333333333333,0.39376538513998344,0.3215652157368072,0.39442893528965844,253,222,0.3866156134909051,256,0-3,1-2,2-11,15-10,240,240,0.4090909090909091,44.0,-0.04735227272727266,237.0,0.0,,0.0,,18.0,26.0,18-26,,,0.13976191360403906,260,16,21,17,21,46,43,18,30,6,13,17,18,45,46,10,74,45,76,10,18,7,24,8
253,Akron,678,0.386,450.2,392,347,6.93,86,0.378,1.6226415094339623,53,1757,471,0.268,8.88679245283019,33.15094339622642,0.26807057484348323,293,5.528301886792453,241,4.547169811320755,1352,487,48,0.975,9.18867924528302,0.9056603773584906,4.91,1.67,8.4,0.764,0.37,/baseball/2025/schedule/Akron,19-34,1252.96,247,+30,0.3351964452759588,-97.47788404369847,-0.8293892864423774,-0.06942369937962518,-0.8988129858220026,0.11781445645987479,72.94488262438858,0.1127221702525725,0.2458006718924972,7.836517103509551,2.141492265485798,0.602423728416294,1.71,-1.34,24.028800000000004,19,34,0.5442528301886793,28.845400000000005,10.0,0.0,265,Mid-American,263,-0.14523675576519918,12.959731543624173,-9.85,261,43,222,0.7563698113207545,40.08759999999999,-21.13,266,258,261.7,0.757090566037736,40.125800000000005,266,261.7,264,-0.485397030048917,261,0.528,0.37203475735385605,0.4599167264817221,0.3934208598906154,254,247,0.3807374517731291,260,0-0,1-11,8-13,10-10,210,210,0.3584905660377358,53.0,-0.0948830188679246,279.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15280807926284312,239,16,30,15,19,21,20,29,13,39,58,42,29,22,21,31,13,22,49,52,31,33,33,52
254,Texas Southern,811,0.489,411.2,442,412,9.01,114,0.429,2.235294117647059,51,1659,502,0.303,9.843137254901961,32.529411764705884,0.3025919228450874,423,8.294117647058824,270,5.294117647058823,1235,446,61,0.965,8.745098039215685,1.196078431372549,5.68,2.02,5.8,0.9179999999999999,0.48,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,+1,0.3918967988533205,155.7918848602597,1.3255531907097935,-1.290700782936791,0.03485240777300258,0.18625678119349007,144.16992209504556,0.12900143334925943,0.26206075044669447,9.674124513618677,2.8224382715112246,0.5555255568097187,1.02,-2.07,26.853900000000003,22,30,0.628417307692308,32.677700000000016,10.0,0.0,272,SWAC,274,-0.2003953418803419,9.305369127516784,-10.68,267,43,282,0.795325,41.356899999999996,-19.39,251,277,265.0,0.7959019230769228,41.38689999999998,251,265.0,269,-0.4585631766381767,249,0.4793333333333333,0.4008940068038828,0.23559363661020605,0.39269044884008103,255,280,0.3845247945130747,258,0-8,0-0,3-6,19-16,237,237,0.4230769230769231,52.0,-0.09334423076923087,275.0,0.0,,0.0,,22.0,30.0,22-30,,,0.13341300542891063,271,16,21,19,44,88,88,86,88,11,3,8,7,88,88,51,78,88,81,82,10,10,12,6
255,UAlbany,573,0.362,402.2,401,337,7.53,86,0.374,1.7551020408163265,49,1583,393,0.248,8.020408163265307,32.30612244897959,0.24826279216677194,290,5.918367346938775,242,4.938775510204081,1208,431,61,0.964,8.795918367346939,1.2448979591836735,4.47,1.82,7.1,0.736,0.356,/baseball/2025/schedule/Albany,20-30,1256.01,244,-13,0.33009302325581397,-109.12693144344283,-0.9285050520890364,-0.7715235470849989,-1.7000285991740354,0.11370814908401769,66.53413891845575,0.12506459948320414,0.23028785982478098,8.973147687717553,2.1384222192171176,0.5516055092504882,1.59,-3.0,18.665799999999997,20,30,0.5802139999999999,29.010699999999996,10.0,0.0,241,America East,243,-0.14061421111111108,19.604026845637577,-9.01,253,43,258,0.78149,39.0745,-19.11,247,256,252.0,0.7821520000000005,39.107600000000026,247,252.0,254,-0.4685074074074075,255,0.41733333333333333,0.39019919409975595,0.3640696308097753,0.3901715235446471,256,244,0.3876116598549224,255,0-3,2-1,5-10,13-16,264,264,0.4,50.0,0.026684000000000097,105.0,0.0,,0.0,,20.0,30.0,20-30,,,0.13781092874776635,263,15,13,17,16,17,10,6,23,21,16,22,17,17,17,15,10,17,73,21,15,33,11,43
256,Manhattan,590,0.377,397.2,391,320,7.24,44,0.361,0.9166666666666666,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,259,5.395833333333333,216,4.5,1192,451,90,0.948,9.395833333333334,1.875,6.31,1.84,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,-13,0.3248734518039849,-125.24637671043719,-1.0656571388315643,-1.579021630987937,-2.6446787698195013,0.11805998723675813,59.977492280102695,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9363464658383167,0.57958522753844,1.13,-3.67,17.627099999999995,20,28,0.5994833333333335,28.775200000000005,10.0,0.0,232,MAAC,233,-0.15849826388888885,22.926174496644293,-8.78,251,43,272,0.7904958333333334,37.9438,-17.97,233,262,248.7,0.7911083333333333,37.9732,233,248.7,251,-0.46056990740740766,251,0.37266666666666665,0.3987358097323768,0.312711189323446,0.38870546600571415,257,233,0.3902170431255018,253,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.04943541666666679,74.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1308238316995351,273,15,7,18,11,14,11,15,11,9,16,19,24,12,14,7,14,12,55,32,16,8,20,10
257,VCU,687,0.399,444.2,413,348,7.04,101,0.369,1.9056603773584906,53,1723,445,0.258,8.39622641509434,32.509433962264154,0.2582704585026117,319,6.018867924528302,216,4.0754716981132075,1334,454,62,0.966,8.566037735849056,1.169811320754717,5.55,1.8,8.2,0.768,0.384,/baseball/2025/schedule/VCU,17-37,1260.93,241,+25,0.33438604873387484,-99.01676229566458,-0.8424828116849616,-0.3054191557928718,-1.1479019674778335,0.1404526987811956,71.92689028298172,0.10320114667940755,0.22451317296678122,8.367852318775327,2.285231467631036,0.5883210458776162,1.48,-1.18,23.003899999999998,17,37,0.5134018518518515,27.72369999999998,10.0,0.0,240,Atlantic 10,246,-0.1365653549382716,18.607382550335572,-10.72,268,43,176,0.7275351851851855,39.28690000000002,-22.33,272,252,264.0,0.7282796296296298,39.32710000000001,272,264.0,267,-0.5004537037037037,270,0.5386666666666666,0.3558416189983631,0.5421436586904802,0.38844792792101424,258,241,0.3742905652067575,263,0-5,1-3,4-17,12-12,206,206,0.3148148148148148,54.0,-0.1111833333333333,285.0,0.0,,0.0,,17.0,37.0,17-37,,,0.15830802809107497,232,15,32,13,23,20,21,15,24,32,51,24,27,21,20,25,33,21,26,10,21,25,25,30
258,UNC Asheville,630,0.389,401.2,482,415,9.3,53,0.35,1.0816326530612246,49,1618,433,0.268,8.83673469387755,33.02040816326531,0.26761433868974044,272,5.551020408163265,163,3.326530612244898,1205,450,73,0.958,9.183673469387756,1.489795918367347,7.33,2.15,8.5,0.739,0.26,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,255,-15,0.32141484249866525,-140.03859095015667,-1.1915164979420252,-1.5786170234807788,-2.770133521422804,0.12175525339925834,55.632905893196494,0.08702616123865456,0.24344112263575352,10.81256231306082,2.9912099116877484,0.5417460809334996,1.16,-4.19,11.946400000000004,15,35,0.5001639999999999,25.008199999999995,10.0,0.0,254,Big South,250,-0.14220508333333334,17.278523489932894,-10.01,263,43,156,0.7010579999999998,35.052899999999994,-20.09,258,257,259.3,0.70179,35.0895,258,259.3,262,-0.4886614074074074,265,0.33799999999999997,0.368523987616626,0.5774264278437811,0.3848002952223868,259,255,0.3892109854021698,254,0-7,2-6,2-9,11-13,286,286,0.3,50.0,0.061071999999999904,55.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14645809711035443,248,14,6,14,5,11,11,29,15,9,62,4,6,9,11,6,16,9,5,46,5,7,9,11
259,Presbyterian,692,0.415,418.2,432,364,7.82,65,0.362,1.3,50,1669,467,0.28,9.34,33.38,0.2798082684242061,277,5.54,162,3.24,1256,402,80,0.954,8.04,1.6,5.95,1.93,6.6,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,264,,0.33532507739938083,-87.83156475816992,-0.7473137064530406,-1.0379386668849249,-1.7852523733379655,0.1348112642300779,73.10646588604192,0.08359133126934984,0.25472813238770686,9.296987087517934,2.65621716142341,0.5536670478424537,1.1,-3.11,15.93639999999999,17,33,0.5362680000000002,26.81340000000001,10.0,0.0,253,Big South,253,-0.14560162222222223,16.281879194630875,-9.81,258,43,208,0.7385579999999998,36.927899999999994,-19.96,257,259,258.0,0.7392700000000001,36.9635,257,258.0,261,-0.4859554074074075,262,0.41000000000000003,0.3714342341554445,0.48119864770492027,0.38468929126867524,260,264,0.38230388305739327,259,1-5,0-7,1-11,15-10,267,267,0.34,50.0,0.021272000000000235,112.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1444648976714346,251,14,12,15,9,23,26,51,14,15,8,12,15,22,23,13,27,22,3,73,12,12,11,9
260,Sam Houston,630,0.364,455.2,501,435,8.59,40,0.358,0.7407407407407407,54,1733,431,0.249,7.981481481481482,32.092592592592595,0.24870167339873053,267,4.944444444444445,263,4.87037037037037,1367,446,78,0.959,8.25925925925926,1.4444444444444444,5.04,1.94,7.4,0.722,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,251,-23,0.3163392429324389,-178.46234776378154,-1.5184445243218498,0.06411232722277402,-1.454332197099076,0.11482977495672245,49.2571117996292,0.12601820795400095,0.22857142857142856,9.905536028119508,2.0844824654214666,0.5149769122287109,1.47,-2.76,12.546800000000001,12,43,0.42237272727272746,23.23050000000001,10.0,0.0,239,Conference USA,241,-0.040816808080808065,20.268456375838937,-11.23,270,43,52,0.6530890909090908,35.9199,-23.97,279,213,254.0,0.6539345454545453,35.96639999999999,279,254.0,258,-0.5234974074074074,275,0.43333333333333335,0.33105859647609226,0.7847630522821281,0.38092668960022336,261,251,0.3759876220171292,262,0-13,1-5,7-12,4-13,260,260,0.21818181818181817,55.0,-0.009941818181818218,173.0,0.0,,0.0,,12.0,43.0,12-43,,,0.16681516031084304,222,14,14,11,4,5,7,7,6,47,26,12,9,7,5,18,11,7,76,16,8,35,4,29
261,Bellarmine,688,0.388,439.2,530,465,9.52,64,0.359,1.1851851851851851,54,1771,441,0.249,8.166666666666666,32.7962962962963,0.2490118577075099,345,6.388888888888889,249,4.611111111111111,1319,424,69,0.962,7.851851851851852,1.2777777777777777,6.59,2.24,5.1,0.747,0.313,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,+39,0.32860795454545455,-125.74859996681833,-1.069930298762467,-1.4175045499706256,-2.4874348487330926,0.13946922642574816,64.66864653898287,0.11789772727272728,0.22023476802683062,10.860655737704919,3.3079608794623216,0.5436105046451725,0.78,-4.71,11.010099999999996,17,38,0.4941709090909092,27.179400000000008,10.0,0.0,256,ASUN,256,-0.13711444444444443,15.285234899328856,-10.18,264,43,149,0.71428,39.2854,-22.33,272,253,263.0,0.7150436363636363,39.3274,272,263.0,266,-0.4931464983164985,266,0.30333333333333334,0.36370036592613486,0.5933997780086433,0.3792884424758307,262,249,0.3864468270202445,257,1-8,0-6,3-10,13-14,291,291,0.3090909090909091,55.0,0.1089072727272728,13.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1440659124138739,252,13,4,13,10,14,14,7,40,11,1,3,5,16,14,8,32,16,60,7,5,4,9,3
262,Ark.-Pine Bluff,636,0.373,410.1,416,339,7.44,53,0.365,1.06,50,1705,475,0.279,9.5,34.1,0.2785923753665689,320,6.4,187,3.74,1231,418,86,0.95,8.36,1.72,6.05,1.98,5.8,0.738,0.382,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,+4,0.32402924861321236,-137.28828599101055,-1.1681155645924404,-1.5838499760807752,-2.7519655406732157,0.09442815249266862,58.91703318610445,0.09430156328794756,0.2668604651162791,9.129480614484272,3.115898602553694,0.5894881430923394,0.95,-4.64,14.2752,19,32,0.5651215686274509,28.821199999999997,10.0,0.0,270,SWAC,262,-0.13895258169934638,13.291946308724832,-9.82,259,43,244,0.767054901960784,39.119799999999984,-20.15,260,254,257.7,0.7677274509803923,39.15410000000001,260,257.7,260,-0.4816789760348583,260,0.308,0.37603344686810397,0.40429539991786523,0.37273152504446,263,232,0.3788321454353386,261,0-2,0-4,0-16,19-10,290,290,0.37254901960784315,51.0,0.09264313725490197,22.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1295326000886354,276,13,4,15,22,12,11,49,41,9,3,10,19,11,12,6,4,11,13,89,13,5,25,4
263,Cornell,531,0.451,287.0,283,257,8.06,50,0.382,1.4705882352941178,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,6.93,1.83,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,4.835002958367981,0.04113855868875743,-3.084932882643656,-3.0437943239548986,0.17757009345794392,102.02192656661381,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0722104930207097,0.569706052219278,1.02,-2.39,14.251400000000006,12,22,0.566064705882353,19.2462,10.0,0.0,259,Ivy League,258,-0.23400620915032677,14.62080536912751,-7.25,236,43,245,0.7628411764705885,25.93660000000001,-13.96,189,284,236.3,0.7634735294117648,25.958100000000005,189,236.3,238,-0.4969221132897603,268,0.45799999999999996,0.3596397708012838,0.4017816617058807,0.37192508715239014,264,287,0.36381295902672556,264,1-2,3-3,0-4,8-13,250,250,0.35294117647058826,34.0,-0.06621764705882366,261.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13932874122751213,261,13,18,13,28,56,56,40,51,2,16,21,13,56,56,5,70,56,57,24,16,6,16,6
264,Central Ark.,715,0.413,438.0,392,353,7.25,92,0.393,1.803921568627451,51,1730,484,0.28,9.490196078431373,33.92156862745098,0.27976878612716766,299,5.862745098039215,246,4.823529411764706,1314,455,50,0.973,8.92156862745098,0.9803921568627451,4.93,1.8,7.6,0.806,0.379,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,-26,0.3531988609397247,-15.76899746859368,-0.1341703062873785,-0.12727156180096422,-0.2614418680883427,0.13352601156069363,95.5588997392808,0.11675367821547224,0.25341685649202733,8.054794520547945,2.021887253984967,0.5940127734854044,1.54,-0.98,26.45579999999999,19,33,0.5870326923076922,30.525699999999993,0.29900000000000004,0.29900000000000004,288,ASUN,288,-0.18374288461538463,4.654362416107389,-11.53,273,3,262,0.779021153846154,40.50910000000001,-21.54,268,272,271.0,0.779655769230769,40.542099999999984,267,270.7,272,-0.5004804843304844,271,0.5519999999999999,0.355812816993043,0.34589581006362113,0.3718125277801295,265,281,0.35483076479602177,267,1-3,1-2,1-7,16-21,200,200,0.36538461538461536,52.0,-0.1433807692307691,294.0,0.0,1.0,1.0,-0.3798999999999999,19.0,34.0,19-34,-0.8803804843304843,0.2728452559002625,0.12703703407155145,283,12,34,12,21,48,40,51,21,37,34,24,24,48,48,45,24,48,56,70,25,41,28,35
265,UMBC,526,0.392,347.1,332,271,7.02,77,0.377,1.7906976744186047,43,1341,351,0.262,8.162790697674419,31.186046511627907,0.26174496644295303,248,5.767441860465116,188,4.372093023255814,1042,378,80,0.947,8.790697674418604,1.8604651162790697,4.87,1.81,7.4,0.769,0.37,/baseball/2025/schedule/UMBC,18-27,1224.41,262,-9,0.33976800976800975,-58.82971594763599,-0.5005518596356094,-1.5980281203244306,-2.09857997996004,0.13049962714392244,78.68752514503392,0.11477411477411477,0.22863403944485025,8.60847018150389,2.159417500836221,0.567470685929202,1.53,-3.01,16.910100000000003,18,27,0.6028066666666668,27.126300000000008,10.0,0.0,284,America East,284,-0.16221140740740742,5.983221476510067,-9.13,255,43,273,0.800297777777778,36.01340000000001,-18.04,235,263,251.0,0.8009311111111106,36.04189999999998,234,250.7,253,-0.4871062962962963,263,0.4166666666666667,0.37019647716895027,0.30385352841805746,0.3681949442962636,266,262,0.3636267289534493,265,0-0,0-3,2-6,16-18,265,265,0.4,45.0,0.024219999999999964,111.0,0.0,,0.0,,18.0,27.0,18-27,,,0.12877106946364847,277,12,12,14,19,31,22,19,18,8,26,22,27,28,31,11,23,28,52,16,19,30,15,33
266,UMass Lowell,680,0.395,433.1,383,351,7.29,73,0.355,1.4038461538461537,52,1722,457,0.265,8.788461538461538,33.11538461538461,0.2653890824622532,276,5.3076923076923075,175,3.3653846153846154,1300,443,64,0.965,8.51923076923077,1.2307692307692308,4.84,1.77,7.9,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,-7,0.3273513243378311,-124.46258035944933,-1.0589882179513106,-0.3434082812951884,-1.402396499246499,0.1295005807200929,63.09011077172557,0.08745627186406797,0.2422324510932106,7.958900946663587,2.1642651064039735,0.6087244240503864,1.62,-1.74,23.100399999999993,18,35,0.5551509433962266,29.42300000000001,10.0,0.0,266,America East,267,-0.1824824685534591,11.630872483221466,-11.42,272,43,235,0.7622037735849055,40.39679999999999,-22.43,275,268,271.7,0.7628886792452828,40.43309999999999,275,271.7,273,-0.5098970300489168,272,0.5013333333333333,0.34568551855080537,0.4308700490591576,0.3668001686469683,267,283,0.35412109351140747,268,0-1,3-6,2-10,13-18,228,228,0.33962264150943394,53.0,-0.09623396226415082,280.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14322870869525378,254,12,25,12,15,14,15,24,9,30,42,26,23,15,14,20,22,15,5,43,28,30,39,47
267,Dartmouth,399,0.336,309.2,276,240,6.98,47,0.341,1.3055555555555556,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,129,3.5833333333333335,929,323,37,0.971,8.972222222222221,1.0277777777777777,6.54,1.91,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,259,+6,0.3006025824964132,-165.6406875260099,-1.4093515978602453,-2.557330572623198,-3.9666821704834434,0.08830950378469302,29.489258691570814,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7239250070285723,0.6217439994146158,1.08,-3.32,11.246799999999999,11,25,0.525863888888889,18.931100000000004,10.0,0.0,261,Ivy League,260,-0.18351176697530866,13.956375838926178,-7.93,245,43,195,0.7287027777777779,26.233300000000003,-15.26,204,271,240.0,0.7294138888888886,26.25889999999999,204,240.0,241,-0.5105712962962963,273,0.39599999999999996,0.3449603592704365,0.508928664227751,0.36419511344145167,268,259,0.36119766103609774,266,0-6,0-5,1-2,10-12,276,276,0.3055555555555556,36.0,-0.006855555555555504,164.0,0.0,,0.0,,11.0,25.0,11-25,,,0.14109264810289726,259,11,9,12,6,7,3,6,3,3,13,13,28,3,7,2,2,3,10,28,27,11,47,8
