,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,UNC Asheville,48,1580,422,0.267,8.791666666666666,32.916666666666664,0.2670886075949367,267,5.5625,1178,443,69,0.959,9.229166666666666,1.4375,615,0.389,392.2,475,413,9.47,7.38,52,0.35,1.0833333333333333,8.5,160,3.3333333333333335,2.17,0.739,0.258,/baseball/2025/schedule/UNC-Asheville,15-34,1240.69,249,-9,0.3213879781420764,-135.68213317387577,-1.1665901940820516,-1.640901670919548,-2.8074918650016,0.12215189873417721,55.93639145168557,0.08743169398907104,0.24234853216739538,10.900050994390618,3.0221020611237632,0.5418166580536901,1.15,-4.22,11.533700000000005,15,34,0.4980734693877551,24.4056,10.0,0.0,250,Big South,245,-0.13549420634920636,18.93959731543623,-9.41,257,4,154,0.6782571428571429,33.2346,-19.06,255,251,254.3,0.695004081632653,34.0552,254,254.0,258,-0.4810932728647013,260,0.34,0.3733925507087839,0.5858871376860598,0.3924889828214776,255,249,0.39787756145058983,250,0-7,2-6,2-9,11-12,287,287,0.30612244897959184,49.0,0.07074081632653051,37.0,0.0,,0.0,,15.0,34.0,15-34,,,0.1666624168283702,249,16,5,15,5,12,12,27,15,8,62,4,5,10,12,6,16,10,5,45,5,7,9,11
255,Akron,52,1732,468,0.27,9.0,33.30769230769231,0.2702078521939954,291,5.596153846153846,1325,482,47,0.975,9.26923076923077,0.9038461538461539,674,0.389,441.2,392,347,7.07,4.97,85,0.38,1.6346153846153846,8.3,239,4.596153846153846,1.7,0.769,0.367,/baseball/2025/schedule/Akron,18-34,1240.66,250,+27,0.33754743833017076,-84.1441053896996,-0.7234680494861966,-0.1429915090812264,-0.866459558567423,0.11893764434180139,76.2774386670357,0.11337760910815939,0.24772727272727274,7.9963735267452405,2.189575696744791,0.5979712200567522,1.67,-1.39,22.9259,18,34,0.5351346153846156,27.82700000000001,10.0,0.0,265,Mid-American,264,-0.14824679487179487,12.627516778523486,-9.83,262,4,211,0.7277596153846153,37.8435,-20.72,267,259,262.7,0.7446769230769229,38.72319999999999,267,262.7,266,-0.49074707977207993,265,0.5286666666666667,0.36297566278743715,0.4897277914960837,0.3916474272194718,256,250,0.3775808688640977,259,0-0,1-11,8-13,9-10,211,211,0.34615384615384615,52.0,-0.09472884615384614,279.0,0.0,,0.0,,18.0,34.0,18-34,,,0.17212096100384544,246,15,30,14,19,24,22,34,15,36,54,36,26,25,24,31,14,25,50,58,27,28,30,51
256,Sam Houston,53,1702,423,0.249,7.981132075471698,32.113207547169814,0.24853113983548766,263,4.962264150943396,1340,439,77,0.959,8.283018867924529,1.4528301886792452,617,0.363,446.2,494,429,8.64,5.04,40,0.357,0.7547169811320755,7.4,256,4.830188679245283,1.95,0.72,0.24,/baseball/2025/schedule/Sam-Houston-State,12-42,1252.39,242,-14,0.3155392874572962,-177.30224803823435,-1.5244384733032237,0.042818742980255786,-1.481619730322968,0.11398354876615746,48.574233806423116,0.12493899463152758,0.2286212914485166,9.964141640519948,2.083670752267071,0.5124031805876175,1.46,-2.63,12.712900000000001,12,42,0.4211092592592592,22.739899999999995,10.0,0.0,231,Conference USA,237,-0.035332057613168745,21.597315436241615,-10.74,269,4,48,0.6263370370370372,33.82220000000001,-22.88,278,210,252.3,0.6459166666666664,34.879499999999986,279,252.7,257,-0.5178888888888887,276,0.446,0.333688441045278,0.7855795089530206,0.39136697035398404,257,242,0.3857582740195668,256,0-13,2-4,5-11,5-14,254,254,0.2222222222222222,54.0,-0.013201851851851881,175.0,0.0,,0.0,,12.0,42.0,12-42,,,0.18955331448949497,220,15,16,11,4,5,7,7,7,45,26,11,8,7,5,18,11,7,73,16,8,36,4,27
257,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,277,5.54,1256,402,80,0.954,8.04,1.6,692,0.415,418.2,432,364,7.82,5.95,65,0.362,1.3,6.6,162,3.24,1.93,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,268,-4,0.33532507739938083,-86.4806321841073,-0.743557424430449,-0.9376490610538719,-1.681206485484321,0.1348112642300779,73.47999691486302,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6486241341182946,0.5534310473553186,1.1,-3.06,15.948,17,33,0.5326420000000001,26.6321,10.0,0.0,249,Big South,250,-0.13938057777777776,17.278523489932894,-9.63,260,4,205,0.7139359999999998,35.69679999999999,-19.51,260,252,257.3,0.730122,36.5061,259,257.0,259,-0.481879925925926,262,0.41733333333333333,0.3725437169947495,0.49619516478529635,0.389635169946289,258,268,0.3867916424146811,255,1-6,0-6,1-11,15-10,269,269,0.34,50.0,0.021040000000000003,116.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16432197662841486,251,15,11,15,9,23,25,52,14,16,8,13,15,23,23,15,27,23,3,72,12,13,11,9
258,Manhattan,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,253,5.382978723404255,1165,440,89,0.947,9.361702127659575,1.8936170212765957,574,0.375,388.2,384,313,7.25,6.34,43,0.362,0.9148936170212766,7.1,213,4.531914893617022,1.85,0.737,0.318,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,-13,0.32547159404302256,-118.74044865851329,-1.0209261883317426,-1.6293388870065577,-2.6502650753383,0.11641595814257685,61.0767255274302,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9535686144126085,0.578551886783081,1.11,-3.81,17.207600000000003,20,28,0.60018125,28.8087,10.0,0.0,238,MAAC,232,-0.16117284143518518,23.258389261744966,-8.81,254,4,272,0.7721000000000001,37.06080000000001,-17.75,237,262,251.0,0.7865125000000005,37.75260000000002,236,250.7,254,-0.4603009259259259,250,0.36733333333333335,0.3958284197665579,0.32095692140470855,0.3853514735462038,259,233,0.3872012379276106,254,0-3,0-2,4-13,16-10,282,282,0.4166666666666667,48.0,0.05817499999999998,59.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14595577197689924,277,14,7,19,10,14,11,17,11,9,16,18,23,12,14,7,12,12,59,36,15,8,19,9
259,VCU,52,1683,431,0.256,8.288461538461538,32.36538461538461,0.2560903149138443,306,5.884615384615385,1307,447,61,0.966,8.596153846153847,1.1730769230769231,660,0.392,435.2,406,342,7.07,5.6,100,0.368,1.9230769230769231,8.2,212,4.076923076923077,1.8,0.76,0.373,/baseball/2025/schedule/VCU,16-37,1248.17,245,+21,0.33191011235955054,-106.15075761320553,-0.912680468896028,-0.3338729740188415,-1.2465534429148695,0.13606654783125371,69.18134062898433,0.10356619443087445,0.22346041055718474,8.396139705882353,2.288696685210941,0.5874846847227722,1.47,-1.18,22.1756,16,37,0.5069698113207546,26.869399999999995,10.0,0.0,247,Atlantic 10,247,-0.14211948113207545,18.2751677852349,-10.87,270,4,169,0.7003603773584909,37.11910000000002,-22.04,275,254,266.3,0.7177622641509434,38.041399999999996,276,266.7,269,-0.5084749825296996,273,0.5426666666666667,0.34384646558280785,0.5628045696555902,0.3852380545511539,260,245,0.3690762448750251,263,0-5,1-3,5-19,10-10,208,208,0.3018867924528302,53.0,-0.11652075471698115,289.0,0.0,,0.0,,16.0,37.0,16-37,,,0.17728086180332298,238,14,31,12,21,18,19,13,23,31,50,23,26,19,18,22,30,19,28,10,21,24,24,28
260,UMBC,43,1341,351,0.262,8.162790697674419,31.186046511627907,0.26174496644295303,248,5.767441860465116,1042,378,80,0.947,8.790697674418604,1.8604651162790697,526,0.392,347.1,332,271,7.02,4.87,77,0.377,1.7906976744186047,7.4,188,4.372093023255814,1.81,0.769,0.37,/baseball/2025/schedule/UMBC,18-25,1237.88,251,+2,0.33976800976800975,-57.67931676969446,-0.4959247306249875,-1.505325983934425,-2.0012507145594127,0.13049962714392244,79.07262785877734,0.11477411477411477,0.22863403944485025,8.60847018150389,2.1515498907632176,0.5672017675601084,1.53,-2.92,16.7276,18,25,0.6082627906976743,26.155299999999993,10.0,0.0,286,America East,281,-0.15939852713178296,6.9798657718120865,-8.16,247,4,275,0.7849372093023259,33.75230000000001,-16.37,228,261,245.3,0.7993906976744186,34.3738,227,245.0,247,-0.4712119724375537,256,0.4266666666666667,0.3840549142773031,0.2999884475814253,0.379237374506343,261,251,0.3743682282804765,261,0-0,0-3,2-6,16-16,265,265,0.4186046511627907,43.0,0.02959069767441863,99.0,0.0,,0.0,,18.0,25.0,18-25,,,0.14696224970968091,276,14,12,17,19,32,22,20,20,10,26,22,27,28,32,11,22,28,52,16,19,31,15,33
261,UAlbany,48,1550,386,0.249,8.041666666666666,32.291666666666664,0.24903225806451612,276,5.75,1183,423,56,0.966,8.8125,1.1666666666666667,556,0.359,394.1,386,325,7.42,4.36,83,0.373,1.7291666666666667,7.1,233,4.854166666666667,1.79,0.732,0.351,/baseball/2025/schedule/Albany,19-30,1235.64,254,-23,0.3283915343915344,-112.09457628250809,-0.9637852121132084,-0.7467457434619276,-1.710530955575136,0.10967741935483871,64.75225947495927,0.12328042328042328,0.2319488817891374,8.815021568129916,2.088983578717939,0.5542851254264594,1.64,-2.66,19.5018,19,30,0.5820632653061223,28.52109999999999,10.0,0.0,245,America East,254,-0.1627158276643991,15.949664429530202,-9.52,258,4,261,0.7631673469387755,37.3952,-19.14,257,263,259.3,0.7783224489795917,38.13779999999999,255,258.7,262,-0.48152184429327277,261,0.444,0.3729301030360106,0.36796608735416025,0.3790281986221026,262,254,0.3723581168079304,262,0-3,2-1,4-10,13-16,256,256,0.3877551020408163,49.0,-0.010240816326530622,168.0,0.0,,0.0,,19.0,30.0,19-30,,,0.15348132160695477,268,13,16,15,15,16,10,7,19,21,16,25,20,15,16,15,9,15,71,23,17,35,11,48
262,UMass Lowell,51,1689,451,0.267,8.843137254901961,33.11764705882353,0.2670219064535228,274,5.372549019607843,1276,438,63,0.965,8.588235294117647,1.2352941176470589,669,0.396,425.1,379,347,7.34,4.87,72,0.357,1.411764705882353,7.8,173,3.392156862745098,1.77,0.753,0.356,/baseball/2025/schedule/UMass-Lowell,18-34,1203.23,280,-4,0.32868193384223915,-115.3341355524043,-0.9916388284221844,-0.3709172028378647,-1.362556031260049,0.1290704558910598,65.11780565467937,0.08804071246819338,0.2439882697947214,8.023994354269583,2.1791289229499795,0.6058692848290979,1.6,-1.81,22.126700000000007,18,34,0.5513673076923078,28.671100000000003,10.0,0.0,260,America East,265,-0.16773865384615386,12.295302013422813,-10.67,268,4,232,0.7381365384615385,38.3831,-21.22,270,265,267.7,0.7543076923076923,39.224000000000004,270,267.7,270,-0.4998182336182338,270,0.5006666666666667,0.35318748348788487,0.44761023044325055,0.3767852964001528,263,280,0.3640674875687427,266,0-1,3-6,2-9,13-18,233,233,0.34615384615384615,52.0,-0.0793596153846155,268.0,0.0,,0.0,,18.0,34.0,18-34,,,0.16317868855948042,253,13,23,13,16,14,16,27,10,29,38,26,21,16,14,19,21,16,5,49,27,29,35,45
263,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,287.0,283,257,8.06,6.93,50,0.382,1.4705882352941178,7.1,166,4.882352941176471,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,5.862704614113491,0.05040732743241678,-3.0205993574140138,-2.970192029981597,0.17757009345794392,102.45541047979843,0.11698379140239605,0.2319932998324958,8.874564459930314,3.064686887679527,0.5694611138759367,1.02,-2.01,15.103799999999998,12,22,0.5644205882352943,19.190300000000004,10.0,0.0,259,Ivy League,257,-0.23561692810457516,14.953020134228183,-7.19,235,4,247,0.7420088235294122,25.228300000000015,-13.75,198,285,239.3,0.757285294117647,25.7477,193,237.7,240,-0.4954759259259259,267,0.48733333333333334,0.35787302702368945,0.4137420137735812,0.37576441338499117,264,288,0.3643106156708356,265,1-2,1-2,2-6,8-12,237,237,0.35294117647058826,34.0,-0.09128823529411756,275.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15932400489516285,257,13,22,13,28,57,57,41,52,2,16,20,14,57,57,5,70,57,57,24,16,6,16,6
264,Central Ark.,50,1699,478,0.281,9.56,33.98,0.28134196586227195,295,5.9,1287,447,50,0.972,8.94,1.0,702,0.413,429.0,384,345,7.24,4.91,91,0.394,1.82,7.5,243,4.86,1.79,0.8069999999999999,0.382,/baseball/2025/schedule/Central-Arkansas,19-32,1208.47,276,-21,0.35406370656370656,-10.223526781357352,-0.08790152257396215,-0.16597296722671703,-0.25387448980067917,0.1318422601530312,97.06762522334532,0.11727799227799228,0.25565217391304346,8.055944055944057,2.034159936802496,0.5924326529866539,1.53,-1.01,26.308900000000012,19,32,0.5949254901960782,30.34119999999999,10.0,0.0,282,ASUN,282,-0.18345704248366015,6.647651006711413,-11.34,274,4,269,0.7661745098039211,39.07489999999998,-20.81,268,270,270.7,0.7806450980392156,39.81289999999999,268,270.7,273,-0.49859651416122003,268,0.554,0.3545057732337999,0.3345935862428516,0.37099851018919494,265,276,0.35221136131817615,269,0-1,2-4,1-7,16-20,202,202,0.37254901960784315,51.0,-0.14331176470588258,294.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15659460626958535,262,12,33,13,23,50,43,54,23,35,31,25,24,50,50,45,24,50,58,73,25,39,27,33
265,Bellarmine,53,1736,431,0.248,8.132075471698114,32.75471698113208,0.24827188940092165,335,6.320754716981132,1292,417,69,0.961,7.867924528301887,1.3018867924528301,662,0.381,430.2,527,462,9.65,6.65,64,0.358,1.2075471698113207,5.2,243,4.584905660377358,2.25,0.739,0.304,/baseball/2025/schedule/Bellarmine,16-38,1237.17,253,+35,0.3262608695652174,-132.1118972435355,-1.1358934315130482,-1.4642855180050245,-2.6001789495180727,0.13306451612903225,62.07024204815615,0.11739130434782609,0.22133485453508273,11.02510460251046,3.3280657593248884,0.5395734876413074,0.78,-4.91,10.2094,16,38,0.49208333333333343,26.572500000000005,10.0,0.0,254,ASUN,253,-0.14293580246913581,16.281879194630875,-10.57,267,4,145,0.6896814814814812,37.24279999999999,-22.21,276,255,266.0,0.707587037037037,38.2097,277,266.3,268,-0.5042407407407407,272,0.294,0.3484154011924227,0.6014292249877041,0.3697887432779894,266,253,0.37756930238857583,260,1-5,0-9,3-10,12-14,291,291,0.2962962962962963,54.0,0.10723333333333332,12.0,0.0,,0.0,,16.0,38.0,16-38,,,0.15906827323805087,258,12,4,12,8,13,12,6,37,10,1,3,5,13,13,8,25,13,59,8,5,4,8,2
266,Northern Colo.,49,1710,478,0.28,9.755102040816327,34.89795918367347,0.2795321637426901,336,6.857142857142857,1276,475,76,0.958,9.693877551020408,1.5510204081632653,672,0.393,425.1,430,373,7.89,4.74,79,0.385,1.6122448979591837,7.5,234,4.775510204081633,1.88,0.778,0.389,/baseball/2025/schedule/Northern-Colorado,18-32,1226.65,260,+11,0.3410500963391136,-67.46527421875088,-0.5800640475175339,-0.17842787945870853,-0.7584919269762425,0.11345029239766082,80.68648025071577,0.11271676300578035,0.2606199770378875,9.103740296400845,1.987677065703376,0.5509935040322388,1.58,-2.83,17.502,18,32,0.5577479999999998,27.88739999999999,10.0,0.0,274,The Summit League,272,-0.21964567777777785,9.96979865771813,-9.89,263,4,240,0.7538139999999998,37.690699999999985,-20.51,266,281,270.0,0.7702820000000002,38.51410000000001,266,270.0,272,-0.5020979259259261,271,0.4326666666666667,0.35072759388244473,0.4310548006516556,0.36675045501732223,267,260,0.35998341798874883,268,0-0,1-6,8-8,9-18,262,262,0.36,50.0,0.009960000000000024,133.0,0.0,,0.0,,18.0,32.0,18-32,,,0.15463158031077046,265,12,13,12,24,30,26,52,57,34,31,15,14,30,30,33,10,30,49,81,14,43,11,41
267,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,309.2,276,240,6.98,6.54,47,0.341,1.3055555555555556,7.0,129,3.5833333333333335,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,263,+2,0.3006025824964132,-164.72609189991638,-1.4163091265202874,-2.483175909311865,-3.8994850358321527,0.08830950378469302,29.772354454356364,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7165307932715237,0.6214840572809949,1.08,-3.38,11.0069,11,25,0.5242777777777777,18.874,10.0,0.0,263,Ivy League,263,-0.17751259259259256,12.959731543624173,-7.87,243,4,191,0.7070833333333334,25.455000000000002,-15.04,212,267,240.7,0.7234138888888892,26.042900000000014,210,240.0,243,-0.5097203703703702,274,0.396,0.3425026365960318,0.5178970878813793,0.3658118781681702,268,263,0.36271272799113236,267,0-6,0-5,1-2,10-12,277,277,0.3055555555555556,36.0,-0.00019166666666664556,146.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1586674291255831,261,11,9,11,6,7,3,6,3,4,13,13,29,3,7,2,3,3,11,28,26,11,47,8
268,Ark.-Pine Bluff,49,1665,460,0.276,9.387755102040817,33.97959183673469,0.27627627627627627,307,6.26530612244898,1204,405,80,0.953,8.26530612244898,1.6326530612244898,617,0.371,401.1,409,337,7.56,6.12,51,0.362,1.0408163265306123,5.8,180,3.673469387755102,1.98,0.733,0.372,/baseball/2025/schedule/Arkansas-Pine-Bluff,18-32,1275.6,235,+1,0.32159337816864975,-142.4779368343443,-1.225020274194736,-1.644398870209259,-2.869419144403995,0.0942942942942943,56.194942887805965,0.09311950336264874,0.2642857142857143,9.177262528047867,3.146251609649726,0.5882046462813489,0.95,-4.71,13.498800000000003,18,32,0.5616960000000002,28.08480000000001,10.0,0.0,261,SWAC,267,-0.14715935,11.630872483221466,-10.08,264,4,242,0.7446319999999998,37.23159999999999,-20.02,264,258,262.0,0.7604140000000003,38.02070000000001,262,261.3,263,-0.49182992592592606,266,0.30733333333333335,0.36180722352519595,0.42081126693064697,0.3629013738084531,269,235,0.3686060538255036,264,0-2,0-4,0-16,18-10,290,290,0.36,50.0,0.09002399999999994,23.0,0.0,,0.0,,18.0,32.0,18-32,,,0.14408157642204142,280,11,4,14,20,11,10,44,34,7,3,10,17,10,11,5,4,10,12,87,13,5,25,4
269,Gardner-Webb,51,1721,467,0.271,9.156862745098039,33.745098039215684,0.2713538640325392,349,6.8431372549019605,1276,455,59,0.967,8.92156862745098,1.1568627450980393,742,0.431,425.2,446,392,8.29,6.28,74,0.378,1.4509803921568627,8.5,231,4.529411764705882,1.97,0.8089999999999999,0.39,/baseball/2025/schedule/Gardner-Webb,17-35,1215.34,273,+2,0.35175438596491226,-20.161743174041213,-0.1733499564920306,-0.5770503033162047,-0.7504002598082353,0.15979081929110983,94.16072123096664,0.11257309941520467,0.23448275862068965,9.440263405456255,2.385577857822287,0.558995875145402,1.36,-2.16,21.769099999999998,17,35,0.5620711538461538,29.227699999999995,10.0,0.0,280,Big South,278,-0.21316819444444443,7.976510067114091,-12.23,279,4,244,0.7329211538461535,38.111899999999984,-21.9,274,279,277.3,0.7481096153846157,38.90170000000002,274,277.3,278,-0.5122932336182334,275,0.47733333333333333,0.3397264024795758,0.4198378877326632,0.36090957152799336,270,273,0.348957369747338,272,0-6,0-5,2-9,15-15,242,242,0.3269230769230769,52.0,-0.0917134615384615,276.0,0.0,,0.0,,17.0,35.0,17-35,,,0.15544418053196407,264,11,20,11,24,47,43,35,57,24,62,10,12,47,47,34,51,47,48,30,11,20,13,22
270,Pepperdine,52,1706,394,0.231,7.576923076923077,32.80769230769231,0.2309495896834701,196,3.769230769230769,1347,485,65,0.966,9.326923076923077,1.25,544,0.319,449.0,418,373,7.48,4.51,64,0.316,1.2307692307692308,7.1,155,2.980769230769231,1.75,0.635,0.2,/baseball/2025/schedule/Pepperdine,12-41,1164.85,291,-7,0.28238897396630935,-307.0642746319665,-2.640127799874106,0.10042412509525162,-2.5397036747788544,0.08792497069167643,6.845606483795795,0.07912200102092905,0.2155723416618245,8.378619153674833,2.069133179073055,0.5686710164497165,1.58,-3.08,12.429399999999998,12,41,0.4479396226415095,23.740800000000004,10.0,0.0,283,West Coast,280,-0.08962590670859538,7.312080536912745,-11.74,278,4,75,0.659779245283019,34.968300000000006,-24.01,282,232,264.0,0.6793716981132076,36.0067,283,264.3,267,-0.5471183787561146,286,0.41600000000000004,0.30214851872589626,0.7159650884735453,0.3559916886454315,271,291,0.3498311599617976,270,0-7,0-5,5-19,7-10,272,272,0.22641509433962265,53.0,-0.008101886792452773,165.0,0.0,,0.0,,12.0,41.0,12-41,,,0.17325327252716083,244,11,10,8,2,1,2,2,1,49,16,29,18,2,1,8,2,2,2,5,22,36,16,41
271,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,422,0.301,367.1,334,288,7.06,5.05,40,0.319,0.9302325581395349,7.1,192,4.465116279069767,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,286,-6,0.28085247883917774,-264.6396776557815,-2.2753626118380614,-1.5194665924757846,-3.794829204313846,0.09285714285714286,4.911512178457164,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5110404987303534,0.5970900869420191,1.4,-3.21,13.470399999999998,12,31,0.5067325581395348,21.789499999999993,10.0,0.0,268,Ivy League,268,-0.1671311434108527,11.298657718120808,-9.79,261,4,167,0.6981651162790697,30.021099999999997,-18.77,251,264,258.7,0.7155465116279068,30.768499999999992,250,258.3,260,-0.529111972437554,280,0.4073333333333334,0.32157823368563,0.5634201499398459,0.3548344363472063,272,286,0.34944483490844913,271,1-5,0-5,3-14,8-7,274,274,0.27906976744186046,43.0,-0.03419534883720926,212.0,0.0,,0.0,,12.0,31.0,12-31,,,0.16034499542722228,255,10,10,10,4,2,1,1,2,10,16,31,26,1,2,3,4,1,56,1,24,15,30,23
272,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,390.2,402,350,8.06,4.84,60,0.372,1.2244897959183674,8.9,201,4.1020408163265305,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,-6,0.3323391812865497,-95.83309801487889,-0.8239695956828266,-0.708081061588197,-1.5320506572710235,0.12652536929993577,69.72143981553762,0.10685805422647528,0.2458808618504436,9.272168118913378,1.983499540313955,0.5578332214739232,1.85,-3.03,15.385699999999998,14,35,0.5161428571428571,25.290999999999997,10.0,0.0,243,Patriot League,244,-0.19023953514739228,19.271812080536918,-11.29,273,4,179,0.705591836734694,34.574000000000005,-21.4,272,271,272.0,0.7224734693877553,35.40120000000001,272,272.0,274,-0.5289932728647015,279,0.4193333333333334,0.3217063158151546,0.5390040620053735,0.35350300002197615,273,285,0.34674477785469215,274,0-7,1-0,6-14,7-14,267,267,0.2857142857142857,49.0,-0.028279591836734674,202.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15893609570455033,259,10,12,10,13,20,23,38,16,21,74,15,14,19,20,17,19,19,33,53,12,44,12,60
