,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,VCU,53,1723,445,0.258,8.39622641509434,32.509433962264154,0.2582704585026117,687,0.399,444.2,413,348,7.04,319,6.018867924528302,101,0.369,1.9056603773584906,1334,454,62,0.966,8.566037735849056,1.169811320754717,5.55,8.2,216,4.0754716981132075,1.8,0.768,0.384,/baseball/2025/schedule/VCU,17-37,1260.93,239,+27,0.33438604873387484,-99.01676229566458,-0.8424828116849615,-0.3054191557928717,-1.1479019674778332,0.1404526987811956,71.92689028298172,0.10320114667940755,0.22451317296678122,8.367852318775327,2.285231467631036,0.5883210458776162,1.48,-0.96,23.724799999999995,17,37,0.5117685185185187,27.63550000000001,10.0,0.0,248,Atlantic 10,242,-0.13516115226337447,19.93624161073825,-10.64,268,4,172,0.7097092592592594,38.32430000000001,-22.33,274,251,264.3,0.7283129629629633,39.32890000000002,274,264.3,268,-0.5025915488215489,268,0.5426666666666667,0.3507159599037012,0.5407465118334709,0.3845324773936409,256,239,0.3701918536458092,261,0-5,1-4,4-16,12-12,199,199,0.3148148148148148,54.0,-0.12453333333333322,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.15804915672479308,233,15,34,13,23,20,21,15,24,32,51,24,27,21,20,25,33,21,26,10,21,25,25,30
256,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,590,0.377,397.2,391,320,7.24,259,5.395833333333333,44,0.361,0.9166666666666666,1192,451,90,0.948,9.395833333333334,1.875,6.31,7.1,216,4.5,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,-12,0.3248734518039849,-125.24637671043719,-1.0656571388315643,-1.5790216309879364,-2.6446787698195005,0.11805998723675813,59.977492280102695,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9363464658383167,0.57958522753844,1.13,-3.48,18.1451,20,28,0.5982604166666666,28.7165,10.0,0.0,235,MAAC,233,-0.16134805555555556,22.926174496644293,-8.72,250,4,270,0.7753020833333332,37.214499999999994,-17.96,237,262,249.7,0.7908791666666665,37.96219999999999,235,249.0,252,-0.4624626136363637,247,0.3746666666666666,0.39386129429109634,0.3112061710844085,0.3844985027210345,257,232,0.3853901175225879,253,0-3,0-2,4-13,16-10,277,277,0.4166666666666667,48.0,0.03864375000000003,84.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13015304094014066,273,15,9,20,11,14,11,15,11,9,16,19,24,12,14,7,14,12,55,32,16,8,20,10
257,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,692,0.415,418.2,432,364,7.82,277,5.54,65,0.362,1.3,1256,402,80,0.954,8.04,1.6,5.95,6.6,162,3.24,1.93,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,266,-2,0.33532507739938083,-87.83156475816992,-0.7473137064530405,-1.0379386668849238,-1.7852523733379644,0.1348112642300779,73.10646588604192,0.08359133126934984,0.25472813238770686,9.296987087517934,2.65621716142341,0.5536670478424537,1.1,-2.76,16.940100000000005,17,33,0.5334079999999999,26.670399999999994,10.0,0.0,253,Big South,249,-0.14381759999999996,17.610738255033553,-9.67,260,4,200,0.720124,36.0062,-19.88,258,255,257.7,0.7375659999999999,36.878299999999996,256,257.0,260,-0.48636436363636365,261,0.42266666666666663,0.3681629050506403,0.4833176189632479,0.38351539648066457,258,266,0.3799649071460383,256,1-6,0-6,1-11,15-10,262,262,0.34,50.0,0.0011979999999999214,148.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1457652894992265,250,15,13,15,9,23,26,51,14,15,8,12,15,22,23,13,27,22,3,73,12,12,11,9
258,Sam Houston,54,1733,431,0.249,7.981481481481482,32.092592592592595,0.24870167339873053,630,0.364,455.2,501,435,8.59,267,4.944444444444445,40,0.358,0.7407407407407407,1367,446,78,0.959,8.25925925925926,1.4444444444444444,5.04,7.4,263,4.87037037037037,1.94,0.722,0.24,/baseball/2025/schedule/Sam-Houston-State,12-42,1252.39,244,-16,0.3163392429324389,-178.46234776378154,-1.5184445243218498,0.06411232722277399,-1.454332197099076,0.11482977495672245,49.2571117996292,0.12601820795400095,0.22857142857142856,9.905536028119508,2.0844824654214666,0.5149769122287109,1.47,-2.29,13.83270000000001,12,42,0.42289259259259254,22.836199999999998,10.0,0.0,232,Conference USA,236,-0.04429004629629632,21.929530201342274,-10.84,269,4,51,0.6337111111111111,34.2204,-23.36,277,213,253.0,0.6547777777777781,35.35800000000002,279,253.7,257,-0.522398956228956,276,0.45399999999999996,0.3294196755144895,0.7766138099066643,0.3817994238719432,259,244,0.3752518080588119,259,0-13,2-5,6-12,4-12,244,244,0.2222222222222222,54.0,-0.033938888888889074,219.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16906869166618677,213,14,19,11,4,5,7,7,6,47,26,12,9,7,5,18,11,7,76,16,8,35,4,29
259,UAlbany,49,1583,393,0.248,8.020408163265307,32.30612244897959,0.24826279216677194,573,0.362,402.2,401,337,7.53,290,5.918367346938775,86,0.374,1.7551020408163265,1208,431,61,0.964,8.795918367346939,1.2448979591836735,4.47,7.1,242,4.938775510204081,1.82,0.736,0.356,/baseball/2025/schedule/Albany,20-30,1256.01,242,-11,0.33009302325581397,-109.12693144344283,-0.9285050520890364,-0.7715235470849987,-1.7000285991740351,0.11370814908401769,66.53413891845575,0.12506459948320414,0.23028785982478098,8.973147687717553,2.1384222192171176,0.5516055092504882,1.59,-3.21,18.071799999999996,20,30,0.5845560000000001,29.227800000000006,10.0,0.0,245,America East,245,-0.15128847777777776,18.93959731543623,-9.23,257,4,259,0.7708219999999999,38.54109999999999,-19.35,253,259,256.3,0.7870979999999997,39.35489999999999,251,255.7,259,-0.47553236363636364,256,0.39266666666666666,0.37980912142611994,0.34757624202499093,0.37784935893625254,260,242,0.3765056308671356,257,0-3,2-1,5-10,13-16,272,272,0.4,50.0,0.0385640000000001,87.0,0.0,,0.0,,20.0,30.0,20-30,,,0.13257842735468045,268,14,10,17,16,17,10,6,23,21,16,22,17,17,17,15,10,17,73,21,15,33,11,43
260,Akron,53,1757,471,0.268,8.88679245283019,33.15094339622642,0.26807057484348323,678,0.386,450.2,392,347,6.93,293,5.528301886792453,86,0.378,1.6226415094339623,1352,487,48,0.975,9.18867924528302,0.9056603773584906,4.91,8.4,241,4.547169811320755,1.67,0.764,0.37,/baseball/2025/schedule/Akron,18-34,1240.66,252,+25,0.3351964452759588,-97.47788404369847,-0.8293892864423773,-0.06942369937962435,-0.8988129858220016,0.11781445645987479,72.94488262438858,0.1127221702525725,0.2458006718924972,7.836517103509551,2.141492265485798,0.602423728416294,1.71,-1.65,22.19469999999999,18,34,0.5412211538461539,28.1435,10.0,0.0,267,Mid-American,265,-0.15430042735042734,12.295302013422813,-10.14,262,4,214,0.7398807692307691,38.47379999999999,-21.42,268,260,263.3,0.7580173076923074,39.416899999999984,268,263.3,267,-0.5008236713286711,267,0.49666666666666665,0.3526167246569688,0.4625823358376637,0.3749270359066866,261,252,0.36388690483006375,262,0-0,1-11,8-13,9-10,220,220,0.34615384615384615,52.0,-0.08066730769230751,266.0,0.0,,0.0,,18.0,34.0,18-34,,,0.14721625119874576,249,14,27,13,19,21,20,29,13,39,58,42,29,22,21,31,13,22,49,52,31,33,33,52
261,Central Ark.,51,1730,484,0.28,9.490196078431373,33.92156862745098,0.27976878612716766,715,0.413,438.0,392,353,7.25,299,5.862745098039215,92,0.393,1.803921568627451,1314,455,50,0.973,8.92156862745098,0.9803921568627451,4.93,7.6,246,4.823529411764706,1.8,0.806,0.379,/baseball/2025/schedule/Central-Arkansas,19-32,1208.47,277,-22,0.3531988609397247,-15.76899746859368,-0.1341703062873784,-0.12727156180096416,-0.2614418680883426,0.13352601156069363,95.5588997392808,0.11675367821547224,0.25341685649202733,8.054794520547945,2.021887253984967,0.5940127734854044,1.54,-1.02,26.181499999999993,19,32,0.5928568627450981,30.2357,10.0,0.0,289,ASUN,282,-0.17871233115468407,6.647651006711413,-11.24,271,4,267,0.7687196078431374,39.20470000000001,-21.0,266,266,267.7,0.7843019607843136,39.999399999999994,266,267.7,270,-0.5000269518716576,266,0.5386666666666666,0.3534733316720108,0.3255466311155697,0.3662472693189206,262,277,0.35061117373434436,268,0-1,2-4,1-7,16-20,203,203,0.37254901960784315,51.0,-0.14081372549019588,294.0,0.0,,0.0,,19.0,32.0,19-32,,,0.13798331127923277,260,13,33,14,21,48,40,51,21,37,34,24,24,48,48,45,24,48,56,70,25,41,28,35
262,Bellarmine,54,1771,441,0.249,8.166666666666666,32.7962962962963,0.2490118577075099,688,0.388,439.2,530,465,9.52,345,6.388888888888889,64,0.359,1.1851851851851851,1319,424,69,0.962,7.851851851851852,1.2777777777777777,6.59,5.1,249,4.611111111111111,2.24,0.747,0.313,/baseball/2025/schedule/Bellarmine,16-38,1237.17,253,+35,0.32860795454545455,-125.74859996681833,-1.069930298762467,-1.417504549970625,-2.487434848733092,0.13946922642574816,64.66864653898287,0.11789772727272728,0.22023476802683062,10.860655737704919,3.3079608794623216,0.5436105046451725,0.78,-5.04,9.7533,16,38,0.48879074074074064,26.394699999999993,10.0,0.0,254,ASUN,254,-0.14022198559670784,15.949664429530202,-10.39,266,4,140,0.6927685185185187,37.40950000000001,-22.46,275,254,265.0,0.7121925925925924,38.45839999999999,275,265.0,269,-0.5052396969696971,271,0.27066666666666667,0.34786875658689365,0.6017271013880352,0.3653039361477608,263,253,0.373886247451845,260,1-5,0-9,3-10,12-14,290,290,0.2962962962962963,54.0,0.11567962962962963,12.0,0.0,,0.0,,16.0,38.0,16-38,,,0.1406592652874993,255,13,4,12,10,14,14,7,40,11,1,3,5,16,14,8,32,16,60,7,5,4,9,3
263,UMBC,43,1341,351,0.262,8.162790697674419,31.186046511627907,0.26174496644295303,526,0.392,347.1,332,271,7.02,248,5.767441860465116,77,0.377,1.7906976744186047,1042,378,80,0.947,8.790697674418604,1.8604651162790697,4.87,7.4,188,4.372093023255814,1.81,0.769,0.37,/baseball/2025/schedule/UMBC,18-26,1230.93,257,-4,0.33976800976800975,-58.82971594763599,-0.5005518596356093,-1.5980281203244309,-2.09857997996004,0.13049962714392244,78.68752514503392,0.11477411477411477,0.22863403944485025,8.60847018150389,2.159417500836221,0.567470685929202,1.53,-2.6,18.1812,18,26,0.6112977272727276,26.897100000000012,10.0,0.0,287,America East,281,-0.17332746212121208,6.9798657718120865,-8.9,253,4,275,0.7927886363636364,34.8827,-17.56,234,265,250.7,0.8082318181818181,35.5622,232,250.0,256,-0.4873563636363634,262,0.43333333333333335,0.36709633870606195,0.276606529001855,0.3641006603096791,264,257,0.35782219883410055,264,0-0,0-3,2-6,16-17,257,257,0.4090909090909091,44.0,-0.004118181818181799,159.0,0.0,,0.0,,18.0,26.0,18-26,,,0.12703931641362046,278,13,15,15,19,31,22,19,18,8,26,22,27,28,31,11,23,28,52,16,19,30,15,33
264,UMass Lowell,52,1722,457,0.265,8.788461538461538,33.11538461538461,0.2653890824622532,680,0.395,433.1,383,351,7.29,276,5.3076923076923075,73,0.355,1.4038461538461537,1300,443,64,0.965,8.51923076923077,1.2307692307692308,4.84,7.9,175,3.3653846153846154,1.77,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-34,1203.23,281,-5,0.3273513243378311,-124.46258035944933,-1.0589882179513106,-0.34340828129518747,-1.4023964992464981,0.1295005807200929,63.09011077172557,0.08745627186406797,0.2422324510932106,7.958900946663587,2.1642651064039735,0.6087244240503864,1.62,-1.77,22.636999999999997,18,34,0.5583807692307693,29.035800000000002,10.0,0.0,266,America East,266,-0.1811377403846154,11.963087248322154,-11.04,270,4,236,0.7496980769230769,38.9843,-21.88,271,268,269.7,0.7669250000000001,39.880100000000006,271,269.7,271,-0.5094832867132865,272,0.4886666666666667,0.34330618602166024,0.41704253330308594,0.3623211181107033,265,281,0.35086329328678545,267,0-1,3-6,2-9,13-18,230,230,0.34615384615384615,52.0,-0.08917307692307685,271.0,0.0,,0.0,,18.0,34.0,18-34,,,0.14062283941272052,256,12,24,12,15,14,15,24,9,30,42,26,23,15,14,20,22,15,5,43,28,30,39,47
265,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,287.0,283,257,8.06,229,6.735294117647059,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,6.93,7.1,166,4.882352941176471,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,4.835002958367981,0.041138558688757515,-3.0849328826436557,-3.043794323954898,0.17757009345794392,102.02192656661381,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0722104930207097,0.569706052219278,1.02,-2.28,14.6307,12,22,0.5695970588235295,19.366300000000003,10.0,0.0,260,Ivy League,258,-0.24197627450980388,14.62080536912751,-7.37,234,4,248,0.7513588235294116,25.546199999999995,-14.1,198,286,239.3,0.7676852941176474,26.101300000000013,192,237.3,240,-0.5031945989304814,270,0.45466666666666666,0.35006757991349774,0.3872756881975197,0.3622609186551678,266,288,0.3538809728438739,266,1-2,3-3,0-4,8-13,243,243,0.35294117647058826,34.0,-0.07737352941176467,263.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1361963065846325,262,12,20,13,28,56,56,40,51,2,16,21,13,56,56,5,70,56,57,24,16,6,16,6
266,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,399,0.336,309.2,276,240,6.98,160,4.444444444444445,47,0.341,1.3055555555555556,929,323,37,0.971,8.972222222222221,1.0277777777777777,6.54,7.0,129,3.5833333333333335,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,263,+2,0.3006025824964132,-165.6406875260099,-1.4093515978602453,-2.5573305726231976,-3.966682170483443,0.08830950378469302,29.489258691570814,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7239250070285723,0.6217439994146158,1.08,-3.57,10.7217,11,25,0.5277611111111111,18.9994,10.0,0.0,261,Ivy League,262,-0.17905979166666663,13.291946308724832,-8.0,244,4,197,0.7139472222222221,25.702099999999994,-15.33,209,267,240.0,0.7314222222222221,26.331199999999995,207,239.3,242,-0.5146702525252526,275,0.36866666666666664,0.33772932799189914,0.4983038642356946,0.35539031353862527,267,263,0.35418632700502733,265,0-6,0-5,1-2,10-12,280,280,0.3055555555555556,36.0,0.007730555555555574,136.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13729342501026215,261,12,8,11,6,7,3,6,3,3,13,13,28,3,7,2,2,3,10,28,27,11,47,8
267,Gardner-Webb,52,1755,475,0.271,9.134615384615385,33.75,0.2706552706552707,753,0.429,434.2,465,411,8.51,353,6.788461538461538,75,0.377,1.4423076923076923,1303,463,59,0.968,8.903846153846153,1.1346153846153846,6.17,8.4,235,4.519230769230769,1.99,0.806,0.377,/baseball/2025/schedule/Gardner-Webb,17-35,1215.34,271,+4,0.35073648971783833,-26.54867371357599,-0.22588903896829865,-0.5441352405287463,-0.7700242794970449,0.15840455840455842,92.46575346408208,0.11238641798182687,0.23393461104847801,9.63841547673883,2.379878437548505,0.5519866079333475,1.37,-2.35,20.963300000000007,17,35,0.5600461538461539,29.122400000000003,10.0,0.0,281,Big South,277,-0.21001637286324787,8.308724832214764,-12.12,278,4,237,0.7364326923076923,38.2945,-22.15,273,279,276.7,0.7528961538461545,39.15060000000003,273,276.7,277,-0.5145179020979023,274,0.45,0.33789313024834466,0.4126227788488729,0.3542364888970587,268,271,0.34555203920139993,270,0-6,0-5,2-9,15-15,245,245,0.3269230769230769,52.0,-0.07621730769230783,262.0,0.0,,0.0,,17.0,35.0,17-35,,,0.13603382195587393,263,11,19,11,20,45,40,34,54,25,58,9,10,45,45,34,50,45,48,28,10,21,11,22
268,Ark.-Pine Bluff,50,1705,475,0.279,9.5,34.1,0.2785923753665689,636,0.373,410.1,416,339,7.44,320,6.4,53,0.365,1.06,1231,418,86,0.95,8.36,1.72,6.05,5.8,187,3.74,1.98,0.738,0.382,/baseball/2025/schedule/Arkansas-Pine-Bluff,18-32,1275.6,234,+2,0.32402924861321236,-137.28828599101055,-1.1681155645924404,-1.5838499760807738,-2.751965540673214,0.09442815249266862,58.91703318610445,0.09430156328794756,0.2668604651162791,9.129480614484272,3.115898602553694,0.5894881430923394,0.95,-5.05,12.6048,18,32,0.5633280000000003,28.166400000000014,10.0,0.0,280,SWAC,267,-0.1478063888888889,11.630872483221466,-10.17,264,4,241,0.7521479999999999,37.6074,-20.46,263,258,261.7,0.76913,38.4565,262,261.3,264,-0.4977843636363639,264,0.26999999999999996,0.3558844900757529,0.40391310660709157,0.35325661482474174,269,234,0.3608068576774136,263,0-2,0-4,0-16,18-10,291,291,0.36,50.0,0.107904,15.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1234355921339512,283,11,4,14,22,12,11,49,41,9,3,10,19,11,12,6,4,11,13,89,13,5,25,4
269,Northern Colo.,50,1742,486,0.279,9.72,34.84,0.27898966704936856,682,0.392,434.1,441,380,7.87,338,6.76,80,0.384,1.6,1303,483,79,0.958,9.66,1.58,4.77,7.5,237,4.74,1.89,0.776,0.381,/baseball/2025/schedule/Northern-Colorado,18-32,1226.65,260,+11,0.34023200757575756,-73.77923644037537,-0.6277496569182264,-0.16971592488823106,-0.7974655818064574,0.11251435132032148,79.27038327705675,0.11221590909090909,0.26042841037204056,9.143054595715272,2.006058550811495,0.5508454878446396,1.57,-3.07,17.008,18,32,0.5647760000000003,28.238800000000012,10.0,0.0,274,The Summit League,272,-0.22186711111111113,9.96979865771813,-10.24,265,4,242,0.7646120000000001,38.2306,-21.1,267,281,271.0,0.7820640000000004,39.10320000000002,267,271.0,273,-0.5108083636363636,273,0.40199999999999997,0.34188150613241436,0.4000702679075022,0.35234793688384725,270,260,0.3478451689740361,269,0-0,1-6,8-8,9-18,269,269,0.36,50.0,0.019840000000000024,119.0,0.0,,0.0,,18.0,32.0,18-32,,,0.131569679858433,271,11,11,12,22,28,25,49,53,35,30,15,14,29,28,34,10,29,47,80,13,42,10,39
270,Pepperdine,53,1742,404,0.232,7.622641509433962,32.867924528301884,0.23191733639494833,560,0.321,458.0,423,377,7.41,198,3.7358490566037736,65,0.316,1.2264150943396226,1374,494,67,0.965,9.320754716981131,1.2641509433962264,4.46,7.1,157,2.9622641509433962,1.73,0.637,0.2,/baseball/2025/schedule/Pepperdine,12-41,1164.85,290,-6,0.28340840840840836,-310.13355102958207,-2.6387672148787678,0.1324546510169991,-2.5063125638617687,0.08955223880597014,7.890526923301025,0.07857857857857858,0.21627774615822423,8.312227074235807,2.0591699081259964,0.5680382140702172,1.59,-3.26,11.988,12,41,0.4488358490566037,23.788299999999996,10.0,0.0,278,West Coast,280,-0.09246935534591194,7.312080536912745,-11.79,276,4,77,0.6660113207547168,35.29859999999999,-24.42,282,230,262.7,0.6871377358490564,36.41829999999999,283,263.0,266,-0.5505261749571185,285,0.3893333333333333,0.29917819883902574,0.7077631538753983,0.3450676458392671,271,290,0.3410533451673554,271,0-7,0-5,5-19,7-10,274,274,0.22641509433962265,53.0,0.00022641509433962703,150.0,0.0,,0.0,,12.0,41.0,12-41,,,0.15186607945536168,242,11,10,8,2,1,2,2,1,51,16,31,20,2,1,7,3,2,2,5,23,38,16,43
271,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,621,0.399,390.2,402,350,8.06,279,5.6938775510204085,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,4.84,8.9,201,4.1020408163265305,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,286,-7,0.3323391812865497,-97.1376684411657,-0.8264945664903652,-0.8150506090503278,-1.641545175540693,0.12652536929993577,69.35568559855197,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9914746708588538,0.5580840173428725,1.85,-3.15,15.054800000000006,14,35,0.5177510204081631,25.36979999999999,10.0,0.0,247,Patriot League,246,-0.19272500000000004,18.607382550335572,-11.37,273,4,180,0.711787755102041,34.87760000000001,-21.76,269,274,272.0,0.7298551020408163,35.762899999999995,269,272.0,274,-0.5331094248608532,277,0.3966666666666666,0.31790412573883753,0.5248695851885178,0.343900797493837,272,286,0.33911564807351047,273,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.02152653061224502,189.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13860651264528212,258,10,11,11,13,21,23,37,17,19,74,16,13,19,21,16,18,19,32,53,12,45,13,60
272,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,422,0.301,367.1,334,288,7.06,173,4.023255813953488,40,0.319,0.9302325581395349,1102,389,61,0.961,9.046511627906977,1.4186046511627908,5.05,7.1,192,4.465116279069767,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,287,-7,0.28085247883917774,-265.68630300829966,-2.2605883932685966,-1.6104037802826272,-3.870992173551224,0.09285714285714286,4.6798558610070815,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5184794730053177,0.5973516688447068,1.4,-3.25,13.466999999999999,12,31,0.5092837209302326,21.8992,10.0,0.0,265,Ivy League,268,-0.17023343669250646,11.298657718120808,-9.9,261,4,167,0.7072418604651162,30.411399999999997,-19.22,249,264,258.0,0.7260302325581396,31.219300000000004,248,257.7,261,-0.5361261310782243,278,0.38999999999999996,0.31466066069556226,0.547340901566145,0.3427890402229629,273,287,0.33850764530442845,274,1-5,0-8,3-11,8-7,273,273,0.27906976744186046,43.0,-0.03411627906976744,220.0,0.0,,0.0,,12.0,31.0,12-31,,,0.13958930116390278,257,10,10,10,3,2,1,1,2,8,16,30,26,1,2,3,4,1,55,1,24,16,30,23
273,Georgetown,55,1806,477,0.264,8.672727272727272,32.836363636363636,0.26411960132890366,755,0.418,470.2,463,373,7.13,362,6.581818181818182,53,0.369,0.9636363636363636,1412,511,85,0.958,9.290909090909091,1.5454545454545454,5.58,7.4,266,4.836363636363636,1.89,0.7869999999999999,0.389,/baseball/2025/schedule/Georgetown,16-39,1230.45,258,+11,0.33800547695116384,-86.8657993378352,-0.7390965041542806,-0.07372385952475866,-0.8128203636790393,0.1539313399778516,76.47349187138074,0.12140575079872204,0.22875816993464052,8.862186303700552,2.415170179919177,0.5749184486555285,1.32,-1.18,24.6187,16,39,0.5369672727272728,29.533200000000004,10.0,0.0,269,Big East,270,-0.19361649999999997,10.634228187919462,-13.53,283,4,206,0.7266745454545456,39.96710000000001,-24.93,284,275,280.7,0.744256363636364,40.93410000000002,284,280.7,281,-0.5421818181818183,282,0.528,0.3081497816048442,0.47387168596686846,0.3420018327993794,274,258,0.3251343252338465,275,0-8,1-5,4-8,11-18,208,208,0.2909090909090909,55.0,-0.15670363636363638,296.0,0.0,,0.0,,16.0,39.0,16-39,,,0.14300665215221758,253,10,31,9,24,23,31,22,46,39,26,15,25,26,23,33,44,26,69,17,16,19,18,20
274,Butler,53,1768,505,0.286,9.528301886792454,33.35849056603774,0.2856334841628959,807,0.456,421.1,579,487,10.4,352,6.6415094339622645,66,0.384,1.2452830188679245,1264,460,78,0.957,8.679245283018869,1.471698113207547,7.67,6.6,238,4.490566037735849,2.35,0.8400000000000001,0.287,/baseball/2025/schedule/Butler,15-38,1197.39,283,+7,0.35959981167608285,12.884045146683873,0.10962372763353284,-1.9427376125701814,-1.8331138849366486,0.17081447963800905,103.59955451623561,0.1120527306967985,0.24764019988895059,12.374732842555211,3.6240793586362057,0.5114782163450246,0.86,-4.31,12.342599999999994,15,38,0.5018132075471701,26.596100000000014,10.0,0.0,273,Big East,273,-0.14454490566037737,9.637583892617442,-11.6,274,4,158,0.7108509433962265,37.6751,-23.71,280,256,270.0,0.7304358490566041,38.71310000000002,280,270.0,272,-0.5367733447684393,280,0.31933333333333336,0.3139647974498628,0.567166853178184,0.33820373978805984,275,283,0.3399150264134169,272,0-5,1-8,2-15,12-10,289,289,0.2830188679245283,53.0,0.050139622641509535,71.0,0.0,,0.0,,15.0,38.0,15-38,,,0.1354533710552462,265,9,5,10,7,58,60,63,48,6,8,2,3,58,58,13,62,58,46,58,2,3,3,4
