,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Harvard,321.2,335,295,8.25,965,337,52,0.962,8.64102564102564,1.3333333333333333,6.13,8.5,209,5.358974358974359,39,1271,332,0.261,8.512820512820513,32.58974358974359,0.2612116443745083,508,0.4,52,0.353,1.3333333333333333,1.84,140,3.58974358974359,0.753,0.297,/baseball/2025/schedule/Harvard,13-26,1286.47,226,+13,0.3251696606786427,-100.42821550218898,-0.8544921426146449,-2.319882626924212,-3.174374769538857,0.13847364280094415,60.349579709156856,0.09314703925482369,0.2296983758700696,9.38667496886675,2.619886093361366,0.5523057096466077,1.39,-3.84,10.604799999999996,13,26,0.5222153846153849,20.36640000000001,10.0,0.0,241,Ivy League,235,-0.12506692307692308,22.26174496644296,-7.37,233,4,187,0.7102025641025642,27.697900000000004,-15.23,207,249,229.7,0.723805128205128,28.22839999999999,206,229.3,230,-0.47840004837929345,257,0.35266666666666674,0.37556125907039734,0.5169843766128029,0.38929415250091254,255,226,0.3932778186838336,251,0-7,0-2,1-10,12-7,280,280,0.3333333333333333,39.0,0.061415384615384705,55.0,0.0,,0.0,,13.0,26.0,13-26,,,0.17227828673348872,252,16,8,16,8,20,16,18,10,4,62,19,12,12,20,4,31,12,12,19,11,13,11,23
255,Niagara,374.0,363,310,7.46,1122,391,66,0.958,8.688888888888888,1.4666666666666666,6.52,7.0,277,6.155555555555556,45,1474,385,0.261,8.555555555555555,32.75555555555555,0.26119402985074625,652,0.442,44,0.371,0.9777777777777777,1.86,223,4.955555555555556,0.813,0.379,/baseball/2025/schedule/Niagara,18-26,1297.25,223,+12,0.35032239819004524,-23.997454973608946,-0.20418202808005323,-1.9230242270681535,-2.1272062551482067,0.18113975576662145,91.94558588926641,0.126131221719457,0.22468142186452045,8.735294117647058,2.9894305219693664,0.5868958575771726,1.08,-1.79,21.2151,18,26,0.5989431818181817,26.353499999999997,10.0,0.0,244,MAAC,260,-0.1848963068181818,13.956375838926178,-8.35,248,4,271,0.7796363636363637,34.304,-16.85,227,270,248.3,0.7919340909090908,34.845099999999995,227,248.3,252,-0.4701459691252143,252,0.4893333333333334,0.38443402479191857,0.31926896646140246,0.38736123277757717,256,223,0.37627057414333936,258,0-3,1-2,2-11,15-10,226,226,0.4090909090909091,44.0,-0.07307045454545452,264.0,0.0,,0.0,,18.0,26.0,18-26,,,0.16521829359698953,259,15,25,18,21,46,43,18,30,6,13,17,18,45,46,10,74,45,76,10,18,7,24,8
256,Presbyterian,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,5.95,6.6,277,5.54,50,1669,467,0.28,9.34,33.38,0.2798082684242061,692,0.415,65,0.362,1.3,1.93,162,3.24,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,267,-3,0.33532507739938083,-87.83156475816992,-0.7473137064530405,-1.0379386668849238,-1.7852523733379644,0.1348112642300779,73.10646588604192,0.08359133126934984,0.25472813238770686,9.296987087517934,2.65621716142341,0.5536670478424537,1.1,-2.99,16.113199999999996,17,33,0.5313079999999998,26.56539999999999,10.0,0.0,249,Big South,250,-0.13719933333333334,17.278523489932894,-9.57,259,4,200,0.7230699999999999,36.153499999999994,-19.84,257,252,256.0,0.7368700000000001,36.843500000000006,257,256.0,259,-0.4848581509433963,261,0.4093333333333334,0.3686190878974562,0.4935541434292997,0.3867286559604493,257,267,0.38427013135910376,254,1-6,0-6,1-11,15-10,265,265,0.34,50.0,0.01773600000000014,122.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17372428313357935,250,15,12,15,9,23,26,51,14,15,8,12,15,22,23,13,27,22,3,73,12,12,11,9
257,VCU,444.2,413,348,7.04,1334,454,62,0.966,8.566037735849056,1.169811320754717,5.55,8.2,319,6.018867924528302,53,1723,445,0.258,8.39622641509434,32.509433962264154,0.2582704585026117,687,0.399,101,0.369,1.9056603773584906,1.8,216,4.0754716981132075,0.768,0.384,/baseball/2025/schedule/VCU,16-37,1248.17,245,+21,0.33438604873387484,-99.01676229566458,-0.8424828116849615,-0.3054191557928717,-1.1479019674778332,0.1404526987811956,71.92689028298172,0.10320114667940755,0.22451317296678122,8.367852318775327,2.285231467631036,0.5883210458776162,1.48,-0.98,22.95489999999999,16,37,0.5074339622641508,26.89399999999999,10.0,0.0,250,Atlantic 10,247,-0.1389493501048218,18.2751677852349,-10.89,269,4,167,0.7104207547169812,37.652300000000004,-22.43,275,254,266.0,0.7251566037735849,38.4333,275,266.0,268,-0.5116641509433962,272,0.5433333333333333,0.33980383781204465,0.555073766499377,0.3840909196215047,258,245,0.3667714410642197,261,0-5,1-3,5-20,10-9,198,198,0.3018867924528302,53.0,-0.13122452830188663,292.0,0.0,,0.0,,16.0,37.0,16-37,,,0.18773726865038412,235,15,34,12,23,20,21,15,24,32,51,24,27,21,20,25,33,21,26,10,21,25,25,30
258,Manhattan,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,6.31,7.1,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,590,0.377,44,0.361,0.9166666666666666,1.84,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,-13,0.3248734518039849,-125.24637671043719,-1.0656571388315643,-1.5790216309879364,-2.6446787698195005,0.11805998723675813,59.977492280102695,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9363464658383167,0.57958522753844,1.13,-3.74,17.41259999999999,20,28,0.5986312500000001,28.7343,10.0,0.0,233,MAAC,232,-0.1569326157407407,23.258389261744966,-8.73,251,4,270,0.7794354166666664,37.412899999999986,-18.0,236,261,249.3,0.7916708333333338,38.00020000000002,235,249.0,253,-0.4622662342767294,248,0.3593333333333334,0.3929043870341712,0.32007276547062,0.3813824223888325,259,233,0.3837805196806815,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.053904166666666864,64.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1543449342892631,274,14,8,19,11,14,11,15,11,9,16,19,24,12,14,7,14,12,55,32,16,8,20,10
259,Akron,450.2,392,347,6.93,1352,487,48,0.975,9.18867924528302,0.9056603773584906,4.91,8.4,293,5.528301886792453,53,1757,471,0.268,8.88679245283019,33.15094339622642,0.26807057484348323,678,0.386,86,0.378,1.6226415094339623,1.67,241,4.547169811320755,0.764,0.37,/baseball/2025/schedule/Akron,18-34,1240.66,251,+26,0.3351964452759588,-97.47788404369847,-0.8293892864423773,-0.06942369937962435,-0.8988129858220016,0.11781445645987479,72.94488262438858,0.1127221702525725,0.2458006718924972,7.836517103509551,2.141492265485798,0.602423728416294,1.71,-1.74,21.76799999999999,18,34,0.5386576923076922,28.010199999999994,10.0,0.0,262,Mid-American,264,-0.1455316079059829,12.627516778523486,-10.01,262,4,212,0.7421096153846153,38.58969999999999,-21.33,267,258,262.3,0.7564346153846151,39.33459999999999,268,262.7,265,-0.49846799709724243,266,0.4926666666666667,0.3539891124984017,0.47461514762754053,0.38122133556161186,260,251,0.369100350176054,260,0-1,1-10,8-13,9-10,222,222,0.34615384615384615,52.0,-0.0724615384615383,263.0,0.0,,0.0,,18.0,34.0,18-34,,,0.176670808002844,247,14,27,14,19,21,20,29,13,39,58,42,29,22,21,31,13,22,49,52,31,33,33,52
260,UMBC,347.1,332,271,7.02,1042,378,80,0.947,8.790697674418604,1.8604651162790697,4.87,7.4,248,5.767441860465116,43,1341,351,0.262,8.162790697674419,31.186046511627907,0.26174496644295303,526,0.392,77,0.377,1.7906976744186047,1.81,188,4.372093023255814,0.769,0.37,/baseball/2025/schedule/UMBC,18-25,1237.88,252,+1,0.33976800976800975,-58.82971594763599,-0.5005518596356093,-1.5980281203244309,-2.09857997996004,0.13049962714392244,78.68752514503392,0.11477411477411477,0.22863403944485025,8.60847018150389,2.159417500836221,0.567470685929202,1.53,-2.78,17.4522,18,25,0.6150930232558139,26.448999999999998,10.0,0.0,285,America East,281,-0.16782357235142117,6.9798657718120865,-8.45,249,4,276,0.7991883720930232,34.3651,-16.88,228,265,247.3,0.811193023255814,34.8813,228,247.3,250,-0.4797362439666521,259,0.42333333333333345,0.37412490862599074,0.2776533768038234,0.36805207164758674,261,252,0.36203958852961776,264,0-0,0-3,2-6,16-16,260,260,0.4186046511627907,43.0,0.012739534883720927,129.0,0.0,,0.0,,18.0,25.0,18-25,,,0.1518661949142254,280,14,14,16,19,31,22,19,18,8,26,22,27,28,31,11,23,28,52,16,19,30,15,33
261,UAlbany,402.2,401,337,7.53,1208,431,61,0.964,8.795918367346939,1.2448979591836735,4.47,7.1,290,5.918367346938775,49,1583,393,0.248,8.020408163265307,32.30612244897959,0.24826279216677194,573,0.362,86,0.374,1.7551020408163265,1.82,242,4.938775510204081,0.736,0.356,/baseball/2025/schedule/Albany,19-30,1235.64,254,-23,0.33009302325581397,-109.12693144344283,-0.9285050520890364,-0.7715235470849987,-1.7000285991740351,0.11370814908401769,66.53413891845575,0.12506459948320414,0.23028785982478098,8.973147687717553,2.1384222192171176,0.5516055092504882,1.59,-3.11,18.162299999999995,19,30,0.5864163265306123,28.7344,10.0,0.0,255,America East,254,-0.163015873015873,15.949664429530202,-9.73,260,4,260,0.7757653061224492,38.01250000000001,-19.63,256,263,259.7,0.7884653061224489,38.6348,255,259.3,262,-0.48818251829033504,262,0.40133333333333343,0.3650455418078562,0.35154869325380345,0.36708017674621113,262,254,0.3633547452382664,263,0-0,2-4,4-10,13-16,269,269,0.3877551020408163,49.0,0.01709591836734703,124.0,0.0,,0.0,,19.0,30.0,19-30,,,0.15614075789051676,272,13,11,15,16,17,10,6,23,21,16,22,17,17,17,15,10,17,73,21,15,33,11,43
262,UMass Lowell,433.1,383,351,7.29,1300,443,64,0.965,8.51923076923077,1.2307692307692308,4.84,7.9,276,5.3076923076923075,52,1722,457,0.265,8.788461538461538,33.11538461538461,0.2653890824622532,680,0.395,73,0.355,1.4038461538461537,1.77,175,3.3653846153846154,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-34,1203.23,280,-4,0.3273513243378311,-124.46258035944933,-1.0589882179513106,-0.34340828129518747,-1.4023964992464981,0.1295005807200929,63.09011077172557,0.08745627186406797,0.2422324510932106,7.958900946663587,2.1642651064039735,0.6087244240503864,1.62,-1.94,22.0003,18,34,0.557798076923077,29.00550000000001,10.0,0.0,270,America East,266,-0.17653470085470085,11.963087248322154,-11.01,270,4,235,0.753151923076923,39.1639,-21.87,271,266,269.0,0.7666884615384615,39.867799999999995,272,269.3,271,-0.5083872278664735,270,0.47933333333333344,0.343326383435121,0.4252934007163909,0.365928749774396,263,280,0.3535946731831797,267,0-1,3-6,2-11,13-16,233,233,0.34615384615384615,52.0,-0.07692884615384615,266.0,0.0,,0.0,,18.0,34.0,18-34,,,0.16753961786902363,255,13,23,13,15,14,15,24,9,30,42,26,23,15,14,20,22,15,5,43,28,30,39,47
263,Cornell,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,6.93,7.1,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,50,0.382,1.4705882352941178,1.83,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,4.835002958367981,0.041138558688757515,-3.0849328826436557,-3.043794323954898,0.17757009345794392,102.02192656661381,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0722104930207097,0.569706052219278,1.02,-2.18,14.960500000000001,12,22,0.5704676470588235,19.395899999999997,10.0,0.0,260,Ivy League,257,-0.23873774509803922,14.953020134228183,-7.4,234,4,250,0.7550470588235295,25.671600000000005,-14.11,198,286,239.3,0.767829411764706,26.106200000000005,192,237.3,239,-0.5024170921198667,267,0.46333333333333343,0.34974401212206907,0.3926459203096455,0.3657335956897482,264,288,0.3551184814955607,266,1-2,1-2,2-6,8-12,241,241,0.35294117647058826,34.0,-0.08707352941176472,273.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16363607518931736,261,13,20,13,28,56,56,40,51,2,16,21,13,56,56,5,70,56,57,24,16,6,16,6
264,Bellarmine,439.2,530,465,9.52,1319,424,69,0.962,7.851851851851852,1.2777777777777777,6.59,5.1,345,6.388888888888889,54,1771,441,0.249,8.166666666666666,32.7962962962963,0.2490118577075099,688,0.388,64,0.359,1.1851851851851851,2.24,249,4.611111111111111,0.747,0.313,/baseball/2025/schedule/Bellarmine,16-38,1237.17,253,+35,0.32860795454545455,-125.74859996681833,-1.069930298762467,-1.417504549970625,-2.487434848733092,0.13946922642574816,64.66864653898287,0.11789772727272728,0.22023476802683062,10.860655737704919,3.3079608794623216,0.5436105046451725,0.78,-4.84,10.589200000000009,16,38,0.4952444444444446,26.74320000000001,10.0,0.0,253,ASUN,253,-0.1480826388888889,16.281879194630875,-10.74,267,4,146,0.7026111111111112,37.941,-22.76,276,259,267.3,0.7177388888888893,38.75790000000002,276,267.3,269,-0.5100178546471,271,0.2860000000000001,0.34157353263754875,0.5864842279375058,0.3637933968737841,265,253,0.3722543365163685,259,1-5,0-9,3-10,12-14,290,290,0.2962962962962963,54.0,0.10019999999999982,17.0,0.0,,0.0,,16.0,38.0,16-38,,,0.16641713786138673,257,12,4,12,10,14,14,7,40,11,1,3,5,16,14,8,32,16,60,7,5,4,9,3
265,Central Ark.,438.0,392,353,7.25,1314,455,50,0.973,8.92156862745098,0.9803921568627451,4.93,7.6,299,5.862745098039215,51,1730,484,0.28,9.490196078431373,33.92156862745098,0.27976878612716766,715,0.413,92,0.393,1.803921568627451,1.8,246,4.823529411764706,0.806,0.379,/baseball/2025/schedule/Central-Arkansas,19-32,1208.47,276,-21,0.3531988609397247,-15.76899746859368,-0.1341703062873784,-0.12727156180096416,-0.2614418680883426,0.13352601156069363,95.5588997392808,0.11675367821547224,0.25341685649202733,8.054794520547945,2.021887253984967,0.5940127734854044,1.54,-1.14,26.0265,19,32,0.5980333333333334,30.499700000000004,10.0,0.0,288,ASUN,282,-0.18452704248366014,6.647651006711413,-11.5,274,4,269,0.7769019607843137,39.622,-21.24,268,269,270.3,0.7890254901960788,40.24030000000002,267,270.0,273,-0.5037092489826118,269,0.5326666666666667,0.34835500133532055,0.3216135022478521,0.36341328744398727,266,276,0.34500500190829103,273,0-1,2-4,1-7,16-20,207,207,0.37254901960784315,51.0,-0.13777450980392159,293.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1621183993523994,264,12,32,13,21,48,40,51,21,37,34,24,24,48,48,45,24,48,56,70,25,41,28,35
266,Dartmouth,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,6.54,7.0,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,399,0.336,47,0.341,1.3055555555555556,1.91,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,263,+2,0.3006025824964132,-165.6406875260099,-1.4093515978602453,-2.5573305726231976,-3.966682170483443,0.08830950378469302,29.489258691570814,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7239250070285723,0.6217439994146158,1.08,-3.66,10.580900000000002,11,25,0.5272583333333335,18.981300000000005,10.0,0.0,265,Ivy League,263,-0.1780933950617284,12.959731543624173,-7.98,243,4,194,0.7173333333333334,25.824,-15.32,210,267,240.0,0.7310750000000001,26.318700000000007,207,239.0,243,-0.5135141509433961,274,0.3646666666666667,0.33781517062342986,0.503989494568863,0.35922431963986357,267,263,0.3586323988642016,265,0-6,0-5,1-3,10-11,278,278,0.3055555555555556,36.0,0.011641666666666661,131.0,0.0,,0.0,,11.0,25.0,11-25,,,0.164019808796509,260,12,8,11,6,7,3,6,3,3,13,13,28,3,7,2,2,3,10,28,27,11,47,8
267,Gardner-Webb,434.2,465,411,8.51,1303,463,59,0.968,8.903846153846153,1.1346153846153846,6.17,8.4,353,6.788461538461538,52,1755,475,0.271,9.134615384615385,33.75,0.2706552706552707,753,0.429,75,0.377,1.4423076923076923,1.99,235,4.519230769230769,0.806,0.377,/baseball/2025/schedule/Gardner-Webb,17-35,1215.34,272,+3,0.35073648971783833,-26.54867371357599,-0.22588903896829865,-0.5441352405287463,-0.7700242794970449,0.15840455840455842,92.46575346408208,0.11238641798182687,0.23393461104847801,9.63841547673883,2.379878437548505,0.5519866079333475,1.37,-2.27,21.33450000000001,17,35,0.5606153846153845,29.151999999999994,10.0,0.0,280,Big South,278,-0.20966901709401714,7.976510067114091,-12.15,279,4,238,0.7410038461538462,38.5322,-22.21,274,278,277.0,0.7539730769230767,39.20659999999999,274,277.0,277,-0.5146776124818577,275,0.4573333333333334,0.3365645015495088,0.4180336439370451,0.35761586357390646,268,272,0.34677042079981474,271,0-6,1-5,1-9,15-15,242,242,0.3269230769230769,52.0,-0.08335576923076943,270.0,0.0,,0.0,,17.0,35.0,17-35,,,0.16313404534503628,262,11,20,11,20,45,40,34,54,25,58,9,10,45,45,34,50,45,48,28,10,21,11,22
268,Ark.-Pine Bluff,410.1,416,339,7.44,1231,418,86,0.95,8.36,1.72,6.05,5.8,320,6.4,50,1705,475,0.279,9.5,34.1,0.2785923753665689,636,0.373,53,0.365,1.06,1.98,187,3.74,0.738,0.382,/baseball/2025/schedule/Arkansas-Pine-Bluff,18-32,1275.6,235,+1,0.32402924861321236,-137.28828599101055,-1.1681155645924404,-1.5838499760807738,-2.751965540673214,0.09442815249266862,58.91703318610445,0.09430156328794756,0.2668604651162791,9.129480614484272,3.115898602553694,0.5894881430923394,0.95,-5.0,12.696800000000003,18,32,0.5614999999999999,28.074999999999996,10.0,0.0,273,SWAC,265,-0.14347877777777776,12.295302013422813,-10.07,263,4,240,0.7552840000000001,37.7642,-20.43,263,256,260.7,0.7686859999999998,38.434299999999986,263,260.7,264,-0.49646815094339625,264,0.2753333333333334,0.35613885759485125,0.4157541298629842,0.3549480373227765,269,235,0.36360706748417804,262,0-1,0-5,0-16,18-10,291,291,0.36,50.0,0.10606399999999994,13.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1491552928157883,282,11,4,14,22,12,11,49,41,9,3,10,19,11,12,6,4,11,13,89,13,5,25,4
269,Northern Colo.,434.1,441,380,7.87,1303,483,79,0.958,9.66,1.58,4.77,7.5,338,6.76,50,1742,486,0.279,9.72,34.84,0.27898966704936856,682,0.392,80,0.384,1.6,1.89,237,4.74,0.776,0.381,/baseball/2025/schedule/Northern-Colorado,18-32,1226.65,260,+11,0.34023200757575756,-73.77923644037537,-0.6277496569182264,-0.16971592488823106,-0.7974655818064574,0.11251435132032148,79.27038327705675,0.11221590909090909,0.26042841037204056,9.143054595715272,2.006058550811495,0.5508454878446396,1.57,-3.05,17.2061,18,32,0.567144,28.3572,10.0,0.0,268,The Summit League,272,-0.22512644999999998,9.96979865771813,-10.36,265,4,246,0.7710260000000002,38.55130000000001,-21.23,266,281,270.7,0.7846639999999998,39.23319999999999,266,270.7,274,-0.5125161509433962,273,0.4053333333333334,0.3388879759500448,0.4012104336332448,0.35244730001474944,270,260,0.3466953242534026,272,0-0,1-6,8-8,9-18,268,268,0.36,50.0,0.015878000000000003,127.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1566228759625965,271,11,11,12,22,28,25,49,53,35,30,15,14,29,28,34,10,29,47,80,13,42,10,39
270,Georgetown,470.2,463,373,7.13,1412,511,85,0.958,9.290909090909091,1.5454545454545454,5.58,7.4,362,6.581818181818182,55,1806,477,0.264,8.672727272727272,32.836363636363636,0.26411960132890366,755,0.418,53,0.369,0.9636363636363636,1.89,266,4.836363636363636,0.7869999999999999,0.389,/baseball/2025/schedule/Georgetown,16-39,1230.45,258,+11,0.33800547695116384,-86.8657993378352,-0.7390965041542806,-0.07372385952475866,-0.8128203636790393,0.1539313399778516,76.47349187138074,0.12140575079872204,0.22875816993464052,8.862186303700552,2.415170179919177,0.5749184486555285,1.32,-1.23,24.352000000000018,16,39,0.5350199999999998,29.42609999999999,10.0,0.0,269,Big East,269,-0.18870250000000002,10.966442953020135,-13.43,282,4,204,0.7289763636363641,40.09370000000003,-24.86,284,273,279.7,0.742849090909091,40.856700000000004,284,279.7,280,-0.5399532418524872,282,0.5266666666666667,0.30939433138682654,0.4839889059373096,0.3504337838101419,271,258,0.33126639333793356,275,0-8,1-5,4-9,11-17,208,208,0.2909090909090909,55.0,-0.1518545454545458,296.0,0.0,,0.0,,16.0,39.0,16-39,,,0.1716520876527805,253,11,31,9,24,23,31,22,46,39,26,15,25,26,23,33,44,26,69,17,16,19,18,20
271,Princeton,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,5.05,7.1,173,4.023255813953488,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,422,0.301,40,0.319,0.9302325581395349,1.74,192,4.465116279069767,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,286,-6,0.28085247883917774,-265.68630300829966,-2.2605883932685966,-1.6104037802826272,-3.870992173551224,0.09285714285714286,4.6798558610070815,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5184794730053177,0.5973516688447068,1.4,-3.43,12.955800000000002,12,31,0.5064604651162788,21.777799999999992,10.0,0.0,266,Ivy League,268,-0.1631496124031008,11.298657718120808,-9.78,261,4,165,0.7088000000000002,30.47840000000001,-19.12,247,264,257.3,0.7236511627906979,31.117000000000008,247,257.3,260,-0.533043220710838,278,0.38000000000000006,0.31682229480143903,0.557582314833744,0.35022185389893046,272,286,0.34698312933512454,270,1-5,0-5,3-14,8-7,274,274,0.27906976744186046,43.0,-0.022227906976744205,194.0,0.0,,0.0,,12.0,31.0,12-31,,,0.16714795211501465,256,10,10,10,3,2,1,1,2,8,16,30,26,1,2,3,4,1,55,1,24,16,30,23
272,Pepperdine,458.0,423,377,7.41,1374,494,67,0.965,9.320754716981131,1.2641509433962264,4.46,7.1,198,3.7358490566037736,53,1742,404,0.232,7.622641509433962,32.867924528301884,0.23191733639494833,560,0.321,65,0.316,1.2264150943396226,1.73,157,2.9622641509433962,0.637,0.2,/baseball/2025/schedule/Pepperdine,12-41,1164.85,291,-7,0.28340840840840836,-310.13355102958207,-2.6387672148787678,0.1324546510169991,-2.5063125638617687,0.08955223880597014,7.890526923301025,0.07857857857857858,0.21627774615822423,8.312227074235807,2.0591699081259964,0.5680382140702172,1.59,-3.49,11.396699999999994,12,41,0.44981320754716986,23.840100000000003,10.0,0.0,283,West Coast,280,-0.09844735849056606,7.312080536912745,-11.84,277,4,81,0.6728698113207547,35.6621,-24.54,283,236,265.3,0.6895056603773583,36.54379999999999,283,265.3,267,-0.5523396226415096,285,0.37600000000000006,0.29607952648908653,0.7035533471393626,0.3499575924797199,273,291,0.34712517135899723,269,0-7,0-5,5-16,7-13,275,275,0.22641509433962265,53.0,0.011383018867924644,133.0,0.0,,0.0,,12.0,41.0,12-41,,,0.1788697756807492,245,10,9,8,2,1,2,2,1,51,16,31,20,2,1,7,3,2,2,5,23,38,16,43
273,Lafayette,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,4.84,8.9,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,621,0.399,60,0.372,1.2244897959183674,1.88,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,-6,0.3323391812865497,-97.1376684411657,-0.8264945664903652,-0.8150506090503278,-1.641545175540693,0.12652536929993577,69.35568559855197,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9914746708588538,0.5580840173428725,1.85,-3.26,14.666399999999998,14,35,0.5160612244897957,25.286999999999992,10.0,0.0,246,Patriot League,244,-0.18845,19.271812080536918,-11.29,272,4,179,0.7157163265306121,35.0701,-21.77,269,272,271.0,0.7300183673469389,35.770900000000005,269,271.0,275,-0.5325396611474777,277,0.3913333333333334,0.3173635987912594,0.5328426748792348,0.34896541230654526,274,285,0.3443574026565724,274,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.013599999999999945,175.0,0.0,,0.0,,14.0,35.0,14-35,,,0.16557872144908653,258,10,11,11,13,21,23,37,17,19,74,16,13,19,21,16,18,19,32,53,12,45,13,60
