,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,UMass Lowell,1.79,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,118,3.933333333333333,8.8,187,6.233333333333333,247.0,233,209,7.62,45,0.384,1.5,4.66,446,0.439,741,254,41,0.96,8.466666666666667,1.3666666666666667,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-19,1223.51,267,-3,0.3567809364548495,1.7682422406046976,0.020945176372748817,-0.24278925913629382,-0.221844082763545,0.1497536945812808,100.87260706166022,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8089725928090317,0.5766341791213636,1.88,-1.68,15.236900000000002,12,19,0.5917193548387096,18.3433,0.6055478260869563,13.927599999999996,236,America East,275,-0.18410993727598568,8.97315436241611,-6.34,261,230,265,0.7733741935483871,23.9746,-12.04,262,270,264.3,0.7753870967741938,24.03700000000001,262,264.3,270,-15.814700000000004,264,0.364,0.2693942709547811,0.3062728056259537,0.300282419680708,253,267,0.27074147614213373,263,0-0,1-4,2-7,9-8,211,211,0.3870967741935484,31.0,-0.10441612903225816,265.0,11.0,23,12.0,-8.3909,23.0,31.0,23-31,-24.205600000000004,0.26628834484571495,0.21394333190967338,235,16,30,14,28,55,53,67,35,35,64,27,20,55,55,49,44,55,18,80,23,50,24,61
253,Western Mich.,1.78,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,98,3.3793103448275863,6.0,137,4.724137931034483,229.0,231,205,8.06,57,0.362,1.9655172413793103,4.87,308,0.342,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1329.84,196,+22,0.3129178208679594,-98.23329983343616,-1.1635927156591694,-1.315590192197161,-2.4791829078563303,0.08657047724750278,46.4649246470262,0.0904893813481071,0.24285714285714285,9.078602620087336,2.657448425369883,0.5470795253597514,1.23,-2.97,8.301100000000002,8,21,0.465951724137931,13.512599999999999,0.5964304347826087,13.7179,198,Mid-American,211,-0.0988534195402299,30.234899328859058,-5.51,252,221,108,0.6592689655172413,19.1188,-11.19,249,236,245.7,0.6616517241379314,19.18790000000001,249,245.7,249,-15.077399999999997,253,0.27799999999999997,0.29584402073505434,0.6066415235599644,0.2979489404951825,254,196,0.3071977258579764,249,0-6,2-3,1-6,5-6,253,253,0.27586206896551724,29.0,-0.010382758620689714,169.0,9.0,23,14.0,-9.824700000000002,17.0,35.0,17-35,-24.902099999999997,0.2509029138437955,0.18894103474524057,251,16,16,18,8,11,9,20,8,12,4,29,15,10,11,7,4,10,8,52,17,14,11,16
254,Mississippi Val.,2.09,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,102,4.636363636363637,7.3,180,8.181818181818182,174.2,234,199,10.25,27,0.412,1.2272727272727273,6.23,356,0.502,526,185,37,0.951,8.409090909090908,1.6818181818181819,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1130.46,292,+2,0.388140350877193,57.61314520064725,0.6824390119781863,-2.7016354319305433,-2.019196419952357,0.1918194640338505,139.7707345150076,0.11929824561403508,0.2670375521557719,12.089552238805972,3.1270488077543592,0.48265664241430484,1.17,-4.69,9.249100000000002,9,13,0.7159000000000002,15.749800000000004,0.6793428571428569,14.266199999999996,301,SWAC,302,-0.23965505050505048,0.0033557046979950655,-6.75,273,274,298,0.8484318181818185,18.665500000000005,-9.7,222,285,260.0,0.8498318181818182,18.6963,221,259.7,262,-13.0063,218,0.16333333333333327,0.37014223960108356,0.009694258574703407,0.29563612259093003,255,292,0.35697475900188574,221,0-1,0-0,0-3,9-9,280,280,0.4090909090909091,22.0,-0.011322727272727318,171.0,7.0,21,14.0,-11.295300000000005,16.0,27.0,16-27,-24.301600000000004,0.26416773985478276,0.1422523295484289,276,16,8,29,26,75,84,88,82,3,21,6,5,83,75,12,79,83,60,86,4,7,3,13
255,UAlbany,1.83,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,136,5.230769230769231,6.5,145,5.576923076923077,215.1,217,189,7.9,48,0.376,1.8461538461538463,4.26,297,0.343,646,251,28,0.97,9.653846153846153,1.0769230769230769,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,10-17,1205.74,276,+4,0.32508903467666356,-69.48904535403355,-0.823111380042854,-1.2257617032081158,-2.04887308325097,0.09457900807381776,61.56206324842793,0.1274601686972821,0.23006833712984054,9.07949790794979,2.146787849220456,0.5490504014402294,1.53,-4.21,8.120099999999997,10,17,0.5568888888888888,15.035999999999998,0.6627478260869565,15.2432,269,America East,236,-0.14740395061728395,21.929530201342274,-5.04,239,264,225,0.7455888888888889,20.1309,-10.19,236,260,245.0,0.7477111111111111,20.1882,236,245.0,247,-13.889799999999997,235,0.1953333333333333,0.338447740847698,0.3894578218666003,0.2943874203049904,256,276,0.34031118380628333,235,0-3,0-0,6-10,4-4,276,276,0.37037037037037035,27.0,0.06962592592592604,58.0,8.0,23,15.0,-12.1338,18.0,32.0,18-32,-26.0236,0.22612938782993644,0.14886878822061225,274,15,9,24,15,22,12,11,20,13,8,21,17,20,22,12,6,20,72,24,17,32,13,37
256,Niagara,2.05,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,135,5.1923076923076925,6.8,159,6.115384615384615,213.1,242,205,8.65,21,0.369,0.8076923076923077,7.3,372,0.433,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1232.98,264,-8,0.3462075654704171,-21.38568603083361,-0.253317648160508,-2.176530023307301,-2.429847671467809,0.1744186046511628,87.7574281037605,0.1309408341416101,0.22669735327963175,10.22055373064289,3.405791020024965,0.5564330440182262,0.94,-2.54,11.072999999999999,8,18,0.5782846153846153,15.035399999999997,0.6916272727272726,15.215799999999998,235,MAAC,291,-0.2191315811965812,3.65771812080537,-7.04,274,282,249,0.7552846153846156,19.637400000000003,-11.69,256,277,269.0,0.7573192307692308,19.6903,256,269.0,272,-15.332900000000002,258,0.30666666666666664,0.2866782658607021,0.3383587679925709,0.29429977668785673,257,264,0.2885661998900188,255,0-0,0-3,2-11,6-4,241,241,0.3076923076923077,26.0,-0.1181923076923076,280.0,11.0,22,11.0,-7.940900000000002,19.0,29.0,19-29,-23.273800000000005,0.2868714670389506,0.20361676670962267,244,15,21,16,14,44,44,24,32,5,12,8,9,41,44,8,66,41,79,19,8,5,16,7
257,Towson,1.63,32,1051,285,0.271,8.90625,32.84375,0.27117031398667935,142,4.4375,7.8,208,6.5,273.1,222,197,6.49,38,0.374,1.1875,5.43,437,0.416,820,288,39,0.966,9.0,1.21875,0.79,0.47,/baseball/2025/schedule/Towson,12-21,1285.79,231,+7,0.3396132596685083,-43.83989508443969,-0.5192921612326122,0.05528031229093105,-0.4640118489416812,0.14462416745956233,79.577870153653,0.11207576953433307,0.24082784571966134,7.316001464664957,2.1396459628417657,0.6049713377415424,1.44,-1.76,14.433100000000001,12,21,0.555872727272727,18.34379999999999,0.514813043478261,11.840700000000002,265,Coastal Athletic,253,-0.11651606060606061,16.281879194630875,-6.34,261,151,222,0.734612121212121,24.242199999999993,-12.31,267,243,257.0,0.7366878787878788,24.3107,266,256.7,258,-16.188900000000004,272,0.35866666666666663,0.2559702964969238,0.3918847035702594,0.29189312717949206,258,231,0.2609353688859925,268,1-3,2-3,0-5,9-10,216,216,0.36363636363636365,33.0,-0.07373030303030303,251.0,9.0,23,14.0,-9.205500000000002,21.0,35.0,21-35,-25.394400000000005,0.24002818637467113,0.20541702354542196,240,15,29,12,43,32,37,43,44,49,33,49,39,32,32,42,40,32,43,48,47,32,41,29
258,Milwaukee,1.84,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,154,5.310344827586207,6.8,176,6.068965517241379,237.0,245,221,8.39,26,0.367,0.896551724137931,5.92,406,0.416,711,281,35,0.966,9.689655172413794,1.206896551724138,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-21,1251.39,250,+11,0.340401366353544,-38.57864551989156,-0.45697162757494697,-1.3927119714910425,-1.8496835990659894,0.16393442622950818,80.5554354190143,0.13151152860802734,0.21690427698574338,9.30379746835443,2.955931178943895,0.558942053096171,1.14,-3.92,7.9745,9,21,0.4685566666666666,14.0567,0.6487083333333333,15.569,215,Horizon League,205,-0.0975318888888889,32.22818791946308,-5.06,240,254,115,0.6563199999999999,19.6896,-10.76,243,235,239.3,0.6586700000000001,19.7601,243,239.3,239,-14.680100000000001,247,0.21466666666666664,0.31009667988018164,0.600420183114189,0.28711413516559964,259,250,0.32070245185715146,242,0-8,1-4,2-5,6-4,272,272,0.3,30.0,0.03418333333333334,104.0,9.0,24,15.0,-11.676799999999997,18.0,36.0,18-36,-26.356899999999996,0.21876691237704377,0.1577424173135689,272,14,10,20,19,34,34,16,31,11,12,20,12,33,34,14,57,33,80,9,14,8,16,11
259,Western Ill.,1.84,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,101,3.740740740740741,6.0,148,5.481481481481482,224.2,211,189,7.57,29,0.355,1.0740740740740742,4.69,348,0.378,674,235,36,0.962,8.703703703703704,1.3333333333333333,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-20,1204.26,277,+8,0.3208768656716418,-79.30438876628814,-0.9393760491067881,-1.1195136023854837,-2.058889651492272,0.10966340933767643,56.33730092966359,0.09421641791044776,0.24866023579849947,8.470115967885816,2.270448739435539,0.5778048127681232,1.29,-3.84,5.708300000000002,7,20,0.44356296296296305,11.976200000000002,0.6407869565217392,14.738100000000001,262,Ohio Valley,220,-0.10831203703703701,27.244966442953015,-4.98,236,249,77,0.6620407407407408,17.875100000000003,-10.95,246,241,241.0,0.664711111111111,17.9472,246,241.0,241,-14.877900000000004,251,0.22,0.30300084303420566,0.6601122254630276,0.28562238535072665,260,277,0.31604643476284977,245,0-0,2-5,2-10,3-5,270,270,0.25925925925925924,27.0,0.047840740740740656,85.0,9.0,23,14.0,-11.134299999999998,16.0,34.0,16-34,-26.0122,0.2263812096726096,0.16352367364640757,270,14,11,18,17,20,18,38,18,15,4,20,21,16,20,11,13,16,11,62,23,25,24,19
260,Canisius,2.02,24,793,194,0.245,8.083333333333334,33.041666666666664,0.244640605296343,99,4.125,8.6,125,5.208333333333333,198.0,209,189,8.59,43,0.356,1.7916666666666667,6.36,314,0.396,594,196,33,0.96,8.166666666666666,1.375,0.752,0.281,/baseball/2025/schedule/Canisius,6-18,1218.47,270,+6,0.32967334035827184,-52.66114395648992,-0.6237815853682004,-1.6359429827413747,-2.2597245681095752,0.15132408575031525,67.24842283048856,0.10432033719704953,0.21098626716604243,9.5,2.198247395651842,0.5516687828584865,1.35,-4.27,6.9889,6,18,0.5206541666666666,12.4957,0.6898272727272728,15.176200000000003,275,MAAC,283,-0.2291471875,6.31543624161074,-6.5,267,278,173,0.7012375000000001,16.829700000000003,-10.88,245,280,264.0,0.7034208333333334,16.8821,245,264.0,269,-14.528799999999999,245,0.19133333333333333,0.3155243852128215,0.47599659975356,0.2801903919620024,261,270,0.3213865758281182,241,0-3,0-4,2-6,4-5,277,277,0.25,24.0,-0.04120416666666665,211.0,9.0,22,13.0,-10.823999999999998,15.0,31.0,15-31,-25.352799999999995,0.2409471152040753,0.1548252331013826,273,14,9,20,8,29,23,8,13,8,59,10,10,23,29,9,46,23,28,5,12,30,15,22
261,CSU Bakersfield,1.55,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,137,4.28125,6.8,167,5.21875,275.1,226,171,5.59,68,0.37,2.125,4.12,375,0.356,826,290,51,0.956,9.0625,1.59375,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1260.37,245,+4,0.3247771696637999,-84.1339599037113,-0.9965832670745445,0.15767845818946452,-0.8389048088850799,0.10541310541310542,61.17522678345977,0.10711493354182955,0.23163841807909605,7.393675027262813,2.0768350143659986,0.5923552678650309,1.64,-2.89,11.479700000000003,12,21,0.5289606060606061,17.455700000000004,0.3886136363636363,8.549499999999998,264,Big West,251,-0.08842749999999998,16.946308724832207,-5.46,250,59,185,0.7230090909090908,23.859299999999998,-11.93,261,229,246.7,0.7252696969696965,23.933899999999984,261,246.7,250,-15.899700000000001,268,0.2833333333333333,0.2663449982959948,0.45615847020105094,0.2764638874317865,262,245,0.2732790507538813,262,0-1,1-3,5-12,6-5,250,250,0.36363636363636365,33.0,0.015766666666666596,136.0,5.0,22,17.0,-9.3895,17.0,38.0,17-38,-25.2892,0.24235201601056774,0.18395246439669852,256,13,18,13,22,17,15,15,13,52,12,63,61,20,17,32,11,20,32,28,44,36,32,44
262,San Diego St.,1.9,32,1084,303,0.28,9.46875,33.875,0.279520295202952,134,4.1875,8.7,185,5.78125,277.0,266,221,7.18,30,0.37,0.9375,6.27,417,0.385,831,289,59,0.95,9.03125,1.84375,0.755,0.34,/baseball/2025/schedule/San-Diego-State,10-22,1254.39,247,-8,0.3277120622568093,-76.60275787145063,-0.9073747009390795,-0.06732257057757182,-0.9746972715166513,0.10516605166051661,64.81565911447377,0.10428015564202335,0.26958105646630237,8.64259927797834,2.3622285648089756,0.5952576314136828,1.39,-2.75,9.793600000000003,10,22,0.48877187500000013,15.640700000000004,0.5404434782608695,12.430199999999997,252,Mountain West,258,-0.043365321180555555,14.62080536912751,-5.64,253,180,136,0.6947437499999997,22.23179999999999,-12.31,266,209,242.7,0.6972093750000002,22.310700000000008,266,242.7,242,-16.332499999999996,276,0.29266666666666663,0.2508188193933744,0.5521405409199378,0.27159546599951995,263,247,0.26182636592205794,267,0-1,0-6,2-11,8-4,245,245,0.3125,32.0,0.0064499999999999,146.0,8.0,23,15.0,-10.659400000000003,18.0,37.0,18-37,-26.9919,0.20473999394744,0.1764516640907638,262,13,19,11,16,21,25,55,26,43,62,16,27,22,21,29,10,22,27,88,21,21,35,24
263,Grambling,2.2,30,939,260,0.277,8.666666666666666,31.3,0.27689030883919064,170,5.666666666666667,7.1,229,7.633333333333334,227.0,299,263,10.43,53,0.41,1.7666666666666666,7.77,420,0.447,681,241,44,0.954,8.033333333333333,1.4666666666666666,0.857,0.38,/baseball/2025/schedule/Grambling-State,11-19,1212.5,274,-6,0.3713468013468013,38.12323449642128,0.4515771946236007,-2.1624603442697388,-1.710883149646138,0.1703940362087327,118.94006397921315,0.14309764309764308,0.24083769633507854,11.854625550660794,3.708441543717316,0.5149971602531657,0.92,-3.68,10.739799999999997,11,19,0.5823,17.469,0.7013380952380952,14.7281,272,SWAC,277,-0.16750514814814815,8.308724832214764,-6.47,266,285,255,0.751296666666667,22.53890000000001,-11.6,254,265,261.7,0.7531700000000001,22.595100000000002,254,261.7,264,-15.293,257,0.23066666666666663,0.28810963032053255,0.32876889242431306,0.2709285907659222,264,274,0.28959494879396314,254,0-2,0-5,1-3,10-9,266,266,0.36666666666666664,30.0,0.008673333333333422,143.0,10.0,21,11.0,-8.606199999999996,21.0,30.0,21-30,-23.899199999999993,0.2730566091084405,0.1745824892857723,264,13,12,17,25,70,66,52,72,5,16,5,4,70,70,15,64,70,92,48,4,4,6,6
264,SFA,1.81,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,130,4.0625,7.1,172,5.375,274.0,239,220,7.23,38,0.357,1.1875,4.14,426,0.392,822,293,34,0.97,9.15625,1.0625,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1141.27,291,-7,0.3275569520816968,-76.30237577270233,-0.903816616026829,0.3959230663181248,-0.5078935497087042,0.13167587476979742,64.62326089939295,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7932018702630885,0.6065514037445344,1.72,-2.94,9.819700000000001,9,23,0.47949062500000017,15.343700000000005,0.519221052631579,9.865200000000002,282,Southland,267,-0.1171575,11.630872483221466,-6.34,261,156,126,0.6690781250000002,21.410500000000006,-12.49,273,245,259.7,0.67146875,21.487,273,259.7,262,-16.482,279,0.27999999999999997,0.2454556868935088,0.5743067942538949,0.2646059487838319,265,291,0.25746890601007166,272,1-3,0-7,2-7,6-6,252,252,0.28125,32.0,-0.02561562500000003,189.0,7.0,19,12.0,-7.9853,16.0,35.0,16-35,-24.467299999999998,0.2605074872818926,0.19204961913285049,249,12,17,10,20,21,21,28,16,62,16,23,26,22,21,41,30,22,24,36,35,51,41,52
265,Pacific,1.73,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,126,3.7058823529411766,7.7,173,5.088235294117647,286.2,242,217,6.81,34,0.33,1.0,4.83,371,0.342,860,287,38,0.968,8.441176470588236,1.1176470588235294,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1235.77,262,,0.295546875,-162.83109813381077,-1.9287663144020233,0.4533230686702922,-1.475443245731731,0.10516605166051661,24.918053354823442,0.0984375,0.21143375680580762,7.610062893081761,2.026060078547665,0.6126788247874942,1.6,-3.3,10.892100000000001,13,21,0.5361411764705882,18.2288,0.5448818181818182,11.987400000000001,289,West Coast,276,-0.05624139705882351,8.640939597315437,-5.23,246,184,202,0.7351000000000001,24.993400000000005,-12.07,263,220,243.0,0.7373588235294118,25.070200000000003,263,243.0,244,-16.073800000000002,269,0.256,0.2600993704148805,0.4390092346142517,0.2632662880533565,266,262,0.2666351045286969,264,0-0,1-3,2-8,10-10,261,261,0.38235294117647056,34.0,0.06199705882352935,65.0,7.0,22,15.0,-10.493999999999998,20.0,36.0,20-36,-26.5678,0.21410820828758953,0.16521465232793328,268,12,14,13,19,3,5,4,11,64,29,36,34,5,3,18,10,5,17,5,41,39,45,42
266,Maine,1.73,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,114,3.8,7.8,158,5.266666666666667,252.1,207,170,6.06,43,0.352,1.4333333333333333,5.53,400,0.402,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1275.42,238,+21,0.322751677852349,-83.48511266094354,-0.9888975441420943,-0.40129612704327927,-1.3901936711853735,0.14773869346733667,58.66281256626723,0.09563758389261745,0.22123015873015872,7.389924633082111,2.133344825163946,0.6192621820282221,1.41,-3.19,10.533500000000005,10,20,0.5468200000000001,16.404600000000002,0.6116142857142858,12.843900000000001,170,America East,200,-0.19843698148148148,33.88926174496645,-6.4,264,235,214,0.7438233333333332,22.314699999999995,-12.38,269,274,269.0,0.74604,22.3812,269,269.0,272,-16.219099999999997,273,0.2633333333333333,0.25488690785815526,0.4135051799167092,0.2615214196948188,267,238,0.2606813723300105,269,0-0,0-7,7-10,3-3,259,259,0.3333333333333333,30.0,-0.01778333333333354,177.0,9.0,21,12.0,-9.107500000000002,19.0,32.0,19-32,-25.3266,0.24152586364951711,0.1762702765154831,263,12,14,11,25,18,24,19,14,29,33,36,51,18,18,20,43,18,13,13,45,33,50,26
267,Manhattan,2.06,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,127,4.233333333333333,7.5,165,5.5,241.2,283,231,8.6,24,0.352,0.8,6.82,356,0.363,724,265,61,0.942,8.833333333333334,2.033333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1241.86,256,+4,0.31651567944250875,-95.44873497670422,-1.1306089984363163,-1.416167731525824,-2.5467767299621404,0.10714285714285714,50.927698074715764,0.11062717770034843,0.23790322580645162,10.559701492537314,3.083815217345899,0.5409453045222503,1.1,-4.8,8.8386,11,19,0.5676433333333333,17.0293,0.6787863636363635,14.933299999999997,250,MAAC,242,-0.12174812962962961,19.93624161073825,-6.03,259,273,239,0.7444333333333333,22.333,-11.39,252,247,252.7,0.7464433333333336,22.393300000000007,252,252.7,254,-15.151399999999995,255,0.156,0.293189359832111,0.36377316300906215,0.2514944259333782,268,256,0.29576784801313394,252,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07204666666666665,56.0,8.0,22,14.0,-11.837900000000005,19.0,33.0,19-33,-26.9893,0.20479742699927778,0.12847870923102772,282,11,7,17,7,12,12,22,18,11,25,7,10,12,12,7,12,12,40,39,7,7,10,9
268,Butler,2.5,31,1030,312,0.303,10.064516129032258,33.225806451612904,0.3029126213592233,136,4.387096774193548,6.6,226,7.290322580645161,237.1,354,295,11.19,34,0.395,1.096774193548387,7.89,525,0.51,712,256,45,0.956,8.258064516129032,1.4516129032258065,0.905,0.306,/baseball/2025/schedule/Butler,11-21,1244.02,254,+18,0.3810975609756098,64.67657516100088,0.76610672611761,-2.0405027594584233,-1.2743960333408133,0.20679611650485438,131.03487817759648,0.11056910569105691,0.25452812202097236,13.437368199072122,3.7666671085531784,0.49859955538649237,0.83,-3.68,9.841600000000003,11,21,0.5308687500000001,16.987800000000004,0.49840869565217394,11.4634,281,Big East,266,-0.13501467013888888,11.963087248322154,-5.99,258,143,192,0.7312656250000001,23.400500000000005,-12.47,272,255,261.7,0.7335562500000001,23.473800000000004,272,261.7,264,-16.416199999999996,278,0.23066666666666663,0.24781618266936944,0.4516012821112718,0.24747015043672932,269,254,0.25526063092419393,274,0-4,0-3,3-9,8-5,265,265,0.34375,32.0,0.0361999999999999,101.0,6.0,23,17.0,-12.258799999999999,17.0,38.0,17-38,-28.674999999999997,0.16756092873662767,0.1415979660184106,277,11,12,10,12,77,81,84,65,6,9,2,2,77,77,22,87,77,40,71,2,3,4,4
269,Rice,1.75,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,108,3.176470588235294,8.4,148,4.352941176470588,290.2,251,214,6.63,28,0.33,0.8235294117647058,4.92,409,0.361,872,347,49,0.961,10.205882352941176,1.4411764705882353,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-28,1233.36,263,-15,0.30185614849187936,-147.34012791537873,-1.7452727319282182,0.7088187732681972,-1.036453958660021,0.10856134157105031,32.744058047382026,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8568518073064844,0.6041693326117936,1.7,-2.08,9.019300000000003,7,28,0.3896342857142856,13.637199999999996,0.45532000000000006,9.1064,226,American Athletic,216,-0.06948992063492064,28.573825503355707,-6.64,271,110,24,0.5979599999999999,20.928599999999996,-14.02,280,222,257.7,0.600642857142857,21.022499999999997,280,257.7,260,-18.300499999999996,289,0.3373333333333333,0.18021918889347305,0.78890917866,0.24517972114910236,270,263,0.20245516760073087,280,1-6,2-9,1-7,3-6,227,227,0.2,35.0,-0.05769428571428581,240.0,6.0,20,14.0,-8.490599999999999,13.0,42.0,13-42,-26.791099999999993,0.20917559272014005,0.1980257612915078,247,11,25,7,7,5,7,16,5,73,50,33,37,6,5,28,13,6,3,27,36,48,40,49
