,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Marist,237.2,201,155,5.87,329,0.349,713,207,43,0.955,7.392857142857143,1.5357142857142858,168,6.0,22,0.356,0.7857142857142857,5.26,28,943,238,0.252,8.5,33.67857142857143,0.2523860021208908,136,4.857142857142857,1.62,8.0,0.705,0.419,/baseball/2025/schedule/Marist,13-15,1307.29,222,-1,0.311810115350488,-104.84793055232736,-1.2419443147027494,-0.6863335909306084,-1.9282779056333577,0.09650053022269353,45.09092990914368,0.12067435669920142,0.23819517313746066,7.626475548060708,2.079659141633961,0.5850298812360019,1.53,-3.02,11.511800000000001,13,15,0.6137214285714284,17.184199999999997,0.6523136363636364,14.350900000000001,202,MAAC,249,-0.1150300992063492,17.610738255033553,-4.18,229,258,278,0.7528642857142859,21.080200000000005,-8.63,220,243,230.7,0.7724464285714285,21.6285,218,230.0,228,-14.519299999999996,231,0.27666666666666667,0.3586944387899164,0.24783511994795093,0.3334862676141465,239,222,0.3567362176903746,228,0-2,0-0,5-6,8-7,251,251,0.4642857142857143,28.0,0.053149999999999975,76.0,10.0,22,12.0,-6.472300000000001,23.0,27.0,23-27,-20.9916,0.3097124684760293,0.17725682741338547,246,21,17,25,32,10,9,16,30,22,39,52,55,9,10,13,7,9,63,40,40,36,28,37
239,Central Ark.,259.1,245,218,7.57,438,0.429,778,255,30,0.972,8.5,1.0,178,5.933333333333334,53,0.401,1.7666666666666666,4.82,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,152,5.066666666666666,1.86,8.4,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-18,1300.13,229,+1,0.36294306335204496,17.99279503428034,0.21312818842222025,0.08384591560368528,0.2969741040259055,0.14201762977473065,108.51609154139676,0.1218925421010425,0.25868725868725867,8.510227711308374,1.7553694728824036,0.5807221981076126,1.75,-1.83,13.4218,12,18,0.5809399999999999,17.428199999999997,0.6765521739130435,15.5607,257,ASUN,261,-0.10231262962962964,13.624161073825505,-5.43,252,272,254,0.7215133333333335,21.645400000000002,-10.27,248,237,245.7,0.7423166666666667,22.2695,246,245.0,247,-15.862999999999998,252,0.356,0.3145770814317702,0.32430884031505447,0.3267271202396195,240,229,0.3147489834042879,250,0-1,1-2,2-5,9-10,217,217,0.4,30.0,-0.04739333333333329,217.0,13.0,23,10.0,-4.237399999999999,25.0,28.0,25-28,-20.100399999999997,0.32804471158395343,0.20680454974196136,228,21,28,18,21,62,56,62,29,51,50,18,21,61,62,59,38,61,65,74,23,55,25,54
240,Gardner-Webb,263.1,262,222,7.59,483,0.455,790,268,36,0.967,8.375,1.125,254,7.9375,55,0.403,1.71875,6.32,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,163,5.09375,1.9,9.6,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,228,+1,0.3717628945342572,42.82118596204685,0.5072253517474191,-0.2167331966111211,0.290492155136298,0.1696512723845429,119.45618477216384,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1981653837023423,0.5736226591400093,1.51,-1.27,17.59509999999999,14,18,0.624546875,19.9855,0.4001272727272728,8.802800000000001,251,Big South,277,-0.2115979166666667,8.308724832214764,-5.99,260,73,280,0.7482624999999999,23.944399999999998,-10.53,254,276,263.3,0.7664468749999997,24.526299999999992,252,262.7,266,-16.319099999999995,260,0.39333333333333337,0.2996020671495269,0.22258112098863825,0.32585354514305276,241,228,0.29824156770343224,258,0-3,0-1,1-8,13-6,195,195,0.4375,32.0,-0.11234687499999974,271.0,7.0,22,15.0,-4.146700000000002,21.0,33.0,21-33,-20.465799999999998,0.3205283273473786,0.21409319223884804,220,20,35,15,46,71,67,61,79,36,83,16,20,70,71,58,64,70,69,57,18,30,22,35
241,Central Mich.,266.0,234,192,6.5,457,0.414,798,253,42,0.962,7.90625,1.3125,201,6.28125,51,0.369,1.59375,5.52,32,1104,305,0.276,9.53125,34.5,0.276268115942029,117,3.65625,1.79,6.5,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.40768453368403,-0.5260177386924866,-0.3753253285886407,-0.9013430672811273,0.13768115942028986,79.76065270727338,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4448771144815273,0.6004640731162402,1.18,-2.83,10.472500000000002,11,21,0.48773124999999995,15.607399999999998,0.6014791666666667,14.435500000000001,243,Mid-American,183,-0.09194448784722223,39.53691275167785,-4.61,234,228,131,0.6390374999999999,20.449199999999998,-10.21,244,229,235.7,0.66278125,21.209,244,235.7,232,-15.260999999999996,244,0.28933333333333333,0.3343423929816728,0.5417496351155551,0.32387285384662196,242,269,0.3380060384197557,238,0-7,1-3,5-7,5-4,245,245,0.34375,32.0,0.01648437499999994,128.0,10.0,24,14.0,-7.024700000000003,21.0,35.0,21-35,-22.2857,0.2830924552287621,0.1765556729656884,247,20,19,21,35,32,34,51,36,30,8,27,39,33,32,30,34,33,8,70,33,19,39,14
242,Massachusetts,220.1,209,187,7.64,336,0.394,661,229,34,0.963,8.807692307692308,1.3076923076923077,177,6.8076923076923075,46,0.391,1.7692307692307692,6.66,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,155,5.961538461538462,1.91,8.3,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.24801840324438,-0.299067733127745,-1.5359097814044433,-1.8349775145321883,0.141852286049238,86.20214157469354,0.14351851851851852,0.22106481481481483,8.54611540208996,2.7113769485112225,0.6092702489512275,1.25,-1.87,11.926600000000006,9,16,0.5917080000000001,14.792700000000002,0.5478833333333334,13.1492,263,Atlantic 10,257,-0.1848087111111111,14.953020134228183,-5.79,256,184,263,0.741344,18.5336,-10.08,246,271,257.7,0.7632599999999999,19.0815,243,256.7,260,-16.020999999999997,256,0.35333333333333333,0.3093895079685068,0.2991888544938537,0.3220216966404304,243,275,0.30920932343308083,253,0-0,0-0,5-8,4-8,222,222,0.36,25.0,-0.11706400000000022,275.0,10.0,24,14.0,-5.216100000000001,19.0,30.0,19-30,-21.237099999999998,0.3046624620992392,0.19863270615523004,235,20,27,17,34,42,35,16,51,9,47,15,19,39,42,14,38,39,93,12,22,13,43,17
243,Valparaiso,218.0,231,200,8.26,337,0.389,654,224,36,0.961,8.296296296296296,1.3333333333333333,143,5.296296296296297,42,0.366,1.5555555555555556,5.53,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,120,4.444444444444445,1.85,7.2,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,252,-1,0.33264169068203653,-51.27224104641761,-0.6073297578142218,-1.3784745319073102,-1.985804289721532,0.1397228637413395,70.93035603450008,0.11527377521613832,0.22043628013777267,9.536697247706421,2.440525721933247,0.5253520250210773,1.3,-4.16,5.623500000000002,8,19,0.4414814814814815,11.92,0.5386043478260871,12.387900000000004,265,Missouri Valley,265,-0.041179465020576136,12.295302013422813,-3.92,225,176,74,0.6045629629629629,16.323199999999996,-9.04,225,211,220.3,0.6310037037037036,17.0371,225,220.3,220,-14.351099999999997,228,0.20066666666666666,0.36421690623625125,0.6496427934939888,0.3203042929632243,244,252,0.3692586744937336,222,0-1,1-7,4-8,3-3,274,274,0.2962962962962963,27.0,0.08801851851851844,42.0,7.0,23,16.0,-7.9593000000000025,15.0,35.0,15-35,-22.3104,0.2825843690474719,0.15200788850424277,266,19,10,26,11,29,25,12,15,12,19,19,13,27,29,13,37,27,50,12,11,20,7,20
244,UMass Lowell,247.0,233,209,7.62,446,0.439,741,254,41,0.96,8.466666666666667,1.3666666666666667,187,6.233333333333333,45,0.384,1.5,4.66,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,118,3.933333333333333,1.79,8.8,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,263,+1,0.3567809364548495,1.7682422406046976,0.020945176372748817,-0.24278925913629265,-0.22184408276354384,0.1497536945812808,100.87260706166022,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8089725928090317,0.5766341791213636,1.88,-1.74,14.751500000000002,12,18,0.5949533333333332,17.848599999999998,0.6060521739130434,13.9392,225,America East,273,-0.1689783148148148,9.637583892617442,-5.85,257,230,265,0.7373900000000001,22.121700000000004,-10.75,255,266,259.3,0.7583566666666669,22.750700000000005,255,259.3,261,-16.313699999999997,259,0.362,0.2997793639640941,0.2916180217191141,0.31774418772414886,245,263,0.2996352018607035,256,0-0,1-4,2-5,9-9,214,214,0.4,30.0,-0.09171666666666672,260.0,11.0,23,12.0,-4.990600000000001,23.0,30.0,23-30,-21.304299999999998,0.3032801385614783,0.20063564805397477,232,19,29,16,28,55,53,67,35,35,64,27,20,55,55,49,44,55,18,80,23,50,24,61
245,Morehead St.,248.1,278,233,8.44,458,0.444,745,288,46,0.957,9.931034482758621,1.5862068965517242,208,7.172413793103448,42,0.377,1.4482758620689655,7.18,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,140,4.827586206896552,2.06,6.4,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1254.76,258,-12,0.3554575163398693,-1.5946916131743665,-0.018889435130030195,-1.2541642842625909,-1.273053719392621,0.1755577109602328,99.23104055746728,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0453675510266147,0.5384459054321898,0.89,-2.47,10.9805,10,19,0.5308689655172415,15.395200000000003,0.5976374999999999,14.343299999999997,254,Ohio Valley,220,-0.1593232183908046,27.244966442953015,-5.4,247,222,189,0.6822241379310344,19.784499999999998,-10.46,250,260,252.3,0.7053655172413792,20.455599999999997,251,252.7,255,-15.877199999999997,253,0.3133333333333333,0.3141108564749453,0.44111638825893595,0.31547708645073164,246,258,0.3163542845845161,249,0-5,2-1,2-4,6-9,237,237,0.3448275862068966,29.0,-0.03381034482758616,197.0,11.0,24,13.0,-6.055499999999999,21.0,32.0,21-32,-21.932699999999997,0.2903537678601548,0.18446267386918785,242,19,22,18,23,53,52,39,63,13,6,7,11,53,53,23,66,53,48,17,9,8,9,5
246,Towson,273.1,222,197,6.49,437,0.416,820,288,39,0.966,9.0,1.21875,208,6.5,38,0.374,1.1875,5.43,32,1051,285,0.271,8.90625,32.84375,0.27117031398667935,142,4.4375,1.63,7.8,0.79,0.47,/baseball/2025/schedule/Towson,12-20,1287.85,238,,0.3396132596685083,-43.83989508443969,-0.5192921612326122,0.05528031229093221,-0.46401184894168,0.14462416745956233,79.577870153653,0.11207576953433307,0.24082784571966134,7.316001464664957,2.1396459628417657,0.6049713377415424,1.44,-1.83,13.996,12,20,0.5594156250000002,17.901300000000006,0.5086,11.6978,268,Coastal Athletic,250,-0.11532072916666664,17.278523489932894,-5.9,258,148,225,0.6997843750000002,22.393100000000008,-11.08,258,244,253.3,0.7212093749999998,23.078699999999994,259,253.7,256,-16.4337,263,0.356,0.2958394347514888,0.37452169273056224,0.3142946471204202,247,238,0.29722927964088286,259,1-3,0-2,2-5,9-10,219,219,0.375,32.0,-0.062375000000000014,240.0,9.0,23,14.0,-5.639100000000001,21.0,34.0,21-34,-22.0728,0.2874718701274122,0.19514417243645923,238,18,28,14,43,32,37,43,44,49,33,49,39,32,32,42,40,32,43,48,47,32,41,29
247,Seattle U,267.0,241,206,6.94,439,0.422,801,268,38,0.966,8.64516129032258,1.2258064516129032,196,6.32258064516129,44,0.364,1.4193548387096775,4.55,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,132,4.258064516129032,1.76,7.3,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,239,+1,0.3395076674737692,-43.1460088951411,-0.5110729431392227,-0.03425898424615561,-0.5453319273853783,0.1625,79.44689389900348,0.10653753026634383,0.22805343511450382,8.123595505617978,2.0901751739249383,0.5941449566312915,1.6,-2.64,11.382400000000004,11,19,0.5433966666666666,16.3019,0.545025,10.9005,256,Western Athletic,266,-0.1114639814814815,11.963087248322154,-5.3,244,182,208,0.6896933333333334,20.690800000000003,-10.37,249,242,245.0,0.712316666666667,21.369500000000013,249,245.0,247,-15.771099999999997,249,0.30199999999999994,0.31759441055375703,0.41189130697682297,0.31424823326563933,248,239,0.3192600727112179,247,0-4,0-1,2-7,9-7,242,242,0.36666666666666664,30.0,-0.01274666666666685,169.0,7.0,20,13.0,-5.840100000000001,18.0,32.0,18-32,-21.611199999999997,0.29696711633322215,0.18280868737582365,243,18,20,19,30,33,35,27,38,45,21,32,32,32,33,40,56,32,31,21,29,35,33,42
248,Southern U.,215.2,265,249,10.39,418,0.477,647,213,39,0.957,7.344827586206897,1.3448275862068966,241,8.310344827586206,47,0.439,1.6206896551724137,6.34,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,167,5.758620689655173,2.14,8.3,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,256,+1,0.39505395683453237,91.08782880266354,1.0789532089393645,-1.6919152235209411,-0.6129620145815766,0.16875712656784492,148.34635145953825,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7906862890785464,0.5268878817170691,1.3,-3.07,11.638900000000003,12,17,0.5913689655172413,17.149699999999996,0.6884954545454545,15.146899999999999,261,SWAC,260,-0.09623172413793103,13.956375838926178,-5.15,241,278,262,0.7239310344827586,20.994,-9.57,235,231,235.7,0.743710344827586,21.567599999999995,236,236.0,233,-15.417899999999998,245,0.2733333333333333,0.3291909355361915,0.2999797665852171,0.3126052976426144,249,256,0.3286749488967316,242,0-2,1-3,1-3,10-9,252,252,0.41379310344827586,29.0,0.012451724137930942,134.0,12.0,22,10.0,-5.2414,24.0,27.0,24-27,-20.659299999999998,0.3165479760890939,0.17901306985368617,245,18,17,20,40,84,86,86,84,7,47,5,5,89,84,37,63,89,96,89,6,11,8,20
249,UNC Asheville,256.0,276,239,8.4,385,0.378,768,305,45,0.96,9.838709677419354,1.4516129032258065,178,5.741935483870968,27,0.348,0.8709677419354839,7.38,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,115,3.7096774193548385,2.05,8.6,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.07667166949834,-1.138047031800453,-0.9979741478147002,-2.1360211796151534,0.11591355599214145,52.10674115488322,0.09712837837837837,0.24007744433688286,9.703125,2.9221748884295256,0.5753758973598243,1.16,-3.66,9.266499999999999,11,20,0.5085935483870967,15.766399999999999,0.4367684210526317,8.298600000000002,246,Big South,248,-0.11593224014336918,17.942953020134226,-4.77,238,95,161,0.6409548387096778,19.869600000000013,-9.52,234,245,239.0,0.6619064516129033,20.5191,235,239.3,238,-15.102299999999996,240,0.23399999999999999,0.3395529493653431,0.49308129933532496,0.3108277987587136,250,246,0.34226487703574154,236,0-5,0-4,1-5,10-6,266,266,0.3548387096774194,31.0,0.055919354838709745,70.0,4.0,19,15.0,-6.102599999999999,15.0,35.0,15-35,-21.204899999999995,0.305324825461083,0.16661271112100148,254,17,12,22,13,12,15,28,24,16,59,8,11,13,12,10,18,13,16,45,11,9,23,12
250,Western Mich.,229.0,231,205,8.06,308,0.342,687,276,37,0.963,9.517241379310345,1.2758620689655173,137,4.724137931034483,57,0.362,1.9655172413793103,4.87,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,98,3.3793103448275863,1.78,6.0,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.23329983343616,-1.1635927156591694,-1.3155901921971598,-2.4791829078563294,0.08657047724750278,46.4649246470262,0.0904893813481071,0.24285714285714285,9.078602620087336,2.657448425369883,0.5470795253597514,1.23,-2.92,8.3988,8,21,0.4648586206896552,13.480900000000002,0.5983739130434784,13.762600000000003,198,Mid-American,210,-0.09982623563218389,30.56711409395973,-5.48,253,223,104,0.6148241379310345,17.829900000000002,-10.53,251,235,246.3,0.6388793103448276,18.5275,252,246.7,250,-15.905299999999993,254,0.2833333333333333,0.31318825638432707,0.5951077446966684,0.308053056029864,251,220,0.3181680875446848,248,0-6,2-3,1-6,5-6,249,249,0.27586206896551724,29.0,-0.01375172413793102,171.0,9.0,23,14.0,-6.996400000000001,17.0,35.0,17-35,-22.901699999999995,0.27042115613262074,0.1716440565114346,250,17,18,17,8,11,9,20,8,12,4,29,15,10,11,7,4,10,8,52,17,14,11,16
251,N.C. A&T,248.0,257,221,8.02,365,0.383,744,265,55,0.948,9.137931034482758,1.896551724137931,165,5.689655172413793,33,0.336,1.1379310344827587,6.39,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,101,3.4827586206896552,1.94,7.2,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,240,+1,0.31146714671467146,-104.160200734984,-1.2337980200434107,-0.8379720711825721,-2.0717700912259827,0.13746065057712487,44.66551259972517,0.09090909090909091,0.22141372141372143,9.326612903225808,2.5465955218133187,0.5485919389027886,1.13,-3.09,8.975000000000003,9,20,0.49697931034482756,14.4124,0.44672272727272716,9.827899999999998,264,Coastal Athletic,256,-0.08229693486590038,15.285234899328856,-5.41,249,107,144,0.6421241379310343,18.621599999999994,-10.29,247,226,240.7,0.6651965517241379,19.2907,248,241.0,241,-15.786399999999995,250,0.272,0.3170920695791499,0.5201754203369822,0.3065442271719628,252,240,0.32067933771838997,245,0-5,2-4,0-4,7-7,254,254,0.3103448275862069,29.0,0.0008620689655171598,156.0,5.0,22,17.0,-6.7868,14.0,37.0,14-37,-22.573199999999996,0.2771784966408714,0.16946075120121673,253,17,16,19,13,11,12,9,22,19,19,13,16,9,11,11,33,9,8,13,13,18,12,10
252,Little Rock,256.2,218,178,6.24,363,0.363,770,275,39,0.964,9.166666666666666,1.3,177,5.9,36,0.368,1.2,4.98,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,129,4.3,1.66,8.5,0.731,0.406,/baseball/2025/schedule/Little-Rock,11-19,1265.77,247,+7,0.32412859560067675,-79.36432486310096,-0.9400860039365116,0.005840787843968876,-0.9342452160925427,0.098,60.37073738099428,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7674325933795114,0.583113621523981,1.7,-1.26,14.715899999999998,11,19,0.5869733333333333,17.6092,0.5664291666666667,13.594299999999999,266,Ohio Valley,285,-0.23904637037037038,5.651006711409394,-6.61,271,202,258,0.7402333333333334,22.207,-11.87,272,284,275.7,0.7622966666666666,22.8689,272,275.7,277,-17.233599999999996,276,0.394,0.2695765232751318,0.31023405875971355,0.30621524453567445,253,247,0.2702946987489932,274,0-0,0-0,2-9,9-10,194,194,0.36666666666666664,30.0,-0.12386333333333327,279.0,12.0,24,12.0,-4.069799999999999,23.0,31.0,23-31,-21.303399999999996,0.3032986518231448,0.21016650703047995,225,16,36,10,29,19,17,33,29,48,54,45,44,19,19,30,8,19,37,59,38,54,27,49
253,North Ala.,250.1,153,133,4.78,314,0.321,751,251,31,0.97,8.655172413793103,1.0689655172413792,110,3.793103448275862,26,0.327,0.896551724137931,4.49,29,979,224,0.229,7.724137931034483,33.758620689655174,0.22880490296220635,121,4.172413793103448,1.4,6.6,0.648,0.353,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.29028021015761823,-157.91608342591098,-1.8705470005729337,-0.3574753378176308,-2.2280223383905646,0.09193054136874361,18.385297432344714,0.10595446584938704,0.21196754563894524,5.505797680927629,2.029410993241516,0.6789680518427911,1.46,-3.31,9.3644,9,20,0.49523448275862075,14.361800000000002,0.5662240000000002,14.155600000000003,230,ASUN,222,-0.17619518199233716,26.580536912751683,-5.36,246,201,142,0.6314965517241381,18.313400000000005,-9.93,241,268,251.7,0.6528482758620688,18.932599999999997,241,251.7,254,-15.638299999999996,247,0.2573333333333333,0.32195459888237343,0.5242458182034341,0.3057260971342265,254,271,0.32552787479696965,243,0-6,0-5,1-3,8-6,259,259,0.3103448275862069,29.0,-0.012565517241379276,168.0,9.0,25,16.0,-7.237299999999998,18.0,36.0,18-36,-22.87559999999999,0.27095804072094754,0.16336876666187,259,16,14,20,19,4,3,4,3,30,9,80,78,3,4,10,5,3,31,6,79,39,78,30
254,Milwaukee,237.0,245,221,8.39,406,0.416,711,281,35,0.966,9.689655172413794,1.206896551724138,176,6.068965517241379,26,0.367,0.896551724137931,5.92,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,154,5.310344827586207,1.84,6.8,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,,0.340401366353544,-38.57864551989156,-0.45697162757494697,-1.3927119714910414,-1.8496835990659883,0.16393442622950818,80.5554354190143,0.13151152860802734,0.21690427698574338,9.30379746835443,2.955931178943895,0.558942053096171,1.14,-3.97,7.817899999999998,9,20,0.47668620689655167,13.823899999999998,0.6500708333333334,15.601700000000001,220,Horizon League,197,-0.09672672413793103,34.88590604026845,-4.82,239,254,124,0.6228379310344828,18.0623,-9.75,237,232,236.0,0.6464793103448276,18.7479,237,236.0,233,-15.193399999999997,241,0.21333333333333332,0.33656188643810697,0.567515917262023,0.3036747595934294,255,261,0.34064146279585394,237,0-7,1-4,2-5,6-4,270,270,0.3103448275862069,29.0,0.04076206896551732,94.0,9.0,24,15.0,-8.863700000000003,18.0,35.0,18-35,-24.0571,0.24665424221105928,0.14377300217293287,272,16,11,22,19,34,34,16,31,11,12,20,12,33,34,14,57,33,80,9,14,8,16,11
255,Western Ill.,224.2,211,189,7.57,348,0.378,674,235,36,0.962,8.703703703703704,1.3333333333333333,148,5.481481481481482,29,0.355,1.0740740740740742,4.69,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,101,3.740740740740741,1.84,6.0,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-20,1211.17,279,+6,0.3208768656716418,-79.30438876628814,-0.9393760491067881,-1.1195136023854826,-2.0588896514922705,0.10966340933767643,56.33730092966359,0.09421641791044776,0.24866023579849947,8.470115967885816,2.270448739435539,0.5778048127681232,1.29,-3.94,5.532100000000002,7,20,0.4407296296296295,11.899699999999998,0.6431869565217392,14.793300000000002,278,Ohio Valley,218,-0.10312175925925926,27.90939597315436,-4.9,240,249,72,0.6114481481481483,16.509100000000004,-10.25,245,238,241.0,0.6388666666666665,17.249399999999994,245,241.0,241,-15.423899999999996,246,0.21533333333333332,0.3289939390755613,0.6513967411034023,0.3000313760821055,256,279,0.3346888682531644,241,0-0,2-8,2-7,3-5,269,269,0.25925925925925924,27.0,0.05436666666666659,73.0,9.0,23,14.0,-8.0854,16.0,34.0,16-34,-23.509299999999996,0.25792264747869936,0.1488184589728026,269,15,11,20,17,20,18,38,18,15,4,20,21,16,20,11,13,16,11,62,23,25,24,19
