,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Seattle U,196,6.32258064516129,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,267.0,241,206,6.94,439,0.422,801,268,38,0.966,8.64516129032258,1.2258064516129032,4.55,1.76,132,4.258064516129032,44,0.364,1.4193548387096775,7.3,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,239,+1,0.3395076674737692,-43.1460088951411,-0.5110729431392227,-0.03425898424615561,-0.5453319273853783,0.1625,79.44689389900348,0.10653753026634383,0.22805343511450382,8.123595505617978,2.0901751739249383,0.5941449566312915,1.6,-2.64,10.648299999999995,10,19,0.5320137931034483,15.4284,0.5077111111111111,9.1388,281,Western Athletic,266,-0.11535168582375481,11.963087248322154,-5.43,252,153,201,0.6905551724137928,20.026099999999992,-10.71,253,246,250.3,0.7141413793103448,20.7101,253,250.3,251,-15.871999999999996,251,0.3013333333333333,0.276999923792633,0.4069995435431958,0.2880065174482627,250,239,0.2812565856232988,250,0-4,0-1,2-7,8-7,242,242,0.3448275862068966,29.0,-0.022355172413792923,183.0,6.0,18,12.0,-5.271099999999999,16.0,31.0,16-31,-21.143099999999997,0.2866040374417227,0.2127437820868637,246,17,20,17,30,33,35,27,38,45,21,32,32,32,33,40,56,32,31,21,29,35,33,42
250,Southern U.,241,8.310344827586206,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,215.2,265,249,10.39,418,0.477,647,213,39,0.957,7.344827586206897,1.3448275862068966,6.34,2.14,167,5.758620689655173,47,0.439,1.6206896551724137,8.3,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,256,+1,0.39505395683453237,91.08782880266354,1.0789532089393647,-1.6919152235209411,-0.6129620145815764,0.16875712656784492,148.34635145953825,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7906862890785464,0.5268878817170691,1.3,-3.05,11.6751,12,17,0.5914931034482759,17.1533,0.6877272727272727,15.13,272,SWAC,260,-0.09526344827586207,13.956375838926178,-5.15,241,280,262,0.731996551724138,21.2279,-9.81,238,234,237.7,0.7520758620689658,21.81020000000001,237,237.3,235,-15.425799999999995,242,0.274,0.2924561634440189,0.2606406561545481,0.2855595725097234,251,256,0.29141440766225424,245,0-2,1-3,1-3,10-9,252,252,0.41379310344827586,29.0,0.01120344827586206,133.0,12.0,22,10.0,-5.327699999999998,24.0,27.0,24-27,-20.753499999999995,0.29487160443002375,0.20333233162657843,249,17,17,20,40,84,86,86,84,7,47,5,5,89,84,37,63,89,96,89,6,11,8,20
251,Western Mich.,137,4.724137931034483,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,229.0,231,205,8.06,308,0.342,687,276,37,0.963,9.517241379310345,1.2758620689655173,4.87,1.78,98,3.3793103448275863,57,0.362,1.9655172413793103,6.0,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.23329983343616,-1.1635927156591694,-1.3155901921971598,-2.4791829078563294,0.08657047724750278,46.4649246470262,0.0904893813481071,0.24285714285714285,9.078602620087336,2.657448425369883,0.5470795253597514,1.23,-2.92,8.409399999999998,8,21,0.4653379310344827,13.494799999999998,0.58565,12.8843,199,Mid-American,206,-0.10028143678160918,31.895973154362423,-5.49,254,216,115,0.6249068965517239,18.122299999999996,-10.84,254,238,248.7,0.6495206896551724,18.8361,255,249.0,249,-15.923199999999998,252,0.2826666666666667,0.2752263705202193,0.5710667617324763,0.28415794678281114,252,220,0.2849132642485142,249,0-6,2-3,1-6,5-6,249,249,0.27586206896551724,29.0,-0.014117241379310252,169.0,8.0,22,14.0,-6.7999,16.0,35.0,16-35,-22.7231,0.25307540335159,0.1980326487428784,250,17,18,17,8,11,9,20,8,12,4,29,15,10,11,7,4,10,8,52,17,14,11,16
252,Mississippi Val.,180,8.181818181818182,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,174.2,234,199,10.25,356,0.502,526,185,37,0.951,8.409090909090908,1.6818181818181819,6.23,2.09,102,4.636363636363637,27,0.412,1.2272727272727273,7.3,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,294,,0.388140350877193,57.61314520064725,0.6824390119781865,-2.701635431930542,-2.0191964199523555,0.1918194640338505,139.7707345150076,0.11929824561403508,0.2670375521557719,12.089552238805972,3.1270488077543592,0.48265664241430484,1.17,-4.56,5.7440999999999995,5,9,0.6797285714285713,9.5162,0.6776333333333332,14.230299999999998,301,SWAC,302,-0.2515666071428571,0.0033557046979950655,-4.52,236,272,297,0.7988357142857144,11.183700000000002,-6.41,180,286,234.0,0.8151571428571429,11.4122,173,231.7,231,-13.799999999999997,218,0.17333333333333337,0.3487734077856219,0.04352238684469345,0.2831546950623279,253,294,0.33877837570703473,224,0-1,0-0,0-3,5-5,279,279,0.35714285714285715,14.0,-0.053149999999999975,224.0,8.0,21,13.0,-8.422000000000002,13.0,22.0,13-22,-22.222,0.263709073315239,0.15361412578744774,277,16,8,28,26,75,84,88,82,3,21,6,5,83,75,12,79,83,60,86,4,7,3,13
253,N.C. A&T,165,5.689655172413793,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,248.0,257,221,8.02,365,0.383,744,265,55,0.948,9.137931034482758,1.896551724137931,6.39,1.94,101,3.4827586206896552,33,0.336,1.1379310344827587,7.2,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,240,+1,0.31146714671467146,-104.160200734984,-1.2337980200434107,-0.8379720711825721,-2.0717700912259827,0.13746065057712487,44.66551259972517,0.09090909090909091,0.22141372141372143,9.326612903225808,2.5465955218133187,0.5485919389027886,1.13,-3.1,8.956900000000001,9,20,0.4968999999999998,14.410099999999995,0.44655909090909085,9.8243,242,Coastal Athletic,256,-0.08259394636015326,15.285234899328856,-5.41,249,110,151,0.6512137931034483,18.8852,-10.57,252,230,243.7,0.674755172413793,19.567899999999998,250,243.0,243,-15.786599999999995,248,0.2706666666666667,0.2799581552274792,0.4934029611487736,0.28147352790618063,254,240,0.28694711688800056,246,0-5,2-4,0-4,7-7,254,254,0.3103448275862069,29.0,0.0014862068965517117,148.0,6.0,22,16.0,-6.661500000000001,15.0,36.0,15-36,-22.448099999999997,0.2589110833356321,0.1943989790665266,253,16,16,18,13,11,12,9,22,19,19,13,16,9,11,11,33,9,8,13,13,18,12,10
254,North Ala.,110,3.793103448275862,29,979,224,0.229,7.724137931034483,33.758620689655174,0.22880490296220635,250.1,153,133,4.78,314,0.321,751,251,31,0.97,8.655172413793103,1.0689655172413792,4.49,1.4,121,4.172413793103448,26,0.327,0.896551724137931,6.6,0.648,0.353,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.29028021015761823,-157.91608342591098,-1.8705470005729337,-0.3574753378176308,-2.2280223383905646,0.09193054136874361,18.385297432344714,0.10595446584938704,0.21196754563894524,5.505797680927629,2.029410993241516,0.6789680518427911,1.46,-3.31,9.366299999999999,9,20,0.4953413793103449,14.364900000000002,0.5668159999999999,14.170399999999997,235,ASUN,222,-0.177024061302682,26.580536912751683,-5.36,246,204,148,0.6401655172413792,18.564799999999995,-10.2,245,268,253.0,0.662003448275862,19.198099999999997,244,252.7,255,-15.644799999999998,245,0.25666666666666665,0.2848700664389684,0.4972382105603138,0.28000373276477164,255,271,0.2918237742641542,244,0-6,0-2,1-6,8-6,259,259,0.3103448275862069,29.0,-0.012631034482758596,166.0,9.0,25,16.0,-7.222900000000003,18.0,36.0,18-36,-22.8677,0.25000689671270826,0.18658827208293038,259,16,14,19,19,4,3,4,3,30,9,80,78,3,4,10,5,3,31,6,79,39,78,30
255,Milwaukee,176,6.068965517241379,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,237.0,245,221,8.39,406,0.416,711,281,35,0.966,9.689655172413794,1.206896551724138,5.92,1.84,154,5.310344827586207,26,0.367,0.896551724137931,6.8,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,,0.340401366353544,-38.57864551989156,-0.45697162757494697,-1.3927119714910414,-1.8496835990659883,0.16393442622950818,80.5554354190143,0.13151152860802734,0.21690427698574338,9.30379746835443,2.955931178943895,0.558942053096171,1.14,-3.95,7.1995,8,20,0.4627750000000001,12.957700000000003,0.6592095238095238,13.8434,223,Horizon League,197,-0.10066875,34.88590604026845,-4.96,240,260,110,0.6218750000000002,17.412500000000005,-10.11,239,239,239.3,0.6467785714285715,18.109800000000003,241,240.0,237,-15.304499999999999,241,0.214,0.2966579605522956,0.5773732863455903,0.2749691849081405,256,261,0.30584960445771603,238,0-7,1-4,2-5,5-4,270,270,0.2857142857142857,28.0,0.028589285714285706,108.0,8.0,21,13.0,-7.5615,16.0,33.0,16-33,-22.866,0.25004297182533686,0.17399811750265134,269,15,11,20,19,34,34,16,31,11,12,20,12,33,34,14,57,33,80,9,14,8,16,11
256,UNC Asheville,178,5.741935483870968,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,256.0,276,239,8.4,385,0.378,768,305,45,0.96,9.838709677419354,1.4516129032258065,7.38,2.05,115,3.7096774193548385,27,0.348,0.8709677419354839,8.6,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.07667166949834,-1.138047031800453,-0.9979741478147002,-2.1360211796151534,0.11591355599214145,52.10674115488322,0.09712837837837837,0.24007744433688286,9.703125,2.9221748884295256,0.5753758973598243,1.16,-3.66,6.860099999999998,7,20,0.46055925925925945,12.435100000000006,0.43758421052631585,8.314100000000002,253,Big South,248,-0.1339357613168724,17.942953020134226,-5.44,253,98,103,0.609725925925926,16.462600000000002,-10.09,240,258,250.3,0.6329518518518519,17.0897,240,250.3,251,-15.619099999999996,244,0.23333333333333334,0.2857603070464104,0.5828254906108454,0.2745907465655664,257,246,0.29548730494474834,242,0-5,0-4,3-6,4-5,266,266,0.25925925925925924,27.0,0.005181481481481509,144.0,4.0,19,15.0,-6.369099999999999,11.0,35.0,11-35,-21.988199999999996,0.26867046233439923,0.18728416116471494,258,15,12,19,13,12,15,28,24,16,59,8,11,13,12,10,18,13,16,45,11,9,23,12
257,Rice,148,4.352941176470588,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,290.2,251,214,6.63,409,0.361,872,347,49,0.961,10.205882352941176,1.4411764705882353,4.92,1.75,108,3.176470588235294,28,0.33,0.8235294117647058,8.4,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-27,1265.51,248,,0.30185614849187936,-147.34012791537873,-1.7452727319282182,0.7088187732681983,-1.0364539586600199,0.10856134157105031,32.744058047382026,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8568518073064844,0.6041693326117936,1.7,-2.3,8.4727,7,27,0.3941264705882353,13.4003,0.46126999999999996,9.225399999999999,220,American Athletic,210,-0.0682457434640523,30.56711409395973,-6.4,268,116,32,0.5651617647058823,19.2155,-13.16,281,224,257.7,0.5928235294117646,20.156,282,258.0,261,-17.241,272,0.324,0.22957815758297948,0.7462945856566285,0.27255423242742455,258,248,0.2464973385842727,270,1-6,2-12,1-3,3-6,230,230,0.20588235294117646,34.0,-0.04331470588235295,210.0,6.0,20,14.0,-5.1766,13.0,41.0,13-41,-22.4176,0.25955831329749857,0.21805826181511756,243,15,24,10,7,5,7,16,5,73,50,33,37,6,5,28,13,6,3,27,36,48,40,49
258,San Diego St.,185,5.78125,32,1084,303,0.28,9.46875,33.875,0.279520295202952,277.0,266,221,7.18,417,0.385,831,289,59,0.95,9.03125,1.84375,6.27,1.9,134,4.1875,30,0.37,0.9375,8.7,0.755,0.34,/baseball/2025/schedule/San-Diego-State,10-22,1270.62,242,-3,0.3277120622568093,-76.60275787145063,-0.9073747009390793,-0.06732257057757067,-0.97469727151665,0.10516605166051661,64.81565911447377,0.10428015564202335,0.26958105646630237,8.64259927797834,2.3622285648089756,0.5952576314136828,1.39,-2.89,9.634399999999996,10,22,0.491921875,15.7415,0.5461,12.5603,252,Mountain West,255,-0.04752468750000002,15.617449664429529,-5.74,257,186,145,0.6636062500000001,21.235400000000002,-12.06,271,217,248.3,0.6893312499999996,22.058599999999988,274,249.3,250,-16.539299999999997,265,0.2846666666666666,0.2538848437402577,0.5056524783684186,0.26970606714619805,259,242,0.2621286346265312,262,0-1,0-6,2-11,8-4,247,247,0.3125,32.0,0.01142500000000013,131.0,8.0,23,15.0,-7.490500000000002,18.0,37.0,18-37,-24.029799999999998,0.2253463741328709,0.1873579129183601,257,14,18,12,16,21,25,55,26,43,62,16,27,22,21,29,10,22,27,88,21,21,35,24
259,CSU Bakersfield,167,5.21875,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,275.1,226,171,5.59,375,0.356,826,290,51,0.956,9.0625,1.59375,4.12,1.55,137,4.28125,68,0.37,2.125,6.8,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,250,-1,0.3247771696637999,-84.1339599037113,-0.9965832670745444,0.1576784581894657,-0.8389048088850787,0.10541310541310542,61.17522678345977,0.10711493354182955,0.23163841807909605,7.393675027262813,2.0768350143659986,0.5923552678650309,1.64,-3.08,10.607099999999999,11,21,0.524284375,16.7771,0.39492272727272726,8.6883,247,Big West,253,-0.0958144097222222,16.281879194630875,-5.78,258,69,192,0.6886593749999999,22.037099999999995,-11.81,268,235,253.7,0.7128937499999998,22.812599999999993,269,254.0,256,-16.500499999999995,264,0.272,0.2552288645795087,0.42601908205539274,0.26457955855587667,260,250,0.2608211593967984,264,0-1,1-3,5-12,5-5,253,253,0.34375,32.0,0.012278125000000029,129.0,5.0,22,17.0,-5.7501999999999995,16.0,38.0,16-38,-22.250699999999995,0.26310004053145003,0.19488206512208908,252,14,16,13,22,17,15,15,13,52,12,63,61,20,17,32,11,20,32,28,44,36,32,44
260,Maine,158,5.266666666666667,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,252.1,207,170,6.06,400,0.402,757,280,37,0.966,9.333333333333334,1.2333333333333334,5.53,1.73,114,3.8,43,0.352,1.4333333333333333,7.8,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,259,,0.322751677852349,-83.48511266094354,-0.9888975441420941,-0.4012961270432781,-1.3901936711853722,0.14773869346733667,58.66281256626723,0.09563758389261745,0.22123015873015872,7.389924633082111,2.133344825163946,0.6192621820282221,1.41,-3.38,9.547299999999998,10,19,0.5376137931034484,15.590800000000002,0.598865,11.9773,181,America East,208,-0.17859310344827586,31.231543624161063,-5.59,256,228,210,0.7065275862068966,20.4893,-11.19,259,269,261.3,0.7305931034482759,21.1872,259,261.3,265,-16.1973,258,0.252,0.26573162536458306,0.3932197978698718,0.26388592531067245,261,259,0.2699060532498788,257,0-0,0-7,7-10,3-2,260,260,0.3448275862068966,29.0,0.015610344827586276,126.0,7.0,20,13.0,-6.7871999999999995,17.0,32.0,17-32,-22.984499999999997,0.247528324268577,0.18187128251534948,262,14,14,15,25,18,24,19,14,29,33,36,51,18,18,20,43,18,13,13,45,33,50,26
261,Niagara,159,6.115384615384615,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,213.1,242,205,8.65,372,0.433,640,220,40,0.956,8.461538461538462,1.5384615384615385,7.3,2.05,135,5.1923076923076925,21,0.369,0.8076923076923077,6.8,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,255,+1,0.3462075654704171,-21.38568603083361,-0.25331764816050795,-2.1765300233073,-2.429847671467808,0.1744186046511628,87.7574281037605,0.1309408341416101,0.22669735327963175,10.22055373064289,3.405791020024965,0.5564330440182262,0.94,-2.37,10.630500000000001,7,18,0.5667,14.167499999999999,0.6856350000000003,13.712700000000007,258,MAAC,291,-0.22814939999999997,3.65771812080537,-7.17,274,278,240,0.7187160000000001,17.967900000000004,-11.52,267,281,274.0,0.7407839999999999,18.519599999999997,264,273.0,276,-17.3093,273,0.31933333333333336,0.22721226522934954,0.3216482740062716,0.2602365253580413,262,255,0.23030444468935446,276,0-0,0-3,2-8,5-7,234,234,0.28,25.0,-0.14522000000000002,285.0,11.0,20,9.0,-4.213800000000001,18.0,27.0,18-27,-21.5231,0.2785401887365009,0.21405399953478801,245,13,23,10,14,44,44,24,32,5,12,8,9,41,44,8,66,41,79,19,8,5,16,7
262,Pacific,173,5.088235294117647,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,286.2,242,217,6.81,371,0.342,860,287,38,0.968,8.441176470588236,1.1176470588235294,4.83,1.73,126,3.7058823529411766,34,0.33,1.0,7.7,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,264,-2,0.295546875,-162.83109813381077,-1.9287663144020233,0.45332306867029337,-1.47544324573173,0.10516605166051661,24.918053354823442,0.0984375,0.21143375680580762,7.610062893081761,2.026060078547665,0.6126788247874942,1.6,-3.57,10.513200000000003,13,21,0.5411941176470589,18.400600000000004,0.5504772727272728,12.110500000000002,286,West Coast,276,-0.06006560457516342,8.640939597315437,-5.4,248,188,216,0.7072647058823529,24.047,-11.86,269,223,246.7,0.7313176470588235,24.8648,271,247.3,248,-16.297199999999997,259,0.23933333333333334,0.2622711181006354,0.3844098047200659,0.25721397732321083,263,264,0.26627038430139927,260,0-0,0-1,3-10,10-10,265,265,0.38235294117647056,34.0,0.0731411764705881,60.0,7.0,22,15.0,-7.695799999999998,20.0,36.0,20-36,-23.992999999999995,0.22612729421800823,0.16976086842568983,272,13,13,14,19,3,5,4,11,64,29,36,34,5,3,18,10,5,17,5,41,39,45,42
263,Dartmouth,83,4.15,20,654,162,0.248,8.1,32.7,0.24770642201834864,169.1,146,117,6.22,222,0.339,508,174,27,0.962,8.7,1.35,6.59,1.89,68,3.4,21,0.336,1.05,6.9,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,272,-1,0.2977470355731225,-93.04422431182158,-1.10212709770483,-2.5278474837530913,-3.6299745814579216,0.09174311926605505,27.647126201610135,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6564803091812768,0.6276969675086241,1.05,-5.07,4.9248,5,15,0.5093699999999999,10.187399999999998,0.6554499999999999,10.487199999999998,271,Ivy League,287,-0.1808783333333333,4.986577181208062,-5.19,242,257,167,0.651435,13.028699999999999,-8.47,217,270,243.0,0.6735500000000002,13.471000000000004,212,241.3,240,-14.898499999999997,236,0.13933333333333334,0.3107216837671381,0.46271842033692534,0.25640348253192974,264,272,0.31569861145495604,235,0-3,0-5,0-2,5-5,284,284,0.25,20.0,0.0037599999999999856,146.0,5.0,16,11.0,-7.008600000000001,10.0,26.0,10-26,-21.9071,0.2703914574133294,0.15368624732158326,276,13,6,22,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,37,14,54,8
264,Butler,226,7.290322580645161,31,1030,312,0.303,10.064516129032258,33.225806451612904,0.3029126213592233,237.1,354,295,11.19,525,0.51,712,256,45,0.956,8.258064516129032,1.4516129032258065,7.89,2.5,136,4.387096774193548,34,0.395,1.096774193548387,6.6,0.905,0.306,/baseball/2025/schedule/Butler,10-21,1227.4,273,-1,0.3810975609756098,64.67657516100088,0.7661067261176101,-2.040502759458422,-1.2743960333408118,0.20679611650485438,131.03487817759648,0.11056910569105691,0.25452812202097236,13.437368199072122,3.7666671085531784,0.49859955538649237,0.83,-3.51,8.3621,8,19,0.5197925925925926,14.0344,0.4943652173913043,11.370399999999998,289,Big East,275,-0.12735713991769548,8.97315436241611,-6.03,264,143,180,0.6875666666666665,18.564299999999996,-11.23,260,257,260.3,0.7122370370370371,19.230400000000003,260,260.3,264,-16.4576,262,0.24333333333333335,0.256714908239402,0.43707187119717583,0.25613600239585765,265,273,0.2626204532063044,261,0-4,0-3,2-9,6-3,262,262,0.2962962962962963,27.0,-0.013411111111111096,168.0,6.0,23,17.0,-7.9253,14.0,36.0,14-36,-24.3829,0.21785336103336084,0.1692887220427552,273,12,13,13,12,77,81,84,65,6,9,2,2,77,77,22,87,77,40,71,2,3,4,4
265,SFA,172,5.375,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,274.0,239,220,7.23,426,0.392,822,293,34,0.97,9.15625,1.0625,4.14,1.81,130,4.0625,38,0.357,1.1875,7.1,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3275569520816968,-76.30237577270233,-0.9038166160268288,0.39592306631812596,-0.5078935497087029,0.13167587476979742,64.62326089939295,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7932018702630885,0.6065514037445344,1.72,-3.19,8.7388,8,23,0.46730645161290324,14.486500000000001,0.5001833333333334,9.003300000000001,287,Southland,264,-0.1200863799283154,12.627516778523486,-6.49,270,145,117,0.6272354838709675,19.44429999999999,-12.22,274,251,265.0,0.6523935483870968,20.224200000000003,275,265.3,269,-17.0229,271,0.26466666666666666,0.2371330788469133,0.566222884424737,0.25354282500816616,266,286,0.24790867970599412,269,1-3,0-7,2-7,5-6,256,256,0.25806451612903225,31.0,-0.02383225806451611,184.0,6.0,18,12.0,-5.235399999999999,14.0,35.0,14-35,-22.2583,0.2629387635573455,0.19540615717767904,251,12,15,11,20,21,21,28,16,62,16,23,26,22,21,41,30,22,24,36,35,51,41,52
266,UAlbany,145,5.576923076923077,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,215.1,217,189,7.9,297,0.343,646,251,28,0.97,9.653846153846153,1.0769230769230769,4.26,1.83,136,5.230769230769231,48,0.376,1.8461538461538463,6.5,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,9-17,1207.33,280,,0.32508903467666356,-69.48904535403355,-0.8231113800428539,-1.2257617032081147,-2.0488730832509687,0.09457900807381776,61.56206324842793,0.1274601686972821,0.23006833712984054,9.07949790794979,2.146787849220456,0.5490504014402294,1.53,-4.31,7.593199999999998,9,17,0.5536307692307691,14.3944,0.6622636363636364,14.5698,273,America East,242,-0.1624,19.93624161073825,-5.39,247,263,228,0.7133884615384616,18.5481,-10.14,244,263,251.3,0.7360000000000001,19.136000000000003,242,250.7,253,-15.701099999999999,246,0.19000000000000003,0.2829198506335604,0.35380732331805376,0.2532203463979858,267,280,0.2852409651093367,248,0-3,0-0,5-9,4-5,276,276,0.34615384615384615,26.0,0.05410769230769241,72.0,7.0,22,15.0,-9.0022,16.0,32.0,16-32,-24.7033,0.21105426333558966,0.14711427992295947,279,12,9,19,15,22,12,11,20,13,8,21,17,20,22,12,6,20,72,24,17,32,13,37
