,Team,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Pacific,31,0.329,0.9393939393939394,165,5.0,7.6,278.2,228,203,6.56,33,1049,248,0.236,7.515151515151516,31.78787878787879,0.23641563393708293,122,3.696969696969697,4.81,358,0.341,1.69,836,284,36,0.969,8.606060606060606,1.0909090909090908,0.67,0.356,/baseball/2025/schedule/Pacific,13-21,1241.97,264,-2,0.2942845594179467,-160.57472111712855,-1.9113352399123822,0.2787557876972026,-1.6325794522151795,0.10486177311725453,23.3650649938583,0.09862570735650768,0.21106941838649157,7.375988497483824,2.0504955240311955,0.6206879083368363,1.58,-3.43,10.696999999999997,13,21,0.5355794117647057,18.209699999999994,0.5457772727272728,12.007100000000001,276,West Coast,276,-0.05573662581699346,8.640939597315437,-5.21,244,182,191,0.7027529411764706,23.8936,-11.4,262,218,241.3,0.7176882352941176,24.4014,264,242.0,244,-16.229799999999994,255,0.26666666666666666,0.30701448406036164,0.4499852831285216,0.29278102903158576,259,264,0.3078203956427846,251,0-0,1-3,2-8,10-10,259,259,0.38235294117647056,34.0,0.06773529411764712,61.0,7.0,22,15.0,-7.322199999999999,20.0,36.0,20-36,-23.551999999999992,0.26368527639469536,0.19636648700540232,262,14,14,17,21,3,5,4,10,58,27,42,38,4,3,16,10,4,18,5,46,37,50,41
259,Niagara,21,0.369,0.8076923076923077,159,6.115384615384615,6.8,213.1,242,205,8.65,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,135,5.1923076923076925,7.3,372,0.433,2.05,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,255,+1,0.3462075654704171,-21.311578759383533,-0.2536736244509216,-2.1284739457017916,-2.3821475701527133,0.1744186046511628,87.79672846854545,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4052364410537725,0.5564177115431959,0.94,-2.53,11.222100000000005,8,18,0.5814692307692311,15.118200000000007,0.7006181818181815,15.413599999999994,249,MAAC,291,-0.22722980769230766,3.65771812080537,-7.12,271,278,242,0.729176923076923,18.958599999999997,-11.3,264,278,271.0,0.7422461538461541,19.298400000000008,262,270.3,273,-17.379699999999993,275,0.3266666666666667,0.2695280536982765,0.3496830133625298,0.29069570510878157,260,255,0.2699798789017663,271,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12392692307692321,279.0,12.0,22,10.0,-5.1703,20.0,28.0,20-28,-22.549999999999994,0.28441255137861204,0.22558312122089857,243,14,23,11,14,44,44,25,33,5,12,8,10,41,44,8,66,41,79,20,8,5,16,7
260,SFA,36,0.354,1.1612903225806452,168,5.419354838709677,7.2,265.0,233,215,7.3,31,1053,273,0.259,8.806451612903226,33.96774193548387,0.25925925925925924,124,4.0,4.08,408,0.387,1.8,795,281,33,0.97,9.064516129032258,1.064516129032258,0.741,0.355,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3244642857142857,-81.77257304293538,-0.9733462367421148,0.22729035209387802,-0.7460558846482368,0.1282051282051282,60.81532291072181,0.10064935064935066,0.23634651600753295,7.913207547169812,1.780890051269278,0.6024282045793108,1.76,-3.32,9.143200000000002,9,23,0.47705624999999996,15.265799999999999,0.5162631578947368,9.809,266,Southland,264,-0.11766210937499999,12.627516778523486,-6.27,262,155,121,0.6347093749999999,20.310699999999997,-11.79,270,246,259.3,0.6497968750000002,20.793500000000005,271,259.7,261,-16.948399999999996,267,0.27399999999999997,0.28358831756049685,0.5779004958318759,0.2811370645696088,261,286,0.2852473248183634,262,1-3,0-7,2-7,6-6,255,255,0.28125,32.0,-0.004475000000000062,157.0,6.0,19,13.0,-5.632999999999997,15.0,36.0,15-36,-22.581399999999995,0.2837630140188366,0.2069130484411935,258,14,16,13,20,18,19,27,18,56,18,24,26,20,18,34,27,20,22,36,34,52,40,54
261,Maine,43,0.352,1.4333333333333333,158,5.266666666666667,7.8,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,114,3.8,5.53,400,0.402,1.73,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,259,,0.322751677852349,-83.40857860465411,-0.9928197569889584,-0.3672512330962086,-1.360070990085167,0.14773869346733667,58.69013444777149,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132803919027365,0.619241090769365,1.41,-3.4,10.074500000000004,10,20,0.54443,16.3329,0.6148428571428574,12.911700000000005,171,America East,208,-0.19346560185185185,31.231543624161063,-6.33,264,230,208,0.7106833333333333,21.3205,-11.76,271,272,269.0,0.7252299999999996,21.756899999999987,269,268.3,271,-17.086499999999994,272,0.2686666666666666,0.27908629474720537,0.4306403803151839,0.2758206077018551,262,259,0.2799405894263904,268,0-0,0-7,7-10,3-3,257,257,0.3333333333333333,30.0,-0.002483333333333504,154.0,8.0,21,13.0,-7.044599999999998,18.0,33.0,18-33,-24.131099999999993,0.25170606986456945,0.19260760546181663,264,13,15,11,25,17,24,19,14,30,33,36,52,18,17,21,42,18,13,13,45,33,50,26
262,UAlbany,48,0.376,1.8461538461538463,145,5.576923076923077,6.5,215.1,217,191,7.98,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,136,5.230769230769231,4.26,297,0.343,1.84,646,251,27,0.971,9.653846153846153,1.0384615384615385,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,9-17,1207.33,280,,0.32508903467666356,-69.41972130748614,-0.8263091397998464,-1.1837111412970933,-2.01002028109694,0.09457900807381776,61.59057877436368,0.1274601686972821,0.23006833712984054,9.07949790794979,2.1462384267250534,0.5501606299573054,1.53,-4.55,7.3463,9,17,0.5584807692307692,14.520499999999998,0.6802434782608696,15.6456,284,America East,242,-0.1745533333333333,19.93624161073825,-5.52,250,262,221,0.7175269230769228,18.655699999999992,-10.01,240,267,252.3,0.7312653846153844,19.012899999999995,238,251.7,254,-15.926799999999993,251,0.192,0.3168922024704076,0.39992934077795383,0.2715481615747259,263,280,0.3173602742163129,247,0-3,0-0,5-9,4-5,276,276,0.34615384615384615,26.0,0.06360384615384612,66.0,8.0,23,15.0,-9.376299999999997,17.0,32.0,17-32,-25.30309999999999,0.22746219134046733,0.15553391986530518,277,13,9,18,15,22,12,11,21,13,8,20,17,21,22,12,7,21,73,24,17,32,13,37
263,Dartmouth,21,0.336,1.05,83,4.15,6.9,169.1,146,117,6.22,20,654,162,0.248,8.1,32.7,0.24770642201834864,68,3.4,6.59,222,0.339,1.89,508,174,27,0.962,8.7,1.35,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,272,-1,0.2977470355731225,-93.00169965567167,-1.1070075332341405,-2.4741567247808804,-3.581164258015021,0.09174311926605505,27.661678679783403,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6559427084044893,0.6276774865837956,1.05,-5.38,4.697100000000001,5,15,0.5089050000000002,10.178100000000002,0.6743470588235292,11.463899999999997,274,Ivy League,287,-0.1811500138888889,4.986577181208062,-5.18,242,258,159,0.6502549999999998,13.005099999999997,-8.27,212,268,240.7,0.66374,13.2748,206,238.7,238,-14.971399999999992,233,0.13666666666666666,0.34803798520624224,0.5082880636299831,0.27136688829007005,264,272,0.34894129829624126,229,0-3,0-5,0-2,5-5,287,287,0.25,20.0,0.015144999999999964,127.0,6.0,17,11.0,-7.300900000000001,11.0,26.0,11-26,-22.272299999999994,0.2901570266910209,0.1588359802250235,275,13,5,24,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,36,14,54,7
264,Pepperdine,41,0.309,1.3225806451612903,105,3.3870967741935485,7.3,269.2,234,209,6.98,31,1000,222,0.222,7.161290322580645,32.25806451612903,0.222,90,2.903225806451613,4.61,306,0.306,1.73,809,298,38,0.967,9.612903225806452,1.2258064516129032,0.615,0.187,/baseball/2025/schedule/Pepperdine,8-23,1262.98,251,-1,0.2757615317667537,-193.8869493024769,-2.3078536657747892,0.21459102214265294,-2.093262643632136,0.084,0.37969540743764324,0.0783289817232376,0.20693069306930692,7.8231797919762265,1.9016934011380338,0.5899572822591262,1.58,-4.7,4.8404,8,23,0.42486129032258063,13.1707,0.5366181818181819,11.805600000000002,269,West Coast,254,-0.04710702508960574,15.949664429530202,-5.17,241,177,62,0.6044161290322582,18.736900000000002,-11.27,258,214,237.7,0.6215645161290324,19.268500000000003,261,238.7,238,-16.062199999999994,252,0.18199999999999997,0.31247819893007683,0.6919840341756054,0.26615324152347936,265,251,0.3146174340061548,248,0-6,0-2,4-5,4-10,278,278,0.25806451612903225,31.0,0.1019225806451613,31.0,5.0,22,17.0,-9.052699999999996,13.0,40.0,13-40,-25.11489999999999,0.23135527831848438,0.15436077146974422,278,12,8,18,3,2,2,3,2,55,21,36,30,2,2,11,3,2,1,4,35,45,30,41
265,Iona,62,0.397,2.1379310344827585,198,6.827586206896552,7.8,248.0,215,170,6.17,29,1046,302,0.289,10.413793103448276,36.06896551724138,0.2887189292543021,132,4.551724137931035,5.52,420,0.402,1.75,744,276,39,0.963,9.517241379310345,1.3448275862068966,0.799,0.462,/baseball/2025/schedule/Iona,11-18,1254.79,257,+1,0.35262321144674086,-9.039340280082655,-0.10759607429290727,-0.5657831226094259,-0.6733791969023332,0.11281070745697896,95.7579536353144,0.10492845786963434,0.27109004739336495,7.80241935483871,2.2638059370453174,0.6095359683849626,1.42,-2.69,13.6743,11,18,0.6494310344827585,18.833499999999997,0.6588363636363636,14.494399999999999,261,MAAC,272,-0.2805316091954023,9.96979865771813,-7.83,278,250,286,0.7986172413793101,23.159899999999993,-12.51,276,288,280.7,0.8106689655172417,23.509400000000007,273,279.7,281,-18.379999999999995,283,0.316,0.23691854305283433,0.20113757740896043,0.2656903713075001,266,257,0.23671684945644522,278,0-0,0-0,2-10,9-8,240,240,0.3793103448275862,29.0,-0.09221724137931037,262.0,11.0,22,11.0,-5.398199999999999,22.0,29.0,22-29,-23.778199999999995,0.2590061250959309,0.21177822586625764,251,12,21,8,42,48,43,65,51,25,33,33,47,48,48,37,15,48,29,89,36,27,44,27
266,Western Ill.,27,0.353,1.0384615384615385,140,5.384615384615385,6.1,215.2,210,188,7.85,26,891,238,0.267,9.153846153846153,34.26923076923077,0.2671156004489338,97,3.730769230769231,4.8,336,0.377,1.87,647,224,36,0.96,8.615384615384615,1.3846153846153846,0.73,0.323,/baseball/2025/schedule/Western-Illinois,7-20,1211.17,279,+6,0.3202129719264279,-77.79507080011483,-0.9260016724754389,-1.2983858522974034,-2.224387524772842,0.10998877665544332,55.53983444944619,0.09390125847047434,0.24722838137472283,8.782527881040894,2.3078805092405155,0.5676657409104925,1.27,-4.39,5.929500000000002,7,20,0.47678148148148136,12.873099999999997,0.6680869565217391,15.366,260,Ohio Valley,218,-0.11253215020576134,27.90939597315436,-5.87,254,254,120,0.651137037037037,17.580699999999997,-11.02,256,243,251.0,0.6673888888888889,18.0195,256,251.0,252,-16.439599999999995,258,0.20266666666666666,0.3001750605539998,0.5785010627259168,0.2655367942882598,267,279,0.30174395539337817,254,0-0,2-6,2-9,3-5,275,275,0.25925925925925924,27.0,0.03964814814814807,94.0,9.0,23,14.0,-8.945799999999997,16.0,34.0,16-34,-25.38539999999999,0.225759741508954,0.15944248453644128,274,12,9,16,15,20,17,37,17,13,4,18,18,16,20,10,14,16,10,60,20,24,21,18
267,Grambling,53,0.41,1.7666666666666666,229,7.633333333333334,7.1,227.0,299,263,10.43,30,939,260,0.277,8.666666666666666,31.3,0.27689030883919064,170,5.666666666666667,7.77,420,0.447,2.2,681,241,44,0.954,8.033333333333333,1.4666666666666666,0.857,0.38,/baseball/2025/schedule/Grambling-State,11-19,1238.51,268,,0.3713468013468013,38.21839597710667,0.45491697905977274,-2.115556546780414,-1.6606395677206414,0.1703940362087327,118.99220248176286,0.14309764309764308,0.24083769633507854,11.854625550660794,3.707840828135677,0.5149828414035807,0.92,-3.86,10.6115,11,19,0.5862233333333333,17.5867,0.7106238095238095,14.923100000000002,246,SWAC,279,-0.16966744444444443,7.644295302013418,-6.59,268,283,247,0.7278500000000002,21.835500000000007,-11.2,261,263,264.0,0.7401133333333333,22.2034,258,263.0,266,-17.044099999999993,271,0.238,0.28046852332999733,0.3392918789404752,0.2651590795966536,268,268,0.28080010449141246,267,0-2,0-5,1-3,10-9,267,267,0.36666666666666664,30.0,0.012950000000000017,133.0,10.0,21,11.0,-6.279699999999999,21.0,30.0,21-30,-23.32379999999999,0.2684057994998149,0.18723646399379917,267,11,12,12,25,70,66,52,72,5,16,5,4,70,70,15,64,70,92,48,4,4,6,6
268,Lafayette,42,0.354,1.2727272727272727,165,5.0,8.5,268.1,273,231,7.75,33,1074,286,0.266,8.666666666666666,32.54545454545455,0.26629422718808193,110,3.3333333333333335,4.06,404,0.376,1.78,805,289,42,0.963,8.757575757575758,1.2727272727272727,0.73,0.285,/baseball/2025/schedule/Lafayette,9-24,1238.87,267,,0.31578199052132705,-107.1333515915171,-1.2752178477546632,0.2985772439336191,-0.976640603821044,0.10986964618249534,50.04139503961025,0.08688783570300158,0.24471021159153633,9.164490861618798,1.780857347204321,0.5407710566781045,2.09,-3.51,8.9144,9,24,0.47812727272727273,15.7782,0.6132624999999999,9.812199999999999,238,Patriot League,226,-0.12541181818181818,25.25167785234899,-6.78,270,229,122,0.6408727272727273,21.148799999999998,-12.64,275,252,265.7,0.6558484848484847,21.642999999999994,275,265.7,270,-17.642999999999994,278,0.2613333333333333,0.2609445445980616,0.575559540629899,0.2622119834642692,269,267,0.2627179967362507,273,0-7,1-2,6-6,2-9,261,261,0.2727272727272727,33.0,0.0025939393939393707,148.0,6.0,16,10.0,-5.666899999999998,15.0,34.0,15-34,-23.309899999999992,0.26869333355398306,0.19671470050638526,261,11,14,10,9,8,17,35,10,59,54,28,19,11,8,30,13,11,6,56,15,53,10,72
269,Princeton,25,0.301,0.8620689655172413,103,3.5517241379310347,6.6,249.1,227,199,7.18,29,955,195,0.204,6.724137931034483,32.93103448275862,0.20418848167539266,111,3.8275862068965516,5.16,276,0.289,1.7,748,266,37,0.965,9.172413793103448,1.2758620689655173,0.59,0.191,/baseball/2025/schedule/Princeton,7-22,1218.69,277,,0.26716485507246374,-206.24240761711502,-2.4549217890618316,-0.7556240403067456,-3.210545829368577,0.08481675392670157,-10.287987800415165,0.10054347826086957,0.18983402489626555,8.201525491770374,2.518763036480284,0.5806590740106738,1.28,-4.19,6.789700000000002,7,22,0.46344482758620703,13.439900000000003,0.70155,9.8217,278,Ivy League,280,-0.12464356321839079,7.312080536912745,-6.44,266,279,106,0.6283413793103448,18.2219,-11.67,267,251,261.3,0.6439517241379311,18.6746,268,261.7,263,-17.026399999999995,270,0.21599999999999994,0.2810455385638514,0.6076512464877565,0.2584433094765947,270,277,0.2828865811027258,265,1-5,0-5,2-10,4-2,272,272,0.2413793103448276,29.0,0.007251724137930987,140.0,6.0,14,8.0,-4.697,13.0,30.0,13-30,-21.723399999999994,0.30151151894518446,0.1923732974735513,265,11,10,12,3,2,1,1,2,21,9,40,27,2,2,4,3,2,22,2,27,18,25,19
270,Akron,54,0.378,1.7419354838709677,163,5.258064516129032,8.4,267.2,238,209,7.03,31,1033,264,0.256,8.516129032258064,33.32258064516129,0.25556631171345595,158,5.096774193548387,5.31,385,0.373,1.72,803,300,33,0.971,9.67741935483871,1.064516129032258,0.751,0.333,/baseball/2025/schedule/Akron,9-22,1206.28,282,-1,0.33373522458628835,-59.49946300121076,-0.70822741960189,-0.11879960545417485,-0.8270270250560648,0.11713455953533398,72.31970331758099,0.12450748620961387,0.23400191021967526,8.016467065868264,2.22281386072739,0.6003151734659146,1.58,-3.24,9.992100000000004,9,22,0.5303322580645162,16.440300000000004,0.6082285714285716,12.772800000000004,277,Mid-American,270,-0.16026125448028675,10.634228187919462,-7.44,275,226,184,0.6963870967741933,21.587999999999994,-13.05,279,260,271.3,0.7112709677419354,22.0494,279,271.3,275,-18.236299999999993,281,0.2793333333333333,0.24160312435819284,0.46145408900653395,0.25617778221328197,271,282,0.24284240146912586,276,0-0,0-4,6-11,3-7,254,254,0.2903225806451613,31.0,-0.03200322580645171,188.0,8.0,21,13.0,-6.901200000000001,17.0,35.0,17-35,-25.137499999999996,0.2308877769066714,0.18893351120303675,266,11,16,9,16,27,23,21,13,40,50,38,29,28,27,31,19,28,69,33,32,29,38,41
271,Merrimack,51,0.353,1.59375,169,5.28125,5.2,269.0,241,210,7.03,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,139,4.34375,4.82,418,0.397,1.68,806,331,40,0.966,10.34375,1.25,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.12292216812874,-0.8584855809579717,-0.5545982651913077,-1.4130838461492794,0.15669515669515668,66.20736277811407,0.11031746031746031,0.20657276995305165,8.063197026022305,2.7479251270851988,0.5855921421360347,1.08,-2.81,12.769800000000002,10,21,0.5906064516129033,18.3088,0.6425599999999999,12.851199999999999,271,MAAC,274,-0.23081540322580646,9.305369127516784,-8.31,282,239,253,0.741625806451613,22.990400000000005,-13.4,281,280,281.0,0.7547548387096775,23.397400000000005,281,281.0,283,-18.943799999999992,289,0.30799999999999994,0.21853881486938923,0.32971161208323785,0.2516294932295171,272,266,0.2191654844096657,282,0-1,0-4,4-8,6-8,245,245,0.3225806451612903,31.0,-0.08934838709677428,259.0,9.0,20,11.0,-5.7534,19.0,32.0,19-32,-24.69719999999999,0.23999578007575184,0.20229936886355512,259,10,19,7,18,22,23,6,14,26,1,43,29,23,22,19,50,23,38,4,31,11,28,8
272,Canisius,41,0.355,1.7083333333333333,118,4.916666666666667,8.8,189.0,205,185,8.81,24,754,182,0.241,7.583333333333333,31.416666666666668,0.2413793103448276,96,4.0,6.52,296,0.393,2.04,567,188,31,0.961,7.833333333333333,1.2916666666666667,0.748,0.267,/baseball/2025/schedule/Canisius,6-18,1221.11,276,,0.32814159292035394,-53.01450568835319,-0.6310363937968325,-1.837296474950787,-2.4683328687476194,0.15119363395225463,65.37852212447686,0.10619469026548672,0.2076215505913272,9.761904761904763,2.2811846263991473,0.5455924317814025,1.35,-4.89,6.2426,6,18,0.5168833333333335,12.405200000000002,0.6934863636363636,15.256699999999999,285,MAAC,281,-0.22401281249999996,6.9798657718120865,-6.41,265,274,169,0.6673125000000001,16.015500000000003,-10.35,248,277,263.3,0.6813291666666667,16.3519,247,263.0,266,-16.532799999999995,261,0.16933333333333334,0.2971367656503157,0.49084966531762353,0.25112471475095344,273,276,0.2982287051968815,257,0-7,0-0,2-6,4-5,279,279,0.25,24.0,-0.01010833333333333,169.0,7.0,22,15.0,-9.905199999999997,13.0,33.0,13-33,-26.43799999999999,0.20398575982425263,0.13891246062269222,279,10,8,15,7,29,22,6,9,7,64,9,9,23,29,7,46,23,31,4,11,25,11,22
273,Butler,34,0.395,1.096774193548387,226,7.290322580645161,6.6,237.1,354,295,11.19,31,1030,312,0.303,10.064516129032258,33.225806451612904,0.3029126213592233,136,4.387096774193548,7.89,525,0.51,2.5,712,256,45,0.956,8.258064516129032,1.4516129032258065,0.905,0.306,/baseball/2025/schedule/Butler,10-21,1227.4,273,-1,0.3810975609756098,64.7790240797818,0.7710705064248898,-1.9951520533521359,-1.2240815469272461,0.20679611650485438,131.09199621079065,0.11056910569105691,0.25452812202097236,13.437368199072122,3.7660728114144186,0.4985873074686196,0.83,-3.83,10.158400000000004,10,21,0.5526225806451612,17.1313,0.48791304347826076,11.221999999999998,281,Big East,275,-0.16105645161290322,8.97315436241611,-7.13,272,136,216,0.7124225806451614,22.085100000000004,-12.53,274,261,269.0,0.7266354838709678,22.5257,274,269.0,272,-17.855199999999993,279,0.23999999999999996,0.25402688173795684,0.41273369748713495,0.24946853170348254,274,273,0.254921495616143,274,0-1,0-6,2-9,8-5,266,266,0.3225806451612903,31.0,-0.005109677419354974,160.0,5.0,23,18.0,-8.6254,15.0,39.0,15-39,-26.480599999999995,0.20310454034888845,0.16413254036392383,272,10,12,10,12,77,81,84,65,6,9,2,2,77,77,25,87,77,39,71,2,3,4,4
274,Manhattan,24,0.352,0.8,165,5.5,7.5,241.2,283,231,8.6,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,127,4.233333333333333,6.82,356,0.363,2.06,724,265,61,0.942,8.833333333333334,2.033333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,260,,0.31651567944250875,-95.37736774206964,-1.1352853225416835,-1.3750018161746524,-2.510287138716336,0.10714285714285714,50.9518353484189,0.11062717770034843,0.23790322580645162,10.559701492537314,3.083249867275285,0.5409301204758474,1.1,-5.0,8.693,11,19,0.5694899999999999,17.084699999999998,0.6849681818181819,15.069300000000002,237,MAAC,243,-0.1222548148148148,19.604026845637577,-6.08,260,266,231,0.7177899999999998,21.533699999999996,-10.93,255,250,255.0,0.7309533333333332,21.928599999999996,255,255.0,258,-16.601699999999994,264,0.16199999999999998,0.2948906442032789,0.37586625100149285,0.24661624976738553,275,260,0.29534709530964287,260,0-3,0-1,3-12,8-3,280,280,0.36666666666666664,30.0,0.07689999999999997,54.0,8.0,22,14.0,-9.543699999999996,19.0,33.0,19-33,-26.145399999999988,0.21003845509400723,0.13805482220572823,280,9,8,14,7,12,11,21,19,11,25,7,10,11,12,7,12,11,39,40,7,7,10,9
275,Oakland,58,0.353,1.7575757575757576,183,5.545454545454546,7.4,275.0,248,231,7.56,33,1101,283,0.257,8.575757575757576,33.36363636363637,0.25703905540417804,113,3.4242424242424243,5.27,404,0.367,1.82,825,295,35,0.97,8.93939393939394,1.0606060606060606,0.72,0.364,/baseball/2025/schedule/Oakland,7-25,1175.29,288,,0.31765612952968386,-104.64737337465057,-1.2456270271168017,-0.059164487390588695,-1.3047915145073905,0.10990009082652134,52.36702876291977,0.08712413261372398,0.23877917414721722,8.116363636363637,2.3398103810381037,0.608317298962059,1.41,-2.21,12.552099999999998,7,25,0.5165812500000001,16.530600000000003,0.6900083333333331,16.560199999999995,286,Horizon League,268,-0.24095750000000002,11.298657718120808,-9.53,286,271,168,0.677246875,21.6719,-15.14,289,284,286.3,0.6919843750000003,22.14350000000001,289,286.3,286,-20.30169999999999,293,0.348,0.17427164051624947,0.49150993473356575,0.23889430444551737,276,288,0.1760598799145337,286,0-6,1-4,2-8,4-7,228,228,0.21875,32.0,-0.17350312499999992,294.0,13.0,24,11.0,-5.480000000000001,20.0,36.0,20-36,-25.78169999999999,0.21756191807968633,0.20921729878820045,253,9,25,6,22,10,12,23,20,44,23,22,21,13,10,22,13,13,6,42,30,22,42,26
