,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,Georgetown,266.2,226,176,5.94,800,313,51,0.956,10.096774193548388,1.6451612903225807,153,4.935483870967742,1.77,31,1010,269,0.266,8.67741935483871,32.58064516129032,0.26633663366336635,7.6,203,6.548387096774194,31,0.373,1.0,5.26,406,0.402,0.775,0.451,/baseball/2025/schedule/Georgetown,11-20,1255.4,245,-21,0.3344336569579288,-56.22175255193991,-0.6659576929814439,-0.1015819372620049,-0.7675396302434488,0.13564356435643565,73.15310584905319,0.12378640776699029,0.2371234207968902,7.640871525169046,2.1452921541621284,0.6187986492330825,1.45,0.15,17.4607,11,20,0.5586903225806451,17.319399999999998,0.5172239999999999,12.930599999999998,216,Big East,242,-0.17241344086021504,19.93624161073825,-6.32,264,156,228,0.7020967741935484,21.765,-11.56,266,267,265.7,0.7279032258064515,22.564999999999998,265,265.3,268,-16.361099999999997,270,0.49000000000000005,0.2683895097175452,0.3872557505768931,0.320319956626385,243,245,0.2720799818401504,266,0-3,1-0,3-9,7-8,136,136,0.3548387096774194,31.0,-0.2084096774193548,298.0,13.0,25,12.0,-5.019399999999998,24.0,32.0,24-32,-21.380499999999994,0.32767590415394915,0.19828833179614275,188,20,55,12,39,27,30,35,45,40,27,30,54,29,27,34,32,29,66,38,39,32,50,30
243,Valparaiso,218.0,231,200,8.26,654,224,36,0.961,8.296296296296296,1.3333333333333333,120,4.444444444444445,1.85,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,7.2,143,5.296296296296297,42,0.366,1.5555555555555556,5.53,337,0.389,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.26,242,+9,0.33264169068203653,-51.27224104641761,-0.6073297578142218,-1.3784745319073102,-1.985804289721532,0.1397228637413395,70.93035603450008,0.11527377521613832,0.22043628013777267,9.536697247706421,2.440525721933247,0.5253520250210773,1.3,-4.22,5.7783000000000015,8,19,0.4524333333333332,12.215699999999996,0.5462782608695652,12.564400000000001,264,Missouri Valley,264,-0.059173744855967075,12.627516778523486,-4.22,227,184,88,0.6113148148148151,16.50550000000001,-9.34,228,218,224.3,0.6422481481481482,17.340700000000002,227,224.0,226,-14.142799999999998,231,0.19866666666666669,0.34563885764431795,0.6378347163014793,0.3201679695072802,244,242,0.3547107409891519,227,0-1,1-7,4-8,3-3,274,274,0.2962962962962963,27.0,0.0822851851851851,48.0,6.0,23,17.0,-10.9439,14.0,36.0,14-36,-25.086699999999997,0.24750423441917624,0.12016944819694031,270,19,9,25,11,29,25,12,15,12,19,19,13,27,29,13,37,27,50,12,11,20,7,20
244,Southern U.,215.2,265,249,10.39,647,213,39,0.957,7.344827586206897,1.3448275862068966,167,5.758620689655173,2.14,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,8.3,241,8.310344827586206,47,0.439,1.6206896551724137,6.34,418,0.477,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1235.03,256,+1,0.39505395683453237,91.08782880266354,1.0789532089393647,-1.6919152235209411,-0.6129620145815764,0.16875712656784492,148.34635145953825,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7906862890785464,0.5268878817170691,1.3,-3.17,11.618799999999998,12,17,0.594751724137931,17.247799999999998,0.6946136363636364,15.281500000000001,242,SWAC,259,-0.09888837164750959,14.28859060402685,-5.25,245,281,267,0.7232310344827585,20.973699999999997,-9.65,234,235,238.0,0.7464068965517242,21.6458,234,238.0,235,-14.426299999999998,238,0.26866666666666666,0.33576634710145176,0.30221448629100256,0.3201016939062613,245,256,0.3347246534625572,236,0-2,1-3,1-3,10-9,259,259,0.41379310344827586,29.0,0.013144827586206942,135.0,11.0,22,11.0,-7.2414999999999985,23.0,28.0,23-28,-21.667799999999996,0.3214610963414187,0.14571095635181525,248,19,14,23,40,84,86,86,84,7,47,5,5,89,84,37,63,89,96,89,6,11,8,20
245,North Ala.,250.1,153,133,4.78,751,251,31,0.97,8.655172413793103,1.0689655172413792,121,4.172413793103448,1.4,29,979,224,0.229,7.724137931034483,33.758620689655174,0.22880490296220635,6.6,110,3.793103448275862,26,0.327,0.896551724137931,4.49,314,0.321,0.648,0.353,/baseball/2025/schedule/North-Alabama,9-20,1185.5,276,+3,0.29028021015761823,-157.91608342591098,-1.8705470005729337,-0.3574753378176308,-2.2280223383905646,0.09193054136874361,18.385297432344714,0.10595446584938704,0.21196754563894524,5.505797680927629,2.029410993241516,0.6789680518427911,1.46,-3.01,9.761400000000005,9,20,0.49332758620689643,14.306499999999996,0.5655439999999998,14.138599999999995,255,ASUN,222,-0.17203772030651338,26.580536912751683,-5.31,247,200,142,0.6282068965517243,18.218000000000007,-9.96,242,266,251.7,0.6537724137931034,18.9594,241,251.3,253,-14.749199999999995,245,0.2793333333333334,0.3245217839469845,0.5413964522237458,0.3197614533462957,246,276,0.33125515005319206,239,0-6,0-5,1-3,8-6,254,254,0.3103448275862069,29.0,-0.02625517241379327,188.0,9.0,25,16.0,-9.550999999999997,18.0,36.0,18-36,-24.30019999999999,0.2645176223222574,0.13987238758429757,254,19,16,20,19,4,3,4,3,30,9,80,78,3,4,10,5,3,31,6,79,39,78,30
246,Gardner-Webb,263.1,262,222,7.59,790,268,36,0.967,8.375,1.125,163,5.09375,1.9,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,9.6,254,7.9375,55,0.403,1.71875,6.32,483,0.455,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-18,1264.16,239,-10,0.3717628945342572,42.82118596204685,0.5072253517474191,-0.2167331966111211,0.290492155136298,0.1696512723845429,119.45618477216384,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1981653837023423,0.5736226591400093,1.51,-1.24,17.795899999999996,14,18,0.6285437499999997,20.11339999999999,0.3992954545454545,8.7845,263,Big South,278,-0.21376055555555554,7.976510067114091,-6.11,259,73,282,0.749478125,23.9833,-10.67,254,276,263.0,0.7709093750000002,24.669100000000007,253,262.7,263,-15.450699999999998,257,0.3973333333333333,0.3000929791998217,0.22252494351139784,0.31974347144809745,247,239,0.29768470355112764,254,0-3,0-1,1-8,13-6,196,196,0.4375,32.0,-0.11862187499999988,277.0,7.0,22,15.0,-6.7325,21.0,33.0,21-33,-22.1832,0.3103120815604295,0.16952933562058733,228,18,35,16,46,71,67,61,79,36,83,16,20,70,71,58,64,70,69,57,18,30,22,35
247,Seattle U,267.0,241,206,6.94,801,268,38,0.966,8.64516129032258,1.2258064516129032,132,4.258064516129032,1.76,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,7.3,196,6.32258064516129,44,0.364,1.4193548387096775,4.55,439,0.422,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1289.01,224,+16,0.3395076674737692,-43.1460088951411,-0.5110729431392227,-0.03425898424615561,-0.5453319273853783,0.1625,79.44689389900348,0.10653753026634383,0.22805343511450382,8.123595505617978,2.0901751739249383,0.5941449566312915,1.6,-2.4,11.5882,11,19,0.5361533333333334,16.084600000000002,0.533355,10.6671,274,Western Athletic,267,-0.1038262037037037,11.630872483221466,-5.08,241,175,200,0.6808833333333332,20.426499999999994,-10.24,246,239,242.0,0.7080400000000001,21.241200000000003,246,242.0,243,-15.039699999999996,251,0.32000000000000006,0.31440550771170184,0.44040327052961337,0.3186898662650416,248,224,0.31831739411299165,248,0-4,0-1,2-7,9-7,235,235,0.36666666666666664,30.0,-0.019606666666666717,179.0,8.0,20,12.0,-7.201700000000003,19.0,31.0,19-31,-22.2414,0.3090531124873725,0.15736837053196082,234,18,22,18,30,33,35,27,38,45,21,32,32,32,33,40,56,32,31,21,29,35,33,42
248,Seton Hall,269.0,242,211,7.06,807,311,39,0.966,9.71875,1.21875,178,5.5625,1.8,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,6.8,211,6.59375,33,0.386,1.03125,5.19,434,0.406,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-20,1245.76,249,-7,0.3467,-25.62008407697788,-0.30347492405421483,-0.24369785528786636,-0.5471727793420812,0.13857677902621723,88.36824247791213,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3692836894129603,0.5988120195948904,1.32,-1.32,14.7763,12,20,0.5441781250000002,17.413700000000006,0.5271571428571428,11.070299999999998,246,Big East,229,-0.12109325520833333,24.255033557046985,-5.41,252,166,209,0.6911687500000001,22.117400000000004,-10.98,255,248,251.7,0.7182468750000001,22.983900000000002,256,252.0,257,-15.788999999999994,260,0.392,0.2883121315220383,0.4214789248443763,0.3144842868776309,249,249,0.2924465967399157,257,1-3,2-5,2-6,7-6,201,201,0.375,32.0,-0.08675937500000003,259.0,9.0,21,12.0,-6.470000000000002,21.0,32.0,21-32,-22.258999999999997,0.3086723933175134,0.17275571858286118,223,18,33,15,36,42,39,38,47,34,12,24,28,42,42,39,35,42,85,55,30,21,37,21
249,Morehead St.,248.1,278,233,8.44,745,288,46,0.957,9.931034482758621,1.5862068965517242,140,4.827586206896552,2.06,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,6.4,208,7.172413793103448,42,0.377,1.4482758620689655,7.18,458,0.444,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1188.15,274,-28,0.3554575163398693,-1.5946916131743665,-0.018889435130030167,-1.2541642842625909,-1.273053719392621,0.1755577109602328,99.23104055746728,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0453675510266147,0.5384459054321898,0.89,-2.72,10.348100000000002,10,19,0.5247310344827585,15.217199999999997,0.5868041666666667,14.083300000000001,226,Ohio Valley,220,-0.15046528735632184,27.244966442953015,-5.22,244,214,180,0.6744655172413793,19.5595,-10.37,250,260,251.3,0.7022862068965519,20.366300000000003,250,251.3,253,-15.164399999999997,254,0.2986666666666667,0.3100629960196545,0.4673397370383009,0.3113423260356261,250,274,0.3149460092626687,250,0-5,2-1,2-4,6-9,244,244,0.3448275862068966,29.0,-0.012003448275862139,170.0,10.0,24,14.0,-9.1323,20.0,33.0,20-33,-24.296699999999998,0.26459333352080877,0.14238042851449234,251,17,19,17,23,53,52,39,63,13,6,7,11,53,53,23,66,53,48,17,9,8,9,5
250,N.C. A&T,248.0,257,221,8.02,744,265,55,0.948,9.137931034482758,1.896551724137931,101,3.4827586206896552,1.94,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,7.2,165,5.689655172413793,33,0.336,1.1379310344827587,6.39,365,0.383,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1256.39,244,-3,0.31146714671467146,-104.160200734984,-1.2337980200434107,-0.8379720711825721,-2.0717700912259827,0.13746065057712487,44.66551259972517,0.09090909090909091,0.22141372141372143,9.326612903225808,2.5465955218133187,0.5485919389027886,1.13,-3.17,8.8023,9,20,0.49406551724137926,14.327899999999998,0.44745454545454527,9.843999999999996,254,Coastal Athletic,254,-0.07801379310344828,15.949664429530202,-5.33,249,107,143,0.6360724137931036,18.446100000000005,-10.24,247,224,240.0,0.6634172413793105,19.239100000000004,246,239.7,239,-15.035599999999999,250,0.26866666666666666,0.3145482847601171,0.5396562373286444,0.3098335461984797,251,244,0.3215372718562422,246,0-5,2-4,0-4,7-7,260,260,0.3103448275862069,29.0,0.006817241379310335,142.0,6.0,22,16.0,-9.223399999999998,15.0,36.0,15-36,-24.258999999999997,0.2654088512880639,0.13768791914933612,256,17,14,19,13,11,12,9,22,19,19,13,16,9,11,11,33,9,8,13,13,18,12,10
251,Milwaukee,237.0,245,221,8.39,711,281,35,0.966,9.689655172413794,1.206896551724138,154,5.310344827586207,1.84,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,6.8,176,6.068965517241379,26,0.367,0.896551724137931,5.92,406,0.416,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1254.1,246,+15,0.340401366353544,-38.57864551989156,-0.45697162757494697,-1.3927119714910414,-1.8496835990659883,0.16393442622950818,80.5554354190143,0.13151152860802734,0.21690427698574338,9.30379746835443,2.955931178943895,0.558942053096171,1.14,-3.96,7.8665,9,20,0.47856551724137936,13.878400000000001,0.6506124999999999,15.614699999999997,262,Horizon League,197,-0.09537298850574712,34.88590604026845,-4.88,239,254,126,0.6220241379310345,18.038700000000002,-9.85,237,231,235.7,0.6500793103448276,18.8523,238,236.0,233,-14.651699999999998,242,0.21600000000000003,0.3279170918056421,0.5762088819710705,0.3091448349679175,252,246,0.3356258737377763,234,0-7,1-4,2-5,6-4,272,272,0.3103448275862069,29.0,0.039086206896551734,95.0,9.0,24,15.0,-11.065500000000002,18.0,35.0,18-35,-25.7172,0.23386540279439227,0.11916779965729628,271,17,10,21,19,34,34,16,31,11,12,20,12,33,34,14,57,33,80,9,14,8,16,11
252,UAlbany,215.1,217,189,7.9,646,251,28,0.97,9.653846153846153,1.0769230769230769,136,5.230769230769231,1.83,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,6.5,145,5.576923076923077,48,0.376,1.8461538461538463,4.26,297,0.343,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,10-17,1196.36,271,+9,0.32508903467666356,-69.48904535403355,-0.8231113800428539,-1.2257617032081147,-2.0488730832509687,0.09457900807381776,61.56206324842793,0.1274601686972821,0.23006833712984054,9.07949790794979,2.146787849220456,0.5490504014402294,1.53,-4.22,8.1248,10,17,0.5577777777777777,15.059999999999999,0.6643869565217393,15.280900000000004,257,America East,235,-0.1472672325102881,22.26174496644296,-5.06,240,263,227,0.7052703703703701,19.042299999999994,-9.75,237,258,245.0,0.7315555555555556,19.752000000000002,237,245.0,249,-14.536999999999999,241,0.19866666666666669,0.33191136679423733,0.38940774579621595,0.303805532567724,253,271,0.3336964723239783,237,0-3,0-0,5-9,5-5,275,275,0.37037037037037035,27.0,0.06945185185185182,60.0,8.0,23,15.0,-11.549299999999999,18.0,32.0,18-32,-26.086299999999998,0.22588111611285738,0.10885451681011064,276,16,9,22,15,22,12,11,20,13,8,21,17,20,22,12,6,20,72,24,17,32,13,37
253,Western Mich.,229.0,231,205,8.06,687,276,37,0.963,9.517241379310345,1.2758620689655173,98,3.3793103448275863,1.78,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,6.0,137,4.724137931034483,57,0.362,1.9655172413793103,4.87,308,0.342,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1330.01,193,+25,0.3129178208679594,-98.23329983343616,-1.1635927156591694,-1.3155901921971598,-2.4791829078563294,0.08657047724750278,46.4649246470262,0.0904893813481071,0.24285714285714285,9.078602620087336,2.657448425369883,0.5470795253597514,1.23,-3.16,7.9544,8,21,0.4645793103448276,13.4728,0.5963391304347827,13.715800000000002,201,Mid-American,209,-0.0974991379310345,30.899328859060404,-5.47,253,221,107,0.613296551724138,17.785600000000002,-10.62,251,233,245.7,0.6420758620689654,18.620199999999997,252,246.0,250,-15.422199999999997,256,0.2693333333333333,0.3010854538046601,0.6091916465249483,0.3015049382144553,254,193,0.31065130956669856,252,0-6,2-3,1-6,5-6,258,258,0.27586206896551724,29.0,0.0015724137931034665,152.0,9.0,23,14.0,-9.419799999999999,17.0,35.0,17-35,-24.841999999999995,0.25279752878647943,0.13641989433536128,257,16,15,17,8,11,9,20,8,12,4,29,15,10,11,7,4,10,8,52,17,14,11,16
254,Western Ill.,224.2,211,189,7.57,674,235,36,0.962,8.703703703703704,1.3333333333333333,101,3.740740740740741,1.84,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,6.0,148,5.481481481481482,29,0.355,1.0740740740740742,4.69,348,0.378,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-20,1184.64,277,+8,0.3208768656716418,-79.30438876628814,-0.9393760491067878,-1.1195136023854826,-2.0588896514922705,0.10966340933767643,56.33730092966359,0.09421641791044776,0.24866023579849947,8.470115967885816,2.270448739435539,0.5778048127681232,1.29,-3.87,5.575900000000001,7,20,0.4394629629629631,11.865500000000004,0.6380434782608695,14.674999999999997,280,Ohio Valley,215,-0.10288805555555557,28.90604026845638,-4.87,238,247,72,0.6082703703703705,16.4233,-10.31,245,238,240.3,0.6410000000000001,17.307000000000002,249,241.7,242,-15.1144,253,0.222,0.31180417953691475,0.668421899464627,0.3005456820810354,255,277,0.3228761857205506,245,0-0,2-8,2-7,3-5,269,269,0.25925925925925924,27.0,0.0527444444444444,77.0,9.0,23,14.0,-10.356200000000001,16.0,34.0,16-34,-25.4706,0.23919979752662332,0.1240350010428948,269,16,11,18,17,20,18,38,18,15,4,20,21,16,20,11,13,16,11,62,23,25,24,19
255,Mississippi Val.,174.2,234,199,10.25,526,185,37,0.951,8.409090909090908,1.6818181818181819,102,4.636363636363637,2.09,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,7.3,180,8.181818181818182,27,0.412,1.2272727272727273,6.23,356,0.502,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1086.15,294,,0.388140350877193,57.61314520064725,0.6824390119781865,-2.701635431930542,-2.0191964199523555,0.1918194640338505,139.7707345150076,0.11929824561403508,0.2670375521557719,12.089552238805972,3.1270488077543592,0.48265664241430484,1.17,-4.82,9.092799999999999,9,13,0.714059090909091,15.709300000000002,0.6807047619047618,14.294799999999999,302,SWAC,302,-0.23793282828282827,0.0033557046979950655,-6.71,272,272,298,0.8193454545454544,18.025599999999997,-9.41,235,283,263.3,0.8369863636363639,18.413700000000006,229,261.3,262,-14.158999999999995,233,0.15866666666666665,0.3450747141847257,0.020859661722627543,0.29597267190890886,256,294,0.3350087223253873,235,0-1,0-0,0-3,9-9,280,280,0.4090909090909091,22.0,-0.004218181818181732,161.0,7.0,21,14.0,-10.7633,16.0,27.0,16-27,-24.922299999999993,0.25106049757399707,0.09727298521369698,281,15,8,24,26,75,84,88,82,3,21,6,5,83,75,12,79,83,60,86,4,7,3,13
256,UMass Lowell,247.0,233,209,7.62,741,254,41,0.96,8.466666666666667,1.3666666666666667,118,3.933333333333333,1.79,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,8.8,187,6.233333333333333,45,0.384,1.5,4.66,446,0.439,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-19,1194.52,272,-8,0.3567809364548495,1.7682422406046976,0.02094517637274885,-0.24278925913629265,-0.2218440827635438,0.1497536945812808,100.87260706166022,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8089725928090317,0.5766341791213636,1.88,-1.69,15.185600000000004,12,19,0.5905645161290322,18.307499999999997,0.6076521739130435,13.975999999999999,248,America East,273,-0.18386483870967746,9.637583892617442,-6.31,262,231,262,0.7328451612903222,22.71819999999999,-11.5,264,270,265.3,0.7581032258064517,23.501200000000004,264,265.3,268,-16.2946,269,0.36733333333333335,0.2707052837955014,0.31208890734862826,0.29309582798437867,257,272,0.27199013227687907,267,0-0,1-5,2-6,9-8,213,213,0.3870967741935484,31.0,-0.1027612903225808,269.0,11.0,23,12.0,-7.469899999999998,23.0,31.0,23-31,-23.764499999999998,0.27610576205484527,0.1566545136199651,237,15,30,13,28,55,53,67,35,35,64,27,20,55,55,49,44,55,18,80,23,50,24,61
257,Little Rock,256.2,218,178,6.24,770,275,39,0.964,9.166666666666666,1.3,129,4.3,1.66,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,8.5,177,5.9,36,0.368,1.2,4.98,363,0.363,0.731,0.406,/baseball/2025/schedule/Little-Rock,11-19,1209.83,265,-11,0.32412859560067675,-79.36432486310096,-0.9400860039365115,0.005840787843968876,-0.9342452160925426,0.098,60.37073738099428,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7674325933795114,0.583113621523981,1.7,-1.21,14.671400000000002,11,19,0.5824333333333336,17.473000000000006,0.5603375,13.448100000000002,265,Ohio Valley,285,-0.23908559259259257,5.651006711409394,-6.47,268,196,255,0.7343999999999998,22.031999999999996,-11.83,271,284,274.3,0.7609200000000004,22.82760000000001,270,274.0,275,-16.622899999999998,275,0.3993333333333334,0.25927267282117,0.3312641483327431,0.29201762766377826,258,265,0.2615078115074775,272,0-0,0-0,2-9,9-10,194,194,0.36666666666666664,30.0,-0.1223800000000001,280.0,11.0,24,13.0,-6.786699999999999,22.0,32.0,22-32,-23.409599999999998,0.2837828775879711,0.16608679971556145,231,15,36,11,29,19,17,33,29,48,54,45,44,19,19,30,8,19,37,59,38,54,27,49
258,Towson,273.1,222,197,6.49,820,288,39,0.966,9.0,1.21875,142,4.4375,1.63,32,1051,285,0.271,8.90625,32.84375,0.27117031398667935,7.8,208,6.5,38,0.374,1.1875,5.43,437,0.416,0.79,0.47,/baseball/2025/schedule/Towson,12-21,1290.94,222,+16,0.3396132596685083,-43.83989508443969,-0.5192921612326122,0.05528031229093221,-0.46401184894168,0.14462416745956233,79.577870153653,0.11207576953433307,0.24082784571966134,7.316001464664957,2.1396459628417657,0.6049713377415424,1.44,-1.62,14.7243,12,21,0.5549212121212123,18.312400000000004,0.5159999999999999,11.867999999999997,220,Coastal Athletic,251,-0.11733710437710436,16.946308724832207,-6.31,262,155,220,0.6930454545454546,22.870500000000003,-11.72,267,245,258.0,0.7186454545454544,23.715299999999996,268,258.3,261,-16.517499999999995,273,0.372,0.2629430876755549,0.39614419930216405,0.2903045937295702,259,222,0.26707861838304736,270,1-3,0-2,2-5,9-11,208,208,0.36363636363636365,33.0,-0.08255454545454544,256.0,9.0,23,14.0,-7.725,21.0,35.0,21-35,-24.242499999999993,0.26576577550980696,0.1571806651105296,235,14,31,11,43,32,37,43,44,49,33,49,39,32,32,42,40,32,43,48,47,32,41,29
