,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Seton Hall,269.0,242,211,7.06,6.8,211,6.59375,807,311,39,0.966,9.71875,1.21875,178,5.5625,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,1.8,33,0.386,1.03125,5.19,434,0.406,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,241,+1,0.3467,-25.62008407697788,-0.30347492405421483,-0.24369785528786636,-0.5471727793420812,0.13857677902621723,88.36824247791213,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3692836894129603,0.5988120195948904,1.32,-1.33,14.702299999999992,12,20,0.5420906249999999,17.346899999999998,0.5155,10.8255,208,Big East,229,-0.11766090277777781,24.255033557046985,-5.35,244,152,204,0.700515625,22.4165,-11.07,255,249,249.3,0.7208281249999999,23.066499999999998,256,249.7,252,-15.427399999999999,264,0.38866666666666666,0.28142875668198797,0.4309608949205679,0.3241295234186784,240,241,0.2869366234895694,258,1-3,2-5,2-5,7-7,199,199,0.375,32.0,-0.08444687499999975,257.0,9.0,21,12.0,-7.671999999999998,21.0,32.0,21-32,-23.099399999999996,0.29998543886605744,0.26885415780945837,222,21,34,14,36,42,39,38,47,34,12,24,28,42,42,39,35,42,85,55,30,21,37,21
240,UMass Lowell,247.0,233,209,7.62,8.8,187,6.233333333333333,741,254,41,0.96,8.466666666666667,1.3666666666666667,118,3.933333333333333,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,1.79,45,0.384,1.5,4.66,446,0.439,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,263,+1,0.3567809364548495,1.7682422406046976,0.02094517637274885,-0.24278925913629265,-0.2218440827635438,0.1497536945812808,100.87260706166022,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8089725928090317,0.5766341791213636,1.88,-1.74,14.7723,12,18,0.5953466666666666,17.8604,0.6054,13.9242,267,America East,273,-0.16920062962962962,9.637583892617442,-5.86,257,228,259,0.7461966666666665,22.385899999999996,-10.94,254,266,259.0,0.7647999999999999,22.944,253,258.7,260,-15.054299999999998,254,0.36133333333333334,0.2948683774476609,0.31013600496376015,0.3195249872615023,241,263,0.2954307452424173,254,0-0,1-4,2-5,9-9,214,214,0.4,30.0,-0.09240999999999994,260.0,11.0,23,12.0,-8.3544,23.0,30.0,23-30,-23.408699999999996,0.2932634109130268,0.2534229525426503,234,20,29,17,28,55,53,67,35,35,64,27,20,55,55,49,44,55,18,80,23,50,24,61
241,UC Riverside,273.0,253,225,7.42,8.7,137,4.419354838709677,819,261,46,0.959,8.419354838709678,1.4838709677419355,122,3.935483870967742,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,1.81,30,0.341,0.967741935483871,5.21,358,0.337,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,253,-1,0.3004931285367825,-144.5022430261585,-1.7116574284560253,0.1681566669943884,-1.543500761461637,0.08842897460018814,31.05337201540569,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0149332287104706,0.593696854212813,1.68,-4.02,6.854800000000001,12,19,0.46090322580645154,14.287999999999998,0.4663476190476189,9.793299999999997,258,Big West,185,0.06583870967741934,38.87248322147651,-2.29,192,121,95,0.6327032258064513,19.61379999999999,-8.33,203,162,185.7,0.6556677419354839,20.3257,204,186.0,186,-12.8612,215,0.20933333333333337,0.3738671238995433,0.6151551809855744,0.31935119590898386,242,253,0.38275472823894996,207,0-3,2-1,4-5,6-10,272,272,0.3870967741935484,31.0,0.16597419354838705,6.0,4.0,21,17.0,-11.146500000000003,16.0,36.0,16-36,-24.007700000000003,0.28024532250738393,0.19991498994328355,262,20,10,30,6,5,6,11,5,53,62,23,24,6,5,17,4,6,18,37,25,40,32,47
242,Southern U.,215.2,265,249,10.39,8.3,241,8.310344827586206,647,213,39,0.957,7.344827586206897,1.3448275862068966,167,5.758620689655173,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,2.14,47,0.439,1.6206896551724137,6.34,418,0.477,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,256,+1,0.39505395683453237,91.08782880266354,1.0789532089393647,-1.6919152235209411,-0.6129620145815764,0.16875712656784492,148.34635145953825,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7906862890785464,0.5268878817170691,1.3,-3.05,11.6751,12,17,0.5914931034482759,17.1533,0.6877272727272727,15.13,255,SWAC,260,-0.09526344827586207,13.956375838926178,-5.15,240,276,256,0.731996551724138,21.2279,-9.74,234,230,234.7,0.749586206896552,21.738000000000007,234,234.7,230,-13.747699999999998,231,0.274,0.3419340662507386,0.3188787942742749,0.316558367321279,243,256,0.34108484835848646,228,0-2,1-3,1-3,10-9,252,252,0.41379310344827586,29.0,0.01120344827586206,138.0,11.0,22,11.0,-7.8841,23.0,28.0,23-28,-21.6318,0.3318808421116689,0.23671891243365228,240,20,17,25,40,84,86,86,84,7,47,5,5,89,84,37,63,89,96,89,6,11,8,20
243,St. Bonaventure,236.1,288,255,9.71,7.2,174,6.0,709,247,49,0.951,8.517241379310345,1.6896551724137931,132,4.551724137931035,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,2.06,36,0.366,1.2413793103448276,5.9,362,0.388,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,,0.32862312444836717,-65.37222103966954,-0.7743467880769428,-1.1452415370285447,-1.9195883251054875,0.12968917470525188,65.94573803647982,0.11650485436893204,0.22550052687038988,10.978398983481576,2.6241240551025125,0.5034371563990407,1.23,-4.11,6.3637999999999995,10,19,0.4575965517241379,13.270299999999999,0.599418181818182,13.187200000000002,261,Atlantic 10,186,-0.02072583333333331,38.540268456375834,-3.27,210,222,92,0.6218724137931035,18.0343,-8.66,212,202,208.0,0.6434793103448275,18.660899999999998,214,208.7,208,-12.977999999999998,218,0.2033333333333333,0.36965981297638445,0.6226572130483262,0.31476208730056865,244,245,0.3789787192575033,212,0-4,0-4,7-6,3-5,273,273,0.3448275862068966,29.0,0.12538620689655178,18.0,7.0,22,15.0,-11.405999999999997,17.0,34.0,17-34,-24.383999999999993,0.27206718116006634,0.19471560758433706,264,19,10,29,9,24,24,24,30,14,19,7,6,22,24,14,28,22,54,17,7,15,5,16
244,Towson,273.1,222,197,6.49,7.8,208,6.5,820,288,39,0.966,9.0,1.21875,142,4.4375,32,1051,285,0.271,8.90625,32.84375,0.27117031398667935,1.63,38,0.374,1.1875,5.43,437,0.416,0.79,0.47,/baseball/2025/schedule/Towson,12-20,1287.85,238,,0.3396132596685083,-43.83989508443969,-0.5192921612326122,0.05528031229093221,-0.46401184894168,0.14462416745956233,79.577870153653,0.11207576953433307,0.24082784571966134,7.316001464664957,2.1396459628417657,0.6049713377415424,1.44,-1.83,13.980800000000002,12,20,0.5590218750000002,17.888700000000007,0.5089086956521739,11.704899999999999,236,Coastal Athletic,250,-0.11561039062499999,17.278523489932894,-5.89,258,148,222,0.7080562500000003,22.65780000000001,-11.27,257,244,253.0,0.7271437500000001,23.268600000000003,259,253.7,255,-15.533500000000004,265,0.35533333333333333,0.27760687578346754,0.3925480434569627,0.30870984147210206,245,238,0.28184061877484645,260,1-3,0-2,2-5,9-10,219,219,0.375,32.0,-0.061900000000000066,236.0,9.0,23,14.0,-9.336300000000003,21.0,34.0,21-34,-24.869800000000005,0.2615092723996967,0.2408036337582429,239,19,28,14,43,32,37,43,44,49,33,49,39,32,32,42,40,32,43,48,47,32,41,29
245,Dartmouth,169.1,146,117,6.22,6.9,83,4.15,508,174,27,0.962,8.7,1.35,68,3.4,20,654,162,0.248,8.1,32.7,0.24770642201834864,1.89,21,0.336,1.05,6.59,222,0.339,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,272,-1,0.2977470355731225,-93.04422431182158,-1.10212709770483,-2.5278474837530913,-3.6299745814579216,0.09174311926605505,27.647126201610135,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6564803091812768,0.6276969675086241,1.05,-5.07,4.9248,5,15,0.5093699999999999,10.187399999999998,0.6653411764705881,11.310799999999999,279,Ivy League,287,-0.1808783333333333,4.986577181208062,-5.19,241,258,159,0.651435,13.028699999999999,-8.42,212,269,240.7,0.6707900000000001,13.415800000000003,207,239.0,238,-12.165100000000002,202,0.13933333333333334,0.39894168839963684,0.5051959636793015,0.30651074823576663,246,272,0.4028554583949721,197,0-3,0-5,0-3,5-4,285,285,0.25,20.0,0.0037599999999999856,151.0,6.0,17,11.0,-9.2986,11.0,26.0,11-26,-21.463700000000003,0.3355341654188283,0.1932590322421895,265,19,6,34,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,37,14,54,8
246,Seattle U,267.0,241,206,6.94,7.3,196,6.32258064516129,801,268,38,0.966,8.64516129032258,1.2258064516129032,132,4.258064516129032,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,1.76,44,0.364,1.4193548387096775,4.55,439,0.422,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,239,+1,0.3395076674737692,-43.1460088951411,-0.5110729431392227,-0.03425898424615561,-0.5453319273853783,0.1625,79.44689389900348,0.10653753026634383,0.22805343511450382,8.123595505617978,2.0901751739249383,0.5941449566312915,1.6,-2.64,11.288699999999995,11,19,0.5417333333333334,16.252000000000002,0.5393,10.786,268,Western Athletic,266,-0.11150662962962965,11.963087248322154,-5.25,242,177,202,0.6979099999999999,20.937299999999997,-10.55,248,242,244.0,0.718166666666667,21.54500000000001,248,244.0,245,-14.802199999999996,252,0.3013333333333333,0.3039493970001299,0.43177150203586334,0.30597981871335556,247,239,0.30865759644069574,248,0-4,0-1,2-7,9-7,242,242,0.36666666666666664,30.0,-0.009623333333333206,164.0,7.0,20,13.0,-8.860100000000003,18.0,32.0,18-32,-23.6623,0.2877519130504709,0.23218520454513625,245,18,20,18,30,33,35,27,38,45,21,32,32,32,33,40,56,32,31,21,29,35,33,42
247,North Ala.,250.1,153,133,4.78,6.6,110,3.793103448275862,751,251,31,0.97,8.655172413793103,1.0689655172413792,121,4.172413793103448,29,979,224,0.229,7.724137931034483,33.758620689655174,0.22880490296220635,1.4,26,0.327,0.896551724137931,4.49,314,0.321,0.648,0.353,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.29028021015761823,-157.91608342591098,-1.8705470005729337,-0.3574753378176308,-2.2280223383905646,0.09193054136874361,18.385297432344714,0.10595446584938704,0.21196754563894524,5.505797680927629,2.029410993241516,0.6789680518427911,1.46,-3.31,9.366299999999999,9,20,0.4953413793103449,14.364900000000002,0.5668159999999999,14.170399999999997,198,ASUN,222,-0.177024061302682,26.580536912751683,-5.36,245,199,138,0.6401655172413792,18.564799999999995,-10.12,240,268,251.0,0.6592620689655173,19.1186,239,250.7,254,-14.271099999999997,243,0.25666666666666665,0.3230804143913089,0.5370234615185612,0.30379857410226174,248,271,0.3309607926288281,238,0-6,0-2,1-6,8-6,259,259,0.3103448275862069,29.0,-0.012631034482758596,168.0,9.0,25,16.0,-10.804300000000003,18.0,36.0,18-36,-25.075400000000002,0.2570409602524511,0.20636868000722447,257,18,14,21,19,4,3,4,3,30,9,80,78,3,4,10,5,3,31,6,79,39,78,30
248,Central Mich.,266.0,234,192,6.5,6.5,201,6.28125,798,253,42,0.962,7.90625,1.3125,117,3.65625,32,1104,305,0.276,9.53125,34.5,0.276268115942029,1.79,51,0.369,1.59375,5.52,457,0.414,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.40768453368403,-0.5260177386924866,-0.3753253285886407,-0.9013430672811273,0.13768115942028986,79.76065270727338,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4448771144815273,0.6004640731162402,1.18,-2.84,10.246200000000002,11,21,0.4838625000000001,15.483600000000003,0.5991583333333335,14.379800000000003,259,Mid-American,183,-0.09100065104166667,39.53691275167785,-4.48,232,221,125,0.6463124999999997,20.68199999999999,-10.37,242,229,234.3,0.667678125,21.3657,244,235.0,232,-14.8265,253,0.28800000000000003,0.303074074607726,0.5630662218532629,0.303638263729621,249,269,0.31265062540753286,247,0-7,1-3,5-10,5-1,245,245,0.34375,32.0,0.023556249999999945,114.0,10.0,24,14.0,-10.494600000000005,21.0,35.0,21-35,-25.321100000000005,0.2517011533722066,0.21635578721058998,250,18,19,18,35,32,34,51,36,30,8,27,39,33,32,30,34,33,8,70,33,19,39,14
249,UNC Asheville,256.0,276,239,8.4,8.6,178,5.741935483870968,768,305,45,0.96,9.838709677419354,1.4516129032258065,115,3.7096774193548385,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,2.05,27,0.348,0.8709677419354839,7.38,385,0.378,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.07667166949834,-1.138047031800453,-0.9979741478147002,-2.1360211796151534,0.11591355599214145,52.10674115488322,0.09712837837837837,0.24007744433688286,9.703125,2.9221748884295256,0.5753758973598243,1.16,-3.66,9.122500000000002,11,20,0.5058225806451614,15.680500000000002,0.43758421052631585,8.314100000000002,257,Big South,248,-0.11665372759856628,17.942953020134226,-4.68,235,95,155,0.6477193548387098,20.079300000000003,-9.67,231,246,237.3,0.6666225806451613,20.665300000000002,230,237.0,235,-13.9041,234,0.23333333333333334,0.33630030402144007,0.5132441876885463,0.30278989095876296,250,246,0.34281785506521395,227,0-5,0-4,3-6,8-5,266,266,0.3548387096774194,31.0,0.060564516129032187,67.0,4.0,19,15.0,-9.675100000000002,15.0,35.0,15-35,-23.5792,0.28955792832010174,0.2099304292244873,253,17,12,24,13,12,15,28,24,16,59,8,11,13,12,10,18,13,16,45,11,9,23,12
250,Valparaiso,218.0,231,200,8.26,7.2,143,5.296296296296297,654,224,36,0.961,8.296296296296296,1.3333333333333333,120,4.444444444444445,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,1.85,42,0.366,1.5555555555555556,5.53,337,0.389,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,252,-1,0.33264169068203653,-51.27224104641761,-0.6073297578142218,-1.3784745319073102,-1.985804289721532,0.1397228637413395,70.93035603450008,0.11527377521613832,0.22043628013777267,9.536697247706421,2.440525721933247,0.5253520250210773,1.3,-4.16,5.617300000000002,8,19,0.4413037037037036,11.915199999999997,0.5387304347826085,12.390799999999997,272,Missouri Valley,265,-0.04128251028806584,12.295302013422813,-3.92,223,176,71,0.6149666666666669,16.604100000000006,-9.24,224,211,219.3,0.6386703703703702,17.244099999999996,224,219.3,220,-13.6111,229,0.2,0.3468546028269672,0.6596216870787743,0.30047253039122346,251,252,0.35837506566623983,223,0-1,2-9,3-6,3-3,274,274,0.2962962962962963,27.0,0.08824814814814805,40.0,7.0,23,16.0,-11.729800000000001,15.0,35.0,15-35,-25.3409,0.25127083926464117,0.18627151106393072,269,17,10,26,11,29,25,12,15,12,19,19,13,27,29,13,37,27,50,12,11,20,7,20
251,Niagara,213.1,242,205,8.65,6.8,159,6.115384615384615,640,220,40,0.956,8.461538461538462,1.5384615384615385,135,5.1923076923076925,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,2.05,21,0.369,0.8076923076923077,7.3,372,0.433,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,255,+1,0.3462075654704171,-21.38568603083361,-0.25331764816050795,-2.1765300233073,-2.429847671467808,0.1744186046511628,87.7574281037605,0.1309408341416101,0.22669735327963175,10.22055373064289,3.405791020024965,0.5564330440182262,0.94,-2.37,11.289800000000001,8,18,0.5765807692307692,14.9911,0.6959500000000003,15.310900000000007,263,MAAC,291,-0.21937442307692304,3.65771812080537,-6.99,271,280,238,0.7261192307692309,18.879100000000005,-11.37,261,277,269.7,0.7450153846153847,19.370400000000004,260,269.3,271,-15.338300000000004,262,0.31933333333333336,0.2846382721208016,0.35271122125236054,0.29891360598748223,252,255,0.2871456711417243,257,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12653076923076928,277.0,12.0,22,10.0,-7.425399999999999,20.0,28.0,20-28,-22.763700000000004,0.30728121896250843,0.24451498343990763,237,17,23,15,14,44,44,24,32,5,12,8,9,41,44,8,66,41,79,19,8,5,16,7
252,N.C. A&T,248.0,257,221,8.02,7.2,165,5.689655172413793,744,265,55,0.948,9.137931034482758,1.896551724137931,101,3.4827586206896552,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,1.94,33,0.336,1.1379310344827587,6.39,365,0.383,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,240,+1,0.31146714671467146,-104.160200734984,-1.2337980200434107,-0.8379720711825721,-2.0717700912259827,0.13746065057712487,44.66551259972517,0.09090909090909091,0.22141372141372143,9.326612903225808,2.5465955218133187,0.5485919389027886,1.13,-3.1,8.956900000000001,9,20,0.4968999999999998,14.410099999999995,0.44655909090909085,9.8243,248,Coastal Athletic,256,-0.08259394636015326,15.285234899328856,-5.41,248,107,141,0.6512137931034483,18.8852,-10.48,247,226,240.3,0.671803448275862,19.4823,246,240.0,240,-14.743400000000001,251,0.2706666666666667,0.3060674610607611,0.533487333646147,0.2984389946093579,253,240,0.31444424468970184,244,0-5,2-4,0-4,7-7,254,254,0.3103448275862069,29.0,0.0014862068965517117,154.0,5.0,22,17.0,-10.987100000000003,14.0,37.0,14-37,-25.730500000000006,0.24280364854203937,0.20586659979827535,259,16,16,18,13,11,12,9,22,19,19,13,16,9,11,11,33,9,8,13,13,18,12,10
253,Western Mich.,229.0,231,205,8.06,6.0,137,4.724137931034483,687,276,37,0.963,9.517241379310345,1.2758620689655173,98,3.3793103448275863,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,1.78,57,0.362,1.9655172413793103,4.87,308,0.342,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.23329983343616,-1.1635927156591694,-1.3155901921971598,-2.4791829078563294,0.08657047724750278,46.4649246470262,0.0904893813481071,0.24285714285714285,9.078602620087336,2.657448425369883,0.5470795253597514,1.23,-2.92,8.409399999999998,8,21,0.4653379310344827,13.494799999999998,0.595995652173913,13.7079,204,Mid-American,206,-0.10028143678160918,31.895973154362423,-5.49,251,218,105,0.6249068965517239,18.122299999999996,-10.75,251,235,245.7,0.6464379310344825,18.746699999999993,251,245.7,249,-15.079699999999999,255,0.2826666666666667,0.29395343140786434,0.6050939230625487,0.2970974773241408,254,220,0.30541398033511324,251,0-6,2-3,1-6,5-6,249,249,0.27586206896551724,29.0,-0.014117241379310252,170.0,9.0,23,14.0,-10.242100000000002,17.0,35.0,17-35,-25.321800000000003,0.2516859402471917,0.21538205825648155,251,16,18,17,8,11,9,20,8,12,4,29,15,10,11,7,4,10,8,52,17,14,11,16
254,Morehead St.,248.1,278,233,8.44,6.4,208,7.172413793103448,745,288,46,0.957,9.931034482758621,1.5862068965517242,140,4.827586206896552,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,2.06,42,0.377,1.4482758620689655,7.18,458,0.444,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1254.76,258,-12,0.3554575163398693,-1.5946916131743665,-0.018889435130030167,-1.2541642842625909,-1.273053719392621,0.1755577109602328,99.23104055746728,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0453675510266147,0.5384459054321898,0.89,-2.48,11.923100000000003,10,19,0.5617620689655173,16.2911,0.6192791666666665,14.862699999999995,246,Ohio Valley,220,-0.16021864942528735,27.244966442953015,-6.29,261,235,225,0.7139413793103447,20.704299999999996,-11.26,259,260,260.0,0.7331655172413796,21.261800000000008,258,259.7,262,-15.391499999999997,263,0.312,0.2827219284468973,0.3863312157697646,0.29584718017436257,255,258,0.2865382729553419,259,0-5,2-1,2-4,6-9,237,237,0.3448275862068966,29.0,-0.06631379310344837,243.0,11.0,24,13.0,-9.176800000000004,21.0,32.0,21-32,-24.5683,0.26806178267398945,0.2273642661729574,246,16,22,15,23,53,52,39,63,13,6,7,11,53,53,23,66,53,48,17,9,8,9,5
255,Little Rock,256.2,218,178,6.24,8.5,177,5.9,770,275,39,0.964,9.166666666666666,1.3,129,4.3,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,1.66,36,0.368,1.2,4.98,363,0.363,0.731,0.406,/baseball/2025/schedule/Little-Rock,11-19,1265.77,247,+7,0.32412859560067675,-79.36432486310096,-0.9400860039365115,0.005840787843968876,-0.9342452160925426,0.098,60.37073738099428,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7674325933795114,0.583113621523981,1.7,-1.26,16.0291,11,19,0.6269633333333332,18.808899999999998,0.5661458333333333,13.5875,238,Ohio Valley,285,-0.23933913888888886,5.651006711409394,-7.81,278,197,281,0.77698,23.3094,-12.84,278,284,280.0,0.794663333333333,23.839899999999993,276,279.3,280,-16.860400000000002,280,0.39333333333333337,0.22980995057850528,0.23840554676126702,0.2897955900441206,256,247,0.23012656076989352,276,0-0,0-0,2-9,9-10,194,194,0.36666666666666664,30.0,-0.1676366666666667,292.0,11.0,24,13.0,-7.743300000000001,22.0,32.0,22-32,-24.603700000000003,0.2672924332089481,0.2533441631447141,235,15,36,10,29,19,17,33,29,48,54,45,44,19,19,30,8,19,37,59,38,54,27,49
256,Milwaukee,237.0,245,221,8.39,6.8,176,6.068965517241379,711,281,35,0.966,9.689655172413794,1.206896551724138,154,5.310344827586207,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,1.84,26,0.367,0.896551724137931,5.92,406,0.416,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,,0.340401366353544,-38.57864551989156,-0.45697162757494697,-1.3927119714910414,-1.8496835990659883,0.16393442622950818,80.5554354190143,0.13151152860802734,0.21690427698574338,9.30379746835443,2.955931178943895,0.558942053096171,1.14,-3.95,7.743099999999999,9,20,0.4752172413793105,13.781300000000003,0.675675,16.2162,253,Horizon League,197,-0.09719741379310345,34.88590604026845,-4.78,238,266,119,0.6318517241379311,18.323700000000002,-9.94,235,233,235.3,0.6531724137931034,18.942,236,235.7,233,-14.264199999999995,242,0.214,0.3233289627249545,0.5826801921898297,0.2894182225473486,257,261,0.3328819059591097,236,0-7,1-4,2-5,6-4,270,270,0.3103448275862069,29.0,0.043341379310344874,89.0,10.0,24,14.0,-11.5222,19.0,34.0,19-34,-25.786399999999993,0.2415887718444179,0.18582600114225883,270,15,11,21,19,34,34,16,31,11,12,20,12,33,34,14,57,33,80,9,14,8,16,11
