,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Hofstra,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,177,3.6875,6.84,1196,421,59,0.965,8.770833333333334,1.2291666666666667,285,5.9375,398.2,454,392,8.85,6.5,2.02,43,0.358,0.8958333333333334,662,0.41,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,273,+2,0.3321004810261892,-95.5420685837414,-0.8713002996634784,-1.2184665491467788,-2.089766848810257,0.1351518908865468,69.6885340133481,0.09460181721004811,0.24908200734394126,10.261175288799599,3.155708212827905,0.5350812636976643,0.94,-3.05,12.9974,14,34,0.46418958333333316,22.28109999999999,0.5099285714285714,3.5695,234,Coastal Athletic,230,-0.09942284722222221,23.922818791946312,-8.28,255,150,100,0.6696729166666668,32.14430000000001,-18.87,259,234,249.3,0.6848166666666667,32.8712,261,250.0,252,-0.4757791666666668,256,0.3686666666666667,0.37577040247451043,0.6421036419162482,0.39784353641944653,247,273,0.401051426561341,243,0-10,2-3,5-10,7-11,265,265,0.2916666666666667,48.0,0.020887500000000003,118.0,2.0,7.0,5.0,-3.4310999999999994,16.0,39.0,16-39,-3.9068791666666662,0.24635642033028088,0.13690252960698737,261,18,12,17,9,19,22,43,26,13,7,9,8,20,19,10,29,20,13,62,7,5,8,4
247,Mount St. Mary's,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,241,5.239130434782608,6.12,1182,422,61,0.963,9.173913043478262,1.326086956521739,311,6.760869565217392,394.0,355,315,7.2,8.4,1.82,93,0.396,2.0217391304347827,608,0.404,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,239,+3,0.3513085106382979,-19.63920824679411,-0.1791006651231027,-0.49522485100106095,-0.6743255161241637,0.13678618857901725,93.79913588096075,0.12819148936170213,0.23540983606557378,8.109137055837563,2.379533548858465,0.6065924814886868,1.38,-1.99,20.229499999999984,19,27,0.5775260869565217,26.5662,0.8417571428571428,5.8923,235,MAAC,253,-0.12049912439613526,16.281879194630875,-7.57,246,285,251,0.7776043478260872,35.76980000000001,-17.38,244,247,245.7,0.7907804347826087,36.3759,244,245.7,245,-0.4586799818840579,241,0.4393333333333333,0.3932748857434988,0.3583967161539612,0.3948544558144458,248,239,0.38996416175220905,248,0-3,0-4,3-5,16-15,236,236,0.41304347826086957,46.0,-0.026728260869564868,206.0,5.0,7.0,2.0,-1.4720000000000004,24.0,29.0,24-29,-1.9306799818840583,0.5451811384798374,0.17479560397790658,197,18,22,22,34,47,39,29,52,26,56,22,25,47,47,36,30,47,77,31,27,20,38,22
248,UNC Asheville,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,150,3.488372093023256,7.04,1070,409,60,0.961,9.511627906976743,1.3953488372093024,245,5.6976744186046515,356.2,397,342,8.63,8.3,2.07,47,0.352,1.0930232558139534,553,0.386,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-29,1257.42,243,,0.3221432871763998,-119.79251497657533,-1.092453363672446,-1.5220584086749618,-2.6145117723474076,0.11871508379888268,57.18991018367778,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8605727964724337,0.562011212862909,1.18,-3.45,12.06139999999999,14,29,0.5009999999999999,21.542999999999996,0.44628571428571423,3.1239999999999997,257,Big South,249,-0.13796835271317828,17.610738255033553,-7.54,245,107,156,0.6960883720930232,29.9318,-16.55,234,254,244.3,0.7104325581395351,30.548600000000008,234,244.3,243,-0.46685809108527127,250,0.34199999999999997,0.3849029324893181,0.5499588358328518,0.39476872413515607,249,243,0.40057045591541407,245,0-6,2-6,1-7,11-10,274,274,0.32558139534883723,43.0,0.04508372093023283,80.0,2.0,7.0,5.0,-3.884700000000001,16.0,34.0,16-34,-4.3515580910852725,0.17911570123694945,0.11396983756407225,281,18,10,19,8,12,12,29,19,9,53,5,8,10,12,6,16,10,6,48,8,9,13,13
249,Presbyterian,45,1495,431,0.288,9.577777777777778,33.22222222222222,0.2882943143812709,153,3.4,5.94,1136,369,70,0.956,8.2,1.5555555555555556,260,5.777777777777778,378.2,367,311,7.39,6.5,1.87,63,0.373,1.4,637,0.426,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-29,1248.31,250,-12,0.34498285714285715,-41.690163449489745,-0.3801953678103769,-0.9995667798304656,-1.3797621476408426,0.13779264214046824,85.85895065316942,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6467552147046987,0.571497556759724,1.09,-2.28,17.4045,17,29,0.5473695652173912,25.178999999999995,0.291675,1.1667,247,Big South,241,-0.13643169082125603,20.268456375838937,-8.18,253,31,224,0.7451108695652178,34.275100000000016,-17.9,248,253,251.3,0.7586282608695649,34.89689999999999,248,251.3,256,-0.47033215579710125,254,0.42000000000000004,0.3813465227307979,0.4338853169205532,0.38966848108715396,250,250,0.3863336378358758,251,1-6,0-1,1-12,15-10,243,243,0.3695652173913043,46.0,-0.00879347826086957,160.0,1.0,4.0,3.0,-2.0175,18.0,32.0,18-32,-2.4878321557971015,0.46093313219686105,0.16378618546386478,219,17,20,17,15,36,39,67,20,16,7,16,21,35,36,20,31,35,4,82,18,13,17,8
250,N.C. A&T,47,1538,399,0.259,8.48936170212766,32.723404255319146,0.25942782834850453,165,3.5106382978723403,5.87,1172,393,73,0.955,8.361702127659575,1.553191489361702,274,5.829787234042553,390.2,414,369,8.5,7.5,1.93,55,0.35,1.1702127659574468,623,0.405,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,244,+3,0.3264581005586592,-112.76353033498631,-1.028352214143968,-0.5355460020900659,-1.5638982162340338,0.14564369310793238,62.60601738954769,0.09217877094972067,0.23096774193548386,9.548949256791389,2.360506443616487,0.5353058445329498,1.28,-2.74,14.378199999999996,15,31,0.4994673913043481,22.97550000000001,0.26165,1.5698999999999999,252,Coastal Athletic,248,-0.080765615942029,17.942953020134226,-7.98,250,18,154,0.7082500000000003,32.57950000000001,-18.27,254,226,243.3,0.7231956521739132,33.26700000000001,254,243.3,241,-0.47954737318840585,257,0.3893333333333333,0.37191287892280517,0.5537953023510492,0.38919304443840563,251,244,0.38917761815437385,250,0-5,2-5,2-11,11-10,258,258,0.32608695652173914,46.0,0.013517391304347925,130.0,1.0,6.0,5.0,-2.760200000000001,16.0,36.0,16-36,-3.2397473731884068,0.3472346474289724,0.150017211403324,241,17,15,16,11,15,18,17,22,25,28,12,10,16,15,16,38,16,9,21,11,21,8,17
251,Evansville,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,190,4.130434782608695,5.33,1155,387,64,0.96,8.41304347826087,1.391304347826087,259,5.630434782608695,385.0,414,360,8.42,7.6,1.95,66,0.365,1.434782608695652,588,0.38,0.745,0.298,/baseball/2025/schedule/Evansville,14-33,1248.6,248,-8,0.3295308237861429,-103.56201035985852,-0.9444385284709256,-0.5754100357399838,-1.5198485642109094,0.11369509043927649,66.46300886047514,0.10365521003818876,0.24491094147582698,9.677922077922076,2.3182758915590522,0.5446497013540804,1.43,-1.63,17.782999999999998,14,33,0.4731808510638296,22.239499999999992,0.5598500000000001,3.3591,281,Missouri Valley,274,-0.11750790780141845,9.305369127516784,-8.24,254,191,113,0.6966255319148938,32.74140000000001,-19.5,267,244,255.0,0.7128106382978723,33.5021,267,255.0,259,-0.49833488475177284,262,0.4633333333333333,0.35268005080801906,0.619596463337617,0.3864675533519598,252,248,0.3780164311579728,255,0-2,2-6,4-13,8-12,215,215,0.2978723404255319,47.0,-0.08048936170212762,265.0,3.0,6.0,3.0,-2.2104999999999997,17.0,36.0,17-36,-2.7088348847517727,0.4275149025473901,0.1777924097843006,190,17,29,15,8,17,14,27,16,24,32,12,11,18,17,17,12,18,28,52,9,24,10,25
252,Siena,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,168,3.7333333333333334,5.68,1132,370,59,0.962,8.222222222222221,1.3111111111111111,261,5.8,377.1,379,320,7.63,7.4,1.86,69,0.37,1.5333333333333334,617,0.407,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,257,+2,0.3374509803921569,-70.95420971390045,-0.6470701870131711,-0.9213237703068248,-1.5683939573199959,0.13381674357284112,76.40467109824914,0.09411764705882353,0.25,9.045346062052506,2.5484031349809517,0.565555130358548,1.3,-3.84,15.133799999999999,18,27,0.5863999999999999,26.387999999999998,0.6502,4.5514,258,MAAC,265,-0.1524591111111111,12.295302013422813,-8.39,256,241,260,0.7708755555555556,34.689400000000006,-17.25,243,258,252.3,0.7832688888888888,35.247099999999996,243,252.3,257,-0.4636604166666668,246,0.316,0.3881764007319131,0.33618330292376897,0.37658047597491817,253,257,0.383241084506301,252,0-2,1-6,1-4,16-15,279,279,0.4,45.0,0.06369333333333338,50.0,2.0,7.0,5.0,-3.822699999999999,20.0,32.0,20-32,-4.286360416666666,0.188974361655479,0.09493199315635767,289,16,8,20,13,27,27,39,21,17,25,17,17,27,27,16,26,27,11,64,15,15,15,18
253,Bradley,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,186,4.2272727272727275,6.8,1127,400,43,0.973,9.090909090909092,0.9772727272727273,232,5.2727272727272725,375.2,389,358,8.58,7.9,2.06,53,0.352,1.2045454545454546,587,0.394,0.746,0.28,/baseball/2025/schedule/Bradley,11-33,1225.38,265,-3,0.32611079383209596,-111.59266394667556,-1.0176744441299466,-0.864159014297957,-1.8818334584279035,0.1436241610738255,62.17006563503605,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4586072125596985,0.5696326024676177,1.16,-3.53,9.737999999999998,11,33,0.4351818181818183,19.148000000000003,0.7021000000000001,4.2126,248,Missouri Valley,231,-0.09498895202020204,23.59060402684564,-8.15,252,265,67,0.6635068181818182,29.194300000000002,-18.95,260,233,248.3,0.6806113636363637,29.9469,262,249.0,250,-0.5080785984848486,267,0.3366666666666667,0.3427053838173502,0.7147166448877542,0.37392159046401674,254,265,0.37801763275558486,254,0-7,0-7,7-14,4-5,276,276,0.25,44.0,0.028681818181818225,105.0,3.0,6.0,3.0,-2.7777000000000003,14.0,36.0,14-36,-3.285778598484849,0.34027418107962454,0.15727752938098358,230,16,9,14,7,16,15,8,10,18,41,6,9,15,16,13,36,15,33,9,12,17,17,12
254,Manhattan,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,194,4.409090909090909,6.49,1085,404,85,0.946,9.181818181818182,1.9318181818181819,236,5.363636363636363,362.0,369,301,7.48,7.2,1.9,38,0.359,0.8636363636363636,540,0.374,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.96767429280054,-1.0849311910253496,-1.5380962932540836,-2.623027484279433,0.11503811503811504,58.48445470149268,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9681475860563507,0.5729314221086409,1.11,-3.82,15.830500000000002,18,26,0.5938363636363637,26.128800000000002,0.66025,3.9615,225,MAAC,242,-0.15352387626262629,19.93624161073825,-8.13,251,249,267,0.7832068181818186,34.461100000000016,-17.01,241,260,250.7,0.7957204545454549,35.01170000000002,240,250.3,253,-0.46706041666666664,252,0.3173333333333333,0.3846958112259684,0.3175684012929798,0.37228244737476696,255,230,0.3783239078504842,253,0-3,0-2,4-12,14-9,278,278,0.4090909090909091,44.0,0.049306818181818146,74.0,2.0,6.0,4.0,-3.3015000000000008,20.0,30.0,20-30,-3.7685604166666673,0.2672718532491015,0.10792392480543364,286,16,8,18,9,14,11,17,11,9,19,14,19,11,14,6,13,11,49,39,14,7,18,9
255,Seattle U,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,203,4.413043478260869,4.91,1183,386,57,0.965,8.391304347826088,1.2391304347826086,270,5.869565217391305,394.1,363,318,7.26,7.8,1.81,48,0.358,1.0434782608695652,633,0.413,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-29,1238.68,255,+17,0.33318306761957117,-88.72247586533946,-0.809108709433061,-0.23275562474592726,-1.0418643341789884,0.15645371577574968,71.04743520557622,0.11159978009895546,0.2248062015503876,8.28977416899264,2.1201122005842046,0.5945550500280323,1.59,-2.29,17.79030000000001,16,29,0.5482733333333334,24.672300000000003,0.46094999999999997,2.7657,288,Western Athletic,280,-0.13423483333333333,7.312080536912745,-8.67,259,115,225,0.7514155555555556,33.813700000000004,-18.45,257,252,256.0,0.7655222222222224,34.44850000000001,256,255.7,260,-0.491684861111111,258,0.41933333333333334,0.3594876986015405,0.4316229807307198,0.37158474967565236,256,255,0.36633496186030856,257,0-1,0-6,4-12,12-10,244,244,0.35555555555555557,45.0,-0.03978444444444462,231.0,2.0,6.0,4.0,-2.9671000000000003,18.0,33.0,18-33,-3.4587848611111114,0.3141135854951829,0.1364273755030426,262,15,19,16,20,21,23,13,23,34,38,23,24,21,21,28,50,21,45,12,22,32,30,41
256,San Diego St.,50,1678,461,0.275,9.22,33.56,0.27473182359952325,195,3.9,6.01,1290,426,84,0.953,8.52,1.68,276,5.52,430.0,406,343,7.18,8.4,1.9,43,0.36,0.86,649,0.387,0.747,0.33,/baseball/2025/schedule/San-Diego-State,15-35,1223.87,268,-10,0.3238477157360406,-134.97739504621305,-1.2309325776056557,0.12120503651877922,-1.1097275410868765,0.11203814064362336,59.329369526627886,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3294646568509485,0.5991857805713641,1.39,-2.6,14.662500000000001,15,35,0.481488,24.0744,0.5308,3.1848,268,Mountain West,255,-0.04836745555555552,15.617449664429529,-9.07,261,171,125,0.70919,35.4595,-21.27,275,215,250.3,0.7253219999999998,36.26609999999999,275,250.3,253,-0.5086284166666666,268,0.39866666666666667,0.3421425334074051,0.5988017889724536,0.3696910476439703,257,268,0.36650527849941383,256,0-5,1-6,4-12,10-12,255,255,0.3,50.0,0.006749999999999978,138.0,2.0,6.0,4.0,-2.8803,17.0,39.0,17-39,-3.3889284166666664,0.32467670710902863,0.15062703741988612,239,15,16,13,12,10,15,43,14,51,56,14,26,11,10,27,11,11,22,80,21,22,33,23
257,Dartmouth,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,121,3.6666666666666665,6.37,848,291,34,0.971,8.818181818181818,1.0303030303030303,155,4.696969696969697,282.2,229,197,6.27,7.1,1.82,44,0.347,1.3333333333333333,370,0.339,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.27147462927684,-1.2792121804606302,-2.384665212336873,-3.6638773927975032,0.0871559633027523,35.15291962112494,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5818641729776726,0.6445218489601027,1.11,-3.25,11.221599999999995,11,22,0.5403303030303032,17.830900000000003,0.5107,1.5321000000000002,261,Ivy League,257,-0.19041545454545455,14.953020134228183,-6.83,235,153,213,0.7322424242424243,24.164,-13.61,202,274,237.0,0.7457545454545452,24.609899999999993,200,236.3,238,-0.4937301136363636,259,0.35533333333333333,0.3573939678731871,0.4515061837277137,0.365238320171337,258,251,0.36632733721480754,258,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,-0.006715151515151396,157.0,1.0,3.0,2.0,-1.5109999999999995,12.0,24.0,12-24,-2.004730113636363,0.5339838816849692,0.17237090509710723,201,15,10,16,11,9,4,10,5,4,15,22,43,4,9,2,2,4,12,38,41,14,60,9
258,VCU,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,189,4.0212765957446805,5.54,1184,405,54,0.967,8.617021276595745,1.148936170212766,277,5.8936170212765955,394.2,365,310,7.07,8.2,1.78,93,0.367,1.9787234042553192,591,0.388,0.755,0.376,/baseball/2025/schedule/VCU,14-34,1249.57,247,-1,0.32943518020441104,-105.40696337784563,-0.9612636625847872,-0.3952768303028871,-1.3565404928876743,0.1318032786885246,66.342953635296,0.10166756320602474,0.22430510665804784,8.333333333333334,2.28328161922667,0.587334565406697,1.48,-1.01,20.622600000000006,14,34,0.5042812500000001,24.205500000000008,0.58345,3.5007,254,Atlantic 10,254,-0.14343185185185184,15.949664429530202,-10.21,271,207,163,0.7153499999999996,34.33679999999998,-21.06,273,256,266.7,0.7303666666666667,35.0576,274,267.0,269,-0.5211645833333332,274,0.5046666666666667,0.3293092245412947,0.541745124271283,0.3648468689686994,259,247,0.349474176949183,260,0-5,1-2,5-17,8-10,197,197,0.2916666666666667,48.0,-0.13797083333333343,291.0,3.0,6.0,3.0,-1.9849,17.0,37.0,17-37,-2.506064583333333,0.45817617325180615,0.18088818997904718,187,14,35,11,21,17,18,13,24,29,50,26,27,17,17,21,25,17,26,11,22,25,24,30
259,Central Ark.,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,232,5.155555555555556,4.74,1162,396,45,0.972,8.8,1.0,263,5.844444444444444,387.1,335,300,6.97,7.7,1.74,82,0.397,1.8222222222222222,629,0.412,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,263,+1,0.35574479444741053,-1.995092952551641,-0.018194342169712777,-0.1380896855316884,-0.15628402770140118,0.13294040602488538,99.36771708649073,0.12386545648691938,0.2535483870967742,7.78868509429088,1.90907471506411,0.59633054678793,1.62,-1.07,24.312999999999995,18,27,0.6249644444444448,28.123400000000014,0.4772,3.3404000000000003,275,ASUN,290,-0.18737470370370374,3.9899328859060432,-10.12,270,126,281,0.8046622222222223,36.2098,-18.73,261,270,267.0,0.8161644444444445,36.7274,260,266.7,268,-0.49577152777777767,260,0.5006666666666667,0.3553041665091009,0.2396477682346132,0.35981221395069046,260,263,0.3443257689320571,265,0-1,1-2,1-6,16-18,200,200,0.4,45.0,-0.1402888888888888,294.0,3.0,7.0,4.0,-2.4185999999999996,21.0,31.0,21-31,-2.914371527777777,0.3964353282339293,0.1432607766827546,250,14,34,15,25,53,44,51,22,38,35,30,29,53,53,47,26,53,72,70,32,47,30,46
260,UMass Lowell,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,165,3.5869565217391304,4.64,1147,388,60,0.962,8.434782608695652,1.3043478260869565,261,5.673913043478261,382.1,348,316,7.44,8.0,1.75,64,0.367,1.391304347826087,623,0.406,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,278,-1,0.3375503355704698,-70.69779857154752,-0.644731833777985,-0.3856049023065534,-1.0303367360845384,0.1303780964797914,76.529385251453,0.09228187919463088,0.25339366515837103,8.196807118555352,2.076776284350262,0.5910116978414859,1.72,-1.94,20.470600000000005,17,30,0.5709361702127662,26.83400000000001,0.4856833333333333,2.9141,260,America East,264,-0.18120094562647757,12.627516778523486,-9.83,268,130,244,0.7720957446808508,36.28849999999999,-19.92,270,268,268.7,0.785459574468085,36.916599999999995,270,268.7,271,-0.5048199911347516,264,0.4426666666666667,0.34604122927227443,0.3748927695933385,0.3580799044797,261,278,0.34877989038467583,261,0-1,1-4,3-9,13-16,232,232,0.3617021276595745,47.0,-0.07384255319148941,260.0,2.0,6.0,4.0,-2.820100000000001,19.0,34.0,19-34,-3.3249199911347525,0.33435553901325044,0.13762328027722548,258,14,23,14,20,28,25,46,17,30,44,29,20,28,28,29,24,28,10,69,25,35,26,52
261,Akron,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,217,4.617021276595745,5.02,1199,443,43,0.974,9.425531914893616,0.9148936170212766,259,5.51063829787234,399.2,356,316,7.12,8.1,1.71,79,0.38,1.6808510638297873,595,0.381,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,274,+2,0.33564736842105264,-82.77211547715974,-0.7548441235163087,-0.2792739753676852,-1.034118098883994,0.11346153846153846,74.14071320995325,0.11421052631578947,0.24652338811630847,8.026052104208416,2.247168372492869,0.6004167931739607,1.61,-2.26,17.074999999999996,15,31,0.530754347826087,24.414700000000003,0.6426571428571429,4.498600000000001,263,Mid-American,266,-0.14203121376811592,11.963087248322154,-9.41,266,239,194,0.7481260869565218,34.4138,-20.09,271,255,264.0,0.7628978260869566,35.0933,271,264.0,266,-0.5190060688405793,272,0.42133333333333334,0.33151890186244437,0.47547696741500667,0.35272681012407264,262,274,0.34518376521317157,264,0-1,1-7,6-12,8-11,242,242,0.32608695652173914,46.0,-0.04510869565217379,237.0,3.0,7.0,4.0,-2.9559,18.0,35.0,18-35,-3.4749060688405793,0.3116758679851847,0.13992593298696607,255,13,20,12,17,24,20,31,13,33,47,35,27,25,24,28,11,25,49,57,28,27,34,44
262,UAlbany,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,214,4.976744186046512,4.38,1066,392,52,0.966,9.116279069767442,1.2093023255813953,258,6.0,355.1,354,295,7.47,7.0,1.82,80,0.376,1.8604651162790697,498,0.356,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,262,+1,0.3294395796847636,-97.11269605993803,-0.8856237093504934,-0.8211314941663432,-1.7067552035168365,0.10801144492131616,66.34847601949404,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0696593356898925,0.5492550534259476,1.6,-3.35,15.053199999999997,16,27,0.5799116279069766,24.936199999999992,0.6310285714285715,4.4172,255,America East,260,-0.15863896640826874,13.956375838926178,-8.94,260,232,255,0.7781488372093023,33.4604,-18.02,252,262,258.0,0.7911093023255813,34.0177,249,257.0,262,-0.49974646317829463,263,0.3486666666666667,0.3512350140262044,0.3524251671146178,0.35108238656378776,263,262,0.35134798636476133,259,0-3,0-0,4-8,12-16,273,273,0.37209302325581395,43.0,0.022018604651162843,116.0,3.0,7.0,4.0,-3.1688,19.0,31.0,19-31,-3.668546463178295,0.2823951473443136,0.11680000585366568,279,13,10,15,18,18,11,6,27,20,13,22,19,17,18,14,8,17,73,20,16,36,11,42
263,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,6.93,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,287.0,283,257,8.06,7.1,1.83,50,0.382,1.4705882352941178,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.287631285368287,0.05734034341440986,-2.652050967516386,-2.5947106241019764,0.17757009345794392,102.63021202763412,0.11698379140239605,0.2319932998324958,8.874564459930314,3.045768173042569,0.5688461262629447,1.02,-2.48,14.407400000000004,12,22,0.5757558823529412,19.5757,10.0,0.0,249,Ivy League,251,-0.24450262254901958,16.946308724832207,-7.58,247,288,248,0.7682205882352938,26.11949999999999,-14.56,207,285,246.3,0.7810588235294119,26.556000000000004,206,246.0,247,-0.5088133578431371,269,0.4066666666666666,0.34195320860798145,0.36282793901682475,0.3501486463917152,264,288,0.34393469076686717,267,1-2,3-3,2-5,6-12,250,250,0.35294117647058826,34.0,-0.07080588235294127,257.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1344278383027388,263,13,17,13,29,57,56,41,51,3,15,21,14,58,57,7,71,58,54,24,17,6,16,5
