,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Southern U.,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,6.75,88,0.445,2.0,387,8.795454545454545,7.8,345.1,433,390,10.16,1036,338,67,0.954,7.681818181818182,1.5227272727272727,2.19,257,5.840909090909091,692,0.496,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,231,+1,0.4045305429864254,180.51236104737694,1.6461907995605847,-1.7180140582610826,-0.07182325870049788,0.18351254480286738,160.60532362871237,0.14536199095022626,0.2753726046841732,11.292379020573746,2.9019687805053573,0.5202422870617429,1.16,-3.41,18.755699999999994,21,23,0.6403931818181817,28.177299999999995,0.6546500000000001,3.9279,269,SWAC,272,-0.1008792676767677,9.96979865771813,-7.18,243,246,286,0.8022818181818181,35.300399999999996,-14.47,213,237,231.0,0.806131818181818,35.46979999999999,212,230.7,234,-0.4108443181818182,219,0.36866666666666664,0.437080043409055,0.20256519892024005,0.4114956841028779,239,231,0.41621579900399874,234,0-2,1-4,1-3,19-14,275,275,0.4772727272727273,44.0,0.05100681818181835,68.0,3.0,6.0,3.0,-2.2249000000000008,24.0,26.0,24-26,-2.635744318181819,0.43010746624645624,0.12999267959296953,270,21,9,29,36,93,92,94,93,7,38,4,3,95,93,50,75,95,95,95,5,8,5,12
239,Grambling,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,6.98,99,0.425,2.25,391,8.886363636363637,7.2,354.1,404,358,9.09,1063,385,62,0.959,8.75,1.4090909090909092,2.04,267,6.068181818181818,694,0.482,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-23,1270.72,234,+2,0.388733080671359,126.8770756150282,1.157061341066798,-1.8955791784544662,-0.7385178373876682,0.19666435024322446,140.7757871229444,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240523654765317,0.550951431241335,1.03,-2.29,22.864400000000007,21,23,0.6518772727272725,28.68259999999999,0.6471000000000001,3.8826000000000005,265,SWAC,276,-0.16136404671717175,8.640939597315437,-7.68,251,244,290,0.8102068181818186,35.64910000000002,-14.81,221,263,245.0,0.813915909090909,35.8123,220,244.7,245,-0.4182170454545454,222,0.4433333333333333,0.42952046636934393,0.17344345365187575,0.41037064403824813,240,234,0.40673788562696034,243,0-2,0-5,3-8,18-8,246,246,0.4772727272727273,44.0,-0.04237272727272745,225.0,3.0,6.0,3.0,-2.1178,24.0,26.0,24-26,-2.536017045454545,0.44596879883525237,0.13791658616704314,257,21,19,28,44,86,85,64,94,6,19,7,6,86,86,35,83,86,95,41,7,5,11,6
240,Little Rock,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,4.89,60,0.367,1.3333333333333333,268,5.955555555555556,8.5,388.2,312,263,6.09,1166,420,52,0.968,9.333333333333334,1.1555555555555554,1.66,177,3.933333333333333,607,0.395,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-27,1271.15,233,+2,0.33355753196220117,-86.32240749937023,-0.7872211753082484,0.021001744139768363,-0.76621943116848,0.1236174365647365,71.51747616558586,0.09838799332962757,0.24805699481865284,7.23338485316847,1.7671376151502243,0.6152259868364555,1.74,-0.54,23.25939999999999,18,27,0.564582222222222,25.40619999999999,0.5226,3.1355999999999997,264,Ohio Valley,257,-0.17749521604938273,14.953020134228183,-7.41,245,169,243,0.7644755555555555,34.401399999999995,-16.61,243,267,251.7,0.7691755555555558,34.61290000000001,243,251.7,256,-0.45334361111111116,246,0.5599999999999999,0.3935036751062851,0.39480918857345326,0.4101360694876439,241,233,0.393619823626062,251,1-2,0-0,2-13,15-12,176,176,0.4,45.0,-0.11687555555555529,287.0,3.0,6.0,3.0,-1.8873999999999995,21.0,30.0,21-30,-2.340743611111111,0.47702647045480917,0.17280911366989607,205,20,42,20,32,22,20,36,26,45,61,44,48,21,22,34,18,21,21,60,44,55,42,54
241,UMBC,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,5.05,71,0.387,1.8205128205128205,241,6.17948717948718,7.2,315.2,311,253,7.21,947,349,75,0.945,8.948717948717949,1.9230769230769231,1.84,180,4.615384615384615,502,0.41,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,218,,0.35005312084993356,-19.7302586377467,-0.17993100336150855,-1.6139433636249634,-1.7938743669864718,0.1404081632653061,92.22332597296075,0.11952191235059761,0.23341326938449242,8.88007614213198,2.2423935466618277,0.5588727909090225,1.44,-2.54,16.187199999999997,18,21,0.6109025641025642,23.825200000000002,0.6102,4.2714,271,America East,265,-0.10645546296296295,12.295302013422813,-5.83,224,222,275,0.8015641025641023,31.26099999999999,-13.43,204,240,222.7,0.8059153846153849,31.430700000000012,203,222.3,225,-0.42762532051282065,233,0.42666666666666664,0.4198737539001446,0.27734850251121834,0.4091266632659546,242,218,0.4071936112620419,242,0-0,0-3,3-6,15-12,254,254,0.46153846153846156,39.0,0.046482051282051406,77.0,3.0,7.0,4.0,-2.7924999999999986,21.0,25.0,21-25,-3.2201253205128193,0.3371633679766245,0.12506851084478407,273,20,16,24,24,47,37,33,32,8,19,19,25,46,47,13,34,46,61,28,17,28,13,26
242,SFA,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,4.23,54,0.364,1.173913043478261,260,5.6521739130434785,7.2,395.2,336,306,6.96,1187,403,51,0.969,8.76086956521739,1.108695652173913,1.82,201,4.369565217391305,585,0.377,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,14-31,1263.13,239,+2,0.32514872904272574,-121.59995146713369,-1.1089363640846244,0.11007859656044038,-0.998857767524184,0.11204121056020605,60.96244769734132,0.10870740941049216,0.24253968253968253,7.651821862348179,1.7979155320097044,0.6195562172829505,1.7,-2.71,14.220800000000004,15,31,0.481154347826087,22.133100000000002,0.6905,2.0715,206,Southland,216,-0.06924812801932366,28.573825503355707,-7.13,242,262,124,0.6926130434782612,31.860200000000017,-17.12,251,223,238.7,0.6982326086956523,32.118700000000004,251,238.7,238,-0.4588364130434783,251,0.4153333333333333,0.3878716670534165,0.6063684078166679,0.40810719989774946,243,239,0.40731081774312966,240,1-6,2-5,5-14,7-6,260,260,0.32608695652173914,46.0,0.016939130434782512,126.0,1.0,3.0,2.0,-1.3155999999999997,16.0,33.0,16-33,-1.774436413043478,0.5670959827390194,0.19156068848902924,169,20,14,18,24,11,13,26,17,50,19,22,30,13,11,30,11,13,38,46,34,54,47,51
243,Texas Southern,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,5.59,106,0.434,2.3043478260869565,402,8.73913043478261,5.8,368.2,391,363,8.86,1106,402,57,0.964,8.73913043478261,1.2391304347826086,2.01,248,5.391304347826087,748,0.498,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-25,1220.96,271,-2,0.3964443277310924,161.84040184063713,1.4759110066557748,-1.2405896571172554,0.23532134953851935,0.19161676646706588,150.4552186687406,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744530739408569,0.5580131494321071,1.04,-1.78,25.661400000000008,21,25,0.6442217391304349,29.634200000000003,0.5076499999999999,3.0458999999999996,274,SWAC,270,-0.20535440821256037,10.634228187919462,-8.63,259,156,287,0.7981804347826086,36.7163,-15.89,232,277,256.0,0.801895652173913,36.8872,231,255.7,259,-0.42704945652173915,232,0.4773333333333333,0.42046421222634356,0.19285661408968002,0.40786992926596355,244,271,0.40021448958587474,247,0-8,0-1,6-8,15-8,228,228,0.45652173913043476,46.0,-0.10133478260869583,279.0,2.0,6.0,4.0,-2.527599999999999,23.0,29.0,23-29,-2.9546494565217385,0.3793865317903578,0.13090226078348294,269,19,25,25,53,90,89,89,93,12,2,9,7,91,90,57,80,91,80,85,11,11,12,6
244,Western Ill.,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,4.5,49,0.37,1.1395348837209303,244,5.674418604651163,6.0,358.1,312,277,6.96,1075,368,50,0.967,8.55813953488372,1.1627906976744187,1.76,179,4.162790697674419,573,0.395,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,249,,0.33376820034944665,-81.62284904009881,-0.7443633352536316,-0.9245542433280978,-1.6689175785817294,0.11853893866299105,71.78191461729284,0.10425160163075131,0.25407608695652173,7.841385087964255,2.236626724667637,0.5987156911190601,1.32,-2.46,14.644299999999996,15,28,0.49783488372093015,21.406899999999997,0.5738285714285715,4.0168,225,Ohio Valley,220,-0.12352099483204136,27.244966442953015,-6.41,231,200,154,0.7148883720930231,30.740199999999994,-15.98,233,247,237.0,0.7203883720930233,30.9767,233,237.0,237,-0.4579473837209303,250,0.432,0.3887832273764498,0.5640693419946707,0.4071200110984552,245,249,0.4043780283971661,244,1-0,2-5,4-14,8-9,251,251,0.3488372093023256,43.0,0.008272093023255933,138.0,3.0,7.0,4.0,-3.1359000000000004,18.0,32.0,18-32,-3.593847383720931,0.2777239611001763,0.13791093642891328,258,19,17,19,25,24,21,46,18,17,4,28,30,22,24,15,16,22,29,71,31,28,32,20
245,Hofstra,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,6.84,43,0.358,0.8958333333333334,285,5.9375,6.5,398.2,454,392,8.85,1196,421,59,0.965,8.770833333333334,1.2291666666666667,2.02,177,3.6875,662,0.41,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,274,+1,0.3321004810261892,-95.5420685837414,-0.8713002996634784,-1.2184665491467788,-2.089766848810257,0.1351518908865468,69.6885340133481,0.09460181721004811,0.24908200734394126,10.261175288799599,3.155708212827905,0.5350812636976643,0.94,-2.94,13.020199999999996,14,34,0.45858333333333334,22.012,0.4906000000000001,2.9436000000000004,221,Coastal Athletic,231,-0.09101277777777779,23.59060402684564,-8.01,253,139,88,0.6638750000000002,31.86600000000001,-18.13,260,232,248.3,0.6693062500000001,32.12670000000001,261,248.7,253,-0.46393958333333346,255,0.4,0.3826391652225636,0.6636047480468041,0.4068780136700015,246,274,0.40763602459934234,239,0-10,2-3,5-10,7-11,265,265,0.2916666666666667,48.0,0.02041250000000011,118.0,2.0,6.0,4.0,-2.9772000000000016,16.0,38.0,16-38,-3.441139583333335,0.3020116924760763,0.14706804962069087,242,19,12,17,9,19,22,43,26,13,7,9,8,20,19,10,29,20,13,62,7,5,8,4
246,UT Martin,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,5.4,55,0.368,1.1702127659574468,296,6.297872340425532,6.7,392.0,349,286,6.57,1176,370,70,0.957,7.872340425531915,1.4893617021276595,1.83,183,3.893617021276596,624,0.407,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,16-29,1226.87,265,-8,0.3340175631174534,-85.65357601512949,-0.7811217357495104,-0.6317962266969483,-1.4129179624464587,0.13233376792698825,72.09492363182635,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4848714650488604,0.6096031745216429,1.23,-2.5,17.485799999999998,18,29,0.5421787234042555,25.48240000000001,0.5067,3.5469,251,Ohio Valley,244,-0.12006883569739954,19.271812080536918,-7.48,246,154,220,0.7433808510638297,34.9389,-17.17,252,246,248.0,0.7484,35.1748,252,248.0,251,-0.45047420212765943,244,0.4293333333333333,0.396445804587879,0.45162073690249516,0.4041319884212996,247,265,0.40135459096067294,246,0-4,1-4,5-8,12-13,253,253,0.3829787234042553,47.0,0.010940425531914932,135.0,2.0,7.0,5.0,-3.2716000000000007,20.0,34.0,20-34,-3.72207420212766,0.25732985868534036,0.12497624930623523,274,18,17,21,31,22,26,41,37,23,9,21,36,23,22,19,25,23,23,63,28,16,38,15
247,Mount St. Mary's,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,6.12,93,0.396,2.0217391304347827,311,6.760869565217392,8.4,394.0,355,315,7.2,1182,422,61,0.963,9.173913043478262,1.326086956521739,1.82,241,5.239130434782608,608,0.404,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,240,+2,0.3513085106382979,-19.63920824679411,-0.17910066512310274,-0.49522485100106095,-0.6743255161241637,0.13678618857901725,93.79913588096075,0.12819148936170213,0.23540983606557378,8.109137055837563,2.379533548858465,0.6065924814886868,1.38,-2.04,19.894399999999997,19,27,0.5739282608695655,26.40070000000001,0.8386285714285713,5.870399999999999,239,MAAC,253,-0.11716120772946857,16.281879194630875,-7.4,244,284,252,0.7722869565217387,35.525199999999984,-16.74,246,245,245.0,0.7770347826086955,35.743599999999994,246,245.0,246,-0.4482538043478263,243,0.45999999999999996,0.39872247473374794,0.37110918838094553,0.4025925593105479,248,240,0.39626578438415627,249,0-3,0-4,3-5,16-15,239,239,0.41304347826086957,46.0,-0.019443478260869507,189.0,5.0,7.0,2.0,-1.7995999999999999,24.0,29.0,24-29,-2.2478538043478262,0.4918003239744044,0.16363356906388932,218,18,21,21,34,47,39,29,52,26,56,22,25,47,47,36,30,47,77,31,27,20,38,22
248,N.C. A&T,47,1538,399,0.259,8.48936170212766,32.723404255319146,0.25942782834850453,5.87,55,0.35,1.1702127659574468,274,5.829787234042553,7.5,390.2,414,369,8.5,1172,393,73,0.955,8.361702127659575,1.553191489361702,1.93,165,3.5106382978723403,623,0.405,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,247,,0.3264581005586592,-112.76353033498631,-1.028352214143968,-0.5355460020900659,-1.5638982162340338,0.14564369310793238,62.60601738954769,0.09217877094972067,0.23096774193548386,9.548949256791389,2.360506443616487,0.5353058445329498,1.28,-2.69,14.208300000000001,15,31,0.49137826086956493,22.603399999999986,0.25925000000000004,1.5555,231,Coastal Athletic,249,-0.068766884057971,17.610738255033553,-7.6,250,17,144,0.6988760869565216,32.14829999999999,-17.4,253,222,241.7,0.7042456521739134,32.39530000000002,253,241.7,240,-0.4642016304347826,256,0.4166666666666667,0.3823704769640455,0.5804422641057727,0.40164768499462716,249,247,0.3999924666750994,248,0-5,2-5,2-11,11-10,259,259,0.32608695652173914,46.0,0.01721086956521739,124.0,1.0,6.0,5.0,-2.6683000000000017,16.0,36.0,16-36,-3.1325016304347844,0.3510996609582455,0.150864791420106,239,18,14,17,11,15,18,17,22,25,28,12,10,16,15,16,38,16,9,21,11,21,8,17
249,Evansville,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,5.33,66,0.365,1.434782608695652,259,5.630434782608695,7.6,385.0,414,360,8.42,1155,387,64,0.96,8.41304347826087,1.391304347826087,1.95,190,4.130434782608695,588,0.38,0.745,0.298,/baseball/2025/schedule/Evansville,14-32,1263.62,238,+2,0.3295308237861429,-103.56201035985852,-0.9444385284709256,-0.5754100357399838,-1.5198485642109094,0.11369509043927649,66.46300886047514,0.10365521003818876,0.24491094147582698,9.677922077922076,2.3182758915590522,0.5446497013540804,1.43,-1.83,16.481100000000005,14,32,0.4680978260869565,21.5325,0.5703,3.4218,279,Missouri Valley,274,-0.093067693236715,9.305369127516784,-7.53,248,195,106,0.6900043478260872,31.740200000000012,-18.01,258,235,247.0,0.6958130434782608,32.0074,258,247.0,249,-0.47865815217391305,258,0.474,0.3675475782224257,0.6394775762469556,0.3999063041856975,250,238,0.39174056247558614,252,0-2,2-6,4-13,8-11,231,231,0.30434782608695654,46.0,-0.05393695652173924,241.0,3.0,6.0,3.0,-2.2253000000000003,17.0,35.0,17-35,-2.7039581521739136,0.41925825440583564,0.17351495349495033,203,17,23,16,8,17,14,27,16,24,32,12,11,18,17,17,12,18,28,52,9,24,10,25
250,Presbyterian,45,1495,431,0.288,9.577777777777778,33.22222222222222,0.2882943143812709,5.94,63,0.373,1.4,260,5.777777777777778,6.5,378.2,367,311,7.39,1136,369,70,0.956,8.2,1.5555555555555556,1.87,153,3.4,637,0.426,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-28,1257.33,246,-8,0.34498285714285715,-41.690163449489745,-0.380195367810377,-0.9995667798304656,-1.3797621476408426,0.13779264214046824,85.85895065316942,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6467552147046987,0.571497556759724,1.09,-2.38,16.7267,17,28,0.5489577777777777,24.703099999999992,0.2834,1.1336,256,Big South,235,-0.1240458148148148,22.26174496644296,-7.7,252,26,226,0.7438222222222226,33.472000000000016,-16.69,245,249,248.7,0.7486244444444444,33.6881,244,248.3,252,-0.4553369444444444,247,0.4373333333333333,0.39145982398556095,0.43443018205676276,0.39945707524931306,251,246,0.39528279755861806,250,1-6,0-1,1-11,15-10,248,248,0.37777777777777777,45.0,0.0060733333333333195,141.0,1.0,4.0,3.0,-1.9538,18.0,31.0,18-31,-2.4091369444444446,0.4661487097661854,0.16185577937480056,220,17,18,20,15,36,39,67,20,16,7,16,21,35,36,20,31,35,4,82,18,13,17,8
251,UNC Asheville,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,7.04,47,0.352,1.0930232558139534,245,5.6976744186046515,8.3,356.2,397,342,8.63,1070,409,60,0.961,9.511627906976743,1.3953488372093024,2.07,150,3.488372093023256,553,0.386,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-29,1257.42,245,-2,0.3221432871763998,-119.79251497657533,-1.092453363672446,-1.5220584086749618,-2.6145117723474076,0.11871508379888268,57.18991018367778,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8605727964724337,0.562011212862909,1.18,-3.6,11.634599999999999,14,29,0.5001162790697675,21.505000000000003,0.43514285714285733,3.046000000000001,261,Big South,248,-0.13388589147286822,17.942953020134226,-7.51,247,98,158,0.694027906976744,29.843199999999992,-16.06,235,254,245.3,0.6991418604651163,30.063100000000002,234,245.0,246,-0.4589613372093024,252,0.356,0.38774357688803607,0.558284102681328,0.3982588955702406,252,245,0.402916173824806,245,0-6,2-6,1-7,11-10,277,277,0.32558139534883723,43.0,0.05500930232558143,61.0,1.0,7.0,6.0,-3.922900000000001,15.0,35.0,15-35,-4.381861337209304,0.15239263438203426,0.1074179939056721,285,17,8,18,8,12,12,29,19,9,53,5,8,10,12,6,16,10,6,48,8,9,13,13
252,Siena,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,5.68,69,0.37,1.5333333333333334,261,5.8,7.4,377.1,379,320,7.63,1132,370,59,0.962,8.222222222222221,1.3111111111111111,1.86,168,3.7333333333333334,617,0.407,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,257,+2,0.3374509803921569,-70.95420971390045,-0.6470701870131711,-0.9213237703068248,-1.5683939573199959,0.13381674357284112,76.40467109824914,0.09411764705882353,0.25,9.045346062052506,2.5484031349809517,0.565555130358548,1.3,-3.53,15.713499999999998,18,27,0.5794399999999997,26.07479999999999,0.6413857142857143,4.4897,242,MAAC,263,-0.1473996913580247,12.959731543624173,-8.07,257,238,261,0.7640666666666662,34.38299999999998,-16.59,242,258,252.3,0.7685688888888891,34.58560000000001,242,252.3,257,-0.4522147222222222,245,0.3606666666666667,0.3946611738457811,0.35713233429534075,0.38827919047447806,253,257,0.39132231961535785,253,0-2,1-6,1-4,16-15,276,276,0.4,45.0,0.050811111111111196,69.0,3.0,7.0,4.0,-3.458300000000001,21.0,31.0,21-31,-3.910514722222223,0.22735894219793737,0.10521100612521739,286,16,9,20,13,27,27,39,21,17,25,17,17,27,27,16,26,27,11,64,15,15,15,18
253,Manhattan,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,6.49,38,0.359,0.8636363636363636,236,5.363636363636363,7.2,362.0,369,301,7.48,1085,404,85,0.946,9.181818181818182,1.9318181818181819,1.9,194,4.409090909090909,540,0.374,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.96767429280054,-1.0849311910253496,-1.5380962932540836,-2.623027484279433,0.11503811503811504,58.48445470149268,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9681475860563507,0.5729314221086409,1.11,-3.87,15.604600000000001,18,26,0.5914863636363635,26.025399999999998,0.6452000000000001,3.8712000000000004,227,MAAC,242,-0.1547809090909091,19.93624161073825,-8.03,255,242,266,0.7788,34.2672,-16.46,240,260,251.7,0.7832750000000004,34.464100000000016,239,251.3,255,-0.4577738636363637,249,0.33799999999999997,0.3889611450449998,0.3265847588707529,0.37890373141363365,254,230,0.38341166194477017,254,0-3,0-2,4-12,14-9,283,283,0.4090909090909091,44.0,0.054440909090909095,63.0,2.0,6.0,4.0,-3.351400000000001,20.0,30.0,20-30,-3.8091738636363646,0.24347691092310494,0.10340459775241861,287,16,7,19,9,14,11,17,11,9,19,14,19,11,14,6,13,11,49,39,14,7,18,9
254,Seattle U,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,4.91,48,0.358,1.0434782608695652,270,5.869565217391305,7.8,394.1,363,318,7.26,1183,386,57,0.965,8.391304347826088,1.2391304347826086,1.81,203,4.413043478260869,633,0.413,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-29,1238.68,255,+17,0.33318306761957117,-88.72247586533946,-0.809108709433061,-0.23275562474592726,-1.0418643341789884,0.15645371577574968,71.04743520557622,0.11159978009895546,0.2248062015503876,8.28977416899264,2.1201122005842046,0.5945550500280323,1.59,-2.27,17.635399999999997,16,29,0.5449266666666664,24.52169999999999,0.46275000000000005,2.7765000000000004,289,Western Athletic,280,-0.13276266666666664,7.312080536912745,-8.52,258,118,223,0.7471333333333335,33.62100000000001,-17.85,257,253,256.0,0.7522044444444443,33.849199999999996,256,255.7,259,-0.4817947222222222,259,0.44466666666666665,0.36433151691383037,0.4446524096458291,0.3787428343328714,255,255,0.37147748134284403,257,0-1,0-6,4-12,12-10,244,244,0.35555555555555557,45.0,-0.036342222222222165,217.0,2.0,6.0,4.0,-2.9847,18.0,33.0,18-33,-3.4664947222222224,0.29797903140199306,0.1332325764219864,266,16,19,16,20,21,23,13,23,34,38,23,24,21,21,28,50,21,45,12,22,32,30,41
255,Bradley,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,6.8,53,0.352,1.2045454545454546,232,5.2727272727272725,7.9,375.2,389,358,8.58,1127,400,43,0.973,9.090909090909092,0.9772727272727273,2.06,186,4.2272727272727275,587,0.394,0.746,0.28,/baseball/2025/schedule/Bradley,11-33,1225.38,266,-4,0.32611079383209596,-111.59266394667556,-1.0176744441299466,-0.864159014297957,-1.8818334584279035,0.1436241610738255,62.17006563503605,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4586072125596985,0.5696326024676177,1.16,-3.6,9.3963,11,33,0.4332431818181817,19.062699999999996,0.7002499999999999,4.201499999999999,223,Missouri Valley,233,-0.08957984848484848,22.926174496644293,-8.06,256,265,64,0.6618886363636364,29.1231,-18.39,262,231,249.7,0.6680272727272728,29.393200000000004,263,250.0,254,-0.4989852272727274,267,0.356,0.3467053465058253,0.7278631593853843,0.3781724896365347,256,266,0.38061607732608743,255,0-7,0-7,7-14,4-5,278,278,0.25,44.0,0.03644772727272727,98.0,3.0,6.0,3.0,-2.8056000000000005,14.0,36.0,14-36,-3.304585227272728,0.3237302655272957,0.15174606926106934,238,15,8,13,7,16,15,8,10,18,41,6,9,15,16,13,36,15,33,9,12,17,17,12
