,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,3-5,1249.82,268,+16,0.849,0.408,-3.67,3.7805999999999997,3,5,0.7134625,5.7077,0.49264255319148925,23.154199999999996,279,Big South,0.375,0.26071428571428573,0.534499007936508,291,Big South,0.5118157504028379,275.0,279,-0.3143856494235282,-2.71,271,140,281,0.8560125,6.8481,-3.97,259,279,269.7,0.871875,6.975,258,269.3,270.0,-5.3598,261.0,0.2546666666666667,0.35343454345434544,0.19931277352297605,0.33914427604500197,265.0,0-0,0-0,0-1,3-4,237,237,Big South
265,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,1-5,1229.24,285,+12,0.656,0.133,-5.6,0.8163999999999999,1,5,0.41258333333333336,2.4755000000000003,0.6118260869565222,28.14400000000002,286,Ohio Valley,0.16666666666666666,0.6481481481481481,0.538562925170068,109,Ohio Valley,0.7531836270318388,156.0,286,-0.13900579872802096,-1.48,234,211,90,0.6179166666666667,3.7075,-2.89,225,242,233.7,0.6481499999999999,3.8888999999999996,222,232.7,234.0,-4.369399999999999,226.0,0.12600000000000003,0.44059845984598467,0.6107995988329686,0.337392734412877,266.0,0-2,0-0,0-0,1-3,276,276,Ohio Valley
266,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-6-1,1299.78,235,-4,0.7,0.275,-3.34,2.9898000000000002,1,6,0.6530857142857143,4.5716,0.6747068181818182,29.6871,249,MAAC,0.14285714285714285,0.43703703703703706,0.4017989417989418,288,MAAC,0.5306034357862517,266.0,249,-0.44947114240043534,-3.57,285,251,259,0.8189857142857144,5.732900000000001,-4.87,278,292,285.0,0.8383142857142858,5.868200000000001,278,285.0,288.0,-6.2667,287.0,0.27666666666666667,0.27361936193619363,0.28188496405126606,0.3346659799647095,267.0,0-0,0-0,0-1,1-5,228,228,MAAC
267,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-6,1256.79,263,+18,0.776,0.491,-3.91,4.3057,4,6,0.67557,6.7557,0.5275931818181818,23.214100000000002,261,Western Athletic,0.4,0.525,0.4267644557823129,219,Western Athletic,0.7082396152070042,192.0,261,-0.25890459023455653,-2.76,272,161,268,0.8196199999999999,8.1962,-4.37,274,270,272.0,0.8369099999999999,8.3691,272,271.3,273.0,-5.8238,279.0,0.23866666666666667,0.31259845984598456,0.25113512035010943,0.3191612034945215,268.0,0-1,0-0,1-0,3-5,244,244,Western Athletic
268,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,257,-7,0.681,0.223,-3.53,3.7148,2,7,0.6250555555555555,5.625499999999999,0.6815809523809525,28.626400000000004,198,SWAC,0.2222222222222222,0.4314814814814815,0.4994974069874864,263,SWAC,0.5843933704850945,255.0,198,-0.2829495856431883,-3.63,287,255,240,0.7848222222222222,7.0634,-5.25,285,276,282.7,0.8051666666666668,7.246500000000001,285,282.7,285.0,-6.7193000000000005,295.0,0.264,0.23378657865786573,0.32021942620957955,0.3156084658266022,269.0,0-0,0-2,0-1,2-4,234,234,SWAC
269,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-8,1255.42,264,-18,0.698,0.297,-5.13,1.4304999999999999,2,8,0.39071,3.9071000000000002,0.5284434782608699,24.308400000000017,271,Big West,0.2,0.4864285714285714,0.42653703703703705,253,Big West,0.6002208194998513,247.0,271,-0.038960650273781594,-1.91,246,162,71,0.5851800000000001,5.851800000000002,-4.15,259,208,237.7,0.61483,6.1483,263,239.0,241.0,-5.8087,278.0,0.15733333333333335,0.31392739273927395,0.6407138949671773,0.31446385689925477,270.0,0-0,1-4,0-1,1-3,267,267,Big West
270,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,2-8,1264.07,256,+20,0.549,0.086,-5.78,0.9106,2,8,0.32364,3.2363999999999997,0.4982431818181819,21.922700000000003,236,West Coast,0.2,0.6182539682539682,0.49223625958319833,161,West Coast,0.7278698940413341,176.0,236,-0.007470609574986709,-1.24,224,143,36,0.5258900000000001,5.258900000000001,-3.58,244,192,220.0,0.5584299999999999,5.584299999999999,245,220.3,222.0,-5.2940999999999985,257.0,0.114,0.35921672167216734,0.7324398249452955,0.3138184315183941,271.0,0-1,0-4,1-3,1-0,278,278,West Coast
271,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-6,1236.42,275,-3,0.681,0.268,-5.81,1.1522000000000003,2,6,0.43116250000000006,3.4493000000000005,0.6659386363636366,29.30130000000001,287,America East,0.25,0.4317460317460317,0.4923015873015873,245,America East,0.5931132972803659,252.0,287,-0.09745816753392511,-1.45,232,246,103,0.6196499999999999,4.957199999999999,-3.18,234,227,231.0,0.6476375,5.1811,235,231.3,233.0,-4.7284,243.0,0.11200000000000004,0.409003300330033,0.58539045404814,0.31217021073825246,272.0,0-0,0-4,0-0,2-2,279,279,America East
272,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,284,-2,0.742,0.202,-4.6,1.8295,1,8,0.4517444444444445,4.0657000000000005,0.7286261904761903,30.602299999999993,266,SWAC,0.1111111111111111,0.5582010582010583,0.4500394972803936,230,SWAC,0.6323424395814016,235.0,266,-0.23232515326604364,-3.07,277,281,119,0.6387777777777779,5.7490000000000006,-4.99,280,261,272.7,0.6653888888888889,5.9885,280,272.7,276.0,-6.5547,289.0,0.1926666666666667,0.24827282728272823,0.5572422805737904,0.3028106009909981,273.0,0-2,0-1,0-3,1-2,262,262,SWAC
273,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-6,1228.69,286,-9,0.866,0.508,-3.3,5.3543,3,6,0.7923444444444444,7.1311,0.7158260869565217,32.928,299,SWAC,0.25,0.32866479925303455,0.41165721844293274,293,SWAC,0.4848622183166844,279.0,299,-0.43676671944535767,-4.13,291,273,291,0.9064222222222222,8.1578,-5.26,287,291,289.7,0.9180111111111111,8.2621,286,289.3,291.0,-6.6112,291.0,0.2793333333333334,0.24330033003300328,0.09143265256503785,0.299768766827076,274.0,0-0,0-0,0-0,3-6,227,227,SWAC
274,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-8,1206.4,293,-6,0.437,0.022,-5.92,0.6242999999999999,0,8,0.31448750000000003,2.5159000000000002,0.6391333333333334,28.761000000000003,274,Horizon League,0.0,0.5396825396825397,0.4304484756865709,274,Horizon League,0.5691223551526732,260.0,274,-0.1661423437517713,-2.52,265,236,30,0.50975,4.078,-4.32,270,248,261.0,0.54,4.32,271,261.3,261.0,-5.8995,281.0,0.10466666666666669,0.305936193619362,0.744956920131291,0.2885098062048621,275.0,0-3,0-0,0-5,0-0,281,281,Horizon League
275,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,2-7,1261.47,259,+4,0.585,0.079,-6.08,1.7075,2,7,0.4568888888888889,4.112,0.7239840909090913,31.855300000000017,228,MAAC,0.2222222222222222,0.34690476190476194,0.33738888888888885,235,MAAC,0.46792559447286525,282.0,228,-0.10916551095189328,-2.11,255,279,123,0.618,5.562,-3.78,251,232,246.0,0.6419444444444444,5.7775,251,246.0,247.0,-5.315199999999999,259.0,0.09400000000000001,0.35735973597359744,0.550206661804036,0.27517587921772113,276.0,0-3,0-0,0-3,2-1,284,284,MAAC
276,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,279,+13,0.819,0.261,-6.14,1.4180000000000001,3,5,0.5589375,4.4715,0.74916511627907,32.21410000000001,292,MAAC,0.375,0.38888888888888884,0.3879761904761905,177,MAAC,0.5752936655240672,258.0,292,-0.015715233139475544,-1.47,233,288,196,0.7638499999999999,6.110799999999999,-3.31,239,194,222.0,0.7891374999999999,6.3130999999999995,238,221.7,224.0,-4.805899999999999,247.0,0.09000000000000004,0.4021826182618262,0.4106434628008754,0.27121678797883714,277.0,0-0,0-0,1-3,2-2,285,285,MAAC
277,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-6,1187.14,301,-6,0.864,0.526,-4.36,3.3282,1,6,0.7590857142857143,5.3136,0.7090955555555558,31.909300000000012,277,MAAC,0.14285714285714285,0.15267857142857144,0.4200562169312169,304,MAAC,0.30135722445919993,295.0,277,-0.6245547101607707,-4.31,293,270,290,0.8894428571428572,6.226100000000001,-5.32,290,295,292.7,0.9029857142857142,6.320899999999999,287,291.7,293.0,-6.6579999999999995,292.0,0.20866666666666667,0.23918151815181524,0.13691778680837774,0.25503979592598464,278.0,0-0,0-0,0-0,1-6,258,258,MAAC
278,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-7,1225.78,289,-20,0.7,0.171,-6.05,1.0157000000000003,1,7,0.4441375,3.5531,0.6380574468085107,29.988700000000005,295,Horizon League,0.125,0.4964285714285714,0.45203042328042325,256,Horizon League,0.5872607704580796,254.0,295,-0.1845310569216293,-2.55,266,235,115,0.6583125000000001,5.266500000000001,-4.51,275,254,265.0,0.6884625,5.5077,275,265.0,264.0,-6.0710999999999995,284.0,0.09600000000000003,0.2908338833883389,0.5676456509846828,0.25330906489481014,279.0,0-0,0-0,0-4,1-3,283,283,Horizon League
279,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-8,1193.61,298,+1,0.63,0.162,-5.46,1.3994000000000002,0,8,0.47402499999999986,3.792199999999999,0.7112477272727273,31.294900000000002,281,MAAC,0.0,0.3794642857142857,0.3784672619047619,300,MAAC,0.4220113553796617,289.0,281,-0.359302834744754,-3.79,288,272,132,0.6560499999999999,5.248399999999999,-5.45,291,284,287.7,0.6808125,5.4465,290,287.3,290.0,-6.949199999999999,299.0,0.13533333333333336,0.2135533553355336,0.5267710612691469,0.2455861653829648,280.0,0-2,0-0,0-1,0-5,273,273,MAAC
280,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-9,1230.41,283,-16,0.5800000000000001,0.079,-5.69,1.3764,0,9,0.3977888888888888,3.5800999999999994,0.6277425531914891,29.503899999999987,296,ASUN,0.0,0.4910714285714286,0.4045622323003275,262,ASUN,0.5215730529551387,271.0,296,-0.2690519737844841,-3.58,286,229,76,0.5789555555555556,5.2106,-5.47,289,274,283.0,0.6076666666666666,5.468999999999999,291,283.7,287.0,-7.0764,301.0,0.11999999999999998,0.2023586358635864,0.6310327011913447,0.24436588671365428,281.0,0-3,0-1,0-2,0-3,277,277,ASUN
281,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-7,1197.0,295,-1,0.607,0.1,-6.85,1.1952000000000003,1,7,0.45498750000000004,3.6399000000000004,0.7324813953488376,31.49670000000002,301,MAAC,0.125,0.3958333333333333,0.4616865079365079,292,MAAC,0.5070836042297044,277.0,301,-0.23941902186851682,-2.64,269,282,122,0.607225,4.8578,-4.05,262,264,265.0,0.6306624999999999,5.045299999999999,261,264.7,263.0,-5.5464,271.0,0.04266666666666671,0.337012101210121,0.5528070295404814,0.23200425561544818,282.0,0-4,0-0,0-0,1-3,289,289,MAAC
282,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-4,1231.48,282,-18,0.795,0.154,-6.05,1.8782999999999999,1,5,0.6908833333333333,4.1453,0.8109621621621621,30.005599999999998,264,Northeast,0.1,0.2333333333333333,0.33351190476190473,305,Northeast,0.3266146862313046,294.0,264,-0.3341851455066944,-3.15,279,296,274,0.8427666666666666,5.0565999999999995,-4.16,267,282,276.0,0.8603166666666667,5.1619,266,275.7,278.0,-5.5169999999999995,269.0,0.09600000000000003,0.3395995599559956,0.23019237782640423,0.22756147582240374,283.0,0-0,0-0,0-3,1-2,282,282,Northeast
283,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-5,1221.85,290,+6,0.5589999999999999,0.062,-7.05,1.3146999999999998,2,5,0.5698857142857142,3.9892,0.7972636363636366,35.07960000000001,305,Northeast,0.2857142857142857,0.39880952380952384,0.24724702380952382,283,Northeast,0.5089255581687298,276.0,305,-0.0927171749562322,-1.99,250,293,208,0.7413714285714285,5.1895999999999995,-3.35,240,226,238.7,0.7645285714285714,5.3517,239,238.3,238.0,-4.7976,246.0,0.02933333333333336,0.4029130913091309,0.39567052203813713,0.22733554851160234,284.0,0-0,0-0,0-3,2-2,292,292,Northeast
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-5,1193.09,299,+1,0.487,0.081,-6.41,0.9326,0,5,0.6212799999999999,3.1064,0.6282000000000002,21.358800000000006,283,Ivy League,0.0,0.29166666666666663,0.4788888888888889,297,Ivy League,0.378546037148767,293.0,283,-0.42607783786234965,-3.11,278,231,237,0.8125199999999999,4.0626,-4.17,267,290,278.3,0.83422,4.1711,267,278.3,281.0,-5.529,270.0,0.07200000000000001,0.33854345434543454,0.3253829321663021,0.2230134255004345,285.0,0-0,0-0,0-0,0-5,287,287,Ivy League
285,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-8,1182.0,303,-2,0.7749999999999999,0.197,-6.35,0.7681,0,8,0.40211249999999993,3.2168999999999994,0.6267978260869563,28.832699999999992,293,ASUN,0.0,0.6119047619047618,0.36744603775853774,250,ASUN,0.6105266445090194,244.0,293,-0.25192901234567905,-3.22,281,227,82,0.6185875000000001,4.9487000000000005,-5.2,283,266,276.7,0.6499124999999999,5.199299999999999,283,276.7,279.0,-6.7806999999999995,296.0,0.07600000000000004,0.22838283828382844,0.6251196663019696,0.2229857940627878,286.0,0-3,0-0,0-4,0-1,286,286,ASUN
286,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,1-8,1234.89,278,+11,0.663,0.196,-5.56,2.5073,1,8,0.5774222222222223,5.1968000000000005,0.6155833333333338,25.85450000000002,289,Western Athletic,0.1111111111111111,0.5714285714285714,0.41784567001403733,248,Western Athletic,0.6339730904851175,234.0,289,-0.3725093559362171,-4.2,292,217,216,0.7278444444444445,6.5506,-5.74,292,288,290.7,0.7483777777777778,6.7354,292,290.7,292.0,-7.219099999999999,302.0,0.1286666666666667,0.18979977997799788,0.38536348164356915,0.21318543140136265,287.0,0-1,0-1,0-2,1-4,274,274,Western Athletic
287,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-8,1206.41,292,-1,0.668,0.22,-5.56,2.2812000000000006,2,8,0.58456,5.845599999999999,0.5960782608695652,27.4196,297,Mid-American,0.2,0.5634920634920635,0.4593386243386243,225,Mid-American,0.6732274726637186,208.0,297,-0.2379249282952986,-3.85,290,198,224,0.765,7.65,-5.87,293,263,282.0,0.78738,7.8738,293,282.0,284.0,-7.4022999999999985,303.0,0.1286666666666667,0.1736765676567658,0.37560175054704603,0.20570485464422905,288.0,0-0,0-2,0-0,2-6,275,275,Mid-American
288,UMES,8,240,63,0.262,7.875,30.0,0.2625,38,4.75,58.2,101,86,13.19,176,74,17,0.936,9.25,2.125,6,0.373,0.75,42,5.25,91,0.379,6.6,12.73,2.85,/baseball/2025/schedule/Maryland-Eastern-Shore,1-7,1182.32,302,+2,0.752,0.167,-7.14,0.8727,1,7,0.4756374999999999,3.805099999999999,0.7753250000000004,34.114300000000014,303,Northeast,0.125,0.5880952380952381,0.2923941798941799,254,Northeast,0.6168517641851118,243.0,303,-0.15832929462979967,-2.81,274,291,135,0.6819875000000001,5.455900000000001,-4.68,276,246,265.3,0.7104250000000001,5.683400000000001,276,265.3,265.0,-6.2257,286.0,0.02333333333333337,0.27722772277227725,0.5245657822757114,0.19187049155416072,289.0,0-0,0-0,0-4,1-3,294,294,Northeast
289,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-8,1194.84,296,-8,0.6579999999999999,0.204,-5.06,2.8249,0,8,0.7017125,5.6137,0.7891086956521739,36.299,257,Northeast,0.0,0.3005952380952381,0.4886904761904762,298,Northeast,0.38873407178510216,292.0,257,-0.6291296806448322,-5.61,295,292,278,0.8569000000000001,6.855200000000001,-6.99,295,296,295.3,0.8738125,6.9905,295,295.3,295.0,-8.3839,306.0,0.16200000000000003,0.08728712871287124,0.21538224835886233,0.17457885277746318,290.0,0-0,0-0,0-0,0-8,265,265,Northeast
290,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,297,+5,0.628,0.086,-6.93,2.1313,1,4,0.8592000000000001,4.296,0.7410688888888888,33.348099999999995,306,SWAC,0.2,0.08333333333333333,0.46473214285714287,299,SWAC,0.2787993889599515,296.0,306,-0.3325851103628882,-3.3,282,285,296,0.9414000000000001,4.707000000000001,-3.75,255,281,272.7,0.9490999999999999,4.7455,248,270.3,271.0,-5.0055,251.0,0.037333333333333364,0.38461606160616063,0.0,0.1737147771133695,291.0,0-0,0-0,0-0,1-4,291,291,SWAC
291,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-7,1206.24,294,-8,0.712,0.249,-6.56,1.8026,2,7,0.6156999999999999,5.5413,0.7649999999999997,32.12999999999999,304,SWAC,0.2222222222222222,0.5187074829931972,0.41093116611724056,264,SWAC,0.6308038911417595,237.0,304,-0.25923771950707974,-3.54,284,290,234,0.7956777777777777,7.161099999999999,-5.36,287,271,280.7,0.8173333333333335,7.356000000000001,289,281.3,283.0,-6.8382000000000005,298.0,0.06200000000000004,0.2233223322332233,0.3330142231947485,0.1728022844447232,292.0,0-0,0-0,0-3,2-4,288,288,SWAC
292,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-6,1169.91,305,+1,0.622,0.056,-7.25,0.8352999999999999,0,6,0.5760666666666666,3.4564,0.7541769230769231,29.4129,300,Northeast,0.0,0.5472222222222222,0.25906084656084655,296,Northeast,0.525947968327349,268.0,300,-0.3254186080785408,-3.46,283,289,213,0.7704333333333334,4.6226,-4.77,277,280,280.0,0.7941833333333332,4.7650999999999994,277,280.0,282.0,-6.174899999999999,285.0,0.016000000000000014,0.28169856985698577,0.38721735959153913,0.1703838054732027,293.0,0-0,0-0,0-1,0-5,295,295,Northeast
293,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,0-7,1176.72,304,-6,0.666,0.08,-5.87,1.9847,0,7,0.6944142857142858,4.8609,0.6977,31.3965,291,The Summit League,0.0,0.41666666666666663,0.35595238095238096,295,The Summit League,0.44620323774238757,286.0,291,-0.5370690227592584,-4.86,294,264,276,0.8545285714285714,5.9817,-6.1,294,293,293.7,0.871857142857143,6.103000000000001,294,293.7,294.0,-7.4769000000000005,304.0,0.10800000000000001,0.16711111111111107,0.22536339481087841,0.16900728614324878,294.0,0-0,0-0,0-0,0-7,280,280,The Summit League
