,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Southern U.,2.25,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,836,273,53,0.954,7.583333333333333,1.4722222222222223,71,0.453,1.9722222222222223,278.2,366,341,11.01,573,0.508,218,6.055555555555555,8.2,7.01,319,8.86111111111111,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-23,1146.96,294,-30,0.4113671061762665,169.29230964773333,1.780936273311538,-1.4472965808754408,0.33363969243609715,0.1904340124003543,169.53967037126665,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.34,16.300900000000006,15,23,0.6262368421052631,23.796999999999997,0.6855428571428571,9.5976,282,SWAC,294,-0.14823212719298245,2.6610738255033652,-8.8,275,279,280,0.7924657894736838,30.113699999999987,-15.3,259,259,264.3,0.7974815789473686,30.304300000000005,259,264.3,265,-0.4740577597840756,254,0.33399999999999996,0.3800592941109829,0.2661079960471522,0.3651968943735401,264,294,0.37068243466388534,258,0-3,1-3,1-3,13-14,268,268,0.39473684210526316,38.0,-0.03423421052631592,201.0,7.0,14,7.0,-5.618800000000001,22.0,30.0,22-30,-6.092857759784077,0.3867211089053332,0.15346438814039348,265,13,11,17,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
264,Valparaiso,1.92,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,773,248,39,0.963,7.75,1.21875,53,0.369,1.65625,257.2,289,256,8.94,408,0.397,144,4.5,7.2,5.69,170,5.3125,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-26,1190.15,279,-13,0.3375505254648342,-46.839501202983236,-0.49274634441334264,-1.4375516095553293,-1.930297953968672,0.14703018500486856,77.5868994012301,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.56,7.525299999999999,8,26,0.4246764705882353,14.439,0.60614375,9.6983,272,Missouri Valley,272,-0.06922083333333337,9.96979865771813,-6.44,250,231,59,0.6601205882352942,22.444100000000002,-14.71,252,226,242.7,0.66805,22.7137,253,243.0,242,-0.5209786576168927,273,0.3193333333333333,0.33387138223337853,0.7569757291146377,0.3613073773173822,265,279,0.36868792280441454,260,0-1,2-10,2-10,4-5,272,272,0.23529411764705882,34.0,0.013961764705882396,133.0,6.0,16,10.0,-8.038000000000002,14.0,36.0,14-36,-8.558978657616894,0.1965462784269237,0.14387545656829256,274,12,10,11,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
265,Pepperdine,1.73,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,969,348,42,0.969,9.405405405405405,1.135135135135135,44,0.305,1.1891891891891893,323.0,282,254,7.08,385,0.317,105,2.8378378378378377,7.6,4.51,134,3.6216216216216215,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-29,1220.51,263,-11,0.27669314079422386,-229.82763473610422,-2.4177611621143305,0.38782747600563416,-2.0299336861086963,0.09390444810543658,1.7773035012485925,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-3.54,7.769100000000001,9,29,0.42369736842105254,16.100499999999997,0.5565133333333333,8.3477,270,West Coast,268,-0.061392763157894714,11.298657718120808,-7.1,258,197,58,0.66255,25.1769,-16.48,273,219,250.0,0.6704973684210523,25.47889999999999,273,250.0,256,-0.521955128205128,274,0.32066666666666666,0.332910165812474,0.7593601743189663,0.3609234296849065,266,263,0.36800201521588316,262,0-7,0-2,3-7,6-13,271,271,0.23684210526315788,38.0,0.03239210526315786,100.0,5.0,15,10.0,-7.4242,14.0,39.0,14-39,-7.9461551282051275,0.2438041443821085,0.15461595618075694,263,12,11,11,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
266,Morehead St.,1.98,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,907,339,54,0.958,9.685714285714285,1.542857142857143,48,0.384,1.3714285714285714,302.1,317,268,7.98,574,0.457,172,4.914285714285715,6.8,6.64,252,7.2,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-25,1156.3,289,-7,0.3623911587407904,21.51715058701772,0.22635803161091544,-0.8984505651518961,-0.6720925335409806,0.17834394904458598,108.53069333424969,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-1.88,16.048099999999994,12,25,0.5532945945945946,20.4719,0.5662562500000001,9.060100000000002,278,Ohio Valley,247,-0.18983318318318318,18.2751677852349,-8.47,272,206,225,0.759108108108108,28.086999999999996,-16.32,271,274,272.3,0.7653351351351352,28.317400000000003,271,272.3,275,-0.5189375606375607,272,0.4313333333333333,0.33588059373122614,0.4437470597724563,0.3577035200835201,267,289,0.34475674265018946,271,0-5,3-1,3-6,6-13,224,224,0.32432432432432434,37.0,-0.10940810810810792,278.0,7.0,16,9.0,-6.4821,19.0,34.0,19-34,-7.0010375606375606,0.31668685396551904,0.1650772144661044,251,12,26,11,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
267,Manhattan,2.06,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,832,307,72,0.941,9.029411764705882,2.1176470588235294,30,0.355,0.8823529411764706,277.2,322,264,8.56,404,0.36,149,4.382352941176471,7.6,7.07,189,5.5588235294117645,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1235.88,257,+8,0.31777693474962065,-104.75354712825069,-1.1019956678891538,-1.646094483016898,-2.7480901509060516,0.10427807486631016,52.955083069893625,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.09,9.5662,13,23,0.5624472222222222,20.2481,0.6910733333333333,10.3661,211,MAAC,230,-0.12509470679012344,23.922818791946312,-7.25,259,282,236,0.7616638888888887,27.419899999999995,-14.64,251,253,254.3,0.7676944444444443,27.636999999999997,252,254.7,260,-0.4833523504273506,257,0.21733333333333332,0.37090990112409644,0.42145731332393455,0.35148131103167146,268,257,0.3750693621189759,257,0-3,0-4,4-9,9-7,290,290,0.3611111111111111,36.0,0.09538333333333332,28.0,5.0,15,10.0,-8.542799999999998,18.0,33.0,18-33,-9.026152350427349,0.16052019474535079,0.09723312905723894,290,11,4,16,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
268,Northern Colo.,1.91,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,906,339,62,0.953,9.685714285714285,1.7714285714285714,59,0.392,1.6857142857142857,302.0,322,273,8.14,493,0.401,175,5.0,7.5,4.59,248,7.085714285714285,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,13-24,1262.34,243,+31,0.34824080267558527,-22.974530093957796,-0.24168950197298464,-0.15917492747383064,-0.4008644294468153,0.11889250814332247,90.90369899411822,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-3.2,13.012000000000004,13,24,0.56502972972973,20.90610000000001,0.6513785714285713,9.119299999999997,254,The Summit League,259,-0.23874587837837832,14.28859060402685,-7.91,264,265,243,0.7751702702702703,28.6813,-15.91,268,283,271.7,0.7813702702702701,28.91069999999999,268,271.7,274,-0.5075483714483713,269,0.3433333333333333,0.34709186399510683,0.41516803336131547,0.3512939704871198,269,243,0.35269373674855437,268,0-0,0-0,9-11,4-13,264,264,0.35135135135135137,37.0,-0.0003243243243243876,156.0,6.0,14,8.0,-6.638600000000001,19.0,32.0,19-32,-7.146148371448373,0.3054966386476966,0.14746101707205395,270,11,13,12,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
269,Niagara,1.92,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,766,268,49,0.955,8.64516129032258,1.5806451612903225,25,0.382,0.8064516129032258,255.1,266,221,7.79,464,0.45,177,5.709677419354839,6.8,7.01,204,6.580645161290323,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-21,1253.26,248,+14,0.35775738228252196,5.839208658931214,0.06142782581066084,-2.090589606332333,-2.029161780521672,0.18507751937984496,102.75843212563053,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-1.7,17.267100000000003,12,21,0.6213303030303031,20.5039,0.6295533333333333,9.443299999999999,261,MAAC,283,-0.25840166666666664,6.31543624161074,-8.5,273,253,278,0.8012121212121214,26.440000000000005,-14.62,252,287,270.7,0.8065242424242421,26.61529999999999,251,270.3,272,-0.5155445221445222,271,0.4433333333333333,0.3392206270671648,0.27805707956394443,0.35050937970663276,270,248,0.3341875822667247,274,0-3,0-0,2-8,10-10,219,219,0.36363636363636365,33.0,-0.15960909090909103,295.0,8.0,15,7.0,-5.324000000000002,20.0,28.0,20-28,-5.839544522144524,0.4062553507457771,0.1749387049742332,239,11,28,12,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
270,Akron,1.73,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,902,340,38,0.97,9.714285714285714,1.0857142857142856,62,0.375,1.7714285714285714,300.2,276,244,7.3,430,0.37,169,4.828571428571428,8.2,5.12,183,5.228571428571429,0.745,0.32,/baseball/2025/schedule/Akron,12-26,1216.5,267,+17,0.33136011275546157,-72.21745410081364,-0.7597195870383833,-0.43567170117467147,-1.1953912882130546,0.11455641688199827,69.87554787845781,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-2.48,14.038800000000002,12,26,0.5376552631578949,20.430900000000005,0.5951133333333333,8.926699999999999,279,Mid-American,271,-0.16546883040935675,10.302013422818789,-8.43,270,223,206,0.7541342105263159,28.657100000000003,-16.91,278,265,271.0,0.7606710526315792,28.90550000000001,277,270.7,273,-0.5244761808367073,275,0.39133333333333326,0.3304284964036515,0.4818341257529599,0.3501320775832065,271,267,0.3428874093781448,273,0-0,0-5,6-11,6-10,249,249,0.3157894736842105,38.0,-0.05365263157894745,237.0,6.0,15,9.0,-6.577899999999999,18.0,35.0,18-35,-7.102376180836706,0.3088721296613601,0.16004548162596383,257,11,18,11,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
271,Princeton,1.72,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,844,303,46,0.961,9.181818181818182,1.393939393939394,31,0.313,0.9393939393939394,281.1,251,214,6.85,312,0.291,143,4.333333333333333,6.7,5.21,129,3.909090909090909,0.604,0.228,/baseball/2025/schedule/Princeton,10-25,1224.08,261,+17,0.2749881046788263,-213.7758172869482,-2.248897827404904,-1.0937489799505937,-3.342646807355498,0.08675373134328358,-0.3466474309640129,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5550347943622618,0.5966845005026211,1.28,-3.32,11.0501,10,25,0.5131228571428571,17.9593,0.6099428571428572,4.2696000000000005,262,Ivy League,274,-0.1396661746031746,9.305369127516784,-7.96,265,240,170,0.72402,25.340700000000002,-15.58,264,258,262.3,0.7307314285714284,25.575599999999994,264,262.3,263,-0.5260165567765567,276,0.3353333333333333,0.3289121838125829,0.5415788386479519,0.3447554223830771,272,261,0.346412162885736,269,1-5,1-4,2-12,6-4,267,267,0.2857142857142857,35.0,-0.030002857142857164,196.0,3.0,7,4.0,-3.141599999999999,13.0,29.0,13-29,-3.6676165567765557,0.5737435030858136,0.21399792416013336,186,10,12,10,5,2,1,1,2,14,8,37,32,2,2,3,4,2,45,1,28,15,33,20
272,Iona,1.76,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,912,323,45,0.965,9.228571428571428,1.2857142857142858,71,0.393,2.0285714285714285,304.0,267,216,6.39,527,0.415,151,4.314285714285714,8.2,5.36,229,6.542857142857143,0.808,0.43,/baseball/2025/schedule/Iona,13-23,1267.74,235,+35,0.3544179894179894,-3.5798288595082006,-0.03765940154878728,-0.23223007050682082,-0.2698894720556081,0.1251968503937008,98.59857502724044,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-2.02,17.4462,13,23,0.6197833333333334,22.3122,0.6586533333333333,9.8798,268,MAAC,262,-0.2688442283950617,13.291946308724832,-9.31,280,269,276,0.8141694444444441,29.310099999999988,-16.51,275,289,281.3,0.8196388888888889,29.507,274,281.0,282,-0.5315717948717948,279,0.422,0.3234437281893294,0.2818244744271331,0.33526932909254137,273,235,0.32001895024074833,276,0-0,0-0,2-13,11-10,232,232,0.3611111111111111,36.0,-0.12350555555555559,284.0,8.0,15,7.0,-5.249100000000001,21.0,30.0,21-30,-5.780671794871796,0.4107953191385399,0.17300877586107058,243,10,23,10,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
273,Bradley,2.2,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,795,276,33,0.97,8.625,1.03125,41,0.344,1.28125,265.0,318,289,9.82,394,0.371,137,4.28125,8.3,7.34,163,5.09375,0.715,0.227,/baseball/2025/schedule/Bradley,7-27,1214.9,269,+27,0.31646682653876895,-102.87762377580931,-1.082261162811712,-1.4600186489398521,-2.5422798117515644,0.13465160075329566,51.323090919927324,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-4.69,5.998,7,27,0.4318970588235294,14.6845,0.56049375,8.9679,281,Missouri Valley,265,-0.12100526960784312,12.295302013422813,-7.68,262,202,66,0.6571529411764706,22.3432,-15.6,264,251,259.0,0.6648058823529412,22.6034,265,259.3,262,-0.5457521870286575,283,0.24399999999999994,0.30948485839820294,0.7393911525840614,0.32977822053380224,274,269,0.34486111970016087,270,0-7,0-3,1-13,6-4,286,286,0.20588235294117646,34.0,0.02947058823529411,105.0,4.0,16,12.0,-8.9905,11.0,39.0,11-39,-9.536252187028659,0.12118386292237834,0.11483552626367252,282,10,6,9,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
274,Merrimack,1.68,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,930,377,46,0.966,10.18918918918919,1.2432432432432432,58,0.353,1.5675675675675675,310.1,273,238,6.9,482,0.397,166,4.486486486486487,5.4,4.73,196,5.297297297297297,0.75,0.353,/baseball/2025/schedule/Merrimack,11-27-1,1198.62,277,-2,0.3290796703296703,-81.08816645291094,-0.853038494618036,-0.6213746491643318,-1.474413143782368,0.15967078189300413,67.03481754296742,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-1.9,16.5032,11,27,0.5537263157894738,21.041600000000006,0.7090083333333334,8.5081,236,MAAC,249,-0.23188815789473685,17.610738255033553,-10.04,282,288,226,0.7618421052631582,28.950000000000014,-18.19,282,281,281.7,0.7681342105263158,29.1891,282,281.7,285,-0.5568446018893387,287,0.42999999999999994,0.29856572633213574,0.4426956725247917,0.32830719872399966,275,277,0.31042593565427284,279,0-4,1-3,1-11,9-9,226,226,0.2894736842105263,38.0,-0.1448210526315789,292.0,7.0,12,5.0,-3.8300000000000005,18.0,32.0,18-32,-4.386844601889339,0.5182802564644332,0.20905885961018106,190,9,25,7,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
275,Harvard,1.98,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,641,228,36,0.96,8.444444444444445,1.3333333333333333,27,0.329,1.0,213.2,242,209,8.8,322,0.381,87,3.2222222222222223,8.6,7.03,121,4.481481481481482,0.71,0.22,/baseball/2025/schedule/Harvard,8-21,1267.65,236,+44,0.3074949083503055,-99.29770349525222,-1.044600799523656,-2.5702530189038506,-3.6148538184275063,0.13711583924349882,40.146838506248216,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9600812409419617,0.5430247004600222,1.22,-4.84,6.542999999999999,8,21,0.5140103448275862,14.9063,0.7090125000000002,5.672100000000001,265,Ivy League,269,-0.16165232758620693,10.966442953020135,-6.91,256,289,171,0.7181379310344829,20.826000000000004,-13.01,228,264,249.3,0.7246413793103449,21.0146,227,249.0,255,-0.5287189213085765,277,0.23399999999999999,0.32625203491025745,0.5394175057200084,0.32737446525759856,276,236,0.34379306070566135,272,0-6,0-0,0-9,8-6,288,288,0.27586206896551724,29.0,0.050241379310344836,80.0,3.0,8,5.0,-4.273299999999999,11.0,26.0,11-26,-4.8020189213085755,0.48626410272114867,0.17948931146220257,233,9,5,10,4,15,10,8,5,3,61,10,9,7,15,2,34,7,6,6,8,7,10,15
276,UAlbany,1.87,32,1060,264,0.249,8.25,33.125,0.2490566037735849,796,294,33,0.971,9.1875,1.03125,54,0.369,1.6875,265.1,271,236,8.01,368,0.347,154,4.8125,6.9,4.51,172,5.375,0.716,0.303,/baseball/2025/schedule/Albany,11-23,1147.88,292,-7,0.32209013209013204,-90.60736487238806,-0.9531794035191726,-1.0289179881508173,-1.9820973916699898,0.09811320754716982,58.32800123242766,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-3.6,11.736899999999999,11,23,0.5826117647058824,19.8088,0.6298687499999999,10.077899999999998,289,America East,273,-0.22626470588235292,9.637583892617442,-8.81,276,254,258,0.782885294117647,26.6181,-15.82,267,279,274.0,0.7886882352941175,26.815399999999993,267,274.0,277,-0.5404874811463047,281,0.31666666666666665,0.31466732042657314,0.37234982665480487,0.3190030895239595,277,292,0.31941391623240134,277,0-3,0-0,5-10,6-10,273,273,0.3235294117647059,34.0,-0.021673529411764647,188.0,6.0,16,10.0,-8.143799999999997,17.0,33.0,17-33,-8.684287481146303,0.1868830926953985,0.1144381773666878,283,9,10,9,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
277,Dartmouth,1.83,25,824,200,0.243,8.0,32.96,0.24271844660194175,642,223,30,0.966,8.92,1.2,27,0.332,1.08,214.0,177,147,6.18,268,0.325,86,3.44,6.9,6.52,102,4.08,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-20,1206.41,275,+4,0.291546499477534,-128.89014845739595,-1.3559100300416926,-2.3566013449972782,-3.7125113750389707,0.0825242718446602,20.280023025490877,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6435155787851596,0.6357908804531135,1.06,-4.08,8.144999999999998,7,20,0.5384444444444444,14.537999999999998,0.6337200000000001,6.3372,283,Ivy League,281,-0.2265423868312757,6.9798657718120865,-7.54,261,255,207,0.7317999999999999,19.758599999999998,-12.92,226,280,255.7,0.7379148148148148,19.9237,224,255.0,261,-0.5564829059829057,286,0.2846666666666666,0.29892177192001734,0.4799122021814155,0.3094562649554038,278,275,0.31381516808721316,278,0-3,0-5,0-6,7-6,281,281,0.25925925925925924,27.0,-0.04240740740740734,218.0,3.0,10,7.0,-5.266,10.0,27.0,10-27,-5.8224829059829055,0.4075710567049111,0.16562670175707112,248,8,7,8,6,7,2,8,3,3,13,21,45,2,7,2,2,2,8,22,42,13,57,7
278,Longwood,2.06,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,954,330,57,0.957,8.68421052631579,1.5,72,0.386,1.894736842105263,318.0,395,328,9.28,462,0.384,195,5.131578947368421,7.8,6.0,243,6.394736842105263,0.77,0.291,/baseball/2025/schedule/Longwood,10-30,1159.51,288,-7,0.3382022471910112,-55.215186860174015,-0.5808576262062658,-0.42313831398601776,-1.0039959401922836,0.1287375415282392,78.39874435592426,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.46,11.950099999999994,10,30,0.5222375,20.8895,0.517375,6.208500000000001,285,Big South,280,-0.1818769861111111,7.312080536912745,-10.89,284,160,185,0.7342124999999998,29.368499999999994,-19.63,287,272,281.0,0.7408199999999998,29.632799999999992,287,281.0,282,-0.5710401282051283,290,0.32599999999999996,0.2845919588039423,0.51938159797345,0.3072154115682192,279,288,0.3039124008132469,280,0-3,0-8,6-10,4-9,270,270,0.25,40.0,-0.048752499999999865,229.0,3.0,12,9.0,-6.6218,13.0,39.0,13-39,-7.192840128205129,0.3018960053884925,0.15137169969983633,268,8,11,6,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
279,Bellarmine,2.3,37,1222,314,0.257,8.486486486486486,33.027027027027025,0.2569558101472995,906,279,48,0.961,7.54054054054054,1.2972972972972974,43,0.367,1.162162162162162,302.0,385,338,10.07,476,0.39,177,4.783783783783784,5.5,7.45,243,6.5675675675675675,0.757,0.301,/baseball/2025/schedule/Bellarmine,10-29,1189.97,280,+3,0.3329665071770335,-69.5108242465739,-0.7312461419310792,-1.5493720905757367,-2.280618232506816,0.132569558101473,71.87662157911858,0.12098427887901572,0.23157894736842105,11.473509933774833,3.4866697156054163,0.528072349912906,0.74,-5.17,7.855100000000003,10,29,0.5079282051282049,19.80919999999999,0.5487375000000001,8.779800000000002,274,ASUN,257,-0.17752998575498574,14.953020134228183,-9.81,281,188,159,0.7219641025641027,28.156600000000005,-18.42,283,271,278.3,0.7287025641025641,28.4194,284,278.7,280,-0.5532999999999997,285,0.212,0.30205495538076393,0.5542295746994647,0.30623590995200944,280,280,0.3228059779812458,275,0-5,1-7,2-8,7-9,291,291,0.2564102564102564,39.0,0.054997435897435804,72.0,4.0,16,12.0,-9.060599999999999,14.0,41.0,14-41,-9.6139,0.11519605442449786,0.09577760927698697,291,8,4,8,10,26,24,21,46,8,2,3,3,26,26,9,30,26,65,25,4,4,7,2
280,Youngstown St.,2.08,36,1184,320,0.27,8.88888888888889,32.888888888888886,0.2702702702702703,863,308,56,0.954,8.555555555555555,1.5555555555555556,45,0.387,1.25,287.2,346,288,9.01,519,0.438,190,5.277777777777778,7.8,7.35,227,6.305555555555555,0.825,0.316,/baseball/2025/schedule/Youngstown-State,10-28,1185.85,281,+9,0.3583888888888889,8.624442330907506,0.09072817434033006,-1.5573380424871137,-1.4666098681467836,0.16807432432432431,103.5450952544516,0.13194444444444445,0.2353923205342237,10.842618384401113,3.2304518132257485,0.5303652199143036,1.06,-4.03,11.220999999999998,10,28,0.5418578947368422,20.590600000000002,0.60799375,9.7279,288,Horizon League,290,-0.21726375,3.9899328859060432,-10.59,283,235,212,0.7467605263157896,28.376900000000006,-18.62,285,276,281.3,0.7531184210526317,28.618500000000004,285,281.3,284,-0.568810391363023,289,0.288,0.2867868632821208,0.47159929526247624,0.29990197185334927,281,281,0.30199476550176324,281,0-7,1-7,0-1,9-13,280,280,0.2631578947368421,38.0,-0.0321315789473684,199.0,5.0,16,11.0,-8.718700000000002,15.0,39.0,15-39,-9.287510391363025,0.14036557816804102,0.1068853669356693,287,7,8,7,13,58,56,39,34,8,32,5,8,58,58,20,62,58,81,35,5,5,8,7
281,Mississippi Val.,2.03,26,844,261,0.309,10.038461538461538,32.46153846153846,0.30924170616113744,631,221,50,0.945,8.5,1.9230769230769231,30,0.408,1.1538461538461537,209.2,267,224,9.62,420,0.498,118,4.538461538461538,7.5,6.05,202,7.769230769230769,0.9059999999999999,0.375,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1162.22,285,+14,0.38513353115727006,62.95864111245719,0.6623179039195023,-2.61273736654364,-1.9504194626241378,0.18838862559241706,136.86069916726103,0.11671612265084075,0.26666666666666666,11.48661567877629,2.920176038309872,0.4921952634511439,1.24,-4.29,12.036900000000005,11,17,0.70745,19.808600000000002,0.6807642857142858,9.530700000000001,301,SWAC,300,-0.24099726190476192,0.667785234899327,-8.81,276,275,298,0.8554607142857141,23.952899999999996,-13.07,231,284,263.7,0.8595249999999997,24.06669999999999,228,262.7,264,-0.5321979853479852,280,0.27066666666666667,0.3228273198964632,0.06832646582371982,0.29721646115978834,282,285,0.30188487537538694,282,0-1,0-0,0-3,11-13,284,284,0.39285714285714285,28.0,-0.03703214285714301,212.0,5.0,14,9.0,-7.4388999999999985,16.0,26.0,16-26,-7.971097985347984,0.24188067678854552,0.09835616507478698,289,7,6,9,21,75,84,88,77,3,24,8,5,83,75,12,79,83,54,85,4,8,3,16
