,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,SFA,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,4.22,160,4.324324324324325,42,0.361,1.135135135135135,313.2,278,255,7.32,476,0.384,941,325,40,0.969,8.783783783783784,1.0810810810810811,195,5.27027027027027,1.84,7.1,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,+4,0.3271672354948805,-87.48564688829084,-0.9203392774408162,0.17302260958717633,-0.7473166678536399,0.12338709677419354,64.65251155339578,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-2.94,12.207600000000001,11,28,0.4887615384615386,19.061700000000005,0.5574666666666668,6.689600000000001,264,Southland,248,-0.13684816951566953,17.942953020134226,-8.06,265,196,135,0.7132666666666666,27.817399999999996,-17.17,273,257,265.0,0.7224333333333335,28.174900000000004,273,265.0,266,-0.5148099792099794,268,0.3546666666666667,0.3437809130273506,0.5986030886403986,0.3717427886955145,262,289,0.37472249275432123,260,1-6,0-4,3-12,7-6,258,258,0.28205128205128205,39.0,-0.03096410256410259,201.0,5.0,12,7.0,-5.395600000000001,16.0,35.0,16-35,-5.91040997920998,0.39832833257552885,0.2149398287534299,221,13,15,13,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
262,Pepperdine,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,4.51,105,2.8378378378378377,44,0.305,1.1891891891891893,323.0,282,254,7.08,385,0.317,969,348,42,0.969,9.405405405405405,1.135135135135135,134,3.6216216216216215,1.73,7.6,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-30,1218.24,275,-23,0.27669314079422386,-229.82763473610422,-2.4177611621143305,0.38782747600563616,-2.029933686108694,0.09390444810543658,1.7773035012485925,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-3.48,7.921,9,30,0.4183897435897437,16.317200000000003,0.5624866666666667,8.4373,283,West Coast,270,-0.05873735042735044,10.634228187919462,-7.32,259,201,55,0.6720025641025641,26.208099999999998,-17.62,279,217,251.7,0.6825461538461539,26.619300000000003,279,251.7,258,-0.5322535689535688,277,0.3186666666666666,0.3265943052822709,0.76888738531588,0.3711425824581965,263,275,0.380299390271925,257,0-7,0-2,4-9,5-12,268,268,0.23076923076923078,39.0,0.027666666666666673,115.0,5.0,15,10.0,-7.7994,14.0,40.0,14-40,-8.33165356895357,0.21130827881025013,0.18007538833539571,251,13,11,10,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
263,Valparaiso,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,5.69,144,4.5,53,0.369,1.65625,257.2,289,256,8.94,408,0.397,773,248,39,0.963,7.75,1.21875,170,5.3125,1.92,7.2,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-26,1208.85,278,-12,0.3375505254648342,-46.839501202983236,-0.49274634441334264,-1.4375516095553273,-1.93029795396867,0.14703018500486856,77.5868994012301,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.79,7.0289,8,26,0.4215294117647059,14.331999999999999,0.6070375000000001,9.712600000000002,285,Missouri Valley,274,-0.06062970588235298,9.305369127516784,-6.33,245,230,58,0.6728735294117647,22.8777,-15.23,251,218,238.0,0.6833676470588237,23.234500000000004,253,238.7,240,-0.5284945945945946,273,0.298,0.33029790177709467,0.7612900775032564,0.37005713941930013,264,278,0.38263078346154383,256,0-1,2-10,3-12,3-3,273,273,0.23529411764705882,34.0,0.028561764705882342,111.0,5.0,16,11.0,-8.6559,13.0,37.0,13-37,-9.184394594594595,0.145441435367153,0.15962402305255996,272,13,10,11,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
264,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,6.69,180,5.806451612903226,51,0.39,1.6451612903225807,262.1,253,224,7.68,405,0.395,787,272,42,0.962,8.774193548387096,1.3548387096774193,208,6.709677419354839,1.93,7.8,0.785,0.411,/baseball/2025/schedule/UMass,11-21,1231.46,266,+2,0.34513239875389407,-28.131481750091606,-0.2959400599766729,-1.6162751682574572,-1.91221522823413,0.13840155945419103,87.03158312070755,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.14,13.113500000000002,11,21,0.5468687499999999,17.499799999999997,0.5888588235294119,10.010600000000002,241,Atlantic 10,221,-0.13519955729166663,26.91275167785234,-6.5,251,218,214,0.7745843750000001,24.786700000000003,-14.06,239,256,248.7,0.7830375000000003,25.05720000000001,236,247.7,252,-0.5094664695945946,267,0.408,0.34904570112954897,0.4579963915023363,0.3690683519732297,265,266,0.36227495193697157,267,0-0,1-2,6-11,4-8,232,232,0.34375,32.0,-0.06604687500000006,241.0,8.0,17,9.0,-7.033999999999997,19.0,30.0,19-30,-7.543466469594592,0.27218889170010213,0.1765456614594461,257,12,23,13,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
265,Southern U.,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,7.01,218,6.055555555555555,71,0.453,1.9722222222222223,278.2,366,341,11.01,573,0.508,836,273,53,0.954,7.583333333333333,1.4722222222222223,319,8.86111111111111,2.25,8.2,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-23,1182.68,288,-24,0.4113671061762665,169.29230964773333,1.780936273311538,-1.4472965808754388,0.33363969243609914,0.1904340124003543,169.53967037126665,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.64,15.774800000000004,15,23,0.6296815789473681,23.927899999999987,0.6922571428571427,9.691599999999998,284,SWAC,294,-0.15027950292397663,2.6610738255033652,-8.93,276,279,280,0.8032842105263159,30.524800000000006,-15.77,259,259,264.7,0.8097605263157895,30.770900000000005,259,264.7,265,-0.47689985775248933,254,0.30799999999999994,0.3811325359808574,0.25760752322491887,0.3574966617538345,266,288,0.36613360968542075,265,0-3,1-4,1-2,13-14,272,272,0.39473684210526316,38.0,-0.020389473684210624,187.0,7.0,14,7.0,-6.1339999999999995,22.0,30.0,22-30,-6.6108998577524885,0.34422156888516964,0.1591205452065049,274,12,10,17,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
266,Morehead St.,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,6.64,172,4.914285714285715,48,0.384,1.3714285714285714,302.1,317,268,7.98,574,0.457,907,339,54,0.958,9.685714285714285,1.542857142857143,252,7.2,1.98,6.8,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,+2,0.3623911587407904,21.51715058701772,0.22635803161091544,-0.8984505651518941,-0.6720925335409786,0.17834394904458598,108.53069333424969,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-1.92,16.197300000000002,12,25,0.5596324324324324,20.706400000000002,0.5737062500000001,9.179300000000001,218,Ohio Valley,247,-0.19907996996997,18.2751677852349,-8.71,273,211,229,0.774205405405405,28.645599999999984,-16.94,272,274,273.0,0.7821918918918922,28.941100000000013,272,273.0,275,-0.5262405405405405,272,0.42266666666666663,0.33251874871471954,0.42711108169951506,0.3556914285410612,267,280,0.3440045474116652,273,0-5,3-1,3-6,6-13,225,225,0.32432432432432434,37.0,-0.11344054054054059,279.0,7.0,16,9.0,-6.676900000000001,19.0,34.0,19-34,-7.2031405405405415,0.298476116091328,0.18215483755278028,247,12,26,11,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
267,Princeton,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,5.21,143,4.333333333333333,31,0.313,0.9393939393939394,281.1,251,214,6.85,312,0.291,844,303,46,0.961,9.181818181818182,1.393939393939394,129,3.909090909090909,1.72,6.7,0.604,0.228,/baseball/2025/schedule/Princeton,10-25,1227.64,268,+10,0.2749881046788263,-213.7758172869482,-2.248897827404904,-1.0937489799505917,-3.3426468073554956,0.08675373134328358,-0.3466474309640129,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5550347943622618,0.5966845005026211,1.28,-3.03,11.5778,10,25,0.5105399999999998,17.868899999999993,0.6222714285714286,4.3559,280,Ivy League,275,-0.14040380952380951,8.97315436241611,-7.87,264,246,162,0.7340257142857143,25.6909,-16.0,262,258,261.3,0.7428542857142857,25.9999,261,261.0,263,-0.5296917374517375,274,0.3486666666666667,0.32911839543677274,0.5459039921841098,0.35443488761344577,268,268,0.35544141386827055,269,1-9,1-1,2-11,6-4,261,261,0.2857142857142857,35.0,-0.04508000000000001,221.0,3.0,7,4.0,-3.3939999999999997,13.0,29.0,13-29,-3.9236917374517373,0.5517850743771394,0.2472643108615855,176,11,14,11,5,2,1,1,2,14,8,37,32,2,2,3,4,2,45,1,28,15,33,20
268,Manhattan,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,7.07,149,4.382352941176471,30,0.355,0.8823529411764706,277.2,322,264,8.56,404,0.36,832,307,72,0.941,9.029411764705882,2.1176470588235294,189,5.5588235294117645,2.06,7.6,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1245.66,256,+9,0.31777693474962065,-104.75354712825069,-1.1019956678891538,-1.646094483016896,-2.74809015090605,0.10427807486631016,52.955083069893625,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-4.96,9.884700000000002,13,23,0.566122222222222,20.38039999999999,0.698353333333333,10.475299999999995,232,MAAC,229,-0.13228904320987653,24.255033557046985,-7.38,261,282,238,0.7749583333333332,27.898499999999995,-15.18,253,253,255.7,0.7827249999999998,28.178099999999993,252,255.3,262,-0.4890140390390391,257,0.22,0.36919682292034867,0.41140721494523735,0.35139444300298284,269,256,0.37432218615454405,261,0-3,0-1,4-12,9-7,290,290,0.3611111111111111,36.0,0.08653611111111104,40.0,6.0,15,9.0,-8.206200000000003,19.0,32.0,19-32,-8.695214039039042,0.18322638777279546,0.12138327620895309,286,11,4,16,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
269,Akron,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,5.12,169,4.828571428571428,62,0.375,1.7714285714285714,300.2,276,244,7.3,430,0.37,902,340,38,0.97,9.714285714285714,1.0857142857142856,183,5.228571428571429,1.73,8.2,0.745,0.32,/baseball/2025/schedule/Akron,12-26,1218.3,274,+10,0.33136011275546157,-72.21745410081364,-0.7597195870383833,-0.43567170117466947,-1.1953912882130528,0.11455641688199827,69.87554787845781,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-2.62,13.837100000000008,12,26,0.5408394736842106,20.551900000000003,0.6018333333333334,9.027500000000002,279,Mid-American,272,-0.16580513157894738,9.96979865771813,-8.55,270,226,207,0.7678,29.1764,-17.5,277,266,271.0,0.7762552631578946,29.497699999999995,277,271.0,274,-0.5308314366998577,275,0.376,0.3279954864362327,0.4725859167342388,0.3500759048366542,270,274,0.34555226427968216,271,0-0,0-5,6-8,6-13,250,250,0.3157894736842105,38.0,-0.048344736842105496,224.0,6.0,15,9.0,-6.555199999999998,18.0,35.0,18-35,-7.086031436699856,0.30752177799394065,0.18220201573126654,246,11,17,11,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
270,Bradley,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,7.34,137,4.28125,41,0.344,1.28125,265.0,318,289,9.82,394,0.371,795,276,33,0.97,8.625,1.03125,163,5.09375,2.2,8.3,0.715,0.227,/baseball/2025/schedule/Bradley,8-27,1226.35,269,+27,0.31646682653876895,-102.87762377580931,-1.082261162811712,-1.4600186489398501,-2.542279811751562,0.13465160075329566,51.323090919927324,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-4.8,6.110400000000001,8,27,0.43807714285714294,15.332700000000003,0.5531625,8.8506,269,Missouri Valley,253,-0.10248289682539684,16.281879194630875,-7.33,260,193,77,0.6769257142857142,23.6924,-16.04,262,242,254.7,0.6869228571428573,24.042300000000004,263,255.0,261,-0.5367260231660232,280,0.23066666666666666,0.322187740043282,0.7212482005583212,0.34984692105737647,271,269,0.3706433386394484,262,0-7,0-3,1-13,7-4,288,288,0.22857142857142856,35.0,0.053988571428571386,75.0,4.0,16,12.0,-9.1671,12.0,39.0,12-39,-9.703826023166023,0.10531986556297993,0.13537175248007038,283,11,5,9,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
271,Niagara,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,7.01,177,5.709677419354839,25,0.382,0.8064516129032258,255.1,266,221,7.79,464,0.45,766,268,49,0.955,8.64516129032258,1.5806451612903225,204,6.580645161290323,1.92,6.8,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-21,1267.94,240,+22,0.35775738228252196,5.839208658931214,0.06142782581066083,-2.0905896063323306,-2.0291617805216697,0.18507751937984496,102.75843212563053,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-1.51,17.8761,12,21,0.6271333333333334,20.695400000000003,0.6301066666666667,9.451600000000001,281,MAAC,282,-0.27012511784511783,6.647651006711413,-8.7,272,251,278,0.8144333333333335,26.876300000000004,-15.1,251,287,270.0,0.8212454545454545,27.1011,251,270.0,272,-0.5204976248976249,271,0.45,0.33817705872537235,0.2637737182599157,0.34709853729453277,272,240,0.3291426923660618,274,0-3,0-0,1-6,11-12,212,212,0.36363636363636365,33.0,-0.17806363636363642,295.0,8.0,15,7.0,-5.218,20.0,28.0,20-28,-5.738497624897625,0.4116070699494158,0.19783315825630793,236,10,30,12,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
272,Northern Colo.,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,4.59,175,5.0,59,0.392,1.6857142857142857,302.0,322,273,8.14,493,0.401,906,339,62,0.953,9.685714285714285,1.7714285714285714,248,7.085714285714285,1.91,7.5,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,13-24,1242.04,260,+14,0.34824080267558527,-22.974530093957796,-0.24168950197298464,-0.1591749274738286,-0.4008644294468132,0.11889250814332247,90.90369899411822,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-3.46,12.742600000000001,13,24,0.5762540540540544,21.32140000000001,0.6584857142857141,9.218799999999998,252,The Summit League,259,-0.2473837537537537,14.28859060402685,-8.32,267,267,251,0.7949837837837838,29.4144,-16.7,269,284,273.3,0.8028270270270267,29.70459999999999,269,273.3,276,-0.5188459459459458,270,0.32,0.33980440485541674,0.38689040589324397,0.3417299979609965,273,260,0.34552178503094944,272,0-0,0-0,9-11,4-13,267,267,0.35135135135135137,37.0,0.006956756756756721,144.0,6.0,14,8.0,-6.775799999999999,19.0,32.0,19-32,-7.294645945945945,0.2914081176828967,0.1609625912084143,271,10,12,12,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
273,Harvard,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,7.03,87,3.2222222222222223,27,0.329,1.0,213.2,242,209,8.8,322,0.381,641,228,36,0.96,8.444444444444445,1.3333333333333333,121,4.481481481481482,1.98,8.6,0.71,0.22,/baseball/2025/schedule/Harvard,8-21,1249.53,254,+26,0.3074949083503055,-99.29770349525222,-1.044600799523656,-2.5702530189038484,-3.6148538184275045,0.13711583924349882,40.146838506248216,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9600812409419617,0.5430247004600222,1.22,-4.85,6.5039,8,21,0.5118724137931036,14.844300000000002,0.7132875,5.7063,254,Ivy League,267,-0.16022206896551724,11.630872483221466,-6.84,255,289,164,0.7272896551724137,21.091399999999997,-13.34,225,262,247.3,0.735855172413793,21.339799999999997,225,247.3,251,-0.5314187325256291,276,0.22733333333333333,0.3274168427547298,0.5426798432754065,0.33480215426079757,274,254,0.35355498115203965,270,0-6,0-0,0-9,8-6,289,289,0.27586206896551724,29.0,0.05158965517241379,78.0,3.0,8,5.0,-4.340000000000001,11.0,26.0,11-26,-4.87141873252563,0.47858138916168547,0.2104603990937728,227,10,5,10,4,15,10,8,5,3,61,10,9,7,15,2,34,7,6,6,8,7,10,15
274,Merrimack,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,4.73,166,4.486486486486487,58,0.353,1.5675675675675675,310.1,273,238,6.9,482,0.397,930,377,46,0.966,10.18918918918919,1.2432432432432432,196,5.297297297297297,1.68,5.4,0.75,0.353,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,277,-2,0.3290796703296703,-81.08816645291094,-0.853038494618036,-0.6213746491643298,-1.4744131437823658,0.15967078189300413,67.03481754296742,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-1.94,16.7336,11,27,0.5621342105263158,21.361100000000004,0.7117083333333333,8.5405,228,MAAC,250,-0.24567497076023392,17.278523489932894,-10.36,282,286,231,0.7787447368421052,29.592299999999998,-18.9,282,283,282.3,0.7867578947368421,29.8968,282,282.3,284,-0.5656630156472259,287,0.42133333333333334,0.29367705236905944,0.42105732786346206,0.32581212647663355,275,277,0.3091441008720851,278,0-1,1-6,1-11,9-9,227,227,0.2894736842105263,38.0,-0.15088421052631573,293.0,7.0,12,5.0,-3.9971000000000014,18.0,32.0,18-32,-4.562763015647227,0.5024223645224803,0.23271610902671835,197,9,25,7,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
275,Dartmouth,25,824,200,0.243,8.0,32.96,0.24271844660194175,6.52,86,3.44,27,0.332,1.08,214.0,177,147,6.18,268,0.325,642,223,30,0.966,8.92,1.2,102,4.08,1.83,6.9,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-20,1202.66,281,-2,0.291546499477534,-128.89014845739595,-1.3559100300416926,-2.3566013449972765,-3.712511375038969,0.0825242718446602,20.280023025490877,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6435155787851596,0.6357908804531135,1.06,-4.04,8.129399999999999,7,20,0.5341185185185184,14.421199999999997,0.64156,6.4156,286,Ivy League,281,-0.22668416666666663,6.9798657718120865,-7.42,262,258,201,0.7383592592592594,19.935700000000004,-13.15,223,279,254.7,0.7464,20.1528,222,254.3,260,-0.556527927927928,285,0.2813333333333333,0.30267756038697846,0.48884915295639797,0.31875362594486356,276,281,0.325283297742942,276,0-3,0-5,0-6,7-6,280,280,0.25925925925925924,27.0,-0.041829629629629606,217.0,4.0,10,6.0,-5.274500000000001,11.0,26.0,11-26,-5.831027927927929,0.4044599070943651,0.1942427134245262,239,9,8,8,6,7,2,8,3,3,13,21,45,2,7,2,2,2,8,22,42,13,57,7
276,Iona,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,5.36,151,4.314285714285714,71,0.393,2.0285714285714285,304.0,267,216,6.39,527,0.415,912,323,45,0.965,9.228571428571428,1.2857142857142858,229,6.542857142857143,1.76,8.2,0.808,0.43,/baseball/2025/schedule/Iona,13-24,1228.87,267,+3,0.3544179894179894,-3.5798288595082006,-0.037659401548787295,-0.2322300705068188,-0.2698894720556061,0.1251968503937008,98.59857502724044,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-2.34,17.5161,13,24,0.6301324324324322,23.31489999999999,0.6602933333333333,9.904399999999999,265,MAAC,269,-0.29319555555555554,10.966442953020135,-10.31,281,270,281,0.8308351351351351,30.740899999999996,-17.99,281,289,283.7,0.8376837837837842,30.994300000000013,281,283.7,285,-0.5489162162162164,283,0.39466666666666667,0.31017713503765454,0.25651655675535956,0.31718214457434285,277,267,0.30366144205637247,281,0-0,0-0,2-13,11-11,245,245,0.35135135135135137,37.0,-0.12205675675675676,280.0,8.0,15,7.0,-5.7709,21.0,31.0,21-31,-6.319816216216217,0.366705253930701,0.17754874880652743,255,9,19,9,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
277,UAlbany,32,1060,264,0.249,8.25,33.125,0.2490566037735849,4.51,154,4.8125,54,0.369,1.6875,265.1,271,236,8.01,368,0.347,796,294,33,0.971,9.1875,1.03125,172,5.375,1.87,6.9,0.716,0.303,/baseball/2025/schedule/Albany,11-23,1176.55,290,-5,0.32209013209013204,-90.60736487238806,-0.9531794035191726,-1.0289179881508153,-1.982097391669988,0.09811320754716982,58.32800123242766,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-3.93,11.2437,11,23,0.5885411764705883,20.010400000000004,0.63350625,10.1361,261,America East,273,-0.227593954248366,9.637583892617442,-9.01,278,254,260,0.7959529411764708,27.062400000000007,-16.31,267,280,275.0,0.8033382352941176,27.3135,267,275.0,279,-0.5453387122416533,282,0.2886666666666667,0.31370193460133816,0.3571582667219064,0.3144751248991208,278,290,0.3189785851193531,277,0-3,0-0,5-9,6-11,276,276,0.3235294117647059,34.0,-0.007167647058823501,170.0,6.0,16,10.0,-8.442999999999998,17.0,33.0,17-33,-8.988338712241651,0.1605850507447903,0.12027205263718407,287,8,9,9,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
278,Longwood,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,6.0,195,5.131578947368421,72,0.386,1.894736842105263,318.0,395,328,9.28,462,0.384,954,330,57,0.957,8.68421052631579,1.5,243,6.394736842105263,2.06,7.8,0.77,0.291,/baseball/2025/schedule/Longwood,10-30,1194.92,283,-2,0.3382022471910112,-55.215186860174015,-0.5808576262062658,-0.4231383139860157,-1.0039959401922816,0.1287375415282392,78.39874435592426,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.59,11.820999999999998,10,30,0.5273450000000002,21.093800000000005,0.5307999999999999,6.369599999999999,272,Big South,280,-0.18441500000000002,7.312080536912745,-11.09,284,169,188,0.7509250000000002,30.037000000000006,-20.38,287,272,281.0,0.7594799999999997,30.37919999999999,288,281.3,282,-0.5805845945945944,291,0.31133333333333335,0.2789753007184332,0.5052395809545125,0.3071748927209855,279,283,0.30644926074348755,279,0-4,0-4,6-13,4-9,271,271,0.25,40.0,-0.04552499999999993,222.0,3.0,12,9.0,-6.6596,13.0,39.0,13-39,-7.240184594594595,0.2956147844144079,0.17297029578081194,260,8,11,6,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
